Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2016,George Washington,San Diego State,65,46,53,George Washington,A10,28,10,13.86,114.8,29,101.0,103,66.2,265,0.031,94,3.43,91,106.0,108,102.6,90,-1.77,215,46,San Diego State,MWC,28,10,14.35,104.8,171,90.5,4,64.8,321,0.015,135,3.56,89,106.7,91,103.1,103,5.73,28
2016,Washington,San Diego State,78,93,66,Washington,P12,19,15,11.22,110.4,87,99.2,70,77.5,2,-0.016,220,7.78,51,108.8,50,101.1,45,-1.46,205,46,San Diego State,MWC,28,10,14.35,104.8,171,90.5,4,64.8,321,0.015,135,3.56,89,106.7,91,103.1,103,5.73,28
2016,Georgia Tech,San Diego State,56,72,51,Georgia Tech,ACC,21,15,14.13,113.8,38,99.6,78,67.1,232,0.015,134,10.67,14,111.1,10,100.4,26,-0.84,182,46,San Diego State,MWC,28,10,14.35,104.8,171,90.5,4,64.8,321,0.015,135,3.56,89,106.7,91,103.1,103,5.73,28
2016,Morehead State,Siena,84,80,126,Morehead State,OVC,23,14,3.78,106.6,145,102.8,133,65.7,295,-0.006,191,-1.06,173,105.4,132,106.4,217,3.12,78,128,Siena,MAAC,21,13,3.67,108.1,113,104.5,168,70.1,82,-0.027999999999999997,250,-3.85,233,102.9,248,106.7,225,0.73,148
2016,Morehead State,Ohio,77,72,126,Morehead State,OVC,23,14,3.78,106.6,145,102.8,133,65.7,295,-0.006,191,-1.06,173,105.4,132,106.4,217,3.12,78,141,Ohio,MAC,23,12,2.56,110.6,80,108.1,234,70.0,86,0.052000000000000005,57,-1.95,197,103.4,226,105.3,167,-4.02,277
2016,Albany (NY),Ohio,90,94,121,Albany (NY),AE,24,9,4.25,106.9,141,102.7,131,66.2,264,-0.03,255,-8.12,328,100.8,313,108.9,330,-4.63,293,141,Ohio,MAC,23,12,2.56,110.6,80,108.1,234,70.0,86,0.052000000000000005,57,-1.95,197,103.4,226,105.3,167,-4.02,277
2016,North Carolina-Greensboro,Ohio,67,72,220,North Carolina-Greensboro,SC,15,19,-5.27,102.2,214,107.5,221,67.7,193,-0.017,223,-2.45,207,105.1,148,107.5,266,2.41,96,141,Ohio,MAC,23,12,2.56,110.6,80,108.1,234,70.0,86,0.052000000000000005,57,-1.95,197,103.4,226,105.3,167,-4.02,277
2016,Morehead State,Nevada,68,77,126,Morehead State,OVC,23,14,3.78,106.6,145,102.8,133,65.7,295,-0.006,191,-1.06,173,105.4,132,106.4,217,3.12,78,124,Nevada,MWC,24,14,3.94,102.4,210,98.5,55,71.3,47,0.065,38,1.25,127,105.9,112,104.6,139,-0.73,178
2016,Morehead State,Nevada,82,85,126,Morehead State,OVC,23,14,3.78,106.6,145,102.8,133,65.7,295,-0.006,191,-1.06,173,105.4,132,106.4,217,3.12,78,124,Nevada,MWC,24,14,3.94,102.4,210,98.5,55,71.3,47,0.065,38,1.25,127,105.9,112,104.6,139,-0.73,178
2016,Montana,Nevada,75,79,143,Montana,BSky,21,12,2.28,106.9,143,104.6,173,65.4,301,0.005,165,-4.78,262,102.7,252,107.5,261,9.77,10,124,Nevada,MWC,24,14,3.94,102.4,210,98.5,55,71.3,47,0.065,38,1.25,127,105.9,112,104.6,139,-0.73,178
2016,Eastern Washington,Nevada,70,85,197,Eastern Washington,BSky,18,16,-3.26,111.8,62,115.1,336,68.7,133,-0.045,285,-6.31,296,101.6,296,107.9,288,1.43,131,124,Nevada,MWC,24,14,3.94,102.4,210,98.5,55,71.3,47,0.065,38,1.25,127,105.9,112,104.6,139,-0.73,178
2016,Vermont,Nevada,72,86,151,Vermont,AE,23,14,1.19,107.8,119,106.6,203,67.6,197,0.027999999999999997,103,-4.68,257,101.7,292,106.4,216,3.58,68,124,Nevada,MWC,24,14,3.94,102.4,210,98.5,55,71.3,47,0.065,38,1.25,127,105.9,112,104.6,139,-0.73,178
2016,High Point,South Carolina,66,88,149,High Point,BSth,21,11,1.54,110.8,76,109.2,262,66.1,269,-0.012,209,-4.65,255,102.5,261,107.2,246,3.08,81,58,South Carolina,SEC,25,9,12.87,109.0,99,96.2,36,70.1,84,0.06,45,4.58,81,107.2,80,102.6,93,-3.49,265
2016,Georgia Tech,South Carolina,83,66,51,Georgia Tech,ACC,21,15,14.13,113.8,38,99.6,78,67.1,232,0.015,134,10.67,14,111.1,10,100.4,26,-0.84,182,58,South Carolina,SEC,25,9,12.87,109.0,99,96.2,36,70.1,84,0.06,45,4.58,81,107.2,80,102.6,93,-3.49,265
2016,Ball State,Tennessee State,78,73,155,Ball State,MAC,21,14,0.84,103.5,190,102.6,130,65.3,304,-0.017,226,-3.75,231,102.9,247,106.7,224,-9.95,347,164,Tennessee State,OVC,20,11,-0.11,101.5,231,101.6,112,68.1,164,-0.003,180,-5.51,274,103.6,211,109.1,335,-5.43,305
2016,Ball State,Columbia,67,69,155,Ball State,MAC,21,14,0.84,103.5,190,102.6,130,65.3,304,-0.017,226,-3.75,231,102.9,247,106.7,224,-9.95,347,113,Columbia,Ivy,25,10,5.67,112.4,54,106.7,209,65.1,313,-0.001,175,-4.07,245,102.3,270,106.4,212,-4.95,300
2016,Norfolk State,Columbia,54,86,252,Norfolk State,MEAC,17,17,-7.52,105.6,162,113.1,319,67.7,192,0.001,172,-6.92,310,100.2,327,107.1,245,5.69,30,113,Columbia,Ivy,25,10,5.67,112.4,54,106.7,209,65.1,313,-0.001,175,-4.07,245,102.3,270,106.4,212,-4.95,300
2016,UC-Irvine,Columbia,67,73,84,UC-Irvine,BW,28,10,9.1,106.0,157,96.9,41,67.5,205,0.09300000000000001,19,1.62,122,105.5,125,103.9,121,3.88,58,113,Columbia,Ivy,25,10,5.67,112.4,54,106.7,209,65.1,313,-0.001,175,-4.07,245,102.3,270,106.4,212,-4.95,300
2016,NJIT,Columbia,65,80,202,NJIT,ASun,20,15,-3.61,102.3,213,105.9,192,69.0,122,0.048,66,-5.59,278,103.6,213,109.2,340,-1.42,204,113,Columbia,Ivy,25,10,5.67,112.4,54,106.7,209,65.1,313,-0.001,175,-4.07,245,102.3,270,106.4,212,-4.95,300
2016,Texas Southern,Valparaiso,73,84,178,Texas Southern,SWAC,18,15,-1.26,107.3,133,108.5,244,67.8,187,-0.016,219,-6.15,291,100.5,318,106.6,222,11.03,6,42,Valparaiso,Horz,30,7,15.46,107.5,125,92.0,8,66.8,245,-0.006999999999999999,196,0.55,138,106.2,100,105.7,180,3.83,59
2016,Florida State,Valparaiso,69,81,48,Florida State,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216,42,Valparaiso,Horz,30,7,15.46,107.5,125,92.0,8,66.8,245,-0.006999999999999999,196,0.55,138,106.2,100,105.7,180,3.83,59
2016,George Washington,Valparaiso,76,60,53,George Washington,A10,28,10,13.86,114.8,29,101.0,103,66.2,265,0.031,94,3.43,91,106.0,108,102.6,90,-1.77,215,42,Valparaiso,Horz,30,7,15.46,107.5,125,92.0,8,66.8,245,-0.006999999999999999,196,0.55,138,106.2,100,105.7,180,3.83,59
2016,Saint Mary's (CA),Valparaiso,44,60,34,Saint Mary's (CA),WCC,29,6,16.74,117.3,17,100.6,96,61.8,347,0.025,107,-1.09,174,104.0,197,105.1,158,-6.66,320,42,Valparaiso,Horz,30,7,15.46,107.5,125,92.0,8,66.8,245,-0.006999999999999999,196,0.55,138,106.2,100,105.7,180,3.83,59
2016,BYU,Valparaiso,70,72,52,BYU,WCC,26,11,13.89,113.1,48,99.2,68,73.7,10,-0.05,291,1.32,126,106.2,105,104.9,148,1.46,125,42,Valparaiso,Horz,30,7,15.46,107.5,125,92.0,8,66.8,245,-0.006999999999999999,196,0.55,138,106.2,100,105.7,180,3.83,59
2016,Wichita State,Vanderbilt,70,50,13,Wichita State,MVC,26,9,22.53,111.3,67,88.7,1,66.0,276,-0.079,333,3.61,88,104.8,154,101.2,51,6.45,24,25,Vanderbilt,SEC,19,14,18.76,113.6,40,94.9,23,67.8,184,-0.106,346,8.6,40,109.2,44,100.6,31,3.68,65
2016,Wichita State,Arizona,65,55,13,Wichita State,MVC,26,9,22.53,111.3,67,88.7,1,66.0,276,-0.079,333,3.61,88,104.8,154,101.2,51,6.45,24,19,Arizona,P12,25,9,20.97,116.8,20,95.8,29,68.3,154,-0.038,272,6.66,63,107.9,67,101.3,54,-3.66,269
2016,Wichita State,Miami (FL),57,65,13,Wichita State,MVC,26,9,22.53,111.3,67,88.7,1,66.0,276,-0.079,333,3.61,88,104.8,154,101.2,51,6.45,24,15,Miami (FL),ACC,27,8,22.44,119.4,11,96.9,42,65.9,284,0.077,33,11.67,6,111.6,5,99.9,11,2.63,90
2016,Buffalo,Miami (FL),72,79,138,Buffalo,MAC,20,15,2.95,105.9,158,102.9,134,72.1,27,0.044000000000000004,76,0.97,131,106.5,95,105.6,177,2.0,107,15,Miami (FL),ACC,27,8,22.44,119.4,11,96.9,42,65.9,284,0.077,33,11.67,6,111.6,5,99.9,11,2.63,90
2016,Long Beach State,Washington,102,107,107,Long Beach State,BW,20,15,6.64,108.5,104,101.9,119,70.2,80,0.063,41,6.18,70,107.0,83,100.9,40,14.67,1,66,Washington,P12,19,15,11.22,110.4,87,99.2,70,77.5,2,-0.016,220,7.78,51,108.8,50,101.1,45,-1.46,205
2016,Alabama-Birmingham,BYU,79,97,116,Alabama-Birmingham,CUSA,26,7,5.12,109.3,97,104.2,160,68.2,160,0.083,25,-4.0,241,103.2,234,107.2,248,-4.51,291,52,BYU,WCC,26,11,13.89,113.1,48,99.2,68,73.7,10,-0.05,291,1.32,126,106.2,105,104.9,148,1.46,125
2016,Virginia Tech,BYU,77,80,63,Virginia Tech,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339,52,BYU,WCC,26,11,13.89,113.1,48,99.2,68,73.7,10,-0.05,291,1.32,126,106.2,105,104.9,148,1.46,125
2016,Creighton,BYU,82,88,40,Creighton,BE,20,15,15.82,113.4,43,97.6,49,70.2,76,-0.095,338,6.22,69,107.8,70,101.6,62,-4.84,298,52,BYU,WCC,26,11,13.89,113.1,48,99.2,68,73.7,10,-0.05,291,1.32,126,106.2,105,104.9,148,1.46,125
2016,UT-Martin,Central Michigan,76,73,209,UT-Martin,OVC,20,15,-4.26,104.9,169,109.2,261,66.6,253,0.07400000000000001,37,-4.38,252,103.1,240,107.4,259,-2.59,235,158,Central Michigan,MAC,17,16,0.51,110.5,83,110.0,271,66.7,249,-0.062,317,-1.25,176,104.6,167,105.8,187,-2.18,228
2016,UT-Martin,Ball State,80,83,209,UT-Martin,OVC,20,15,-4.26,104.9,169,109.2,261,66.6,253,0.07400000000000001,37,-4.38,252,103.1,240,107.4,259,-2.59,235,155,Ball State,MAC,21,14,0.84,103.5,190,102.6,130,65.3,304,-0.017,226,-3.75,231,102.9,247,106.7,224,-9.95,347
2016,Nebraska-Omaha,Duquesne,112,120,148,Nebraska-Omaha,Sum,18,14,1.83,109.7,93,107.9,231,76.2,5,-0.052000000000000005,296,-0.98,170,105.1,146,106.1,202,-1.05,194,156,Duquesne,A10,17,17,0.72,107.6,123,106.9,212,72.9,16,-0.01,204,0.59,137,105.7,117,105.1,157,-7.59,332
2016,Pepperdine,Eastern Washington,72,79,137,Pepperdine,WCC,18,14,3.02,106.1,155,103.0,137,67.5,207,0.03,97,1.33,125,107.1,82,105.8,184,1.72,117,197,Eastern Washington,BSky,18,16,-3.26,111.8,62,115.1,336,68.7,133,-0.045,285,-6.31,296,101.6,296,107.9,288,1.43,131
2016,New Hampshire,Fairfield,77,62,235,New Hampshire,AE,20,13,-6.01,99.9,265,105.9,190,67.4,212,0.11,11,-7.0,312,101.0,309,108.0,291,-4.29,288,208,Fairfield,MAAC,19,14,-4.06,103.8,184,107.9,232,71.4,46,0.10099999999999999,13,-4.06,244,102.3,271,106.4,211,-1.65,212
2016,Boston University,Fordham,69,66,231,Boston University,Pat,19,15,-5.88,102.8,205,108.7,251,69.7,90,0.051,58,-6.41,301,100.9,312,107.3,252,-2.74,241,161,Fordham,A10,17,14,-0.06,102.3,212,102.4,125,66.4,257,-0.0,174,-2.26,203,104.1,193,106.3,206,-15.7,351
2016,Boston University,NJIT,72,83,231,Boston University,Pat,19,15,-5.88,102.8,205,108.7,251,69.7,90,0.051,58,-6.41,301,100.9,312,107.3,252,-2.74,241,202,NJIT,ASun,20,15,-3.61,102.3,213,105.9,192,69.0,122,0.048,66,-5.59,278,103.6,213,109.2,340,-1.42,204
2016,Army,NJIT,65,79,254,Army,Pat,19,14,-7.57,99.5,274,107.0,213,72.2,25,0.04,84,-8.64,333,100.4,319,109.1,334,-7.62,333,202,NJIT,ASun,20,15,-3.61,102.3,213,105.9,192,69.0,122,0.048,66,-5.59,278,103.6,213,109.2,340,-1.42,204
2016,Texas-Arlington,NJIT,60,63,102,Texas-Arlington,SB,24,11,7.45,106.9,140,99.5,75,72.2,23,-0.036000000000000004,268,-2.91,212,102.0,285,104.9,154,-2.05,225,202,NJIT,ASun,20,15,-3.61,102.3,213,105.9,192,69.0,122,0.048,66,-5.59,278,103.6,213,109.2,340,-1.42,204
2016,Belmont,Georgia,84,93,129,Belmont,OVC,20,12,3.51,114.0,34,110.5,282,71.6,41,-0.009000000000000001,200,-1.57,188,103.9,199,105.5,175,3.98,57,71,Georgia,SEC,20,14,10.59,107.9,118,97.3,46,67.3,216,0.065,40,8.1,48,109.5,38,101.4,57,3.26,73
2016,Houston,Georgia Tech,62,81,61,Houston,Amer,22,10,11.81,116.7,21,104.9,179,66.3,259,-0.006,192,0.81,134,103.9,202,103.1,102,-11.35,350,51,Georgia Tech,ACC,21,15,14.13,113.8,38,99.6,78,67.1,232,0.015,134,10.67,14,111.1,10,100.4,26,-0.84,182
2016,Southern,Holy Cross,55,59,229,Southern,SWAC,22,13,-5.75,100.5,248,106.3,198,68.9,126,0.04,83,-8.52,332,99.1,340,107.6,273,3.49,70,285,Holy Cross,Pat,15,20,-11.39,97.1,307,108.5,241,63.6,339,0.065,39,-6.09,290,101.9,288,108.0,294,-6.27,313
2016,Texas A&M-Corpus Christi,Louisiana,72,96,170,Texas A&M-Corpus Christi,Slnd,25,8,-0.66,102.6,208,103.3,144,68.5,141,0.16899999999999998,1,-5.53,275,102.7,254,108.2,306,1.52,123,112,Louisiana,SB,19,15,5.96,111.0,73,105.1,180,70.3,75,-0.08900000000000001,337,-1.03,171,103.2,235,104.2,129,5.12,35
2016,UC-Irvine,Louisiana,67,66,84,UC-Irvine,BW,28,10,9.1,106.0,157,96.9,41,67.5,205,0.09300000000000001,19,1.62,122,105.5,125,103.9,121,3.88,58,112,Louisiana,SB,19,15,5.96,111.0,73,105.1,180,70.3,75,-0.08900000000000001,337,-1.03,171,103.2,235,104.2,129,5.12,35
2016,Tulsa,Michigan,62,67,65,Tulsa,Amer,20,12,11.5,111.2,69,99.7,79,68.4,149,-0.003,181,5.54,76,107.0,84,101.4,60,1.46,127,50,Michigan,B10,23,13,14.15,114.6,30,100.5,92,65.8,289,0.013000000000000001,146,8.96,35,110.1,29,101.1,48,-2.15,226
2016,Bucknell,Monmouth,80,90,172,Bucknell,Pat,17,14,-0.89,105.6,163,106.5,202,71.2,51,-0.067,320,-5.91,287,101.5,299,107.4,255,0.53,153,95,Monmouth,MAAC,28,8,8.1,107.3,130,99.2,69,73.0,15,0.021,120,-2.03,199,103.7,208,105.7,182,6.06,27
2016,George Washington,Monmouth,87,71,53,George Washington,A10,28,10,13.86,114.8,29,101.0,103,66.2,265,0.031,94,3.43,91,106.0,108,102.6,90,-1.77,215,95,Monmouth,MAAC,28,8,8.1,107.3,130,99.2,69,73.0,15,0.021,120,-2.03,199,103.7,208,105.7,182,6.06,27
2016,Houston Baptist,North Carolina-Greensboro,65,69,277,Houston Baptist,Slnd,17,17,-10.39,101.6,225,112.0,305,70.3,71,0.07400000000000001,36,-4.83,264,102.3,269,107.2,247,4.49,46,220,North Carolina-Greensboro,SC,15,19,-5.27,102.2,214,107.5,221,67.7,193,-0.017,223,-2.45,207,105.1,148,107.5,266,2.41,96
2016,UC-Irvine,North Dakota,89,86,84,UC-Irvine,BW,28,10,9.1,106.0,157,96.9,41,67.5,205,0.09300000000000001,19,1.62,122,105.5,125,103.9,121,3.88,58,199,North Dakota,BSky,17,16,-3.35,99.6,269,103.0,135,71.6,39,-0.053,301,-5.6,279,102.3,272,107.9,287,1.28,133
2016,Texas-Arlington,Savannah State,75,59,102,Texas-Arlington,SB,24,11,7.45,106.9,140,99.5,75,72.2,23,-0.036000000000000004,268,-2.91,212,102.0,285,104.9,154,-2.05,225,332,Savannah State,MEAC,16,16,-16.85,87.4,349,104.2,161,65.9,285,0.11699999999999999,7,-10.53,346,99.1,339,109.6,347,1.14,138
2016,Idaho,Seattle,63,68,214,Idaho,BSky,21,13,-4.87,98.6,287,103.5,146,65.8,292,0.076,35,-6.39,299,102.1,282,108.4,316,-0.97,191,294,Seattle,WAC,15,17,-12.37,94.3,324,106.7,207,65.8,294,0.059000000000000004,47,-7.15,313,100.4,320,107.6,272,-6.46,317
2016,Vermont,Seattle,73,54,151,Vermont,AE,23,14,1.19,107.8,119,106.6,203,67.6,197,0.027999999999999997,103,-4.68,257,101.7,292,106.4,216,3.58,68,294,Seattle,WAC,15,17,-12.37,94.3,324,106.7,207,65.8,294,0.059000000000000004,47,-7.15,313,100.4,320,107.6,272,-6.46,317
2016,Wagner,St. Bonaventure,79,75,188,Wagner,NEC,23,11,-2.32,100.7,242,103.1,138,65.9,282,0.027000000000000003,104,-11.24,350,98.3,347,109.6,345,-5.07,302,89,St. Bonaventure,A10,22,9,8.63,113.7,39,105.1,181,68.0,172,-0.001,177,1.16,128,105.6,118,104.4,135,-4.24,286
2016,Western Carolina,Vermont,74,79,194,Western Carolina,SC,16,18,-2.92,101.5,234,104.4,165,69.1,115,0.021,121,0.4,141,106.2,103,105.8,186,9.55,11,151,Vermont,AE,23,14,1.19,107.8,119,106.6,203,67.6,197,0.027999999999999997,103,-4.68,257,101.7,292,106.4,216,3.58,68
2016,Princeton,Virginia Tech,81,86,70,Princeton,Ivy,22,7,10.63,112.3,56,101.7,114,68.6,138,0.036000000000000004,90,-1.6,190,104.2,189,105.8,185,-1.32,199,63,Virginia Tech,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339
2016,Yale,Baylor,79,75,47,Yale,Ivy,23,7,14.33,110.4,88,96.0,34,66.0,275,0.026000000000000002,105,-0.85,169,105.5,122,106.4,209,-1.0,193,24,Baylor,B12,22,12,19.06,118.9,14,99.8,84,66.6,252,-0.012,211,11.21,11,109.7,34,98.4,2,-3.12,257
2016,Yale,Duke,64,71,47,Yale,Ivy,23,7,14.33,110.4,88,96.0,34,66.0,275,0.026000000000000002,105,-0.85,169,105.5,122,106.4,209,-1.0,193,17,Duke,ACC,25,11,21.87,121.9,4,100.0,86,67.7,194,-0.026000000000000002,248,11.23,10,112.0,3,100.7,35,3.52,69
2016,North Carolina-Wilmington,Duke,85,93,83,North Carolina-Wilmington,CAA,25,8,9.21,110.7,79,101.5,110,70.3,73,0.033,93,0.85,132,105.7,115,104.9,151,-3.9,271,17,Duke,ACC,25,11,21.87,121.9,4,100.0,86,67.7,194,-0.026000000000000002,248,11.23,10,112.0,3,100.7,35,3.52,69
2016,UConn,Colorado,74,67,26,UConn,Amer,25,11,18.71,111.9,59,93.2,12,65.9,277,-0.036000000000000004,270,6.17,71,107.6,72,101.4,56,-0.91,187,57,Colorado,P12,22,12,12.91,108.8,100,95.9,31,69.0,120,0.015,136,7.51,54,109.5,37,102.0,74,-2.15,227
2016,UConn,Kansas,61,73,26,UConn,Amer,25,11,18.71,111.9,59,93.2,12,65.9,277,-0.036000000000000004,270,6.17,71,107.6,72,101.4,56,-0.91,187,3,Kansas,B12,33,5,29.67,120.0,10,90.4,3,69.0,123,0.044000000000000004,75,12.61,3,111.4,8,98.8,4,3.62,66
2016,Austin Peay,Kansas,79,105,217,Austin Peay,OVC,18,18,-5.1,104.5,176,109.6,266,69.5,101,0.061,43,-2.92,213,105.1,149,108.0,292,-0.19,170,3,Kansas,B12,33,5,29.67,120.0,10,90.4,3,69.0,123,0.044000000000000004,75,12.61,3,111.4,8,98.8,4,3.62,66
2016,Maryland,Kansas,63,79,22,Maryland,B10,27,9,20.25,116.2,24,95.9,32,67.4,213,0.016,129,8.6,39,109.2,45,100.6,30,-1.86,218,3,Kansas,B12,33,5,29.67,120.0,10,90.4,3,69.0,123,0.044000000000000004,75,12.61,3,111.4,8,98.8,4,3.62,66
2016,Villanova,Kansas,64,59,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83,3,Kansas,B12,33,5,29.67,120.0,10,90.4,3,69.0,123,0.044000000000000004,75,12.61,3,111.4,8,98.8,4,3.62,66
2016,Jackson State,Grand Canyon,54,64,240,Jackson State,SWAC,20,16,-6.53,95.7,318,102.3,123,67.3,219,-0.004,184,-8.92,334,99.0,341,108.0,290,2.15,102,130,Grand Canyon,WAC,27,7,3.49,105.0,166,101.5,111,68.8,129,0.1,15,-8.19,329,100.0,329,108.2,305,-6.32,315
2016,Chattanooga,Indiana,74,99,109,Chattanooga,SC,29,6,6.5,107.5,126,101.0,104,66.3,260,0.132,4,-3.18,219,104.4,174,107.6,274,-0.04,167,11,Indiana,B10,27,8,23.05,121.7,6,98.7,59,68.2,159,0.0,173,6.4,65,108.8,51,102.4,87,-3.12,258
2016,Iona,Iowa State,81,94,104,Iona,MAAC,22,11,7.13,110.5,84,103.4,145,71.9,33,-0.005,190,-1.78,194,103.7,207,105.5,174,5.71,29,20,Iowa State,B12,23,12,20.95,121.2,7,100.3,91,71.2,49,-0.062,318,12.05,5,110.2,28,98.1,1,2.54,92
2016,Arkansas-Little Rock,Iowa State,61,78,56,Arkansas-Little Rock,SB,30,5,13.24,109.2,98,96.0,33,63.4,342,0.055999999999999994,52,-0.77,167,104.2,188,104.9,155,-0.2,171,20,Iowa State,B12,23,12,20.95,121.2,7,100.3,91,71.2,49,-0.062,318,12.05,5,110.2,28,98.1,1,2.54,92
2016,Stony Brook,Kentucky,57,85,94,Stony Brook,AE,26,7,8.13,107.3,132,99.1,67,67.2,228,0.049,63,-5.6,280,103.3,232,108.9,329,4.38,49,6,Kentucky,SEC,27,9,25.14,121.8,5,96.6,39,67.4,214,-0.046,288,8.37,44,108.6,58,100.3,19,3.19,75
2016,Indiana,Kentucky,73,67,11,Indiana,B10,27,8,23.05,121.7,6,98.7,59,68.2,159,0.0,173,6.4,65,108.8,51,102.4,87,-3.12,258,6,Kentucky,SEC,27,9,25.14,121.8,5,96.6,39,67.4,214,-0.046,288,8.37,44,108.6,58,100.3,19,3.19,75
2016,Florida Gulf Coast,UNC,67,83,162,Florida Gulf Coast,ASun,21,14,-0.08,103.6,189,103.7,148,67.0,240,-0.038,274,-5.83,285,104.1,191,110.0,349,-1.87,219,2,UNC,ACC,33,7,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77
2016,Providence,UNC,66,85,44,Providence,BE,24,11,14.49,110.0,92,95.5,28,68.4,150,0.062,42,8.93,36,109.5,39,100.6,32,-3.13,259,2,UNC,ACC,33,7,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77
2016,Syracuse,UNC,66,83,27,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65.0,314,-0.027000000000000003,249,10.21,18,110.9,12,100.7,33,-0.82,180,2,UNC,ACC,33,7,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77
2016,Indiana,UNC,86,101,11,Indiana,B10,27,8,23.05,121.7,6,98.7,59,68.2,159,0.0,173,6.4,65,108.8,51,102.4,87,-3.12,258,2,UNC,ACC,33,7,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77
2016,Villanova,UNC,77,74,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83,2,UNC,ACC,33,7,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77
2016,Notre Dame,UNC,74,88,36,Notre Dame,ACC,24,12,16.6,120.6,9,104.0,158,64.6,324,0.054000000000000006,54,10.75,12,111.3,9,100.5,29,-1.64,210,2,UNC,ACC,33,7,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77
2016,Arkansas-Little Rock,Purdue,85,83,56,Arkansas-Little Rock,SB,30,5,13.24,109.2,98,96.0,33,63.4,342,0.055999999999999994,52,-0.77,167,104.2,188,104.9,155,-0.2,171,9,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
2016,Gonzaga,Seton Hall,68,52,21,Gonzaga,WCC,28,8,20.82,116.3,22,95.5,27,67.3,218,-0.038,273,3.51,90,107.3,77,103.8,118,6.12,25,29,Seton Hall,BE,25,9,18.27,111.1,72,92.9,10,69.7,92,0.016,132,8.55,41,108.5,61,100.0,14,-2.92,247
2016,Gonzaga,Utah,82,59,21,Gonzaga,WCC,28,8,20.82,116.3,22,95.5,27,67.3,218,-0.038,273,3.51,90,107.3,77,103.8,118,6.12,25,33,Utah,P12,27,9,16.79,115.6,26,98.8,60,65.3,305,0.11199999999999999,9,9.79,21,109.8,33,100.0,12,1.9,114
2016,Fresno State,Utah,69,80,108,Fresno State,MWC,25,10,6.63,107.4,127,100.8,99,69.0,121,0.085,23,1.65,121,105.3,135,103.7,114,-2.89,244,33,Utah,P12,27,9,16.79,115.6,26,98.8,60,65.3,305,0.11199999999999999,9,9.79,21,109.8,33,100.0,12,1.9,114
2016,Gonzaga,Syracuse,60,63,21,Gonzaga,WCC,28,8,20.82,116.3,22,95.5,27,67.3,218,-0.038,273,3.51,90,107.3,77,103.8,118,6.12,25,27,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65.0,314,-0.027000000000000003,249,10.21,18,110.9,12,100.7,33,-0.82,180
2016,Middle Tennessee,Syracuse,50,75,119,Middle Tennessee,CUSA,25,10,4.76,104.6,173,99.9,85,67.6,200,0.08800000000000001,21,-0.58,162,105.5,119,106.1,201,2.11,104,27,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65.0,314,-0.027000000000000003,249,10.21,18,110.9,12,100.7,33,-0.82,180
2016,Providence,USC,70,69,44,Providence,BE,24,11,14.49,110.0,92,95.5,28,68.4,150,0.062,42,8.93,36,109.5,39,100.6,32,-3.13,259,49,USC,P12,21,13,14.25,113.9,35,99.7,80,71.0,54,-0.027999999999999997,251,7.61,53,108.7,57,101.1,46,-1.65,211
