Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2017,North Florida,Auburn,66,83,255,North Florida,ASun,15,19,-7.64,101.8,221,109.5,268,69.9,86,0.025,119,-0.46,141,105.9,89,106.4,231,6.82,24,82,Auburn,SEC,18,14,8.52,111.9,54,103.3,147,73.6,10,0.045,68,6.99,61,107.5,70,100.5,36,1.35,119
2017,USC Upstate,Auburn,83,90,244,USC Upstate,ASun,17,16,-6.89,104.2,176,111.1,301,68.4,166,0.016,146,-4.65,271,103.5,210,108.2,317,-1.08,187,82,Auburn,SEC,18,14,8.52,111.9,54,103.3,147,73.6,10,0.045,68,6.99,61,107.5,70,100.5,36,1.35,119
2017,Mercer,Auburn,74,76,145,Mercer,SC,15,17,1.37,109.6,81,108.2,243,61.7,346,-0.064,314,0.1,132,105.4,107,105.3,163,3.55,60,82,Auburn,SEC,18,14,8.52,111.9,54,103.3,147,73.6,10,0.045,68,6.99,61,107.5,70,100.5,36,1.35,119
2017,Georgia State,Auburn,65,83,131,Georgia State,SB,20,13,2.4,103.9,185,101.5,102,68.6,152,0.013999999999999999,154,-1.27,168,104.3,165,105.6,175,2.23,84,82,Auburn,SEC,18,14,8.52,111.9,54,103.3,147,73.6,10,0.045,68,6.99,61,107.5,70,100.5,36,1.35,119
2017,Eastern Kentucky,Auburn,64,85,272,Eastern Kentucky,OVC,12,19,-9.44,98.4,285,107.9,236,67.6,213,0.015,147,-1.89,186,104.8,142,106.7,251,0.22,144,82,Auburn,SEC,18,14,8.52,111.9,54,103.3,147,73.6,10,0.045,68,6.99,61,107.5,70,100.5,36,1.35,119
2017,Florida,Auburn,114,95,5,Florida,SEC,27,9,27.5,116.9,25,89.5,5,69.0,117,-0.040999999999999995,286,12.46,7,110.3,28,97.8,2,8.19,15,82,Auburn,SEC,18,14,8.52,111.9,54,103.3,147,73.6,10,0.045,68,6.99,61,107.5,70,100.5,36,1.35,119
2017,Mississippi State,Auburn,92,98,88,Mississippi State,SEC,16,16,7.27,106.6,135,99.3,71,68.9,118,-0.032,264,5.29,72,106.3,83,101.0,48,-6.24,323,82,Auburn,SEC,18,14,8.52,111.9,54,103.3,147,73.6,10,0.045,68,6.99,61,107.5,70,100.5,36,1.35,119
2017,Ole Miss,Auburn,88,85,74,Ole Miss,SEC,22,14,10.16,111.1,63,100.9,96,71.6,33,0.062,37,7.31,56,107.8,68,100.5,35,-0.73,174,82,Auburn,SEC,18,14,8.52,111.9,54,103.3,147,73.6,10,0.045,68,6.99,61,107.5,70,100.5,36,1.35,119
2017,Missouri,Auburn,78,89,156,Missouri,SEC,8,24,0.64,101.5,230,100.9,97,68.0,190,-0.16,350,6.83,64,108.1,64,101.3,56,-5.07,301,82,Auburn,SEC,18,14,8.52,111.9,54,103.3,147,73.6,10,0.045,68,6.99,61,107.5,70,100.5,36,1.35,119
2017,Missouri,Auburn,86,83,156,Missouri,SEC,8,24,0.64,101.5,230,100.9,97,68.0,190,-0.16,350,6.83,64,108.1,64,101.3,56,-5.07,301,82,Auburn,SEC,18,14,8.52,111.9,54,103.3,147,73.6,10,0.045,68,6.99,61,107.5,70,100.5,36,1.35,119
2017,Tennessee,Auburn,87,77,57,Tennessee,SEC,16,16,12.62,110.1,73,97.5,55,69.4,100,-0.053,299,11.2,16,109.3,46,98.1,3,6.58,29,82,Auburn,SEC,18,14,8.52,111.9,54,103.3,147,73.6,10,0.045,68,6.99,61,107.5,70,100.5,36,1.35,119
2017,Arkansas,Auburn,79,68,35,Arkansas,SEC,26,10,16.25,116.1,28,99.8,76,69.7,87,0.086,9,8.37,45,108.6,59,100.2,28,-1.55,202,82,Auburn,SEC,18,14,8.52,111.9,54,103.3,147,73.6,10,0.045,68,6.99,61,107.5,70,100.5,36,1.35,119
2017,LSU,Auburn,74,78,172,LSU,SEC,10,21,-0.25,109.7,80,109.9,280,71.9,27,0.008,169,9.25,34,108.7,55,99.5,14,2.91,69,82,Auburn,SEC,18,14,8.52,111.9,54,103.3,147,73.6,10,0.045,68,6.99,61,107.5,70,100.5,36,1.35,119
2017,Alabama,Auburn,64,84,56,Alabama,SEC,19,15,13.08,105.3,152,92.2,10,65.1,302,-0.055,307,7.16,58,108.1,65,100.9,46,-1.64,204,82,Auburn,SEC,18,14,8.52,111.9,54,103.3,147,73.6,10,0.045,68,6.99,61,107.5,70,100.5,36,1.35,119
2017,Coastal Carolina,Georgia Southern,80,91,207,Coastal Carolina,SB,20,19,-3.56,101.8,220,105.4,190,68.8,128,0.05,56,-1.39,173,103.8,192,105.2,153,1.16,122,195,Georgia Southern,SB,18,15,-2.08,105.2,155,107.3,222,68.5,155,0.049,60,-1.26,165,104.6,148,105.9,198,1.82,102
2017,Florida Gulf Coast,Georgia Southern,85,82,108,Florida Gulf Coast,ASun,26,8,5.07,109.4,83,104.4,168,65.9,280,0.037000000000000005,83,-4.8,275,103.7,194,108.5,328,2.14,90,195,Georgia Southern,SB,18,15,-2.08,105.2,155,107.3,222,68.5,155,0.049,60,-1.26,165,104.6,148,105.9,198,1.82,102
2017,Louisiana,Georgia Southern,70,74,146,Louisiana,SB,21,12,1.29,111.1,61,109.8,279,72.2,23,0.034,89,-2.71,212,102.6,259,105.3,160,-4.27,278,195,Georgia Southern,SB,18,15,-2.08,105.2,155,107.3,222,68.5,155,0.049,60,-1.26,165,104.6,148,105.9,198,1.82,102
2017,South Alabama,Georgia Southern,79,84,243,South Alabama,SB,14,18,-6.76,98.7,277,105.5,191,69.7,88,0.012,160,-2.76,213,103.7,196,106.4,230,-5.95,317,195,Georgia Southern,SB,18,15,-2.08,105.2,155,107.3,222,68.5,155,0.049,60,-1.26,165,104.6,148,105.9,198,1.82,102
2017,Texas State,Georgia Southern,67,70,174,Texas State,SB,22,14,-0.36,101.3,234,101.7,105,62.3,345,0.016,144,-4.36,260,102.3,268,106.6,243,-7.98,341,195,Georgia Southern,SB,18,15,-2.08,105.2,155,107.3,222,68.5,155,0.049,60,-1.26,165,104.6,148,105.9,198,1.82,102
2017,Appalachian State,Georgia Southern,88,92,274,Appalachian State,SB,9,21,-9.61,99.5,268,109.2,260,70.5,62,-0.039,282,-0.76,149,103.9,184,104.7,137,-0.49,168,195,Georgia Southern,SB,18,15,-2.08,105.2,155,107.3,222,68.5,155,0.049,60,-1.26,165,104.6,148,105.9,198,1.82,102
2017,Louisiana-Monroe,Georgia Southern,62,76,262,Louisiana-Monroe,SB,9,24,-8.54,98.3,287,106.8,214,65.0,305,-0.11599999999999999,349,-1.53,178,103.6,201,105.1,151,-3.54,258,195,Georgia Southern,SB,18,15,-2.08,105.2,155,107.3,222,68.5,155,0.049,60,-1.26,165,104.6,148,105.9,198,1.82,102
2017,Georgia State,Georgia Southern,65,88,131,Georgia State,SB,20,13,2.4,103.9,185,101.5,102,68.6,152,0.013999999999999999,154,-1.27,168,104.3,165,105.6,175,2.23,84,195,Georgia Southern,SB,18,15,-2.08,105.2,155,107.3,222,68.5,155,0.049,60,-1.26,165,104.6,148,105.9,198,1.82,102
2017,Texas-Arlington,Georgia Southern,81,71,75,Texas-Arlington,SB,27,9,9.8,110.6,68,100.8,93,70.6,59,0.038,80,-0.01,134,104.0,181,104.0,121,6.3,31,195,Georgia Southern,SB,18,15,-2.08,105.2,155,107.3,222,68.5,155,0.049,60,-1.26,165,104.6,148,105.9,198,1.82,102
2017,Troy,Georgia Southern,82,86,137,Troy,SB,22,15,2.04,109.7,79,107.6,232,68.1,182,-0.023,246,-2.86,219,102.4,263,105.3,161,-6.78,334,195,Georgia Southern,SB,18,15,-2.08,105.2,155,107.3,222,68.5,155,0.049,60,-1.26,165,104.6,148,105.9,198,1.82,102
2017,Troy,Georgia Southern,90,70,137,Troy,SB,22,15,2.04,109.7,79,107.6,232,68.1,182,-0.023,246,-2.86,219,102.4,263,105.3,161,-6.78,334,195,Georgia Southern,SB,18,15,-2.08,105.2,155,107.3,222,68.5,155,0.049,60,-1.26,165,104.6,148,105.9,198,1.82,102
2017,Columbia,Seton Hall,71,95,235,Columbia,Ivy,11,16,-6.26,101.1,238,107.3,223,68.9,123,-0.022000000000000002,240,-3.35,233,102.7,252,106.0,212,-4.0,275,51,Seton Hall,BE,21,12,13.63,109.4,84,95.8,34,67.5,214,0.057999999999999996,43,9.65,31,110.2,29,100.6,37,-2.11,218
2017,Fairleigh Dickinson,Seton Hall,70,91,267,Fairleigh Dickinson,NEC,11,19,-8.78,103.1,196,111.9,305,69.0,115,-0.05,296,-5.02,280,100.5,321,105.6,173,7.64,19,51,Seton Hall,BE,21,12,13.63,109.4,84,95.8,34,67.5,214,0.057999999999999996,43,9.65,31,110.2,29,100.6,37,-2.11,218
2017,Central Connecticut,Seton Hall,58,82,341,Central Connecticut,NEC,6,23,-20.99,93.0,334,113.9,324,64.9,307,-0.023,243,-8.26,329,99.3,334,107.6,288,-4.07,276,51,Seton Hall,BE,21,12,13.63,109.4,84,95.8,34,67.5,214,0.057999999999999996,43,9.65,31,110.2,29,100.6,37,-2.11,218
2017,Delaware,Seton Hall,68,81,290,Delaware,CAA,13,20,-11.12,97.3,298,108.5,248,64.8,310,0.08900000000000001,7,-0.1,137,106.4,82,106.5,238,-3.17,246,51,Seton Hall,BE,21,12,13.63,109.4,84,95.8,34,67.5,214,0.057999999999999996,43,9.65,31,110.2,29,100.6,37,-2.11,218
2017,Villanova,Seton Hall,92,70,2,Villanova,BE,32,4,29.88,122.4,3,92.5,12,64.1,324,0.01,166,9.33,33,109.8,38,100.5,32,3.55,61,51,Seton Hall,BE,21,12,13.63,109.4,84,95.8,34,67.5,214,0.057999999999999996,43,9.65,31,110.2,29,100.6,37,-2.11,218
2017,Xavier,Seton Hall,64,71,31,Xavier,BE,24,14,16.7,115.7,29,99.0,67,67.2,223,0.044000000000000004,71,11.73,9,111.2,9,99.5,16,5.32,38,51,Seton Hall,BE,21,12,13.63,109.4,84,95.8,34,67.5,214,0.057999999999999996,43,9.65,31,110.2,29,100.6,37,-2.11,218
2017,Providence,Seton Hall,70,72,60,Providence,BE,20,13,12.43,108.5,101,96.0,40,66.2,270,0.013999999999999999,152,7.9,52,109.1,49,101.2,54,-4.48,287,51,Seton Hall,BE,21,12,13.63,109.4,84,95.8,34,67.5,214,0.057999999999999996,43,9.65,31,110.2,29,100.6,37,-2.11,218
2017,Rutgers,Seton Hall,61,72,135,Rutgers,B10,15,18,2.23,101.5,231,99.3,70,66.2,267,0.006,177,6.7,66,107.5,71,100.8,44,-9.39,347,51,Seton Hall,BE,21,12,13.63,109.4,84,95.8,34,67.5,214,0.057999999999999996,43,9.65,31,110.2,29,100.6,37,-2.11,218
2017,St. John's (NY),Seton Hall,73,86,99,St. John's (NY),BE,14,19,6.26,109.0,90,102.7,131,73.3,11,-0.039,283,9.18,35,109.6,42,100.4,29,-2.77,234,51,Seton Hall,BE,21,12,13.63,109.4,84,95.8,34,67.5,214,0.057999999999999996,43,9.65,31,110.2,29,100.6,37,-2.11,218
2017,Georgetown,Seton Hall,59,62,69,Georgetown,BE,14,18,10.72,108.4,102,97.7,58,68.6,147,-0.102,345,9.68,30,110.9,14,101.3,55,1.85,99,51,Seton Hall,BE,21,12,13.63,109.4,84,95.8,34,67.5,214,0.057999999999999996,43,9.65,31,110.2,29,100.6,37,-2.11,218
2017,California,Seton Hall,57,60,62,California,P12,21,13,12.13,104.9,160,92.7,14,65.7,290,-0.012,217,5.01,75,107.1,76,102.1,71,-2.42,226,51,Seton Hall,BE,21,12,13.63,109.4,84,95.8,34,67.5,214,0.057999999999999996,43,9.65,31,110.2,29,100.6,37,-2.11,218
2017,Butler,Seton Hall,61,54,25,Butler,BE,25,9,20.76,117.7,20,97.0,49,65.9,278,0.002,185,10.81,22,110.8,17,100.0,25,5.12,40,51,Seton Hall,BE,21,12,13.63,109.4,84,95.8,34,67.5,214,0.057999999999999996,43,9.65,31,110.2,29,100.6,37,-2.11,218
2017,Stanford,Seton Hall,66,52,102,Stanford,P12,14,17,5.91,104.8,161,98.9,65,68.3,171,-0.008,202,8.53,41,110.2,30,101.6,63,6.04,33,51,Seton Hall,BE,21,12,13.63,109.4,84,95.8,34,67.5,214,0.057999999999999996,43,9.65,31,110.2,29,100.6,37,-2.11,218
2017,Quinnipiac,Seton Hall,79,90,294,Quinnipiac,MAAC,10,21,-11.44,101.6,228,113.0,319,73.2,12,0.027000000000000003,111,-3.24,229,102.8,249,106.0,207,-3.67,266,51,Seton Hall,BE,21,12,13.63,109.4,84,95.8,34,67.5,214,0.057999999999999996,43,9.65,31,110.2,29,100.6,37,-2.11,218
2017,South Carolina,Seton Hall,64,67,24,South Carolina,SEC,26,11,20.8,108.9,91,88.1,3,68.6,145,-0.005,197,10.63,24,110.2,31,99.5,17,1.93,96,51,Seton Hall,BE,21,12,13.63,109.4,84,95.8,34,67.5,214,0.057999999999999996,43,9.65,31,110.2,29,100.6,37,-2.11,218
2017,DePaul,Seton Hall,56,87,183,DePaul,BE,9,23,-1.05,103.5,190,104.5,172,67.7,207,-0.069,322,6.99,60,108.8,53,101.8,69,-7.12,336,51,Seton Hall,BE,21,12,13.63,109.4,84,95.8,34,67.5,214,0.057999999999999996,43,9.65,31,110.2,29,100.6,37,-2.11,218
2017,Marquette,Seton Hall,66,69,32,Marquette,BE,19,13,16.58,120.8,8,104.2,165,70.1,75,-0.057999999999999996,311,9.03,37,109.1,50,100.1,27,-2.16,219,51,Seton Hall,BE,21,12,13.63,109.4,84,95.8,34,67.5,214,0.057999999999999996,43,9.65,31,110.2,29,100.6,37,-2.11,218
2017,Hawaii,Seton Hall,57,68,269,Hawaii,BW,14,16,-8.98,97.0,302,106.0,200,67.1,226,-0.012,216,-8.18,328,99.2,336,107.4,280,-5.89,315,51,Seton Hall,BE,21,12,13.63,109.4,84,95.8,34,67.5,214,0.057999999999999996,43,9.65,31,110.2,29,100.6,37,-2.11,218
2017,Creighton,Seton Hall,81,87,28,Creighton,BE,25,10,18.83,115.3,32,96.5,46,71.2,45,0.004,181,8.97,39,110.3,27,101.3,57,-1.24,192,51,Seton Hall,BE,21,12,13.63,109.4,84,95.8,34,67.5,214,0.057999999999999996,43,9.65,31,110.2,29,100.6,37,-2.11,218
2017,Coppin State,Hofstra,72,74,343,Coppin State,MEAC,8,24,-21.99,93.6,331,115.6,336,68.8,135,0.002,184,-7.35,321,100.5,322,107.9,306,7.37,20,188,Hofstra,CAA,15,17,-1.35,111.1,64,112.4,311,67.7,206,-0.034,270,-1.44,174,104.1,174,105.6,176,-2.82,235
2017,Drexel,Hofstra,77,79,250,Drexel,CAA,9,23,-7.19,102.9,202,110.1,283,70.3,68,-0.08900000000000001,339,-1.26,166,104.6,153,105.8,192,-3.83,269,188,Hofstra,CAA,15,17,-1.35,111.1,64,112.4,311,67.7,206,-0.034,270,-1.44,174,104.1,174,105.6,176,-2.82,235
2017,James Madison,Hofstra,62,54,223,James Madison,CAA,10,23,-5.31,98.8,275,104.1,162,64.0,326,-0.065,317,-0.84,151,105.9,91,106.7,254,-2.9,236,188,Hofstra,CAA,15,17,-1.35,111.1,64,112.4,311,67.7,206,-0.034,270,-1.44,174,104.1,174,105.6,176,-2.82,235
2017,Towson,Hofstra,86,80,116,Towson,CAA,20,13,4.22,105.5,151,101.2,100,67.9,196,-0.009000000000000001,207,-0.59,146,105.1,122,105.7,184,-1.51,201,188,Hofstra,CAA,15,17,-1.35,111.1,64,112.4,311,67.7,206,-0.034,270,-1.44,174,104.1,174,105.6,176,-2.82,235
2017,Vermont,Hofstra,87,73,63,Vermont,AE,29,6,11.67,111.1,62,99.4,73,64.5,315,0.053,53,-4.42,263,103.0,234,107.4,282,1.65,112,188,Hofstra,CAA,15,17,-1.35,111.1,64,112.4,311,67.7,206,-0.034,270,-1.44,174,104.1,174,105.6,176,-2.82,235
2017,Delaware,Hofstra,65,73,290,Delaware,CAA,13,20,-11.12,97.3,298,108.5,248,64.8,310,0.08900000000000001,7,-0.1,137,106.4,82,106.5,238,-3.17,246,188,Hofstra,CAA,15,17,-1.35,111.1,64,112.4,311,67.7,206,-0.034,270,-1.44,174,104.1,174,105.6,176,-2.82,235
2017,Delaware,Hofstra,81,76,290,Delaware,CAA,13,20,-11.12,97.3,298,108.5,248,64.8,310,0.08900000000000001,7,-0.1,137,106.4,82,106.5,238,-3.17,246,188,Hofstra,CAA,15,17,-1.35,111.1,64,112.4,311,67.7,206,-0.034,270,-1.44,174,104.1,174,105.6,176,-2.82,235
2017,William & Mary,Hofstra,95,93,133,William & Mary,CAA,17,14,2.28,111.9,52,109.7,272,70.9,53,-0.003,192,0.51,126,105.8,97,105.3,159,1.05,126,188,Hofstra,CAA,15,17,-1.35,111.1,64,112.4,311,67.7,206,-0.034,270,-1.44,174,104.1,174,105.6,176,-2.82,235
2017,College of Charleston,Hofstra,76,72,89,College of Charleston,CAA,25,10,7.25,106.2,142,98.9,66,64.5,314,0.054000000000000006,49,-0.07,135,105.8,96,105.8,195,-0.04,156,188,Hofstra,CAA,15,17,-1.35,111.1,64,112.4,311,67.7,206,-0.034,270,-1.44,174,104.1,174,105.6,176,-2.82,235
2017,UNC Wilmington,Hofstra,83,76,59,UNC Wilmington,CAA,29,6,12.46,118.0,19,105.5,193,70.3,67,0.039,76,0.4,128,105.1,123,104.7,139,2.17,87,188,Hofstra,CAA,15,17,-1.35,111.1,64,112.4,311,67.7,206,-0.034,270,-1.44,174,104.1,174,105.6,176,-2.82,235
2017,Northeastern,Hofstra,73,78,159,Northeastern,CAA,15,16,0.63,107.0,125,106.4,208,66.1,274,-0.013999999999999999,225,0.9,117,105.4,114,104.5,130,2.41,78,188,Hofstra,CAA,15,17,-1.35,111.1,64,112.4,311,67.7,206,-0.034,270,-1.44,174,104.1,174,105.6,176,-2.82,235
2017,Siena,Hofstra,64,84,170,Siena,MAAC,17,17,-0.16,106.2,143,106.3,206,68.7,143,-0.009000000000000001,209,-1.16,162,104.6,150,105.7,188,5.47,37,188,Hofstra,CAA,15,17,-1.35,111.1,64,112.4,311,67.7,206,-0.034,270,-1.44,174,104.1,174,105.6,176,-2.82,235
2017,Elon,Hofstra,84,70,136,Elon,CAA,18,14,2.19,104.4,170,102.2,113,67.8,200,-0.021,237,-0.77,150,105.4,109,106.2,216,-1.75,208,188,Hofstra,CAA,15,17,-1.35,111.1,64,112.4,311,67.7,206,-0.034,270,-1.44,174,104.1,174,105.6,176,-2.82,235
2017,Stony Brook,Hofstra,58,96,213,Stony Brook,AE,18,14,-4.1,101.8,223,105.9,195,65.9,281,0.05,57,-5.85,300,101.9,281,107.8,301,-3.28,251,188,Hofstra,CAA,15,17,-1.35,111.1,64,112.4,311,67.7,206,-0.034,270,-1.44,174,104.1,174,105.6,176,-2.82,235
2017,St. Bonaventure,Hofstra,81,75,91,St. Bonaventure,A10,20,12,7.23,109.0,88,101.8,108,68.8,136,-0.027000000000000003,254,0.05,133,104.7,144,104.7,134,-4.39,281,188,Hofstra,CAA,15,17,-1.35,111.1,64,112.4,311,67.7,206,-0.034,270,-1.44,174,104.1,174,105.6,176,-2.82,235
2017,Coppin State,Bethune-Cookman,76,73,343,Coppin State,MEAC,8,24,-21.99,93.6,331,115.6,336,68.8,135,0.002,184,-7.35,321,100.5,322,107.9,306,7.37,20,340,Bethune-Cookman,MEAC,10,22,-20.45,95.0,328,115.4,335,68.3,177,-0.011000000000000001,213,-11.77,345,98.5,344,110.3,348,-2.61,231
2017,Florida A&M,Bethune-Cookman,59,69,345,Florida A&M,MEAC,6,23,-22.61,93.6,332,116.2,339,69.3,104,-0.085,335,-13.29,351,97.6,349,110.8,351,-4.68,292,340,Bethune-Cookman,MEAC,10,22,-20.45,95.0,328,115.4,335,68.3,177,-0.011000000000000001,213,-11.77,345,98.5,344,110.3,348,-2.61,231
2017,Howard,Bethune-Cookman,67,71,338,Howard,MEAC,10,24,-19.79,90.4,347,110.2,286,68.1,187,-0.022000000000000002,239,-7.93,325,100.6,320,108.5,326,8.33,12,340,Bethune-Cookman,MEAC,10,22,-20.45,95.0,328,115.4,335,68.3,177,-0.011000000000000001,213,-11.77,345,98.5,344,110.3,348,-2.61,231
2017,Kennesaw State,Bethune-Cookman,72,75,252,Kennesaw State,ASun,14,18,-7.52,102.6,208,110.1,285,69.4,101,0.0,187,-4.81,276,103.6,202,108.4,323,-3.58,261,340,Bethune-Cookman,MEAC,10,22,-20.45,95.0,328,115.4,335,68.3,177,-0.011000000000000001,213,-11.77,345,98.5,344,110.3,348,-2.61,231
2017,Maryland-Eastern Shore,Bethune-Cookman,82,79,321,Maryland-Eastern Shore,MEAC,14,20,-14.83,97.8,292,112.7,314,68.5,157,0.039,77,-7.48,322,100.7,314,108.2,319,8.64,11,340,Bethune-Cookman,MEAC,10,22,-20.45,95.0,328,115.4,335,68.3,177,-0.011000000000000001,213,-11.77,345,98.5,344,110.3,348,-2.61,231
2017,Morgan State,Bethune-Cookman,69,63,324,Morgan State,MEAC,14,16,-15.47,91.2,344,106.6,212,67.7,203,0.038,81,-12.66,350,98.1,345,110.7,350,-3.2,247,340,Bethune-Cookman,MEAC,10,22,-20.45,95.0,328,115.4,335,68.3,177,-0.011000000000000001,213,-11.77,345,98.5,344,110.3,348,-2.61,231
2017,Nicholls State,Bethune-Cookman,76,69,315,Nicholls State,Slnd,14,17,-13.77,100.4,250,114.2,326,69.4,99,0.08900000000000001,6,-3.88,246,103.0,238,106.9,260,7.91,18,340,Bethune-Cookman,MEAC,10,22,-20.45,95.0,328,115.4,335,68.3,177,-0.011000000000000001,213,-11.77,345,98.5,344,110.3,348,-2.61,231
2017,Norfolk State,Bethune-Cookman,65,75,299,Norfolk State,MEAC,17,17,-11.92,94.2,329,106.1,204,68.8,127,0.069,27,-9.52,338,99.7,332,109.2,340,6.02,34,340,Bethune-Cookman,MEAC,10,22,-20.45,95.0,328,115.4,335,68.3,177,-0.011000000000000001,213,-11.77,345,98.5,344,110.3,348,-2.61,231
2017,Jacksonville,Bethune-Cookman,76,66,275,Jacksonville,ASun,17,16,-9.61,102.3,212,111.9,306,67.9,197,0.002,186,-7.85,324,102.4,261,110.3,349,-9.11,346,340,Bethune-Cookman,MEAC,10,22,-20.45,95.0,328,115.4,335,68.3,177,-0.011000000000000001,213,-11.77,345,98.5,344,110.3,348,-2.61,231
2017,Delaware State,Bethune-Cookman,88,82,339,Delaware State,MEAC,10,22,-20.1,94.2,330,114.3,328,65.8,288,0.006999999999999999,171,-9.05,335,100.4,323,109.5,342,3.33,64,340,Bethune-Cookman,MEAC,10,22,-20.45,95.0,328,115.4,335,68.3,177,-0.011000000000000001,213,-11.77,345,98.5,344,110.3,348,-2.61,231
2017,Hampton,Bethune-Cookman,61,62,310,Hampton,MEAC,14,17,-13.54,93.4,333,106.9,215,68.6,144,0.018000000000000002,136,-10.05,341,99.1,337,109.1,337,1.7,106,340,Bethune-Cookman,MEAC,10,22,-20.45,95.0,328,115.4,335,68.3,177,-0.011000000000000001,213,-11.77,345,98.5,344,110.3,348,-2.61,231
2017,Stetson,Bethune-Cookman,76,67,319,Stetson,ASun,11,21,-14.45,100.9,243,115.4,334,72.4,22,-0.002,191,-5.23,285,102.8,247,108.0,309,-5.51,311,340,Bethune-Cookman,MEAC,10,22,-20.45,95.0,328,115.4,335,68.3,177,-0.011000000000000001,213,-11.77,345,98.5,344,110.3,348,-2.61,231
2017,Cornell,Houston,53,83,263,Cornell,Ivy,8,21,-8.67,99.7,265,108.4,245,69.7,89,-0.032,262,-0.48,142,105.3,115,105.8,191,1.71,104,52,Houston,Amer,21,11,13.61,113.5,39,99.9,79,65.4,300,-0.032,263,2.32,95,105.0,128,102.7,87,-3.28,250
2017,Harvard,Houston,57,56,112,Harvard,Ivy,18,10,4.73,106.7,133,101.9,110,67.0,233,-0.07,323,-2.82,216,102.9,243,105.7,185,-0.82,177,52,Houston,Amer,21,11,13.61,113.5,39,99.9,79,65.4,300,-0.032,263,2.32,95,105.0,128,102.7,87,-3.28,250
2017,Morgan State,Houston,52,93,324,Morgan State,MEAC,14,16,-15.47,91.2,344,106.6,212,67.7,203,0.038,81,-12.66,350,98.1,345,110.7,350,-3.2,247,52,Houston,Amer,21,11,13.61,113.5,39,99.9,79,65.4,300,-0.032,263,2.32,95,105.0,128,102.7,87,-3.28,250
2017,Prairie View,Houston,61,105,313,Prairie View,SWAC,13,20,-13.64,98.0,289,111.6,304,67.6,210,-0.017,232,-8.65,331,99.4,333,108.1,312,11.49,7,52,Houston,Amer,21,11,13.61,113.5,39,99.9,79,65.4,300,-0.032,263,2.32,95,105.0,128,102.7,87,-3.28,250
2017,South Dakota,Houston,58,85,143,South Dakota,Sum,22,12,1.48,104.2,179,102.7,126,70.7,56,0.066,33,-2.62,207,105.4,105,108.1,311,-1.86,211,52,Houston,Amer,21,11,13.61,113.5,39,99.9,79,65.4,300,-0.032,263,2.32,95,105.0,128,102.7,87,-3.28,250
2017,Vermont,Houston,71,72,63,Vermont,AE,29,6,11.67,111.1,62,99.4,73,64.5,315,0.053,53,-4.42,263,103.0,234,107.4,282,1.65,112,52,Houston,Amer,21,11,13.61,113.5,39,99.9,79,65.4,300,-0.032,263,2.32,95,105.0,128,102.7,87,-3.28,250
2017,Texas-Rio Grande Valley,Houston,58,83,300,Texas-Rio Grande Valley,WAC,10,22,-12.02,100.9,242,112.9,318,73.9,8,-0.037000000000000005,277,-2.8,215,102.0,275,104.8,141,-3.0,242,52,Houston,Amer,21,11,13.61,113.5,39,99.9,79,65.4,300,-0.032,263,2.32,95,105.0,128,102.7,87,-3.28,250
2017,Tulsa,Houston,61,64,144,Tulsa,Amer,15,17,1.44,104.3,172,102.9,135,68.2,180,0.055,46,4.59,76,105.8,95,101.2,52,2.08,92,52,Houston,Amer,21,11,13.61,113.5,39,99.9,79,65.4,300,-0.032,263,2.32,95,105.0,128,102.7,87,-3.28,250
2017,UConn,Houston,70,75,96,UConn,Amer,16,17,6.53,105.2,154,98.7,63,65.0,304,-0.047,291,5.67,70,107.4,72,101.7,64,5.25,39,52,Houston,Amer,21,11,13.61,113.5,39,99.9,79,65.4,300,-0.032,263,2.32,95,105.0,128,102.7,87,-3.28,250
2017,UConn,Houston,74,65,96,UConn,Amer,16,17,6.53,105.2,154,98.7,63,65.0,304,-0.047,291,5.67,70,107.4,72,101.7,64,5.25,39,52,Houston,Amer,21,11,13.61,113.5,39,99.9,79,65.4,300,-0.032,263,2.32,95,105.0,128,102.7,87,-3.28,250
2017,East Carolina,Houston,51,73,191,East Carolina,Amer,15,18,-1.49,97.0,304,98.5,62,66.9,239,0.013000000000000001,156,0.53,124,105.0,127,104.5,131,-10.91,349,52,Houston,Amer,21,11,13.61,113.5,39,99.9,79,65.4,300,-0.032,263,2.32,95,105.0,128,102.7,87,-3.28,250
