Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2013,Texas A&M,Auburn,65,56,95,Texas A&M,SEC,18,15,6.83,105.2,129,98.4,93,59.8,325,-0.013000000000000001,217,3.92,96,103.8,120,99.8,67,-4.04,276,197,Auburn,SEC,9,23,-2.83,98.8,240,101.6,150,65.6,124,-0.11699999999999999,342,3.79,101,104.3,108,100.5,88,-5.98,309
2013,Arkansas,Auburn,83,75,80,Arkansas,SEC,19,13,9.29,106.7,103,97.4,81,69.6,11,0.004,167,4.24,92,103.7,123,99.5,58,-4.85,287,197,Auburn,SEC,9,23,-2.83,98.8,240,101.6,150,65.6,124,-0.11699999999999999,342,3.79,101,104.3,108,100.5,88,-5.98,309
2013,Furman,Auburn,50,64,342,Furman,SC,7,24,-23.3,91.7,324,115.0,340,63.7,216,-0.006999999999999999,201,-6.25,302,99.5,301,105.7,306,-1.19,198,197,Auburn,SEC,9,23,-2.83,98.8,240,101.6,150,65.6,124,-0.11699999999999999,342,3.79,101,104.3,108,100.5,88,-5.98,309
2013,DePaul,Auburn,80,76,174,DePaul,BE,11,21,-0.43,105.5,124,105.9,244,70.7,4,-0.049,291,5.76,66,104.2,112,98.4,26,-8.18,333,197,Auburn,SEC,9,23,-2.83,98.8,240,101.6,150,65.6,124,-0.11699999999999999,342,3.79,101,104.3,108,100.5,88,-5.98,309
2013,Alabama,Auburn,37,49,64,Alabama,SEC,23,13,11.47,103.6,151,92.2,27,60.5,315,0.001,175,4.52,83,104.8,94,100.3,83,1.07,127,197,Auburn,SEC,9,23,-2.83,98.8,240,101.6,150,65.6,124,-0.11699999999999999,342,3.79,101,104.3,108,100.5,88,-5.98,309
2013,Florida,Auburn,83,52,2,Florida,SEC,29,8,31.18,117.2,9,86.0,3,61.9,280,-0.08900000000000001,332,7.0,41,105.6,63,98.6,36,4.09,62,197,Auburn,SEC,9,23,-2.83,98.8,240,101.6,150,65.6,124,-0.11699999999999999,342,3.79,101,104.3,108,100.5,88,-5.98,309
2013,Ole Miss,Auburn,63,61,34,Ole Miss,SEC,27,9,16.95,112.3,30,95.3,51,69.2,19,-0.011000000000000001,213,3.19,108,103.4,131,100.2,80,-7.55,326,197,Auburn,SEC,9,23,-2.83,98.8,240,101.6,150,65.6,124,-0.11699999999999999,342,3.79,101,104.3,108,100.5,88,-5.98,309
2013,LSU,Auburn,63,68,102,LSU,SEC,19,12,6.38,105.6,122,99.3,110,67.7,46,0.06,37,3.14,111,103.3,133,100.2,78,-8.05,331,197,Auburn,SEC,9,23,-2.83,98.8,240,101.6,150,65.6,124,-0.11699999999999999,342,3.79,101,104.3,108,100.5,88,-5.98,309
2013,Grambling,Stephen F. Austin,38,60,347,Grambling,SWAC,0,28,-46.1,76.0,347,122.1,347,62.5,266,-0.013999999999999999,218,-8.79,338,96.6,336,105.4,284,4.55,49,70,Stephen F. Austin,Slnd,27,5,10.68,100.4,215,89.7,10,59.5,332,-0.021,238,-6.39,307,99.3,307,105.7,307,2.29,98
2013,Oral Roberts,Stephen F. Austin,67,77,144,Oral Roberts,Slnd,20,15,2.23,106.6,104,104.4,205,64.9,163,-0.027999999999999997,253,-2.51,201,100.3,261,102.9,156,6.69,20,70,Stephen F. Austin,Slnd,27,5,10.68,100.4,215,89.7,10,59.5,332,-0.021,238,-6.39,307,99.3,307,105.7,307,2.29,98
2013,Sam Houston State,Stephen F. Austin,42,57,228,Sam Houston State,Slnd,17,17,-5.46,94.0,300,99.5,115,61.3,297,-0.019,235,-5.68,292,100.0,279,105.6,300,-0.04,156,70,Stephen F. Austin,Slnd,27,5,10.68,100.4,215,89.7,10,59.5,332,-0.021,238,-6.39,307,99.3,307,105.7,307,2.29,98
2013,Central Arkansas,Stephen F. Austin,36,72,294,Central Arkansas,Slnd,13,17,-12.55,100.4,214,112.9,330,71.1,2,0.046,61,-7.25,323,97.6,327,104.9,258,-5.32,298,70,Stephen F. Austin,Slnd,27,5,10.68,100.4,215,89.7,10,59.5,332,-0.021,238,-6.39,307,99.3,307,105.7,307,2.29,98
2013,Nicholls State,Stephen F. Austin,49,72,290,Nicholls State,Slnd,9,21,-12.17,98.6,247,110.8,314,66.1,103,-0.024,245,-4.75,263,99.8,287,104.6,240,3.37,73,70,Stephen F. Austin,Slnd,27,5,10.68,100.4,215,89.7,10,59.5,332,-0.021,238,-6.39,307,99.3,307,105.7,307,2.29,98
2013,Southeastern Louisiana,Stephen F. Austin,40,52,285,Southeastern Louisiana,Slnd,12,18,-11.49,94.0,303,105.5,234,65.0,154,0.054000000000000006,42,-3.01,219,100.1,274,103.1,174,8.47,11,70,Stephen F. Austin,Slnd,27,5,10.68,100.4,215,89.7,10,59.5,332,-0.021,238,-6.39,307,99.3,307,105.7,307,2.29,98
2013,Lamar,Stephen F. Austin,43,79,346,Lamar,Slnd,3,28,-25.4,85.9,343,111.3,318,69.0,22,0.023,123,-2.93,217,101.1,224,104.0,218,3.76,68,70,Stephen F. Austin,Slnd,27,5,10.68,100.4,215,89.7,10,59.5,332,-0.021,238,-6.39,307,99.3,307,105.7,307,2.29,98
2013,Northwestern State,Stephen F. Austin,63,64,138,Northwestern State,Slnd,23,9,2.82,106.6,106,103.8,195,71.9,1,0.075,25,-3.56,235,99.6,297,103.2,179,8.11,12,70,Stephen F. Austin,Slnd,27,5,10.68,100.4,215,89.7,10,59.5,332,-0.021,238,-6.39,307,99.3,307,105.7,307,2.29,98
2013,McNeese State,Stephen F. Austin,43,71,291,McNeese State,Slnd,14,16,-12.23,96.0,283,108.2,278,62.9,245,0.08900000000000001,12,-4.33,255,100.2,269,104.6,239,5.79,30,70,Stephen F. Austin,Slnd,27,5,10.68,100.4,215,89.7,10,59.5,332,-0.021,238,-6.39,307,99.3,307,105.7,307,2.29,98
2013,Texas A&M-Corpus Christi,Stephen F. Austin,49,58,315,Texas A&M-Corpus Christi,Slnd,6,23,-14.88,96.1,282,111.0,316,60.8,310,-0.04,278,-3.23,226,101.0,226,104.3,231,6.09,27,70,Stephen F. Austin,Slnd,27,5,10.68,100.4,215,89.7,10,59.5,332,-0.021,238,-6.39,307,99.3,307,105.7,307,2.29,98
2013,San Diego,Stephen F. Austin,51,56,170,San Diego,WCC,16,18,-0.14,102.8,164,103.0,176,62.5,268,0.039,80,2.94,113,104.4,103,101.4,112,-2.41,241,70,Stephen F. Austin,Slnd,27,5,10.68,100.4,215,89.7,10,59.5,332,-0.021,238,-6.39,307,99.3,307,105.7,307,2.29,98
2013,Grambling,Alabama State,56,69,347,Grambling,SWAC,0,28,-46.1,76.0,347,122.1,347,62.5,266,-0.013999999999999999,218,-8.79,338,96.6,336,105.4,284,4.55,49,331,Alabama State,SWAC,10,22,-19.71,92.3,318,112.0,323,64.8,165,0.006,160,-9.61,342,95.4,344,105.1,264,3.16,77
2013,Mississippi Valley State,Alabama State,65,73,339,Mississippi Valley State,SWAC,5,23,-22.01,90.1,330,112.1,324,69.4,15,-0.07,318,-8.3,334,96.4,339,104.7,249,7.0,17,331,Alabama State,SWAC,10,22,-19.71,92.3,318,112.0,323,64.8,165,0.006,160,-9.61,342,95.4,344,105.1,264,3.16,77
2013,Pepperdine,Alabama State,66,58,221,Pepperdine,WCC,12,18,-4.77,98.9,236,103.6,190,62.2,276,0.027000000000000003,112,1.39,125,104.3,105,102.9,163,-5.28,297,331,Alabama State,SWAC,10,22,-19.71,92.3,318,112.0,323,64.8,165,0.006,160,-9.61,342,95.4,344,105.1,264,3.16,77
2013,Prairie View,Alabama State,65,56,324,Prairie View,SWAC,15,19,-17.29,88.0,338,105.3,226,66.0,106,0.026000000000000002,114,-10.82,345,95.4,345,106.2,319,1.08,126,331,Alabama State,SWAC,10,22,-19.71,92.3,318,112.0,323,64.8,165,0.006,160,-9.61,342,95.4,344,105.1,264,3.16,77
2013,Southern,Alabama State,79,67,162,Southern,SWAC,23,10,0.5,99.3,231,98.8,103,63.4,222,-0.031,257,-11.47,347,95.2,347,106.7,331,4.12,58,331,Alabama State,SWAC,10,22,-19.71,92.3,318,112.0,323,64.8,165,0.006,160,-9.61,342,95.4,344,105.1,264,3.16,77
2013,Texas-Rio Grande Valley,Alabama State,76,70,312,Texas-Rio Grande Valley,GWC,16,16,-14.41,94.1,299,108.6,282,62.5,263,0.068,31,-9.25,341,96.7,333,106.0,312,-7.05,322,331,Alabama State,SWAC,10,22,-19.71,92.3,318,112.0,323,64.8,165,0.006,160,-9.61,342,95.4,344,105.1,264,3.16,77
2013,Jackson State,Alabama State,66,70,316,Jackson State,SWAC,11,18,-14.94,93.9,305,108.8,290,67.4,54,-0.015,222,-9.62,343,96.0,341,105.6,296,8.89,9,331,Alabama State,SWAC,10,22,-19.71,92.3,318,112.0,323,64.8,165,0.006,160,-9.61,342,95.4,344,105.1,264,3.16,77
2013,Arkansas-Pine Bluff,Alabama State,81,77,281,Arkansas-Pine Bluff,SWAC,16,14,-11.19,92.5,316,103.7,191,66.6,77,0.11699999999999999,4,-8.5,337,96.6,335,105.1,267,8.92,8,331,Alabama State,SWAC,10,22,-19.71,92.3,318,112.0,323,64.8,165,0.006,160,-9.61,342,95.4,344,105.1,264,3.16,77
2013,Texas Southern,Alabama State,70,50,155,Texas Southern,SWAC,17,14,0.68,105.7,121,105.0,218,62.4,272,-0.061,309,-8.1,333,97.0,330,105.1,265,9.89,4,331,Alabama State,SWAC,10,22,-19.71,92.3,318,112.0,323,64.8,165,0.006,160,-9.61,342,95.4,344,105.1,264,3.16,77
2013,Alabama A&M,Alabama State,62,69,336,Alabama A&M,SWAC,11,20,-20.7,90.8,328,111.5,321,64.9,161,-0.004,191,-9.82,344,95.6,343,105.4,286,5.74,31,331,Alabama State,SWAC,10,22,-19.71,92.3,318,112.0,323,64.8,165,0.006,160,-9.61,342,95.4,344,105.1,264,3.16,77
2013,Troy,Alabama State,68,74,274,Troy,SB,12,21,-10.31,99.1,232,109.4,298,59.4,333,0.005,162,-5.37,281,98.9,316,104.3,235,-8.51,334,331,Alabama State,SWAC,10,22,-19.71,92.3,318,112.0,323,64.8,165,0.006,160,-9.61,342,95.4,344,105.1,264,3.16,77
2013,Alcorn State,Alabama State,46,49,323,Alcorn State,SWAC,10,24,-16.88,85.4,345,102.2,160,66.6,79,-0.045,286,-6.84,314,98.3,321,105.1,268,9.2,5,331,Alabama State,SWAC,10,22,-19.71,92.3,318,112.0,323,64.8,165,0.006,160,-9.61,342,95.4,344,105.1,264,3.16,77
2013,Savannah State,Alabama State,59,54,208,Savannah State,MEAC,19,15,-3.58,88.2,337,91.8,22,61.8,286,0.044000000000000004,65,-5.04,268,98.1,323,103.1,177,6.35,24,331,Alabama State,SWAC,10,22,-19.71,92.3,318,112.0,323,64.8,165,0.006,160,-9.61,342,95.4,344,105.1,264,3.16,77
2013,Hofstra,Manhattan,56,67,303,Hofstra,CAA,7,25,-13.42,89.6,332,103.0,177,63.3,228,-0.024,246,-2.01,183,102.4,156,104.4,237,-0.69,182,154,Manhattan,MAAC,14,18,0.9,95.3,290,94.4,41,60.7,311,-0.021,237,1.19,126,103.6,126,102.4,139,5.32,34
2013,Niagara,Manhattan,60,56,139,Niagara,MAAC,19,14,2.81,107.0,97,104.2,202,67.7,47,0.012,146,-0.54,152,102.3,166,102.8,155,0.28,148,154,Manhattan,MAAC,14,18,0.9,95.3,290,94.4,41,60.7,311,-0.021,237,1.19,126,103.6,126,102.4,139,5.32,34
2013,St. Peter's,Manhattan,49,57,280,St. Peter's,MAAC,9,21,-11.07,92.8,314,103.9,197,62.7,256,0.049,54,-2.37,196,101.5,204,103.9,214,-6.54,315,154,Manhattan,MAAC,14,18,0.9,95.3,290,94.4,41,60.7,311,-0.021,237,1.19,126,103.6,126,102.4,139,5.32,34
2013,Stony Brook,Manhattan,50,44,60,Stony Brook,AE,25,8,12.25,106.7,102,94.4,40,62.9,244,-0.034,270,-2.71,211,100.3,267,103.0,167,1.32,122,154,Manhattan,MAAC,14,18,0.9,95.3,290,94.4,41,60.7,311,-0.021,237,1.19,126,103.6,126,102.4,139,5.32,34
2013,Fairfield,Manhattan,31,34,151,Fairfield,MAAC,19,16,1.2,98.0,255,96.8,74,60.5,316,-0.002,184,-1.18,165,101.9,178,103.1,175,-0.84,187,154,Manhattan,MAAC,14,18,0.9,95.3,290,94.4,41,60.7,311,-0.021,237,1.19,126,103.6,126,102.4,139,5.32,34
2013,Loyola (MD),Manhattan,51,41,124,Loyola (MD),MAAC,23,12,4.13,104.6,140,100.4,132,62.7,254,0.047,58,-1.48,172,101.3,213,102.8,154,-1.26,201,154,Manhattan,MAAC,14,18,0.9,95.3,290,94.4,41,60.7,311,-0.021,237,1.19,126,103.6,126,102.4,139,5.32,34
2013,Siena,Manhattan,55,75,298,Siena,MAAC,8,24,-12.74,95.4,289,108.1,275,62.6,258,0.021,128,-1.18,164,101.9,184,103.0,172,-2.48,246,154,Manhattan,MAAC,14,18,0.9,95.3,290,94.4,41,60.7,311,-0.021,237,1.19,126,103.6,126,102.4,139,5.32,34
2013,Marist,Manhattan,53,65,238,Marist,MAAC,10,21,-6.6,98.8,243,105.4,231,66.8,68,-0.052000000000000005,298,-0.76,159,101.6,198,102.3,137,0.19,150,154,Manhattan,MAAC,14,18,0.9,95.3,290,94.4,41,60.7,311,-0.021,237,1.19,126,103.6,126,102.4,139,5.32,34
2013,Iona,Manhattan,73,74,89,Iona,MAAC,20,14,7.45,114.4,18,106.9,256,69.7,10,-0.07,317,0.94,129,102.4,159,101.4,111,4.09,61,154,Manhattan,MAAC,14,18,0.9,95.3,290,94.4,41,60.7,311,-0.021,237,1.19,126,103.6,126,102.4,139,5.32,34
2013,Rider,Manhattan,69,60,160,Rider,MAAC,19,15,0.59,98.8,241,98.2,91,64.6,178,0.048,55,-0.63,155,102.1,172,102.7,149,-0.33,165,154,Manhattan,MAAC,14,18,0.9,95.3,290,94.4,41,60.7,311,-0.021,237,1.19,126,103.6,126,102.4,139,5.32,34
2013,Canisius,Manhattan,54,67,116,Canisius,MAAC,20,14,5.06,111.2,40,106.2,248,65.1,146,-0.015,225,-0.12,144,102.2,171,102.3,132,3.47,71,154,Manhattan,MAAC,14,18,0.9,95.3,290,94.4,41,60.7,311,-0.021,237,1.19,126,103.6,126,102.4,139,5.32,34
2013,South Carolina,Manhattan,63,57,209,South Carolina,SEC,14,18,-3.58,101.7,189,105.3,229,65.2,145,0.027999999999999997,110,-0.15,145,100.9,236,101.0,103,-10.35,341,154,Manhattan,MAAC,14,18,0.9,95.3,290,94.4,41,60.7,311,-0.021,237,1.19,126,103.6,126,102.4,139,5.32,34
2013,Holy Cross,San Francisco,73,63,236,Holy Cross,Pat,12,18,-6.48,99.0,235,105.5,235,61.5,293,0.002,170,-2.15,187,101.8,189,103.9,215,-2.17,231,134,San Francisco,WCC,15,16,3.13,107.1,95,104.0,198,65.5,131,-0.040999999999999995,279,2.95,112,104.3,104,101.4,109,0.03,154
2013,Montana,San Francisco,68,78,145,Montana,BSky,25,7,2.14,104.9,134,102.8,173,62.7,253,0.175,1,-5.21,276,101.8,186,107.0,337,8.71,10,134,San Francisco,WCC,15,16,3.13,107.1,95,104.0,198,65.5,131,-0.040999999999999995,279,2.95,112,104.3,104,101.4,109,0.03,154
2013,Pepperdine,San Francisco,58,64,221,Pepperdine,WCC,12,18,-4.77,98.9,236,103.6,190,62.2,276,0.027000000000000003,112,1.39,125,104.3,105,102.9,163,-5.28,297,134,San Francisco,WCC,15,16,3.13,107.1,95,104.0,198,65.5,131,-0.040999999999999995,279,2.95,112,104.3,104,101.4,109,0.03,154
2013,Stanford,San Francisco,74,62,48,Stanford,P12,19,15,14.18,109.9,56,95.7,57,66.7,72,-0.075,323,7.88,26,106.3,33,98.5,28,2.77,85,134,San Francisco,WCC,15,16,3.13,107.1,95,104.0,198,65.5,131,-0.040999999999999995,279,2.95,112,104.3,104,101.4,109,0.03,154
2013,Columbia,San Francisco,59,79,196,Columbia,Ivy,12,16,-2.42,101.1,200,103.5,187,60.3,321,-0.121,344,-3.25,228,101.0,230,104.2,230,-2.38,238,134,San Francisco,WCC,15,16,3.13,107.1,95,104.0,198,65.5,131,-0.040999999999999995,279,2.95,112,104.3,104,101.4,109,0.03,154
2013,Portland,San Francisco,78,76,258,Portland,WCC,11,21,-8.18,95.2,292,103.4,183,63.6,219,0.036000000000000004,92,3.94,95,105.8,54,101.8,121,-0.01,155,134,San Francisco,WCC,15,16,3.13,107.1,95,104.0,198,65.5,131,-0.040999999999999995,279,2.95,112,104.3,104,101.4,109,0.03,154
2013,Loyola Marymount,San Francisco,53,62,205,Loyola Marymount,WCC,11,23,-3.44,98.4,249,101.9,153,63.4,224,-0.016,228,3.33,107,105.6,64,102.3,133,-2.08,227,134,San Francisco,WCC,15,16,3.13,107.1,95,104.0,198,65.5,131,-0.040999999999999995,279,2.95,112,104.3,104,101.4,109,0.03,154
2013,Santa Clara,San Francisco,85,54,76,Santa Clara,WCC,26,12,9.72,110.9,43,101.2,142,67.5,52,0.046,59,1.07,128,102.9,140,101.8,120,-6.01,311,134,San Francisco,WCC,15,16,3.13,107.1,95,104.0,198,65.5,131,-0.040999999999999995,279,2.95,112,104.3,104,101.4,109,0.03,154
2013,Saint Mary's,San Francisco,67,63,21,Saint Mary's,WCC,28,7,19.33,116.1,11,96.8,73,62.9,246,0.023,122,3.18,109,104.9,92,101.7,117,-0.49,172,134,San Francisco,WCC,15,16,3.13,107.1,95,104.0,198,65.5,131,-0.040999999999999995,279,2.95,112,104.3,104,101.4,109,0.03,154
2013,St. John's (NY),San Francisco,65,81,103,St. John's (NY),BE,17,16,6.38,100.4,212,94.0,38,66.3,94,0.057999999999999996,38,7.33,34,106.5,28,99.2,51,-2.63,248,134,San Francisco,WCC,15,16,3.13,107.1,95,104.0,198,65.5,131,-0.040999999999999995,279,2.95,112,104.3,104,101.4,109,0.03,154
2013,San Diego,San Francisco,70,66,170,San Diego,WCC,16,18,-0.14,102.8,164,103.0,176,62.5,268,0.039,80,2.94,113,104.4,103,101.4,112,-2.41,241,134,San Francisco,WCC,15,16,3.13,107.1,95,104.0,198,65.5,131,-0.040999999999999995,279,2.95,112,104.3,104,101.4,109,0.03,154
2013,Gonzaga,San Francisco,71,61,5,Gonzaga,WCC,32,3,27.81,120.5,3,92.7,30,63.3,232,0.026000000000000002,116,4.37,87,105.4,75,101.0,102,5.03,39,134,San Francisco,WCC,15,16,3.13,107.1,95,104.0,198,65.5,131,-0.040999999999999995,279,2.95,112,104.3,104,101.4,109,0.03,154
2013,BYU,San Francisco,80,76,57,BYU,WCC,24,12,13.04,110.2,50,97.2,79,69.9,7,-0.016,227,3.15,110,105.9,48,102.8,152,0.57,135,134,San Francisco,WCC,15,16,3.13,107.1,95,104.0,198,65.5,131,-0.040999999999999995,279,2.95,112,104.3,104,101.4,109,0.03,154
2013,Houston Baptist,Rice,53,61,326,Houston Baptist,GWC,14,17,-17.55,87.7,340,105.3,227,67.2,58,0.08900000000000001,13,-9.08,339,96.5,338,105.6,298,-6.55,316,325,Rice,CUSA,5,26,-17.45,96.0,284,113.4,334,61.5,295,-0.032,261,-0.7,156,102.3,162,103.1,173,-4.97,289
2013,Tulane,Rice,89,64,146,Tulane,CUSA,20,15,1.88,107.2,91,105.3,228,64.3,189,-0.052000000000000005,299,-3.85,243,100.0,280,103.8,209,-9.66,339,325,Rice,CUSA,5,26,-17.45,96.0,284,113.4,334,61.5,295,-0.032,261,-0.7,156,102.3,162,103.1,173,-4.97,289
2013,Chicago State,Rice,60,63,297,Chicago State,GWC,11,22,-12.67,91.1,327,103.7,192,65.5,129,-0.083,328,-5.17,274,100.5,253,105.7,301,1.39,119,325,Rice,CUSA,5,26,-17.45,96.0,284,113.4,334,61.5,295,-0.032,261,-0.7,156,102.3,162,103.1,173,-4.97,289
2013,LIU-Brooklyn,Rice,97,70,192,LIU-Brooklyn,NEC,20,14,-2.13,110.5,48,112.6,327,67.3,57,0.015,142,-6.79,312,99.3,309,106.0,313,-5.01,292,325,Rice,CUSA,5,26,-17.45,96.0,284,113.4,334,61.5,295,-0.032,261,-0.7,156,102.3,162,103.1,173,-4.97,289
2013,Hartford,Rice,58,51,226,Hartford,AE,17,14,-5.24,94.0,302,99.2,109,62.5,267,0.08,21,-5.1,271,99.7,291,104.8,256,-3.66,267,325,Rice,CUSA,5,26,-17.45,96.0,284,113.4,334,61.5,295,-0.032,261,-0.7,156,102.3,162,103.1,173,-4.97,289
2013,Houston,Rice,69,79,180,Houston,CUSA,20,13,-0.82,108.0,75,108.8,287,69.0,21,-0.006999999999999999,202,-5.79,296,98.9,317,104.7,248,-14.91,346,325,Rice,CUSA,5,26,-17.45,96.0,284,113.4,334,61.5,295,-0.032,261,-0.7,156,102.3,162,103.1,173,-4.97,289
2013,UTEP,Rice,67,56,114,UTEP,CUSA,18,14,5.25,103.7,150,98.5,97,59.9,324,0.0,178,1.39,124,103.9,117,102.5,142,3.68,70,325,Rice,CUSA,5,26,-17.45,96.0,284,113.4,334,61.5,295,-0.032,261,-0.7,156,102.3,162,103.1,173,-4.97,289
2013,SMU,Rice,61,39,185,SMU,CUSA,15,17,-1.25,100.8,206,102.1,156,62.4,269,-0.07,316,-2.37,195,100.9,231,103.3,185,-5.48,301,325,Rice,CUSA,5,26,-17.45,96.0,284,113.4,334,61.5,295,-0.032,261,-0.7,156,102.3,162,103.1,173,-4.97,289
2013,Southern Miss,Rice,75,52,61,Southern Miss,CUSA,27,10,12.19,110.4,49,98.2,90,63.3,227,0.026000000000000002,115,2.53,116,103.6,128,101.1,105,4.54,50,325,Rice,CUSA,5,26,-17.45,96.0,284,113.4,334,61.5,295,-0.032,261,-0.7,156,102.3,162,103.1,173,-4.97,289
2013,Tulsa,Rice,77,71,181,Tulsa,CUSA,17,16,-0.87,99.5,226,100.3,131,66.3,92,0.052000000000000005,49,0.77,131,103.5,129,102.7,148,0.12,153,325,Rice,CUSA,5,26,-17.45,96.0,284,113.4,334,61.5,295,-0.032,261,-0.7,156,102.3,162,103.1,173,-4.97,289
2013,TCU,Rice,65,63,265,TCU,B12,11,21,-9.36,93.4,309,102.7,171,59.5,331,0.09,10,3.49,105,104.2,114,100.7,95,-10.81,343,325,Rice,CUSA,5,26,-17.45,96.0,284,113.4,334,61.5,295,-0.032,261,-0.7,156,102.3,162,103.1,173,-4.97,289
2013,East Carolina,Rice,79,63,125,East Carolina,CUSA,23,12,4.02,108.9,69,104.9,216,67.5,49,0.045,64,0.12,140,102.3,163,102.2,128,-3.26,263,325,Rice,CUSA,5,26,-17.45,96.0,284,113.4,334,61.5,295,-0.032,261,-0.7,156,102.3,162,103.1,173,-4.97,289
2013,New Orleans,Rice,71,95,345,New Orleans,ind,8,18,-25.21,87.9,339,113.2,332,69.4,14,0.042,70,-7.06,320,98.4,319,105.5,290,-7.06,323,325,Rice,CUSA,5,26,-17.45,96.0,284,113.4,334,61.5,295,-0.032,261,-0.7,156,102.3,162,103.1,173,-4.97,289
2013,Memphis,Rice,77,51,37,Memphis,CUSA,31,5,16.33,107.3,85,91.0,17,68.3,31,0.055999999999999994,39,1.9,120,104.8,93,102.9,161,0.43,138,325,Rice,CUSA,5,26,-17.45,96.0,284,113.4,334,61.5,295,-0.032,261,-0.7,156,102.3,162,103.1,173,-4.97,289
2013,Houston Baptist,Oregon,50,91,326,Houston Baptist,GWC,14,17,-17.55,87.7,340,105.3,227,67.2,58,0.08900000000000001,13,-9.08,339,96.5,338,105.6,298,-6.55,316,35,Oregon,P12,28,9,16.78,106.6,105,89.8,11,67.9,37,0.052000000000000005,47,5.92,62,105.1,84,99.2,50,-8.08,332
2013,Stanford,Oregon,66,77,48,Stanford,P12,19,15,14.18,109.9,56,95.7,57,66.7,72,-0.075,323,7.88,26,106.3,33,98.5,28,2.77,85,35,Oregon,P12,28,9,16.78,106.6,105,89.8,11,67.9,37,0.052000000000000005,47,5.92,62,105.1,84,99.2,50,-8.08,332
2013,UTSA,Oregon,78,95,254,UTSA,WAC,10,22,-7.85,100.9,204,108.8,289,62.7,255,-0.046,287,-1.08,163,101.3,214,102.3,136,-2.88,252,35,Oregon,P12,28,9,16.78,106.6,105,89.8,11,67.9,37,0.052000000000000005,47,5.92,62,105.1,84,99.2,50,-8.08,332
2013,Idaho State,Oregon,35,87,320,Idaho State,BSky,6,24,-16.18,91.9,320,108.1,276,59.3,338,-0.11699999999999999,341,-4.99,267,101.6,197,106.6,327,4.35,54,35,Oregon,P12,28,9,16.78,106.6,105,89.8,11,67.9,37,0.052000000000000005,47,5.92,62,105.1,84,99.2,50,-8.08,332
2013,Nevada,Oregon,43,56,172,Nevada,MWC,12,19,-0.28,105.1,131,105.4,233,65.5,130,0.038,83,6.56,52,106.1,39,99.5,62,-1.12,195,35,Oregon,P12,28,9,16.78,106.6,105,89.8,11,67.9,37,0.052000000000000005,47,5.92,62,105.1,84,99.2,50,-8.08,332
2013,Northern Arizona,Oregon,73,83,292,Northern Arizona,BSky,11,21,-12.39,96.9,278,109.3,297,66.7,73,0.040999999999999995,76,-3.98,247,101.2,219,105.2,270,6.44,22,35,Oregon,P12,28,9,16.78,106.6,105,89.8,11,67.9,37,0.052000000000000005,47,5.92,62,105.1,84,99.2,50,-8.08,332
2013,Arkansas-Pine Bluff,Oregon,59,80,281,Arkansas-Pine Bluff,SWAC,16,14,-11.19,92.5,316,103.7,191,66.6,77,0.11699999999999999,4,-8.5,337,96.6,335,105.1,267,8.92,8,35,Oregon,P12,28,9,16.78,106.6,105,89.8,11,67.9,37,0.052000000000000005,47,5.92,62,105.1,84,99.2,50,-8.08,332
2013,Portland State,Oregon,69,80,304,Portland State,BSky,8,20,-13.47,103.5,153,117.0,342,63.9,204,-0.102,338,-6.59,311,99.1,312,105.7,304,4.25,55,35,Oregon,P12,28,9,16.78,106.6,105,89.8,11,67.9,37,0.052000000000000005,47,5.92,62,105.1,84,99.2,50,-8.08,332
2013,Oregon State,Oregon,75,85,97,Oregon State,P12,14,18,6.77,109.4,62,102.7,169,67.1,59,-0.12,343,5.16,75,104.3,107,99.1,49,-7.59,327,35,Oregon,P12,28,9,16.78,106.6,105,89.8,11,67.9,37,0.052000000000000005,47,5.92,62,105.1,84,99.2,50,-8.08,332
2013,Colorado,Oregon,48,47,45,Colorado,P12,21,12,14.62,106.5,109,91.9,23,63.7,215,0.028999999999999998,104,9.15,15,107.3,13,98.1,18,3.8,67,35,Oregon,P12,28,9,16.78,106.6,105,89.8,11,67.9,37,0.052000000000000005,47,5.92,62,105.1,84,99.2,50,-8.08,332
2013,California,Oregon,48,46,56,California,P12,21,12,13.11,107.3,88,94.2,39,64.9,159,0.040999999999999995,77,8.35,21,106.0,43,97.6,10,2.12,101,35,Oregon,P12,28,9,16.78,106.6,105,89.8,11,67.9,37,0.052000000000000005,47,5.92,62,105.1,84,99.2,50,-8.08,332
