Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2010,IUPUI,Centenary (LA),88,77,108,IUPUI,Sum,25,11,6.34,108.5,81,102.2,161,64.7,225,0.013999999999999999,126,-2.81,224,101.4,212,104.2,223,6.88,34,318,Centenary (LA),Sum,8,21,-18.48,95.0,288,113.5,338,69.7,30,0.009000000000000001,144,-4.29,247,100.8,233,105.1,256,1.99,104
2010,Louisiana Tech,Centenary (LA),102,96,113,Louisiana Tech,WAC,24,11,5.99,105.4,139,99.4,103,67.6,89,0.109,9,1.15,145,104.9,94,103.8,206,-3.87,262,318,Centenary (LA),Sum,8,21,-18.48,95.0,288,113.5,338,69.7,30,0.009000000000000001,144,-4.29,247,100.8,233,105.1,256,1.99,104
2010,Oakland,Centenary (LA),88,50,135,Oakland,Sum,26,9,3.19,107.5,98,104.3,209,69.5,33,0.17300000000000001,1,-2.75,221,101.6,205,104.4,232,10.65,5,318,Centenary (LA),Sum,8,21,-18.48,95.0,288,113.5,338,69.7,30,0.009000000000000001,144,-4.29,247,100.8,233,105.1,256,1.99,104
2010,Northwestern State,Centenary (LA),83,80,303,Northwestern State,Slnd,10,19,-13.96,96.9,262,110.9,312,74.1,4,-0.006999999999999999,187,-5.34,265,100.0,258,105.4,279,-0.98,178,318,Centenary (LA),Sum,8,21,-18.48,95.0,288,113.5,338,69.7,30,0.009000000000000001,144,-4.29,247,100.8,233,105.1,256,1.99,104
2010,UMKC,Centenary (LA),84,83,299,UMKC,Sum,12,18,-13.67,98.2,241,111.9,330,64.9,223,0.042,74,-6.2,280,99.4,275,105.6,293,-5.3,291,318,Centenary (LA),Sum,8,21,-18.48,95.0,288,113.5,338,69.7,30,0.009000000000000001,144,-4.29,247,100.8,233,105.1,256,1.99,104
2010,Mississippi State,Centenary (LA),88,51,45,Mississippi State,SEC,24,12,15.98,109.7,66,93.7,34,66.5,141,-0.049,297,5.51,74,105.5,77,100.0,75,-2.76,234,318,Centenary (LA),Sum,8,21,-18.48,95.0,288,113.5,338,69.7,30,0.009000000000000001,144,-4.29,247,100.8,233,105.1,256,1.99,104
2010,Louisiana-Monroe,Arkansas State,52,69,280,Louisiana-Monroe,SB,12,19,-11.87,98.4,240,110.3,301,66.1,168,0.049,62,-4.61,250,100.6,237,105.2,266,-0.88,169,202,Arkansas State,SB,17,14,-2.95,99.1,229,102.0,157,66.5,144,0.002,166,-5.0,257,100.8,230,105.8,299,-1.6,201
2010,New Orleans,Arkansas State,56,63,315,New Orleans,SB,8,22,-16.68,89.0,334,105.7,233,63.7,268,0.001,168,-5.16,259,100.1,255,105.3,274,-5.6,297,202,Arkansas State,SB,17,14,-2.95,99.1,229,102.0,157,66.5,144,0.002,166,-5.0,257,100.8,230,105.8,299,-1.6,201
2010,UT-Martin,Arkansas State,66,80,334,UT-Martin,OVC,4,25,-21.2,90.2,323,111.4,321,69.8,27,-0.015,217,-2.3,207,101.6,203,103.9,209,3.87,69,202,Arkansas State,SB,17,14,-2.95,99.1,229,102.0,157,66.5,144,0.002,166,-5.0,257,100.8,230,105.8,299,-1.6,201
2010,Middle Tennessee,Arkansas State,67,69,164,Middle Tennessee,SB,19,14,0.65,101.4,189,100.7,129,64.7,231,-0.044000000000000004,286,-4.83,254,100.6,239,105.4,280,-1.97,217,202,Arkansas State,SB,17,14,-2.95,99.1,229,102.0,157,66.5,144,0.002,166,-5.0,257,100.8,230,105.8,299,-1.6,201
2010,Indiana State,Arkansas State,77,72,138,Indiana State,MVC,17,15,3.02,104.5,149,101.5,148,64.2,250,0.068,34,3.93,95,104.6,113,100.7,91,-0.41,158,202,Arkansas State,SB,17,14,-2.95,99.1,229,102.0,157,66.5,144,0.002,166,-5.0,257,100.8,230,105.8,299,-1.6,201
2010,Western Kentucky,Arkansas State,78,76,127,Western Kentucky,SB,21,13,4.39,105.9,128,101.5,150,64.5,237,-0.019,232,-2.84,225,101.4,211,104.2,226,4.17,64,202,Arkansas State,SB,17,14,-2.95,99.1,229,102.0,157,66.5,144,0.002,166,-5.0,257,100.8,230,105.8,299,-1.6,201
2010,Western Kentucky,Arkansas State,65,64,127,Western Kentucky,SB,21,13,4.39,105.9,128,101.5,150,64.5,237,-0.019,232,-2.84,225,101.4,211,104.2,226,4.17,64,202,Arkansas State,SB,17,14,-2.95,99.1,229,102.0,157,66.5,144,0.002,166,-5.0,257,100.8,230,105.8,299,-1.6,201
2010,North Texas,Arkansas State,56,71,175,North Texas,SB,24,9,-0.47,103.4,164,103.8,199,67.4,99,0.113,8,-5.87,275,99.9,261,105.7,294,-2.96,245,202,Arkansas State,SB,17,14,-2.95,99.1,229,102.0,157,66.5,144,0.002,166,-5.0,257,100.8,230,105.8,299,-1.6,201
2010,Ole Miss,Arkansas State,79,57,48,Ole Miss,SEC,24,11,15.77,112.9,32,97.2,70,68.7,55,-0.034,261,5.66,71,105.6,75,100.0,71,-2.73,232,202,Arkansas State,SB,17,14,-2.95,99.1,229,102.0,157,66.5,144,0.002,166,-5.0,257,100.8,230,105.8,299,-1.6,201
2010,Troy,Arkansas State,64,57,180,Troy,SB,20,13,-0.69,105.1,144,105.8,236,66.0,175,0.08199999999999999,18,-1.33,187,103.2,161,104.5,240,8.99,12,202,Arkansas State,SB,17,14,-2.95,99.1,229,102.0,157,66.5,144,0.002,166,-5.0,257,100.8,230,105.8,299,-1.6,201
2010,Denver,Arkansas State,62,73,192,Denver,SB,19,13,-1.43,106.2,122,107.7,269,58.5,344,0.017,118,-5.78,273,99.5,269,105.3,275,-2.34,227,202,Arkansas State,SB,17,14,-2.95,99.1,229,102.0,157,66.5,144,0.002,166,-5.0,257,100.8,230,105.8,299,-1.6,201
2010,Louisiana,Arkansas State,60,62,217,Louisiana,SB,13,17,-4.31,99.4,225,103.7,198,65.8,181,-0.065,314,-4.79,253,101.0,225,105.8,297,-0.02,147,202,Arkansas State,SB,17,14,-2.95,99.1,229,102.0,157,66.5,144,0.002,166,-5.0,257,100.8,230,105.8,299,-1.6,201
2010,Missouri State,Arkansas State,75,64,75,Missouri State,MVC,24,12,10.85,111.8,43,100.9,134,64.5,241,-0.05,298,1.07,148,103.3,154,102.3,147,-4.44,279,202,Arkansas State,SB,17,14,-2.95,99.1,229,102.0,157,66.5,144,0.002,166,-5.0,257,100.8,230,105.8,299,-1.6,201
2010,Maine,Fordham,76,73,213,Maine,AE,19,11,-4.07,94.2,292,98.3,90,64.5,236,0.122,4,-6.05,277,99.2,280,105.2,271,-1.76,209,305,Fordham,A10,2,26,-14.41,93.3,301,107.7,270,70.5,22,-0.046,289,4.55,83,104.7,107,100.2,82,-1.64,204
2010,Sacred Heart,Fordham,66,76,275,Sacred Heart,NEC,14,15,-11.41,99.1,230,110.5,305,69.1,44,0.011000000000000001,133,-11.26,334,95.9,330,107.1,338,-5.57,296,305,Fordham,A10,2,26,-14.41,93.3,301,107.7,270,70.5,22,-0.046,289,4.55,83,104.7,107,100.2,82,-1.64,204
2010,Stony Brook,Fordham,77,93,188,Stony Brook,AE,22,10,-1.12,102.3,179,103.4,183,65.1,217,0.052000000000000005,55,-7.82,306,97.8,308,105.6,286,-7.89,330,305,Fordham,A10,2,26,-14.41,93.3,301,107.7,270,70.5,22,-0.046,289,4.55,83,104.7,107,100.2,82,-1.64,204
2010,Temple,Fordham,62,45,21,Temple,A10,29,6,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49,305,Fordham,A10,2,26,-14.41,93.3,301,107.7,270,70.5,22,-0.046,289,4.55,83,104.7,107,100.2,82,-1.64,204
2010,George Washington,Fordham,78,53,122,George Washington,A10,16,15,5.15,103.4,162,98.3,89,67.0,115,-0.044000000000000004,284,2.48,125,103.9,135,101.5,110,-4.3,273,305,Fordham,A10,2,26,-14.41,93.3,301,107.7,270,70.5,22,-0.046,289,4.55,83,104.7,107,100.2,82,-1.64,204
2010,Charlotte,Fordham,77,72,96,Charlotte,A10,19,12,7.91,108.7,79,100.8,130,67.1,110,0.068,38,3.85,99,103.7,142,99.8,65,-0.61,162,305,Fordham,A10,2,26,-14.41,93.3,301,107.7,270,70.5,22,-0.046,289,4.55,83,104.7,107,100.2,82,-1.64,204
2010,Bowling Green State,Fordham,67,46,200,Bowling Green State,MAC,14,16,-2.9,101.3,191,104.2,206,63.1,282,0.052000000000000005,52,0.77,154,102.9,167,102.2,140,-0.33,154,305,Fordham,A10,2,26,-14.41,93.3,301,107.7,270,70.5,22,-0.046,289,4.55,83,104.7,107,100.2,82,-1.64,204
2010,Rhode Island,Fordham,85,67,60,Rhode Island,A10,26,10,13.54,112.6,36,99.1,101,67.6,86,0.033,87,4.83,81,105.0,89,100.2,81,2.98,82,305,Fordham,A10,2,26,-14.41,93.3,301,107.7,270,70.5,22,-0.046,289,4.55,83,104.7,107,100.2,82,-1.64,204
2010,Villanova,Fordham,96,58,17,Villanova,BE,25,8,21.24,117.2,11,96.0,59,71.2,12,0.025,103,10.03,12,108.7,7,98.7,33,-0.91,171,305,Fordham,A10,2,26,-14.41,93.3,301,107.7,270,70.5,22,-0.046,289,4.55,83,104.7,107,100.2,82,-1.64,204
2010,Dayton,Fordham,74,58,26,Dayton,A10,25,12,18.92,108.1,86,89.1,9,65.5,195,-0.09699999999999999,340,6.43,64,105.8,71,99.3,53,3.5,74,305,Fordham,A10,2,26,-14.41,93.3,301,107.7,270,70.5,22,-0.046,289,4.55,83,104.7,107,100.2,82,-1.64,204
2010,La Salle,Fordham,80,73,160,La Salle,A10,12,18,1.18,106.2,121,105.1,224,67.3,102,-0.015,215,3.91,96,104.5,117,100.6,90,-0.03,149,305,Fordham,A10,2,26,-14.41,93.3,301,107.7,270,70.5,22,-0.046,289,4.55,83,104.7,107,100.2,82,-1.64,204
2010,St. Bonaventure,Fordham,73,68,134,St. Bonaventure,A10,15,16,3.5,106.2,123,102.7,171,66.6,135,-0.018000000000000002,227,3.57,103,103.6,144,100.0,74,1.02,127,305,Fordham,A10,2,26,-14.41,93.3,301,107.7,270,70.5,22,-0.046,289,4.55,83,104.7,107,100.2,82,-1.64,204
2010,Xavier,Fordham,82,56,18,Xavier,A10,26,9,20.87,115.5,18,94.6,47,68.9,47,0.01,139,8.04,46,106.2,64,98.2,19,7.27,30,305,Fordham,A10,2,26,-14.41,93.3,301,107.7,270,70.5,22,-0.046,289,4.55,83,104.7,107,100.2,82,-1.64,204
2010,UMass,Temple,64,76,167,UMass,A10,12,20,0.12,102.7,172,102.6,168,68.6,63,0.004,159,6.34,65,106.5,52,100.2,80,4.61,58,21,Temple,A10,29,6,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49
2010,Siena,Temple,69,73,59,Siena,MAAC,27,7,13.86,109.4,69,95.5,56,69.2,43,0.027000000000000003,99,-0.51,170,100.9,228,101.4,108,3.22,80,21,Temple,A10,29,6,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49
2010,George Washington,Temple,57,70,122,George Washington,A10,16,15,5.15,103.4,162,98.3,89,67.0,115,-0.044000000000000004,284,2.48,125,103.9,135,101.5,110,-4.3,273,21,Temple,A10,29,6,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49
2010,Kansas,Temple,84,52,2,Kansas,B12,33,3,31.85,120.4,2,88.5,8,67.2,105,0.038,83,9.53,16,108.2,16,98.7,32,1.13,125,21,Temple,A10,29,6,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49
2010,Bowling Green State,Temple,39,63,200,Bowling Green State,MAC,14,16,-2.9,101.3,191,104.2,206,63.1,282,0.052000000000000005,52,0.77,154,102.9,167,102.2,140,-0.33,154,21,Temple,A10,29,6,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49
2010,Duquesne,Temple,60,76,142,Duquesne,A10,16,16,2.82,102.5,176,99.7,111,69.6,32,0.027000000000000003,100,4.26,88,103.9,137,99.7,61,-1.64,206,21,Temple,A10,29,6,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49
2010,St. John's (NY),Temple,55,48,67,St. John's (NY),BE,17,16,11.97,106.5,115,94.5,46,64.2,249,-0.032,257,9.38,19,108.5,8,99.1,48,-1.66,207,21,Temple,A10,29,6,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49
2010,Rhode Island,Temple,56,78,60,Rhode Island,A10,26,10,13.54,112.6,36,99.1,101,67.6,86,0.033,87,4.83,81,105.0,89,100.2,81,2.98,82,21,Temple,A10,29,6,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49
2010,Villanova,Temple,65,75,17,Villanova,BE,25,8,21.24,117.2,11,96.0,59,71.2,12,0.025,103,10.03,12,108.7,7,98.7,33,-0.91,171,21,Temple,A10,29,6,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49
2010,Dayton,Temple,41,49,26,Dayton,A10,25,12,18.92,108.1,86,89.1,9,65.5,195,-0.09699999999999999,340,6.43,64,105.8,71,99.3,53,3.5,74,21,Temple,A10,29,6,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49
2010,La Salle,Temple,52,64,160,La Salle,A10,12,18,1.18,106.2,121,105.1,224,67.3,102,-0.015,215,3.91,96,104.5,117,100.6,90,-0.03,149,21,Temple,A10,29,6,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49
2010,St. Joseph's,Temple,46,73,173,St. Joseph's,A10,11,20,-0.17,102.6,174,102.7,173,68.7,60,0.016,122,6.55,62,106.0,67,99.5,56,4.66,57,21,Temple,A10,29,6,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49
2010,Penn State,Temple,42,45,101,Penn State,B10,11,20,7.04,107.9,89,100.8,131,62.2,306,-0.14,346,7.55,53,106.3,59,98.8,40,-8.17,333,21,Temple,A10,29,6,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49
2010,Virginia Tech,Temple,50,61,47,Virginia Tech,ACC,25,9,15.86,108.3,84,92.4,24,67.8,80,0.034,86,5.72,69,105.8,70,100.1,78,-8.51,336,21,Temple,A10,29,6,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49
2010,Ball State,Temple,46,66,222,Ball State,MAC,15,15,-5.45,94.6,291,100.1,117,62.0,309,0.052000000000000005,53,-2.85,227,100.8,232,103.6,194,-4.22,269,21,Temple,A10,29,6,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49
2010,Xavier,Temple,72,77,18,Xavier,A10,26,9,20.87,115.5,18,94.6,47,68.9,47,0.01,139,8.04,46,106.2,64,98.2,19,7.27,30,21,Temple,A10,29,6,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49
2010,UMass,Rhode Island,85,93,167,UMass,A10,12,20,0.12,102.7,172,102.6,168,68.6,63,0.004,159,6.34,65,106.5,52,100.2,80,4.61,58,60,Rhode Island,A10,26,10,13.54,112.6,36,99.1,101,67.6,86,0.033,87,4.83,81,105.0,89,100.2,81,2.98,82
2010,Quinnipiac,Rhode Island,74,83,187,Quinnipiac,NEC,23,10,-1.01,103.5,160,104.5,212,67.7,81,-0.023,240,-11.77,338,95.0,338,106.8,329,-5.63,298,60,Rhode Island,A10,26,10,13.54,112.6,36,99.1,101,67.6,86,0.033,87,4.83,81,105.0,89,100.2,81,2.98,82
2010,Stony Brook,Rhode Island,58,75,188,Stony Brook,AE,22,10,-1.12,102.3,179,103.4,183,65.1,217,0.052000000000000005,55,-7.82,306,97.8,308,105.6,286,-7.89,330,60,Rhode Island,A10,26,10,13.54,112.6,36,99.1,101,67.6,86,0.033,87,4.83,81,105.0,89,100.2,81,2.98,82
2010,Temple,Rhode Island,68,64,21,Temple,A10,29,6,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49,60,Rhode Island,A10,26,10,13.54,112.6,36,99.1,101,67.6,86,0.033,87,4.83,81,105.0,89,100.2,81,2.98,82
2010,Temple,Rhode Island,57,44,21,Temple,A10,29,6,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49,60,Rhode Island,A10,26,10,13.54,112.6,36,99.1,101,67.6,86,0.033,87,4.83,81,105.0,89,100.2,81,2.98,82
2010,Fordham,Rhode Island,75,101,305,Fordham,A10,2,26,-14.41,93.3,301,107.7,270,70.5,22,-0.046,289,4.55,83,104.7,107,100.2,82,-1.64,204,60,Rhode Island,A10,26,10,13.54,112.6,36,99.1,101,67.6,86,0.033,87,4.83,81,105.0,89,100.2,81,2.98,82
2010,George Washington,Rhode Island,66,72,122,George Washington,A10,16,15,5.15,103.4,162,98.3,89,67.0,115,-0.044000000000000004,284,2.48,125,103.9,135,101.5,110,-4.3,273,60,Rhode Island,A10,26,10,13.54,112.6,36,99.1,101,67.6,86,0.033,87,4.83,81,105.0,89,100.2,81,2.98,82
2010,Charlotte,Rhode Island,58,80,96,Charlotte,A10,19,12,7.91,108.7,79,100.8,130,67.1,110,0.068,38,3.85,99,103.7,142,99.8,65,-0.61,162,60,Rhode Island,A10,26,10,13.54,112.6,36,99.1,101,67.6,86,0.033,87,4.83,81,105.0,89,100.2,81,2.98,82
2010,Fairfield,Rhode Island,84,89,118,Fairfield,MAAC,23,11,5.36,106.7,110,101.3,144,65.7,187,0.045,68,-1.59,194,100.7,235,102.3,149,-7.06,315,60,Rhode Island,A10,26,10,13.54,112.6,36,99.1,101,67.6,86,0.033,87,4.83,81,105.0,89,100.2,81,2.98,82
2010,Duquesne,Rhode Island,67,75,142,Duquesne,A10,16,16,2.82,102.5,176,99.7,111,69.6,32,0.027000000000000003,100,4.26,88,103.9,137,99.7,61,-1.64,206,60,Rhode Island,A10,26,10,13.54,112.6,36,99.1,101,67.6,86,0.033,87,4.83,81,105.0,89,100.2,81,2.98,82
2010,Holy Cross,Rhode Island,75,92,235,Holy Cross,Pat,9,22,-7.21,102.2,181,109.4,294,65.0,219,-0.14300000000000002,347,-5.09,258,100.5,243,105.6,287,0.12,144,60,Rhode Island,A10,26,10,13.54,112.6,36,99.1,101,67.6,86,0.033,87,4.83,81,105.0,89,100.2,81,2.98,82
2010,Northeastern,Rhode Island,76,79,71,Northeastern,CAA,20,13,11.32,106.5,113,95.2,52,60.3,333,-0.057,304,3.89,97,105.0,88,101.1,101,7.58,26,60,Rhode Island,A10,26,10,13.54,112.6,36,99.1,101,67.6,86,0.033,87,4.83,81,105.0,89,100.2,81,2.98,82
2010,Richmond,Rhode Island,69,67,54,Richmond,A10,26,9,15.01,108.8,77,93.8,35,62.5,301,0.047,64,5.7,70,105.4,80,99.7,63,2.39,95,60,Rhode Island,A10,26,10,13.54,112.6,36,99.1,101,67.6,86,0.033,87,4.83,81,105.0,89,100.2,81,2.98,82
2010,Providence,Rhode Island,82,86,90,Providence,BE,12,19,8.7,116.0,17,107.3,266,73.3,5,-0.111,345,9.6,15,108.3,15,98.7,34,-2.05,219,60,Rhode Island,A10,26,10,13.54,112.6,36,99.1,101,67.6,86,0.033,87,4.83,81,105.0,89,100.2,81,2.98,82
2010,St. Joseph's,Rhode Island,74,101,173,St. Joseph's,A10,11,20,-0.17,102.6,174,102.7,173,68.7,60,0.016,122,6.55,62,106.0,67,99.5,56,4.66,57,60,Rhode Island,A10,26,10,13.54,112.6,36,99.1,101,67.6,86,0.033,87,4.83,81,105.0,89,100.2,81,2.98,82
2010,St. Joseph's,Rhode Island,76,87,173,St. Joseph's,A10,11,20,-0.17,102.6,174,102.7,173,68.7,60,0.016,122,6.55,62,106.0,67,99.5,56,4.66,57,60,Rhode Island,A10,26,10,13.54,112.6,36,99.1,101,67.6,86,0.033,87,4.83,81,105.0,89,100.2,81,2.98,82
2010,UMass,La Salle,78,89,167,UMass,A10,12,20,0.12,102.7,172,102.6,168,68.6,63,0.004,159,6.34,65,106.5,52,100.2,80,4.61,58,160,La Salle,A10,12,18,1.18,106.2,121,105.1,224,67.3,102,-0.015,215,3.91,96,104.5,117,100.6,90,-0.03,149
2010,Bucknell,La Salle,70,83,246,Bucknell,Pat,14,17,-7.96,98.0,249,105.9,239,63.8,265,-0.018000000000000002,230,-7.86,308,99.4,274,107.3,341,-4.96,284,160,La Salle,A10,12,18,1.18,106.2,121,105.1,224,67.3,102,-0.015,215,3.91,96,104.5,117,100.6,90,-0.03,149
2010,Cornell,La Salle,78,75,46,Cornell,Ivy,29,5,15.92,117.4,9,101.5,149,63.9,261,0.068,36,-0.66,173,101.2,218,101.9,130,4.12,65,160,La Salle,A10,12,18,1.18,106.2,121,105.1,224,67.3,102,-0.015,215,3.91,96,104.5,117,100.6,90,-0.03,149
2010,Hampton,La Salle,80,83,228,Hampton,MEAC,14,18,-6.21,94.1,293,100.4,121,66.7,130,-0.11,344,-9.65,322,97.3,312,106.9,334,-3.02,249,160,La Salle,A10,12,18,1.18,106.2,121,105.1,224,67.3,102,-0.015,215,3.91,96,104.5,117,100.6,90,-0.03,149
2010,Temple,La Salle,65,53,21,Temple,A10,29,6,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49,160,La Salle,A10,12,18,1.18,106.2,121,105.1,224,67.3,102,-0.015,215,3.91,96,104.5,117,100.6,90,-0.03,149
2010,George Washington,La Salle,64,65,122,George Washington,A10,16,15,5.15,103.4,162,98.3,89,67.0,115,-0.044000000000000004,284,2.48,125,103.9,135,101.5,110,-4.3,273,160,La Salle,A10,12,18,1.18,106.2,121,105.1,224,67.3,102,-0.015,215,3.91,96,104.5,117,100.6,90,-0.03,149
2010,Hartford,La Salle,62,75,312,Hartford,AE,8,22,-15.81,95.6,283,111.4,322,62.8,292,-0.038,274,-6.31,283,99.0,281,105.3,277,-5.33,293,160,La Salle,A10,12,18,1.18,106.2,121,105.1,224,67.3,102,-0.015,215,3.91,96,104.5,117,100.6,90,-0.03,149
2010,Lafayette,La Salle,67,79,240,Lafayette,Pat,19,13,-7.69,104.1,150,111.8,328,66.6,133,0.073,30,-10.55,330,96.9,320,107.4,342,-11.24,345,160,La Salle,A10,12,18,1.18,106.2,121,105.1,224,67.3,102,-0.015,215,3.91,96,104.5,117,100.6,90,-0.03,149
2010,Charlotte,La Salle,84,82,96,Charlotte,A10,19,12,7.91,108.7,79,100.8,130,67.1,110,0.068,38,3.85,99,103.7,142,99.8,65,-0.61,162,160,La Salle,A10,12,18,1.18,106.2,121,105.1,224,67.3,102,-0.015,215,3.91,96,104.5,117,100.6,90,-0.03,149
2010,Kansas,La Salle,90,65,2,Kansas,B12,33,3,31.85,120.4,2,88.5,8,67.2,105,0.038,83,9.53,16,108.2,16,98.7,32,1.13,125,160,La Salle,A10,12,18,1.18,106.2,121,105.1,224,67.3,102,-0.015,215,3.91,96,104.5,117,100.6,90,-0.03,149
2010,Rhode Island,La Salle,90,83,60,Rhode Island,A10,26,10,13.54,112.6,36,99.1,101,67.6,86,0.033,87,4.83,81,105.0,89,100.2,81,2.98,82,160,La Salle,A10,12,18,1.18,106.2,121,105.1,224,67.3,102,-0.015,215,3.91,96,104.5,117,100.6,90,-0.03,149
2010,South Carolina,La Salle,78,68,85,South Carolina,SEC,15,16,9.06,106.5,114,97.4,77,68.7,57,-0.037000000000000005,270,8.69,32,107.4,29,98.8,39,1.22,122,160,La Salle,A10,12,18,1.18,106.2,121,105.1,224,67.3,102,-0.015,215,3.91,96,104.5,117,100.6,90,-0.03,149
2010,Oklahoma State,La Salle,77,62,39,Oklahoma State,B12,22,11,16.72,112.2,40,95.4,54,66.2,159,0.011000000000000001,136,8.47,38,107.2,36,98.7,36,-4.33,274,160,La Salle,A10,12,18,1.18,106.2,121,105.1,224,67.3,102,-0.015,215,3.91,96,104.5,117,100.6,90,-0.03,149
2010,St. Bonaventure,La Salle,77,66,134,St. Bonaventure,A10,15,16,3.5,106.2,123,102.7,171,66.6,135,-0.018000000000000002,227,3.57,103,103.6,144,100.0,74,1.02,127,160,La Salle,A10,12,18,1.18,106.2,121,105.1,224,67.3,102,-0.015,215,3.91,96,104.5,117,100.6,90,-0.03,149
2010,Xavier,La Salle,68,62,18,Xavier,A10,26,9,20.87,115.5,18,94.6,47,68.9,47,0.01,139,8.04,46,106.2,64,98.2,19,7.27,30,160,La Salle,A10,12,18,1.18,106.2,121,105.1,224,67.3,102,-0.015,215,3.91,96,104.5,117,100.6,90,-0.03,149
2010,Saint Louis,La Salle,68,65,98,Saint Louis,A10,23,13,7.72,100.1,211,92.4,23,62.4,304,0.039,81,3.2,106,104.5,115,101.3,105,-4.13,267,160,La Salle,A10,12,18,1.18,106.2,121,105.1,224,67.3,102,-0.015,215,3.91,96,104.5,117,100.6,90,-0.03,149
2010,UMass,Charlotte,59,56,167,UMass,A10,12,20,0.12,102.7,172,102.6,168,68.6,63,0.004,159,6.34,65,106.5,52,100.2,80,4.61,58,96,Charlotte,A10,19,12,7.91,108.7,79,100.8,130,67.1,110,0.068,38,3.85,99,103.7,142,99.8,65,-0.61,162
2010,Mercer,Charlotte,80,91,205,Mercer,ASun,16,17,-3.33,107.8,91,111.2,317,68.1,70,-0.013999999999999999,210,-2.54,215,100.2,254,102.7,164,10.38,6,96,Charlotte,A10,19,12,7.91,108.7,79,100.8,130,67.1,110,0.068,38,3.85,99,103.7,142,99.8,65,-0.61,162
2010,UNC Asheville,Charlotte,70,86,276,UNC Asheville,BSth,15,16,-11.43,97.2,258,108.7,285,70.8,17,0.068,37,-7.14,292,98.1,303,105.2,269,8.72,14,96,Charlotte,A10,19,12,7.91,108.7,79,100.8,130,67.1,110,0.068,38,3.85,99,103.7,142,99.8,65,-0.61,162
2010,Winston-Salem,Charlotte,52,94,330,Winston-Salem,ind,12,17,-20.66,86.9,339,107.6,267,66.4,146,0.07400000000000001,28,-7.22,294,98.1,301,105.4,278,-7.22,321,96,Charlotte,A10,19,12,7.91,108.7,79,100.8,130,67.1,110,0.068,38,3.85,99,103.7,142,99.8,65,-0.61,162
2010,Temple,Charlotte,64,74,21,Temple,A10,29,6,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49,96,Charlotte,A10,19,12,7.91,108.7,79,100.8,130,67.1,110,0.068,38,3.85,99,103.7,142,99.8,65,-0.61,162
