Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2004,Texas-Arlington,Nicholls State,79,67,205,Texas-Arlington,Slnd,17,12,-4.64,103.9,145,108.5,266,65.4,181,0.024,104,-6.83,267,98.7,275,105.5,245,2.63,86,317,Nicholls State,Slnd,6,21,-24.0,90.2,310,114.2,323,66.0,156,-0.03,236,-6.46,260,99.5,262,105.9,265,-0.01,165
2004,Texas State,Nicholls State,61,37,258,Texas State,Slnd,13,15,-9.46,101.7,184,111.2,300,63.0,271,-0.04,255,-6.72,265,99.1,268,105.8,260,3.38,69,317,Nicholls State,Slnd,6,21,-24.0,90.2,310,114.2,323,66.0,156,-0.03,236,-6.46,260,99.5,262,105.9,265,-0.01,165
2004,Sam Houston State,Nicholls State,71,63,271,Sam Houston State,Slnd,13,15,-11.53,97.4,262,108.9,273,70.6,22,-0.004,177,-6.99,270,98.6,277,105.6,249,-0.13,167,317,Nicholls State,Slnd,6,21,-24.0,90.2,310,114.2,323,66.0,156,-0.03,236,-6.46,260,99.5,262,105.9,265,-0.01,165
2004,McNeese State,Nicholls State,78,57,238,McNeese State,Slnd,11,16,-6.92,99.5,229,106.4,229,71.1,11,-0.076,301,-4.08,235,100.9,243,105.0,219,8.24,13,317,Nicholls State,Slnd,6,21,-24.0,90.2,310,114.2,323,66.0,156,-0.03,236,-6.46,260,99.5,262,105.9,265,-0.01,165
2004,Lamar,Nicholls State,79,83,284,Lamar,Slnd,11,18,-12.63,97.2,265,109.8,285,73.5,2,-0.040999999999999995,256,-6.69,263,99.0,270,105.7,251,-0.76,182,317,Nicholls State,Slnd,6,21,-24.0,90.2,310,114.2,323,66.0,156,-0.03,236,-6.46,260,99.5,262,105.9,265,-0.01,165
2004,UTSA,Lamar,95,91,248,UTSA,Slnd,19,14,-7.69,98.0,253,105.7,201,68.7,61,0.10300000000000001,8,-7.71,276,99.1,267,106.8,295,-5.14,268,284,Lamar,Slnd,11,18,-12.63,97.2,265,109.8,285,73.5,2,-0.040999999999999995,256,-6.69,263,99.0,270,105.7,251,-0.76,182
2004,Northwestern State,Lamar,97,110,259,Northwestern State,Slnd,11,17,-9.61,95.7,281,105.3,196,72.5,9,-0.057,277,-4.61,244,101.2,239,105.8,254,6.66,28,284,Lamar,Slnd,11,18,-12.63,97.2,265,109.8,285,73.5,2,-0.040999999999999995,256,-6.69,263,99.0,270,105.7,251,-0.76,182
2004,ETSU,Lamar,75,62,85,ETSU,SC,27,6,8.6,104.4,140,95.8,41,73.2,3,0.016,130,-2.39,214,102.2,210,104.6,201,0.64,147,284,Lamar,Slnd,11,18,-12.63,97.2,265,109.8,285,73.5,2,-0.040999999999999995,256,-6.69,263,99.0,270,105.7,251,-0.76,182
2004,Louisiana-Monroe,Lamar,77,65,275,Louisiana-Monroe,Slnd,12,19,-11.86,93.2,300,105.0,191,68.5,63,0.03,91,-3.57,228,101.5,231,105.1,223,4.64,51,284,Lamar,Slnd,11,18,-12.63,97.2,265,109.8,285,73.5,2,-0.040999999999999995,256,-6.69,263,99.0,270,105.7,251,-0.76,182
2004,Rice,Lamar,84,78,71,Rice,WAC,22,11,9.83,109.0,73,99.2,89,68.1,79,0.07,30,5.14,82,105.5,93,100.3,56,-0.78,184,284,Lamar,Slnd,11,18,-12.63,97.2,265,109.8,285,73.5,2,-0.040999999999999995,256,-6.69,263,99.0,270,105.7,251,-0.76,182
2004,Texas-Arlington,Lamar,72,83,205,Texas-Arlington,Slnd,17,12,-4.64,103.9,145,108.5,266,65.4,181,0.024,104,-6.83,267,98.7,275,105.5,245,2.63,86,284,Lamar,Slnd,11,18,-12.63,97.2,265,109.8,285,73.5,2,-0.040999999999999995,256,-6.69,263,99.0,270,105.7,251,-0.76,182
2004,Texas Southern,Lamar,67,79,298,Texas Southern,SWAC,14,15,-15.39,87.9,315,103.3,165,69.2,46,0.004,157,-13.94,325,94.3,322,108.2,324,-5.29,271,284,Lamar,Slnd,11,18,-12.63,97.2,265,109.8,285,73.5,2,-0.040999999999999995,256,-6.69,263,99.0,270,105.7,251,-0.76,182
2004,Texas State,Lamar,77,82,258,Texas State,Slnd,13,15,-9.46,101.7,184,111.2,300,63.0,271,-0.04,255,-6.72,265,99.1,268,105.8,260,3.38,69,284,Lamar,Slnd,11,18,-12.63,97.2,265,109.8,285,73.5,2,-0.040999999999999995,256,-6.69,263,99.0,270,105.7,251,-0.76,182
2004,Sam Houston State,Lamar,80,89,271,Sam Houston State,Slnd,13,15,-11.53,97.4,262,108.9,273,70.6,22,-0.004,177,-6.99,270,98.6,277,105.6,249,-0.13,167,284,Lamar,Slnd,11,18,-12.63,97.2,265,109.8,285,73.5,2,-0.040999999999999995,256,-6.69,263,99.0,270,105.7,251,-0.76,182
2004,Southeastern Louisiana,Lamar,65,53,192,Southeastern Louisiana,Slnd,20,9,-3.96,101.4,192,105.3,194,66.2,147,0.021,113,-8.86,292,98.0,288,106.9,297,-4.27,254,284,Lamar,Slnd,11,18,-12.63,97.2,265,109.8,285,73.5,2,-0.040999999999999995,256,-6.69,263,99.0,270,105.7,251,-0.76,182
2004,Stephen F. Austin,Lamar,60,63,139,Stephen F. Austin,Slnd,21,9,1.45,99.6,227,98.2,66,63.4,259,-0.075,299,-9.43,302,98.4,280,107.8,321,-9.43,311,284,Lamar,Slnd,11,18,-12.63,97.2,265,109.8,285,73.5,2,-0.040999999999999995,256,-6.69,263,99.0,270,105.7,251,-0.76,182
2004,Bowling Green State,Lamar,81,68,175,Bowling Green State,MAC,14,17,-1.71,104.7,128,106.4,228,65.6,174,-0.025,227,0.15,152,103.4,162,103.3,151,-1.64,207,284,Lamar,Slnd,11,18,-12.63,97.2,265,109.8,285,73.5,2,-0.040999999999999995,256,-6.69,263,99.0,270,105.7,251,-0.76,182
2004,North Texas,Lamar,72,88,214,North Texas,SB,13,15,-5.06,101.1,197,106.2,217,69.0,54,0.025,102,-2.09,204,102.3,206,104.4,195,-3.85,248,284,Lamar,Slnd,11,18,-12.63,97.2,265,109.8,285,73.5,2,-0.040999999999999995,256,-6.69,263,99.0,270,105.7,251,-0.76,182
2004,Pacific,Lamar,73,71,82,Pacific,BW,25,8,8.93,108.6,76,99.7,99,63.6,249,0.096,12,0.28,150,103.4,164,103.1,147,3.56,66,284,Lamar,Slnd,11,18,-12.63,97.2,265,109.8,285,73.5,2,-0.040999999999999995,256,-6.69,263,99.0,270,105.7,251,-0.76,182
2004,UTSA,Stephen F. Austin,60,69,248,UTSA,Slnd,19,14,-7.69,98.0,253,105.7,201,68.7,61,0.10300000000000001,8,-7.71,276,99.1,267,106.8,295,-5.14,268,139,Stephen F. Austin,Slnd,21,9,1.45,99.6,227,98.2,66,63.4,259,-0.075,299,-9.43,302,98.4,280,107.8,321,-9.43,311
2004,Northwestern State,Stephen F. Austin,59,69,259,Northwestern State,Slnd,11,17,-9.61,95.7,281,105.3,196,72.5,9,-0.057,277,-4.61,244,101.2,239,105.8,254,6.66,28,139,Stephen F. Austin,Slnd,21,9,1.45,99.6,227,98.2,66,63.4,259,-0.075,299,-9.43,302,98.4,280,107.8,321,-9.43,311
2004,Alcorn State,Stephen F. Austin,49,56,312,Alcorn State,SWAC,11,18,-20.96,91.9,304,112.9,315,67.5,105,0.07400000000000001,27,-11.69,315,94.9,319,106.6,288,-2.24,219,139,Stephen F. Austin,Slnd,21,9,1.45,99.6,227,98.2,66,63.4,259,-0.075,299,-9.43,302,98.4,280,107.8,321,-9.43,311
2004,Grambling,Stephen F. Austin,50,68,299,Grambling,SWAC,11,18,-15.43,93.4,298,108.9,272,69.1,48,-0.040999999999999995,257,-10.06,308,95.5,314,105.6,248,8.52,12,139,Stephen F. Austin,Slnd,21,9,1.45,99.6,227,98.2,66,63.4,259,-0.075,299,-9.43,302,98.4,280,107.8,321,-9.43,311
2004,Louisiana-Monroe,Stephen F. Austin,68,81,275,Louisiana-Monroe,Slnd,12,19,-11.86,93.2,300,105.0,191,68.5,63,0.03,91,-3.57,228,101.5,231,105.1,223,4.64,51,139,Stephen F. Austin,Slnd,21,9,1.45,99.6,227,98.2,66,63.4,259,-0.075,299,-9.43,302,98.4,280,107.8,321,-9.43,311
2004,Nicholls State,Stephen F. Austin,50,65,317,Nicholls State,Slnd,6,21,-24.0,90.2,310,114.2,323,66.0,156,-0.03,236,-6.46,260,99.5,262,105.9,265,-0.01,165,139,Stephen F. Austin,Slnd,21,9,1.45,99.6,227,98.2,66,63.4,259,-0.075,299,-9.43,302,98.4,280,107.8,321,-9.43,311
2004,Texas-Arlington,Stephen F. Austin,44,71,205,Texas-Arlington,Slnd,17,12,-4.64,103.9,145,108.5,266,65.4,181,0.024,104,-6.83,267,98.7,275,105.5,245,2.63,86,139,Stephen F. Austin,Slnd,21,9,1.45,99.6,227,98.2,66,63.4,259,-0.075,299,-9.43,302,98.4,280,107.8,321,-9.43,311
2004,Sam Houston State,Stephen F. Austin,67,68,271,Sam Houston State,Slnd,13,15,-11.53,97.4,262,108.9,273,70.6,22,-0.004,177,-6.99,270,98.6,277,105.6,249,-0.13,167,139,Stephen F. Austin,Slnd,21,9,1.45,99.6,227,98.2,66,63.4,259,-0.075,299,-9.43,302,98.4,280,107.8,321,-9.43,311
2004,Sam Houston State,Stephen F. Austin,53,85,271,Sam Houston State,Slnd,13,15,-11.53,97.4,262,108.9,273,70.6,22,-0.004,177,-6.99,270,98.6,277,105.6,249,-0.13,167,139,Stephen F. Austin,Slnd,21,9,1.45,99.6,227,98.2,66,63.4,259,-0.075,299,-9.43,302,98.4,280,107.8,321,-9.43,311
2004,McNeese State,Stephen F. Austin,60,64,238,McNeese State,Slnd,11,16,-6.92,99.5,229,106.4,229,71.1,11,-0.076,301,-4.08,235,100.9,243,105.0,219,8.24,13,139,Stephen F. Austin,Slnd,21,9,1.45,99.6,227,98.2,66,63.4,259,-0.075,299,-9.43,302,98.4,280,107.8,321,-9.43,311
2004,Centenary (LA),Stephen F. Austin,58,70,173,Centenary (LA),MCon,16,12,-1.53,102.6,168,104.1,177,63.7,243,0.027999999999999997,97,-2.52,218,102.7,197,105.2,229,1.01,137,139,Stephen F. Austin,Slnd,21,9,1.45,99.6,227,98.2,66,63.4,259,-0.075,299,-9.43,302,98.4,280,107.8,321,-9.43,311
2004,Southeastern Louisiana,Stephen F. Austin,43,61,192,Southeastern Louisiana,Slnd,20,9,-3.96,101.4,192,105.3,194,66.2,147,0.021,113,-8.86,292,98.0,288,106.9,297,-4.27,254,139,Stephen F. Austin,Slnd,21,9,1.45,99.6,227,98.2,66,63.4,259,-0.075,299,-9.43,302,98.4,280,107.8,321,-9.43,311
2004,UTSA,Sam Houston State,68,65,248,UTSA,Slnd,19,14,-7.69,98.0,253,105.7,201,68.7,61,0.10300000000000001,8,-7.71,276,99.1,267,106.8,295,-5.14,268,271,Sam Houston State,Slnd,13,15,-11.53,97.4,262,108.9,273,70.6,22,-0.004,177,-6.99,270,98.6,277,105.6,249,-0.13,167
2004,Northwestern State,Sam Houston State,87,77,259,Northwestern State,Slnd,11,17,-9.61,95.7,281,105.3,196,72.5,9,-0.057,277,-4.61,244,101.2,239,105.8,254,6.66,28,271,Sam Houston State,Slnd,13,15,-11.53,97.4,262,108.9,273,70.6,22,-0.004,177,-6.99,270,98.6,277,105.6,249,-0.13,167
2004,Louisiana-Monroe,Sam Houston State,81,94,275,Louisiana-Monroe,Slnd,12,19,-11.86,93.2,300,105.0,191,68.5,63,0.03,91,-3.57,228,101.5,231,105.1,223,4.64,51,271,Sam Houston State,Slnd,13,15,-11.53,97.4,262,108.9,273,70.6,22,-0.004,177,-6.99,270,98.6,277,105.6,249,-0.13,167
2004,Nicholls State,Sam Houston State,52,68,317,Nicholls State,Slnd,6,21,-24.0,90.2,310,114.2,323,66.0,156,-0.03,236,-6.46,260,99.5,262,105.9,265,-0.01,165,271,Sam Houston State,Slnd,13,15,-11.53,97.4,262,108.9,273,70.6,22,-0.004,177,-6.99,270,98.6,277,105.6,249,-0.13,167
2004,Texas State,Sam Houston State,73,86,258,Texas State,Slnd,13,15,-9.46,101.7,184,111.2,300,63.0,271,-0.04,255,-6.72,265,99.1,268,105.8,260,3.38,69,271,Sam Houston State,Slnd,13,15,-11.53,97.4,262,108.9,273,70.6,22,-0.004,177,-6.99,270,98.6,277,105.6,249,-0.13,167
2004,Hartford,Sam Houston State,68,66,295,Hartford,AE,12,17,-14.16,95.6,286,109.7,284,64.0,235,0.040999999999999995,67,-7.12,271,98.2,283,105.3,231,-3.53,244,271,Sam Houston State,Slnd,13,15,-11.53,97.4,262,108.9,273,70.6,22,-0.004,177,-6.99,270,98.6,277,105.6,249,-0.13,167
2004,Southeastern Louisiana,Sam Houston State,64,69,192,Southeastern Louisiana,Slnd,20,9,-3.96,101.4,192,105.3,194,66.2,147,0.021,113,-8.86,292,98.0,288,106.9,297,-4.27,254,271,Sam Houston State,Slnd,13,15,-11.53,97.4,262,108.9,273,70.6,22,-0.004,177,-6.99,270,98.6,277,105.6,249,-0.13,167
2004,Stephen F. Austin,Sam Houston State,71,61,139,Stephen F. Austin,Slnd,21,9,1.45,99.6,227,98.2,66,63.4,259,-0.075,299,-9.43,302,98.4,280,107.8,321,-9.43,311,271,Sam Houston State,Slnd,13,15,-11.53,97.4,262,108.9,273,70.6,22,-0.004,177,-6.99,270,98.6,277,105.6,249,-0.13,167
2004,Texas-Rio Grande Valley,Sam Houston State,66,92,250,Texas-Rio Grande Valley,ind,14,14,-8.19,95.3,289,103.5,168,68.0,86,0.061,40,-2.31,210,103.1,179,105.4,238,-0.69,181,271,Sam Houston State,Slnd,13,15,-11.53,97.4,262,108.9,273,70.6,22,-0.004,177,-6.99,270,98.6,277,105.6,249,-0.13,167
2004,Lamar,Sam Houston State,85,107,284,Lamar,Slnd,11,18,-12.63,97.2,265,109.8,285,73.5,2,-0.040999999999999995,256,-6.69,263,99.0,270,105.7,251,-0.76,182,271,Sam Houston State,Slnd,13,15,-11.53,97.4,262,108.9,273,70.6,22,-0.004,177,-6.99,270,98.6,277,105.6,249,-0.13,167
2004,UTSA,Texas State,69,66,248,UTSA,Slnd,19,14,-7.69,98.0,253,105.7,201,68.7,61,0.10300000000000001,8,-7.71,276,99.1,267,106.8,295,-5.14,268,258,Texas State,Slnd,13,15,-9.46,101.7,184,111.2,300,63.0,271,-0.04,255,-6.72,265,99.1,268,105.8,260,3.38,69
2004,Louisiana-Monroe,Texas State,64,90,275,Louisiana-Monroe,Slnd,12,19,-11.86,93.2,300,105.0,191,68.5,63,0.03,91,-3.57,228,101.5,231,105.1,223,4.64,51,258,Texas State,Slnd,13,15,-9.46,101.7,184,111.2,300,63.0,271,-0.04,255,-6.72,265,99.1,268,105.8,260,3.38,69
2004,Nicholls State,Texas State,64,69,317,Nicholls State,Slnd,6,21,-24.0,90.2,310,114.2,323,66.0,156,-0.03,236,-6.46,260,99.5,262,105.9,265,-0.01,165,258,Texas State,Slnd,13,15,-9.46,101.7,184,111.2,300,63.0,271,-0.04,255,-6.72,265,99.1,268,105.8,260,3.38,69
2004,Texas-Arlington,Texas State,68,82,205,Texas-Arlington,Slnd,17,12,-4.64,103.9,145,108.5,266,65.4,181,0.024,104,-6.83,267,98.7,275,105.5,245,2.63,86,258,Texas State,Slnd,13,15,-9.46,101.7,184,111.2,300,63.0,271,-0.04,255,-6.72,265,99.1,268,105.8,260,3.38,69
2004,McNeese State,Texas State,76,81,238,McNeese State,Slnd,11,16,-6.92,99.5,229,106.4,229,71.1,11,-0.076,301,-4.08,235,100.9,243,105.0,219,8.24,13,258,Texas State,Slnd,13,15,-9.46,101.7,184,111.2,300,63.0,271,-0.04,255,-6.72,265,99.1,268,105.8,260,3.38,69
2004,Southeastern Louisiana,Texas State,64,63,192,Southeastern Louisiana,Slnd,20,9,-3.96,101.4,192,105.3,194,66.2,147,0.021,113,-8.86,292,98.0,288,106.9,297,-4.27,254,258,Texas State,Slnd,13,15,-9.46,101.7,184,111.2,300,63.0,271,-0.04,255,-6.72,265,99.1,268,105.8,260,3.38,69
2004,Stephen F. Austin,Texas State,72,56,139,Stephen F. Austin,Slnd,21,9,1.45,99.6,227,98.2,66,63.4,259,-0.075,299,-9.43,302,98.4,280,107.8,321,-9.43,311,258,Texas State,Slnd,13,15,-9.46,101.7,184,111.2,300,63.0,271,-0.04,255,-6.72,265,99.1,268,105.8,260,3.38,69
2004,Purdue,Texas State,61,50,57,Purdue,B10,17,14,11.6,104.6,133,93.0,18,62.7,280,-0.066,288,5.31,78,106.9,44,101.6,99,-2.7,232,258,Texas State,Slnd,13,15,-9.46,101.7,184,111.2,300,63.0,271,-0.04,255,-6.72,265,99.1,268,105.8,260,3.38,69
2004,Pacific,Texas State,62,55,82,Pacific,BW,25,8,8.93,108.6,76,99.7,99,63.6,249,0.096,12,0.28,150,103.4,164,103.1,147,3.56,66,258,Texas State,Slnd,13,15,-9.46,101.7,184,111.2,300,63.0,271,-0.04,255,-6.72,265,99.1,268,105.8,260,3.38,69
2004,Weber State,Texas State,74,63,170,Weber State,BSky,15,14,-1.17,105.9,110,107.0,238,61.7,297,-0.024,226,-2.11,205,102.3,204,104.5,197,1.76,119,258,Texas State,Slnd,13,15,-9.46,101.7,184,111.2,300,63.0,271,-0.04,255,-6.72,265,99.1,268,105.8,260,3.38,69
2004,Lamar,Texas State,66,82,284,Lamar,Slnd,11,18,-12.63,97.2,265,109.8,285,73.5,2,-0.040999999999999995,256,-6.69,263,99.0,270,105.7,251,-0.76,182,258,Texas State,Slnd,13,15,-9.46,101.7,184,111.2,300,63.0,271,-0.04,255,-6.72,265,99.1,268,105.8,260,3.38,69
2004,UTSA,Northwestern State,80,72,248,UTSA,Slnd,19,14,-7.69,98.0,253,105.7,201,68.7,61,0.10300000000000001,8,-7.71,276,99.1,267,106.8,295,-5.14,268,259,Northwestern State,Slnd,11,17,-9.61,95.7,281,105.3,196,72.5,9,-0.057,277,-4.61,244,101.2,239,105.8,254,6.66,28
2004,Arkansas State,Northwestern State,80,77,160,Arkansas State,SB,17,11,-0.47,105.8,111,106.3,220,66.0,158,-0.017,208,-4.23,237,99.8,259,104.0,176,-7.05,296,259,Northwestern State,Slnd,11,17,-9.61,95.7,281,105.3,196,72.5,9,-0.057,277,-4.61,244,101.2,239,105.8,254,6.66,28
2004,Nicholls State,Northwestern State,55,90,317,Nicholls State,Slnd,6,21,-24.0,90.2,310,114.2,323,66.0,156,-0.03,236,-6.46,260,99.5,262,105.9,265,-0.01,165,259,Northwestern State,Slnd,11,17,-9.61,95.7,281,105.3,196,72.5,9,-0.057,277,-4.61,244,101.2,239,105.8,254,6.66,28
2004,Texas-Arlington,Northwestern State,77,68,205,Texas-Arlington,Slnd,17,12,-4.64,103.9,145,108.5,266,65.4,181,0.024,104,-6.83,267,98.7,275,105.5,245,2.63,86,259,Northwestern State,Slnd,11,17,-9.61,95.7,281,105.3,196,72.5,9,-0.057,277,-4.61,244,101.2,239,105.8,254,6.66,28
2004,Texas State,Northwestern State,67,64,258,Texas State,Slnd,13,15,-9.46,101.7,184,111.2,300,63.0,271,-0.04,255,-6.72,265,99.1,268,105.8,260,3.38,69,259,Northwestern State,Slnd,11,17,-9.61,95.7,281,105.3,196,72.5,9,-0.057,277,-4.61,244,101.2,239,105.8,254,6.66,28
2004,Sam Houston State,Northwestern State,72,70,271,Sam Houston State,Slnd,13,15,-11.53,97.4,262,108.9,273,70.6,22,-0.004,177,-6.99,270,98.6,277,105.6,249,-0.13,167,259,Northwestern State,Slnd,11,17,-9.61,95.7,281,105.3,196,72.5,9,-0.057,277,-4.61,244,101.2,239,105.8,254,6.66,28
2004,McNeese State,Northwestern State,81,92,238,McNeese State,Slnd,11,16,-6.92,99.5,229,106.4,229,71.1,11,-0.076,301,-4.08,235,100.9,243,105.0,219,8.24,13,259,Northwestern State,Slnd,11,17,-9.61,95.7,281,105.3,196,72.5,9,-0.057,277,-4.61,244,101.2,239,105.8,254,6.66,28
2004,Stephen F. Austin,Northwestern State,63,64,139,Stephen F. Austin,Slnd,21,9,1.45,99.6,227,98.2,66,63.4,259,-0.075,299,-9.43,302,98.4,280,107.8,321,-9.43,311,259,Northwestern State,Slnd,11,17,-9.61,95.7,281,105.3,196,72.5,9,-0.057,277,-4.61,244,101.2,239,105.8,254,6.66,28
2004,Troy,Northwestern State,78,76,88,Troy,ASun,24,7,7.82,113.5,25,105.7,203,68.0,85,0.017,124,-5.0,246,101.1,241,106.1,271,3.83,61,259,Northwestern State,Slnd,11,17,-9.61,95.7,281,105.3,196,72.5,9,-0.057,277,-4.61,244,101.2,239,105.8,254,6.66,28
2004,Lamar,Northwestern State,68,88,284,Lamar,Slnd,11,18,-12.63,97.2,265,109.8,285,73.5,2,-0.040999999999999995,256,-6.69,263,99.0,270,105.7,251,-0.76,182,259,Northwestern State,Slnd,11,17,-9.61,95.7,281,105.3,196,72.5,9,-0.057,277,-4.61,244,101.2,239,105.8,254,6.66,28
2004,Washington State,Stanford,51,73,126,Washington State,P10,13,16,3.04,100.9,202,97.9,63,56.5,323,-0.013999999999999999,199,5.37,73,106.7,53,101.4,93,-1.9,211,12,Stanford,P10,30,2,22.52,111.9,42,89.3,5,64.5,212,0.051,56,3.76,99,105.9,78,102.2,117,-1.79,209
2004,USC,Stanford,67,77,132,USC,P10,13,15,2.32,104.6,134,102.3,148,70.3,26,0.086,20,6.21,50,107.9,26,101.6,103,3.17,72,12,Stanford,P10,30,2,22.52,111.9,42,89.3,5,64.5,212,0.051,56,3.76,99,105.9,78,102.2,117,-1.79,209
2004,Southern Utah,Stanford,37,67,261,Southern Utah,MCon,10,18,-9.85,100.7,207,110.5,294,62.5,285,-0.004,179,-0.34,165,104.5,128,104.9,211,4.79,49,12,Stanford,P10,30,2,22.52,111.9,42,89.3,5,64.5,212,0.051,56,3.76,99,105.9,78,102.2,117,-1.79,209
2004,Sacramento State,Stanford,59,77,203,Sacramento State,BSky,13,15,-4.57,98.6,245,103.2,164,69.2,44,-0.018000000000000002,212,-3.02,223,102.1,211,105.2,227,0.28,157,12,Stanford,P10,30,2,22.52,111.9,42,89.3,5,64.5,212,0.051,56,3.76,99,105.9,78,102.2,117,-1.79,209
2004,Florida International,Stanford,50,77,311,Florida International,SB,5,22,-20.85,84.0,321,104.8,186,62.1,291,-0.015,201,-1.14,184,103.4,166,104.5,199,-2.69,231,12,Stanford,P10,30,2,22.52,111.9,42,89.3,5,64.5,212,0.051,56,3.76,99,105.9,78,102.2,117,-1.79,209
2004,Harvard,Stanford,59,100,307,Harvard,Ivy,4,23,-18.14,90.0,311,108.1,256,70.8,18,-0.046,261,-4.46,242,100.1,255,104.6,202,-3.15,239,12,Stanford,P10,30,2,22.52,111.9,42,89.3,5,64.5,212,0.051,56,3.76,99,105.9,78,102.2,117,-1.79,209
2004,California,Stanford,61,68,102,California,P10,13,15,5.51,103.7,147,98.2,68,64.0,237,-0.018000000000000002,213,5.91,58,107.4,35,101.5,98,3.39,68,12,Stanford,P10,30,2,22.52,111.9,42,89.3,5,64.5,212,0.051,56,3.76,99,105.9,78,102.2,117,-1.79,209
2004,Oregon State,Stanford,47,73,149,Oregon State,P10,12,16,0.66,102.8,162,102.1,144,67.6,99,0.003,164,3.89,98,105.7,88,101.8,105,-5.14,269,12,Stanford,P10,30,2,22.52,111.9,42,89.3,5,64.5,212,0.051,56,3.76,99,105.9,78,102.2,117,-1.79,209
2004,Gonzaga,Stanford,80,87,7,Gonzaga,WCC,28,3,25.34,120.8,3,95.5,36,66.6,128,0.013000000000000001,136,3.28,105,105.5,94,102.2,116,7.0,23,12,Stanford,P10,30,2,22.52,111.9,42,89.3,5,64.5,212,0.051,56,3.76,99,105.9,78,102.2,117,-1.79,209
2004,Arizona State,Stanford,51,81,142,Arizona State,P10,10,17,1.29,107.6,84,106.3,222,68.5,65,-0.049,266,4.44,89,106.4,65,102.0,110,-2.29,220,12,Stanford,P10,30,2,22.52,111.9,42,89.3,5,64.5,212,0.051,56,3.76,99,105.9,78,102.2,117,-1.79,209
2004,UNLV,Stanford,71,86,77,UNLV,MWC,18,13,9.35,110.3,58,100.9,120,69.1,51,-0.009000000000000001,187,5.18,80,106.2,75,101.0,81,0.12,161,12,Stanford,P10,30,2,22.52,111.9,42,89.3,5,64.5,212,0.051,56,3.76,99,105.9,78,102.2,117,-1.79,209
2004,Arizona,Stanford,77,80,32,Arizona,P10,20,10,16.18,118.5,7,102.3,151,73.0,6,-0.07200000000000001,296,5.72,63,106.7,55,101.0,80,4.6,53,12,Stanford,P10,30,2,22.52,111.9,42,89.3,5,64.5,212,0.051,56,3.76,99,105.9,78,102.2,117,-1.79,209
2004,Washington,Stanford,72,85,60,Washington,P10,19,12,10.78,113.1,30,102.3,152,73.5,1,0.031,88,6.16,52,106.6,58,100.4,63,2.14,107,12,Stanford,P10,30,2,22.52,111.9,42,89.3,5,64.5,212,0.051,56,3.76,99,105.9,78,102.2,117,-1.79,209
2004,Oregon,Stanford,55,76,79,Oregon,P10,18,13,9.21,110.9,51,101.7,135,67.6,97,0.026000000000000002,99,6.38,47,106.7,56,100.3,52,2.41,95,12,Stanford,P10,30,2,22.52,111.9,42,89.3,5,64.5,212,0.051,56,3.76,99,105.9,78,102.2,117,-1.79,209
2004,UCLA,Stanford,52,67,144,UCLA,P10,11,17,1.24,102.7,165,101.4,126,63.2,262,0.017,126,5.71,65,106.9,45,101.2,87,2.42,93,12,Stanford,P10,30,2,22.52,111.9,42,89.3,5,64.5,212,0.051,56,3.76,99,105.9,78,102.2,117,-1.79,209
2004,Washington State,Oregon State,41,52,126,Washington State,P10,13,16,3.04,100.9,202,97.9,63,56.5,323,-0.013999999999999999,199,5.37,73,106.7,53,101.4,93,-1.9,211,149,Oregon State,P10,12,16,0.66,102.8,162,102.1,144,67.6,99,0.003,164,3.89,98,105.7,88,101.8,105,-5.14,269
2004,Boise State,Oregon State,82,80,49,Boise State,WAC,23,10,13.13,109.6,65,96.5,47,66.7,125,0.027999999999999997,95,4.87,83,106.2,74,101.4,94,-0.79,186,149,Oregon State,P10,12,16,0.66,102.8,162,102.1,144,67.6,99,0.003,164,3.89,98,105.7,88,101.8,105,-5.14,269
2004,USC,Oregon State,63,60,132,USC,P10,13,15,2.32,104.6,134,102.3,148,70.3,26,0.086,20,6.21,50,107.9,26,101.6,103,3.17,72,149,Oregon State,P10,12,16,0.66,102.8,162,102.1,144,67.6,99,0.003,164,3.89,98,105.7,88,101.8,105,-5.14,269
2004,Sacramento State,Oregon State,73,76,203,Sacramento State,BSky,13,15,-4.57,98.6,245,103.2,164,69.2,44,-0.018000000000000002,212,-3.02,223,102.1,211,105.2,227,0.28,157,149,Oregon State,P10,12,16,0.66,102.8,162,102.1,144,67.6,99,0.003,164,3.89,98,105.7,88,101.8,105,-5.14,269
