Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2009,Ohio,Louisville,56,91,170,Ohio,MAC,15,17,-0.58,101.8,194,102.4,165,65.1,181,-0.023,235,-0.48,170,101.4,227,101.9,123,1.14,123,5,Louisville,BE,31,6,26.06,111.2,49,85.2,2,66.9,103,0.068,25,9.57,27,108.6,17,99.0,37,-0.19,161
2009,Ole Miss,Louisville,68,77,92,Ole Miss,SEC,16,15,7.19,111.4,48,104.2,196,66.3,128,-0.001,166,6.06,62,105.4,80,99.3,46,0.06,155,5,Louisville,BE,31,6,26.06,111.2,49,85.2,2,66.9,103,0.068,25,9.57,27,108.6,17,99.0,37,-0.19,161
2009,UNLV,Louisville,56,55,73,UNLV,MWC,21,11,11.29,106.9,101,95.6,45,65.1,176,0.01,143,4.73,76,105.5,74,100.8,77,-1.3,191,5,Louisville,BE,31,6,26.06,111.2,49,85.2,2,66.9,103,0.068,25,9.57,27,108.6,17,99.0,37,-0.19,161
2009,Pitt,Louisville,63,69,3,Pitt,BE,31,5,28.96,121.2,2,92.3,19,65.2,174,-0.012,201,10.11,19,108.1,28,98.0,12,0.79,132,5,Louisville,BE,31,6,26.06,111.2,49,85.2,2,66.9,103,0.068,25,9.57,27,108.6,17,99.0,37,-0.19,161
2009,Marquette,Louisville,58,62,19,Marquette,BE,25,10,21.02,117.1,9,96.1,52,67.5,78,-0.013999999999999999,203,8.22,41,107.8,34,99.5,49,-4.95,279,5,Louisville,BE,31,6,26.06,111.2,49,85.2,2,66.9,103,0.068,25,9.57,27,108.6,17,99.0,37,-0.19,161
2009,Providence,Louisville,76,94,77,Providence,BE,19,14,10.26,111.0,54,100.7,127,72.1,11,0.034,79,7.68,49,107.2,47,99.5,47,-4.69,275,5,Louisville,BE,31,6,26.06,111.2,49,85.2,2,66.9,103,0.068,25,9.57,27,108.6,17,99.0,37,-0.19,161
2009,West Virginia,Louisville,63,69,11,West Virginia,BE,23,12,24.21,115.1,19,90.9,13,63.7,240,-0.067,315,10.95,8,108.9,12,98.0,10,2.11,107,5,Louisville,BE,31,6,26.06,111.2,49,85.2,2,66.9,103,0.068,25,9.57,27,108.6,17,99.0,37,-0.19,161
2009,UNC Greensboro,East Carolina,53,97,324,UNC Greensboro,SC,5,25,-18.85,93.5,304,112.3,324,64.9,189,-0.027999999999999997,246,-3.24,229,102.7,174,106.0,301,4.24,66,215,East Carolina,CUSA,13,17,-4.19,110.4,61,114.6,339,64.7,199,-0.02,229,2.18,113,104.1,117,101.9,124,0.06,154
2009,Alabama-Birmingham,East Carolina,82,62,53,Alabama-Birmingham,CUSA,22,12,13.73,109.4,70,95.7,47,66.4,122,-0.009000000000000001,188,5.04,71,106.2,61,101.2,92,3.87,70,215,East Carolina,CUSA,13,17,-4.19,110.4,61,114.6,339,64.7,199,-0.02,229,2.18,113,104.1,117,101.9,124,0.06,154
2009,George Mason,East Carolina,77,71,89,George Mason,CAA,22,11,8.04,104.6,136,96.6,59,62.2,294,-0.011000000000000001,197,-0.25,168,102.7,175,102.9,165,-0.25,162,215,East Carolina,CUSA,13,17,-4.19,110.4,61,114.6,339,64.7,199,-0.02,229,2.18,113,104.1,117,101.9,124,0.06,154
2009,Tulane,East Carolina,66,69,174,Tulane,CUSA,14,17,-0.78,98.6,238,99.4,95,64.6,203,-0.01,192,0.95,137,104.2,111,103.2,175,-4.57,270,215,East Carolina,CUSA,13,17,-4.19,110.4,61,114.6,339,64.7,199,-0.02,229,2.18,113,104.1,117,101.9,124,0.06,154
2009,Tulane,East Carolina,69,59,174,Tulane,CUSA,14,17,-0.78,98.6,238,99.4,95,64.6,203,-0.01,192,0.95,137,104.2,111,103.2,175,-4.57,270,215,East Carolina,CUSA,13,17,-4.19,110.4,61,114.6,339,64.7,199,-0.02,229,2.18,113,104.1,117,101.9,124,0.06,154
2009,UCF,East Carolina,75,89,135,UCF,CUSA,17,14,2.32,105.9,114,103.6,183,65.9,143,0.022000000000000002,112,1.06,134,104.5,102,103.4,184,-3.01,231,215,East Carolina,CUSA,13,17,-4.19,110.4,61,114.6,339,64.7,199,-0.02,229,2.18,113,104.1,117,101.9,124,0.06,154
2009,Campbell,East Carolina,65,86,242,Campbell,ASun,14,16,-6.61,96.0,276,102.6,169,68.7,49,-0.053,300,-5.94,288,101.0,242,106.9,330,-5.18,284,215,East Carolina,CUSA,13,17,-4.19,110.4,61,114.6,339,64.7,199,-0.02,229,2.18,113,104.1,117,101.9,124,0.06,154
2009,Memphis,East Carolina,85,64,4,Memphis,CUSA,33,4,28.67,112.8,37,84.2,1,65.9,145,-0.009000000000000001,190,4.73,77,105.5,73,100.8,78,4.19,67,215,East Carolina,CUSA,13,17,-4.19,110.4,61,114.6,339,64.7,199,-0.02,229,2.18,113,104.1,117,101.9,124,0.06,154
2009,Rice,East Carolina,88,91,235,Rice,CUSA,10,22,-6.1,100.4,219,106.5,249,63.5,258,0.01,144,3.12,97,105.6,71,102.5,143,1.8,111,215,East Carolina,CUSA,13,17,-4.19,110.4,61,114.6,339,64.7,199,-0.02,229,2.18,113,104.1,117,101.9,124,0.06,154
2009,Southern Miss,East Carolina,79,82,144,Southern Miss,CUSA,15,17,1.58,106.7,105,105.1,220,62.4,288,-0.018000000000000002,225,4.27,83,105.2,87,100.9,84,1.04,127,215,East Carolina,CUSA,13,17,-4.19,110.4,61,114.6,339,64.7,199,-0.02,229,2.18,113,104.1,117,101.9,124,0.06,154
2009,VCU,East Carolina,90,93,54,VCU,CAA,24,10,13.62,110.1,64,96.4,57,65.8,150,-0.073,320,0.23,156,102.9,166,102.7,157,3.46,78,215,East Carolina,CUSA,13,17,-4.19,110.4,61,114.6,339,64.7,199,-0.02,229,2.18,113,104.1,117,101.9,124,0.06,154
2009,Wake Forest,East Carolina,95,54,24,Wake Forest,ACC,24,7,18.88,111.6,46,92.7,22,72.8,7,0.051,52,7.66,51,107.5,41,99.9,55,-4.35,262,215,East Carolina,CUSA,13,17,-4.19,110.4,61,114.6,339,64.7,199,-0.02,229,2.18,113,104.1,117,101.9,124,0.06,154
2009,UTEP,East Carolina,88,67,82,UTEP,CUSA,23,14,9.84,108.2,89,98.4,79,70.5,18,0.003,155,4.3,82,106.0,64,101.7,116,2.52,95,215,East Carolina,CUSA,13,17,-4.19,110.4,61,114.6,339,64.7,199,-0.02,229,2.18,113,104.1,117,101.9,124,0.06,154
2009,Marshall,East Carolina,76,62,154,Marshall,CUSA,15,17,0.92,107.2,98,106.3,246,64.6,204,0.003,154,3.46,93,105.2,84,101.8,120,2.9,93,215,East Carolina,CUSA,13,17,-4.19,110.4,61,114.6,339,64.7,199,-0.02,229,2.18,113,104.1,117,101.9,124,0.06,154
2009,Northern Arizona,UNLV,71,87,239,Northern Arizona,BSky,8,19,-6.47,101.8,195,108.3,281,62.2,297,-0.132,344,0.28,151,104.3,106,104.0,206,9.85,16,73,UNLV,MWC,21,11,11.29,106.9,101,95.6,45,65.1,176,0.01,143,4.73,76,105.5,74,100.8,77,-1.3,191
2009,TCU,UNLV,57,71,126,TCU,MWC,14,17,3.23,103.5,152,100.3,117,62.8,272,-0.019,226,5.35,68,105.5,75,100.1,63,-0.4,170,73,UNLV,MWC,21,11,11.29,106.9,101,95.6,45,65.1,176,0.01,143,4.73,76,105.5,74,100.8,77,-1.3,191
2009,San Diego,UNLV,60,65,162,San Diego,WCC,16,16,0.11,98.4,243,98.3,75,62.1,299,0.015,129,1.53,120,103.8,129,102.2,139,4.25,65,73,UNLV,MWC,21,11,11.29,106.9,101,95.6,45,65.1,176,0.01,143,4.73,76,105.5,74,100.8,77,-1.3,191
2009,New Mexico,UNLV,58,60,43,New Mexico,MWC,22,12,15.29,112.2,41,96.9,62,64.8,196,-0.054000000000000006,302,4.56,80,105.9,66,101.3,100,0.48,142,73,UNLV,MWC,21,11,11.29,106.9,101,95.6,45,65.1,176,0.01,143,4.73,76,105.5,74,100.8,77,-1.3,191
2009,North Carolina A&T,UNLV,58,71,299,North Carolina A&T,MEAC,16,16,-13.45,91.5,318,105.0,214,69.7,27,0.054000000000000006,46,-9.55,325,96.1,335,105.6,282,0.71,136,73,UNLV,MWC,21,11,11.29,106.9,101,95.6,45,65.1,176,0.01,143,4.73,76,105.5,74,100.8,77,-1.3,191
2009,BYU,UNLV,74,75,21,BYU,MWC,25,8,20.1,114.0,28,93.9,35,69.0,41,-0.046,285,4.57,79,105.4,76,100.9,82,0.39,145,73,UNLV,MWC,21,11,11.29,106.9,101,95.6,45,65.1,176,0.01,143,4.73,76,105.5,74,100.8,77,-1.3,191
2009,Texas-Rio Grande Valley,UNLV,48,73,322,Texas-Rio Grande Valley,ind,10,17,-18.68,93.7,302,112.3,325,62.6,280,0.001,160,-8.35,316,97.7,315,106.1,306,2.99,90,73,UNLV,MWC,21,11,11.29,106.9,101,95.6,45,65.1,176,0.01,143,4.73,76,105.5,74,100.8,77,-1.3,191
2009,Southern Utah,UNLV,60,73,227,Southern Utah,Sum,11,20,-5.39,102.1,186,107.5,266,62.7,276,-0.048,287,0.06,159,104.5,103,104.4,225,3.44,80,73,UNLV,MWC,21,11,11.29,106.9,101,95.6,45,65.1,176,0.01,143,4.73,76,105.5,74,100.8,77,-1.3,191
2009,Utah,UNLV,65,75,28,Utah,MWC,24,10,17.8,110.8,56,92.9,23,65.0,184,0.013000000000000001,136,7.29,53,107.9,33,100.6,75,6.96,34,73,UNLV,MWC,21,11,11.29,106.9,101,95.6,45,65.1,176,0.01,143,4.73,76,105.5,74,100.8,77,-1.3,191
2009,Arizona,UNLV,64,79,37,Arizona,P10,21,14,15.96,117.7,6,101.8,147,64.9,187,0.018000000000000002,119,11.33,6,109.0,10,97.7,8,2.34,100,73,UNLV,MWC,21,11,11.29,106.9,101,95.6,45,65.1,176,0.01,143,4.73,76,105.5,74,100.8,77,-1.3,191
2009,Santa Clara,UNLV,66,78,137,Santa Clara,WCC,16,17,2.25,101.6,197,99.3,94,63.7,241,-0.051,298,1.1,130,103.8,130,102.7,156,0.99,128,73,UNLV,MWC,21,11,11.29,106.9,101,95.6,45,65.1,176,0.01,143,4.73,76,105.5,74,100.8,77,-1.3,191
2009,Western Michigan,UNLV,61,70,248,Western Michigan,MAC,10,21,-7.26,98.3,244,105.6,229,63.6,252,-0.087,330,-3.95,249,98.9,292,102.8,163,-1.37,192,73,UNLV,MWC,21,11,11.29,106.9,101,95.6,45,65.1,176,0.01,143,4.73,76,105.5,74,100.8,77,-1.3,191
2009,Air Force,UNLV,43,46,230,Air Force,MWC,10,21,-5.7,98.6,237,104.3,203,57.8,339,-0.09,332,2.3,111,104.9,94,102.6,155,-12.06,342,73,UNLV,MWC,21,11,11.29,106.9,101,95.6,45,65.1,176,0.01,143,4.73,76,105.5,74,100.8,77,-1.3,191
2009,San Diego State,UNLV,68,66,36,San Diego State,MWC,26,10,16.05,109.4,71,93.3,30,61.8,305,0.02,117,5.59,66,105.6,70,100.0,61,-1.71,201,73,UNLV,MWC,21,11,11.29,106.9,101,95.6,45,65.1,176,0.01,143,4.73,76,105.5,74,100.8,77,-1.3,191
2009,San Diego State,UNLV,71,57,36,San Diego State,MWC,26,10,16.05,109.4,71,93.3,30,61.8,305,0.02,117,5.59,66,105.6,70,100.0,61,-1.71,201,73,UNLV,MWC,21,11,11.29,106.9,101,95.6,45,65.1,176,0.01,143,4.73,76,105.5,74,100.8,77,-1.3,191
2009,California,UNLV,73,55,30,California,P10,22,11,17.37,116.8,11,99.4,96,66.0,140,0.001,162,9.17,33,108.0,30,98.8,30,-3.54,246,73,UNLV,MWC,21,11,11.29,106.9,101,95.6,45,65.1,176,0.01,143,4.73,76,105.5,74,100.8,77,-1.3,191
2009,Cincinnati,UNLV,67,65,86,Cincinnati,BE,18,14,8.72,108.7,83,100.0,108,63.5,254,0.032,86,8.11,42,106.8,50,98.7,27,-2.26,213,73,UNLV,MWC,21,11,11.29,106.9,101,95.6,45,65.1,176,0.01,143,4.73,76,105.5,74,100.8,77,-1.3,191
2009,Colorado State,UNLV,70,89,181,Colorado State,MWC,9,22,-1.37,107.0,100,108.4,282,66.4,123,-0.057,308,5.13,70,105.3,81,100.2,65,0.65,137,73,UNLV,MWC,21,11,11.29,106.9,101,95.6,45,65.1,176,0.01,143,4.73,76,105.5,74,100.8,77,-1.3,191
2009,Wyoming,UNLV,66,83,130,Wyoming,MWC,19,14,2.98,107.0,99,104.0,192,69.5,32,0.094,7,3.71,89,105.2,83,101.5,110,-8.43,324,73,UNLV,MWC,21,11,11.29,106.9,101,95.6,45,65.1,176,0.01,143,4.73,76,105.5,74,100.8,77,-1.3,191
2009,Northern Colorado,San Jose State,78,89,202,Northern Colorado,BSky,14,18,-3.34,103.3,155,106.7,253,66.5,118,-0.075,325,-2.86,215,102.4,189,105.3,258,-0.38,168,192,San Jose State,WAC,13,17,-2.64,101.6,196,104.2,197,66.2,133,0.013999999999999999,133,0.61,143,103.5,141,102.9,164,-1.59,197
2009,San Francisco,San Jose State,76,82,244,San Francisco,WCC,11,19,-6.93,104.1,146,111.0,312,64.6,208,0.033,81,1.88,114,103.4,145,101.5,108,3.72,72,192,San Jose State,WAC,13,17,-2.64,101.6,196,104.2,197,66.2,133,0.013999999999999999,133,0.61,143,103.5,141,102.9,164,-1.59,197
2009,UC-Riverside,San Jose State,53,52,219,UC-Riverside,BW,17,13,-4.68,97.5,258,102.2,156,59.9,328,0.096,6,-3.28,232,102.3,193,105.6,281,-4.69,274,192,San Jose State,WAC,13,17,-2.64,101.6,196,104.2,197,66.2,133,0.013999999999999999,133,0.61,143,103.5,141,102.9,164,-1.59,197
2009,Louisiana Tech,San Jose State,66,61,163,Louisiana Tech,WAC,15,18,-0.0,101.3,207,101.3,139,62.5,286,-0.035,270,-1.48,189,102.6,180,104.0,207,-6.49,305,192,San Jose State,WAC,13,17,-2.64,101.6,196,104.2,197,66.2,133,0.013999999999999999,133,0.61,143,103.5,141,102.9,164,-1.59,197
2009,Nevada,San Jose State,80,68,103,Nevada,WAC,21,13,6.07,105.8,117,99.8,104,66.3,125,0.002,159,1.04,135,104.2,109,103.2,173,2.94,91,192,San Jose State,WAC,13,17,-2.64,101.6,196,104.2,197,66.2,133,0.013999999999999999,133,0.61,143,103.5,141,102.9,164,-1.59,197
2009,Idaho,San Jose State,64,72,160,Idaho,WAC,17,16,0.25,104.4,140,104.1,195,62.4,290,0.017,124,0.5,146,103.5,142,103.0,166,-0.42,173,192,San Jose State,WAC,13,17,-2.64,101.6,196,104.2,197,66.2,133,0.013999999999999999,133,0.61,143,103.5,141,102.9,164,-1.59,197
2009,Boise State,San Jose State,89,83,151,Boise State,WAC,19,13,0.97,103.1,161,102.1,154,68.7,51,0.091,12,-0.24,167,104.1,115,104.4,223,-3.56,248,192,San Jose State,WAC,13,17,-2.64,101.6,196,104.2,197,66.2,133,0.013999999999999999,133,0.61,143,103.5,141,102.9,164,-1.59,197
2009,Fresno State,San Jose State,79,85,207,Fresno State,WAC,13,21,-3.78,99.7,227,103.5,182,66.5,115,-0.043,279,-0.15,166,103.7,134,103.8,199,-3.0,230,192,San Jose State,WAC,13,17,-2.64,101.6,196,104.2,197,66.2,133,0.013999999999999999,133,0.61,143,103.5,141,102.9,164,-1.59,197
2009,Utah State,San Jose State,62,58,44,Utah State,WAC,30,5,15.12,116.7,12,101.6,143,60.0,327,0.046,58,-0.47,169,103.2,151,103.6,192,-2.77,225,192,San Jose State,WAC,13,17,-2.64,101.6,196,104.2,197,66.2,133,0.013999999999999999,133,0.61,143,103.5,141,102.9,164,-1.59,197
2009,New Mexico State,San Jose State,75,73,125,New Mexico State,WAC,17,15,3.31,109.4,73,106.0,239,69.1,40,-0.02,231,0.85,139,103.6,136,102.7,158,0.17,149,192,San Jose State,WAC,13,17,-2.64,101.6,196,104.2,197,66.2,133,0.013999999999999999,133,0.61,143,103.5,141,102.9,164,-1.59,197
2009,Santa Clara,San Jose State,59,56,137,Santa Clara,WCC,16,17,2.25,101.6,197,99.3,94,63.7,241,-0.051,298,1.1,130,103.8,130,102.7,156,0.99,128,192,San Jose State,WAC,13,17,-2.64,101.6,196,104.2,197,66.2,133,0.013999999999999999,133,0.61,143,103.5,141,102.9,164,-1.59,197
2009,Utah Valley,San Jose State,47,52,185,Utah Valley,ind,17,11,-2.01,104.1,144,106.2,242,60.5,321,-0.054000000000000006,301,-9.8,327,97.9,313,107.7,341,-5.41,287,192,San Jose State,WAC,13,17,-2.64,101.6,196,104.2,197,66.2,133,0.013999999999999999,133,0.61,143,103.5,141,102.9,164,-1.59,197
2009,Hawaii,San Jose State,59,61,214,Hawaii,WAC,13,17,-4.17,97.2,265,101.3,138,63.9,232,-0.03,252,-3.56,242,101.9,211,105.5,273,-9.88,336,192,San Jose State,WAC,13,17,-2.64,101.6,196,104.2,197,66.2,133,0.013999999999999999,133,0.61,143,103.5,141,102.9,164,-1.59,197
2009,Oregon State,California,69,65,111,Oregon State,P10,18,18,4.91,106.1,111,101.2,135,57.4,343,0.068,27,9.11,34,108.3,26,99.2,41,-6.43,304,30,California,P10,22,11,17.37,116.8,11,99.4,96,66.0,140,0.001,162,9.17,33,108.0,30,98.8,30,-3.54,246
2009,San Francisco,California,74,87,244,San Francisco,WCC,11,19,-6.93,104.1,146,111.0,312,64.6,208,0.033,81,1.88,114,103.4,145,101.5,108,3.72,72,30,California,P10,22,11,17.37,116.8,11,99.4,96,66.0,140,0.001,162,9.17,33,108.0,30,98.8,30,-3.54,246
2009,Stanford,California,75,82,52,Stanford,P10,20,14,14.13,112.5,39,98.3,77,67.5,80,-0.022000000000000002,234,7.65,52,107.6,38,99.9,58,-4.87,278,30,California,P10,22,11,17.37,116.8,11,99.4,96,66.0,140,0.001,162,9.17,33,108.0,30,98.8,30,-3.54,246
2009,Dartmouth,California,62,98,314,Dartmouth,Ivy,9,19,-16.08,92.8,309,108.8,288,64.5,212,0.022000000000000002,113,-7.93,315,97.5,321,105.4,266,-7.42,314,30,California,P10,22,11,17.37,116.8,11,99.4,96,66.0,140,0.001,162,9.17,33,108.0,30,98.8,30,-3.54,246
2009,Florida State,California,80,77,39,Florida State,ACC,25,10,15.76,105.9,116,90.1,7,65.9,148,0.066,28,10.01,21,109.2,6,99.2,42,0.6,140,30,California,P10,22,11,17.37,116.8,11,99.4,96,66.0,140,0.001,162,9.17,33,108.0,30,98.8,30,-3.54,246
2009,Nevada,California,66,75,103,Nevada,WAC,21,13,6.07,105.8,117,99.8,104,66.3,125,0.002,159,1.04,135,104.2,109,103.2,173,2.94,91,30,California,P10,22,11,17.37,116.8,11,99.4,96,66.0,140,0.001,162,9.17,33,108.0,30,98.8,30,-3.54,246
2009,Pacific,California,56,68,110,Pacific,BW,21,13,4.92,108.8,80,103.9,189,58.5,335,-0.026000000000000002,241,-1.91,201,102.4,186,104.3,221,-0.41,171,30,California,P10,22,11,17.37,116.8,11,99.4,96,66.0,140,0.001,162,9.17,33,108.0,30,98.8,30,-3.54,246
2009,Washington,California,71,86,17,Washington,P10,26,9,22.09,113.1,34,91.0,14,72.2,10,-0.005,180,10.18,16,109.4,4,99.2,44,0.09,151,30,California,P10,22,11,17.37,116.8,11,99.4,96,66.0,140,0.001,162,9.17,33,108.0,30,98.8,30,-3.54,246
2009,North Carolina A&T,California,47,82,299,North Carolina A&T,MEAC,16,16,-13.45,91.5,318,105.0,214,69.7,27,0.054000000000000006,46,-9.55,325,96.1,335,105.6,282,0.71,136,30,California,P10,22,11,17.37,116.8,11,99.4,96,66.0,140,0.001,162,9.17,33,108.0,30,98.8,30,-3.54,246
2009,Colgate,California,48,83,309,Colgate,Pat,10,20,-15.1,90.7,328,105.8,234,60.9,316,0.006,150,-7.14,308,98.0,312,105.2,253,-7.13,306,30,California,P10,22,11,17.37,116.8,11,99.4,96,66.0,140,0.001,162,9.17,33,108.0,30,98.8,30,-3.54,246
2009,Arizona State,California,71,81,15,Arizona State,P10,25,10,23.03,118.2,5,95.2,42,59.1,334,-0.018000000000000002,223,10.14,18,108.9,13,98.8,29,-2.04,207,30,California,P10,22,11,17.37,116.8,11,99.4,96,66.0,140,0.001,162,9.17,33,108.0,30,98.8,30,-3.54,246
2009,Portland,California,61,81,109,Portland,WCC,19,13,5.01,107.3,97,102.3,160,64.6,209,-0.006,181,0.27,153,103.0,158,102.8,160,0.64,138,30,California,P10,22,11,17.37,116.8,11,99.4,96,66.0,140,0.001,162,9.17,33,108.0,30,98.8,30,-3.54,246
2009,Texas-Rio Grande Valley,California,58,85,322,Texas-Rio Grande Valley,ind,10,17,-18.68,93.7,302,112.3,325,62.6,280,0.001,160,-8.35,316,97.7,315,106.1,306,2.99,90,30,California,P10,22,11,17.37,116.8,11,99.4,96,66.0,140,0.001,162,9.17,33,108.0,30,98.8,30,-3.54,246
2009,UCLA,California,72,68,12,UCLA,P10,26,9,23.93,119.5,3,95.6,44,65.3,171,-0.03,251,8.42,39,107.6,39,99.1,40,-3.43,243,30,California,P10,22,11,17.37,116.8,11,99.4,96,66.0,140,0.001,162,9.17,33,108.0,30,98.8,30,-3.54,246
2009,USC,California,78,81,27,USC,P10,22,13,18.26,110.0,65,91.8,16,63.7,242,-0.032,260,10.81,9,110.5,2,99.7,51,0.74,134,30,California,P10,22,11,17.37,116.8,11,99.4,96,66.0,140,0.001,162,9.17,33,108.0,30,98.8,30,-3.54,246
2009,Oregon,California,69,76,159,Oregon,P10,8,23,0.43,104.2,143,103.8,188,68.2,63,0.018000000000000002,118,12.58,1,110.6,1,98.0,13,5.57,48,30,California,P10,22,11,17.37,116.8,11,99.4,96,66.0,140,0.001,162,9.17,33,108.0,30,98.8,30,-3.54,246
2009,DePaul,California,67,77,206,DePaul,BE,9,24,-3.72,102.0,190,105.8,233,64.6,205,-0.016,215,9.38,32,108.4,22,99.0,35,-2.32,217,30,California,P10,22,11,17.37,116.8,11,99.4,96,66.0,140,0.001,162,9.17,33,108.0,30,98.8,30,-3.54,246
2009,Arizona,California,55,69,37,Arizona,P10,21,14,15.96,117.7,6,101.8,147,64.9,187,0.018000000000000002,119,11.33,6,109.0,10,97.7,8,2.34,100,30,California,P10,22,11,17.37,116.8,11,99.4,96,66.0,140,0.001,162,9.17,33,108.0,30,98.8,30,-3.54,246
2009,Washington State,California,63,71,49,Washington State,P10,17,16,14.58,105.0,133,90.4,8,57.6,340,-0.076,327,10.04,20,109.8,3,99.7,52,-1.96,206,30,California,P10,22,11,17.37,116.8,11,99.4,96,66.0,140,0.001,162,9.17,33,108.0,30,98.8,30,-3.54,246
2009,Oregon State,USC,52,68,111,Oregon State,P10,18,18,4.91,106.1,111,101.2,135,57.4,343,0.068,27,9.11,34,108.3,26,99.2,41,-6.43,304,27,USC,P10,22,13,18.26,110.0,65,91.8,16,63.7,242,-0.032,260,10.81,9,110.5,2,99.7,51,0.74,134
2009,San Francisco,USC,69,74,244,San Francisco,WCC,11,19,-6.93,104.1,146,111.0,312,64.6,208,0.033,81,1.88,114,103.4,145,101.5,108,3.72,72,27,USC,P10,22,13,18.26,110.0,65,91.8,16,63.7,242,-0.032,260,10.81,9,110.5,2,99.7,51,0.74,134
2009,Stanford,USC,69,70,52,Stanford,P10,20,14,14.13,112.5,39,98.3,77,67.5,80,-0.022000000000000002,234,7.65,52,107.6,38,99.9,58,-4.87,278,27,USC,P10,22,13,18.26,110.0,65,91.8,16,63.7,242,-0.032,260,10.81,9,110.5,2,99.7,51,0.74,134
2009,UC-Irvine,USC,55,78,217,UC-Irvine,BW,12,19,-4.39,104.1,145,108.5,284,62.7,278,-0.005,179,-1.69,195,102.5,182,104.2,219,-0.42,172,27,USC,P10,22,13,18.26,110.0,65,91.8,16,63.7,242,-0.032,260,10.81,9,110.5,2,99.7,51,0.74,134
2009,Oral Roberts,USC,56,66,90,Oral Roberts,Sum,16,15,7.85,103.0,162,95.2,41,67.6,77,-0.111,342,1.78,116,105.2,88,103.4,180,13.25,4,27,USC,P10,22,13,18.26,110.0,65,91.8,16,63.7,242,-0.032,260,10.81,9,110.5,2,99.7,51,0.74,134
2009,Washington,USC,60,51,17,Washington,P10,26,9,22.09,113.1,34,91.0,14,72.2,10,-0.005,180,10.18,16,109.4,4,99.2,44,0.09,151,27,USC,P10,22,13,18.26,110.0,65,91.8,16,63.7,242,-0.032,260,10.81,9,110.5,2,99.7,51,0.74,134
2009,UT-Martin,USC,43,70,117,UT-Martin,OVC,22,10,4.2,108.5,86,104.3,200,68.3,61,0.013000000000000001,135,-5.21,275,101.2,234,106.4,311,-4.28,260,27,USC,P10,22,13,18.26,110.0,65,91.8,16,63.7,242,-0.032,260,10.81,9,110.5,2,99.7,51,0.74,134
2009,Arizona State,USC,49,61,15,Arizona State,P10,25,10,23.03,118.2,5,95.2,42,59.1,334,-0.018000000000000002,223,10.14,18,108.9,13,98.8,29,-2.04,207,27,USC,P10,22,13,18.26,110.0,65,91.8,16,63.7,242,-0.032,260,10.81,9,110.5,2,99.7,51,0.74,134
2009,Arizona State,USC,63,66,15,Arizona State,P10,25,10,23.03,118.2,5,95.2,42,59.1,334,-0.018000000000000002,223,10.14,18,108.9,13,98.8,29,-2.04,207,27,USC,P10,22,13,18.26,110.0,65,91.8,16,63.7,242,-0.032,260,10.81,9,110.5,2,99.7,51,0.74,134
2009,New Mexico State,USC,60,73,125,New Mexico State,WAC,17,15,3.31,109.4,73,106.0,239,69.1,40,-0.02,231,0.85,139,103.6,136,102.7,158,0.17,149,27,USC,P10,22,13,18.26,110.0,65,91.8,16,63.7,242,-0.032,260,10.81,9,110.5,2,99.7,51,0.74,134
2009,Seton Hall,USC,63,61,76,Seton Hall,BE,17,15,10.3,110.7,57,100.4,119,67.7,75,-0.025,239,8.26,40,106.6,53,98.3,18,-5.48,290,27,USC,P10,22,13,18.26,110.0,65,91.8,16,63.7,242,-0.032,260,10.81,9,110.5,2,99.7,51,0.74,134
2009,UCLA,USC,64,60,12,UCLA,P10,26,9,23.93,119.5,3,95.6,44,65.3,171,-0.03,251,8.42,39,107.6,39,99.1,40,-3.43,243,27,USC,P10,22,13,18.26,110.0,65,91.8,16,63.7,242,-0.032,260,10.81,9,110.5,2,99.7,51,0.74,134
2009,Missouri,USC,83,72,6,Missouri,B12,31,7,24.81,116.6,13,91.8,17,70.9,15,0.031,87,7.96,44,106.4,57,98.4,20,-3.76,251,27,USC,P10,22,13,18.26,110.0,65,91.8,16,63.7,242,-0.032,260,10.81,9,110.5,2,99.7,51,0.74,134
2009,Oregon,USC,66,80,159,Oregon,P10,8,23,0.43,104.2,143,103.8,188,68.2,63,0.018000000000000002,118,12.58,1,110.6,1,98.0,13,5.57,48,27,USC,P10,22,13,18.26,110.0,65,91.8,16,63.7,242,-0.032,260,10.81,9,110.5,2,99.7,51,0.74,134
