Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2015,Coastal Carolina,UCLA,71,84,140,Coastal Carolina,BSth,24,10,2.38,106.7,119,104.3,170,64.1,190,0.006,171,-6.45,319,102.2,261,108.6,337,-1.05,187,40,UCLA,P12,22,14,14.65,112.9,40,98.2,66,65.8,101,0.032,100,8.4,27,107.9,49,99.5,18,2.63,82
2015,Nicholls State,UCLA,74,107,328,Nicholls State,Slnd,10,19,-18.36,90.0,344,108.3,253,66.1,88,0.025,120,-6.23,313,102.9,223,109.1,348,11.17,4,40,UCLA,P12,22,14,14.65,112.9,40,98.2,66,65.8,101,0.032,100,8.4,27,107.9,49,99.5,18,2.63,82
2015,Utah,UCLA,59,69,8,Utah,P12,26,9,27.24,116.4,17,89.2,6,60.5,328,-0.054000000000000006,301,8.19,33,108.8,26,100.6,44,0.6,138,40,UCLA,P12,22,14,14.65,112.9,40,98.2,66,65.8,101,0.032,100,8.4,27,107.9,49,99.5,18,2.63,82
2015,USC,UCLA,74,85,151,USC,P12,12,20,1.46,101.6,229,100.1,95,68.0,25,-0.005,198,5.52,70,107.0,72,101.5,72,-4.71,298,40,UCLA,P12,22,14,14.65,112.9,40,98.2,66,65.8,101,0.032,100,8.4,27,107.9,49,99.5,18,2.63,82
2015,UC-Riverside,UCLA,66,77,216,UC-Riverside,BW,14,17,-4.22,98.5,280,102.8,143,65.3,121,0.013000000000000001,150,-0.71,155,104.4,134,105.1,188,-3.48,265,40,UCLA,P12,22,14,14.65,112.9,40,98.2,66,65.8,101,0.032,100,8.4,27,107.9,49,99.5,18,2.63,82
2015,Stanford,UCLA,81,86,39,Stanford,P12,24,13,14.72,113.6,33,98.9,75,65.2,131,0.006,172,6.86,53,108.2,43,101.4,66,0.79,131,40,UCLA,P12,22,14,14.65,112.9,40,98.2,66,65.8,101,0.032,100,8.4,27,107.9,49,99.5,18,2.63,82
2015,Washington,UCLA,66,88,119,Washington,P12,16,15,5.04,108.8,82,103.8,161,65.2,127,-0.002,188,4.84,77,105.8,95,101.0,51,-6.27,328,40,UCLA,P12,22,14,14.65,112.9,40,98.2,66,65.8,101,0.032,100,8.4,27,107.9,49,99.5,18,2.63,82
2015,Colorado,UCLA,59,72,92,Colorado,P12,16,18,7.09,107.5,106,100.5,101,65.0,138,-0.040999999999999995,274,5.63,68,107.7,56,102.1,83,-0.94,186,40,UCLA,P12,22,14,14.65,112.9,40,98.2,66,65.8,101,0.032,100,8.4,27,107.9,49,99.5,18,2.63,82
2015,Oregon,UCLA,63,72,45,Oregon,P12,26,10,13.88,115.2,23,101.3,114,66.6,68,0.11900000000000001,5,7.28,46,108.4,32,101.1,53,-2.34,227,40,UCLA,P12,22,14,14.65,112.9,40,98.2,66,65.8,101,0.032,100,8.4,27,107.9,49,99.5,18,2.63,82
2015,Oregon State,UCLA,59,75,107,Oregon State,P12,17,14,5.9,100.0,255,94.1,18,60.5,329,0.013000000000000001,149,4.76,78,107.3,69,102.5,95,-5.8,320,40,UCLA,P12,22,14,14.65,112.9,40,98.2,66,65.8,101,0.032,100,8.4,27,107.9,49,99.5,18,2.63,82
2015,Gonzaga,UCLA,87,74,7,Gonzaga,WCC,35,3,27.78,121.7,5,93.9,16,64.7,154,0.018000000000000002,138,4.37,80,107.3,67,102.9,103,3.0,66,40,UCLA,P12,22,14,14.65,112.9,40,98.2,66,65.8,101,0.032,100,8.4,27,107.9,49,99.5,18,2.63,82
2015,California,UCLA,54,73,113,California,P12,18,15,5.25,104.2,172,99.0,79,65.3,123,0.062,48,5.58,69,107.8,53,102.2,89,-3.07,253,40,UCLA,P12,22,14,14.65,112.9,40,98.2,66,65.8,101,0.032,100,8.4,27,107.9,49,99.5,18,2.63,82
2015,Cal State Fullerton,Sacramento State,59,73,292,Cal State Fullerton,BW,9,22,-10.62,99.1,269,109.7,284,65.7,107,-0.009000000000000001,207,-0.35,148,103.3,197,103.7,123,-2.31,226,196,Sacramento State,BSky,21,12,-2.33,109.0,78,111.3,310,61.9,297,0.07400000000000001,30,-6.03,307,103.0,212,109.1,347,-4.1,284
2015,Montana State,Sacramento State,59,75,320,Montana State,BSky,7,23,-15.16,95.7,313,110.8,300,65.3,124,-0.055999999999999994,309,-4.04,248,104.4,142,108.4,326,1.95,100,196,Sacramento State,BSky,21,12,-2.33,109.0,78,111.3,310,61.9,297,0.07400000000000001,30,-6.03,307,103.0,212,109.1,347,-4.1,284
2015,Northern Arizona,Sacramento State,73,78,178,Northern Arizona,BSky,23,15,-1.12,102.2,217,103.4,155,64.8,147,0.063,46,-3.88,243,104.7,122,108.6,335,2.99,68,196,Sacramento State,BSky,21,12,-2.33,109.0,78,111.3,310,61.9,297,0.07400000000000001,30,-6.03,307,103.0,212,109.1,347,-4.1,284
2015,Southern Utah,Sacramento State,75,90,307,Southern Utah,BSky,10,19,-13.12,98.7,276,111.8,315,67.5,36,0.033,95,-5.57,300,103.0,218,108.5,333,-0.46,171,196,Sacramento State,BSky,21,12,-2.33,109.0,78,111.3,310,61.9,297,0.07400000000000001,30,-6.03,307,103.0,212,109.1,347,-4.1,284
2015,Montana,Sacramento State,69,70,164,Montana,BSky,20,13,0.15,106.0,136,105.8,195,62.0,294,0.003,178,-4.19,255,104.3,147,108.4,327,5.09,33,196,Sacramento State,BSky,21,12,-2.33,109.0,78,111.3,310,61.9,297,0.07400000000000001,30,-6.03,307,103.0,212,109.1,347,-4.1,284
2015,North Dakota,Sacramento State,66,74,314,North Dakota,BSky,8,22,-13.77,96.9,301,110.6,296,67.6,34,-0.031,253,-3.51,232,104.5,127,108.0,319,5.82,26,196,Sacramento State,BSky,21,12,-2.33,109.0,78,111.3,310,61.9,297,0.07400000000000001,30,-6.03,307,103.0,212,109.1,347,-4.1,284
2015,Portland State,Sacramento State,60,64,258,Portland State,BSky,15,14,-7.77,102.9,202,110.7,297,65.9,96,0.071,32,-4.64,266,104.2,150,108.9,344,1.51,114,196,Sacramento State,BSky,21,12,-2.33,109.0,78,111.3,310,61.9,297,0.07400000000000001,30,-6.03,307,103.0,212,109.1,347,-4.1,284
2015,Northern Colorado,Sacramento State,59,66,252,Northern Colorado,BSky,15,15,-7.45,110.4,63,117.9,349,63.2,247,-0.013000000000000001,216,-6.44,318,102.3,256,108.7,340,-2.53,237,196,Sacramento State,BSky,21,12,-2.33,109.0,78,111.3,310,61.9,297,0.07400000000000001,30,-6.03,307,103.0,212,109.1,347,-4.1,284
2015,Portland,Sacramento State,80,75,134,Portland,WCC,17,16,3.23,109.0,79,105.8,193,64.2,180,-0.035,269,1.98,107,106.6,80,104.6,163,-4.48,294,196,Sacramento State,BSky,21,12,-2.33,109.0,78,111.3,310,61.9,297,0.07400000000000001,30,-6.03,307,103.0,212,109.1,347,-4.1,284
2015,Utah Valley,Sacramento State,56,65,321,Utah Valley,WAC,11,19,-16.1,92.9,333,109.0,266,61.9,300,0.006999999999999999,166,-5.54,298,102.1,267,107.6,299,-0.53,174,196,Sacramento State,BSky,21,12,-2.33,109.0,78,111.3,310,61.9,297,0.07400000000000001,30,-6.03,307,103.0,212,109.1,347,-4.1,284
2015,Idaho,Sacramento State,76,79,231,Idaho,BSky,13,17,-5.29,107.7,104,112.9,327,67.5,35,-0.07,324,-4.51,263,104.3,144,108.8,343,1.05,125,196,Sacramento State,BSky,21,12,-2.33,109.0,78,111.3,310,61.9,297,0.07400000000000001,30,-6.03,307,103.0,212,109.1,347,-4.1,284
2015,Eastern Washington,Sacramento State,77,90,133,Eastern Washington,BSky,26,9,3.25,112.9,39,109.6,283,68.2,24,0.067,40,-3.75,241,104.2,148,108.0,317,3.94,48,196,Sacramento State,BSky,21,12,-2.33,109.0,78,111.3,310,61.9,297,0.07400000000000001,30,-6.03,307,103.0,212,109.1,347,-4.1,284
2015,Central Arkansas,Lamar,65,84,349,Central Arkansas,Slnd,2,27,-27.67,91.0,341,118.7,350,69.0,17,0.004,177,-6.32,315,101.7,294,108.0,315,-1.45,201,276,Lamar,Slnd,15,15,-9.03,100.0,253,109.1,267,65.9,92,0.03,106,-5.28,288,102.6,237,107.9,313,4.48,39
2015,Houston Baptist,Lamar,64,72,318,Houston Baptist,Slnd,12,16,-14.21,101.3,234,115.5,339,66.2,85,0.028999999999999998,110,-4.69,270,102.4,252,107.1,274,3.61,55,276,Lamar,Slnd,15,15,-9.03,100.0,253,109.1,267,65.9,92,0.03,106,-5.28,288,102.6,237,107.9,313,4.48,39
2015,McNeese State,Lamar,53,58,300,McNeese State,Slnd,15,16,-11.58,100.6,246,112.1,317,62.8,260,0.035,92,-6.37,317,102.2,258,108.6,336,9.48,9,276,Lamar,Slnd,15,15,-9.03,100.0,253,109.1,267,65.9,92,0.03,106,-5.28,288,102.6,237,107.9,313,4.48,39
2015,Rice,Lamar,72,79,210,Rice,CUSA,12,20,-3.62,102.0,221,105.6,189,62.0,296,-0.061,315,-1.32,170,103.6,183,104.9,178,-1.93,218,276,Lamar,Slnd,15,15,-9.03,100.0,253,109.1,267,65.9,92,0.03,106,-5.28,288,102.6,237,107.9,313,4.48,39
2015,Southeastern Louisiana,Lamar,50,57,306,Southeastern Louisiana,Slnd,9,23,-12.89,95.9,312,108.8,263,66.2,82,-0.098,342,-7.01,329,101.7,292,108.8,342,2.69,79,276,Lamar,Slnd,15,15,-9.03,100.0,253,109.1,267,65.9,92,0.03,106,-5.28,288,102.6,237,107.9,313,4.48,39
2015,Sam Houston State,Lamar,67,61,95,Sam Houston State,Slnd,26,9,6.84,103.4,190,96.5,48,64.9,142,-0.055,306,-7.28,332,101.4,305,108.6,339,-0.16,162,276,Lamar,Slnd,15,15,-9.03,100.0,253,109.1,267,65.9,92,0.03,106,-5.28,288,102.6,237,107.9,313,4.48,39
2015,Nicholls State,Lamar,62,75,328,Nicholls State,Slnd,10,19,-18.36,90.0,344,108.3,253,66.1,88,0.025,120,-6.23,313,102.9,223,109.1,348,11.17,4,276,Lamar,Slnd,15,15,-9.03,100.0,253,109.1,267,65.9,92,0.03,106,-5.28,288,102.6,237,107.9,313,4.48,39
2015,Abilene Christian,Lamar,74,84,342,Abilene Christian,Slnd,10,21,-20.63,93.2,332,113.8,330,63.8,202,-0.003,190,-5.96,306,102.0,276,108.0,316,-1.93,217,276,Lamar,Slnd,15,15,-9.03,100.0,253,109.1,267,65.9,92,0.03,106,-5.28,288,102.6,237,107.9,313,4.48,39
2015,Stephen F. Austin,Lamar,82,65,51,Stephen F. Austin,Slnd,29,5,13.64,113.9,32,100.3,98,65.4,114,0.02,134,-5.56,299,102.2,260,107.7,306,0.63,135,276,Lamar,Slnd,15,15,-9.03,100.0,253,109.1,267,65.9,92,0.03,106,-5.28,288,102.6,237,107.9,313,4.48,39
2015,Incarnate Word,Lamar,66,79,228,Incarnate Word,Slnd,18,11,-5.06,107.5,108,112.6,322,67.4,39,0.040999999999999995,76,-6.57,321,101.1,308,107.7,305,5.19,31,276,Lamar,Slnd,15,15,-9.03,100.0,253,109.1,267,65.9,92,0.03,106,-5.28,288,102.6,237,107.9,313,4.48,39
2015,Central Arkansas,Southeastern Louisiana,58,83,349,Central Arkansas,Slnd,2,27,-27.67,91.0,341,118.7,350,69.0,17,0.004,177,-6.32,315,101.7,294,108.0,315,-1.45,201,306,Southeastern Louisiana,Slnd,9,23,-12.89,95.9,312,108.8,263,66.2,82,-0.098,342,-7.01,329,101.7,292,108.8,342,2.69,79
2015,Houston Baptist,Southeastern Louisiana,67,87,318,Houston Baptist,Slnd,12,16,-14.21,101.3,234,115.5,339,66.2,85,0.028999999999999998,110,-4.69,270,102.4,252,107.1,274,3.61,55,306,Southeastern Louisiana,Slnd,9,23,-12.89,95.9,312,108.8,263,66.2,82,-0.098,342,-7.01,329,101.7,292,108.8,342,2.69,79
2015,McNeese State,Southeastern Louisiana,73,60,300,McNeese State,Slnd,15,16,-11.58,100.6,246,112.1,317,62.8,260,0.035,92,-6.37,317,102.2,258,108.6,336,9.48,9,306,Southeastern Louisiana,Slnd,9,23,-12.89,95.9,312,108.8,263,66.2,82,-0.098,342,-7.01,329,101.7,292,108.8,342,2.69,79
2015,Northwestern State,Southeastern Louisiana,88,73,229,Northwestern State,Slnd,19,13,-5.11,112.5,45,117.6,348,73.2,4,0.054000000000000006,55,-5.2,286,101.7,293,106.9,270,10.52,6,306,Southeastern Louisiana,Slnd,9,23,-12.89,95.9,312,108.8,263,66.2,82,-0.098,342,-7.01,329,101.7,292,108.8,342,2.69,79
2015,Sam Houston State,Southeastern Louisiana,72,59,95,Sam Houston State,Slnd,26,9,6.84,103.4,190,96.5,48,64.9,142,-0.055,306,-7.28,332,101.4,305,108.6,339,-0.16,162,306,Southeastern Louisiana,Slnd,9,23,-12.89,95.9,312,108.8,263,66.2,82,-0.098,342,-7.01,329,101.7,292,108.8,342,2.69,79
2015,Nicholls State,Southeastern Louisiana,75,69,328,Nicholls State,Slnd,10,19,-18.36,90.0,344,108.3,253,66.1,88,0.025,120,-6.23,313,102.9,223,109.1,348,11.17,4,306,Southeastern Louisiana,Slnd,9,23,-12.89,95.9,312,108.8,263,66.2,82,-0.098,342,-7.01,329,101.7,292,108.8,342,2.69,79
2015,Tennessee Tech,Southeastern Louisiana,68,86,247,Tennessee Tech,OVC,12,18,-6.88,104.2,173,111.1,304,66.2,84,-0.052000000000000005,299,-3.3,223,102.7,232,106.0,233,-1.43,200,306,Southeastern Louisiana,Slnd,9,23,-12.89,95.9,312,108.8,263,66.2,82,-0.098,342,-7.01,329,101.7,292,108.8,342,2.69,79
2015,Winthrop,Southeastern Louisiana,71,81,176,Winthrop,BSth,19,13,-0.94,104.8,166,105.7,191,65.8,103,-0.051,297,-6.86,326,101.0,311,107.9,311,-3.87,278,306,Southeastern Louisiana,Slnd,9,23,-12.89,95.9,312,108.8,263,66.2,82,-0.098,342,-7.01,329,101.7,292,108.8,342,2.69,79
2015,Texas A&M-Corpus Christi,Southeastern Louisiana,70,61,227,Texas A&M-Corpus Christi,Slnd,20,14,-5.05,100.8,241,105.9,198,62.7,267,0.04,77,-7.36,334,101.3,307,108.6,338,-5.46,313,306,Southeastern Louisiana,Slnd,9,23,-12.89,95.9,312,108.8,263,66.2,82,-0.098,342,-7.01,329,101.7,292,108.8,342,2.69,79
2015,Abilene Christian,Southeastern Louisiana,54,55,342,Abilene Christian,Slnd,10,21,-20.63,93.2,332,113.8,330,63.8,202,-0.003,190,-5.96,306,102.0,276,108.0,316,-1.93,217,306,Southeastern Louisiana,Slnd,9,23,-12.89,95.9,312,108.8,263,66.2,82,-0.098,342,-7.01,329,101.7,292,108.8,342,2.69,79
2015,New Orleans,Southeastern Louisiana,74,73,310,New Orleans,Slnd,11,18,-13.22,96.9,300,110.2,292,67.6,33,-0.034,265,-6.78,325,101.6,296,108.4,325,11.15,5,306,Southeastern Louisiana,Slnd,9,23,-12.89,95.9,312,108.8,263,66.2,82,-0.098,342,-7.01,329,101.7,292,108.8,342,2.69,79
2015,Central Arkansas,Nicholls State,70,77,349,Central Arkansas,Slnd,2,27,-27.67,91.0,341,118.7,350,69.0,17,0.004,177,-6.32,315,101.7,294,108.0,315,-1.45,201,328,Nicholls State,Slnd,10,19,-18.36,90.0,344,108.3,253,66.1,88,0.025,120,-6.23,313,102.9,223,109.1,348,11.17,4
2015,Houston Baptist,Nicholls State,57,61,318,Houston Baptist,Slnd,12,16,-14.21,101.3,234,115.5,339,66.2,85,0.028999999999999998,110,-4.69,270,102.4,252,107.1,274,3.61,55,328,Nicholls State,Slnd,10,19,-18.36,90.0,344,108.3,253,66.1,88,0.025,120,-6.23,313,102.9,223,109.1,348,11.17,4
2015,McNeese State,Nicholls State,59,70,300,McNeese State,Slnd,15,16,-11.58,100.6,246,112.1,317,62.8,260,0.035,92,-6.37,317,102.2,258,108.6,336,9.48,9,328,Nicholls State,Slnd,10,19,-18.36,90.0,344,108.3,253,66.1,88,0.025,120,-6.23,313,102.9,223,109.1,348,11.17,4
2015,Northwestern State,Nicholls State,79,57,229,Northwestern State,Slnd,19,13,-5.11,112.5,45,117.6,348,73.2,4,0.054000000000000006,55,-5.2,286,101.7,293,106.9,270,10.52,6,328,Nicholls State,Slnd,10,19,-18.36,90.0,344,108.3,253,66.1,88,0.025,120,-6.23,313,102.9,223,109.1,348,11.17,4
2015,Southeastern Louisiana,Nicholls State,65,59,306,Southeastern Louisiana,Slnd,9,23,-12.89,95.9,312,108.8,263,66.2,82,-0.098,342,-7.01,329,101.7,292,108.8,342,2.69,79,328,Nicholls State,Slnd,10,19,-18.36,90.0,344,108.3,253,66.1,88,0.025,120,-6.23,313,102.9,223,109.1,348,11.17,4
2015,Sam Houston State,Nicholls State,62,39,95,Sam Houston State,Slnd,26,9,6.84,103.4,190,96.5,48,64.9,142,-0.055,306,-7.28,332,101.4,305,108.6,339,-0.16,162,328,Nicholls State,Slnd,10,19,-18.36,90.0,344,108.3,253,66.1,88,0.025,120,-6.23,313,102.9,223,109.1,348,11.17,4
2015,Texas A&M-Corpus Christi,Nicholls State,69,66,227,Texas A&M-Corpus Christi,Slnd,20,14,-5.05,100.8,241,105.9,198,62.7,267,0.04,77,-7.36,334,101.3,307,108.6,338,-5.46,313,328,Nicholls State,Slnd,10,19,-18.36,90.0,344,108.3,253,66.1,88,0.025,120,-6.23,313,102.9,223,109.1,348,11.17,4
2015,New Orleans,Nicholls State,55,67,310,New Orleans,Slnd,11,18,-13.22,96.9,300,110.2,292,67.6,33,-0.034,265,-6.78,325,101.6,296,108.4,325,11.15,5,328,Nicholls State,Slnd,10,19,-18.36,90.0,344,108.3,253,66.1,88,0.025,120,-6.23,313,102.9,223,109.1,348,11.17,4
2015,Troy,Nicholls State,65,64,287,Troy,SB,10,19,-9.75,99.8,260,109.5,280,64.7,152,-0.054000000000000006,302,-5.21,287,100.5,322,105.7,225,-10.43,344,328,Nicholls State,Slnd,10,19,-18.36,90.0,344,108.3,253,66.1,88,0.025,120,-6.23,313,102.9,223,109.1,348,11.17,4
2015,Incarnate Word,Nicholls State,69,58,228,Incarnate Word,Slnd,18,11,-5.06,107.5,108,112.6,322,67.4,39,0.040999999999999995,76,-6.57,321,101.1,308,107.7,305,5.19,31,328,Nicholls State,Slnd,10,19,-18.36,90.0,344,108.3,253,66.1,88,0.025,120,-6.23,313,102.9,223,109.1,348,11.17,4
2015,Charleston Southern,Ole Miss,66,65,195,Charleston Southern,BSth,19,12,-2.17,107.0,118,109.2,269,65.2,126,0.053,61,-4.72,271,102.6,236,107.4,292,4.65,37,46,Ole Miss,SEC,21,13,13.88,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193
2015,Georgia,Ole Miss,76,72,35,Georgia,SEC,21,12,15.09,109.6,70,94.5,22,64.1,184,0.001,181,8.73,23,108.6,30,99.9,22,1.41,116,46,Ole Miss,SEC,21,13,13.88,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193
2015,Northern Arizona,Ole Miss,74,80,178,Northern Arizona,BSky,23,15,-1.12,102.2,217,103.4,155,64.8,147,0.063,46,-3.88,243,104.7,122,108.6,335,2.99,68,46,Ole Miss,SEC,21,13,13.88,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193
2015,Southeast Missouri State,Ole Miss,51,82,233,Southeast Missouri State,OVC,13,17,-5.54,102.8,205,108.4,254,65.6,110,-0.061,316,-4.11,250,102.4,247,106.5,258,-3.94,280,46,Ole Miss,SEC,21,13,13.88,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193
2015,Austin Peay,Ole Miss,63,92,317,Austin Peay,OVC,8,22,-14.2,94.8,317,109.0,264,66.6,67,-0.004,196,-1.93,187,104.2,149,106.2,238,-0.21,163,46,Ole Miss,SEC,21,13,13.88,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193
2015,Coastal Carolina,Ole Miss,68,71,140,Coastal Carolina,BSth,24,10,2.38,106.7,119,104.3,170,64.1,190,0.006,171,-6.45,319,102.2,261,108.6,337,-1.05,187,46,Ole Miss,SEC,21,13,13.88,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193
2015,Western Kentucky,Ole Miss,81,74,141,Western Kentucky,CUSA,20,12,2.28,105.0,161,102.7,140,66.3,75,0.039,81,-1.05,162,103.0,219,104.0,140,3.69,53,46,Ole Miss,SEC,21,13,13.88,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193
2015,South Carolina,Ole Miss,49,65,63,South Carolina,SEC,17,16,11.32,105.6,145,94.3,21,64.1,187,-0.048,290,8.15,34,108.3,40,100.1,29,0.34,147,46,Ole Miss,SEC,21,13,13.88,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193
2015,South Carolina,Ole Miss,60,58,63,South Carolina,SEC,17,16,11.32,105.6,145,94.3,21,64.1,187,-0.048,290,8.15,34,108.3,40,100.1,29,0.34,147,46,Ole Miss,SEC,21,13,13.88,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193
2015,Southern,Ole Miss,38,69,278,Southern,SWAC,18,17,-9.15,94.0,322,103.1,149,64.7,153,0.018000000000000002,139,-8.39,341,99.1,340,107.5,296,10.1,7,46,Ole Miss,SEC,21,13,13.88,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193
2015,Texas A&M,Ole Miss,59,69,54,Texas A&M,SEC,21,12,12.31,109.4,72,97.1,57,63.7,207,-0.01,211,4.9,76,106.5,82,101.6,73,-2.77,246,46,Ole Miss,SEC,21,13,13.88,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193
2015,LSU,Ole Miss,75,71,49,LSU,SEC,22,11,13.76,108.9,81,95.1,32,69.3,12,-0.043,283,5.09,74,106.2,83,101.2,60,-4.77,301,46,Ole Miss,SEC,21,13,13.88,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193
2015,Arkansas,Ole Miss,71,70,29,Arkansas,SEC,27,9,16.44,114.7,26,98.3,67,69.3,13,0.045,72,6.09,64,107.2,71,101.1,59,-3.44,263,46,Ole Miss,SEC,21,13,13.88,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193
2015,Florida,Ole Miss,71,72,34,Florida,SEC,16,17,15.39,107.3,115,91.9,10,62.7,266,-0.11699999999999999,347,10.08,14,109.5,13,99.4,14,4.19,43,46,Ole Miss,SEC,21,13,13.88,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193
2015,Tennessee,Ole Miss,57,59,90,Tennessee,SEC,16,16,7.24,109.5,71,102.3,130,60.4,332,0.03,107,8.26,30,108.1,46,99.9,21,0.49,140,46,Ole Miss,SEC,21,13,13.88,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193
2015,TCU,Ole Miss,66,54,56,TCU,B12,18,15,12.25,108.8,83,96.6,49,63.6,215,-0.081,330,5.46,72,106.5,81,101.0,52,-15.2,351,46,Ole Miss,SEC,21,13,13.88,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193
2015,Vanderbilt,Ole Miss,86,77,37,Vanderbilt,SEC,21,14,14.99,115.6,20,100.6,103,63.4,233,-0.11,345,5.49,71,106.1,87,100.6,45,-3.96,281,46,Ole Miss,SEC,21,13,13.88,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193
2015,Mississippi State,Ole Miss,73,79,159,Mississippi State,SEC,13,19,0.58,100.7,245,100.1,97,63.8,203,-0.034,263,4.23,81,106.2,84,102.0,82,-8.42,339,46,Ole Miss,SEC,21,13,13.88,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193
2015,Charleston Southern,Presbyterian,73,65,195,Charleston Southern,BSth,19,12,-2.17,107.0,118,109.2,269,65.2,126,0.053,61,-4.72,271,102.6,236,107.4,292,4.65,37,326,Presbyterian,BSth,10,22,-18.09,96.6,305,114.7,335,62.0,293,-0.005,197,-3.69,236,103.5,189,107.2,283,3.82,50
2015,High Point,Presbyterian,63,54,145,High Point,BSth,23,10,2.03,108.4,89,106.4,208,62.2,284,0.10300000000000001,7,-3.5,231,103.7,176,107.2,282,4.07,45,326,Presbyterian,BSth,10,22,-18.09,96.6,305,114.7,335,62.0,293,-0.005,197,-3.69,236,103.5,189,107.2,283,3.82,50
2015,Radford,Presbyterian,62,56,171,Radford,BSth,22,12,-0.77,105.6,147,106.3,207,65.0,139,0.057999999999999996,51,-4.69,269,102.6,242,107.2,284,0.34,148,326,Presbyterian,BSth,10,22,-18.09,96.6,305,114.7,335,62.0,293,-0.005,197,-3.69,236,103.5,189,107.2,283,3.82,50
2015,Samford,Presbyterian,81,71,293,Samford,SC,13,19,-10.69,102.0,222,112.6,323,66.1,86,0.01,157,-6.94,327,101.5,301,108.5,329,-6.13,325,326,Presbyterian,BSth,10,22,-18.09,96.6,305,114.7,335,62.0,293,-0.005,197,-3.69,236,103.5,189,107.2,283,3.82,50
2015,Gardner-Webb,Presbyterian,81,64,212,Gardner-Webb,BSth,20,15,-3.84,107.6,105,111.4,312,67.4,41,0.085,20,-1.92,186,103.9,166,105.8,227,6.81,17,326,Presbyterian,BSth,10,22,-18.09,96.6,305,114.7,335,62.0,293,-0.005,197,-3.69,236,103.5,189,107.2,283,3.82,50
2015,Coastal Carolina,Presbyterian,69,80,140,Coastal Carolina,BSth,24,10,2.38,106.7,119,104.3,170,64.1,190,0.006,171,-6.45,319,102.2,261,108.6,337,-1.05,187,326,Presbyterian,BSth,10,22,-18.09,96.6,305,114.7,335,62.0,293,-0.005,197,-3.69,236,103.5,189,107.2,283,3.82,50
2015,Winthrop,Presbyterian,57,56,176,Winthrop,BSth,19,13,-0.94,104.8,166,105.7,191,65.8,103,-0.051,297,-6.86,326,101.0,311,107.9,311,-3.87,278,326,Presbyterian,BSth,10,22,-18.09,96.6,305,114.7,335,62.0,293,-0.005,197,-3.69,236,103.5,189,107.2,283,3.82,50
2015,Campbell,Presbyterian,70,72,301,Campbell,BSth,10,22,-11.85,97.7,292,109.5,279,61.3,311,-0.08900000000000001,335,-4.38,258,103.8,171,108.2,320,-0.29,165,326,Presbyterian,BSth,10,22,-18.09,96.6,305,114.7,335,62.0,293,-0.005,197,-3.69,236,103.5,189,107.2,283,3.82,50
