Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2007,St. Peter's,Seton Hall,60,80,314,St. Peter's,MAAC,5,25,-17.22,88.9,326,106.1,195,63.9,238,-0.091,323,-7.85,302,101.0,267,108.9,326,-10.15,331,105,Seton Hall,BE,13,16,6.19,108.5,100,102.3,130,70.2,34,-0.1,329,5.28,81,107.0,79,101.7,74,-4.38,262
2007,West Virginia,Seton Hall,81,70,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304,105,Seton Hall,BE,13,16,6.19,108.5,100,102.3,130,70.2,34,-0.1,329,5.28,81,107.0,79,101.7,74,-4.38,262
2007,Virginia Tech,Seton Hall,80,61,37,Virginia Tech,ACC,22,12,17.38,112.4,54,95.0,31,63.7,252,-0.004,187,9.85,16,109.9,13,100.1,26,0.79,135,105,Seton Hall,BE,13,16,6.19,108.5,100,102.3,130,70.2,34,-0.1,329,5.28,81,107.0,79,101.7,74,-4.38,262
2007,Penn State,Seton Hall,59,69,147,Penn State,B10,11,19,1.38,108.3,103,106.9,214,62.9,286,-0.055,293,5.65,73,106.6,91,101.0,60,-10.0,329,105,Seton Hall,BE,13,16,6.19,108.5,100,102.3,130,70.2,34,-0.1,329,5.28,81,107.0,79,101.7,74,-4.38,262
2007,Rutgers,Seton Hall,72,77,208,Rutgers,BE,10,19,-5.32,101.3,214,106.7,206,60.9,315,0.05,62,6.44,66,106.8,84,100.4,42,-2.94,226,105,Seton Hall,BE,13,16,6.19,108.5,100,102.3,130,70.2,34,-0.1,329,5.28,81,107.0,79,101.7,74,-4.38,262
2007,Providence,Seton Hall,68,69,72,Providence,BE,18,13,10.93,111.8,63,100.8,100,68.6,66,-0.024,241,5.39,77,107.5,68,102.1,90,-5.62,292,105,Seton Hall,BE,13,16,6.19,108.5,100,102.3,130,70.2,34,-0.1,329,5.28,81,107.0,79,101.7,74,-4.38,262
2007,South Florida,Seton Hall,76,89,150,South Florida,BE,12,18,0.81,102.1,205,101.3,111,65.2,189,-0.064,307,3.87,95,105.7,111,101.9,86,-9.2,323,105,Seton Hall,BE,13,16,6.19,108.5,100,102.3,130,70.2,34,-0.1,329,5.28,81,107.0,79,101.7,74,-4.38,262
2007,St. John's (NY),Seton Hall,63,79,129,St. John's (NY),BE,16,15,3.41,103.3,184,99.9,86,63.8,242,0.039,78,4.48,87,106.3,97,101.8,81,-8.3,319,105,Seton Hall,BE,13,16,6.19,108.5,100,102.3,130,70.2,34,-0.1,329,5.28,81,107.0,79,101.7,74,-4.38,262
2007,Montana State,Utah Valley,37,69,273,Montana State,BSky,11,19,-11.13,97.6,269,108.7,245,65.0,199,-0.006999999999999999,192,-3.69,212,103.6,179,107.3,272,-0.78,167,101,Utah Valley,ind,22,7,6.61,109.9,83,103.2,144,62.6,291,-0.01,205,-8.15,306,100.7,283,108.9,325,-2.42,211
2007,North Dakota State,Utah Valley,64,66,104,North Dakota State,ind,20,8,6.2,109.6,87,103.4,146,67.2,107,-0.075,315,-6.87,289,99.8,308,106.6,243,0.89,132,101,Utah Valley,ind,22,7,6.61,109.9,83,103.2,144,62.6,291,-0.01,205,-8.15,306,100.7,283,108.9,325,-2.42,211
2007,Southern Utah,Utah Valley,55,64,178,Southern Utah,MCon,16,14,-2.55,103.5,181,106.1,193,63.0,277,-0.005,190,-3.02,199,104.1,168,107.2,265,-1.96,204,101,Utah Valley,ind,22,7,6.61,109.9,83,103.2,144,62.6,291,-0.01,205,-8.15,306,100.7,283,108.9,325,-2.42,211
2007,Utah State,Utah Valley,69,65,90,Utah State,WAC,23,12,7.82,111.2,68,103.4,147,63.5,257,0.039,79,2.72,109,105.4,125,102.7,103,0.15,151,101,Utah Valley,ind,22,7,6.61,109.9,83,103.2,144,62.6,291,-0.01,205,-8.15,306,100.7,283,108.9,325,-2.42,211
2007,NJIT,Utah Valley,55,86,334,NJIT,ind,5,24,-25.11,85.3,332,110.4,282,65.3,184,0.027000000000000003,113,-7.3,298,100.7,282,108.0,311,-6.55,305,101,Utah Valley,ind,22,7,6.61,109.9,83,103.2,144,62.6,291,-0.01,205,-8.15,306,100.7,283,108.9,325,-2.42,211
2007,Texas-Rio Grande Valley,Utah Valley,57,66,264,Texas-Rio Grande Valley,ind,14,15,-10.43,101.8,207,112.2,309,64.1,231,0.015,146,-6.16,275,100.8,277,106.9,254,-4.43,263,101,Utah Valley,ind,22,7,6.61,109.9,83,103.2,144,62.6,291,-0.01,205,-8.15,306,100.7,283,108.9,325,-2.42,211
2007,Montana,Utah Valley,57,74,192,Montana,BSky,17,15,-3.27,107.3,118,110.5,287,62.8,288,-0.008,198,-4.19,228,103.5,183,107.7,293,0.42,147,101,Utah Valley,ind,22,7,6.61,109.9,83,103.2,144,62.6,291,-0.01,205,-8.15,306,100.7,283,108.9,325,-2.42,211
2007,Longwood,Utah Valley,52,80,320,Longwood,ind,9,22,-18.65,91.4,320,110.1,273,69.2,50,0.026000000000000002,114,-5.02,246,100.9,273,105.9,211,-2.67,217,101,Utah Valley,ind,22,7,6.61,109.9,83,103.2,144,62.6,291,-0.01,205,-8.15,306,100.7,283,108.9,325,-2.42,211
2007,UC-Davis,Utah Valley,59,88,318,UC-Davis,ind,5,23,-18.08,93.3,310,111.4,298,69.1,53,0.02,127,-2.85,194,103.2,192,106.0,215,-3.5,241,101,Utah Valley,ind,22,7,6.61,109.9,83,103.2,144,62.6,291,-0.01,205,-8.15,306,100.7,283,108.9,325,-2.42,211
2007,UMKC,Utah Valley,59,74,213,UMKC,MCon,12,20,-5.66,107.3,117,112.9,315,66.0,157,-0.015,214,-1.28,173,104.1,170,105.4,186,0.59,143,101,Utah Valley,ind,22,7,6.61,109.9,83,103.2,144,62.6,291,-0.01,205,-8.15,306,100.7,283,108.9,325,-2.42,211
2007,Albany (NY),Utah Valley,66,73,138,Albany (NY),AE,23,10,2.25,107.4,113,105.2,175,63.7,250,0.109,6,-3.47,206,102.4,217,105.9,207,0.94,131,101,Utah Valley,ind,22,7,6.61,109.9,83,103.2,144,62.6,291,-0.01,205,-8.15,306,100.7,283,108.9,325,-2.42,211
2007,South Dakota State,Utah Valley,56,83,319,South Dakota State,ind,6,24,-18.32,94.5,300,112.8,313,64.9,204,-0.035,263,-5.2,250,101.7,249,106.9,250,-4.37,261,101,Utah Valley,ind,22,7,6.61,109.9,83,103.2,144,62.6,291,-0.01,205,-8.15,306,100.7,283,108.9,325,-2.42,211
2007,Montana State,Eastern Washington,82,79,273,Montana State,BSky,11,19,-11.13,97.6,269,108.7,245,65.0,199,-0.006999999999999999,192,-3.69,212,103.6,179,107.3,272,-0.78,167,180,Eastern Washington,BSky,15,14,-2.57,112.4,52,115.0,330,71.9,13,-0.019,226,-2.69,190,103.7,177,106.4,235,6.93,33
2007,Northern Arizona,Eastern Washington,91,80,161,Northern Arizona,BSky,18,12,-0.94,110.1,82,111.1,291,72.1,10,0.07,30,-3.3,201,103.5,182,106.8,249,4.34,63,180,Eastern Washington,BSky,15,14,-2.57,112.4,52,115.0,330,71.9,13,-0.019,226,-2.69,190,103.7,177,106.4,235,6.93,33
2007,Northern Colorado,Eastern Washington,79,91,311,Northern Colorado,BSky,4,24,-16.8,94.9,296,111.7,302,67.4,100,-0.079,319,-4.07,222,103.1,196,107.2,266,-1.58,186,180,Eastern Washington,BSky,15,14,-2.57,112.4,52,115.0,330,71.9,13,-0.019,226,-2.69,190,103.7,177,106.4,235,6.93,33
2007,Portland State,Eastern Washington,92,86,176,Portland State,BSky,19,13,-2.18,104.7,161,106.8,211,70.9,25,0.031,101,-5.58,257,102.5,214,108.1,313,-2.09,207,180,Eastern Washington,BSky,15,14,-2.57,112.4,52,115.0,330,71.9,13,-0.019,226,-2.69,190,103.7,177,106.4,235,6.93,33
2007,Sacramento State,Eastern Washington,72,80,291,Sacramento State,BSky,10,19,-13.74,95.1,292,108.8,247,74.8,3,0.028999999999999998,106,-2.55,188,105.2,133,107.7,292,3.23,79,180,Eastern Washington,BSky,15,14,-2.57,112.4,52,115.0,330,71.9,13,-0.019,226,-2.69,190,103.7,177,106.4,235,6.93,33
2007,Idaho State,Eastern Washington,79,82,158,Idaho State,BSky,13,17,-0.26,104.7,159,105.0,170,60.2,320,-0.073,313,-0.91,169,105.3,127,106.2,227,11.6,10,180,Eastern Washington,BSky,15,14,-2.57,112.4,52,115.0,330,71.9,13,-0.019,226,-2.69,190,103.7,177,106.4,235,6.93,33
2007,Montana,Eastern Washington,71,74,192,Montana,BSky,17,15,-3.27,107.3,118,110.5,287,62.8,288,-0.008,198,-4.19,228,103.5,183,107.7,293,0.42,147,180,Eastern Washington,BSky,15,14,-2.57,112.4,52,115.0,330,71.9,13,-0.019,226,-2.69,190,103.7,177,106.4,235,6.93,33
2007,Idaho,Eastern Washington,56,85,299,Idaho,WAC,4,27,-15.54,94.3,301,109.9,266,66.2,148,0.024,121,2.43,114,105.5,123,103.0,109,-0.96,171,180,Eastern Washington,BSky,15,14,-2.57,112.4,52,115.0,330,71.9,13,-0.019,226,-2.69,190,103.7,177,106.4,235,6.93,33
2007,Weber State,Eastern Washington,74,89,184,Weber State,BSky,20,12,-2.71,102.1,203,104.8,168,65.2,191,0.098,13,-3.46,205,104.8,143,108.3,314,1.83,104,180,Eastern Washington,BSky,15,14,-2.57,112.4,52,115.0,330,71.9,13,-0.019,226,-2.69,190,103.7,177,106.4,235,6.93,33
2007,Cal State Fullerton,Eastern Washington,100,110,179,Cal State Fullerton,BW,20,10,-2.55,105.1,151,107.6,224,73.4,5,0.065,35,-6.19,278,100.7,284,106.9,256,-9.95,328,180,Eastern Washington,BSky,15,14,-2.57,112.4,52,115.0,330,71.9,13,-0.019,226,-2.69,190,103.7,177,106.4,235,6.93,33
2007,Morehead State,Samford,53,66,281,Morehead State,OVC,12,18,-12.27,97.8,267,110.1,274,63.5,259,-0.048,284,-8.57,315,100.0,305,108.5,317,-6.21,302,221,Samford,OVC,16,16,-6.62,106.2,138,112.8,314,54.5,334,0.043,73,-4.58,235,102.0,237,106.6,242,9.75,16
2007,Southeast Missouri State,Samford,70,67,296,Southeast Missouri State,OVC,11,20,-14.4,99.3,247,113.7,321,71.0,23,0.032,99,-6.55,284,101.0,269,107.6,286,1.26,120,221,Samford,OVC,16,16,-6.62,106.2,138,112.8,314,54.5,334,0.043,73,-4.58,235,102.0,237,106.6,242,9.75,16
2007,UT-Martin,Samford,41,55,312,UT-Martin,OVC,8,23,-16.96,94.3,302,111.3,294,66.6,127,-0.06,301,-7.16,294,100.7,281,107.9,305,-1.75,192,221,Samford,OVC,16,16,-6.62,106.2,138,112.8,314,54.5,334,0.043,73,-4.58,235,102.0,237,106.6,242,9.75,16
2007,Austin Peay,Samford,52,50,163,Austin Peay,OVC,21,12,-1.08,105.3,147,106.4,202,66.2,152,0.065,36,-6.06,274,101.5,251,107.6,287,10.7,12,221,Samford,OVC,16,16,-6.62,106.2,138,112.8,314,54.5,334,0.043,73,-4.58,235,102.0,237,106.6,242,9.75,16
2007,Austin Peay,Samford,65,55,163,Austin Peay,OVC,21,12,-1.08,105.3,147,106.4,202,66.2,152,0.065,36,-6.06,274,101.5,251,107.6,287,10.7,12,221,Samford,OVC,16,16,-6.62,106.2,138,112.8,314,54.5,334,0.043,73,-4.58,235,102.0,237,106.6,242,9.75,16
2007,Jacksonville State,Samford,63,64,294,Jacksonville State,OVC,9,21,-14.11,97.7,268,111.8,303,65.2,187,-0.011000000000000001,207,-7.6,300,101.3,259,108.9,327,-2.49,213,221,Samford,OVC,16,16,-6.62,106.2,138,112.8,314,54.5,334,0.043,73,-4.58,235,102.0,237,106.6,242,9.75,16
2007,Wright State,Samford,61,50,100,Wright State,Horz,23,10,6.66,104.5,165,97.8,59,63.0,281,0.13699999999999998,2,0.23,148,105.7,118,105.5,187,-2.57,215,221,Samford,OVC,16,16,-6.62,106.2,138,112.8,314,54.5,334,0.043,73,-4.58,235,102.0,237,106.6,242,9.75,16
2007,Eastern Illinois,Samford,45,71,303,Eastern Illinois,OVC,10,20,-15.74,94.7,298,110.5,284,63.2,269,-0.009000000000000001,200,-7.9,303,100.6,289,108.4,316,-3.4,237,221,Samford,OVC,16,16,-6.62,106.2,138,112.8,314,54.5,334,0.043,73,-4.58,235,102.0,237,106.6,242,9.75,16
2007,Murray State,Samford,57,51,218,Murray State,OVC,16,14,-6.31,98.4,259,104.7,164,64.9,202,0.052000000000000005,59,-6.27,280,101.7,246,108.0,309,11.85,8,221,Samford,OVC,16,16,-6.62,106.2,138,112.8,314,54.5,334,0.043,73,-4.58,235,102.0,237,106.6,242,9.75,16
2007,Evansville,Samford,69,65,83,Evansville,MVC,14,17,8.54,113.2,46,104.6,161,64.3,225,-0.07200000000000001,312,6.32,68,108.4,45,102.1,88,-2.78,223,221,Samford,OVC,16,16,-6.62,106.2,138,112.8,314,54.5,334,0.043,73,-4.58,235,102.0,237,106.6,242,9.75,16
2007,Eastern Kentucky,Samford,46,55,182,Eastern Kentucky,OVC,21,12,-2.58,102.7,191,105.3,177,61.3,309,0.078,23,-6.17,277,101.8,245,107.9,307,6.66,34,221,Samford,OVC,16,16,-6.62,106.2,138,112.8,314,54.5,334,0.043,73,-4.58,235,102.0,237,106.6,242,9.75,16
2007,Tennessee Tech,Samford,65,68,170,Tennessee Tech,OVC,19,13,-1.67,103.4,183,105.1,172,69.4,47,0.006999999999999999,162,-5.81,265,102.1,230,107.9,306,9.26,21,221,Samford,OVC,16,16,-6.62,106.2,138,112.8,314,54.5,334,0.043,73,-4.58,235,102.0,237,106.6,242,9.75,16
2007,Tennessee State,Samford,60,70,282,Tennessee State,OVC,12,20,-12.31,97.6,270,109.9,265,64.5,215,0.015,149,-5.65,261,101.7,248,107.3,274,3.73,73,221,Samford,OVC,16,16,-6.62,106.2,138,112.8,314,54.5,334,0.043,73,-4.58,235,102.0,237,106.6,242,9.75,16
2007,Ohio,Samford,66,80,125,Ohio,MAC,19,13,4.08,109.4,90,105.3,178,66.2,145,0.027999999999999997,109,0.73,143,104.2,166,103.4,121,0.42,146,221,Samford,OVC,16,16,-6.62,106.2,138,112.8,314,54.5,334,0.043,73,-4.58,235,102.0,237,106.6,242,9.75,16
2007,Mount St. Mary's,West Virginia,42,50,240,Mount St. Mary's,NEC,11,20,-8.52,95.6,288,104.1,156,64.5,216,-0.040999999999999995,268,-5.78,264,102.8,206,108.6,318,1.85,103,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304
2007,DePaul,West Virginia,52,64,50,DePaul,BE,20,14,15.27,111.5,66,96.3,44,62.4,295,-0.018000000000000002,225,9.86,15,109.6,20,99.7,14,4.94,50,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304
2007,Villanova,West Virginia,56,67,21,Villanova,BE,22,11,20.11,113.4,42,93.3,19,65.8,168,-0.036000000000000004,266,11.02,5,110.5,7,99.5,9,2.82,86,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304
2007,Pitt,West Virginia,60,47,11,Pitt,BE,29,8,22.9,118.1,10,95.2,33,62.2,298,0.033,93,9.54,22,109.6,19,100.1,25,0.72,137,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304
2007,Citadel,West Virginia,36,63,325,Citadel,SC,7,23,-20.18,92.4,317,112.6,312,59.7,325,0.034,90,0.93,137,104.9,137,103.9,141,11.73,9,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304
2007,Delaware State,West Virginia,50,74,200,Delaware State,MEAC,21,13,-4.16,106.5,136,110.7,289,54.5,335,0.109,7,-6.4,281,99.8,307,106.2,226,15.86,2,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304
2007,Canisius,West Virginia,43,66,245,Canisius,MAAC,12,19,-9.13,100.2,231,109.4,252,67.0,115,-0.015,213,-5.62,258,101.7,247,107.3,270,-2.32,209,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304
2007,UCLA,West Virginia,65,70,6,UCLA,P10,30,6,27.15,115.4,27,88.3,2,63.7,251,0.019,132,11.08,4,111.0,3,99.9,20,5.93,39,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304
2007,Maryland-Eastern Shore,West Virginia,49,95,336,Maryland-Eastern Shore,MEAC,4,27,-27.18,86.8,330,114.0,323,67.5,99,-0.094,326,-10.76,324,98.1,319,108.8,323,0.61,142,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304
2007,Savannah State,West Virginia,41,76,326,Savannah State,ind,12,18,-20.39,88.0,328,108.4,234,64.1,233,0.10099999999999999,10,-5.05,247,100.4,291,105.5,189,-3.5,240,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304
2007,Arkansas,West Virginia,71,64,42,Arkansas,SEC,21,14,16.62,110.6,77,93.9,25,66.1,156,-0.021,233,10.1,13,110.3,10,100.2,32,1.28,119,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304
2007,Seton Hall,West Virginia,71,81,105,Seton Hall,BE,13,16,6.19,108.5,100,102.3,130,70.2,34,-0.1,329,5.28,81,107.0,79,101.7,74,-4.38,262,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304
2007,NC State,West Virginia,60,71,75,NC State,ACC,20,16,10.46,112.2,59,101.8,119,66.2,149,0.048,65,9.67,20,109.3,25,99.7,12,-7.99,318,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304
2007,South Florida,West Virginia,58,69,150,South Florida,BE,12,18,0.81,102.1,205,101.3,111,65.2,189,-0.064,307,3.87,95,105.7,111,101.9,86,-9.2,323,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304
2007,Cincinnati,West Virginia,65,79,141,Cincinnati,BE,11,19,1.87,103.7,176,101.9,121,64.8,207,-0.03,255,6.99,57,108.8,39,101.8,83,-1.24,178,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304
2007,St. John's (NY),West Virginia,46,73,129,St. John's (NY),BE,16,15,3.41,103.3,184,99.9,86,63.8,242,0.039,78,4.48,87,106.3,97,101.8,81,-8.3,319,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304
2007,UConn,West Virginia,71,81,56,UConn,BE,17,14,13.78,104.0,171,90.2,9,68.4,69,-0.11,332,5.2,82,106.9,81,101.7,76,-5.45,288,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304
2007,Louisville,West Virginia,82,71,19,Louisville,BE,24,10,20.35,113.5,40,93.1,18,64.2,229,-0.046,277,7.29,53,107.9,61,100.6,48,-3.61,244,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304
2007,Mount St. Mary's,Loyola (MD),66,83,240,Mount St. Mary's,NEC,11,20,-8.52,95.6,288,104.1,156,64.5,216,-0.040999999999999995,268,-5.78,264,102.8,206,108.6,318,1.85,103,191,Loyola (MD),MAAC,18,13,-3.14,107.2,120,110.3,278,65.8,164,0.002,173,-6.76,287,100.2,299,107.0,258,-5.36,286
2007,Navy,Loyola (MD),73,61,266,Navy,Pat,14,16,-10.55,95.5,289,106.0,191,64.8,208,0.032,95,-5.69,262,99.5,313,105.2,176,-6.73,311,191,Loyola (MD),MAAC,18,13,-3.14,107.2,120,110.3,278,65.8,164,0.002,173,-6.76,287,100.2,299,107.0,258,-5.36,286
2007,Marist,Loyola (MD),69,77,119,Marist,MAAC,25,9,4.56,109.5,88,104.9,169,66.5,132,0.017,136,-5.33,252,101.5,252,106.9,251,-2.85,224,191,Loyola (MD),MAAC,18,13,-3.14,107.2,120,110.3,278,65.8,164,0.002,173,-6.76,287,100.2,299,107.0,258,-5.36,286
2007,Siena,Loyola (MD),71,72,149,Siena,MAAC,20,12,1.16,107.1,124,105.9,189,68.6,67,-0.046,278,-6.99,292,100.5,290,107.5,281,-4.73,271,191,Loyola (MD),MAAC,18,13,-3.14,107.2,120,110.3,278,65.8,164,0.002,173,-6.76,287,100.2,299,107.0,258,-5.36,286
2007,Fairfield,Loyola (MD),67,59,207,Fairfield,MAAC,13,19,-5.23,102.3,199,107.5,223,59.8,324,0.0,179,-2.93,197,102.7,208,105.7,194,5.93,40,191,Loyola (MD),MAAC,18,13,-3.14,107.2,120,110.3,278,65.8,164,0.002,173,-6.76,287,100.2,299,107.0,258,-5.36,286
2007,Rider,Loyola (MD),73,95,244,Rider,MAAC,16,15,-9.08,102.1,206,111.2,292,67.7,87,0.111,4,-6.26,279,100.6,288,106.8,248,-2.96,227,191,Loyola (MD),MAAC,18,13,-3.14,107.2,120,110.3,278,65.8,164,0.002,173,-6.76,287,100.2,299,107.0,258,-5.36,286
2007,Delaware,Loyola (MD),63,75,295,Delaware,CAA,5,26,-14.22,96.8,280,111.0,290,63.5,260,-0.059000000000000004,300,-1.29,174,104.2,163,105.5,188,-3.26,235,191,Loyola (MD),MAAC,18,13,-3.14,107.2,120,110.3,278,65.8,164,0.002,173,-6.76,287,100.2,299,107.0,258,-5.36,286
2007,Canisius,Loyola (MD),74,77,245,Canisius,MAAC,12,19,-9.13,100.2,231,109.4,252,67.0,115,-0.015,213,-5.62,258,101.7,247,107.3,270,-2.32,209,191,Loyola (MD),MAAC,18,13,-3.14,107.2,120,110.3,278,65.8,164,0.002,173,-6.76,287,100.2,299,107.0,258,-5.36,286
2007,St. Peter's,Loyola (MD),66,55,314,St. Peter's,MAAC,5,25,-17.22,88.9,326,106.1,195,63.9,238,-0.091,323,-7.85,302,101.0,267,108.9,326,-10.15,331,191,Loyola (MD),MAAC,18,13,-3.14,107.2,120,110.3,278,65.8,164,0.002,173,-6.76,287,100.2,299,107.0,258,-5.36,286
2007,Towson,Loyola (MD),70,62,151,Towson,CAA,15,17,0.74,105.5,145,104.8,165,64.6,210,-0.03,256,-0.58,164,104.8,141,105.4,183,-0.37,161,191,Loyola (MD),MAAC,18,13,-3.14,107.2,120,110.3,278,65.8,164,0.002,173,-6.76,287,100.2,299,107.0,258,-5.36,286
2007,Iona,Loyola (MD),66,75,323,Iona,MAAC,2,28,-19.41,87.7,329,107.1,217,65.8,170,-0.042,271,-3.74,214,102.9,202,106.7,244,1.96,101,191,Loyola (MD),MAAC,18,13,-3.14,107.2,120,110.3,278,65.8,164,0.002,173,-6.76,287,100.2,299,107.0,258,-5.36,286
2007,Niagara,Loyola (MD),95,96,186,Niagara,MAAC,23,12,-2.76,107.2,119,110.0,271,68.3,72,0.11800000000000001,3,-6.17,276,101.3,260,107.5,278,-5.19,284,191,Loyola (MD),MAAC,18,13,-3.14,107.2,120,110.3,278,65.8,164,0.002,173,-6.76,287,100.2,299,107.0,258,-5.36,286
2007,Niagara,Loyola (MD),89,79,186,Niagara,MAAC,23,12,-2.76,107.2,119,110.0,271,68.3,72,0.11800000000000001,3,-6.17,276,101.3,260,107.5,278,-5.19,284,191,Loyola (MD),MAAC,18,13,-3.14,107.2,120,110.3,278,65.8,164,0.002,173,-6.76,287,100.2,299,107.0,258,-5.36,286
2007,Manhattan,Loyola (MD),70,68,262,Manhattan,MAAC,13,17,-10.08,96.8,279,106.9,213,66.5,128,0.076,27,-5.93,269,101.3,258,107.3,271,-4.07,252,191,Loyola (MD),MAAC,18,13,-3.14,107.2,120,110.3,278,65.8,164,0.002,173,-6.76,287,100.2,299,107.0,258,-5.36,286
2007,Navy,Villanova,61,70,266,Navy,Pat,14,16,-10.55,95.5,289,106.0,191,64.8,208,0.032,95,-5.69,262,99.5,313,105.2,176,-6.73,311,21,Villanova,BE,22,11,20.11,113.4,42,93.3,19,65.8,168,-0.036000000000000004,266,11.02,5,110.5,7,99.5,9,2.82,86
2007,DePaul,Villanova,73,65,50,DePaul,BE,20,14,15.27,111.5,66,96.3,44,62.4,295,-0.018000000000000002,225,9.86,15,109.6,20,99.7,14,4.94,50,21,Villanova,BE,22,11,20.11,113.4,42,93.3,19,65.8,168,-0.036000000000000004,266,11.02,5,110.5,7,99.5,9,2.82,86
2007,Pitt,Villanova,65,59,11,Pitt,BE,29,8,22.9,118.1,10,95.2,33,62.2,298,0.033,93,9.54,22,109.6,19,100.1,25,0.72,137,21,Villanova,BE,22,11,20.11,113.4,42,93.3,19,65.8,168,-0.036000000000000004,266,11.02,5,110.5,7,99.5,9,2.82,86
2007,Notre Dame,Villanova,87,102,22,Notre Dame,BE,24,8,20.02,118.1,9,98.1,62,70.7,28,-0.018000000000000002,223,4.03,92,105.9,107,101.9,85,-13.12,335,21,Villanova,BE,22,11,20.11,113.4,42,93.3,19,65.8,168,-0.036000000000000004,266,11.02,5,110.5,7,99.5,9,2.82,86
2007,Rider,Villanova,61,108,244,Rider,MAAC,16,15,-9.08,102.1,206,111.2,292,67.7,87,0.111,4,-6.26,279,100.6,288,106.8,248,-2.96,227,21,Villanova,BE,22,11,20.11,113.4,42,93.3,19,65.8,168,-0.036000000000000004,266,11.02,5,110.5,7,99.5,9,2.82,86
2007,Georgetown,Villanova,58,55,4,Georgetown,BE,30,7,28.48,122.0,2,93.5,21,59.4,327,0.006,163,10.41,10,109.7,18,99.3,5,-1.02,174,21,Villanova,BE,22,11,20.11,113.4,42,93.3,19,65.8,168,-0.036000000000000004,266,11.02,5,110.5,7,99.5,9,2.82,86
2007,Georgetown,Villanova,62,57,4,Georgetown,BE,30,7,28.48,122.0,2,93.5,21,59.4,327,0.006,163,10.41,10,109.7,18,99.3,5,-1.02,174,21,Villanova,BE,22,11,20.11,113.4,42,93.3,19,65.8,168,-0.036000000000000004,266,11.02,5,110.5,7,99.5,9,2.82,86
