Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2014,Villanova,DePaul,87,62,11,Villanova,BE,29,5,23.68,116.3,21,92.6,12,66.0,103,0.075,30,7.47,49,110.1,18,102.6,90,2.61,87,183,DePaul,BE,12,21,-1.19,106.1,156,107.3,217,65.6,126,0.032,105,8.44,30,109.5,29,101.0,37,-0.75,184
2014,St. John's (NY),DePaul,75,77,54,St. John's (NY),BE,20,13,13.1,108.5,116,95.4,30,66.6,78,-0.046,282,5.32,78,108.7,52,103.3,99,-3.04,255,183,DePaul,BE,12,21,-1.19,106.1,156,107.3,217,65.6,126,0.032,105,8.44,30,109.5,29,101.0,37,-0.75,184
2014,Georgetown,DePaul,71,59,57,Georgetown,BE,18,15,12.39,113.0,43,100.6,91,63.3,249,-0.023,233,8.32,33,109.8,23,101.5,56,2.53,90,183,DePaul,BE,12,21,-1.19,106.1,156,107.3,217,65.6,126,0.032,105,8.44,30,109.5,29,101.0,37,-0.75,184
2014,Georgetown,DePaul,56,60,57,Georgetown,BE,18,15,12.39,113.0,43,100.6,91,63.3,249,-0.023,233,8.32,33,109.8,23,101.5,56,2.53,90,183,DePaul,BE,12,21,-1.19,106.1,156,107.3,217,65.6,126,0.032,105,8.44,30,109.5,29,101.0,37,-0.75,184
2014,Chicago State,Cal State Bakersfield,71,63,284,Chicago State,WAC,13,19,-11.26,98.1,291,109.4,255,67.8,44,0.069,35,-2.57,205,103.3,235,105.9,194,2.79,83,225,Cal State Bakersfield,WAC,13,19,-5.12,100.8,250,105.9,186,63.6,232,-0.08800000000000001,337,-4.84,263,103.2,245,108.0,277,-3.13,259
2014,Chicago State,Cal State Bakersfield,62,68,284,Chicago State,WAC,13,19,-11.26,98.1,291,109.4,255,67.8,44,0.069,35,-2.57,205,103.3,235,105.9,194,2.79,83,225,Cal State Bakersfield,WAC,13,19,-5.12,100.8,250,105.9,186,63.6,232,-0.08800000000000001,337,-4.84,263,103.2,245,108.0,277,-3.13,259
2014,Drake,Cal State Bakersfield,65,57,187,Drake,MVC,15,16,-1.46,105.0,183,106.5,199,62.9,266,0.024,126,0.86,128,105.7,126,104.8,145,-0.03,161,225,Cal State Bakersfield,WAC,13,19,-5.12,100.8,250,105.9,186,63.6,232,-0.08800000000000001,337,-4.84,263,103.2,245,108.0,277,-3.13,259
2014,Grand Canyon,Cal State Bakersfield,66,63,241,Grand Canyon,WAC,15,15,-6.04,105.3,176,111.3,283,65.4,138,0.046,80,-3.21,227,102.4,280,105.6,183,3.16,72,225,Cal State Bakersfield,WAC,13,19,-5.12,100.8,250,105.9,186,63.6,232,-0.08800000000000001,337,-4.84,263,103.2,245,108.0,277,-3.13,259
2014,Northern Arizona,Cal State Bakersfield,50,61,262,Northern Arizona,BSky,15,17,-7.72,100.4,258,108.1,230,62.3,291,0.003,178,-5.81,283,103.9,195,109.7,333,2.57,89,225,Cal State Bakersfield,WAC,13,19,-5.12,100.8,250,105.9,186,63.6,232,-0.08800000000000001,337,-4.84,263,103.2,245,108.0,277,-3.13,259
2014,Seattle,Cal State Bakersfield,65,83,240,Seattle,WAC,13,17,-5.95,100.4,259,106.3,196,65.3,143,-0.065,319,-4.74,257,103.4,228,108.1,282,-3.04,254,225,Cal State Bakersfield,WAC,13,19,-5.12,100.8,250,105.9,186,63.6,232,-0.08800000000000001,337,-4.84,263,103.2,245,108.0,277,-3.13,259
2014,UMKC,Cal State Bakersfield,70,69,272,UMKC,WAC,10,20,-8.94,98.4,286,107.4,218,68.3,35,0.017,138,-2.53,203,104.4,174,106.9,239,3.16,73,225,Cal State Bakersfield,WAC,13,19,-5.12,100.8,250,105.9,186,63.6,232,-0.08800000000000001,337,-4.84,263,103.2,245,108.0,277,-3.13,259
2014,Utah Valley,Cal State Bakersfield,82,74,204,Utah Valley,WAC,20,12,-3.19,102.8,218,106.0,189,61.1,329,0.121,2,-4.5,250,103.1,252,107.6,265,-0.78,185,225,Cal State Bakersfield,WAC,13,19,-5.12,100.8,250,105.9,186,63.6,232,-0.08800000000000001,337,-4.84,263,103.2,245,108.0,277,-3.13,259
2014,Nevada,Cal State Bakersfield,66,74,143,Nevada,MWC,15,17,2.21,109.5,100,107.3,215,63.4,246,0.027000000000000003,118,3.2,107,107.3,91,104.1,115,1.31,120,225,Cal State Bakersfield,WAC,13,19,-5.12,100.8,250,105.9,186,63.6,232,-0.08800000000000001,337,-4.84,263,103.2,245,108.0,277,-3.13,259
2014,New Mexico State,Cal State Bakersfield,72,57,72,New Mexico State,WAC,26,10,10.54,112.9,45,102.4,117,65.2,148,-0.03,246,-3.64,234,103.0,258,106.7,225,2.6,88,225,Cal State Bakersfield,WAC,13,19,-5.12,100.8,250,105.9,186,63.6,232,-0.08800000000000001,337,-4.84,263,103.2,245,108.0,277,-3.13,259
2014,New Mexico State,Cal State Bakersfield,69,63,72,New Mexico State,WAC,26,10,10.54,112.9,45,102.4,117,65.2,148,-0.03,246,-3.64,234,103.0,258,106.7,225,2.6,88,225,Cal State Bakersfield,WAC,13,19,-5.12,100.8,250,105.9,186,63.6,232,-0.08800000000000001,337,-4.84,263,103.2,245,108.0,277,-3.13,259
2014,Idaho,Cal State Bakersfield,67,76,254,Idaho,WAC,16,18,-7.12,105.4,174,112.5,308,65.6,123,0.078,26,-4.4,246,103.2,246,107.6,262,-2.36,226,225,Cal State Bakersfield,WAC,13,19,-5.12,100.8,250,105.9,186,63.6,232,-0.08800000000000001,337,-4.84,263,103.2,245,108.0,277,-3.13,259
2014,Sacramento State,Cal State Bakersfield,66,74,276,Sacramento State,BSky,14,16,-9.33,103.4,205,112.8,315,62.8,274,-0.008,201,-7.04,308,102.6,278,109.6,327,1.19,125,225,Cal State Bakersfield,WAC,13,19,-5.12,100.8,250,105.9,186,63.6,232,-0.08800000000000001,337,-4.84,263,103.2,245,108.0,277,-3.13,259
2014,Idaho State,Cal State Bakersfield,69,71,260,Idaho State,BSky,11,18,-7.58,104.0,198,111.6,289,63.0,258,-0.091,338,-5.87,286,103.5,223,109.3,321,6.9,28,225,Cal State Bakersfield,WAC,13,19,-5.12,100.8,250,105.9,186,63.6,232,-0.08800000000000001,337,-4.84,263,103.2,245,108.0,277,-3.13,259
2014,Texas-Rio Grande Valley,Cal State Bakersfield,63,61,295,Texas-Rio Grande Valley,WAC,9,23,-12.8,93.7,333,106.5,200,64.1,215,-0.032,249,-4.72,256,103.1,254,107.8,270,-3.62,274,225,Cal State Bakersfield,WAC,13,19,-5.12,100.8,250,105.9,186,63.6,232,-0.08800000000000001,337,-4.84,263,103.2,245,108.0,277,-3.13,259
2014,Santa Clara,Cal State Bakersfield,60,42,154,Santa Clara,WCC,14,19,1.18,107.3,133,106.1,191,63.8,225,-0.043,272,3.18,108,107.6,80,104.5,131,-3.87,282,225,Cal State Bakersfield,WAC,13,19,-5.12,100.8,250,105.9,186,63.6,232,-0.08800000000000001,337,-4.84,263,103.2,245,108.0,277,-3.13,259
2014,Chicago State,Eastern Illinois,62,84,284,Chicago State,WAC,13,19,-11.26,98.1,291,109.4,255,67.8,44,0.069,35,-2.57,205,103.3,235,105.9,194,2.79,83,300,Eastern Illinois,OVC,11,19,-13.28,98.7,279,112.0,298,64.2,204,0.03,111,-4.08,243,104.1,184,108.2,284,1.26,123
2014,Murray State,Eastern Illinois,70,66,135,Murray State,OVC,23,11,3.23,109.0,107,105.8,182,66.2,100,0.032,108,-4.46,249,104.3,178,108.8,298,2.86,81,300,Eastern Illinois,OVC,11,19,-13.28,98.7,279,112.0,298,64.2,204,0.03,111,-4.08,243,104.1,184,108.2,284,1.26,123
2014,Southeast Missouri State,Eastern Illinois,74,68,226,Southeast Missouri State,OVC,18,14,-5.22,108.4,118,113.7,323,69.0,20,-0.013000000000000001,212,-8.06,329,101.9,302,110.0,337,-7.82,335,300,Eastern Illinois,OVC,11,19,-13.28,98.7,279,112.0,298,64.2,204,0.03,111,-4.08,243,104.1,184,108.2,284,1.26,123
2014,Southeast Missouri State,Eastern Illinois,79,61,226,Southeast Missouri State,OVC,18,14,-5.22,108.4,118,113.7,323,69.0,20,-0.013000000000000001,212,-8.06,329,101.9,302,110.0,337,-7.82,335,300,Eastern Illinois,OVC,11,19,-13.28,98.7,279,112.0,298,64.2,204,0.03,111,-4.08,243,104.1,184,108.2,284,1.26,123
2014,SIU-Edwardsville,Eastern Illinois,70,76,290,SIU-Edwardsville,OVC,11,20,-11.94,100.6,254,112.5,307,65.4,139,-0.004,197,-6.21,291,103.6,217,109.8,334,-3.76,279,300,Eastern Illinois,OVC,11,19,-13.28,98.7,279,112.0,298,64.2,204,0.03,111,-4.08,243,104.1,184,108.2,284,1.26,123
2014,UT-Martin,Eastern Illinois,79,91,318,UT-Martin,OVC,8,23,-15.4,103.2,211,118.6,346,67.4,56,-0.065,318,-5.8,282,103.3,239,109.1,315,-3.45,269,300,Eastern Illinois,OVC,11,19,-13.28,98.7,279,112.0,298,64.2,204,0.03,111,-4.08,243,104.1,184,108.2,284,1.26,123
2014,Tennessee State,Eastern Illinois,69,70,288,Tennessee State,OVC,5,25,-11.71,101.9,231,113.6,322,63.2,256,-0.05,294,-1.3,172,105.3,142,106.6,222,4.89,54,300,Eastern Illinois,OVC,11,19,-13.28,98.7,279,112.0,298,64.2,204,0.03,111,-4.08,243,104.1,184,108.2,284,1.26,123
2014,Eastern Kentucky,Eastern Illinois,100,81,125,Eastern Kentucky,OVC,24,10,3.96,112.4,55,108.4,235,64.2,203,0.036000000000000004,96,-4.97,268,104.1,189,109.0,314,-5.04,304,300,Eastern Illinois,OVC,11,19,-13.28,98.7,279,112.0,298,64.2,204,0.03,111,-4.08,243,104.1,184,108.2,284,1.26,123
2014,Morehead State,Eastern Illinois,85,77,180,Morehead State,OVC,20,14,-1.02,102.9,215,103.9,149,67.5,51,0.038,92,-3.13,224,104.6,167,107.7,268,1.03,128,300,Eastern Illinois,OVC,11,19,-13.28,98.7,279,112.0,298,64.2,204,0.03,111,-4.08,243,104.1,184,108.2,284,1.26,123
2014,Cleveland State,Eastern Illinois,82,68,85,Cleveland State,Horz,21,12,8.67,110.6,80,102.0,111,62.4,287,-0.052000000000000005,299,0.62,134,105.4,135,104.8,146,1.7,111,300,Eastern Illinois,OVC,11,19,-13.28,98.7,279,112.0,298,64.2,204,0.03,111,-4.08,243,104.1,184,108.2,284,1.26,123
2014,Austin Peay,Eastern Illinois,64,67,287,Austin Peay,OVC,12,18,-11.64,99.6,270,111.2,281,68.9,23,0.012,155,-6.73,303,103.9,197,110.6,349,-5.37,307,300,Eastern Illinois,OVC,11,19,-13.28,98.7,279,112.0,298,64.2,204,0.03,111,-4.08,243,104.1,184,108.2,284,1.26,123
2014,Indiana State,Eastern Illinois,66,48,108,Indiana State,MVC,23,11,5.61,106.8,140,101.2,100,65.3,146,0.08199999999999999,21,1.65,118,106.0,113,104.4,130,0.23,153,300,Eastern Illinois,OVC,11,19,-13.28,98.7,279,112.0,298,64.2,204,0.03,111,-4.08,243,104.1,184,108.2,284,1.26,123
2014,Citadel,VMI,71,82,345,Citadel,SC,7,26,-22.24,96.3,309,118.5,345,63.5,240,-0.046,283,-6.98,307,101.5,314,108.5,288,-0.59,180,210,VMI,BSth,22,13,-3.97,108.3,120,112.2,302,73.3,2,0.061,49,-6.32,293,102.9,262,109.2,318,-0.15,166
2014,Coastal Carolina,VMI,83,78,221,Coastal Carolina,BSth,21,13,-4.98,98.2,290,103.2,133,65.6,125,0.04,89,-8.1,332,102.1,297,110.2,342,-4.94,301,210,VMI,BSth,22,13,-3.97,108.3,120,112.2,302,73.3,2,0.061,49,-6.32,293,102.9,262,109.2,318,-0.15,166
2014,High Point,VMI,80,82,248,High Point,BSth,16,15,-6.63,106.0,162,112.6,311,62.7,281,0.061,50,-4.96,267,103.9,196,108.9,309,4.54,57,210,VMI,BSth,22,13,-3.97,108.3,120,112.2,302,73.3,2,0.061,49,-6.32,293,102.9,262,109.2,318,-0.15,166
2014,Presbyterian,VMI,93,107,349,Presbyterian,BSth,6,26,-25.87,94.2,328,120.0,349,63.5,239,-0.017,221,-7.84,324,101.7,307,109.6,326,-7.05,328,210,VMI,BSth,22,13,-3.97,108.3,120,112.2,302,73.3,2,0.061,49,-6.32,293,102.9,262,109.2,318,-0.15,166
2014,Radford,VMI,76,88,256,Radford,BSth,22,13,-7.36,106.9,138,114.3,327,66.5,89,0.084,20,-8.98,339,101.5,312,110.5,346,-6.3,319,210,VMI,BSth,22,13,-3.97,108.3,120,112.2,302,73.3,2,0.061,49,-6.32,293,102.9,262,109.2,318,-0.15,166
2014,Air Force,VMI,63,71,252,Air Force,MWC,12,18,-7.0,99.6,269,106.6,204,63.6,236,0.055999999999999994,63,0.57,137,105.4,139,104.8,143,-9.12,346,210,VMI,BSth,22,13,-3.97,108.3,120,112.2,302,73.3,2,0.061,49,-6.32,293,102.9,262,109.2,318,-0.15,166
2014,Longwood,VMI,72,95,346,Longwood,BSth,8,24,-22.88,95.6,314,118.5,344,66.6,80,-0.043,270,-5.57,279,103.4,232,108.9,312,2.38,95,210,VMI,BSth,22,13,-3.97,108.3,120,112.2,302,73.3,2,0.061,49,-6.32,293,102.9,262,109.2,318,-0.15,166
2014,Charleston Southern,VMI,84,92,220,Charleston Southern,BSth,13,18,-4.88,106.1,158,111.0,275,65.7,121,-0.182,351,-5.51,276,103.3,236,108.8,301,6.9,27,210,VMI,BSth,22,13,-3.97,108.3,120,112.2,302,73.3,2,0.061,49,-6.32,293,102.9,262,109.2,318,-0.15,166
2014,Campbell,VMI,81,84,327,Campbell,BSth,12,20,-17.42,98.5,285,115.9,334,61.9,303,0.059000000000000004,56,-7.63,318,102.6,277,110.3,344,-3.55,273,210,VMI,BSth,22,13,-3.97,108.3,120,112.2,302,73.3,2,0.061,49,-6.32,293,102.9,262,109.2,318,-0.15,166
2014,Liberty,VMI,85,80,283,Liberty,BSth,11,21,-11.25,101.3,240,112.6,309,62.8,268,-0.129,349,-7.85,326,102.4,284,110.2,343,-3.44,268,210,VMI,BSth,22,13,-3.97,108.3,120,112.2,302,73.3,2,0.061,49,-6.32,293,102.9,262,109.2,318,-0.15,166
2014,Wright State,VMI,74,94,133,Wright State,Horz,21,15,3.35,100.4,256,97.1,49,63.4,244,-0.062,314,-2.58,206,103.9,200,106.5,219,-7.41,333,210,VMI,BSth,22,13,-3.97,108.3,120,112.2,302,73.3,2,0.061,49,-6.32,293,102.9,262,109.2,318,-0.15,166
2014,Citadel,Tennessee,60,86,345,Citadel,SC,7,26,-22.24,96.3,309,118.5,345,63.5,240,-0.046,283,-6.98,307,101.5,314,108.5,288,-0.59,180,10,Tennessee,SEC,24,13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115
2014,Tennessee State,Tennessee,67,88,288,Tennessee State,OVC,5,25,-11.71,101.9,231,113.6,322,63.2,256,-0.05,294,-1.3,172,105.3,142,106.6,222,4.89,54,10,Tennessee,SEC,24,13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115
2014,USC Upstate,Tennessee,65,74,167,USC Upstate,ASun,19,15,0.1,105.0,185,104.9,165,64.2,207,-0.059000000000000004,310,-5.48,275,103.1,249,108.6,290,1.74,109,10,Tennessee,SEC,24,13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115
2014,Tennessee Tech,Tennessee,63,84,268,Tennessee Tech,OVC,17,16,-8.28,100.2,263,108.5,236,66.2,99,0.092,15,-4.9,264,103.9,198,108.8,302,-2.84,241,10,Tennessee,SEC,24,13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115
2014,Florida,Tennessee,67,58,3,Florida,SEC,36,3,28.57,116.5,19,88.0,3,61.3,318,0.053,68,9.02,22,109.4,32,100.4,14,2.39,94,10,Tennessee,SEC,24,13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115
2014,South Carolina,Tennessee,53,72,112,South Carolina,SEC,14,20,5.3,107.5,131,102.2,115,65.4,134,-0.052000000000000005,298,7.36,51,108.3,65,100.9,34,0.34,151,10,Tennessee,SEC,24,13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115
2014,Morehead State,Tennessee,67,82,180,Morehead State,OVC,20,14,-1.02,102.9,215,103.9,149,67.5,51,0.038,92,-3.13,224,104.6,167,107.7,268,1.03,128,10,Tennessee,SEC,24,13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115
2014,NC State,Tennessee,65,58,62,NC State,ACC,22,14,11.6,114.0,34,102.4,121,64.7,172,0.065,39,7.77,40,108.4,60,100.7,21,-4.31,289,10,Tennessee,SEC,24,13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115
2014,UTEP,Tennessee,78,70,103,UTEP,CUSA,23,11,6.02,105.3,175,99.3,65,63.0,262,0.015,147,-2.23,197,104.1,186,106.3,216,-0.4,172,10,Tennessee,SEC,24,13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115
2014,Virginia,Tennessee,52,87,4,Virginia,ACC,30,7,26.46,114.8,27,88.3,4,59.5,345,0.012,154,8.67,28,109.4,31,100.8,27,1.57,114,10,Tennessee,SEC,24,13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115
2014,Ole Miss,Tennessee,70,86,83,Ole Miss,SEC,19,14,8.87,111.2,68,102.3,116,68.1,41,-0.006,199,5.13,80,106.5,106,101.3,49,-0.73,183,10,Tennessee,SEC,24,13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115
2014,Missouri,Tennessee,45,72,69,Missouri,SEC,23,12,10.84,114.1,33,103.2,137,64.8,165,0.062,47,6.06,67,107.5,83,101.4,53,-1.15,195,10,Tennessee,SEC,24,13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115
2014,Vanderbilt,Tennessee,38,76,109,Vanderbilt,SEC,15,16,5.49,104.1,196,98.6,59,61.9,302,0.019,134,6.14,65,107.6,82,101.4,52,-0.88,187,10,Tennessee,SEC,24,13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115
2014,Georgia,Tennessee,48,67,78,Georgia,SEC,20,14,9.4,109.0,108,99.6,71,62.8,273,0.033,103,5.06,82,107.2,97,102.2,72,-3.8,280,10,Tennessee,SEC,24,13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115
2014,Wake Forest,Tennessee,63,82,117,Wake Forest,ACC,17,16,4.99,106.6,144,101.6,108,66.4,93,0.059000000000000004,53,7.26,53,109.5,28,102.2,79,-6.16,317,10,Tennessee,SEC,24,13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115
2014,Xavier,Tennessee,49,64,52,Xavier,BE,21,13,13.11,112.9,46,99.8,76,64.2,202,0.017,139,7.89,37,109.1,38,101.2,44,0.41,149,10,Tennessee,SEC,24,13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115
2014,Texas A&M,Tennessee,57,56,110,Texas A&M,SEC,18,16,5.41,101.4,239,95.9,34,61.8,311,-0.013000000000000001,211,2.04,113,105.5,129,103.5,101,-10.94,349,10,Tennessee,SEC,24,13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115
2014,Auburn,Tennessee,67,78,122,Auburn,SEC,14,16,4.39,109.8,95,105.4,174,66.0,108,-0.025,237,4.61,93,106.8,103,102.2,77,-7.93,337,10,Tennessee,SEC,24,13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115
2014,Arkansas,Tennessee,74,81,44,Arkansas,SEC,22,12,14.14,111.1,71,96.9,44,70.7,7,-0.033,252,5.04,84,107.5,84,102.5,85,-5.18,305,10,Tennessee,SEC,24,13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115
2014,Citadel,Appalachian State,45,54,345,Citadel,SC,7,26,-22.24,96.3,309,118.5,345,63.5,240,-0.046,283,-6.98,307,101.5,314,108.5,288,-0.59,180,331,Appalachian State,SC,9,21,-18.63,92.0,341,110.7,273,64.7,173,-0.033,251,-7.65,320,102.0,299,109.7,329,3.4,66
2014,Wofford,Appalachian State,64,58,192,Wofford,SC,20,13,-1.94,100.6,252,102.6,125,60.5,337,0.025,125,-5.87,287,103.5,224,109.3,320,7.63,22,331,Appalachian State,SC,9,21,-18.63,92.0,341,110.7,273,64.7,173,-0.033,251,-7.65,320,102.0,299,109.7,329,3.4,66
2014,Elon,Appalachian State,83,76,202,Elon,SC,18,14,-2.95,104.6,189,107.5,222,64.4,189,0.033,102,-4.75,258,103.4,226,108.2,283,5.35,42,331,Appalachian State,SC,9,21,-18.63,92.0,341,110.7,273,64.7,173,-0.033,251,-7.65,320,102.0,299,109.7,329,3.4,66
2014,Chattanooga,Appalachian State,80,70,279,Chattanooga,SC,18,15,-9.48,100.6,253,110.1,264,66.8,74,0.054000000000000006,66,-9.02,340,101.1,322,110.2,341,-3.0,252,331,Appalachian State,SC,9,21,-18.63,92.0,341,110.7,273,64.7,173,-0.033,251,-7.65,320,102.0,299,109.7,329,3.4,66
2014,Georgia Southern,Appalachian State,68,81,291,Georgia Southern,SC,15,19,-12.09,98.3,287,110.4,268,64.8,169,-0.04,266,-9.45,344,100.6,329,110.1,339,-5.55,311,331,Appalachian State,SC,9,21,-18.63,92.0,341,110.7,273,64.7,173,-0.033,251,-7.65,320,102.0,299,109.7,329,3.4,66
2014,Campbell,Appalachian State,73,66,327,Campbell,BSth,12,20,-17.42,98.5,285,115.9,334,61.9,303,0.059000000000000004,56,-7.63,318,102.6,277,110.3,344,-3.55,273,331,Appalachian State,SC,9,21,-18.63,92.0,341,110.7,273,64.7,173,-0.033,251,-7.65,320,102.0,299,109.7,329,3.4,66
2014,Charlotte,Appalachian State,77,59,171,Charlotte,CUSA,17,14,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250,331,Appalachian State,SC,9,21,-18.63,92.0,341,110.7,273,64.7,173,-0.033,251,-7.65,320,102.0,299,109.7,329,3.4,66
2014,Samford,Appalachian State,68,74,321,Samford,SC,13,20,-15.64,100.9,247,116.6,338,65.3,145,0.011000000000000001,158,-7.46,314,101.4,315,108.8,306,-1.7,211,331,Appalachian State,SC,9,21,-18.63,92.0,341,110.7,273,64.7,173,-0.033,251,-7.65,320,102.0,299,109.7,329,3.4,66
2014,Samford,Appalachian State,70,56,321,Samford,SC,13,20,-15.64,100.9,247,116.6,338,65.3,145,0.011000000000000001,158,-7.46,314,101.4,315,108.8,306,-1.7,211,331,Appalachian State,SC,9,21,-18.63,92.0,341,110.7,273,64.7,173,-0.033,251,-7.65,320,102.0,299,109.7,329,3.4,66
2014,Western Carolina,Appalachian State,74,61,237,Western Carolina,SC,19,15,-5.82,103.7,200,109.5,257,65.6,127,0.027999999999999997,116,-6.22,292,102.2,293,108.4,286,1.92,104,331,Appalachian State,SC,9,21,-18.63,92.0,341,110.7,273,64.7,173,-0.033,251,-7.65,320,102.0,299,109.7,329,3.4,66
2014,UNC Greensboro,Appalachian State,66,60,315,UNC Greensboro,SC,14,18,-15.0,93.9,331,108.9,247,68.8,24,0.068,36,-7.5,316,101.8,304,109.3,322,-1.74,212,331,Appalachian State,SC,9,21,-18.63,92.0,341,110.7,273,64.7,173,-0.033,251,-7.65,320,102.0,299,109.7,329,3.4,66
2014,Coastal Carolina,South Carolina State,78,83,221,Coastal Carolina,BSth,21,13,-4.98,98.2,290,103.2,133,65.6,125,0.04,89,-8.1,332,102.1,297,110.2,342,-4.94,301,344,South Carolina State,MEAC,9,21,-21.14,91.5,348,112.7,312,64.6,180,0.042,83,-6.65,300,100.2,334,106.9,238,2.17,101
2014,Florida A&M,South Carolina State,78,72,297,Florida A&M,MEAC,14,18,-13.19,94.9,322,108.1,231,70.0,14,0.05,71,-8.01,328,99.8,338,107.9,271,-0.98,188,344,South Carolina State,MEAC,9,21,-21.14,91.5,348,112.7,312,64.6,180,0.042,83,-6.65,300,100.2,334,106.9,238,2.17,101
2014,Omaha,South Carolina State,83,67,177,Omaha,Sum,17,15,-0.86,104.5,190,105.4,175,72.2,4,-0.053,304,-2.51,202,104.2,180,106.7,230,-1.98,219,344,South Carolina State,MEAC,9,21,-21.14,91.5,348,112.7,312,64.6,180,0.042,83,-6.65,300,100.2,334,106.9,238,2.17,101
2014,North Carolina Central,South Carolina State,67,53,92,North Carolina Central,MEAC,28,6,7.98,108.6,114,100.7,92,62.3,293,0.04,87,-10.35,347,98.1,349,108.5,289,-1.94,216,344,South Carolina State,MEAC,9,21,-21.14,91.5,348,112.7,312,64.6,180,0.042,83,-6.65,300,100.2,334,106.9,238,2.17,101
2014,Savannah State,South Carolina State,75,65,281,Savannah State,MEAC,13,19,-9.93,91.7,345,101.6,109,63.0,260,-0.038,263,-6.57,297,101.3,318,107.9,274,8.62,15,344,South Carolina State,MEAC,9,21,-21.14,91.5,348,112.7,312,64.6,180,0.042,83,-6.65,300,100.2,334,106.9,238,2.17,101
2014,Maryland-Eastern Shore,South Carolina State,71,78,336,Maryland-Eastern Shore,MEAC,6,24,-20.22,99.1,275,119.3,348,65.1,152,-0.036000000000000004,258,-7.27,313,99.8,337,107.1,250,0.93,132,344,South Carolina State,MEAC,9,21,-21.14,91.5,348,112.7,312,64.6,180,0.042,83,-6.65,300,100.2,334,106.9,238,2.17,101
2014,Norfolk State,South Carolina State,61,73,258,Norfolk State,MEAC,19,15,-7.48,102.9,216,110.3,267,62.7,278,0.042,82,-7.58,317,100.5,330,108.1,281,-0.13,165,344,South Carolina State,MEAC,9,21,-21.14,91.5,348,112.7,312,64.6,180,0.042,83,-6.65,300,100.2,334,106.9,238,2.17,101
2014,Georgia Southern,South Carolina State,79,61,291,Georgia Southern,SC,15,19,-12.09,98.3,287,110.4,268,64.8,169,-0.04,266,-9.45,344,100.6,329,110.1,339,-5.55,311,344,South Carolina State,MEAC,9,21,-21.14,91.5,348,112.7,312,64.6,180,0.042,83,-6.65,300,100.2,334,106.9,238,2.17,101
