Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2016,Louisiana,Georgia State,87,54,112,Louisiana,SB,19,15,5.96,111.0,73,105.1,180,70.3,75,-0.08900000000000001,337,-1.03,171,103.2,235,104.2,129,5.12,35,180,Georgia State,SB,16,14,-1.39,99.9,264,101.2,107,64.9,320,0.013000000000000001,143,-1.29,178,103.3,230,104.6,141,1.91,111
2016,Middle Tennessee,Georgia State,62,64,119,Middle Tennessee,CUSA,25,10,4.76,104.6,173,99.9,85,67.6,200,0.08800000000000001,21,-0.58,162,105.5,119,106.1,201,2.11,104,180,Georgia State,SB,16,14,-1.39,99.9,264,101.2,107,64.9,320,0.013000000000000001,143,-1.29,178,103.3,230,104.6,141,1.91,111
2016,Texas-Arlington,Georgia State,90,69,102,Texas-Arlington,SB,24,11,7.45,106.9,140,99.5,75,72.2,23,-0.036000000000000004,268,-2.91,212,102.0,285,104.9,154,-2.05,225,180,Georgia State,SB,16,14,-1.39,99.9,264,101.2,107,64.9,320,0.013000000000000001,143,-1.29,178,103.3,230,104.6,141,1.91,111
2016,Appalachian State,Georgia State,70,83,258,Appalachian State,SB,9,22,-8.17,102.7,206,110.9,287,70.3,69,-0.015,218,-0.42,159,104.0,196,104.4,136,1.8,115,180,Georgia State,SB,16,14,-1.39,99.9,264,101.2,107,64.9,320,0.013000000000000001,143,-1.29,178,103.3,230,104.6,141,1.91,111
2016,Old Dominion,Georgia State,64,68,100,Old Dominion,CUSA,25,13,7.52,107.0,137,99.5,76,61.1,350,-0.032,260,-3.03,216,104.5,171,107.6,268,-0.86,185,180,Georgia State,SB,16,14,-1.39,99.9,264,101.2,107,64.9,320,0.013000000000000001,143,-1.29,178,103.3,230,104.6,141,1.91,111
2016,Texas State,Georgia State,56,59,212,Texas State,SB,15,16,-4.43,99.5,275,103.9,155,63.6,340,-0.013999999999999999,214,-3.29,221,102.4,267,105.7,181,-9.83,346,180,Georgia State,SB,16,14,-1.39,99.9,264,101.2,107,64.9,320,0.013000000000000001,143,-1.29,178,103.3,230,104.6,141,1.91,111
2016,Texas State,Georgia State,63,61,212,Texas State,SB,15,16,-4.43,99.5,275,103.9,155,63.6,340,-0.013999999999999999,214,-3.29,221,102.4,267,105.7,181,-9.83,346,180,Georgia State,SB,16,14,-1.39,99.9,264,101.2,107,64.9,320,0.013000000000000001,143,-1.29,178,103.3,230,104.6,141,1.91,111
2016,Ball State,Bradley,53,54,155,Ball State,MAC,21,14,0.84,103.5,190,102.6,130,65.3,304,-0.017,226,-3.75,231,102.9,247,106.7,224,-9.95,347,323,Bradley,MVC,5,27,-16.03,86.6,350,102.6,129,67.0,236,0.017,128,3.37,94,105.1,150,101.7,67,4.52,45
2016,Illinois State,Bradley,55,52,120,Illinois State,MVC,18,14,4.63,104.0,180,99.4,73,67.2,226,0.01,153,1.65,120,103.8,206,102.1,76,3.39,71,323,Bradley,MVC,5,27,-16.03,86.6,350,102.6,129,67.0,236,0.017,128,3.37,94,105.1,150,101.7,67,4.52,45
2016,Missouri State,Bradley,61,42,224,Missouri State,MVC,13,19,-5.38,100.4,251,105.8,187,68.9,125,0.06,44,1.99,111,104.3,183,102.3,83,2.12,103,323,Bradley,MVC,5,27,-16.03,86.6,350,102.6,129,67.0,236,0.017,128,3.37,94,105.1,150,101.7,67,4.52,45
2016,New Orleans,Bradley,64,51,316,New Orleans,Slnd,10,20,-15.01,96.4,313,111.4,295,72.2,24,-0.059000000000000004,314,-7.66,323,101.0,311,108.6,322,3.8,61,323,Bradley,MVC,5,27,-16.03,86.6,350,102.6,129,67.0,236,0.017,128,3.37,94,105.1,150,101.7,67,4.52,45
2016,Towson,Bradley,62,60,152,Towson,CAA,20,13,0.98,105.4,165,104.4,167,65.7,297,0.043,77,-1.44,183,104.3,185,105.7,183,-9.65,345,323,Bradley,MVC,5,27,-16.03,86.6,350,102.6,129,67.0,236,0.017,128,3.37,94,105.1,150,101.7,67,4.52,45
2016,Virginia,Bradley,82,57,4,Virginia,ACC,29,8,29.64,120.6,8,91.0,7,61.3,348,-0.04,278,12.67,2,112.1,2,99.5,6,4.98,38,323,Bradley,MVC,5,27,-16.03,86.6,350,102.6,129,67.0,236,0.017,128,3.37,94,105.1,150,101.7,67,4.52,45
2016,Drake,Bradley,70,73,262,Drake,MVC,7,24,-8.6,104.1,179,112.7,311,65.4,300,-0.10099999999999999,343,0.1,147,102.4,266,102.3,84,-3.02,251,323,Bradley,MVC,5,27,-16.03,86.6,350,102.6,129,67.0,236,0.017,128,3.37,94,105.1,150,101.7,67,4.52,45
2016,Wichita State,Bradley,85,58,13,Wichita State,MVC,26,9,22.53,111.3,67,88.7,1,66.0,276,-0.079,333,3.61,88,104.8,154,101.2,51,6.45,24,323,Bradley,MVC,5,27,-16.03,86.6,350,102.6,129,67.0,236,0.017,128,3.37,94,105.1,150,101.7,67,4.52,45
2016,North Dakota,Bradley,65,59,199,North Dakota,BSky,17,16,-3.35,99.6,269,103.0,135,71.6,39,-0.053,301,-5.6,279,102.3,272,107.9,287,1.28,133,323,Bradley,MVC,5,27,-16.03,86.6,350,102.6,129,67.0,236,0.017,128,3.37,94,105.1,150,101.7,67,4.52,45
2016,Loyola (IL),Bradley,54,43,184,Loyola (IL),MVC,15,17,-1.73,100.0,261,101.8,116,65.0,316,0.013000000000000001,144,-0.32,156,102.5,262,102.8,94,-4.1,283,323,Bradley,MVC,5,27,-16.03,86.6,350,102.6,129,67.0,236,0.017,128,3.37,94,105.1,150,101.7,67,4.52,45
2016,Ole Miss,Bradley,67,54,77,Ole Miss,SEC,20,12,9.88,111.9,61,102.0,121,68.5,144,0.022000000000000002,117,4.44,82,105.9,110,101.4,58,-3.59,267,323,Bradley,MVC,5,27,-16.03,86.6,350,102.6,129,67.0,236,0.017,128,3.37,94,105.1,150,101.7,67,4.52,45
2016,Indiana State,Bradley,58,63,168,Indiana State,MVC,15,17,-0.37,99.4,276,99.8,83,70.2,79,0.013000000000000001,147,1.87,117,104.4,177,102.5,89,1.44,130,323,Bradley,MVC,5,27,-16.03,86.6,350,102.6,129,67.0,236,0.017,128,3.37,94,105.1,150,101.7,67,4.52,45
2016,Seton Hall,Bradley,67,59,29,Seton Hall,BE,25,9,18.27,111.1,72,92.9,10,69.7,92,0.016,132,8.55,41,108.5,61,100.0,14,-2.92,247,323,Bradley,MVC,5,27,-16.03,86.6,350,102.6,129,67.0,236,0.017,128,3.37,94,105.1,150,101.7,67,4.52,45
2016,Southern Illinois,Bradley,65,44,139,Southern Illinois,MVC,22,10,2.8,107.2,134,104.4,166,69.3,109,0.08199999999999999,26,-2.93,214,101.5,298,104.4,137,-9.14,343,323,Bradley,MVC,5,27,-16.03,86.6,350,102.6,129,67.0,236,0.017,128,3.37,94,105.1,150,101.7,67,4.52,45
2016,TCU,Bradley,53,49,136,TCU,B12,12,21,3.02,101.6,226,98.5,57,69.6,97,-0.031,257,10.16,20,110.0,30,99.8,10,-7.07,326,323,Bradley,MVC,5,27,-16.03,86.6,350,102.6,129,67.0,236,0.017,128,3.37,94,105.1,150,101.7,67,4.52,45
2016,Evansville,Bradley,67,55,72,Evansville,MVC,25,9,10.56,108.3,110,97.8,51,68.6,140,-0.011000000000000001,205,-1.44,181,102.5,263,103.9,123,-4.77,297,323,Bradley,MVC,5,27,-16.03,86.6,350,102.6,129,67.0,236,0.017,128,3.37,94,105.1,150,101.7,67,4.52,45
2016,Northern Iowa,Bradley,68,50,67,Northern Iowa,MVC,23,13,11.13,109.6,94,98.5,56,62.9,346,0.013000000000000001,148,4.8,79,106.1,107,101.3,53,7.57,17,323,Bradley,MVC,5,27,-16.03,86.6,350,102.6,129,67.0,236,0.017,128,3.37,94,105.1,150,101.7,67,4.52,45
2016,Ball State,Indiana State,61,73,155,Ball State,MAC,21,14,0.84,103.5,190,102.6,130,65.3,304,-0.017,226,-3.75,231,102.9,247,106.7,224,-9.95,347,168,Indiana State,MVC,15,17,-0.37,99.4,276,99.8,83,70.2,79,0.013000000000000001,147,1.87,117,104.4,177,102.5,89,1.44,130
2016,Illinois State,Indiana State,65,77,120,Illinois State,MVC,18,14,4.63,104.0,180,99.4,73,67.2,226,0.01,153,1.65,120,103.8,206,102.1,76,3.39,71,168,Indiana State,MVC,15,17,-0.37,99.4,276,99.8,83,70.2,79,0.013000000000000001,147,1.87,117,104.4,177,102.5,89,1.44,130
2016,IUPUI,Indiana State,72,70,207,IUPUI,Sum,13,19,-4.05,99.9,262,103.9,156,68.4,148,0.042,79,2.24,108,106.3,98,104.1,126,6.07,26,168,Indiana State,MVC,15,17,-0.37,99.4,276,99.8,83,70.2,79,0.013000000000000001,147,1.87,117,104.4,177,102.5,89,1.44,130
2016,Missouri State,Indiana State,59,68,224,Missouri State,MVC,13,19,-5.38,100.4,251,105.8,187,68.9,125,0.06,44,1.99,111,104.3,183,102.3,83,2.12,103,168,Indiana State,MVC,15,17,-0.37,99.4,276,99.8,83,70.2,79,0.013000000000000001,147,1.87,117,104.4,177,102.5,89,1.44,130
2016,Bradley,Indiana State,58,77,323,Bradley,MVC,5,27,-16.03,86.6,350,102.6,129,67.0,236,0.017,128,3.37,94,105.1,150,101.7,67,4.52,45,168,Indiana State,MVC,15,17,-0.37,99.4,276,99.8,83,70.2,79,0.013000000000000001,147,1.87,117,104.4,177,102.5,89,1.44,130
2016,Drake,Indiana State,56,63,262,Drake,MVC,7,24,-8.6,104.1,179,112.7,311,65.4,300,-0.10099999999999999,343,0.1,147,102.4,266,102.3,84,-3.02,251,168,Indiana State,MVC,15,17,-0.37,99.4,276,99.8,83,70.2,79,0.013000000000000001,147,1.87,117,104.4,177,102.5,89,1.44,130
2016,Wyoming,Indiana State,55,70,166,Wyoming,MWC,14,18,-0.19,108.3,108,108.5,245,64.6,323,-0.033,264,1.93,113,105.4,126,103.5,112,0.44,156,168,Indiana State,MVC,15,17,-0.37,99.4,276,99.8,83,70.2,79,0.013000000000000001,147,1.87,117,104.4,177,102.5,89,1.44,130
2016,Wichita State,Indiana State,84,51,13,Wichita State,MVC,26,9,22.53,111.3,67,88.7,1,66.0,276,-0.079,333,3.61,88,104.8,154,101.2,51,6.45,24,168,Indiana State,MVC,15,17,-0.37,99.4,276,99.8,83,70.2,79,0.013000000000000001,147,1.87,117,104.4,177,102.5,89,1.44,130
2016,Valparaiso,Indiana State,69,63,42,Valparaiso,Horz,30,7,15.46,107.5,125,92.0,8,66.8,245,-0.006999999999999999,196,0.55,138,106.2,100,105.7,180,3.83,59,168,Indiana State,MVC,15,17,-0.37,99.4,276,99.8,83,70.2,79,0.013000000000000001,147,1.87,117,104.4,177,102.5,89,1.44,130
2016,Loyola (IL),Indiana State,58,73,184,Loyola (IL),MVC,15,17,-1.73,100.0,261,101.8,116,65.0,316,0.013000000000000001,144,-0.32,156,102.5,262,102.8,94,-4.1,283,168,Indiana State,MVC,15,17,-0.37,99.4,276,99.8,83,70.2,79,0.013000000000000001,147,1.87,117,104.4,177,102.5,89,1.44,130
2016,Southern Illinois,Indiana State,85,78,139,Southern Illinois,MVC,22,10,2.8,107.2,134,104.4,166,69.3,109,0.08199999999999999,26,-2.93,214,101.5,298,104.4,137,-9.14,343,168,Indiana State,MVC,15,17,-0.37,99.4,276,99.8,83,70.2,79,0.013000000000000001,147,1.87,117,104.4,177,102.5,89,1.44,130
2016,Tulsa,Indiana State,67,59,65,Tulsa,Amer,20,12,11.5,111.2,69,99.7,79,68.4,149,-0.003,181,5.54,76,107.0,84,101.4,60,1.46,127,168,Indiana State,MVC,15,17,-0.37,99.4,276,99.8,83,70.2,79,0.013000000000000001,147,1.87,117,104.4,177,102.5,89,1.44,130
2016,Evansville,Indiana State,65,82,72,Evansville,MVC,25,9,10.56,108.3,110,97.8,51,68.6,140,-0.011000000000000001,205,-1.44,181,102.5,263,103.9,123,-4.77,297,168,Indiana State,MVC,15,17,-0.37,99.4,276,99.8,83,70.2,79,0.013000000000000001,147,1.87,117,104.4,177,102.5,89,1.44,130
2016,Northern Iowa,Indiana State,60,74,67,Northern Iowa,MVC,23,13,11.13,109.6,94,98.5,56,62.9,346,0.013000000000000001,148,4.8,79,106.1,107,101.3,53,7.57,17,168,Indiana State,MVC,15,17,-0.37,99.4,276,99.8,83,70.2,79,0.013000000000000001,147,1.87,117,104.4,177,102.5,89,1.44,130
2016,Ball State,Western Michigan,74,64,155,Ball State,MAC,21,14,0.84,103.5,190,102.6,130,65.3,304,-0.017,226,-3.75,231,102.9,247,106.7,224,-9.95,347,181,Western Michigan,MAC,13,19,-1.65,103.7,185,105.4,184,68.1,166,-0.054000000000000006,303,0.46,140,105.4,128,104.9,153,1.46,128
2016,Miami (OH),Western Michigan,45,44,247,Miami (OH),MAC,13,20,-7.25,97.4,304,104.7,174,64.3,331,0.046,69,-0.62,163,104.8,155,105.4,172,-3.98,274,181,Western Michigan,MAC,13,19,-1.65,103.7,185,105.4,184,68.1,166,-0.054000000000000006,303,0.46,140,105.4,128,104.9,153,1.46,128
2016,Northeastern,Western Michigan,86,87,132,Northeastern,CAA,18,15,3.38,107.0,136,103.7,149,65.2,311,0.016,130,2.31,106,106.4,97,104.1,127,2.17,101,181,Western Michigan,MAC,13,19,-1.65,103.7,185,105.4,184,68.1,166,-0.054000000000000006,303,0.46,140,105.4,128,104.9,153,1.46,128
2016,San Diego,Western Michigan,62,74,269,San Diego,WCC,9,21,-9.77,93.9,327,103.7,151,66.1,272,-0.012,208,0.17,145,105.3,138,105.1,161,-2.65,238,181,Western Michigan,MAC,13,19,-1.65,103.7,185,105.4,184,68.1,166,-0.054000000000000006,303,0.46,140,105.4,128,104.9,153,1.46,128
2016,Jacksonville,Western Michigan,72,76,271,Jacksonville,ASun,16,16,-9.9,100.2,256,110.1,272,70.4,63,0.05,59,-6.35,297,103.0,244,109.3,343,-3.51,266,181,Western Michigan,MAC,13,19,-1.65,103.7,185,105.4,184,68.1,166,-0.054000000000000006,303,0.46,140,105.4,128,104.9,153,1.46,128
2016,Buffalo,Western Michigan,71,91,138,Buffalo,MAC,20,15,2.95,105.9,158,102.9,134,72.1,27,0.044000000000000004,76,0.97,131,106.5,95,105.6,177,2.0,107,181,Western Michigan,MAC,13,19,-1.65,103.7,185,105.4,184,68.1,166,-0.054000000000000006,303,0.46,140,105.4,128,104.9,153,1.46,128
2016,Eastern Michigan,Western Michigan,86,94,150,Eastern Michigan,MAC,18,15,1.27,106.7,144,105.4,185,70.3,70,0.013000000000000001,145,1.54,123,106.9,86,105.4,170,5.22,34,181,Western Michigan,MAC,13,19,-1.65,103.7,185,105.4,184,68.1,166,-0.054000000000000006,303,0.46,140,105.4,128,104.9,153,1.46,128
2016,Kent State,Western Michigan,87,84,179,Kent State,MAC,19,13,-1.37,106.4,150,107.8,230,67.2,221,0.08199999999999999,27,-1.91,195,104.4,175,106.3,207,-4.07,280,181,Western Michigan,MAC,13,19,-1.65,103.7,185,105.4,184,68.1,166,-0.054000000000000006,303,0.46,140,105.4,128,104.9,153,1.46,128
2016,Toledo,Western Michigan,64,70,123,Toledo,MAC,17,15,4.02,108.6,103,104.5,170,68.9,127,-0.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304,181,Western Michigan,MAC,13,19,-1.65,103.7,185,105.4,184,68.1,166,-0.054000000000000006,303,0.46,140,105.4,128,104.9,153,1.46,128
2016,Bowling Green State,Western Michigan,79,78,230,Bowling Green State,MAC,16,18,-5.78,100.9,239,106.7,205,68.3,156,0.037000000000000005,87,-1.5,185,104.7,163,106.2,204,-6.54,319,181,Western Michigan,MAC,13,19,-1.65,103.7,185,105.4,184,68.1,166,-0.054000000000000006,303,0.46,140,105.4,128,104.9,153,1.46,128
2016,Central Michigan,Western Michigan,85,92,158,Central Michigan,MAC,17,16,0.51,110.5,83,110.0,271,66.7,249,-0.062,317,-1.25,176,104.6,167,105.8,187,-2.18,228,181,Western Michigan,MAC,13,19,-1.65,103.7,185,105.4,184,68.1,166,-0.054000000000000006,303,0.46,140,105.4,128,104.9,153,1.46,128
2016,Northern Illinois,Western Michigan,69,83,165,Northern Illinois,MAC,21,13,-0.18,101.6,228,101.7,115,67.9,177,0.038,85,-1.53,187,104.4,181,105.9,192,-7.05,325,181,Western Michigan,MAC,13,19,-1.65,103.7,185,105.4,184,68.1,166,-0.054000000000000006,303,0.46,140,105.4,128,104.9,153,1.46,128
2016,Ball State,Eastern Michigan,88,87,155,Ball State,MAC,21,14,0.84,103.5,190,102.6,130,65.3,304,-0.017,226,-3.75,231,102.9,247,106.7,224,-9.95,347,150,Eastern Michigan,MAC,18,15,1.27,106.7,144,105.4,185,70.3,70,0.013000000000000001,145,1.54,123,106.9,86,105.4,170,5.22,34
2016,Miami (OH),Eastern Michigan,69,94,247,Miami (OH),MAC,13,20,-7.25,97.4,304,104.7,174,64.3,331,0.046,69,-0.62,163,104.8,155,105.4,172,-3.98,274,150,Eastern Michigan,MAC,18,15,1.27,106.7,144,105.4,185,70.3,70,0.013000000000000001,145,1.54,123,106.9,86,105.4,170,5.22,34
2016,North Florida,Eastern Michigan,82,77,177,North Florida,ASun,22,12,-1.19,113.9,36,115.0,335,70.4,65,0.057999999999999996,48,-5.15,269,102.3,268,107.5,263,0.83,144,150,Eastern Michigan,MAC,18,15,1.27,106.7,144,105.4,185,70.3,70,0.013000000000000001,145,1.54,123,106.9,86,105.4,170,5.22,34
2016,Vermont,Eastern Michigan,50,70,151,Vermont,AE,23,14,1.19,107.8,119,106.6,203,67.6,197,0.027999999999999997,103,-4.68,257,101.7,292,106.4,216,3.58,68,150,Eastern Michigan,MAC,18,15,1.27,106.7,144,105.4,185,70.3,70,0.013000000000000001,145,1.54,123,106.9,86,105.4,170,5.22,34
2016,Western Michigan,Eastern Michigan,62,73,181,Western Michigan,MAC,13,19,-1.65,103.7,185,105.4,184,68.1,166,-0.054000000000000006,303,0.46,140,105.4,128,104.9,153,1.46,128,150,Eastern Michigan,MAC,18,15,1.27,106.7,144,105.4,185,70.3,70,0.013000000000000001,145,1.54,123,106.9,86,105.4,170,5.22,34
2016,Buffalo,Eastern Michigan,69,81,138,Buffalo,MAC,20,15,2.95,105.9,158,102.9,134,72.1,27,0.044000000000000004,76,0.97,131,106.5,95,105.6,177,2.0,107,150,Eastern Michigan,MAC,18,15,1.27,106.7,144,105.4,185,70.3,70,0.013000000000000001,145,1.54,123,106.9,86,105.4,170,5.22,34
2016,Kent State,Eastern Michigan,70,75,179,Kent State,MAC,19,13,-1.37,106.4,150,107.8,230,67.2,221,0.08199999999999999,27,-1.91,195,104.4,175,106.3,207,-4.07,280,150,Eastern Michigan,MAC,18,15,1.27,106.7,144,105.4,185,70.3,70,0.013000000000000001,145,1.54,123,106.9,86,105.4,170,5.22,34
2016,Toledo,Eastern Michigan,85,91,123,Toledo,MAC,17,15,4.02,108.6,103,104.5,170,68.9,127,-0.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304,150,Eastern Michigan,MAC,18,15,1.27,106.7,144,105.4,185,70.3,70,0.013000000000000001,145,1.54,123,106.9,86,105.4,170,5.22,34
2016,Toledo,Eastern Michigan,60,69,123,Toledo,MAC,17,15,4.02,108.6,103,104.5,170,68.9,127,-0.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304,150,Eastern Michigan,MAC,18,15,1.27,106.7,144,105.4,185,70.3,70,0.013000000000000001,145,1.54,123,106.9,86,105.4,170,5.22,34
2016,Detroit,Eastern Michigan,73,88,173,Detroit,Horz,16,15,-0.9,110.6,82,111.5,296,73.7,11,0.024,111,-0.76,166,104.4,182,105.1,160,3.21,74,150,Eastern Michigan,MAC,18,15,1.27,106.7,144,105.4,185,70.3,70,0.013000000000000001,145,1.54,123,106.9,86,105.4,170,5.22,34
2016,Bowling Green State,Eastern Michigan,84,79,230,Bowling Green State,MAC,16,18,-5.78,100.9,239,106.7,205,68.3,156,0.037000000000000005,87,-1.5,185,104.7,163,106.2,204,-6.54,319,150,Eastern Michigan,MAC,18,15,1.27,106.7,144,105.4,185,70.3,70,0.013000000000000001,145,1.54,123,106.9,86,105.4,170,5.22,34
2016,Central Michigan,Eastern Michigan,56,71,158,Central Michigan,MAC,17,16,0.51,110.5,83,110.0,271,66.7,249,-0.062,317,-1.25,176,104.6,167,105.8,187,-2.18,228,150,Eastern Michigan,MAC,18,15,1.27,106.7,144,105.4,185,70.3,70,0.013000000000000001,145,1.54,123,106.9,86,105.4,170,5.22,34
2016,Northern Illinois,Eastern Michigan,71,75,165,Northern Illinois,MAC,21,13,-0.18,101.6,228,101.7,115,67.9,177,0.038,85,-1.53,187,104.4,181,105.9,192,-7.05,325,150,Eastern Michigan,MAC,18,15,1.27,106.7,144,105.4,185,70.3,70,0.013000000000000001,145,1.54,123,106.9,86,105.4,170,5.22,34
2016,Ball State,Buffalo,64,76,155,Ball State,MAC,21,14,0.84,103.5,190,102.6,130,65.3,304,-0.017,226,-3.75,231,102.9,247,106.7,224,-9.95,347,138,Buffalo,MAC,20,15,2.95,105.9,158,102.9,134,72.1,27,0.044000000000000004,76,0.97,131,106.5,95,105.6,177,2.0,107
2016,Binghamton,Buffalo,64,80,325,Binghamton,AE,8,22,-16.16,88.2,348,104.4,164,65.2,308,-0.021,232,-6.84,308,102.4,264,109.3,342,-5.06,301,138,Buffalo,MAC,20,15,2.95,105.9,158,102.9,134,72.1,27,0.044000000000000004,76,0.97,131,106.5,95,105.6,177,2.0,107
2016,Canisius,Buffalo,96,98,237,Canisius,MAAC,14,19,-6.29,108.1,115,114.4,329,67.5,206,-0.013000000000000001,212,-3.7,230,102.1,279,105.8,189,-1.54,208,138,Buffalo,MAC,20,15,2.95,105.9,158,102.9,134,72.1,27,0.044000000000000004,76,0.97,131,106.5,95,105.6,177,2.0,107
2016,Delaware,Buffalo,79,99,275,Delaware,CAA,7,23,-10.22,101.5,229,111.7,302,67.4,211,-0.004,182,2.22,109,105.3,133,103.1,104,-0.89,186,138,Buffalo,MAC,20,15,2.95,105.9,158,102.9,134,72.1,27,0.044000000000000004,76,0.97,131,106.5,95,105.6,177,2.0,107
2016,Miami (OH),Buffalo,67,59,247,Miami (OH),MAC,13,20,-7.25,97.4,304,104.7,174,64.3,331,0.046,69,-0.62,163,104.8,155,105.4,172,-3.98,274,138,Buffalo,MAC,20,15,2.95,105.9,158,102.9,134,72.1,27,0.044000000000000004,76,0.97,131,106.5,95,105.6,177,2.0,107
2016,Miami (OH),Buffalo,81,94,247,Miami (OH),MAC,13,20,-7.25,97.4,304,104.7,174,64.3,331,0.046,69,-0.62,163,104.8,155,105.4,172,-3.98,274,138,Buffalo,MAC,20,15,2.95,105.9,158,102.9,134,72.1,27,0.044000000000000004,76,0.97,131,106.5,95,105.6,177,2.0,107
2016,Montana State,Buffalo,73,80,246,Montana State,BSky,14,17,-7.2,106.5,148,113.7,324,68.5,142,-0.024,240,-5.34,272,102.2,274,107.6,271,2.9,84,138,Buffalo,MAC,20,15,2.95,105.9,158,102.9,134,72.1,27,0.044000000000000004,76,0.97,131,106.5,95,105.6,177,2.0,107
2016,St. Bonaventure,Buffalo,60,58,89,St. Bonaventure,A10,22,9,8.63,113.7,39,105.1,181,68.0,172,-0.001,177,1.16,128,105.6,118,104.4,135,-4.24,286,138,Buffalo,MAC,20,15,2.95,105.9,158,102.9,134,72.1,27,0.044000000000000004,76,0.97,131,106.5,95,105.6,177,2.0,107
2016,Akron,Buffalo,75,71,88,Akron,MAC,26,9,8.63,110.1,90,101.5,109,67.5,210,0.025,109,-1.32,179,104.6,166,105.9,194,-3.29,262,138,Buffalo,MAC,20,15,2.95,105.9,158,102.9,134,72.1,27,0.044000000000000004,76,0.97,131,106.5,95,105.6,177,2.0,107
2016,Eastern Michigan,Buffalo,70,80,150,Eastern Michigan,MAC,18,15,1.27,106.7,144,105.4,185,70.3,70,0.013000000000000001,145,1.54,123,106.9,86,105.4,170,5.22,34,138,Buffalo,MAC,20,15,2.95,105.9,158,102.9,134,72.1,27,0.044000000000000004,76,0.97,131,106.5,95,105.6,177,2.0,107
2016,Kent State,Buffalo,70,87,179,Kent State,MAC,19,13,-1.37,106.4,150,107.8,230,67.2,221,0.08199999999999999,27,-1.91,195,104.4,175,106.3,207,-4.07,280,138,Buffalo,MAC,20,15,2.95,105.9,158,102.9,134,72.1,27,0.044000000000000004,76,0.97,131,106.5,95,105.6,177,2.0,107
2016,Toledo,Buffalo,71,69,123,Toledo,MAC,17,15,4.02,108.6,103,104.5,170,68.9,127,-0.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304,138,Buffalo,MAC,20,15,2.95,105.9,158,102.9,134,72.1,27,0.044000000000000004,76,0.97,131,106.5,95,105.6,177,2.0,107
2016,Ohio,Buffalo,94,75,141,Ohio,MAC,23,12,2.56,110.6,80,108.1,234,70.0,86,0.052000000000000005,57,-1.95,197,103.4,226,105.3,167,-4.02,277,138,Buffalo,MAC,20,15,2.95,105.9,158,102.9,134,72.1,27,0.044000000000000004,76,0.97,131,106.5,95,105.6,177,2.0,107
2016,Bowling Green State,Buffalo,74,88,230,Bowling Green State,MAC,16,18,-5.78,100.9,239,106.7,205,68.3,156,0.037000000000000005,87,-1.5,185,104.7,163,106.2,204,-6.54,319,138,Buffalo,MAC,20,15,2.95,105.9,158,102.9,134,72.1,27,0.044000000000000004,76,0.97,131,106.5,95,105.6,177,2.0,107
2016,Central Michigan,Buffalo,61,74,158,Central Michigan,MAC,17,16,0.51,110.5,83,110.0,271,66.7,249,-0.062,317,-1.25,176,104.6,167,105.8,187,-2.18,228,138,Buffalo,MAC,20,15,2.95,105.9,158,102.9,134,72.1,27,0.044000000000000004,76,0.97,131,106.5,95,105.6,177,2.0,107
2016,Ball State,Bowling Green State,72,64,155,Ball State,MAC,21,14,0.84,103.5,190,102.6,130,65.3,304,-0.017,226,-3.75,231,102.9,247,106.7,224,-9.95,347,230,Bowling Green State,MAC,16,18,-5.78,100.9,239,106.7,205,68.3,156,0.037000000000000005,87,-1.5,185,104.7,163,106.2,204,-6.54,319
2016,UMBC,Bowling Green State,64,72,334,UMBC,AE,7,25,-17.79,99.9,263,117.7,347,69.5,99,-0.039,275,-6.76,306,101.3,303,108.0,295,-6.23,312,230,Bowling Green State,MAC,16,18,-5.78,100.9,239,106.7,205,68.3,156,0.037000000000000005,87,-1.5,185,104.7,163,106.2,204,-6.54,319
2016,Miami (OH),Bowling Green State,62,73,247,Miami (OH),MAC,13,20,-7.25,97.4,304,104.7,174,64.3,331,0.046,69,-0.62,163,104.8,155,105.4,172,-3.98,274,230,Bowling Green State,MAC,16,18,-5.78,100.9,239,106.7,205,68.3,156,0.037000000000000005,87,-1.5,185,104.7,163,106.2,204,-6.54,319
