Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2006,Delaware,Towson,76,61,221,Delaware,CAA,9,21,-5.73,96.8,267,102.6,156,67.6,80,-0.033,248,1.03,135,103.7,141,102.6,150,-5.26,280,249,Towson,CAA,12,16,-7.97,103.1,165,111.1,301,67.4,92,0.07400000000000001,29,-1.76,196,101.3,232,103.1,159,-8.21,318
2006,Northeastern,Towson,86,70,110,Northeastern,CAA,19,11,5.9,107.0,97,101.1,129,69.1,44,0.039,74,0.53,148,103.0,168,102.4,140,-0.25,161,249,Towson,CAA,12,16,-7.97,103.1,165,111.1,301,67.4,92,0.07400000000000001,29,-1.76,196,101.3,232,103.1,159,-8.21,318
2006,Old Dominion,Towson,85,71,67,Old Dominion,CAA,24,10,11.15,106.9,99,95.7,50,65.0,177,0.055999999999999994,49,2.16,113,104.2,114,102.1,133,-0.03,159,249,Towson,CAA,12,16,-7.97,103.1,165,111.1,301,67.4,92,0.07400000000000001,29,-1.76,196,101.3,232,103.1,159,-8.21,318
2006,Loyola (MD),Towson,80,67,184,Loyola (MD),MAAC,15,13,-2.13,105.3,128,107.4,247,68.8,48,0.076,28,-1.68,193,104.5,99,106.2,288,-4.41,266,249,Towson,CAA,12,16,-7.97,103.1,165,111.1,301,67.4,92,0.07400000000000001,29,-1.76,196,101.3,232,103.1,159,-8.21,318
2006,VCU,Towson,57,59,104,VCU,CAA,19,10,6.63,107.2,92,100.5,122,62.1,286,0.005,154,-1.21,183,101.8,217,103.0,157,-4.72,272,249,Towson,CAA,12,16,-7.97,103.1,165,111.1,301,67.4,92,0.07400000000000001,29,-1.76,196,101.3,232,103.1,159,-8.21,318
2006,Hofstra,Towson,91,94,63,Hofstra,CAA,26,7,11.72,111.3,41,99.6,108,66.2,124,0.09699999999999999,12,2.1,115,102.7,179,100.6,89,-3.98,256,249,Towson,CAA,12,16,-7.97,103.1,165,111.1,301,67.4,92,0.07400000000000001,29,-1.76,196,101.3,232,103.1,159,-8.21,318
2006,UMBC,Towson,55,60,266,UMBC,AE,10,19,-9.49,101.1,198,110.6,295,65.0,182,-0.04,263,-5.32,261,100.0,271,105.3,248,-0.46,163,249,Towson,CAA,12,16,-7.97,103.1,165,111.1,301,67.4,92,0.07400000000000001,29,-1.76,196,101.3,232,103.1,159,-8.21,318
2006,William & Mary,Towson,45,76,235,William & Mary,CAA,8,20,-7.05,98.6,235,105.7,214,65.3,166,-0.07,307,0.02,160,102.5,189,102.4,141,-8.29,319,249,Towson,CAA,12,16,-7.97,103.1,165,111.1,301,67.4,92,0.07400000000000001,29,-1.76,196,101.3,232,103.1,159,-8.21,318
2006,VMI,Towson,80,78,316,VMI,BSth,7,20,-17.85,91.6,317,109.5,284,71.0,16,-0.05,283,-6.14,273,101.2,234,107.3,314,-4.19,262,249,Towson,CAA,12,16,-7.97,103.1,165,111.1,301,67.4,92,0.07400000000000001,29,-1.76,196,101.3,232,103.1,159,-8.21,318
2006,James Madison,Towson,76,68,311,James Madison,CAA,5,23,-16.74,96.5,273,113.2,317,66.2,126,0.013000000000000001,136,0.88,138,103.4,153,102.5,147,-4.13,260,249,Towson,CAA,12,16,-7.97,103.1,165,111.1,301,67.4,92,0.07400000000000001,29,-1.76,196,101.3,232,103.1,159,-8.21,318
2006,Georgia State,Towson,62,66,219,Georgia State,CAA,7,22,-5.62,102.3,181,107.9,258,63.6,245,-0.10400000000000001,323,2.48,105,103.8,134,101.3,103,0.52,141,249,Towson,CAA,12,16,-7.97,103.1,165,111.1,301,67.4,92,0.07400000000000001,29,-1.76,196,101.3,232,103.1,159,-8.21,318
2006,Georgia State,Towson,72,64,219,Georgia State,CAA,7,22,-5.62,102.3,181,107.9,258,63.6,245,-0.10400000000000001,323,2.48,105,103.8,134,101.3,103,0.52,141,249,Towson,CAA,12,16,-7.97,103.1,165,111.1,301,67.4,92,0.07400000000000001,29,-1.76,196,101.3,232,103.1,159,-8.21,318
2006,Morgan State,Bethune-Cookman,41,58,333,Morgan State,MEAC,4,26,-31.06,79.4,334,110.5,293,65.1,176,0.02,117,-8.67,312,97.1,319,105.8,266,6.21,40,294,Bethune-Cookman,MEAC,15,15,-14.02,95.3,286,109.3,280,66.4,119,0.085,18,-11.65,332,94.5,331,106.2,286,2.58,84
2006,Maryland-Eastern Shore,Bethune-Cookman,82,86,325,Maryland-Eastern Shore,MEAC,7,22,-21.28,90.7,324,112.0,311,69.6,33,0.006999999999999999,150,-10.64,325,95.2,330,105.8,267,0.41,144,294,Bethune-Cookman,MEAC,15,15,-14.02,95.3,286,109.3,280,66.4,119,0.085,18,-11.65,332,94.5,331,106.2,286,2.58,84
2006,Hampton,Bethune-Cookman,78,62,271,Hampton,MEAC,16,16,-10.4,91.9,314,102.3,151,68.5,55,-0.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321,294,Bethune-Cookman,MEAC,15,15,-14.02,95.3,286,109.3,280,66.4,119,0.085,18,-11.65,332,94.5,331,106.2,286,2.58,84
2006,Hampton,Bethune-Cookman,57,55,271,Hampton,MEAC,16,16,-10.4,91.9,314,102.3,151,68.5,55,-0.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321,294,Bethune-Cookman,MEAC,15,15,-14.02,95.3,286,109.3,280,66.4,119,0.085,18,-11.65,332,94.5,331,106.2,286,2.58,84
2006,North Carolina A&T,Bethune-Cookman,55,69,320,North Carolina A&T,MEAC,6,23,-19.52,86.0,331,105.6,210,66.9,104,-0.043,272,-9.13,316,97.0,320,106.1,280,4.79,53,294,Bethune-Cookman,MEAC,15,15,-14.02,95.3,286,109.3,280,66.4,119,0.085,18,-11.65,332,94.5,331,106.2,286,2.58,84
2006,Portland State,Bethune-Cookman,79,62,162,Portland State,BSky,12,16,-0.59,102.1,185,102.6,159,65.6,149,-0.094,317,0.03,159,105.5,70,105.4,254,2.41,87,294,Bethune-Cookman,MEAC,15,15,-14.02,95.3,286,109.3,280,66.4,119,0.085,18,-11.65,332,94.5,331,106.2,286,2.58,84
2006,South Carolina State,Bethune-Cookman,75,76,275,South Carolina State,MEAC,14,16,-11.06,92.4,310,103.4,172,64.4,214,0.05,51,-8.48,309,97.3,315,105.8,265,7.21,31,294,Bethune-Cookman,MEAC,15,15,-14.02,95.3,286,109.3,280,66.4,119,0.085,18,-11.65,332,94.5,331,106.2,286,2.58,84
2006,Delaware State,Bethune-Cookman,71,72,201,Delaware State,MEAC,21,14,-3.57,102.1,184,105.7,213,54.5,333,0.106,6,-5.11,255,98.6,298,103.7,176,14.07,4,294,Bethune-Cookman,MEAC,15,15,-14.02,95.3,286,109.3,280,66.4,119,0.085,18,-11.65,332,94.5,331,106.2,286,2.58,84
2006,Florida A&M,Bethune-Cookman,71,84,291,Florida A&M,MEAC,14,17,-13.66,97.8,247,111.5,308,66.7,109,0.057999999999999996,44,-8.95,315,95.6,328,104.6,206,9.14,18,294,Bethune-Cookman,MEAC,15,15,-14.02,95.3,286,109.3,280,66.4,119,0.085,18,-11.65,332,94.5,331,106.2,286,2.58,84
2006,Savannah State,Bethune-Cookman,58,81,334,Savannah State,ind,2,28,-38.11,80.4,333,118.6,334,67.7,76,-0.006999999999999999,184,-4.43,243,100.2,264,104.7,212,-3.72,250,294,Bethune-Cookman,MEAC,15,15,-14.02,95.3,286,109.3,280,66.4,119,0.085,18,-11.65,332,94.5,331,106.2,286,2.58,84
2006,Coppin State,Bethune-Cookman,75,65,280,Coppin State,MEAC,12,18,-11.81,95.4,285,107.2,243,65.6,145,0.047,57,-6.25,276,97.8,310,104.1,185,16.38,2,294,Bethune-Cookman,MEAC,15,15,-14.02,95.3,286,109.3,280,66.4,119,0.085,18,-11.65,332,94.5,331,106.2,286,2.58,84
2006,Howard,Bethune-Cookman,64,67,315,Howard,MEAC,7,22,-17.28,93.6,300,110.9,298,66.1,131,-0.086,312,-10.81,327,95.8,327,106.6,299,1.46,120,294,Bethune-Cookman,MEAC,15,15,-14.02,95.3,286,109.3,280,66.4,119,0.085,18,-11.65,332,94.5,331,106.2,286,2.58,84
2006,UNC Wilmington,Northwestern,56,48,42,UNC Wilmington,CAA,25,8,14.77,107.2,93,92.4,20,62.6,270,-0.006,183,1.59,126,103.6,145,102.0,131,0.11,153,123,Northwestern,B10,14,15,4.86,102.8,169,97.9,84,58.2,328,0.005,156,7.35,43,107.0,39,99.6,58,-1.24,185
2006,UIC,Northwestern,71,62,170,UIC,Horz,16,15,-0.95,105.4,125,106.4,231,63.9,235,0.08800000000000001,16,0.59,146,104.1,121,103.6,170,3.32,67,123,Northwestern,B10,14,15,4.86,102.8,169,97.9,84,58.2,328,0.005,156,7.35,43,107.0,39,99.6,58,-1.24,185
2006,Florida Atlantic,Northwestern,59,69,245,Florida Atlantic,ASun,15,13,-7.8,102.4,180,110.2,291,65.0,178,0.013000000000000001,134,-9.93,323,98.9,292,108.9,328,-1.06,180,123,Northwestern,B10,14,15,4.86,102.8,169,97.9,84,58.2,328,0.005,156,7.35,43,107.0,39,99.6,58,-1.24,185
2006,Wisconsin,Northwestern,51,62,39,Wisconsin,B10,19,12,14.94,111.5,40,96.6,61,65.2,171,-0.024,219,7.96,31,106.6,46,98.6,24,0.91,130,123,Northwestern,B10,14,15,4.86,102.8,169,97.9,84,58.2,328,0.005,156,7.35,43,107.0,39,99.6,58,-1.24,185
2006,Michigan State,Northwestern,77,66,27,Michigan State,B10,22,12,16.02,116.3,10,100.3,119,64.2,223,0.004,161,8.89,19,106.4,48,97.5,3,-1.03,179,123,Northwestern,B10,14,15,4.86,102.8,169,97.9,84,58.2,328,0.005,156,7.35,43,107.0,39,99.6,58,-1.24,185
2006,Delaware State,Northwestern,54,61,201,Delaware State,MEAC,21,14,-3.57,102.1,184,105.7,213,54.5,333,0.106,6,-5.11,255,98.6,298,103.7,176,14.07,4,123,Northwestern,B10,14,15,4.86,102.8,169,97.9,84,58.2,328,0.005,156,7.35,43,107.0,39,99.6,58,-1.24,185
2006,Iowa,Northwestern,48,51,21,Iowa,B10,25,9,18.22,103.8,154,85.6,1,64.7,194,0.046,59,7.86,33,107.7,23,99.9,64,-0.77,173,123,Northwestern,B10,14,15,4.86,102.8,169,97.9,84,58.2,328,0.005,156,7.35,43,107.0,39,99.6,58,-1.24,185
2006,Northern Colorado,Northwestern,47,82,302,Northern Colorado,ind,5,24,-15.43,100.3,212,115.8,332,65.1,173,-0.129,330,-1.39,188,101.5,223,102.9,154,2.89,80,123,Northwestern,B10,14,15,4.86,102.8,169,97.9,84,58.2,328,0.005,156,7.35,43,107.0,39,99.6,58,-1.24,185
2006,Illinois,Northwestern,58,47,9,Illinois,B10,26,7,23.2,114.5,18,91.3,12,62.1,283,-0.019,212,6.77,50,106.4,49,99.6,55,-4.52,268,123,Northwestern,B10,14,15,4.86,102.8,169,97.9,84,58.2,328,0.005,156,7.35,43,107.0,39,99.6,58,-1.24,185
2006,Purdue,Northwestern,53,66,155,Purdue,B10,9,19,0.14,101.9,186,101.7,143,65.5,153,-0.009000000000000001,189,8.25,28,107.5,27,99.3,45,-0.79,175,123,Northwestern,B10,14,15,4.86,102.8,169,97.9,84,58.2,328,0.005,156,7.35,43,107.0,39,99.6,58,-1.24,185
2006,Minnesota,Northwestern,53,57,82,Minnesota,B10,16,15,9.34,104.4,142,95.1,43,64.2,224,-0.016,206,7.0,45,106.1,56,99.1,35,-5.16,279,123,Northwestern,B10,14,15,4.86,102.8,169,97.9,84,58.2,328,0.005,156,7.35,43,107.0,39,99.6,58,-1.24,185
2006,Penn State,Northwestern,65,61,116,Penn State,B10,15,15,5.27,109.5,69,104.2,192,63.8,240,0.015,130,5.25,76,104.8,92,99.6,56,-11.27,329,123,Northwestern,B10,14,15,4.86,102.8,169,97.9,84,58.2,328,0.005,156,7.35,43,107.0,39,99.6,58,-1.24,185
2006,Penn State,Northwestern,60,42,116,Penn State,B10,15,15,5.27,109.5,69,104.2,192,63.8,240,0.015,130,5.25,76,104.8,92,99.6,56,-11.27,329,123,Northwestern,B10,14,15,4.86,102.8,169,97.9,84,58.2,328,0.005,156,7.35,43,107.0,39,99.6,58,-1.24,185
2006,Ohio State,Northwestern,56,53,14,Ohio State,B10,26,6,20.68,113.0,25,92.3,19,65.2,169,0.027999999999999997,97,6.74,53,107.0,37,100.3,76,-3.33,241,123,Northwestern,B10,14,15,4.86,102.8,169,97.9,84,58.2,328,0.005,156,7.35,43,107.0,39,99.6,58,-1.24,185
2006,UNC Wilmington,Drexel,66,60,42,UNC Wilmington,CAA,25,8,14.77,107.2,93,92.4,20,62.6,270,-0.006,183,1.59,126,103.6,145,102.0,131,0.11,153,100,Drexel,CAA,15,16,6.95,100.3,213,93.4,24,62.5,273,-0.11199999999999999,328,1.99,116,103.3,155,101.4,106,2.99,75
2006,Sam Houston State,Drexel,61,72,182,Sam Houston State,Slnd,22,9,-2.01,101.5,192,103.5,177,67.9,69,0.159,1,-3.62,223,100.8,245,104.4,200,3.52,64,100,Drexel,CAA,15,16,6.95,100.3,213,93.4,24,62.5,273,-0.11199999999999999,328,1.99,116,103.3,155,101.4,106,2.99,75
2006,Delaware,Drexel,44,55,221,Delaware,CAA,9,21,-5.73,96.8,267,102.6,156,67.6,80,-0.033,248,1.03,135,103.7,141,102.6,150,-5.26,280,100,Drexel,CAA,15,16,6.95,100.3,213,93.4,24,62.5,273,-0.11199999999999999,328,1.99,116,103.3,155,101.4,106,2.99,75
2006,Delaware,Drexel,52,49,221,Delaware,CAA,9,21,-5.73,96.8,267,102.6,156,67.6,80,-0.033,248,1.03,135,103.7,141,102.6,150,-5.26,280,100,Drexel,CAA,15,16,6.95,100.3,213,93.4,24,62.5,273,-0.11199999999999999,328,1.99,116,103.3,155,101.4,106,2.99,75
2006,Northeastern,Drexel,47,83,110,Northeastern,CAA,19,11,5.9,107.0,97,101.1,129,69.1,44,0.039,74,0.53,148,103.0,168,102.4,140,-0.25,161,100,Drexel,CAA,15,16,6.95,100.3,213,93.4,24,62.5,273,-0.11199999999999999,328,1.99,116,103.3,155,101.4,106,2.99,75
2006,Old Dominion,Drexel,42,61,67,Old Dominion,CAA,24,10,11.15,106.9,99,95.7,50,65.0,177,0.055999999999999994,49,2.16,113,104.2,114,102.1,133,-0.03,159,100,Drexel,CAA,15,16,6.95,100.3,213,93.4,24,62.5,273,-0.11199999999999999,328,1.99,116,103.3,155,101.4,106,2.99,75
2006,Vermont,Drexel,42,56,196,Vermont,AE,13,17,-3.38,98.5,239,101.9,149,64.7,197,-0.067,303,-3.85,230,100.2,266,104.1,184,2.34,88,100,Drexel,CAA,15,16,6.95,100.3,213,93.4,24,62.5,273,-0.11199999999999999,328,1.99,116,103.3,155,101.4,106,2.99,75
2006,La Salle,Drexel,62,50,95,La Salle,A10,18,10,7.44,107.3,90,99.8,112,64.3,217,0.036000000000000004,80,0.34,151,102.8,170,102.5,144,-3.57,248,100,Drexel,CAA,15,16,6.95,100.3,213,93.4,24,62.5,273,-0.11199999999999999,328,1.99,116,103.3,155,101.4,106,2.99,75
2006,Rider,Drexel,60,72,229,Rider,MAAC,8,20,-6.39,100.9,204,107.3,245,67.6,82,-0.035,253,1.0,136,105.1,84,104.1,187,2.83,81,100,Drexel,CAA,15,16,6.95,100.3,213,93.4,24,62.5,273,-0.11199999999999999,328,1.99,116,103.3,155,101.4,106,2.99,75
2006,St. Joseph's,Drexel,69,59,41,St. Joseph's,A10,19,14,14.84,109.8,64,95.0,42,61.9,290,-0.064,295,7.64,39,106.7,43,99.1,36,12.4,6,100,Drexel,CAA,15,16,6.95,100.3,213,93.4,24,62.5,273,-0.11199999999999999,328,1.99,116,103.3,155,101.4,106,2.99,75
2006,Hofstra,Drexel,76,75,63,Hofstra,CAA,26,7,11.72,111.3,41,99.6,108,66.2,124,0.09699999999999999,12,2.1,115,102.7,179,100.6,89,-3.98,256,100,Drexel,CAA,15,16,6.95,100.3,213,93.4,24,62.5,273,-0.11199999999999999,328,1.99,116,103.3,155,101.4,106,2.99,75
2006,William & Mary,Drexel,56,61,235,William & Mary,CAA,8,20,-7.05,98.6,235,105.7,214,65.3,166,-0.07,307,0.02,160,102.5,189,102.4,141,-8.29,319,100,Drexel,CAA,15,16,6.95,100.3,213,93.4,24,62.5,273,-0.11199999999999999,328,1.99,116,103.3,155,101.4,106,2.99,75
2006,Duke,Drexel,78,68,2,Duke,ACC,32,4,27.54,119.4,1,91.8,16,69.8,29,0.047,56,10.51,5,108.1,16,97.6,4,6.81,37,100,Drexel,CAA,15,16,6.95,100.3,213,93.4,24,62.5,273,-0.11199999999999999,328,1.99,116,103.3,155,101.4,106,2.99,75
2006,UCLA,Drexel,57,56,7,UCLA,P10,32,7,23.4,112.7,31,89.3,4,61.6,298,0.02,115,8.3,27,107.4,31,99.1,37,1.6,116,100,Drexel,CAA,15,16,6.95,100.3,213,93.4,24,62.5,273,-0.11199999999999999,328,1.99,116,103.3,155,101.4,106,2.99,75
2006,Ball State,Drexel,51,56,199,Ball State,MAC,10,18,-3.5,98.2,243,101.7,142,63.3,252,-0.092,315,0.69,143,103.3,156,102.6,151,3.78,62,100,Drexel,CAA,15,16,6.95,100.3,213,93.4,24,62.5,273,-0.11199999999999999,328,1.99,116,103.3,155,101.4,106,2.99,75
2006,Towson,Drexel,61,69,249,Towson,CAA,12,16,-7.97,103.1,165,111.1,301,67.4,92,0.07400000000000001,29,-1.76,196,101.3,232,103.1,159,-8.21,318,100,Drexel,CAA,15,16,6.95,100.3,213,93.4,24,62.5,273,-0.11199999999999999,328,1.99,116,103.3,155,101.4,106,2.99,75
2006,James Madison,Drexel,57,68,311,James Madison,CAA,5,23,-16.74,96.5,273,113.2,317,66.2,126,0.013000000000000001,136,0.88,138,103.4,153,102.5,147,-4.13,260,100,Drexel,CAA,15,16,6.95,100.3,213,93.4,24,62.5,273,-0.11199999999999999,328,1.99,116,103.3,155,101.4,106,2.99,75
2006,Georgia State,Drexel,57,73,219,Georgia State,CAA,7,22,-5.62,102.3,181,107.9,258,63.6,245,-0.10400000000000001,323,2.48,105,103.8,134,101.3,103,0.52,141,100,Drexel,CAA,15,16,6.95,100.3,213,93.4,24,62.5,273,-0.11199999999999999,328,1.99,116,103.3,155,101.4,106,2.99,75
2006,Northwestern,Lehigh,61,59,123,Northwestern,B10,14,15,4.86,102.8,169,97.9,84,58.2,328,0.005,156,7.35,43,107.0,39,99.6,58,-1.24,185,192,Lehigh,Pat,19,12,-3.05,96.8,271,99.8,110,63.7,243,0.065,37,-6.77,283,98.2,305,105.0,224,-4.09,258
2006,Butler,Lehigh,66,41,61,Butler,Horz,20,13,12.0,114.9,15,102.9,166,58.3,326,-0.07200000000000001,308,1.16,133,103.0,166,101.9,128,3.14,73,192,Lehigh,Pat,19,12,-3.05,96.8,271,99.8,110,63.7,243,0.065,37,-6.77,283,98.2,305,105.0,224,-4.09,258
2006,Colgate,Lehigh,58,67,286,Colgate,Pat,10,19,-12.61,92.6,309,105.2,201,62.2,282,-0.046,279,-6.79,284,98.2,304,105.0,229,-5.38,285,192,Lehigh,Pat,19,12,-3.05,96.8,271,99.8,110,63.7,243,0.065,37,-6.77,283,98.2,305,105.0,224,-4.09,258
2006,Army,Lehigh,60,63,331,Army,Pat,5,22,-26.5,87.9,329,114.4,325,60.4,313,-0.027999999999999997,233,-6.81,286,97.8,309,104.6,210,-9.89,326,192,Lehigh,Pat,19,12,-3.05,96.8,271,99.8,110,63.7,243,0.065,37,-6.77,283,98.2,305,105.0,224,-4.09,258
2006,Stony Brook,Lehigh,54,58,313,Stony Brook,AE,4,24,-16.88,92.2,311,109.1,275,64.5,211,-0.04,262,-2.48,206,101.3,230,103.8,179,8.13,24,192,Lehigh,Pat,19,12,-3.05,96.8,271,99.8,110,63.7,243,0.065,37,-6.77,283,98.2,305,105.0,224,-4.09,258
2006,Bucknell,Lehigh,59,54,58,Bucknell,Pat,27,5,12.56,105.7,119,93.1,22,61.8,294,0.092,13,-3.17,214,100.2,265,103.4,167,7.18,32,192,Lehigh,Pat,19,12,-3.05,96.8,271,99.8,110,63.7,243,0.065,37,-6.77,283,98.2,305,105.0,224,-4.09,258
2006,Holy Cross,Lehigh,63,64,129,Holy Cross,Pat,20,12,4.06,100.3,211,96.3,53,64.7,198,0.002,165,-4.47,246,99.2,286,103.7,175,1.79,107,192,Lehigh,Pat,19,12,-3.05,96.8,271,99.8,110,63.7,243,0.065,37,-6.77,283,98.2,305,105.0,224,-4.09,258
2006,Lafayette,Lehigh,64,82,292,Lafayette,Pat,11,17,-13.77,97.5,254,111.3,304,67.9,71,0.023,109,-4.42,242,99.5,281,103.9,180,0.69,138,192,Lehigh,Pat,19,12,-3.05,96.8,271,99.8,110,63.7,243,0.065,37,-6.77,283,98.2,305,105.0,224,-4.09,258
2006,American,Lehigh,58,65,257,American,Pat,12,17,-8.62,98.5,240,107.1,241,63.7,242,0.019,118,-4.39,241,99.4,282,103.8,177,0.15,150,192,Lehigh,Pat,19,12,-3.05,96.8,271,99.8,110,63.7,243,0.065,37,-6.77,283,98.2,305,105.0,224,-4.09,258
2006,Princeton,Lehigh,64,54,265,Princeton,Ivy,12,15,-9.35,97.0,264,106.4,232,52.9,334,0.065,38,-4.45,245,99.1,289,103.5,169,1.81,105,192,Lehigh,Pat,19,12,-3.05,96.8,271,99.8,110,63.7,243,0.065,37,-6.77,283,98.2,305,105.0,224,-4.09,258
2006,Monmouth,Lehigh,57,71,164,Monmouth,NEC,19,15,-0.68,95.8,278,96.4,57,64.6,202,0.018000000000000002,120,-3.55,221,101.2,235,104.7,215,4.12,58,192,Lehigh,Pat,19,12,-3.05,96.8,271,99.8,110,63.7,243,0.065,37,-6.77,283,98.2,305,105.0,224,-4.09,258
2006,Harvard,Lehigh,56,67,255,Harvard,Ivy,13,14,-8.51,96.8,269,105.3,204,69.1,43,0.016,127,-7.25,293,98.2,306,105.4,253,-4.13,259,192,Lehigh,Pat,19,12,-3.05,96.8,271,99.8,110,63.7,243,0.065,37,-6.77,283,98.2,305,105.0,224,-4.09,258
2006,Navy,Lehigh,58,65,304,Navy,Pat,10,18,-15.56,93.7,299,109.2,278,69.8,32,-0.03,240,-7.57,298,97.2,317,104.8,216,-9.24,322,192,Lehigh,Pat,19,12,-3.05,96.8,271,99.8,110,63.7,243,0.065,37,-6.77,283,98.2,305,105.0,224,-4.09,258
2006,Towson,Lehigh,69,66,249,Towson,CAA,12,16,-7.97,103.1,165,111.1,301,67.4,92,0.07400000000000001,29,-1.76,196,101.3,232,103.1,159,-8.21,318,192,Lehigh,Pat,19,12,-3.05,96.8,271,99.8,110,63.7,243,0.065,37,-6.77,283,98.2,305,105.0,224,-4.09,258
2006,Northwestern,DePaul,49,59,123,Northwestern,B10,14,15,4.86,102.8,169,97.9,84,58.2,328,0.005,156,7.35,43,107.0,39,99.6,58,-1.24,185,90,DePaul,BE,12,15,8.42,110.2,53,101.8,145,61.4,302,0.004,157,10.47,6,108.3,11,97.8,8,7.26,30
2006,Seton Hall,DePaul,64,67,86,Seton Hall,BE,18,12,9.06,106.5,107,97.4,77,65.7,138,0.086,17,6.93,47,106.0,58,99.1,40,-1.81,206,90,DePaul,BE,12,15,8.42,110.2,53,101.8,145,61.4,302,0.004,157,10.47,6,108.3,11,97.8,8,7.26,30
2006,Syracuse,DePaul,69,108,50,Syracuse,BE,23,12,13.15,110.0,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251,90,DePaul,BE,12,15,8.42,110.2,53,101.8,145,61.4,302,0.004,157,10.47,6,108.3,11,97.8,8,7.26,30
2006,Bucknell,DePaul,57,52,58,Bucknell,Pat,27,5,12.56,105.7,119,93.1,22,61.8,294,0.092,13,-3.17,214,100.2,265,103.4,167,7.18,32,90,DePaul,BE,12,15,8.42,110.2,53,101.8,145,61.4,302,0.004,157,10.47,6,108.3,11,97.8,8,7.26,30
2006,Georgetown,DePaul,64,44,13,Georgetown,BE,23,10,21.29,116.5,9,95.2,46,57.8,329,-0.026000000000000002,226,9.58,11,108.1,14,98.5,22,-1.83,208,90,DePaul,BE,12,15,8.42,110.2,53,101.8,145,61.4,302,0.004,157,10.47,6,108.3,11,97.8,8,7.26,30
2006,Bradley,DePaul,75,60,25,Bradley,MVC,22,11,16.5,107.5,86,91.0,11,69.3,37,-0.019,213,6.94,46,105.4,74,98.5,19,-2.22,217,90,DePaul,BE,12,15,8.42,110.2,53,101.8,145,61.4,302,0.004,157,10.47,6,108.3,11,97.8,8,7.26,30
2006,Florida International,DePaul,60,72,274,Florida International,SB,8,20,-10.88,89.6,326,100.5,121,65.7,141,0.009000000000000001,145,0.0,161,104.4,105,104.4,202,3.21,71,90,DePaul,BE,12,15,8.42,110.2,53,101.8,145,61.4,302,0.004,157,10.47,6,108.3,11,97.8,8,7.26,30
2006,Creighton,DePaul,57,72,51,Creighton,MVC,20,10,13.11,107.2,91,94.1,30,62.7,264,0.0,168,5.24,77,103.7,139,98.5,18,-1.08,181,90,DePaul,BE,12,15,8.42,110.2,53,101.8,145,61.4,302,0.004,157,10.47,6,108.3,11,97.8,8,7.26,30
2006,Marquette,DePaul,82,79,36,Marquette,BE,20,11,15.36,112.8,27,97.4,78,68.1,67,-0.012,196,8.82,20,108.6,3,99.8,61,-1.71,202,90,DePaul,BE,12,15,8.42,110.2,53,101.8,145,61.4,302,0.004,157,10.47,6,108.3,11,97.8,8,7.26,30
2006,Alabama-Birmingham,DePaul,66,70,56,Alabama-Birmingham,CUSA,24,7,12.65,109.1,71,96.5,59,68.5,53,0.057999999999999996,45,1.51,129,101.8,215,100.3,77,0.98,127,90,DePaul,BE,12,15,8.42,110.2,53,101.8,145,61.4,302,0.004,157,10.47,6,108.3,11,97.8,8,7.26,30
2006,Rutgers,DePaul,78,68,71,Rutgers,BE,19,14,10.41,109.5,68,99.1,97,64.0,230,-0.002,174,6.82,49,106.0,59,99.2,41,-3.96,255,90,DePaul,BE,12,15,8.42,110.2,53,101.8,145,61.4,302,0.004,157,10.47,6,108.3,11,97.8,8,7.26,30
2006,Providence,DePaul,61,60,79,Providence,BE,12,15,9.47,112.2,36,102.7,162,68.7,50,-0.057999999999999996,290,9.18,15,108.4,4,99.2,43,1.71,111,90,DePaul,BE,12,15,8.42,110.2,53,101.8,145,61.4,302,0.004,157,10.47,6,108.3,11,97.8,8,7.26,30
2006,Villanova,DePaul,61,51,5,Villanova,BE,28,5,24.59,116.3,11,91.7,14,65.6,143,0.08,20,10.79,2,108.4,5,97.6,5,3.17,72,90,DePaul,BE,12,15,8.42,110.2,53,101.8,145,61.4,302,0.004,157,10.47,6,108.3,11,97.8,8,7.26,30
2006,Notre Dame,DePaul,67,73,29,Notre Dame,BE,16,14,15.97,117.3,7,101.4,136,64.2,222,-0.145,333,7.75,36,108.3,9,100.5,84,-4.54,269,90,DePaul,BE,12,15,8.42,110.2,53,101.8,145,61.4,302,0.004,157,10.47,6,108.3,11,97.8,8,7.26,30
