Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2002,Campbell,UCF,86,99,301,Campbell,ASun,7,19,-16.73,100.9,199,117.6,325,68.4,158,0.053,53,-4.25,240,102.0,215,106.3,267,-1.82,210,149,UCF,ASun,16,12,0.98,104.4,139,103.4,174,69.7,99,-0.08,305,-5.92,256,101.9,220,107.9,303,-2.68,228
2002,Florida Atlantic,UCF,56,62,191,Florida Atlantic,ASun,18,12,-2.5,99.6,220,102.1,142,70.2,82,0.06,38,-4.94,247,102.2,213,107.1,289,-4.52,267,149,UCF,ASun,16,12,0.98,104.4,139,103.4,174,69.7,99,-0.08,305,-5.92,256,101.9,220,107.9,303,-2.68,228
2002,Mercer,UCF,53,86,294,Mercer,ASun,5,23,-15.61,96.2,275,111.8,301,68.5,152,-0.027999999999999997,229,-1.29,189,104.0,148,105.2,231,9.82,12,149,UCF,ASun,16,12,0.98,104.4,139,103.4,174,69.7,99,-0.08,305,-5.92,256,101.9,220,107.9,303,-2.68,228
2002,Chicago State,UCF,67,100,320,Chicago State,MCon,1,26,-24.56,89.5,315,114.1,313,69.5,105,-0.027000000000000003,227,0.41,148,104.2,140,103.7,171,-0.16,161,149,UCF,ASun,16,12,0.98,104.4,139,103.4,174,69.7,99,-0.08,305,-5.92,256,101.9,220,107.9,303,-2.68,228
2002,Jacksonville State,UCF,50,68,245,Jacksonville State,ASun,13,16,-7.92,101.5,186,109.4,280,66.2,234,-0.027000000000000003,225,-7.24,280,99.7,260,107.0,287,-17.63,327,149,UCF,ASun,16,12,0.98,104.4,139,103.4,174,69.7,99,-0.08,305,-5.92,256,101.9,220,107.9,303,-2.68,228
2002,Stetson,UCF,69,75,268,Stetson,ASun,9,16,-11.01,98.1,246,109.1,271,72.3,35,0.055,47,-3.42,229,103.1,185,106.5,277,8.97,14,149,UCF,ASun,16,12,0.98,104.4,139,103.4,174,69.7,99,-0.08,305,-5.92,256,101.9,220,107.9,303,-2.68,228
2002,South Florida,UCF,84,79,73,South Florida,CUSA,19,13,9.43,107.9,87,98.4,76,71.8,46,0.018000000000000002,114,5.41,71,106.0,83,100.6,67,-0.09,157,149,UCF,ASun,16,12,0.98,104.4,139,103.4,174,69.7,99,-0.08,305,-5.92,256,101.9,220,107.9,303,-2.68,228
2002,Georgia State,UCF,92,84,135,Georgia State,ASun,19,11,2.6,107.8,90,105.2,212,69.6,100,0.009000000000000001,147,-3.4,227,103.1,188,106.5,274,5.05,55,149,UCF,ASun,16,12,0.98,104.4,139,103.4,174,69.7,99,-0.08,305,-5.92,256,101.9,220,107.9,303,-2.68,228
2002,Georgia State,UCF,82,64,135,Georgia State,ASun,19,11,2.6,107.8,90,105.2,212,69.6,100,0.009000000000000001,147,-3.4,227,103.1,188,106.5,274,5.05,55,149,UCF,ASun,16,12,0.98,104.4,139,103.4,174,69.7,99,-0.08,305,-5.92,256,101.9,220,107.9,303,-2.68,228
2002,Jacksonville,UCF,72,73,185,Jacksonville,ASun,16,12,-1.98,98.7,236,100.7,118,66.7,217,-0.021,209,-5.92,255,101.6,226,107.5,297,-4.75,270,149,UCF,ASun,16,12,0.98,104.4,139,103.4,174,69.7,99,-0.08,305,-5.92,256,101.9,220,107.9,303,-2.68,228
2002,Samford,Florida Atlantic,68,50,179,Samford,ASun,15,14,-1.49,102.5,172,104.0,186,56.8,326,0.011000000000000001,139,-2.89,220,103.4,171,106.3,265,6.03,39,191,Florida Atlantic,ASun,18,12,-2.5,99.6,220,102.1,142,70.2,82,0.06,38,-4.94,247,102.2,213,107.1,289,-4.52,267
2002,VCU,Florida Atlantic,88,84,122,VCU,CAA,21,11,3.53,102.9,166,99.3,88,70.9,62,0.01,143,-2.17,205,100.5,244,102.7,125,-2.1,218,191,Florida Atlantic,ASun,18,12,-2.5,99.6,220,102.1,142,70.2,82,0.06,38,-4.94,247,102.2,213,107.1,289,-4.52,267
2002,Belmont,Florida Atlantic,66,69,217,Belmont,ASun,11,17,-5.0,108.8,75,113.8,311,65.2,268,-0.025,216,-2.66,215,102.8,194,105.4,239,8.7,17,191,Florida Atlantic,ASun,18,12,-2.5,99.6,220,102.1,142,70.2,82,0.06,38,-4.94,247,102.2,213,107.1,289,-4.52,267
2002,Troy,Florida Atlantic,66,67,157,Troy,ASun,18,10,0.15,104.2,143,104.1,188,69.1,133,0.044000000000000004,66,-4.96,248,102.6,199,107.6,299,1.4,128,191,Florida Atlantic,ASun,18,12,-2.5,99.6,220,102.1,142,70.2,82,0.06,38,-4.94,247,102.2,213,107.1,289,-4.52,267
2002,Campbell,Florida Atlantic,60,77,301,Campbell,ASun,7,19,-16.73,100.9,199,117.6,325,68.4,158,0.053,53,-4.25,240,102.0,215,106.3,267,-1.82,210,191,Florida Atlantic,ASun,18,12,-2.5,99.6,220,102.1,142,70.2,82,0.06,38,-4.94,247,102.2,213,107.1,289,-4.52,267
2002,Mercer,Florida Atlantic,71,72,294,Mercer,ASun,5,23,-15.61,96.2,275,111.8,301,68.5,152,-0.027999999999999997,229,-1.29,189,104.0,148,105.2,231,9.82,12,191,Florida Atlantic,ASun,18,12,-2.5,99.6,220,102.1,142,70.2,82,0.06,38,-4.94,247,102.2,213,107.1,289,-4.52,267
2002,Drake,Florida Atlantic,71,79,175,Drake,MVC,14,15,-1.41,107.1,101,108.5,264,64.5,283,0.03,94,-0.17,164,103.8,159,103.9,183,-1.52,204,191,Florida Atlantic,ASun,18,12,-2.5,99.6,220,102.1,142,70.2,82,0.06,38,-4.94,247,102.2,213,107.1,289,-4.52,267
2002,Jacksonville State,Florida Atlantic,68,78,245,Jacksonville State,ASun,13,16,-7.92,101.5,186,109.4,280,66.2,234,-0.027000000000000003,225,-7.24,280,99.7,260,107.0,287,-17.63,327,191,Florida Atlantic,ASun,18,12,-2.5,99.6,220,102.1,142,70.2,82,0.06,38,-4.94,247,102.2,213,107.1,289,-4.52,267
2002,UCF,Florida Atlantic,66,78,149,UCF,ASun,16,12,0.98,104.4,139,103.4,174,69.7,99,-0.08,305,-5.92,256,101.9,220,107.9,303,-2.68,228,191,Florida Atlantic,ASun,18,12,-2.5,99.6,220,102.1,142,70.2,82,0.06,38,-4.94,247,102.2,213,107.1,289,-4.52,267
2002,Stetson,Florida Atlantic,71,82,268,Stetson,ASun,9,16,-11.01,98.1,246,109.1,271,72.3,35,0.055,47,-3.42,229,103.1,185,106.5,277,8.97,14,191,Florida Atlantic,ASun,18,12,-2.5,99.6,220,102.1,142,70.2,82,0.06,38,-4.94,247,102.2,213,107.1,289,-4.52,267
2002,Georgia State,Florida Atlantic,77,90,135,Georgia State,ASun,19,11,2.6,107.8,90,105.2,212,69.6,100,0.009000000000000001,147,-3.4,227,103.1,188,106.5,274,5.05,55,191,Florida Atlantic,ASun,18,12,-2.5,99.6,220,102.1,142,70.2,82,0.06,38,-4.94,247,102.2,213,107.1,289,-4.52,267
2002,Jacksonville,Florida Atlantic,73,58,185,Jacksonville,ASun,16,12,-1.98,98.7,236,100.7,118,66.7,217,-0.021,209,-5.92,255,101.6,226,107.5,297,-4.75,270,191,Florida Atlantic,ASun,18,12,-2.5,99.6,220,102.1,142,70.2,82,0.06,38,-4.94,247,102.2,213,107.1,289,-4.52,267
2002,Fairleigh Dickinson,American,48,55,318,Fairleigh Dickinson,NEC,4,25,-22.73,93.5,297,116.3,324,70.4,79,-0.10300000000000001,317,-11.34,316,97.1,315,108.4,314,-6.01,289,206,American,Pat,18,12,-4.01,101.0,198,105.1,209,62.9,306,0.057,42,-7.7,282,98.5,286,106.2,263,-3.16,239
2002,Wagner,American,69,58,199,Wagner,NEC,19,10,-3.17,103.1,158,106.2,229,73.3,20,0.017,119,-10.18,305,97.9,297,108.1,305,0.12,156,206,American,Pat,18,12,-4.01,101.0,198,105.1,209,62.9,306,0.057,42,-7.7,282,98.5,286,106.2,263,-3.16,239
2002,Bucknell,American,52,69,269,Bucknell,Pat,13,16,-11.27,94.5,286,105.8,221,65.5,258,0.06,39,-7.64,281,97.8,303,105.4,238,-5.12,276,206,American,Pat,18,12,-4.01,101.0,198,105.1,209,62.9,306,0.057,42,-7.7,282,98.5,286,106.2,263,-3.16,239
2002,College of Charleston,American,76,70,79,College of Charleston,SC,20,8,8.41,105.0,132,96.6,46,62.1,315,-0.040999999999999995,256,-3.2,224,101.2,231,104.4,199,-6.61,296,206,American,Pat,18,12,-4.01,101.0,198,105.1,209,62.9,306,0.057,42,-7.7,282,98.5,286,106.2,263,-3.16,239
2002,Fairfield,American,67,68,208,Fairfield,MAAC,12,17,-4.3,99.1,228,103.4,177,71.9,45,-0.055,280,-3.99,235,100.0,252,104.0,185,-2.28,220,206,American,Pat,18,12,-4.01,101.0,198,105.1,209,62.9,306,0.057,42,-7.7,282,98.5,286,106.2,263,-3.16,239
2002,Lehigh,American,67,70,298,Lehigh,Pat,4,23,-16.21,93.1,299,109.3,276,70.2,85,-0.113,320,-6.98,273,99.1,273,106.1,261,-5.15,278,206,American,Pat,18,12,-4.01,101.0,198,105.1,209,62.9,306,0.057,42,-7.7,282,98.5,286,106.2,263,-3.16,239
2002,Liberty,American,73,94,322,Liberty,BSth,3,24,-25.14,85.6,323,110.7,293,72.7,27,0.01,144,-8.27,286,98.3,289,106.6,279,-1.0,190,206,American,Pat,18,12,-4.01,101.0,198,105.1,209,62.9,306,0.057,42,-7.7,282,98.5,286,106.2,263,-3.16,239
2002,Navy,American,66,67,270,Navy,Pat,9,20,-11.52,94.1,291,105.6,216,70.8,64,-0.08900000000000001,311,-6.3,262,100.2,249,106.4,273,-3.27,244,206,American,Pat,18,12,-4.01,101.0,198,105.1,209,62.9,306,0.057,42,-7.7,282,98.5,286,106.2,263,-3.16,239
2002,Colgate,American,58,72,223,Colgate,Pat,15,11,-5.62,101.8,184,107.4,248,66.9,210,0.043,70,-8.56,290,98.3,288,106.9,285,-6.21,291,206,American,Pat,18,12,-4.01,101.0,198,105.1,209,62.9,306,0.057,42,-7.7,282,98.5,286,106.2,263,-3.16,239
2002,Lafayette,American,57,52,238,Lafayette,Pat,14,14,-6.83,102.7,168,109.6,281,70.3,81,0.009000000000000001,148,-7.05,277,98.4,287,105.5,240,-3.06,236,206,American,Pat,18,12,-4.01,101.0,198,105.1,209,62.9,306,0.057,42,-7.7,282,98.5,286,106.2,263,-3.16,239
2002,Penn,American,61,51,58,Penn,Ivy,25,7,12.23,110.2,60,98.0,68,65.6,252,-0.019,200,-2.38,210,102.2,212,104.5,202,0.98,136,206,American,Pat,18,12,-4.01,101.0,198,105.1,209,62.9,306,0.057,42,-7.7,282,98.5,286,106.2,263,-3.16,239
2002,Holy Cross,American,68,44,162,Holy Cross,Pat,18,15,-0.24,98.1,245,98.4,75,62.2,313,-0.048,268,-6.4,264,99.7,261,106.1,262,-3.38,246,206,American,Pat,18,12,-4.01,101.0,198,105.1,209,62.9,306,0.057,42,-7.7,282,98.5,286,106.2,263,-3.16,239
2002,Holy Cross,American,58,54,162,Holy Cross,Pat,18,15,-0.24,98.1,245,98.4,75,62.2,313,-0.048,268,-6.4,264,99.7,261,106.1,262,-3.38,246,206,American,Pat,18,12,-4.01,101.0,198,105.1,209,62.9,306,0.057,42,-7.7,282,98.5,286,106.2,263,-3.16,239
2002,Army,American,40,58,289,Army,Pat,10,16,-15.11,95.4,280,110.5,289,68.0,172,0.047,65,-8.92,295,97.8,302,106.7,283,-8.66,313,206,American,Pat,18,12,-4.01,101.0,198,105.1,209,62.9,306,0.057,42,-7.7,282,98.5,286,106.2,263,-3.16,239
2002,Fairleigh Dickinson,Seton Hall,73,95,318,Fairleigh Dickinson,NEC,4,25,-22.73,93.5,297,116.3,324,70.4,79,-0.10300000000000001,317,-11.34,316,97.1,315,108.4,314,-6.01,289,84,Seton Hall,BE,11,18,7.18,105.0,131,97.9,67,68.6,148,-0.1,316,7.89,43,106.4,73,98.5,13,2.03,111
2002,Rutgers,Seton Hall,54,67,105,Rutgers,BE,18,13,4.87,98.0,251,93.1,19,69.6,101,0.038,80,2.78,108,104.0,147,101.2,78,-9.89,320,84,Seton Hall,BE,11,18,7.18,105.0,131,97.9,67,68.6,148,-0.1,316,7.89,43,106.4,73,98.5,13,2.03,111
2002,St. Peter's,Seton Hall,63,78,308,St. Peter's,MAAC,4,24,-18.57,93.0,300,111.6,299,71.2,57,0.008,151,-2.42,211,100.8,239,103.2,143,-0.28,165,84,Seton Hall,BE,11,18,7.18,105.0,131,97.9,67,68.6,148,-0.1,316,7.89,43,106.4,73,98.5,13,2.03,111
2002,Georgetown,Seton Hall,84,77,36,Georgetown,BE,18,11,16.13,110.6,54,94.5,29,71.1,60,-0.094,314,5.31,74,105.2,107,99.9,42,-10.2,323,84,Seton Hall,BE,11,18,7.18,105.0,131,97.9,67,68.6,148,-0.1,316,7.89,43,106.4,73,98.5,13,2.03,111
2002,La Salle,Seton Hall,71,68,147,La Salle,A10,15,17,1.32,103.9,147,102.6,157,66.0,242,0.034,87,3.26,101,104.7,122,101.5,84,1.96,112,84,Seton Hall,BE,11,18,7.18,105.0,131,97.9,67,68.6,148,-0.1,316,7.89,43,106.4,73,98.5,13,2.03,111
2002,St. John's (NY),Seton Hall,61,63,76,St. John's (NY),BE,20,12,9.06,102.7,170,93.6,24,69.1,125,0.08900000000000001,11,6.4,59,106.7,61,100.3,57,-0.79,182,84,Seton Hall,BE,11,18,7.18,105.0,131,97.9,67,68.6,148,-0.1,316,7.89,43,106.4,73,98.5,13,2.03,111
2002,St. John's (NY),Seton Hall,64,58,76,St. John's (NY),BE,20,12,9.06,102.7,170,93.6,24,69.1,125,0.08900000000000001,11,6.4,59,106.7,61,100.3,57,-0.79,182,84,Seton Hall,BE,11,18,7.18,105.0,131,97.9,67,68.6,148,-0.1,316,7.89,43,106.4,73,98.5,13,2.03,111
2002,Notre Dame,Seton Hall,63,61,19,Notre Dame,BE,21,11,19.27,116.1,14,96.8,52,68.6,149,-0.087,307,7.34,47,105.6,98,98.3,8,-1.55,205,84,Seton Hall,BE,11,18,7.18,105.0,131,97.9,67,68.6,148,-0.1,316,7.89,43,106.4,73,98.5,13,2.03,111
2002,West Virginia,Seton Hall,67,81,192,West Virginia,BE,7,20,-2.62,103.4,154,106.1,228,72.0,41,-0.028999999999999998,234,7.12,50,106.5,69,99.3,28,-0.46,171,84,Seton Hall,BE,11,18,7.18,105.0,131,97.9,67,68.6,148,-0.1,316,7.89,43,106.4,73,98.5,13,2.03,111
2002,Monmouth,Seton Hall,51,72,231,Monmouth,NEC,18,12,-6.33,96.6,266,103.0,162,65.7,249,0.09699999999999999,9,-8.73,292,99.6,265,108.3,311,6.88,31,84,Seton Hall,BE,11,18,7.18,105.0,131,97.9,67,68.6,148,-0.1,316,7.89,43,106.4,73,98.5,13,2.03,111
2002,Pitt,Seton Hall,73,66,16,Pitt,BE,29,6,19.94,112.1,39,92.2,15,63.8,293,0.0,172,3.12,103,103.9,151,100.8,70,-12.07,325,84,Seton Hall,BE,11,18,7.18,105.0,131,97.9,67,68.6,148,-0.1,316,7.89,43,106.4,73,98.5,13,2.03,111
2002,Illinois,Seton Hall,75,65,8,Illinois,B10,26,9,23.21,115.7,17,92.5,16,68.5,153,0.016,123,10.6,11,110.0,9,99.4,29,6.79,32,84,Seton Hall,BE,11,18,7.18,105.0,131,97.9,67,68.6,148,-0.1,316,7.89,43,106.4,73,98.5,13,2.03,111
2002,Boston College,Seton Hall,81,66,71,Boston College,BE,20,12,9.97,109.4,70,99.4,91,69.1,128,0.04,75,6.41,58,105.5,102,99.1,22,-2.78,230,84,Seton Hall,BE,11,18,7.18,105.0,131,97.9,67,68.6,148,-0.1,316,7.89,43,106.4,73,98.5,13,2.03,111
2002,Syracuse,Seton Hall,73,71,56,Syracuse,BE,23,13,12.61,106.1,114,93.5,22,69.4,114,-0.005,178,6.13,62,105.8,91,99.7,36,-1.37,199,84,Seton Hall,BE,11,18,7.18,105.0,131,97.9,67,68.6,148,-0.1,316,7.89,43,106.4,73,98.5,13,2.03,111
2002,Fairleigh Dickinson,Central Connecticut,62,90,318,Fairleigh Dickinson,NEC,4,25,-22.73,93.5,297,116.3,324,70.4,79,-0.10300000000000001,317,-11.34,316,97.1,315,108.4,314,-6.01,289,150,Central Connecticut,NEC,27,5,0.93,100.6,202,99.7,96,64.0,291,0.13699999999999998,3,-11.95,318,97.6,307,109.5,323,-4.98,271
2002,Wagner,Central Connecticut,71,77,199,Wagner,NEC,19,10,-3.17,103.1,158,106.2,229,73.3,20,0.017,119,-10.18,305,97.9,297,108.1,305,0.12,156,150,Central Connecticut,NEC,27,5,0.93,100.6,202,99.7,96,64.0,291,0.13699999999999998,3,-11.95,318,97.6,307,109.5,323,-4.98,271
2002,Bucknell,Central Connecticut,55,68,269,Bucknell,Pat,13,16,-11.27,94.5,286,105.8,221,65.5,258,0.06,39,-7.64,281,97.8,303,105.4,238,-5.12,276,150,Central Connecticut,NEC,27,5,0.93,100.6,202,99.7,96,64.0,291,0.13699999999999998,3,-11.95,318,97.6,307,109.5,323,-4.98,271
2002,Quinnipiac,Central Connecticut,66,76,259,Quinnipiac,NEC,14,16,-9.27,100.8,200,110.1,287,74.5,7,-0.045,265,-11.13,314,97.1,314,108.3,307,-5.05,274,150,Central Connecticut,NEC,27,5,0.93,100.6,202,99.7,96,64.0,291,0.13699999999999998,3,-11.95,318,97.6,307,109.5,323,-4.98,271
2002,Quinnipiac,Central Connecticut,71,78,259,Quinnipiac,NEC,14,16,-9.27,100.8,200,110.1,287,74.5,7,-0.045,265,-11.13,314,97.1,314,108.3,307,-5.05,274,150,Central Connecticut,NEC,27,5,0.93,100.6,202,99.7,96,64.0,291,0.13699999999999998,3,-11.95,318,97.6,307,109.5,323,-4.98,271
2002,Brown,Central Connecticut,60,66,205,Brown,Ivy,16,10,-3.69,105.9,115,109.6,284,72.7,25,0.057999999999999996,41,-6.99,274,98.5,285,105.5,241,-8.54,311,150,Central Connecticut,NEC,27,5,0.93,100.6,202,99.7,96,64.0,291,0.13699999999999998,3,-11.95,318,97.6,307,109.5,323,-4.98,271
2002,UMBC,Central Connecticut,58,76,243,UMBC,NEC,20,9,-7.37,96.1,276,103.4,175,70.6,68,0.062,33,-12.91,323,96.4,322,109.3,320,-5.92,287,150,Central Connecticut,NEC,27,5,0.93,100.6,202,99.7,96,64.0,291,0.13699999999999998,3,-11.95,318,97.6,307,109.5,323,-4.98,271
2002,Robert Morris,Central Connecticut,63,67,290,Robert Morris,NEC,12,18,-15.17,99.3,224,114.5,317,65.8,248,0.026000000000000002,101,-10.3,307,98.2,291,108.5,315,1.21,131,150,Central Connecticut,NEC,27,5,0.93,100.6,202,99.7,96,64.0,291,0.13699999999999998,3,-11.95,318,97.6,307,109.5,323,-4.98,271
2002,Niagara,Central Connecticut,55,60,180,Niagara,MAAC,18,14,-1.64,106.6,109,108.2,260,69.5,109,0.024,106,-4.33,242,99.8,256,104.2,190,-1.71,209,150,Central Connecticut,NEC,27,5,0.93,100.6,202,99.7,96,64.0,291,0.13699999999999998,3,-11.95,318,97.6,307,109.5,323,-4.98,271
2002,Sacred Heart,Central Connecticut,47,76,299,Sacred Heart,NEC,8,20,-16.6,96.3,272,112.9,306,71.7,49,-0.07400000000000001,302,-10.98,312,97.9,298,108.9,318,-3.55,250,150,Central Connecticut,NEC,27,5,0.93,100.6,202,99.7,96,64.0,291,0.13699999999999998,3,-11.95,318,97.6,307,109.5,323,-4.98,271
2002,Monmouth,Central Connecticut,42,50,231,Monmouth,NEC,18,12,-6.33,96.6,266,103.0,162,65.7,249,0.09699999999999999,9,-8.73,292,99.6,265,108.3,311,6.88,31,150,Central Connecticut,NEC,27,5,0.93,100.6,202,99.7,96,64.0,291,0.13699999999999998,3,-11.95,318,97.6,307,109.5,323,-4.98,271
2002,Pitt,Central Connecticut,71,54,16,Pitt,BE,29,6,19.94,112.1,39,92.2,15,63.8,293,0.0,172,3.12,103,103.9,151,100.8,70,-12.07,325,150,Central Connecticut,NEC,27,5,0.93,100.6,202,99.7,96,64.0,291,0.13699999999999998,3,-11.95,318,97.6,307,109.5,323,-4.98,271
2002,Loyola (MD),Central Connecticut,50,67,313,Loyola (MD),MAAC,5,23,-20.27,86.7,322,106.9,240,65.7,250,0.015,126,-5.57,254,99.5,266,105.0,226,-9.33,316,150,Central Connecticut,NEC,27,5,0.93,100.6,202,99.7,96,64.0,291,0.13699999999999998,3,-11.95,318,97.6,307,109.5,323,-4.98,271
2002,LIU-Brooklyn,Central Connecticut,65,100,321,LIU-Brooklyn,NEC,5,22,-24.88,97.5,255,122.3,327,74.4,10,0.004,160,-8.83,293,98.6,283,107.4,296,0.74,143,150,Central Connecticut,NEC,27,5,0.93,100.6,202,99.7,96,64.0,291,0.13699999999999998,3,-11.95,318,97.6,307,109.5,323,-4.98,271
2002,UMass,Central Connecticut,64,49,127,UMass,A10,13,16,3.17,102.0,182,98.8,83,64.3,288,0.002,164,5.05,77,107.3,48,102.2,109,6.49,35,150,Central Connecticut,NEC,27,5,0.93,100.6,202,99.7,96,64.0,291,0.13699999999999998,3,-11.95,318,97.6,307,109.5,323,-4.98,271
2002,St. Francis (NY),Central Connecticut,82,69,254,St. Francis (NY),NEC,18,11,-8.96,100.4,205,109.4,278,73.6,16,0.031,93,-13.23,324,96.4,321,109.7,324,-7.89,307,150,Central Connecticut,NEC,27,5,0.93,100.6,202,99.7,96,64.0,291,0.13699999999999998,3,-11.95,318,97.6,307,109.5,323,-4.98,271
2002,Saint Francis (PA),Central Connecticut,59,80,305,Saint Francis (PA),NEC,6,21,-17.99,89.4,316,107.3,247,65.3,264,-0.073,299,-9.16,297,99.6,263,108.8,316,5.01,57,150,Central Connecticut,NEC,27,5,0.93,100.6,202,99.7,96,64.0,291,0.13699999999999998,3,-11.95,318,97.6,307,109.5,323,-4.98,271
2002,Prairie View,Washington State,55,103,319,Prairie View,SWAC,9,19,-23.35,89.6,314,112.9,307,73.9,13,0.076,20,-11.27,315,97.6,308,108.9,317,4.98,59,216,Washington State,P10,6,21,-4.94,104.3,141,109.3,275,69.8,95,-0.08800000000000001,310,9.36,20,108.9,18,99.5,34,-7.28,304
2002,USC,Washington State,78,63,12,USC,P10,22,10,20.67,112.8,36,92.1,14,70.1,88,-0.051,275,9.31,21,109.4,10,100.1,50,1.9,113,216,Washington State,P10,6,21,-4.94,104.3,141,109.3,275,69.8,95,-0.08800000000000001,310,9.36,20,108.9,18,99.5,34,-7.28,304
2002,Washington,Washington State,79,81,99,Washington,P10,10,18,5.44,105.3,128,99.8,97,71.3,56,0.01,141,12.08,4,111.0,3,98.9,18,7.6,25,216,Washington State,P10,6,21,-4.94,104.3,141,109.3,275,69.8,95,-0.08800000000000001,310,9.36,20,108.9,18,99.5,34,-7.28,304
2002,Stanford,Washington State,76,63,15,Stanford,P10,20,10,20.32,116.6,10,96.3,41,69.5,106,-0.02,205,10.33,13,110.4,5,100.1,48,2.1,108,216,Washington State,P10,6,21,-4.94,104.3,141,109.3,275,69.8,95,-0.08800000000000001,310,9.36,20,108.9,18,99.5,34,-7.28,304
2002,Arizona,Washington State,92,85,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1,216,Washington State,P10,6,21,-4.94,104.3,141,109.3,275,69.8,95,-0.08800000000000001,310,9.36,20,108.9,18,99.5,34,-7.28,304
2002,Arkansas-Pine Bluff,Washington State,75,91,324,Arkansas-Pine Bluff,SWAC,2,26,-28.85,82.2,326,111.1,294,75.5,5,-0.013999999999999999,195,-7.85,284,100.3,246,108.1,306,12.23,6,216,Washington State,P10,6,21,-4.94,104.3,141,109.3,275,69.8,95,-0.08800000000000001,310,9.36,20,108.9,18,99.5,34,-7.28,304
2002,UCLA,Washington State,79,74,35,UCLA,P10,21,12,16.34,113.7,27,97.3,58,68.1,167,0.048,62,12.0,6,110.3,6,98.3,10,8.58,20,216,Washington State,P10,6,21,-4.94,104.3,141,109.3,275,69.8,95,-0.08800000000000001,310,9.36,20,108.9,18,99.5,34,-7.28,304
2002,Centenary (LA),Washington State,80,102,209,Centenary (LA),ind,10,13,-4.4,101.4,189,105.8,223,65.6,257,-0.031,237,-3.27,225,101.6,225,104.9,218,-0.16,160,216,Washington State,P10,6,21,-4.94,104.3,141,109.3,275,69.8,95,-0.08800000000000001,310,9.36,20,108.9,18,99.5,34,-7.28,304
2002,Colorado State,Washington State,79,75,125,Colorado State,MWC,11,18,3.34,103.8,150,100.5,113,66.5,224,-0.11,319,4.28,91,106.4,72,102.1,106,-0.49,172,216,Washington State,P10,6,21,-4.94,104.3,141,109.3,275,69.8,95,-0.08800000000000001,310,9.36,20,108.9,18,99.5,34,-7.28,304
2002,Oregon State,Washington State,74,72,124,Oregon State,P10,10,17,3.36,103.4,155,100.0,100,61.3,318,-0.05,273,8.0,38,108.9,17,100.9,72,-5.43,281,216,Washington State,P10,6,21,-4.94,104.3,141,109.3,275,69.8,95,-0.08800000000000001,310,9.36,20,108.9,18,99.5,34,-7.28,304
2002,Arizona State,Washington State,81,71,69,Arizona State,P10,14,15,10.54,108.6,78,98.1,69,71.7,47,-0.09,312,7.95,40,108.7,22,100.7,69,-8.12,308,216,Washington State,P10,6,21,-4.94,104.3,141,109.3,275,69.8,95,-0.08800000000000001,310,9.36,20,108.9,18,99.5,34,-7.28,304
2002,Idaho,Washington State,55,81,277,Idaho,BW,8,19,-13.4,92.3,303,105.7,220,59.3,324,0.062,32,-1.26,188,102.6,200,103.8,179,-4.42,265,216,Washington State,P10,6,21,-4.94,104.3,141,109.3,275,69.8,95,-0.08800000000000001,310,9.36,20,108.9,18,99.5,34,-7.28,304
2002,Oregon,Washington State,94,86,9,Oregon,P10,26,9,22.97,119.2,3,96.3,40,71.1,61,-0.040999999999999995,255,8.15,36,108.3,31,100.2,51,-3.3,245,216,Washington State,P10,6,21,-4.94,104.3,141,109.3,275,69.8,95,-0.08800000000000001,310,9.36,20,108.9,18,99.5,34,-7.28,304
2002,Texas-Rio Grande Valley,Washington State,67,70,167,Texas-Rio Grande Valley,ind,16,10,-0.62,101.1,197,101.7,137,71.7,48,0.051,57,-3.7,232,102.7,197,106.4,271,-1.04,194,216,Washington State,P10,6,21,-4.94,104.3,141,109.3,275,69.8,95,-0.08800000000000001,310,9.36,20,108.9,18,99.5,34,-7.28,304
2002,California,Washington State,77,56,37,California,P10,23,9,16.03,109.8,66,93.7,25,66.6,220,0.08800000000000001,12,7.89,42,108.1,35,100.2,53,-5.85,285,216,Washington State,P10,6,21,-4.94,104.3,141,109.3,275,69.8,95,-0.08800000000000001,310,9.36,20,108.9,18,99.5,34,-7.28,304
2002,Prairie View,Mississippi Valley State,76,107,319,Prairie View,SWAC,9,19,-23.35,89.6,314,112.9,307,73.9,13,0.076,20,-11.27,315,97.6,308,108.9,317,4.98,59,282,Mississippi Valley State,SWAC,11,16,-13.67,101.1,195,114.8,318,69.4,116,-0.040999999999999995,254,-12.87,322,96.6,320,109.5,322,2.61,98
