Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2012,Sacred Heart,Boston College,73,83,232,Sacred Heart,NEC,14,18,-5.99,102.6,173,108.6,282,66.0,122,-0.027000000000000003,241,-5.27,292,100.0,303,105.3,272,-3.97,266,261,Boston College,ACC,9,22,-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249
2012,Stony Brook,Boston College,51,66,142,Stony Brook,AE,22,10,2.6,103.5,158,100.9,133,61.4,315,0.02,122,-7.28,328,98.9,323,106.2,312,-2.21,221,261,Boston College,ACC,9,22,-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249
2012,Boston University,Boston College,75,61,181,Boston University,AE,16,16,-1.6,100.0,230,101.6,145,63.8,240,-0.013999999999999999,204,-3.1,236,100.7,277,103.8,186,5.09,39,261,Boston College,ACC,9,22,-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249
2012,UC-Riverside,Boston College,62,66,277,UC-Riverside,BW,14,17,-10.0,90.5,325,100.5,130,62.6,281,0.12,4,-2.14,202,102.8,170,104.9,252,0.5,141,261,Boston College,ACC,9,22,-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249
2012,New Hampshire,Boston College,64,67,293,New Hampshire,AE,13,16,-12.1,90.7,324,102.8,172,64.5,198,0.017,131,-9.01,337,98.2,332,107.2,338,-8.89,336,261,Boston College,ACC,9,22,-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249
2012,Harvard,Boston College,67,46,41,Harvard,Ivy,26,5,14.34,108.8,72,94.4,29,60.7,325,0.027000000000000003,99,-0.87,175,101.4,245,102.2,134,0.65,138,261,Boston College,ACC,9,22,-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249
2012,Saint Louis,Boston College,62,51,14,Saint Louis,A10,26,8,21.2,111.9,34,90.7,12,61.9,303,-0.055999999999999994,301,4.36,71,105.0,76,100.6,69,-2.55,231,261,Boston College,ACC,9,22,-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249
2012,Clemson,Boston College,57,59,82,Clemson,ACC,16,15,8.65,105.5,124,96.8,58,63.1,265,-0.107,343,1.66,121,102.8,172,101.1,88,-5.99,313,261,Boston College,ACC,9,22,-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249
2012,New Mexico,Boston College,75,57,20,New Mexico,MWC,28,7,19.45,110.8,51,91.4,15,65.5,141,0.003,165,2.65,106,103.9,122,101.3,100,-4.16,273,261,Boston College,ACC,9,22,-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249
2012,Penn State,Boston College,62,54,133,Penn State,B10,12,20,3.38,102.9,168,99.5,107,63.1,264,-0.024,232,8.23,21,108.5,7,100.3,54,-3.35,254,261,Boston College,ACC,9,22,-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249
2012,UMass,Boston College,82,46,74,UMass,A10,25,12,9.83,106.2,114,96.3,51,73.2,3,0.055,50,3.72,85,105.0,77,101.2,97,-4.83,289,261,Boston College,ACC,9,22,-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249
2012,Virginia Tech,Boston College,59,61,83,Virginia Tech,ACC,16,17,8.64,106.8,98,98.1,83,61.9,301,-0.092,335,5.62,53,105.3,70,99.7,37,0.09,152,261,Boston College,ACC,9,22,-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249
2012,Wake Forest,Boston College,71,56,211,Wake Forest,ACC,13,18,-3.85,102.2,177,106.1,240,66.0,120,0.057999999999999996,43,2.88,101,104.1,112,101.3,101,-3.99,267,261,Boston College,ACC,9,22,-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249
2012,Miami (FL),Boston College,76,54,47,Miami (FL),ACC,20,13,13.18,111.0,47,97.9,76,63.6,249,-0.038,260,5.45,56,105.3,69,99.9,43,1.06,125,261,Boston College,ACC,9,22,-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249
2012,Florida State,Boston College,60,64,24,Florida State,ACC,25,10,17.14,107.6,89,90.4,10,66.6,95,0.034,80,7.54,29,106.9,33,99.4,26,0.82,132,261,Boston College,ACC,9,22,-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249
2012,Duke,Boston College,75,50,19,Duke,ACC,27,7,19.7,117.7,8,98.0,79,66.4,108,0.057,45,8.18,22,107.3,25,99.1,23,7.68,17,261,Boston College,ACC,9,22,-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249
2012,Georgia Tech,Boston College,52,56,174,Georgia Tech,ACC,11,20,-0.86,98.5,250,99.3,98,62.2,293,-0.073,324,3.65,87,104.1,117,100.4,60,-0.81,183,261,Boston College,ACC,9,22,-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249
2012,NC State,Boston College,56,51,43,NC State,ACC,24,13,14.22,112.1,32,97.9,78,67.0,83,-0.004,183,6.22,43,105.9,53,99.7,36,1.18,119,261,Boston College,ACC,9,22,-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249
2012,NC State,Boston College,78,57,43,NC State,ACC,24,13,14.22,112.1,32,97.9,78,67.0,83,-0.004,183,6.22,43,105.9,53,99.7,36,1.18,119,261,Boston College,ACC,9,22,-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249
2012,Bryant,Robert Morris,40,69,338,Bryant,NEC,2,28,-22.37,94.0,304,116.4,341,64.6,196,-0.037000000000000005,259,-3.04,231,100.9,268,104.0,194,0.4,144,123,Robert Morris,NEC,26,11,4.96,105.9,119,100.9,135,63.0,268,0.04,71,-2.99,229,101.2,251,104.2,203,3.95,63
2012,LIU-Brooklyn,Robert Morris,66,75,162,LIU-Brooklyn,NEC,25,9,0.75,108.7,75,107.9,272,73.4,2,0.11699999999999999,5,-5.25,291,99.8,306,105.0,256,-2.27,225,123,Robert Morris,NEC,26,11,4.96,105.9,119,100.9,135,63.0,268,0.04,71,-2.99,229,101.2,251,104.2,203,3.95,63
2012,Monmouth,Robert Morris,51,69,290,Monmouth,NEC,12,20,-11.29,97.0,282,108.3,278,68.0,42,0.061,35,-2.57,215,101.8,226,104.3,216,3.05,78,123,Robert Morris,NEC,26,11,4.96,105.9,119,100.9,135,63.0,268,0.04,71,-2.99,229,101.2,251,104.2,203,3.95,63
2012,Monmouth,Robert Morris,68,87,290,Monmouth,NEC,12,20,-11.29,97.0,282,108.3,278,68.0,42,0.061,35,-2.57,215,101.8,226,104.3,216,3.05,78,123,Robert Morris,NEC,26,11,4.96,105.9,119,100.9,135,63.0,268,0.04,71,-2.99,229,101.2,251,104.2,203,3.95,63
2012,Quinnipiac,Robert Morris,78,76,153,Quinnipiac,NEC,18,14,1.44,104.0,149,102.5,162,65.6,137,-0.071,320,-4.68,279,100.5,284,105.2,265,-2.22,222,123,Robert Morris,NEC,26,11,4.96,105.9,119,100.9,135,63.0,268,0.04,71,-2.99,229,101.2,251,104.2,203,3.95,63
2012,Rider,Robert Morris,57,83,223,Rider,MAAC,13,19,-4.96,104.3,144,109.3,287,67.4,62,-0.002,177,-1.34,181,102.4,189,103.8,187,2.06,95,123,Robert Morris,NEC,26,11,4.96,105.9,119,100.9,135,63.0,268,0.04,71,-2.99,229,101.2,251,104.2,203,3.95,63
2012,Sacred Heart,Robert Morris,67,70,232,Sacred Heart,NEC,14,18,-5.99,102.6,173,108.6,282,66.0,122,-0.027000000000000003,241,-5.27,292,100.0,303,105.3,272,-3.97,266,123,Robert Morris,NEC,26,11,4.96,105.9,119,100.9,135,63.0,268,0.04,71,-2.99,229,101.2,251,104.2,203,3.95,63
2012,Saint Francis (PA),Robert Morris,56,70,309,Saint Francis (PA),NEC,6,23,-15.24,95.3,292,110.5,304,63.0,271,-0.049,283,-3.55,244,101.9,214,105.4,279,4.36,52,123,Robert Morris,NEC,26,11,4.96,105.9,119,100.9,135,63.0,268,0.04,71,-2.99,229,101.2,251,104.2,203,3.95,63
2012,Fairleigh Dickinson,Robert Morris,54,66,335,Fairleigh Dickinson,NEC,3,26,-21.19,87.8,339,109.0,284,66.5,99,0.034,82,-3.99,253,101.5,241,105.5,283,-0.61,178,123,Robert Morris,NEC,26,11,4.96,105.9,119,100.9,135,63.0,268,0.04,71,-2.99,229,101.2,251,104.2,203,3.95,63
2012,St. Francis (NY),Robert Morris,81,68,217,St. Francis (NY),NEC,15,15,-4.11,97.5,271,101.6,144,68.1,40,-0.027000000000000003,243,-6.29,312,100.1,299,106.3,317,-5.63,307,123,Robert Morris,NEC,26,11,4.96,105.9,119,100.9,135,63.0,268,0.04,71,-2.99,229,101.2,251,104.2,203,3.95,63
2012,Cleveland State,Robert Morris,62,58,80,Cleveland State,Horz,22,11,9.22,105.5,123,96.3,50,63.8,239,0.008,152,1.53,123,102.9,165,101.3,102,4.66,45,123,Robert Morris,NEC,26,11,4.96,105.9,119,100.9,135,63.0,268,0.04,71,-2.99,229,101.2,251,104.2,203,3.95,63
2012,Louisiana,Robert Morris,64,72,204,Louisiana,SB,16,16,-3.27,94.5,302,97.8,75,68.7,32,0.018000000000000002,129,-2.19,203,102.4,186,104.6,236,-1.21,193,123,Robert Morris,NEC,26,11,4.96,105.9,119,100.9,135,63.0,268,0.04,71,-2.99,229,101.2,251,104.2,203,3.95,63
2012,Central Connecticut,Robert Morris,60,68,216,Central Connecticut,NEC,13,16,-4.11,99.7,233,103.8,192,67.0,84,-0.052000000000000005,292,-4.8,282,100.4,288,105.2,266,-1.81,209,123,Robert Morris,NEC,26,11,4.96,105.9,119,100.9,135,63.0,268,0.04,71,-2.99,229,101.2,251,104.2,203,3.95,63
2012,Hampton,Robert Morris,54,64,286,Hampton,MEAC,12,21,-10.53,92.1,317,102.6,163,67.1,81,-0.051,289,-8.07,334,99.3,313,107.4,341,-4.16,272,123,Robert Morris,NEC,26,11,4.96,105.9,119,100.9,135,63.0,268,0.04,71,-2.99,229,101.2,251,104.2,203,3.95,63
2012,Cal State Northridge,Boise State,61,103,303,Cal State Northridge,BW,7,21,-13.77,98.2,255,112.0,323,67.9,49,-0.049,284,-2.32,207,102.2,203,104.5,228,-0.25,165,154,Boise State,MWC,13,17,1.38,105.3,130,103.9,194,64.3,203,-0.081,330,2.77,104,104.1,115,101.3,103,-4.39,280
2012,Idaho State,Boise State,55,79,304,Idaho State,BSky,9,21,-13.93,97.1,279,111.0,315,64.9,177,0.027000000000000003,100,-3.06,234,101.9,216,104.9,253,2.01,98,154,Boise State,MWC,13,17,1.38,105.3,130,103.9,194,64.3,203,-0.081,330,2.77,104,104.1,115,101.3,103,-4.39,280
2012,Northern Illinois,Boise State,57,71,330,Northern Illinois,MAC,5,26,-19.58,90.3,327,109.9,298,62.1,295,-0.022000000000000002,227,-2.39,210,101.9,211,104.3,214,-4.21,276,154,Boise State,MWC,13,17,1.38,105.3,130,103.9,194,64.3,203,-0.081,330,2.77,104,104.1,115,101.3,103,-4.39,280
2012,Idaho,Boise State,73,76,156,Idaho,WAC,19,14,1.29,106.6,103,105.3,226,62.5,282,0.012,141,-0.77,172,103.7,131,104.5,221,-1.9,213,154,Boise State,MWC,13,17,1.38,105.3,130,103.9,194,64.3,203,-0.081,330,2.77,104,104.1,115,101.3,103,-4.39,280
2012,Portland,Boise State,70,92,279,Portland,WCC,7,24,-10.21,99.3,240,109.5,290,66.4,107,0.017,132,4.57,68,106.2,44,101.6,114,8.7,12,154,Boise State,MWC,13,17,1.38,105.3,130,103.9,194,64.3,203,-0.081,330,2.77,104,104.1,115,101.3,103,-4.39,280
2012,Fresno State,Boise State,63,70,179,Fresno State,WAC,13,20,-1.41,101.4,195,102.8,173,61.7,307,-0.09,334,0.63,142,104.2,109,103.6,177,0.24,147,154,Boise State,MWC,13,17,1.38,105.3,130,103.9,194,64.3,203,-0.081,330,2.77,104,104.1,115,101.3,103,-4.39,280
2012,Indiana State,Boise State,65,74,137,Indiana State,MVC,18,15,3.09,102.0,184,98.9,94,64.0,227,0.06,36,3.16,97,104.8,85,101.6,115,-1.86,211,154,Boise State,MWC,13,17,1.38,105.3,130,103.9,194,64.3,203,-0.081,330,2.77,104,104.1,115,101.3,103,-4.39,280
2012,San Diego State,Boise State,66,53,66,San Diego State,MWC,26,8,11.16,107.0,95,95.8,44,65.8,130,0.059000000000000004,39,3.33,94,104.8,84,101.5,109,-3.76,259,154,Boise State,MWC,13,17,1.38,105.3,130,103.9,194,64.3,203,-0.081,330,2.77,104,104.1,115,101.3,103,-4.39,280
2012,San Diego State,Boise State,65,62,66,San Diego State,MWC,26,8,11.16,107.0,95,95.8,44,65.8,130,0.059000000000000004,39,3.33,94,104.8,84,101.5,109,-3.76,259,154,Boise State,MWC,13,17,1.38,105.3,130,103.9,194,64.3,203,-0.081,330,2.77,104,104.1,115,101.3,103,-4.39,280
2012,Colorado State,Boise State,69,70,88,Colorado State,MWC,20,12,8.17,111.9,35,103.7,189,63.6,250,0.075,21,4.39,70,104.7,87,100.3,56,0.85,131,154,Boise State,MWC,13,17,1.38,105.3,130,103.9,194,64.3,203,-0.081,330,2.77,104,104.1,115,101.3,103,-4.39,280
2012,Utah,Boise State,59,80,302,Utah,P12,6,25,-13.69,93.3,310,107.0,262,60.8,322,-0.01,195,5.41,58,106.1,46,100.7,70,-0.12,162,154,Boise State,MWC,13,17,1.38,105.3,130,103.9,194,64.3,203,-0.081,330,2.77,104,104.1,115,101.3,103,-4.39,280
2012,New Mexico,Boise State,65,49,20,New Mexico,MWC,28,7,19.45,110.8,51,91.4,15,65.5,141,0.003,165,2.65,106,103.9,122,101.3,100,-4.16,273,154,Boise State,MWC,13,17,1.38,105.3,130,103.9,194,64.3,203,-0.081,330,2.77,104,104.1,115,101.3,103,-4.39,280
2012,Wyoming,Boise State,75,64,90,Wyoming,MWC,21,12,8.05,101.7,192,93.7,25,60.0,331,-0.03,250,0.17,151,103.6,136,103.4,170,-9.1,337,154,Boise State,MWC,13,17,1.38,105.3,130,103.9,194,64.3,203,-0.081,330,2.77,104,104.1,115,101.3,103,-4.39,280
2012,TCU,Boise State,64,65,161,TCU,MWC,18,15,0.76,106.3,109,105.6,232,67.9,48,0.085,17,3.0,100,103.7,128,100.7,73,-2.58,233,154,Boise State,MWC,13,17,1.38,105.3,130,103.9,194,64.3,203,-0.081,330,2.77,104,104.1,115,101.3,103,-4.39,280
2012,UNLV,Boise State,77,72,37,UNLV,MWC,26,9,14.97,109.2,67,94.2,27,68.7,31,0.006,158,3.54,91,104.5,100,100.9,80,-0.24,164,154,Boise State,MWC,13,17,1.38,105.3,130,103.9,194,64.3,203,-0.081,330,2.77,104,104.1,115,101.3,103,-4.39,280
2012,Drake,Boise State,64,108,141,Drake,MVC,18,16,2.63,101.1,205,98.5,87,65.8,132,0.036000000000000004,77,3.1,98,104.7,88,101.6,113,-0.51,174,154,Boise State,MWC,13,17,1.38,105.3,130,103.9,194,64.3,203,-0.081,330,2.77,104,104.1,115,101.3,103,-4.39,280
2012,Air Force,Boise State,74,59,188,Air Force,MWC,13,16,-2.2,100.0,229,102.2,155,61.1,319,-0.017,212,1.28,126,102.5,185,101.2,94,-11.06,343,154,Boise State,MWC,13,17,1.38,105.3,130,103.9,194,64.3,203,-0.081,330,2.77,104,104.1,115,101.3,103,-4.39,280
2012,Cal State Northridge,Drake,49,73,303,Cal State Northridge,BW,7,21,-13.77,98.2,255,112.0,323,67.9,49,-0.049,284,-2.32,207,102.2,203,104.5,228,-0.25,165,141,Drake,MVC,18,16,2.63,101.1,205,98.5,87,65.8,132,0.036000000000000004,77,3.1,98,104.7,88,101.6,113,-0.51,174
2012,Central Arkansas,Drake,64,87,320,Central Arkansas,Slnd,8,21,-17.91,93.1,312,111.0,314,71.7,7,0.003,167,-4.36,269,100.2,294,104.6,234,0.77,135,141,Drake,MVC,18,16,2.63,101.1,205,98.5,87,65.8,132,0.036000000000000004,77,3.1,98,104.7,88,101.6,113,-0.51,174
2012,Illinois State,Drake,60,77,93,Illinois State,MVC,21,14,7.79,109.3,66,101.5,142,63.4,254,0.004,163,2.54,108,104.4,101,101.9,122,-7.47,328,141,Drake,MVC,18,16,2.63,101.1,205,98.5,87,65.8,132,0.036000000000000004,77,3.1,98,104.7,88,101.6,113,-0.51,174
2012,Missouri State,Drake,57,39,86,Missouri State,MVC,16,16,8.23,105.3,129,97.1,65,62.4,287,-0.09300000000000001,336,4.7,66,105.9,49,101.2,95,4.09,59,141,Drake,MVC,18,16,2.63,101.1,205,98.5,87,65.8,132,0.036000000000000004,77,3.1,98,104.7,88,101.6,113,-0.51,174
2012,Northern Iowa,Drake,83,68,75,Northern Iowa,MVC,20,14,9.57,106.9,97,97.3,68,61.6,310,0.002,169,5.57,54,106.7,37,101.1,89,4.18,57,141,Drake,MVC,18,16,2.63,101.1,205,98.5,87,65.8,132,0.036000000000000004,77,3.1,98,104.7,88,101.6,113,-0.51,174
2012,Indiana State,Drake,64,79,137,Indiana State,MVC,18,15,3.09,102.0,184,98.9,94,64.0,227,0.06,36,3.16,97,104.8,85,101.6,115,-1.86,211,141,Drake,MVC,18,16,2.63,101.1,205,98.5,87,65.8,132,0.036000000000000004,77,3.1,98,104.7,88,101.6,113,-0.51,174
2012,Eastern Michigan,Drake,53,66,263,Eastern Michigan,MAC,14,18,-8.83,90.5,326,99.4,99,59.2,340,0.096,13,-0.97,177,102.4,188,103.4,172,2.54,88,141,Drake,MVC,18,16,2.63,101.1,205,98.5,87,65.8,132,0.036000000000000004,77,3.1,98,104.7,88,101.6,113,-0.51,174
2012,Iowa State,Drake,65,74,26,Iowa State,B12,23,11,16.69,113.9,24,97.2,66,65.8,128,-0.004,184,7.22,32,107.0,30,99.8,39,-4.08,271,141,Drake,MVC,18,16,2.63,101.1,205,98.5,87,65.8,132,0.036000000000000004,77,3.1,98,104.7,88,101.6,113,-0.51,174
2012,Winthrop,Drake,62,66,262,Winthrop,BSth,12,20,-8.73,94.6,299,103.4,182,61.8,305,-0.023,230,-3.28,241,102.7,175,105.9,305,6.87,23,141,Drake,MVC,18,16,2.63,101.1,205,98.5,87,65.8,132,0.036000000000000004,77,3.1,98,104.7,88,101.6,113,-0.51,174
2012,Creighton,Drake,77,69,28,Creighton,MVC,29,6,16.47,119.2,5,102.7,166,65.9,125,0.079,20,3.79,84,104.9,79,101.1,87,-0.47,173,141,Drake,MVC,18,16,2.63,101.1,205,98.5,87,65.8,132,0.036000000000000004,77,3.1,98,104.7,88,101.6,113,-0.51,174
2012,Wichita State,Drake,86,93,11,Wichita State,MVC,27,6,22.36,116.1,11,93.8,26,65.7,134,-0.017,213,3.97,78,105.1,73,101.2,92,3.5,71,141,Drake,MVC,18,16,2.63,101.1,205,98.5,87,65.8,132,0.036000000000000004,77,3.1,98,104.7,88,101.6,113,-0.51,174
2012,Ole Miss,Drake,63,59,95,Ole Miss,SEC,20,14,7.75,104.7,140,96.9,61,65.4,148,0.066,28,6.08,46,105.7,58,99.6,33,0.73,136,141,Drake,MVC,18,16,2.63,101.1,205,98.5,87,65.8,132,0.036000000000000004,77,3.1,98,104.7,88,101.6,113,-0.51,174
2012,Virginia,Drake,60,52,33,Virginia,ACC,22,10,15.85,105.2,133,89.3,5,59.3,339,-0.024,237,4.05,76,105.0,75,101.0,82,-5.7,308,141,Drake,MVC,18,16,2.63,101.1,205,98.5,87,65.8,132,0.036000000000000004,77,3.1,98,104.7,88,101.6,113,-0.51,174
2012,North Dakota,Drake,64,70,259,North Dakota,GWC,17,15,-8.45,95.9,286,104.3,203,66.6,94,0.026000000000000002,105,-7.34,329,98.9,322,106.3,314,-0.56,175,141,Drake,MVC,18,16,2.63,101.1,205,98.5,87,65.8,132,0.036000000000000004,77,3.1,98,104.7,88,101.6,113,-0.51,174
2012,Southern Illinois,Drake,63,78,222,Southern Illinois,MVC,8,23,-4.79,99.2,242,104.0,197,64.8,179,-0.05,285,4.14,74,104.9,82,100.7,74,-0.27,166,141,Drake,MVC,18,16,2.63,101.1,205,98.5,87,65.8,132,0.036000000000000004,77,3.1,98,104.7,88,101.6,113,-0.51,174
2012,Evansville,Drake,54,78,119,Evansville,MVC,16,16,5.17,110.7,52,105.6,230,66.4,105,-0.023,229,3.19,96,104.6,93,101.4,106,-3.35,255,141,Drake,MVC,18,16,2.63,101.1,205,98.5,87,65.8,132,0.036000000000000004,77,3.1,98,104.7,88,101.6,113,-0.51,174
2012,Air Force,Drake,60,62,188,Air Force,MWC,13,16,-2.2,100.0,229,102.2,155,61.1,319,-0.017,212,1.28,126,102.5,185,101.2,94,-11.06,343,141,Drake,MVC,18,16,2.63,101.1,205,98.5,87,65.8,132,0.036000000000000004,77,3.1,98,104.7,88,101.6,113,-0.51,174
2012,Bradley,Drake,74,82,260,Bradley,MVC,7,25,-8.46,94.9,296,103.4,184,67.4,63,-0.012,199,3.88,80,105.3,67,101.5,108,-1.34,195,141,Drake,MVC,18,16,2.63,101.1,205,98.5,87,65.8,132,0.036000000000000004,77,3.1,98,104.7,88,101.6,113,-0.51,174
2012,Cal State Northridge,Cal State Bakersfield,76,68,303,Cal State Northridge,BW,7,21,-13.77,98.2,255,112.0,323,67.9,49,-0.049,284,-2.32,207,102.2,203,104.5,228,-0.25,165,244,Cal State Bakersfield,ind,16,15,-6.72,101.9,188,108.6,281,65.0,175,0.054000000000000006,52,-4.92,284,101.7,231,106.6,325,-4.17,274
2012,Texas-Rio Grande Valley,Cal State Bakersfield,57,72,312,Texas-Rio Grande Valley,GWC,11,21,-16.22,92.9,313,109.1,285,63.7,243,0.017,133,-4.55,275,100.6,279,105.2,267,1.78,102,244,Cal State Bakersfield,ind,16,15,-6.72,101.9,188,108.6,281,65.0,175,0.054000000000000006,52,-4.92,284,101.7,231,106.6,325,-4.17,274
2012,Omaha,Cal State Bakersfield,63,84,333,Omaha,ind,11,18,-20.56,97.1,281,117.6,343,70.4,13,-0.054000000000000006,294,-1.49,190,102.5,182,104.0,201,-0.42,170,244,Cal State Bakersfield,ind,16,15,-6.72,101.9,188,108.6,281,65.0,175,0.054000000000000006,52,-4.92,284,101.7,231,106.6,325,-4.17,274
2012,New Mexico State,Cal State Bakersfield,73,72,65,New Mexico State,WAC,26,10,11.22,109.3,65,98.1,81,69.4,23,-0.040999999999999995,266,-0.88,176,103.4,144,104.3,213,-0.87,185,244,Cal State Bakersfield,ind,16,15,-6.72,101.9,188,108.6,281,65.0,175,0.054000000000000006,52,-4.92,284,101.7,231,106.6,325,-4.17,274
2012,NJIT,Cal State Bakersfield,70,71,299,NJIT,GWC,15,17,-13.11,96.6,285,109.7,295,64.1,219,-0.025,238,-9.71,340,97.9,334,107.6,343,-4.54,284,244,Cal State Bakersfield,ind,16,15,-6.72,101.9,188,108.6,281,65.0,175,0.054000000000000006,52,-4.92,284,101.7,231,106.6,325,-4.17,274
2012,Pepperdine,Cal State Bakersfield,70,79,281,Pepperdine,WCC,10,19,-10.41,94.6,300,105.0,222,60.8,323,0.016,136,-0.67,169,104.0,120,104.6,235,-5.03,296,244,Cal State Bakersfield,ind,16,15,-6.72,101.9,188,108.6,281,65.0,175,0.054000000000000006,52,-4.92,284,101.7,231,106.6,325,-4.17,274
2012,Pacific,Cal State Bakersfield,53,83,278,Pacific,BW,11,19,-10.07,97.8,265,107.8,271,61.5,311,-0.027000000000000003,240,-3.07,235,102.9,163,105.9,302,-2.2,220,244,Cal State Bakersfield,ind,16,15,-6.72,101.9,188,108.6,281,65.0,175,0.054000000000000006,52,-4.92,284,101.7,231,106.6,325,-4.17,274
2012,Sacramento State,Cal State Bakersfield,60,63,292,Sacramento State,BSky,10,18,-12.03,98.2,254,110.2,300,64.9,178,-0.087,332,-7.23,326,101.0,258,108.3,345,-7.04,324,244,Cal State Bakersfield,ind,16,15,-6.72,101.9,188,108.6,281,65.0,175,0.054000000000000006,52,-4.92,284,101.7,231,106.6,325,-4.17,274
2012,Cal Poly,Cal State Bakersfield,66,69,166,Cal Poly,BW,18,15,0.49,104.4,143,103.9,193,59.1,341,-0.07,318,-4.14,262,101.6,234,105.7,291,-2.58,232,244,Cal State Bakersfield,ind,16,15,-6.72,101.9,188,108.6,281,65.0,175,0.054000000000000006,52,-4.92,284,101.7,231,106.6,325,-4.17,274
2012,Cal State Fullerton,Cal State Bakersfield,65,67,159,Cal State Fullerton,BW,21,10,0.9,109.1,69,108.2,276,68.3,36,0.006,156,-6.6,316,100.0,302,106.6,327,-8.72,334,244,Cal State Bakersfield,ind,16,15,-6.72,101.9,188,108.6,281,65.0,175,0.054000000000000006,52,-4.92,284,101.7,231,106.6,325,-4.17,274
2012,San Diego,Cal State Bakersfield,63,72,218,San Diego,WCC,13,18,-4.29,102.0,185,106.3,249,65.3,154,0.004,164,0.24,148,102.9,160,102.7,149,-2.32,229,244,Cal State Bakersfield,ind,16,15,-6.72,101.9,188,108.6,281,65.0,175,0.054000000000000006,52,-4.92,284,101.7,231,106.6,325,-4.17,274
2012,UNLV,Cal State Bakersfield,89,57,37,UNLV,MWC,26,9,14.97,109.2,67,94.2,27,68.7,31,0.006,158,3.54,91,104.5,100,100.9,80,-0.24,164,244,Cal State Bakersfield,ind,16,15,-6.72,101.9,188,108.6,281,65.0,175,0.054000000000000006,52,-4.92,284,101.7,231,106.6,325,-4.17,274
2012,Central Arkansas,Iowa,64,105,320,Central Arkansas,Slnd,8,21,-17.91,93.1,312,111.0,314,71.7,7,0.003,167,-4.36,269,100.2,294,104.6,234,0.77,135,101,Iowa,B10,18,17,7.15,111.6,39,104.4,205,67.3,70,0.011000000000000001,144,7.01,36,107.4,17,100.4,61,-9.2,339
2012,Chicago State,Iowa,53,96,334,Chicago State,GWC,4,26,-20.89,88.7,335,109.6,291,69.2,25,-0.048,279,-3.11,237,101.7,230,104.8,248,3.58,70,101,Iowa,B10,18,17,7.15,111.6,39,104.4,205,67.3,70,0.011000000000000001,144,7.01,36,107.4,17,100.4,61,-9.2,339
2012,North Carolina A&T,Iowa,79,95,300,North Carolina A&T,MEAC,12,20,-13.18,94.0,305,107.2,263,68.1,41,-0.024,233,-5.08,288,100.7,275,105.8,293,6.39,26,101,Iowa,B10,18,17,7.15,111.6,39,104.4,205,67.3,70,0.011000000000000001,144,7.01,36,107.4,17,100.4,61,-9.2,339
