Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2003,Penn,USC,99,61,48,Penn,Ivy,22,6,13.35,110.3,41,96.9,68,63.3,290,0.035,82,-1.53,182,100.4,221,102.0,134,3.49,71,91,USC,P10,13,17,6.74,105.2,114,98.4,93,73.3,5,-0.055,284,7.38,49,106.6,36,99.2,66,0.12,154
2003,Arizona,USC,81,72,4,Arizona,P10,28,4,26.8,115.6,10,88.8,8,72.7,11,-0.006999999999999999,181,8.69,31,107.2,14,98.5,53,8.19,26,91,USC,P10,13,17,6.74,105.2,114,98.4,93,73.3,5,-0.055,284,7.38,49,106.6,36,99.2,66,0.12,154
2003,Missouri,USC,78,72,28,Missouri,B12,22,11,17.32,111.5,27,94.2,34,66.9,173,0.043,68,11.14,5,107.1,18,96.0,1,2.97,87,91,USC,P10,13,17,6.74,105.2,114,98.4,93,73.3,5,-0.055,284,7.38,49,106.6,36,99.2,66,0.12,154
2003,Cal State Fullerton,USC,63,78,234,Cal State Fullerton,BW,10,19,-7.48,101.4,181,108.9,284,59.9,320,-0.008,184,-2.38,206,100.9,206,103.3,196,-2.61,217,91,USC,P10,13,17,6.74,105.2,114,98.4,93,73.3,5,-0.055,284,7.38,49,106.6,36,99.2,66,0.12,154
2003,Oregon State,USC,83,74,128,Oregon State,P10,12,15,3.21,100.7,196,97.5,79,66.9,172,0.006,146,5.54,72,104.9,78,99.4,72,-6.57,295,91,USC,P10,13,17,6.74,105.2,114,98.4,93,73.3,5,-0.055,284,7.38,49,106.6,36,99.2,66,0.12,154
2003,Oregon,USC,76,91,42,Oregon,P10,23,10,14.25,111.4,29,97.1,73,71.2,28,0.032,87,5.24,75,105.0,72,99.8,85,-4.41,262,91,USC,P10,13,17,6.74,105.2,114,98.4,93,73.3,5,-0.055,284,7.38,49,106.6,36,99.2,66,0.12,154
2003,UCLA,USC,85,86,107,UCLA,P10,10,19,5.46,107.2,84,101.7,156,69.3,69,-0.065,294,9.15,21,107.0,21,97.8,28,4.89,54,91,USC,P10,13,17,6.74,105.2,114,98.4,93,73.3,5,-0.055,284,7.38,49,106.6,36,99.2,66,0.12,154
2003,Chattanooga,Bradley,82,70,127,Chattanooga,SC,19,9,3.34,110.6,36,107.3,258,69.2,72,0.034,83,-3.7,230,100.6,216,104.3,239,1.78,114,145,Bradley,MVC,12,18,1.95,103.1,152,101.2,145,68.6,93,-0.125,325,1.11,137,104.0,115,102.8,176,1.41,122
2003,Northern Iowa,Bradley,56,71,194,Northern Iowa,MVC,10,17,-2.78,102.0,169,104.8,214,64.6,269,-0.01,190,1.6,128,103.3,137,101.7,126,3.61,69,145,Bradley,MVC,12,18,1.95,103.1,152,101.2,145,68.6,93,-0.125,325,1.11,137,104.0,115,102.8,176,1.41,122
2003,Pepperdine,Bradley,81,95,148,Pepperdine,WCC,15,13,1.69,110.2,42,108.5,279,70.8,35,0.042,69,1.33,131,102.9,148,101.6,123,1.19,127,145,Bradley,MVC,12,18,1.95,103.1,152,101.2,145,68.6,93,-0.125,325,1.11,137,104.0,115,102.8,176,1.41,122
2003,Creighton,Bradley,65,58,26,Creighton,MVC,29,5,17.54,112.4,24,94.9,40,68.4,103,0.026000000000000002,99,-0.19,155,102.5,159,102.7,168,-0.51,164,145,Bradley,MVC,12,18,1.95,103.1,152,101.2,145,68.6,93,-0.125,325,1.11,137,104.0,115,102.8,176,1.41,122
2003,Illinois State,Bradley,76,88,215,Illinois State,MVC,8,21,-5.44,99.4,214,104.9,217,65.2,247,-0.05,281,2.34,117,104.5,92,102.2,147,3.46,73,145,Bradley,MVC,12,18,1.95,103.1,152,101.2,145,68.6,93,-0.125,325,1.11,137,104.0,115,102.8,176,1.41,122
2003,Indiana State,Bradley,51,63,266,Indiana State,MVC,7,24,-10.79,90.9,304,101.7,155,62.1,305,-0.027999999999999997,238,2.49,115,105.0,75,102.5,154,2.1,106,145,Bradley,MVC,12,18,1.95,103.1,152,101.2,145,68.6,93,-0.125,325,1.11,137,104.0,115,102.8,176,1.41,122
2003,Missouri State,Bradley,54,52,85,Missouri State,MVC,17,12,8.04,100.6,199,92.5,22,63.5,287,-0.075,300,-0.01,153,103.9,118,103.9,217,-1.55,190,145,Bradley,MVC,12,18,1.95,103.1,152,101.2,145,68.6,93,-0.125,325,1.11,137,104.0,115,102.8,176,1.41,122
2003,Evansville,Bradley,54,51,182,Evansville,MVC,12,16,-1.55,105.9,101,107.5,263,67.5,141,0.048,63,3.33,101,104.5,95,101.2,109,6.65,34,145,Bradley,MVC,12,18,1.95,103.1,152,101.2,145,68.6,93,-0.125,325,1.11,137,104.0,115,102.8,176,1.41,122
2003,Drake,Bradley,57,72,225,Drake,MVC,8,20,-6.22,101.7,172,107.9,269,62.3,302,-0.024,227,1.66,126,103.1,142,101.5,117,2.36,101,145,Bradley,MVC,12,18,1.95,103.1,152,101.2,145,68.6,93,-0.125,325,1.11,137,104.0,115,102.8,176,1.41,122
2003,Central Michigan,Bradley,74,71,70,Central Michigan,MAC,25,7,10.01,109.5,51,99.4,113,71.7,20,0.13699999999999998,3,2.06,122,104.3,104,102.3,152,2.87,89,145,Bradley,MVC,12,18,1.95,103.1,152,101.2,145,68.6,93,-0.125,325,1.11,137,104.0,115,102.8,176,1.41,122
2003,Wichita State,Bradley,64,60,131,Wichita State,MVC,18,12,3.05,107.7,76,104.6,207,67.7,129,0.05,55,0.07,151,101.7,184,101.6,122,-6.53,294,145,Bradley,MVC,12,18,1.95,103.1,152,101.2,145,68.6,93,-0.125,325,1.11,137,104.0,115,102.8,176,1.41,122
2003,Wichita State,Bradley,70,66,131,Wichita State,MVC,18,12,3.05,107.7,76,104.6,207,67.7,129,0.05,55,0.07,151,101.7,184,101.6,122,-6.53,294,145,Bradley,MVC,12,18,1.95,103.1,152,101.2,145,68.6,93,-0.125,325,1.11,137,104.0,115,102.8,176,1.41,122
2003,UNLV,Bradley,85,83,71,UNLV,MWC,21,11,9.84,108.1,63,98.2,90,70.3,49,0.022000000000000002,112,3.16,105,104.6,89,101.4,114,0.2,152,145,Bradley,MVC,12,18,1.95,103.1,152,101.2,145,68.6,93,-0.125,325,1.11,137,104.0,115,102.8,176,1.41,122
2003,Southern Illinois,Bradley,73,77,55,Southern Illinois,MVC,24,7,11.76,110.3,40,98.6,96,67.8,125,0.063,39,1.97,124,103.5,129,101.5,119,3.35,79,145,Bradley,MVC,12,18,1.95,103.1,152,101.2,145,68.6,93,-0.125,325,1.11,137,104.0,115,102.8,176,1.41,122
2003,Cornell,Georgia Tech,55,81,293,Cornell,Ivy,8,18,-15.11,92.5,293,107.6,264,64.9,261,0.042,72,-3.78,233,99.7,238,103.4,204,-4.0,252,43,Georgia Tech,ACC,16,15,14.23,109.1,57,94.8,39,69.0,80,-0.092,310,9.23,20,106.8,28,97.5,19,-1.56,191
2003,Gardner-Webb,Georgia Tech,53,75,277,Gardner-Webb,ASun,4,24,-11.64,90.7,305,102.3,169,70.8,36,-0.065,295,-2.04,197,102.4,166,104.4,242,4.36,59,43,Georgia Tech,ACC,16,15,14.23,109.1,57,94.8,39,69.0,80,-0.092,310,9.23,20,106.8,28,97.5,19,-1.56,191
2003,Arkansas-Pine Bluff,Georgia Tech,75,113,322,Arkansas-Pine Bluff,SWAC,4,24,-25.62,77.2,327,102.9,174,67.7,128,0.013999999999999999,128,-4.44,242,99.4,245,103.9,215,16.45,1,43,Georgia Tech,ACC,16,15,14.23,109.1,57,94.8,39,69.0,80,-0.092,310,9.23,20,106.8,28,97.5,19,-1.56,191
2003,UNC,Georgia Tech,68,88,54,UNC,ACC,19,16,12.15,107.9,72,95.8,57,68.3,110,0.024,104,11.23,3,107.4,7,96.2,3,7.32,28,43,Georgia Tech,ACC,16,15,14.23,109.1,57,94.8,39,69.0,80,-0.092,310,9.23,20,106.8,28,97.5,19,-1.56,191
2003,Troy,Georgia Tech,66,88,99,Troy,ASun,25,6,6.15,106.9,88,100.8,140,70.3,47,0.105,9,-5.2,253,99.3,250,104.5,248,-2.77,222,43,Georgia Tech,ACC,16,15,14.23,109.1,57,94.8,39,69.0,80,-0.092,310,9.23,20,106.8,28,97.5,19,-1.56,191
2003,Virginia,Georgia Tech,60,80,82,Virginia,ACC,16,16,8.2,108.8,61,100.6,135,68.4,101,0.026000000000000002,96,10.13,12,107.2,15,97.0,10,2.09,108,43,Georgia Tech,ACC,16,15,14.23,109.1,57,94.8,39,69.0,80,-0.092,310,9.23,20,106.8,28,97.5,19,-1.56,191
2003,Georgia,Georgia Tech,77,83,16,Georgia,SEC,19,8,20.93,120.9,1,99.9,124,67.1,159,0.012,136,12.71,1,108.7,1,96.0,2,10.85,15,43,Georgia Tech,ACC,16,15,14.23,109.1,57,94.8,39,69.0,80,-0.092,310,9.23,20,106.8,28,97.5,19,-1.56,191
2003,Clemson,Georgia Tech,56,66,105,Clemson,ACC,15,13,5.75,107.3,82,101.6,152,63.6,285,0.026000000000000002,94,5.06,80,104.0,114,98.9,63,-12.27,323,43,Georgia Tech,ACC,16,15,14.23,109.1,57,94.8,39,69.0,80,-0.092,310,9.23,20,106.8,28,97.5,19,-1.56,191
2003,Duke,Georgia Tech,77,58,6,Duke,ACC,26,7,23.75,115.0,13,91.3,15,70.7,40,-0.03,246,8.85,27,107.1,17,98.3,43,0.64,138,43,Georgia Tech,ACC,16,15,14.23,109.1,57,94.8,39,69.0,80,-0.092,310,9.23,20,106.8,28,97.5,19,-1.56,191
2003,Elon,Georgia Tech,47,66,292,Elon,BSth,10,15,-14.35,93.0,291,107.3,259,63.2,294,0.061,41,-8.04,290,98.9,260,106.9,307,7.16,30,43,Georgia Tech,ACC,16,15,14.23,109.1,57,94.8,39,69.0,80,-0.092,310,9.23,20,106.8,28,97.5,19,-1.56,191
2003,Maryland,Georgia Tech,84,90,13,Maryland,ACC,21,10,22.0,110.9,34,88.9,9,71.5,23,-0.078,301,8.23,38,106.6,35,98.4,47,-5.28,282,43,Georgia Tech,ACC,16,15,14.23,109.1,57,94.8,39,69.0,80,-0.092,310,9.23,20,106.8,28,97.5,19,-1.56,191
2003,Wake Forest,Georgia Tech,75,67,21,Wake Forest,ACC,25,6,19.87,114.5,15,94.6,37,67.7,130,0.073,25,7.83,44,105.9,58,98.0,37,-3.8,249,43,Georgia Tech,ACC,16,15,14.23,109.1,57,94.8,39,69.0,80,-0.092,310,9.23,20,106.8,28,97.5,19,-1.56,191
2003,Tennessee,Georgia Tech,70,69,58,Tennessee,SEC,17,12,10.99,108.0,66,97.0,71,64.7,268,0.026000000000000002,98,8.54,32,106.4,42,97.8,29,-4.46,263,43,Georgia Tech,ACC,16,15,14.23,109.1,57,94.8,39,69.0,80,-0.092,310,9.23,20,106.8,28,97.5,19,-1.56,191
2003,NC State,Georgia Tech,61,85,50,NC State,ACC,18,13,13.18,111.2,30,98.1,88,65.0,257,-0.023,223,8.48,34,106.9,22,98.4,48,-6.47,292,43,Georgia Tech,ACC,16,15,14.23,109.1,57,94.8,39,69.0,80,-0.092,310,9.23,20,106.8,28,97.5,19,-1.56,191
2003,Florida State,Georgia Tech,74,81,77,Florida State,ACC,14,15,8.84,100.9,194,92.0,18,67.5,144,-0.052000000000000005,283,7.4,48,106.7,29,99.3,70,-5.79,288,43,Georgia Tech,ACC,16,15,14.23,109.1,57,94.8,39,69.0,80,-0.092,310,9.23,20,106.8,28,97.5,19,-1.56,191
2003,Delaware,Hofstra,62,64,171,Delaware,CAA,15,14,-0.43,99.5,212,99.9,125,69.0,79,0.006999999999999999,144,-0.97,171,100.5,220,101.5,116,0.47,143,255,Hofstra,CAA,8,21,-9.69,95.0,273,104.7,211,68.3,107,-0.031,249,-1.97,191,100.1,229,102.1,142,-3.23,229
2003,Drexel,Hofstra,82,76,111,Drexel,CAA,18,12,5.02,101.7,173,96.7,65,67.6,138,0.013000000000000001,129,0.22,150,101.3,193,101.0,106,4.16,61,255,Hofstra,CAA,8,21,-9.69,95.0,273,104.7,211,68.3,107,-0.031,249,-1.97,191,100.1,229,102.1,142,-3.23,229
2003,George Mason,Hofstra,67,70,117,George Mason,CAA,16,12,4.26,98.1,241,93.8,27,64.9,262,-0.022000000000000002,222,-1.2,178,100.9,204,102.1,143,3.68,68,255,Hofstra,CAA,8,21,-9.69,95.0,273,104.7,211,68.3,107,-0.031,249,-1.97,191,100.1,229,102.1,142,-3.23,229
2003,James Madison,Hofstra,65,58,217,James Madison,CAA,12,17,-5.66,99.5,210,105.2,225,66.2,196,-0.003,170,-2.59,211,99.5,242,102.1,140,-2.25,211,255,Hofstra,CAA,8,21,-9.69,95.0,273,104.7,211,68.3,107,-0.031,249,-1.97,191,100.1,229,102.1,142,-3.23,229
2003,UNC Wilmington,Hofstra,74,70,37,UNC Wilmington,CAA,24,7,14.62,109.5,49,94.9,43,64.1,279,-0.031,248,-2.47,209,99.3,252,101.7,127,-0.81,173,255,Hofstra,CAA,8,21,-9.69,95.0,273,104.7,211,68.3,107,-0.031,249,-1.97,191,100.1,229,102.1,142,-3.23,229
2003,UNC Wilmington,Hofstra,76,56,37,UNC Wilmington,CAA,24,7,14.62,109.5,49,94.9,43,64.1,279,-0.031,248,-2.47,209,99.3,252,101.7,127,-0.81,173,255,Hofstra,CAA,8,21,-9.69,95.0,273,104.7,211,68.3,107,-0.031,249,-1.97,191,100.1,229,102.1,142,-3.23,229
2003,Quinnipiac,Hofstra,71,68,229,Quinnipiac,NEC,16,12,-6.72,99.1,222,105.8,236,71.0,33,0.044000000000000004,66,-8.87,297,97.7,288,106.6,299,-2.19,209,255,Hofstra,CAA,8,21,-9.69,95.0,273,104.7,211,68.3,107,-0.031,249,-1.97,191,100.1,229,102.1,142,-3.23,229
2003,Monmouth,Hofstra,70,57,242,Monmouth,NEC,15,13,-8.15,91.9,298,100.1,127,66.8,174,0.07,31,-7.89,289,99.4,247,107.3,312,1.35,123,255,Hofstra,CAA,8,21,-9.69,95.0,273,104.7,211,68.3,107,-0.031,249,-1.97,191,100.1,229,102.1,142,-3.23,229
2003,Lehigh,Hofstra,50,63,223,Lehigh,Pat,14,12,-5.94,98.3,237,104.2,201,65.2,246,0.03,91,-7.43,281,96.4,309,103.8,214,-7.08,299,255,Hofstra,CAA,8,21,-9.69,95.0,273,104.7,211,68.3,107,-0.031,249,-1.97,191,100.1,229,102.1,142,-3.23,229
2003,Manhattan,Hofstra,93,75,68,Manhattan,MAAC,23,7,10.04,105.5,106,95.4,52,68.1,117,0.013999999999999999,125,-1.71,184,101.7,182,103.4,203,2.51,94,255,Hofstra,CAA,8,21,-9.69,95.0,273,104.7,211,68.3,107,-0.031,249,-1.97,191,100.1,229,102.1,142,-3.23,229
2003,St. Francis (NY),Hofstra,72,56,239,St. Francis (NY),NEC,14,16,-8.1,100.5,200,108.6,280,70.7,37,-0.027000000000000003,234,-8.75,295,97.5,291,106.2,291,-2.68,220,255,Hofstra,CAA,8,21,-9.69,95.0,273,104.7,211,68.3,107,-0.031,249,-1.97,191,100.1,229,102.1,142,-3.23,229
2003,Towson,Hofstra,47,66,317,Towson,CAA,4,24,-23.81,84.6,323,108.4,278,66.4,190,-0.015,206,-3.46,223,99.6,241,103.0,185,-10.4,316,255,Hofstra,CAA,8,21,-9.69,95.0,273,104.7,211,68.3,107,-0.031,249,-1.97,191,100.1,229,102.1,142,-3.23,229
2003,VCU,Hofstra,80,77,121,VCU,CAA,18,10,4.06,103.4,144,99.3,111,69.1,78,-0.009000000000000001,189,-4.26,240,98.7,267,103.0,182,-6.63,297,255,Hofstra,CAA,8,21,-9.69,95.0,273,104.7,211,68.3,107,-0.031,249,-1.97,191,100.1,229,102.1,142,-3.23,229
2003,William & Mary,Hofstra,79,69,273,William & Mary,CAA,12,16,-11.16,100.7,195,111.9,310,62.0,309,0.06,44,-5.86,265,97.2,294,103.1,186,-13.67,326,255,Hofstra,CAA,8,21,-9.69,95.0,273,104.7,211,68.3,107,-0.031,249,-1.97,191,100.1,229,102.1,142,-3.23,229
2003,Old Dominion,Hofstra,65,69,162,Old Dominion,CAA,12,15,0.3,99.2,219,98.9,103,66.6,182,-0.113,320,-2.21,203,100.0,232,102.2,149,-1.4,186,255,Hofstra,CAA,8,21,-9.69,95.0,273,104.7,211,68.3,107,-0.031,249,-1.97,191,100.1,229,102.1,142,-3.23,229
2003,Delaware State,Coppin State,46,54,264,Delaware State,MEAC,15,12,-10.69,98.1,242,108.7,282,59.2,322,0.068,33,-11.54,314,96.6,307,108.1,322,8.9,21,287,Coppin State,MEAC,11,17,-13.18,94.2,279,107.4,261,59.5,321,0.002,161,-8.16,291,97.5,290,105.7,289,13.7,3
2003,George Mason,Coppin State,68,45,117,George Mason,CAA,16,12,4.26,98.1,241,93.8,27,64.9,262,-0.022000000000000002,222,-1.2,178,100.9,204,102.1,143,3.68,68,287,Coppin State,MEAC,11,17,-13.18,94.2,279,107.4,261,59.5,321,0.002,161,-8.16,291,97.5,290,105.7,289,13.7,3
2003,Bethune-Cookman,Coppin State,65,70,314,Bethune-Cookman,MEAC,8,22,-22.4,89.4,313,111.8,309,67.1,163,-0.018000000000000002,211,-12.93,320,94.9,319,107.9,319,-0.97,178,287,Coppin State,MEAC,11,17,-13.18,94.2,279,107.4,261,59.5,321,0.002,161,-8.16,291,97.5,290,105.7,289,13.7,3
2003,Idaho State,Coppin State,63,55,186,Idaho State,BSky,13,14,-2.21,99.6,208,101.8,158,70.4,46,0.013000000000000001,131,-2.05,198,100.6,217,102.6,164,-0.43,162,287,Coppin State,MEAC,11,17,-13.18,94.2,279,107.4,261,59.5,321,0.002,161,-8.16,291,97.5,290,105.7,289,13.7,3
2003,North Carolina A&T,Coppin State,41,68,327,North Carolina A&T,MEAC,1,25,-35.37,84.1,324,119.4,327,68.7,92,-0.013000000000000001,198,-9.84,309,96.8,301,106.6,301,11.86,10,287,Coppin State,MEAC,11,17,-13.18,94.2,279,107.4,261,59.5,321,0.002,161,-8.16,291,97.5,290,105.7,289,13.7,3
2003,Florida A&M,Coppin State,73,69,270,Florida A&M,MEAC,17,12,-10.99,98.1,240,109.1,288,67.5,145,0.081,18,-13.95,324,94.3,323,108.3,324,-0.9,175,287,Coppin State,MEAC,11,17,-13.18,94.2,279,107.4,261,59.5,321,0.002,161,-8.16,291,97.5,290,105.7,289,13.7,3
2003,South Carolina State,Coppin State,67,54,244,South Carolina State,MEAC,20,11,-8.59,96.4,260,105.0,221,71.7,21,0.115,6,-12.27,318,95.2,317,107.5,315,-0.55,165,287,Coppin State,MEAC,11,17,-13.18,94.2,279,107.4,261,59.5,321,0.002,161,-8.16,291,97.5,290,105.7,289,13.7,3
2003,Morgan State,Coppin State,50,59,320,Morgan State,MEAC,7,22,-25.36,92.1,296,117.4,325,68.7,88,-0.018000000000000002,212,-14.73,326,93.9,325,108.7,325,-10.98,318,287,Coppin State,MEAC,11,17,-13.18,94.2,279,107.4,261,59.5,321,0.002,161,-8.16,291,97.5,290,105.7,289,13.7,3
2003,Norfolk State,Coppin State,52,64,294,Norfolk State,MEAC,14,15,-15.22,88.1,316,103.4,187,65.7,218,0.022000000000000002,114,-15.27,327,94.0,324,109.3,327,-5.64,287,287,Coppin State,MEAC,11,17,-13.18,94.2,279,107.4,261,59.5,321,0.002,161,-8.16,291,97.5,290,105.7,289,13.7,3
2003,Hampton,Coppin State,65,51,241,Hampton,MEAC,19,11,-8.14,94.8,275,102.9,177,69.9,58,0.037000000000000005,74,-13.88,323,94.8,320,108.7,326,-1.79,198,287,Coppin State,MEAC,11,17,-13.18,94.2,279,107.4,261,59.5,321,0.002,161,-8.16,291,97.5,290,105.7,289,13.7,3
2003,East Carolina,Middle Tennessee,65,63,164,East Carolina,CUSA,10,15,0.22,99.3,216,99.1,107,65.2,249,-0.018000000000000002,210,5.63,71,105.0,73,99.4,73,-5.5,286,126,Middle Tennessee,SB,14,14,3.36,103.8,133,100.5,131,66.0,206,-0.006,180,1.85,125,103.3,136,101.5,118,1.07,129
2003,North Texas,Middle Tennessee,55,76,232,North Texas,SB,5,21,-7.31,99.3,217,106.6,246,70.2,50,0.006,147,5.18,78,105.3,68,100.1,88,9.82,19,126,Middle Tennessee,SB,14,14,3.36,103.8,133,100.5,131,66.0,206,-0.006,180,1.85,125,103.3,136,101.5,118,1.07,129
2003,South Alabama,Middle Tennessee,64,53,156,South Alabama,SB,12,14,0.85,105.4,108,104.6,204,65.7,224,-0.001,166,2.51,114,103.9,119,101.4,112,3.1,85,126,Middle Tennessee,SB,14,14,3.36,103.8,133,100.5,131,66.0,206,-0.006,180,1.85,125,103.3,136,101.5,118,1.07,129
2003,UT-Martin,Middle Tennessee,77,87,230,UT-Martin,OVC,10,14,-6.88,100.5,202,107.3,260,69.5,66,0.042,71,-0.98,172,103.5,128,104.5,247,5.77,44,126,Middle Tennessee,SB,14,14,3.36,103.8,133,100.5,131,66.0,206,-0.006,180,1.85,125,103.3,136,101.5,118,1.07,129
2003,Western Kentucky,Middle Tennessee,65,69,56,Western Kentucky,SB,24,9,11.75,108.0,65,96.3,61,67.2,156,0.035,78,1.09,138,103.1,143,102.0,136,2.09,107,126,Middle Tennessee,SB,14,14,3.36,103.8,133,100.5,131,66.0,206,-0.006,180,1.85,125,103.3,136,101.5,118,1.07,129
2003,Tennessee Tech,Middle Tennessee,70,66,123,Tennessee Tech,OVC,17,12,3.86,102.8,157,99.0,106,68.7,87,-0.016,207,-2.01,194,102.7,153,104.7,262,5.9,41,126,Middle Tennessee,SB,14,14,3.36,103.8,133,100.5,131,66.0,206,-0.006,180,1.85,125,103.3,136,101.5,118,1.07,129
2003,Arkansas State,Middle Tennessee,55,79,160,Arkansas State,SB,11,15,0.48,107.7,77,107.2,256,66.5,185,-0.10099999999999999,318,-0.48,158,101.6,185,102.1,144,-4.54,264,126,Middle Tennessee,SB,14,14,3.36,103.8,133,100.5,131,66.0,206,-0.006,180,1.85,125,103.3,136,101.5,118,1.07,129
2003,Florida International,Middle Tennessee,58,60,227,Florida International,SB,7,21,-6.29,95.0,272,101.3,148,61.6,313,-0.10099999999999999,315,0.88,141,103.0,145,102.1,145,-2.96,225,126,Middle Tennessee,SB,14,14,3.36,103.8,133,100.5,131,66.0,206,-0.006,180,1.85,125,103.3,136,101.5,118,1.07,129
2003,Murray State,Middle Tennessee,79,72,106,Murray State,OVC,15,12,5.53,107.3,81,101.8,157,65.5,233,-0.08199999999999999,306,-1.81,189,102.8,152,104.6,256,7.12,31,126,Middle Tennessee,SB,14,14,3.36,103.8,133,100.5,131,66.0,206,-0.006,180,1.85,125,103.3,136,101.5,118,1.07,129
2003,New Orleans,Middle Tennessee,60,77,172,New Orleans,SB,13,14,-0.49,101.7,175,102.2,167,66.3,193,0.005,150,-0.03,154,102.5,160,102.5,156,-3.24,230,126,Middle Tennessee,SB,14,14,3.36,103.8,133,100.5,131,66.0,206,-0.006,180,1.85,125,103.3,136,101.5,118,1.07,129
2003,Fordham,Rhode Island,63,75,258,Fordham,A10,2,26,-10.22,97.2,253,107.4,262,69.7,64,-0.10099999999999999,316,4.69,87,104.3,103,99.6,80,1.79,113,116,Rhode Island,A10,19,12,4.33,101.6,176,97.3,75,68.5,100,0.11199999999999999,7,3.3,102,104.4,101,101.1,107,0.91,132
2003,Northeastern,Rhode Island,82,95,214,Northeastern,AE,14,15,-5.33,98.9,225,104.2,200,70.1,53,-0.004,174,-4.88,247,99.4,246,104.3,237,-1.47,189,116,Rhode Island,A10,19,12,4.33,101.6,176,97.3,75,68.5,100,0.11199999999999999,7,3.3,102,104.4,101,101.1,107,0.91,132
2003,St. Bonaventure,Rhode Island,85,91,84,St. Bonaventure,A10,13,14,8.07,112.8,23,104.8,213,71.3,24,-0.07,298,5.51,73,105.1,71,99.6,77,6.97,32,116,Rhode Island,A10,19,12,4.33,101.6,176,97.3,75,68.5,100,0.11199999999999999,7,3.3,102,104.4,101,101.1,107,0.91,132
2003,Duquesne,Rhode Island,73,75,206,Duquesne,A10,9,21,-4.17,99.4,215,103.5,190,68.0,119,-0.015,203,2.99,110,103.5,127,100.5,96,-3.32,233,116,Rhode Island,A10,19,12,4.33,101.6,176,97.3,75,68.5,100,0.11199999999999999,7,3.3,102,104.4,101,101.1,107,0.91,132
2003,Brown,Rhode Island,48,67,158,Brown,Ivy,17,12,0.76,105.6,105,104.8,215,70.6,41,0.042,70,-2.43,208,100.7,214,103.1,190,-0.2,157,116,Rhode Island,A10,19,12,4.33,101.6,176,97.3,75,68.5,100,0.11199999999999999,7,3.3,102,104.4,101,101.1,107,0.91,132
2003,St. Joseph's,Rhode Island,57,58,17,St. Joseph's,A10,23,7,20.75,109.0,58,88.3,6,64.1,281,-0.049,279,4.61,88,105.0,74,100.4,94,5.8,43,116,Rhode Island,A10,19,12,4.33,101.6,176,97.3,75,68.5,100,0.11199999999999999,7,3.3,102,104.4,101,101.1,107,0.91,132
2003,George Washington,Rhode Island,72,77,110,George Washington,A10,12,17,5.18,107.2,83,102.1,163,68.6,96,-0.078,302,5.12,79,104.0,112,98.9,64,2.41,97,116,Rhode Island,A10,19,12,4.33,101.6,176,97.3,75,68.5,100,0.11199999999999999,7,3.3,102,104.4,101,101.1,107,0.91,132
2003,USC,Rhode Island,71,73,91,USC,P10,13,17,6.74,105.2,114,98.4,93,73.3,5,-0.055,284,7.38,49,106.6,36,99.2,66,0.12,154,116,Rhode Island,A10,19,12,4.33,101.6,176,97.3,75,68.5,100,0.11199999999999999,7,3.3,102,104.4,101,101.1,107,0.91,132
2003,UMass,Rhode Island,58,65,195,UMass,A10,10,18,-3.25,96.5,259,99.8,120,64.9,258,-0.011000000000000001,191,3.75,96,104.6,88,100.9,103,0.55,142,116,Rhode Island,A10,19,12,4.33,101.6,176,97.3,75,68.5,100,0.11199999999999999,7,3.3,102,104.4,101,101.1,107,0.91,132
2003,Maine,Rhode Island,63,69,197,Maine,AE,12,16,-3.32,99.5,209,102.9,175,68.3,108,-0.099,312,-5.43,258,99.6,240,105.0,272,-2.02,205,116,Rhode Island,A10,19,12,4.33,101.6,176,97.3,75,68.5,100,0.11199999999999999,7,3.3,102,104.4,101,101.1,107,0.91,132
2003,Temple,Rhode Island,71,68,74,Temple,A10,18,16,9.34,108.0,68,98.6,97,63.2,291,0.027999999999999997,92,8.09,40,106.5,37,98.5,51,12.8,7,116,Rhode Island,A10,19,12,4.33,101.6,176,97.3,75,68.5,100,0.11199999999999999,7,3.3,102,104.4,101,101.1,107,0.91,132
2003,La Salle,Rhode Island,65,77,163,La Salle,A10,12,17,0.27,102.4,160,102.1,164,67.6,137,0.001,165,3.99,92,104.3,105,100.3,92,-0.34,160,116,Rhode Island,A10,19,12,4.33,101.6,176,97.3,75,68.5,100,0.11199999999999999,7,3.3,102,104.4,101,101.1,107,0.91,132
