Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2018,Louisiana Tech,UTSA,64,74,152,Louisiana Tech,CUSA,17,16,1.45,107.0,140,105.6,177,67.3,213,-0.067,322,-0.68,157,104.2,200,104.9,127,-3.09,265,171,UTSA,CUSA,19,14,-0.07,105.5,168,105.5,175,71.5,33,0.040999999999999995,77,-0.79,159,104.3,196,105.1,137,1.68,122
2018,Western Kentucky,UTSA,63,74,58,Western Kentucky,CUSA,25,10,13.36,113.7,47,100.4,84,68.6,145,-0.005,191,2.32,102,106.5,111,104.1,99,3.93,72,171,UTSA,CUSA,19,14,-0.07,105.5,168,105.5,175,71.5,33,0.040999999999999995,77,-0.79,159,104.3,196,105.1,137,1.68,122
2018,Florida Atlantic,North Texas,53,59,241,Florida Atlantic,CUSA,12,19,-6.78,95.9,324,102.7,122,69.2,108,-0.025,251,-0.7,158,104.9,168,105.6,155,-0.24,174,185,North Texas,CUSA,15,17,-1.89,103.4,209,105.2,168,66.2,264,-0.04,280,-0.93,164,103.8,224,104.7,120,0.93,147
2018,Grambling,North Texas,77,82,296,Grambling,SWAC,17,14,-11.88,94.5,335,106.4,189,72.2,22,0.102,11,-9.81,343,99.2,347,109.0,329,3.29,81,185,North Texas,CUSA,15,17,-1.89,103.4,209,105.2,168,66.2,264,-0.04,280,-0.93,164,103.8,224,104.7,120,0.93,147
2018,Indiana State,North Texas,76,79,143,Indiana State,MVC,13,18,2.24,104.8,182,102.6,119,69.9,82,-0.09699999999999999,346,2.99,92,105.5,144,102.5,66,1.68,121,185,North Texas,CUSA,15,17,-1.89,103.4,209,105.2,168,66.2,264,-0.04,280,-0.93,164,103.8,224,104.7,120,0.93,147
2018,McNeese State,North Texas,47,85,294,McNeese State,Slnd,12,17,-11.68,100.8,252,112.5,310,70.3,63,-0.025,250,-4.95,281,101.9,304,106.9,231,7.61,18,185,North Texas,CUSA,15,17,-1.89,103.4,209,105.2,168,66.2,264,-0.04,280,-0.93,164,103.8,224,104.7,120,0.93,147
2018,Bethune-Cookman,North Texas,78,90,286,Bethune-Cookman,MEAC,18,14,-11.1,99.9,262,111.0,290,76.0,3,0.025,113,-13.16,351,97.6,351,110.8,350,-5.19,313,185,North Texas,CUSA,15,17,-1.89,103.4,209,105.2,168,66.2,264,-0.04,280,-0.93,164,103.8,224,104.7,120,0.93,147
2018,Charlotte,North Texas,70,68,314,Charlotte,CUSA,6,23,-13.31,99.4,274,112.7,314,71.1,47,-0.024,248,-0.09,141,104.8,176,104.9,124,-2.93,258,185,North Texas,CUSA,15,17,-1.89,103.4,209,105.2,168,66.2,264,-0.04,280,-0.93,164,103.8,224,104.7,120,0.93,147
2018,Old Dominion,North Texas,63,60,67,Old Dominion,CUSA,25,7,11.6,108.9,106,97.3,38,64.4,330,0.040999999999999995,76,-1.52,181,104.5,188,106.1,183,-3.25,272,185,North Texas,CUSA,15,17,-1.89,103.4,209,105.2,168,66.2,264,-0.04,280,-0.93,164,103.8,224,104.7,120,0.93,147
2018,Texas-Rio Grande Valley,North Texas,75,63,258,Texas-Rio Grande Valley,WAC,15,17,-8.23,99.6,267,107.9,226,73.7,9,0.077,25,-2.24,205,102.5,289,104.7,123,-2.52,241,185,North Texas,CUSA,15,17,-1.89,103.4,209,105.2,168,66.2,264,-0.04,280,-0.93,164,103.8,224,104.7,120,0.93,147
2018,UTSA,North Texas,62,80,171,UTSA,CUSA,19,14,-0.07,105.5,168,105.5,175,71.5,33,0.040999999999999995,77,-0.79,159,104.3,196,105.1,137,1.68,122,185,North Texas,CUSA,15,17,-1.89,103.4,209,105.2,168,66.2,264,-0.04,280,-0.93,164,103.8,224,104.7,120,0.93,147
2018,Marshall,North Texas,74,72,111,Marshall,CUSA,24,10,5.7,109.5,95,103.8,138,74.8,6,0.04,80,-1.41,175,104.9,170,106.3,194,-6.78,331,185,North Texas,CUSA,15,17,-1.89,103.4,209,105.2,168,66.2,264,-0.04,280,-0.93,164,103.8,224,104.7,120,0.93,147
2018,Florida International,North Texas,67,69,230,Florida International,CUSA,14,18,-5.98,98.4,296,104.4,155,68.9,124,-0.039,278,-3.53,248,103.1,264,106.6,217,-6.83,333,185,North Texas,CUSA,15,17,-1.89,103.4,209,105.2,168,66.2,264,-0.04,280,-0.93,164,103.8,224,104.7,120,0.93,147
2018,Rice,North Texas,70,74,293,Rice,CUSA,7,24,-11.67,99.1,282,110.8,284,67.4,210,-0.040999999999999995,282,-0.11,142,104.4,194,104.5,111,1.38,129,185,North Texas,CUSA,15,17,-1.89,103.4,209,105.2,168,66.2,264,-0.04,280,-0.93,164,103.8,224,104.7,120,0.93,147
2018,UTEP,North Texas,68,66,243,UTEP,CUSA,11,20,-6.99,98.1,303,105.0,165,67.6,199,-0.039,277,-1.39,174,104.5,189,105.9,172,-2.07,225,185,North Texas,CUSA,15,17,-1.89,103.4,209,105.2,168,66.2,264,-0.04,280,-0.93,164,103.8,224,104.7,120,0.93,147
2018,Louisiana Tech,North Texas,68,62,152,Louisiana Tech,CUSA,17,16,1.45,107.0,140,105.6,177,67.3,213,-0.067,322,-0.68,157,104.2,200,104.9,127,-3.09,265,185,North Texas,CUSA,15,17,-1.89,103.4,209,105.2,168,66.2,264,-0.04,280,-0.93,164,103.8,224,104.7,120,0.93,147
2018,Western Kentucky,North Texas,102,94,58,Western Kentucky,CUSA,25,10,13.36,113.7,47,100.4,84,68.6,145,-0.005,191,2.32,102,106.5,111,104.1,99,3.93,72,185,North Texas,CUSA,15,17,-1.89,103.4,209,105.2,168,66.2,264,-0.04,280,-0.93,164,103.8,224,104.7,120,0.93,147
2018,Florida Atlantic,Charlotte,78,85,241,Florida Atlantic,CUSA,12,19,-6.78,95.9,324,102.7,122,69.2,108,-0.025,251,-0.7,158,104.9,168,105.6,155,-0.24,174,314,Charlotte,CUSA,6,23,-13.31,99.4,274,112.7,314,71.1,47,-0.024,248,-0.09,141,104.8,176,104.9,124,-2.93,258
2018,Presbyterian,Charlotte,74,83,332,Presbyterian,BSth,11,21,-17.52,98.3,298,115.8,336,63.3,343,0.062,47,-4.82,276,102.1,298,107.0,237,-3.1,267,314,Charlotte,CUSA,6,23,-13.31,99.4,274,112.7,314,71.1,47,-0.024,248,-0.09,141,104.8,176,104.9,124,-2.93,258
2018,College of Charleston,Charlotte,81,72,120,College of Charleston,CAA,26,7,4.75,109.9,87,105.1,167,64.6,323,0.049,63,-4.6,271,104.9,172,109.5,339,-7.4,337,314,Charlotte,CUSA,6,23,-13.31,99.4,274,112.7,314,71.1,47,-0.024,248,-0.09,141,104.8,176,104.9,124,-2.93,258
2018,Middle Tennessee,Charlotte,78,73,43,Middle Tennessee,CUSA,25,7,14.93,111.2,71,96.3,26,66.5,248,-0.003,181,2.9,95,107.5,86,104.6,115,8.24,13,314,Charlotte,CUSA,6,23,-13.31,99.4,274,112.7,314,71.1,47,-0.024,248,-0.09,141,104.8,176,104.9,124,-2.93,258
2018,Old Dominion,Charlotte,88,66,67,Old Dominion,CUSA,25,7,11.6,108.9,106,97.3,38,64.4,330,0.040999999999999995,76,-1.52,181,104.5,188,106.1,183,-3.25,272,314,Charlotte,CUSA,6,23,-13.31,99.4,274,112.7,314,71.1,47,-0.024,248,-0.09,141,104.8,176,104.9,124,-2.93,258
2018,High Point,Charlotte,67,70,240,High Point,BSth,14,16,-6.37,100.5,254,106.9,199,65.8,286,-0.08199999999999999,339,-6.04,301,102.1,301,108.1,296,-1.6,206,314,Charlotte,CUSA,6,23,-13.31,99.4,274,112.7,314,71.1,47,-0.024,248,-0.09,141,104.8,176,104.9,124,-2.93,258
2018,UTSA,Charlotte,97,89,171,UTSA,CUSA,19,14,-0.07,105.5,168,105.5,175,71.5,33,0.040999999999999995,77,-0.79,159,104.3,196,105.1,137,1.68,122,314,Charlotte,CUSA,6,23,-13.31,99.4,274,112.7,314,71.1,47,-0.024,248,-0.09,141,104.8,176,104.9,124,-2.93,258
2018,Marshall,Charlotte,91,83,111,Marshall,CUSA,24,10,5.7,109.5,95,103.8,138,74.8,6,0.04,80,-1.41,175,104.9,170,106.3,194,-6.78,331,314,Charlotte,CUSA,6,23,-13.31,99.4,274,112.7,314,71.1,47,-0.024,248,-0.09,141,104.8,176,104.9,124,-2.93,258
2018,Florida International,Charlotte,89,83,230,Florida International,CUSA,14,18,-5.98,98.4,296,104.4,155,68.9,124,-0.039,278,-3.53,248,103.1,264,106.6,217,-6.83,333,314,Charlotte,CUSA,6,23,-13.31,99.4,274,112.7,314,71.1,47,-0.024,248,-0.09,141,104.8,176,104.9,124,-2.93,258
2018,Wake Forest,Charlotte,80,57,90,Wake Forest,ACC,11,20,7.92,111.1,74,103.2,128,69.3,103,-0.12,350,9.26,35,109.8,45,100.5,14,-1.15,191,314,Charlotte,CUSA,6,23,-13.31,99.4,274,112.7,314,71.1,47,-0.024,248,-0.09,141,104.8,176,104.9,124,-2.93,258
2018,UTEP,Charlotte,87,86,243,UTEP,CUSA,11,20,-6.99,98.1,303,105.0,165,67.6,199,-0.039,277,-1.39,174,104.5,189,105.9,172,-2.07,225,314,Charlotte,CUSA,6,23,-13.31,99.4,274,112.7,314,71.1,47,-0.024,248,-0.09,141,104.8,176,104.9,124,-2.93,258
2018,Alabama-Birmingham,Charlotte,76,64,109,Alabama-Birmingham,CUSA,20,13,5.79,109.7,90,103.9,142,67.6,201,-0.047,292,-1.23,171,104.6,178,105.9,171,-6.79,332,314,Charlotte,CUSA,6,23,-13.31,99.4,274,112.7,314,71.1,47,-0.024,248,-0.09,141,104.8,176,104.9,124,-2.93,258
2018,Davidson,Charlotte,85,70,42,Davidson,A10,21,11,15.0,117.5,18,102.5,118,64.1,335,-0.051,297,1.96,108,105.9,131,103.9,94,1.8,117,314,Charlotte,CUSA,6,23,-13.31,99.4,274,112.7,314,71.1,47,-0.024,248,-0.09,141,104.8,176,104.9,124,-2.93,258
2018,Western Kentucky,Charlotte,73,63,58,Western Kentucky,CUSA,25,10,13.36,113.7,47,100.4,84,68.6,145,-0.005,191,2.32,102,106.5,111,104.1,99,3.93,72,314,Charlotte,CUSA,6,23,-13.31,99.4,274,112.7,314,71.1,47,-0.024,248,-0.09,141,104.8,176,104.9,124,-2.93,258
2018,Georgia Southern,George Mason,74,51,150,Georgia Southern,SB,21,12,1.79,106.3,150,104.5,157,68.8,135,0.015,135,-2.12,200,103.4,252,105.5,152,-1.21,194,218,George Mason,A10,16,17,-5.13,102.5,225,107.6,220,69.0,120,0.11699999999999999,5,-0.41,149,105.7,138,106.1,185,-3.45,278
2018,Lafayette,George Mason,65,67,280,Lafayette,Pat,10,21,-10.44,102.0,237,112.5,311,68.2,169,-0.09699999999999999,345,-6.52,309,101.9,306,108.4,309,-2.61,245,218,George Mason,A10,16,17,-5.13,102.5,225,107.6,220,69.0,120,0.11699999999999999,5,-0.41,149,105.7,138,106.1,185,-3.45,278
2018,Morgan State,George Mason,79,86,323,Morgan State,MEAC,13,19,-14.72,96.7,317,111.4,298,68.8,134,-0.06,313,-11.58,349,99.1,348,110.7,347,0.68,148,218,George Mason,A10,16,17,-5.13,102.5,225,107.6,220,69.0,120,0.11699999999999999,5,-0.41,149,105.7,138,106.1,185,-3.45,278
2018,North Carolina Central,George Mason,65,77,308,North Carolina Central,MEAC,19,15,-12.73,98.2,300,110.9,288,64.9,320,0.017,128,-12.76,350,98.7,349,111.4,351,-1.54,204,218,George Mason,A10,16,17,-5.13,102.5,225,107.6,220,69.0,120,0.11699999999999999,5,-0.41,149,105.7,138,106.1,185,-3.45,278
2018,William & Mary,George Mason,77,70,172,William & Mary,CAA,19,12,-0.08,115.5,34,115.6,335,69.9,80,0.098,13,-0.68,156,106.0,126,106.7,221,3.72,75,218,George Mason,A10,16,17,-5.13,102.5,225,107.6,220,69.0,120,0.11699999999999999,5,-0.41,149,105.7,138,106.1,185,-3.45,278
2018,St. Joseph's,George Mason,79,81,116,St. Joseph's,A10,16,16,5.05,105.8,162,100.8,88,70.4,57,-0.052000000000000005,299,0.93,129,105.8,133,104.9,126,1.92,111,218,George Mason,A10,16,17,-5.13,102.5,225,107.6,220,69.0,120,0.11699999999999999,5,-0.41,149,105.7,138,106.1,185,-3.45,278
2018,UMass,George Mason,76,78,207,UMass,A10,13,20,-4.01,106.8,141,110.8,286,66.3,263,-0.013000000000000001,213,-0.21,144,104.8,175,105.0,131,-2.87,255,218,George Mason,A10,16,17,-5.13,102.5,225,107.6,220,69.0,120,0.11699999999999999,5,-0.41,149,105.7,138,106.1,185,-3.45,278
2018,UMass,George Mason,75,80,207,UMass,A10,13,20,-4.01,106.8,141,110.8,286,66.3,263,-0.013000000000000001,213,-0.21,144,104.8,175,105.0,131,-2.87,255,218,George Mason,A10,16,17,-5.13,102.5,225,107.6,220,69.0,120,0.11699999999999999,5,-0.41,149,105.7,138,106.1,185,-3.45,278
2018,Binghamton,George Mason,57,69,303,Binghamton,AE,11,20,-12.5,97.5,309,110.0,269,66.0,277,-0.061,316,-7.15,321,101.2,325,108.4,307,-8.5,339,218,George Mason,A10,16,17,-5.13,102.5,225,107.6,220,69.0,120,0.11699999999999999,5,-0.41,149,105.7,138,106.1,185,-3.45,278
2018,Cal State Northridge,George Mason,73,78,328,Cal State Northridge,BW,6,24,-16.1,97.2,312,113.3,319,65.7,290,-0.047,291,-2.61,222,103.5,248,106.1,184,-3.04,264,218,George Mason,A10,16,17,-5.13,102.5,225,107.6,220,69.0,120,0.11699999999999999,5,-0.41,149,105.7,138,106.1,185,-3.45,278
2018,George Washington,George Mason,65,72,193,George Washington,A10,15,18,-2.68,103.8,198,106.4,192,65.7,288,0.036000000000000004,93,0.56,135,105.9,128,105.4,147,0.2,160,218,George Mason,A10,16,17,-5.13,102.5,225,107.6,220,69.0,120,0.11699999999999999,5,-0.41,149,105.7,138,106.1,185,-3.45,278
2018,Dayton,George Mason,67,85,168,Dayton,A10,14,17,0.15,108.7,110,108.6,238,66.1,271,-0.004,186,1.74,111,106.1,119,104.4,109,1.75,118,218,George Mason,A10,16,17,-5.13,102.5,225,107.6,220,69.0,120,0.11699999999999999,5,-0.41,149,105.7,138,106.1,185,-3.45,278
2018,Fresno State,George Mason,79,73,77,Fresno State,MWC,21,11,10.22,110.1,83,99.9,73,66.5,249,-0.057,308,1.25,121,106.3,114,105.1,135,-5.84,317,218,George Mason,A10,16,17,-5.13,102.5,225,107.6,220,69.0,120,0.11699999999999999,5,-0.41,149,105.7,138,106.1,185,-3.45,278
2018,Penn State,George Mason,72,54,29,Penn State,B10,21,13,17.07,113.0,57,96.0,21,67.5,206,-0.078,336,6.71,61,109.4,52,102.7,71,-6.13,324,218,George Mason,A10,16,17,-5.13,102.5,225,107.6,220,69.0,120,0.11699999999999999,5,-0.41,149,105.7,138,106.1,185,-3.45,278
2018,Richmond,George Mason,93,79,180,Richmond,A10,12,20,-0.78,107.7,128,108.5,234,67.9,186,-0.022000000000000002,240,2.98,93,107.0,98,104.0,96,5.4,37,218,George Mason,A10,16,17,-5.13,102.5,225,107.6,220,69.0,120,0.11699999999999999,5,-0.41,149,105.7,138,106.1,185,-3.45,278
2018,Davidson,George Mason,86,59,42,Davidson,A10,21,11,15.0,117.5,18,102.5,118,64.1,335,-0.051,297,1.96,108,105.9,131,103.9,94,1.8,117,218,George Mason,A10,16,17,-5.13,102.5,225,107.6,220,69.0,120,0.11699999999999999,5,-0.41,149,105.7,138,106.1,185,-3.45,278
2018,Louisiana Tech,George Mason,77,64,152,Louisiana Tech,CUSA,17,16,1.45,107.0,140,105.6,177,67.3,213,-0.067,322,-0.68,157,104.2,200,104.9,127,-3.09,265,218,George Mason,A10,16,17,-5.13,102.5,225,107.6,220,69.0,120,0.11699999999999999,5,-0.41,149,105.7,138,106.1,185,-3.45,278
2018,VCU,George Mason,84,76,141,VCU,A10,18,15,2.36,106.4,147,104.1,149,70.8,52,0.015,134,0.83,130,105.8,135,104.9,128,1.36,130,218,George Mason,A10,16,17,-5.13,102.5,225,107.6,220,69.0,120,0.11699999999999999,5,-0.41,149,105.7,138,106.1,185,-3.45,278
2018,St. Bonaventure,George Mason,85,69,66,St. Bonaventure,A10,26,7,11.66,111.7,65,100.1,75,69.1,115,0.08,21,2.57,98,107.3,91,104.7,121,1.26,136,218,George Mason,A10,16,17,-5.13,102.5,225,107.6,220,69.0,120,0.11699999999999999,5,-0.41,149,105.7,138,106.1,185,-3.45,278
2018,Saint Louis,George Mason,81,86,144,Saint Louis,A10,17,16,2.18,102.5,224,100.3,79,64.0,336,0.003,167,1.59,114,107.3,89,105.7,164,1.31,132,218,George Mason,A10,16,17,-5.13,102.5,225,107.6,220,69.0,120,0.11699999999999999,5,-0.41,149,105.7,138,106.1,185,-3.45,278
2018,Georgia Southern,Arkansas State,89,91,150,Georgia Southern,SB,21,12,1.79,106.3,150,104.5,157,68.8,135,0.015,135,-2.12,200,103.4,252,105.5,152,-1.21,194,281,Arkansas State,SB,11,21,-10.44,104.9,180,115.3,333,69.5,97,0.017,130,-1.91,191,103.4,251,105.3,146,-2.6,244
2018,Howard,Arkansas State,78,92,335,Howard,MEAC,10,23,-18.95,99.7,266,118.7,346,69.8,85,-0.039,275,-9.16,341,100.2,338,109.3,336,2.52,93,281,Arkansas State,SB,11,21,-10.44,104.9,180,115.3,333,69.5,97,0.017,130,-1.91,191,103.4,251,105.3,146,-2.6,244
2018,Louisiana,Arkansas State,88,78,68,Louisiana,SB,27,6,11.36,113.5,50,102.1,112,70.2,70,0.045,68,-2.85,230,103.5,244,106.4,197,-0.47,179,281,Arkansas State,SB,11,21,-10.44,104.9,180,115.3,333,69.5,97,0.017,130,-1.91,191,103.4,251,105.3,146,-2.6,244
2018,Louisiana-Monroe,Arkansas State,64,75,224,Louisiana-Monroe,SB,16,15,-5.52,101.1,247,106.6,193,65.8,283,0.047,67,-2.74,227,103.1,260,105.8,168,-3.01,262,281,Arkansas State,SB,11,21,-10.44,104.9,180,115.3,333,69.5,97,0.017,130,-1.91,191,103.4,251,105.3,146,-2.6,244
2018,Louisiana-Monroe,Arkansas State,76,54,224,Louisiana-Monroe,SB,16,15,-5.52,101.1,247,106.6,193,65.8,283,0.047,67,-2.74,227,103.1,260,105.8,168,-3.01,262,281,Arkansas State,SB,11,21,-10.44,104.9,180,115.3,333,69.5,97,0.017,130,-1.91,191,103.4,251,105.3,146,-2.6,244
2018,UT-Martin,Arkansas State,92,78,292,UT-Martin,OVC,10,21,-11.66,95.8,327,107.5,215,66.0,275,-0.019,231,-4.16,261,103.7,229,107.9,280,-2.57,243,281,Arkansas State,SB,11,21,-10.44,104.9,180,115.3,333,69.5,97,0.017,130,-1.91,191,103.4,251,105.3,146,-2.6,244
2018,Texas State,Arkansas State,73,67,226,Texas State,SB,15,18,-5.65,100.2,258,105.8,181,62.6,348,0.003,170,-2.59,221,103.7,233,106.3,192,-6.5,328,281,Arkansas State,SB,11,21,-10.44,104.9,180,115.3,333,69.5,97,0.017,130,-1.91,191,103.4,251,105.3,146,-2.6,244
2018,Abilene Christian,Arkansas State,69,83,264,Abilene Christian,Slnd,16,16,-8.74,98.4,295,107.2,208,68.6,152,0.013999999999999999,140,-6.32,306,101.8,307,108.1,293,-2.93,259,281,Arkansas State,SB,11,21,-10.44,104.9,180,115.3,333,69.5,97,0.017,130,-1.91,191,103.4,251,105.3,146,-2.6,244
2018,Little Rock,Arkansas State,82,78,295,Little Rock,SB,7,25,-11.73,94.2,338,106.0,184,64.9,318,-0.057999999999999996,309,-0.89,162,104.6,180,105.5,151,0.17,161,281,Arkansas State,SB,11,21,-10.44,104.9,180,115.3,333,69.5,97,0.017,130,-1.91,191,103.4,251,105.3,146,-2.6,244
2018,Coastal Carolina,Arkansas State,88,81,209,Coastal Carolina,SB,14,18,-4.09,102.1,234,106.2,187,67.7,194,-0.052000000000000005,300,-1.9,190,104.1,209,106.0,175,1.03,143,281,Arkansas State,SB,11,21,-10.44,104.9,180,115.3,333,69.5,97,0.017,130,-1.91,191,103.4,251,105.3,146,-2.6,244
2018,Georgia State,Arkansas State,77,66,96,Georgia State,SB,24,10,7.22,109.1,102,101.9,108,66.8,238,-0.022000000000000002,237,-2.78,228,103.7,226,106.5,207,-2.88,257,281,Arkansas State,SB,11,21,-10.44,104.9,180,115.3,333,69.5,97,0.017,130,-1.91,191,103.4,251,105.3,146,-2.6,244
2018,Appalachian State,Arkansas State,79,82,208,Appalachian State,SB,15,18,-4.02,103.8,197,107.8,223,70.0,76,-0.026000000000000002,257,-2.24,206,103.5,246,105.7,163,0.04,167,281,Arkansas State,SB,11,21,-10.44,104.9,180,115.3,333,69.5,97,0.017,130,-1.91,191,103.4,251,105.3,146,-2.6,244
2018,Texas-Arlington,Arkansas State,97,71,130,Texas-Arlington,SB,21,13,3.46,105.9,158,102.4,114,72.7,16,0.009000000000000001,153,-1.05,168,104.7,177,105.7,162,-1.16,192,281,Arkansas State,SB,11,21,-10.44,104.9,180,115.3,333,69.5,97,0.017,130,-1.91,191,103.4,251,105.3,146,-2.6,244
2018,Georgia Southern,Texas State,81,77,150,Georgia Southern,SB,21,12,1.79,106.3,150,104.5,157,68.8,135,0.015,135,-2.12,200,103.4,252,105.5,152,-1.21,194,226,Texas State,SB,15,18,-5.65,100.2,258,105.8,181,62.6,348,0.003,170,-2.59,221,103.7,233,106.3,192,-6.5,328
2018,Louisiana,Texas State,80,55,68,Louisiana,SB,27,6,11.36,113.5,50,102.1,112,70.2,70,0.045,68,-2.85,230,103.5,244,106.4,197,-0.47,179,226,Texas State,SB,15,18,-5.65,100.2,258,105.8,181,62.6,348,0.003,170,-2.59,221,103.7,233,106.3,192,-6.5,328
2018,Louisiana-Monroe,Texas State,52,55,224,Louisiana-Monroe,SB,16,15,-5.52,101.1,247,106.6,193,65.8,283,0.047,67,-2.74,227,103.1,260,105.8,168,-3.01,262,226,Texas State,SB,15,18,-5.65,100.2,258,105.8,181,62.6,348,0.003,170,-2.59,221,103.7,233,106.3,192,-6.5,328
2018,South Alabama,Texas State,69,72,220,South Alabama,SB,14,18,-5.29,97.2,310,102.5,117,70.2,69,-0.033,269,-2.68,223,103.5,250,106.1,187,-6.1,322,226,Texas State,SB,15,18,-5.65,100.2,258,105.8,181,62.6,348,0.003,170,-2.59,221,103.7,233,106.3,192,-6.5,328
2018,Troy,Texas State,56,57,176,Troy,SB,16,17,-0.35,106.5,146,106.8,197,68.2,170,-0.065,318,-0.91,163,104.2,204,105.1,136,-0.04,168,226,Texas State,SB,15,18,-5.65,100.2,258,105.8,181,62.6,348,0.003,170,-2.59,221,103.7,233,106.3,192,-6.5,328
2018,Texas A&M-Corpus Christi,Texas State,53,66,311,Texas A&M-Corpus Christi,Slnd,11,18,-12.98,94.9,333,107.9,225,68.1,179,-0.015,216,-5.95,298,101.3,322,107.3,254,5.0,44,226,Texas State,SB,15,18,-5.65,100.2,258,105.8,181,62.6,348,0.003,170,-2.59,221,103.7,233,106.3,192,-6.5,328
2018,Coastal Carolina,Texas State,56,54,209,Coastal Carolina,SB,14,18,-4.09,102.1,234,106.2,187,67.7,194,-0.052000000000000005,300,-1.9,190,104.1,209,106.0,175,1.03,143,226,Texas State,SB,15,18,-5.65,100.2,258,105.8,181,62.6,348,0.003,170,-2.59,221,103.7,233,106.3,192,-6.5,328
2018,Georgia State,Texas State,77,50,96,Georgia State,SB,24,10,7.22,109.1,102,101.9,108,66.8,238,-0.022000000000000002,237,-2.78,228,103.7,226,106.5,207,-2.88,257,226,Texas State,SB,15,18,-5.65,100.2,258,105.8,181,62.6,348,0.003,170,-2.59,221,103.7,233,106.3,192,-6.5,328
2018,Texas-Rio Grande Valley,Texas State,58,75,258,Texas-Rio Grande Valley,WAC,15,17,-8.23,99.6,267,107.9,226,73.7,9,0.077,25,-2.24,205,102.5,289,104.7,123,-2.52,241,226,Texas State,SB,15,18,-5.65,100.2,258,105.8,181,62.6,348,0.003,170,-2.59,221,103.7,233,106.3,192,-6.5,328
2018,UTSA,Texas State,79,78,171,UTSA,CUSA,19,14,-0.07,105.5,168,105.5,175,71.5,33,0.040999999999999995,77,-0.79,159,104.3,196,105.1,137,1.68,122,226,Texas State,SB,15,18,-5.65,100.2,258,105.8,181,62.6,348,0.003,170,-2.59,221,103.7,233,106.3,192,-6.5,328
2018,Appalachian State,Texas State,59,56,208,Appalachian State,SB,15,18,-4.02,103.8,197,107.8,223,70.0,76,-0.026000000000000002,257,-2.24,206,103.5,246,105.7,163,0.04,167,226,Texas State,SB,15,18,-5.65,100.2,258,105.8,181,62.6,348,0.003,170,-2.59,221,103.7,233,106.3,192,-6.5,328
2018,Texas-Arlington,Texas State,85,82,130,Texas-Arlington,SB,21,13,3.46,105.9,158,102.4,114,72.7,16,0.009000000000000001,153,-1.05,168,104.7,177,105.7,162,-1.16,192,226,Texas State,SB,15,18,-5.65,100.2,258,105.8,181,62.6,348,0.003,170,-2.59,221,103.7,233,106.3,192,-6.5,328
2018,Grambling,South Dakota,55,84,296,Grambling,SWAC,17,14,-11.88,94.5,335,106.4,189,72.2,22,0.102,11,-9.81,343,99.2,347,109.0,329,3.29,81,70,South Dakota,Sum,26,8,11.21,110.1,84,98.9,56,70.3,67,-0.047,290,-2.56,220,105.3,151,107.9,279,-1.4,201
2018,Purdue-Fort Wayne,South Dakota,69,86,164,Purdue-Fort Wayne,Sum,18,15,0.6,108.2,118,107.6,219,72.5,18,-0.07200000000000001,330,-2.18,202,104.9,169,107.1,246,-2.34,234,70,South Dakota,Sum,26,8,11.21,110.1,84,98.9,56,70.3,67,-0.047,290,-2.56,220,105.3,151,107.9,279,-1.4,201
2018,Omaha,South Dakota,64,79,277,Omaha,Sum,9,22,-10.39,104.5,188,114.9,329,69.7,87,0.012,142,2.36,100,107.6,85,105.2,143,4.71,50,70,South Dakota,Sum,26,8,11.21,110.1,84,98.9,56,70.3,67,-0.047,290,-2.56,220,105.3,151,107.9,279,-1.4,201
2018,Omaha,South Dakota,73,87,277,Omaha,Sum,9,22,-10.39,104.5,188,114.9,329,69.7,87,0.012,142,2.36,100,107.6,85,105.2,143,4.71,50,70,South Dakota,Sum,26,8,11.21,110.1,84,98.9,56,70.3,67,-0.047,290,-2.56,220,105.3,151,107.9,279,-1.4,201
2018,Northern Colorado,South Dakota,63,62,108,Northern Colorado,BSky,22,12,6.06,107.4,134,101.3,99,71.2,45,-0.044000000000000004,285,-1.01,167,105.4,147,106.4,203,1.96,110,70,South Dakota,Sum,26,8,11.21,110.1,84,98.9,56,70.3,67,-0.047,290,-2.56,220,105.3,151,107.9,279,-1.4,201
2018,North Dakota State,South Dakota,84,79,173,North Dakota State,Sum,15,17,-0.16,105.4,169,105.6,180,66.4,259,-0.078,335,0.37,137,106.9,101,106.5,205,1.83,115,70,South Dakota,Sum,26,8,11.21,110.1,84,98.9,56,70.3,67,-0.047,290,-2.56,220,105.3,151,107.9,279,-1.4,201
