Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2019,Colgate,Boston University,77,56,129,Colgate,Pat,24,10,4.29,110.0,63,105.8,202,66.3,236,0.021,129,-4.21,254,101.8,273,106.0,224,1.2,130,232,Boston University,Pat,15,18,-5.93,104.1,176,110.1,287,66.1,248,-0.025,243,-4.51,264,102.4,240,106.9,267,-4.01,285
2019,Lehigh,Boston University,84,79,169,Lehigh,Pat,20,11,-0.79,108.6,91,109.4,269,71.4,29,0.083,23,-4.04,251,102.1,252,106.2,233,-1.14,202,232,Boston University,Pat,15,18,-5.93,104.1,176,110.1,287,66.1,248,-0.025,243,-4.51,264,102.4,240,106.9,267,-4.01,285
2019,Loyola (MD),Boston University,65,72,266,Loyola (MD),Pat,11,21,-8.72,101.4,231,110.2,289,68.4,124,-0.027999999999999997,250,-3.39,234,103.5,182,106.9,272,-1.38,208,232,Boston University,Pat,15,18,-5.93,104.1,176,110.1,287,66.1,248,-0.025,243,-4.51,264,102.4,240,106.9,267,-4.01,285
2019,Loyola (MD),Boston University,63,71,266,Loyola (MD),Pat,11,21,-8.72,101.4,231,110.2,289,68.4,124,-0.027999999999999997,250,-3.39,234,103.5,182,106.9,272,-1.38,208,232,Boston University,Pat,15,18,-5.93,104.1,176,110.1,287,66.1,248,-0.025,243,-4.51,264,102.4,240,106.9,267,-4.01,285
2019,UMass-Lowell,Boston University,60,79,258,UMass-Lowell,AE,15,17,-7.85,104.3,173,112.2,316,69.7,72,-0.026000000000000002,246,-6.27,293,99.9,324,106.2,236,-4.1,287,232,Boston University,Pat,15,18,-5.93,104.1,176,110.1,287,66.1,248,-0.025,243,-4.51,264,102.4,240,106.9,267,-4.01,285
2019,Navy,Boston University,79,74,280,Navy,Pat,12,19,-9.9,97.1,297,107.0,232,66.8,212,0.061,39,-2.69,217,103.2,197,105.9,218,-0.83,190,232,Boston University,Pat,15,18,-5.93,104.1,176,110.1,287,66.1,248,-0.025,243,-4.51,264,102.4,240,106.9,267,-4.01,285
2019,Bethune-Cookman,Boston University,74,66,306,Bethune-Cookman,MEAC,14,17,-12.12,93.3,332,105.4,199,72.1,19,-0.03,255,-10.92,350,98.4,342,109.3,352,-1.47,211,232,Boston University,Pat,15,18,-5.93,104.1,176,110.1,287,66.1,248,-0.025,243,-4.51,264,102.4,240,106.9,267,-4.01,285
2019,Bucknell,Boston University,80,87,147,Bucknell,Pat,21,12,1.88,105.5,150,103.6,155,70.5,47,0.052000000000000005,64,-2.81,221,103.2,196,106.0,227,3.15,89,232,Boston University,Pat,15,18,-5.93,104.1,176,110.1,287,66.1,248,-0.025,243,-4.51,264,102.4,240,106.9,267,-4.01,285
2019,Lafayette,Boston University,79,72,299,Lafayette,Pat,10,20,-11.27,101.4,232,112.7,324,68.7,110,0.004,172,-4.37,261,102.2,248,106.6,250,-3.51,269,232,Boston University,Pat,15,18,-5.93,104.1,176,110.1,287,66.1,248,-0.025,243,-4.51,264,102.4,240,106.9,267,-4.01,285
2019,Nicholls State,Boston University,63,75,310,Nicholls State,Slnd,14,17,-12.65,98.6,279,111.3,307,68.3,128,-0.005,193,-6.98,312,101.0,298,108.0,325,3.57,81,232,Boston University,Pat,15,18,-5.93,104.1,176,110.1,287,66.1,248,-0.025,243,-4.51,264,102.4,240,106.9,267,-4.01,285
2019,American,Boston University,70,66,198,American,Pat,15,15,-3.13,101.8,221,104.9,186,66.4,233,-0.11900000000000001,351,-7.36,322,100.4,313,107.7,314,-10.5,349,232,Boston University,Pat,15,18,-5.93,104.1,176,110.1,287,66.1,248,-0.025,243,-4.51,264,102.4,240,106.9,267,-4.01,285
2019,Vermont,Boston University,78,72,80,Vermont,AE,27,6,8.72,107.9,103,99.2,84,65.3,285,0.055999999999999994,54,-6.01,289,100.2,317,106.2,234,3.52,84,232,Boston University,Pat,15,18,-5.93,104.1,176,110.1,287,66.1,248,-0.025,243,-4.51,264,102.4,240,106.9,267,-4.01,285
2019,Holy Cross,Boston University,54,68,240,Holy Cross,Pat,16,17,-6.8,100.9,243,107.7,245,63.4,335,0.067,33,-3.46,236,103.1,203,106.5,248,-1.89,225,232,Boston University,Pat,15,18,-5.93,104.1,176,110.1,287,66.1,248,-0.025,243,-4.51,264,102.4,240,106.9,267,-4.01,285
2019,Army,Boston University,86,82,242,Army,Pat,13,19,-6.85,96.1,311,103.0,148,69.6,76,-0.027999999999999997,251,-4.41,262,103.2,198,107.6,310,-4.48,293,232,Boston University,Pat,15,18,-5.93,104.1,176,110.1,287,66.1,248,-0.025,243,-4.51,264,102.4,240,106.9,267,-4.01,285
2019,Coppin State,Charleston Southern,67,93,342,Coppin State,MEAC,8,25,-20.56,88.5,349,109.1,264,70.1,61,0.01,151,-7.71,326,99.4,332,107.1,281,8.15,10,158,Charleston Southern,BSth,17,15,0.05,101.3,235,101.2,116,69.2,89,-0.092,337,-3.61,243,103.1,202,106.7,261,4.7,51
2019,Gardner-Webb,Charleston Southern,60,74,167,Gardner-Webb,BSth,23,11,-0.74,107.5,111,108.2,253,67.1,196,0.07,31,-4.53,265,102.3,242,106.9,268,-3.63,272,158,Charleston Southern,BSth,17,15,0.05,101.3,235,101.2,116,69.2,89,-0.092,337,-3.61,243,103.1,202,106.7,261,4.7,51
2019,Presbyterian,Charleston Southern,84,85,187,Presbyterian,BSth,18,15,-1.95,109.1,81,111.0,306,67.6,158,-0.065,317,-4.72,271,102.3,241,107.1,279,-0.87,195,158,Charleston Southern,BSth,17,15,0.05,101.3,235,101.2,116,69.2,89,-0.092,337,-3.61,243,103.1,202,106.7,261,4.7,51
2019,USC Upstate,Charleston Southern,60,92,336,USC Upstate,BSth,6,26,-18.54,92.8,335,111.3,308,67.9,146,-0.049,293,-3.13,226,103.3,194,106.4,243,-1.02,198,158,Charleston Southern,BSth,17,15,0.05,101.3,235,101.2,116,69.2,89,-0.092,337,-3.61,243,103.1,202,106.7,261,4.7,51
2019,USC Upstate,Charleston Southern,52,71,336,USC Upstate,BSth,6,26,-18.54,92.8,335,111.3,308,67.9,146,-0.049,293,-3.13,226,103.3,194,106.4,243,-1.02,198,158,Charleston Southern,BSth,17,15,0.05,101.3,235,101.2,116,69.2,89,-0.092,337,-3.61,243,103.1,202,106.7,261,4.7,51
2019,Winthrop,Charleston Southern,76,72,178,Winthrop,BSth,18,12,-1.2,106.4,135,107.6,241,72.6,16,0.016,140,-2.79,220,103.0,209,105.8,213,2.2,103,158,Charleston Southern,BSth,17,15,0.05,101.3,235,101.2,116,69.2,89,-0.092,337,-3.61,243,103.1,202,106.7,261,4.7,51
2019,High Point,Charleston Southern,51,50,228,High Point,BSth,16,15,-5.52,99.1,271,104.6,179,63.5,334,0.019,133,-4.05,252,103.4,189,107.4,301,-2.39,237,158,Charleston Southern,BSth,17,15,0.05,101.3,235,101.2,116,69.2,89,-0.092,337,-3.61,243,103.1,202,106.7,261,4.7,51
2019,North Florida,Charleston Southern,76,70,174,North Florida,ASun,16,17,-0.95,103.8,184,104.7,183,71.8,25,0.015,143,1.67,102,103.6,178,101.9,78,10.72,4,158,Charleston Southern,BSth,17,15,0.05,101.3,235,101.2,116,69.2,89,-0.092,337,-3.61,243,103.1,202,106.7,261,4.7,51
2019,South Carolina State,Charleston Southern,72,89,338,South Carolina State,MEAC,8,26,-18.82,97.9,290,116.7,348,66.8,211,-0.037000000000000005,269,-7.81,329,98.9,335,106.7,256,6.64,24,158,Charleston Southern,BSth,17,15,0.05,101.3,235,101.2,116,69.2,89,-0.092,337,-3.61,243,103.1,202,106.7,261,4.7,51
2019,Campbell,Charleston Southern,73,72,186,Campbell,BSth,20,12,-1.89,107.9,106,109.8,279,65.3,290,0.02,130,-4.69,270,102.9,215,107.6,313,-1.81,223,158,Charleston Southern,BSth,17,15,0.05,101.3,235,101.2,116,69.2,89,-0.092,337,-3.61,243,103.1,202,106.7,261,4.7,51
2019,UNC Asheville,Charleston Southern,48,77,348,UNC Asheville,BSth,4,27,-24.11,92.8,336,116.9,349,61.8,350,-0.032,258,-0.98,170,104.9,120,105.9,215,4.64,52,158,Charleston Southern,BSth,17,15,0.05,101.3,235,101.2,116,69.2,89,-0.092,337,-3.61,243,103.1,202,106.7,261,4.7,51
2019,Radford,Charleston Southern,52,53,125,Radford,BSth,22,11,4.45,108.7,89,104.2,167,64.3,324,-0.006999999999999999,200,-1.01,172,104.2,152,105.2,198,7.56,15,158,Charleston Southern,BSth,17,15,0.05,101.3,235,101.2,116,69.2,89,-0.092,337,-3.61,243,103.1,202,106.7,261,4.7,51
2019,Coppin State,Richmond,47,82,342,Coppin State,MEAC,8,25,-20.56,88.5,349,109.1,264,70.1,61,0.01,151,-7.71,326,99.4,332,107.1,281,8.15,10,201,Richmond,A10,13,20,-3.23,106.8,121,110.0,285,65.8,266,-0.08800000000000001,336,-2.66,215,101.2,293,103.8,141,-7.87,339
2019,IUPUI,Richmond,70,78,194,IUPUI,Horz,16,16,-2.56,103.8,182,106.4,220,68.4,120,-0.057,308,-3.59,241,103.3,193,106.8,266,-3.6,270,201,Richmond,A10,13,20,-3.23,106.8,121,110.0,285,65.8,266,-0.08800000000000001,336,-2.66,215,101.2,293,103.8,141,-7.87,339
2019,La Salle,Richmond,66,58,225,La Salle,A10,10,21,-5.16,99.8,256,105.0,189,68.8,108,-0.04,277,0.28,135,103.6,177,103.3,120,0.89,138,201,Richmond,A10,13,20,-3.23,106.8,121,110.0,285,65.8,266,-0.08800000000000001,336,-2.66,215,101.2,293,103.8,141,-7.87,339
2019,Oral Roberts,Richmond,59,52,291,Oral Roberts,Sum,11,21,-10.72,103.3,193,114.0,335,66.7,218,0.013000000000000001,146,-1.21,179,105.3,100,106.5,247,4.0,66,201,Richmond,A10,13,20,-3.23,106.8,121,110.0,285,65.8,266,-0.08800000000000001,336,-2.66,215,101.2,293,103.8,141,-7.87,339
2019,High Point,Richmond,59,74,228,High Point,BSth,16,15,-5.52,99.1,271,104.6,179,63.5,334,0.019,133,-4.05,252,103.4,189,107.4,301,-2.39,237,201,Richmond,A10,13,20,-3.23,106.8,121,110.0,285,65.8,266,-0.08800000000000001,336,-2.66,215,101.2,293,103.8,141,-7.87,339
2019,Hampton,Richmond,86,66,193,Hampton,BSth,15,16,-2.56,107.5,112,110.0,286,70.8,37,-0.109,345,-4.31,258,102.6,229,106.9,273,-1.74,219,201,Richmond,A10,13,20,-3.23,106.8,121,110.0,285,65.8,266,-0.08800000000000001,336,-2.66,215,101.2,293,103.8,141,-7.87,339
2019,Longwood,Richmond,63,58,286,Longwood,BSth,15,17,-10.19,96.3,307,106.5,222,66.9,203,-0.002,187,-6.35,297,102.0,262,108.4,337,-9.6,345,201,Richmond,A10,13,20,-3.23,106.8,121,110.0,285,65.8,266,-0.08800000000000001,336,-2.66,215,101.2,293,103.8,141,-7.87,339
2019,Old Dominion,Richmond,63,54,112,Old Dominion,CUSA,26,8,5.58,101.9,216,96.4,48,64.3,325,0.055,59,-2.37,210,101.9,270,104.2,169,-5.71,323,201,Richmond,A10,13,20,-3.23,106.8,121,110.0,285,65.8,266,-0.08800000000000001,336,-2.66,215,101.2,293,103.8,141,-7.87,339
2019,Fordham,Richmond,69,72,256,Fordham,A10,12,20,-7.84,96.5,303,104.3,169,65.0,302,-0.075,329,-4.33,259,101.0,299,105.3,202,-11.59,351,201,Richmond,A10,13,20,-3.23,106.8,121,110.0,285,65.8,266,-0.08800000000000001,336,-2.66,215,101.2,293,103.8,141,-7.87,339
2019,Fordham,Richmond,50,52,256,Fordham,A10,12,20,-7.84,96.5,303,104.3,169,65.0,302,-0.075,329,-4.33,259,101.0,299,105.3,202,-11.59,351,201,Richmond,A10,13,20,-3.23,106.8,121,110.0,285,65.8,266,-0.08800000000000001,336,-2.66,215,101.2,293,103.8,141,-7.87,339
2019,George Washington,Richmond,63,89,290,George Washington,A10,9,24,-10.68,95.2,319,105.9,207,67.1,199,-0.009000000000000001,206,-0.18,149,102.9,222,103.0,111,-1.95,228,201,Richmond,A10,13,20,-3.23,106.8,121,110.0,285,65.8,266,-0.08800000000000001,336,-2.66,215,101.2,293,103.8,141,-7.87,339
2019,St. Francis (NY),Richmond,66,88,273,St. Francis (NY),NEC,17,15,-9.49,95.7,316,105.2,195,68.3,132,0.052000000000000005,62,-8.17,335,100.5,310,108.7,344,-3.49,268,201,Richmond,A10,13,20,-3.23,106.8,121,110.0,285,65.8,266,-0.08800000000000001,336,-2.66,215,101.2,293,103.8,141,-7.87,339
2019,St. Bonaventure,Richmond,66,57,118,St. Bonaventure,A10,18,16,5.17,102.0,215,96.8,53,63.8,330,-0.044000000000000004,286,0.16,140,103.3,191,103.2,117,-0.7,185,201,Richmond,A10,13,20,-3.23,106.8,121,110.0,285,65.8,266,-0.08800000000000001,336,-2.66,215,101.2,293,103.8,141,-7.87,339
2019,George Mason,Richmond,67,81,156,George Mason,A10,18,15,0.69,104.4,168,103.7,159,67.6,163,0.023,122,-1.19,176,102.1,258,103.3,118,-3.24,261,201,Richmond,A10,13,20,-3.23,106.8,121,110.0,285,65.8,266,-0.08800000000000001,336,-2.66,215,101.2,293,103.8,141,-7.87,339
2019,Rhode Island,Richmond,78,67,143,Rhode Island,A10,18,15,2.68,103.8,183,101.1,113,67.4,179,0.018000000000000002,138,1.0,120,103.0,210,102.0,81,-1.79,222,201,Richmond,A10,13,20,-3.23,106.8,121,110.0,285,65.8,266,-0.08800000000000001,336,-2.66,215,101.2,293,103.8,141,-7.87,339
2019,Davidson,Richmond,73,69,84,Davidson,A10,24,9,8.28,107.5,109,99.3,85,64.5,319,0.065,37,0.75,125,104.4,143,103.6,132,2.31,101,201,Richmond,A10,13,20,-3.23,106.8,121,110.0,285,65.8,266,-0.08800000000000001,336,-2.66,215,101.2,293,103.8,141,-7.87,339
2019,Wake Forest,Richmond,74,84,163,Wake Forest,ACC,11,20,-0.22,104.6,166,104.8,184,67.4,183,0.04,83,8.93,47,108.4,45,99.5,43,-6.04,325,201,Richmond,A10,13,20,-3.23,106.8,121,110.0,285,65.8,266,-0.08800000000000001,336,-2.66,215,101.2,293,103.8,141,-7.87,339
2019,Loyola (IL),Richmond,82,66,133,Loyola (IL),MVC,20,13,4.15,104.2,175,100.0,99,62.3,348,-0.01,208,-1.87,198,102.0,266,103.8,144,-1.42,209,201,Richmond,A10,13,20,-3.23,106.8,121,110.0,285,65.8,266,-0.08800000000000001,336,-2.66,215,101.2,293,103.8,141,-7.87,339
2019,Duquesne,Richmond,74,68,171,Duquesne,A10,19,13,-0.81,104.4,170,105.2,194,69.7,71,0.055,58,-2.46,211,101.7,275,104.1,163,-7.23,334,201,Richmond,A10,13,20,-3.23,106.8,121,110.0,285,65.8,266,-0.08800000000000001,336,-2.66,215,101.2,293,103.8,141,-7.87,339
2019,VCU,Richmond,69,66,37,VCU,A10,25,7,15.69,104.3,172,88.6,7,68.2,136,0.004,174,1.15,117,105.0,115,103.8,142,3.5,85,201,Richmond,A10,13,20,-3.23,106.8,121,110.0,285,65.8,266,-0.08800000000000001,336,-2.66,215,101.2,293,103.8,141,-7.87,339
2019,Coppin State,Norfolk State,38,72,342,Coppin State,MEAC,8,25,-20.56,88.5,349,109.1,264,70.1,61,0.01,151,-7.71,326,99.4,332,107.1,281,8.15,10,264,Norfolk State,MEAC,21,13,-8.4,97.5,292,105.9,208,69.1,92,0.05,67,-11.01,351,97.0,351,108.1,326,1.61,116
2019,Delaware State,Norfolk State,63,77,352,Delaware State,MEAC,6,25,-29.66,84.2,352,113.9,334,69.5,77,0.008,158,-9.81,345,97.8,346,107.6,309,0.88,139,264,Norfolk State,MEAC,21,13,-8.4,97.5,292,105.9,208,69.1,92,0.05,67,-11.01,351,97.0,351,108.1,326,1.61,116
2019,Florida A&M,Norfolk State,62,72,318,Florida A&M,MEAC,12,19,-14.27,88.9,347,103.2,150,64.8,314,-0.006999999999999999,199,-7.23,318,99.7,326,106.9,270,4.94,47,264,Norfolk State,MEAC,21,13,-8.4,97.5,292,105.9,208,69.1,92,0.05,67,-11.01,351,97.0,351,108.1,326,1.61,116
2019,Maryland-Eastern Shore,Norfolk State,60,88,353,Maryland-Eastern Shore,MEAC,7,25,-29.7,85.1,351,114.8,342,62.9,343,0.024,118,-7.69,325,99.4,330,107.1,287,5.83,32,264,Norfolk State,MEAC,21,13,-8.4,97.5,292,105.9,208,69.1,92,0.05,67,-11.01,351,97.0,351,108.1,326,1.61,116
2019,Stony Brook,Norfolk State,79,73,168,Stony Brook,AE,24,8,-0.75,99.1,270,99.9,98,68.9,104,0.075,28,-7.14,315,99.8,325,106.9,275,-3.07,258,264,Norfolk State,MEAC,21,13,-8.4,97.5,292,105.9,208,69.1,92,0.05,67,-11.01,351,97.0,351,108.1,326,1.61,116
2019,Bethune-Cookman,Norfolk State,68,75,306,Bethune-Cookman,MEAC,14,17,-12.12,93.3,332,105.4,199,72.1,19,-0.03,255,-10.92,350,98.4,342,109.3,352,-1.47,211,264,Norfolk State,MEAC,21,13,-8.4,97.5,292,105.9,208,69.1,92,0.05,67,-11.01,351,97.0,351,108.1,326,1.61,116
2019,North Carolina Central,Norfolk State,71,75,303,North Carolina Central,MEAC,18,15,-11.89,96.6,301,108.5,256,65.2,292,0.004,170,-12.17,352,96.4,353,108.6,341,1.47,122,264,Norfolk State,MEAC,21,13,-8.4,97.5,292,105.9,208,69.1,92,0.05,67,-11.01,351,97.0,351,108.1,326,1.61,116
2019,North Carolina Central,Norfolk State,50,47,303,North Carolina Central,MEAC,18,15,-11.89,96.6,301,108.5,256,65.2,292,0.004,170,-12.17,352,96.4,353,108.6,341,1.47,122,264,Norfolk State,MEAC,21,13,-8.4,97.5,292,105.9,208,69.1,92,0.05,67,-11.01,351,97.0,351,108.1,326,1.61,116
2019,Hampton,Norfolk State,89,94,193,Hampton,BSth,15,16,-2.56,107.5,112,110.0,286,70.8,37,-0.109,345,-4.31,258,102.6,229,106.9,273,-1.74,219,264,Norfolk State,MEAC,21,13,-8.4,97.5,292,105.9,208,69.1,92,0.05,67,-11.01,351,97.0,351,108.1,326,1.61,116
2019,North Carolina A&T,Norfolk State,58,76,302,North Carolina A&T,MEAC,19,13,-11.58,96.3,306,107.9,246,65.5,279,0.099,9,-10.74,349,97.7,347,108.4,339,3.61,80,264,Norfolk State,MEAC,21,13,-8.4,97.5,292,105.9,208,69.1,92,0.05,67,-11.01,351,97.0,351,108.1,326,1.61,116
2019,South Carolina State,Norfolk State,73,78,338,South Carolina State,MEAC,8,26,-18.82,97.9,290,116.7,348,66.8,211,-0.037000000000000005,269,-7.81,329,98.9,335,106.7,256,6.64,24,264,Norfolk State,MEAC,21,13,-8.4,97.5,292,105.9,208,69.1,92,0.05,67,-11.01,351,97.0,351,108.1,326,1.61,116
2019,Howard,Norfolk State,98,95,308,Howard,MEAC,17,16,-12.39,101.8,222,114.2,337,71.1,32,0.025,115,-9.92,346,97.2,350,107.1,280,-0.17,174,264,Norfolk State,MEAC,21,13,-8.4,97.5,292,105.9,208,69.1,92,0.05,67,-11.01,351,97.0,351,108.1,326,1.61,116
2019,Howard,Norfolk State,69,75,308,Howard,MEAC,17,16,-12.39,101.8,222,114.2,337,71.1,32,0.025,115,-9.92,346,97.2,350,107.1,280,-0.17,174,264,Norfolk State,MEAC,21,13,-8.4,97.5,292,105.9,208,69.1,92,0.05,67,-11.01,351,97.0,351,108.1,326,1.61,116
2019,Cornell,Binghamton,86,75,217,Cornell,Ivy,15,15,-4.63,99.0,272,103.7,157,67.5,165,0.084,20,-0.01,146,103.9,165,103.9,150,-1.17,204,332,Binghamton,AE,10,23,-16.75,95.9,314,112.6,323,65.7,269,0.003,179,-4.59,266,100.6,309,105.1,197,-2.88,252
2019,Loyola (MD),Binghamton,83,65,266,Loyola (MD),Pat,11,21,-8.72,101.4,231,110.2,289,68.4,124,-0.027999999999999997,250,-3.39,234,103.5,182,106.9,272,-1.38,208,332,Binghamton,AE,10,23,-16.75,95.9,314,112.6,323,65.7,269,0.003,179,-4.59,266,100.6,309,105.1,197,-2.88,252
2019,Maine,Binghamton,66,78,337,Maine,AE,5,27,-18.65,93.1,333,111.7,311,63.9,329,-0.057999999999999996,309,-2.72,219,101.8,271,104.6,181,1.69,115,332,Binghamton,AE,10,23,-16.75,95.9,314,112.6,323,65.7,269,0.003,179,-4.59,266,100.6,309,105.1,197,-2.88,252
2019,UMBC,Binghamton,64,50,230,UMBC,AE,21,13,-5.75,95.9,313,101.7,123,64.8,309,0.078,26,-6.83,305,100.1,319,106.9,271,-4.2,288,332,Binghamton,AE,10,23,-16.75,95.9,314,112.6,323,65.7,269,0.003,179,-4.59,266,100.6,309,105.1,197,-2.88,252
2019,UMass-Lowell,Binghamton,85,79,258,UMass-Lowell,AE,15,17,-7.85,104.3,173,112.2,316,69.7,72,-0.026000000000000002,246,-6.27,293,99.9,324,106.2,236,-4.1,287,332,Binghamton,AE,10,23,-16.75,95.9,314,112.6,323,65.7,269,0.003,179,-4.59,266,100.6,309,105.1,197,-2.88,252
2019,Sacred Heart,Binghamton,73,78,239,Sacred Heart,NEC,15,17,-6.71,104.0,177,110.7,299,71.8,24,-0.062,315,-7.71,327,100.3,316,108.0,324,-1.19,205,332,Binghamton,AE,10,23,-16.75,95.9,314,112.6,323,65.7,269,0.003,179,-4.59,266,100.6,309,105.1,197,-2.88,252
2019,Stony Brook,Binghamton,85,59,168,Stony Brook,AE,24,8,-0.75,99.1,270,99.9,98,68.9,104,0.075,28,-7.14,315,99.8,325,106.9,275,-3.07,258,332,Binghamton,AE,10,23,-16.75,95.9,314,112.6,323,65.7,269,0.003,179,-4.59,266,100.6,309,105.1,197,-2.88,252
2019,Youngstown State,Binghamton,58,48,263,Youngstown State,Horz,12,20,-8.3,103.9,181,112.2,317,66.9,206,-0.004,192,-1.83,195,103.6,176,105.4,208,0.8,144,332,Binghamton,AE,10,23,-16.75,95.9,314,112.6,323,65.7,269,0.003,179,-4.59,266,100.6,309,105.1,197,-2.88,252
2019,Albany (NY),Binghamton,73,58,277,Albany (NY),AE,12,20,-9.85,98.2,283,108.0,250,65.7,268,-0.066,319,-6.73,302,100.1,320,106.8,264,-5.12,311,332,Binghamton,AE,10,23,-16.75,95.9,314,112.6,323,65.7,269,0.003,179,-4.59,266,100.6,309,105.1,197,-2.88,252
2019,Hartford,Binghamton,96,76,189,Hartford,AE,18,15,-2.24,108.3,95,110.5,298,66.5,227,-0.008,202,-5.09,278,101.1,294,106.2,238,1.07,134,332,Binghamton,AE,10,23,-16.75,95.9,314,112.6,323,65.7,269,0.003,179,-4.59,266,100.6,309,105.1,197,-2.88,252
2019,New Hampshire,Binghamton,58,69,346,New Hampshire,AE,5,24,-23.05,84.2,353,107.2,235,65.5,283,-0.015,228,-6.03,290,101.4,281,107.4,298,-4.55,296,332,Binghamton,AE,10,23,-16.75,95.9,314,112.6,323,65.7,269,0.003,179,-4.59,266,100.6,309,105.1,197,-2.88,252
2019,NJIT,Binghamton,74,57,180,NJIT,ASun,21,12,-1.29,101.1,239,102.4,139,66.4,230,0.09,14,-3.56,240,101.6,278,105.1,196,-3.77,274,332,Binghamton,AE,10,23,-16.75,95.9,314,112.6,323,65.7,269,0.003,179,-4.59,266,100.6,309,105.1,197,-2.88,252
2019,Vermont,Binghamton,69,63,80,Vermont,AE,27,6,8.72,107.9,103,99.2,84,65.3,285,0.055999999999999994,54,-6.01,289,100.2,317,106.2,234,3.52,84,332,Binghamton,AE,10,23,-16.75,95.9,314,112.6,323,65.7,269,0.003,179,-4.59,266,100.6,309,105.1,197,-2.88,252
2019,Columbia,Binghamton,65,63,211,Columbia,Ivy,10,18,-4.48,101.8,223,106.3,215,67.4,177,-0.06,311,-0.92,166,103.0,213,103.9,149,-3.36,265,332,Binghamton,AE,10,23,-16.75,95.9,314,112.6,323,65.7,269,0.003,179,-4.59,266,100.6,309,105.1,197,-2.88,252
2019,Cornell,UConn,74,91,217,Cornell,Ivy,15,15,-4.63,99.0,272,103.7,157,67.5,165,0.084,20,-0.01,146,103.9,165,103.9,150,-1.17,204,108,UConn,Amer,16,17,6.02,108.3,96,102.3,135,68.5,119,-0.07,323,3.31,84,105.1,114,101.8,71,-5.3,314
2019,UMass-Lowell,UConn,75,97,258,UMass-Lowell,AE,15,17,-7.85,104.3,173,112.2,316,69.7,72,-0.026000000000000002,246,-6.27,293,99.9,324,106.2,236,-4.1,287,108,UConn,Amer,16,17,6.02,108.3,96,102.3,135,68.5,119,-0.07,323,3.31,84,105.1,114,101.8,71,-5.3,314
2019,UMKC,UConn,66,94,234,UMKC,WAC,11,21,-6.14,100.9,244,107.0,233,66.2,243,-0.052000000000000005,298,0.42,131,105.2,106,104.8,188,1.5,121,108,UConn,Amer,16,17,6.02,108.3,96,102.3,135,68.5,119,-0.07,323,3.31,84,105.1,114,101.8,71,-5.3,314
2019,Lafayette,UConn,63,90,299,Lafayette,Pat,10,20,-11.27,101.4,232,112.7,324,68.7,110,0.004,172,-4.37,261,102.2,248,106.6,250,-3.51,269,108,UConn,Amer,16,17,6.02,108.3,96,102.3,135,68.5,119,-0.07,323,3.31,84,105.1,114,101.8,71,-5.3,314
2019,Morehead State,UConn,70,80,255,Morehead State,OVC,13,20,-7.71,102.2,211,109.9,283,67.0,200,0.06,45,-0.3,154,104.5,137,104.8,187,5.12,44,108,UConn,Amer,16,17,6.02,108.3,96,102.3,135,68.5,119,-0.07,323,3.31,84,105.1,114,101.8,71,-5.3,314
2019,Drexel,UConn,65,97,245,Drexel,CAA,13,19,-7.37,105.5,149,112.9,327,68.9,100,0.004,173,-2.66,216,104.4,140,107.1,283,-1.22,206,108,UConn,Amer,16,17,6.02,108.3,96,102.3,135,68.5,119,-0.07,323,3.31,84,105.1,114,101.8,71,-5.3,314
2019,New Hampshire,UConn,66,91,346,New Hampshire,AE,5,24,-23.05,84.2,353,107.2,235,65.5,283,-0.015,228,-6.03,290,101.4,281,107.4,298,-4.55,296,108,UConn,Amer,16,17,6.02,108.3,96,102.3,135,68.5,119,-0.07,323,3.31,84,105.1,114,101.8,71,-5.3,314
2019,Wichita State,UConn,60,80,93,Wichita State,Amer,19,14,7.49,105.9,142,98.4,77,67.8,152,0.028999999999999998,105,4.56,71,105.9,83,101.3,62,3.53,83,108,UConn,Amer,16,17,6.02,108.3,96,102.3,135,68.5,119,-0.07,323,3.31,84,105.1,114,101.8,71,-5.3,314
2019,Florida State,UConn,79,71,14,Florida State,ACC,27,7,22.56,113.0,31,90.4,9,68.3,135,0.045,75,10.71,26,109.5,23,98.8,32,1.1,133,108,UConn,Amer,16,17,6.02,108.3,96,102.3,135,68.5,119,-0.07,323,3.31,84,105.1,114,101.8,71,-5.3,314
2019,Manhattan,UConn,46,61,323,Manhattan,MAAC,11,21,-15.22,89.4,346,104.6,175,61.7,351,0.021,127,-7.85,331,100.0,323,107.8,318,-4.23,290,108,UConn,Amer,16,17,6.02,108.3,96,102.3,135,68.5,119,-0.07,323,3.31,84,105.1,114,101.8,71,-5.3,314
