Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2008,Iowa,Minnesota,50,63,146,Iowa,B10,13,19,2.01,98.8,241,96.8,56,58.8,331,-0.023,222,4.88,89,106.3,82,101.4,87,-7.2,315,70,Minnesota,B10,20,14,11.34,108.4,89,97.1,60,65.1,169,-0.025,233,5.28,82,105.5,99,100.2,55,-6.47,308
2008,Colorado State,Nevada,66,74,265,Colorado State,MWC,7,25,-9.76,101.8,195,111.6,314,63.6,235,-0.043,276,4.67,91,105.0,111,100.3,58,0.88,122,101,Nevada,WAC,21,12,6.59,108.5,88,101.9,133,67.2,97,0.013000000000000001,136,0.09,153,104.8,113,104.7,198,5.58,36
2008,Montana State,Nevada,76,82,230,Montana State,BSky,15,15,-6.95,104.8,150,111.8,317,66.4,125,0.015,129,-4.18,239,101.3,253,105.5,233,-0.33,156,101,Nevada,WAC,21,12,6.59,108.5,88,101.9,133,67.2,97,0.013000000000000001,136,0.09,153,104.8,113,104.7,198,5.58,36
2008,New Mexico State,Nevada,85,98,100,New Mexico State,WAC,21,14,6.85,108.1,97,101.3,122,69.7,32,-0.06,304,-2.2,196,103.5,167,105.7,240,4.0,58,101,Nevada,WAC,21,12,6.59,108.5,88,101.9,133,67.2,97,0.013000000000000001,136,0.09,153,104.8,113,104.7,198,5.58,36
2008,San Diego,Nevada,62,76,120,San Diego,WCC,22,14,4.64,101.6,198,97.0,59,63.0,260,0.045,65,1.43,131,104.3,125,102.9,144,2.61,80,101,Nevada,WAC,21,12,6.59,108.5,88,101.9,133,67.2,97,0.013000000000000001,136,0.09,153,104.8,113,104.7,198,5.58,36
2008,Louisiana Tech,Nevada,57,87,328,Louisiana Tech,WAC,6,24,-19.1,93.3,312,112.4,322,63.2,254,-0.003,177,-4.94,257,101.2,257,106.1,265,-9.31,329,101,Nevada,WAC,21,12,6.59,108.5,88,101.9,133,67.2,97,0.013000000000000001,136,0.09,153,104.8,113,104.7,198,5.58,36
2008,Utah State,Nevada,80,85,109,Utah State,WAC,24,11,5.7,114.6,28,108.9,270,62.9,264,0.038,82,-3.25,224,101.8,232,105.0,210,-3.06,245,101,Nevada,WAC,21,12,6.59,108.5,88,101.9,133,67.2,97,0.013000000000000001,136,0.09,153,104.8,113,104.7,198,5.58,36
2008,Idaho,Nevada,61,69,292,Idaho,WAC,8,21,-13.4,96.3,276,109.7,285,64.2,205,-0.004,181,-1.81,190,103.2,179,105.0,209,-2.76,240,101,Nevada,WAC,21,12,6.59,108.5,88,101.9,133,67.2,97,0.013000000000000001,136,0.09,153,104.8,113,104.7,198,5.58,36
2008,Santa Clara,Nevada,54,67,155,Santa Clara,WCC,15,16,1.34,100.9,208,99.6,86,59.7,325,-0.065,312,-0.53,164,103.3,175,103.9,166,0.59,129,101,Nevada,WAC,21,12,6.59,108.5,88,101.9,133,67.2,97,0.013000000000000001,136,0.09,153,104.8,113,104.7,198,5.58,36
2008,San Jose State,Nevada,46,84,259,San Jose State,WAC,13,19,-8.83,97.9,254,106.7,229,66.7,112,0.065,35,-2.39,204,103.6,164,106.0,256,-1.27,180,101,Nevada,WAC,21,12,6.59,108.5,88,101.9,133,67.2,97,0.013000000000000001,136,0.09,153,104.8,113,104.7,198,5.58,36
2008,Boise State,Nevada,95,80,126,Boise State,WAC,25,9,3.89,108.7,84,104.8,191,70.7,19,0.085,17,-2.64,212,103.3,177,105.9,252,-3.36,256,101,Nevada,WAC,21,12,6.59,108.5,88,101.9,133,67.2,97,0.013000000000000001,136,0.09,153,104.8,113,104.7,198,5.58,36
2008,Fresno State,Nevada,67,79,190,Fresno State,WAC,13,19,-3.02,98.8,242,101.8,132,66.6,115,-0.096,335,-2.72,213,103.1,185,105.8,246,-2.46,224,101,Nevada,WAC,21,12,6.59,108.5,88,101.9,133,67.2,97,0.013000000000000001,136,0.09,153,104.8,113,104.7,198,5.58,36
2008,Hawaii,Nevada,68,88,231,Hawaii,WAC,11,19,-7.02,102.2,188,109.2,275,66.8,108,-0.054000000000000006,295,-3.48,231,101.6,239,105.1,214,-4.96,287,101,Nevada,WAC,21,12,6.59,108.5,88,101.9,133,67.2,97,0.013000000000000001,136,0.09,153,104.8,113,104.7,198,5.58,36
2008,California,Nevada,74,68,67,California,P10,17,16,11.51,115.8,18,104.3,184,67.8,82,-0.013000000000000001,200,10.85,4,109.2,7,98.4,7,-2.47,226,101,Nevada,WAC,21,12,6.59,108.5,88,101.9,133,67.2,97,0.013000000000000001,136,0.09,153,104.8,113,104.7,198,5.58,36
2008,UCF,Nevada,74,86,97,UCF,CUSA,16,15,7.11,109.1,78,102.0,137,64.1,208,-0.106,339,1.2,135,103.8,156,102.6,132,-0.15,152,101,Nevada,WAC,21,12,6.59,108.5,88,101.9,133,67.2,97,0.013000000000000001,136,0.09,153,104.8,113,104.7,198,5.58,36
2008,Colorado State,BYU,73,92,265,Colorado State,MWC,7,25,-9.76,101.8,195,111.6,314,63.6,235,-0.043,276,4.67,91,105.0,111,100.3,58,0.88,122,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276
2008,Hartford,BYU,73,97,245,Hartford,AE,18,16,-7.73,102.4,183,110.1,295,66.5,120,0.11599999999999999,2,-5.23,263,100.5,279,105.8,244,-2.54,227,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276
2008,Idaho State,BYU,69,90,295,Idaho State,BSky,12,19,-14.07,95.8,286,109.9,288,60.0,324,0.092,11,-1.07,178,103.4,171,104.5,190,7.47,26,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276
2008,Loyola Marymount,BYU,62,91,332,Loyola Marymount,WCC,5,26,-22.33,91.2,324,113.6,326,68.2,70,0.066,33,-0.71,167,102.0,222,102.7,136,-1.57,193,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276
2008,New Mexico,BYU,66,83,32,New Mexico,MWC,24,9,17.08,111.1,54,94.0,30,64.4,196,-0.046,285,1.13,138,104.0,148,102.9,143,-3.87,269,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276
2008,San Diego State,BYU,56,59,92,San Diego State,MWC,20,13,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276
2008,Southern Utah,BYU,55,70,220,Southern Utah,Sum,11,19,-5.82,102.2,187,108.0,252,64.7,187,0.027000000000000003,105,-1.39,185,104.2,136,105.6,237,1.64,102,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276
2008,Pepperdine,BYU,67,86,227,Pepperdine,WCC,11,21,-6.39,99.9,228,106.3,219,72.7,7,-0.008,192,1.33,133,104.0,151,102.6,133,3.35,74,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276
2008,Jackson State,BYU,61,100,315,Jackson State,SWAC,14,20,-16.17,93.0,316,109.2,276,70.0,25,0.04,79,-11.87,335,96.2,333,108.1,324,2.2,94,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276
2008,Weber State,BYU,57,72,186,Weber State,BSky,16,14,-2.72,99.6,231,102.4,144,63.9,220,0.012,139,-5.06,260,102.0,221,107.0,301,0.04,147,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276
2008,Utah,BYU,59,67,64,Utah,MWC,18,15,11.94,110.2,64,98.3,71,62.9,266,-0.111,340,5.24,84,106.0,90,100.8,68,2.23,92,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276
2008,Wyoming,BYU,61,78,194,Wyoming,MWC,12,18,-3.32,100.8,211,104.1,180,68.6,52,-0.018000000000000002,215,2.35,115,104.3,129,102.0,105,-2.74,238,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276
2008,UNC,BYU,73,63,3,UNC,ACC,36,3,30.22,122.1,1,91.9,14,72.5,9,0.05,55,10.18,7,108.0,36,97.8,2,1.5,107,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276
2008,Lamar,BYU,66,88,160,Lamar,Slnd,19,11,0.56,108.1,96,107.6,246,69.9,30,-0.003,175,-4.57,246,99.1,313,103.7,161,1.45,109,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276
2008,UNLV,BYU,48,74,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276
2008,Michigan State,BYU,68,61,19,Michigan State,B10,27,9,21.15,115.8,17,94.7,33,63.3,253,0.032,94,8.71,31,108.2,32,99.5,32,0.59,128,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276
2008,Air Force,BYU,57,76,156,Air Force,MWC,16,14,1.18,100.9,210,99.7,90,56.3,338,-0.006999999999999999,191,0.17,150,102.8,198,102.6,135,-10.09,334,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276
2008,TCU,BYU,72,83,177,TCU,MWC,14,16,-1.87,100.7,213,102.5,148,66.7,113,-0.018000000000000002,214,0.09,152,101.9,223,101.8,99,-13.31,341,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276
2008,Colorado State,Air Force,59,75,265,Colorado State,MWC,7,25,-9.76,101.8,195,111.6,314,63.6,235,-0.043,276,4.67,91,105.0,111,100.3,58,0.88,122,156,Air Force,MWC,16,14,1.18,100.9,210,99.7,90,56.3,338,-0.006999999999999999,191,0.17,150,102.8,198,102.6,135,-10.09,334
2008,Dartmouth,Air Force,38,67,313,Dartmouth,Ivy,10,18,-15.91,92.4,320,108.3,258,64.6,192,-0.0,168,-7.02,301,100.0,292,107.1,303,-6.17,303,156,Air Force,MWC,16,14,1.18,100.9,210,99.7,90,56.3,338,-0.006999999999999999,191,0.17,150,102.8,198,102.6,135,-10.09,334
2008,New Mexico,Air Force,68,51,32,New Mexico,MWC,24,9,17.08,111.1,54,94.0,30,64.4,196,-0.046,285,1.13,138,104.0,148,102.9,143,-3.87,269,156,Air Force,MWC,16,14,1.18,100.9,210,99.7,90,56.3,338,-0.006999999999999999,191,0.17,150,102.8,198,102.6,135,-10.09,334
2008,Northern Colorado,Air Force,62,71,235,Northern Colorado,BSky,13,16,-7.22,100.0,221,107.3,243,67.7,85,-0.011000000000000001,198,-4.78,251,101.3,252,106.1,264,-1.42,185,156,Air Force,MWC,16,14,1.18,100.9,210,99.7,90,56.3,338,-0.006999999999999999,191,0.17,150,102.8,198,102.6,135,-10.09,334
2008,Prairie View,Air Force,53,77,331,Prairie View,SWAC,8,22,-21.82,89.8,329,111.6,313,69.4,38,-0.013999999999999999,203,-10.71,329,97.0,329,107.7,314,7.8,21,156,Air Force,MWC,16,14,1.18,100.9,210,99.7,90,56.3,338,-0.006999999999999999,191,0.17,150,102.8,198,102.6,135,-10.09,334
2008,Radford,Air Force,47,52,297,Radford,BSth,10,20,-14.36,95.9,283,110.2,298,68.2,68,0.026000000000000002,107,-2.97,218,103.0,186,106.0,258,0.29,138,156,Air Force,MWC,16,14,1.18,100.9,210,99.7,90,56.3,338,-0.006999999999999999,191,0.17,150,102.8,198,102.6,135,-10.09,334
2008,San Diego State,Air Force,43,46,92,San Diego State,MWC,20,13,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188,156,Air Force,MWC,16,14,1.18,100.9,210,99.7,90,56.3,338,-0.006999999999999999,191,0.17,150,102.8,198,102.6,135,-10.09,334
2008,BYU,Air Force,69,53,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276,156,Air Force,MWC,16,14,1.18,100.9,210,99.7,90,56.3,338,-0.006999999999999999,191,0.17,150,102.8,198,102.6,135,-10.09,334
2008,Norfolk State,Air Force,53,65,290,Norfolk State,MEAC,16,15,-13.04,97.0,267,110.0,292,68.7,49,0.057,43,-12.79,337,95.4,337,108.2,325,-7.47,317,156,Air Force,MWC,16,14,1.18,100.9,210,99.7,90,56.3,338,-0.006999999999999999,191,0.17,150,102.8,198,102.6,135,-10.09,334
2008,Montana,Air Force,59,57,196,Montana,BSky,14,16,-3.52,106.9,121,110.4,300,62.2,285,-0.08,327,-3.97,237,101.9,227,105.8,249,2.41,85,156,Air Force,MWC,16,14,1.18,100.9,210,99.7,90,56.3,338,-0.006999999999999999,191,0.17,150,102.8,198,102.6,135,-10.09,334
2008,Utah,Air Force,67,59,64,Utah,MWC,18,15,11.94,110.2,64,98.3,71,62.9,266,-0.111,340,5.24,84,106.0,90,100.8,68,2.23,92,156,Air Force,MWC,16,14,1.18,100.9,210,99.7,90,56.3,338,-0.006999999999999999,191,0.17,150,102.8,198,102.6,135,-10.09,334
2008,Wyoming,Air Force,66,72,194,Wyoming,MWC,12,18,-3.32,100.8,211,104.1,180,68.6,52,-0.018000000000000002,215,2.35,115,104.3,129,102.0,105,-2.74,238,156,Air Force,MWC,16,14,1.18,100.9,210,99.7,90,56.3,338,-0.006999999999999999,191,0.17,150,102.8,198,102.6,135,-10.09,334
2008,Colorado,Air Force,60,50,125,Colorado,B12,12,20,4.29,104.7,155,100.4,100,60.9,313,-0.066,315,8.94,30,107.5,46,98.6,11,-2.23,218,156,Air Force,MWC,16,14,1.18,100.9,210,99.7,90,56.3,338,-0.006999999999999999,191,0.17,150,102.8,198,102.6,135,-10.09,334
2008,UNLV,Air Force,53,65,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171,156,Air Force,MWC,16,14,1.18,100.9,210,99.7,90,56.3,338,-0.006999999999999999,191,0.17,150,102.8,198,102.6,135,-10.09,334
2008,TCU,Air Force,36,57,177,TCU,MWC,14,16,-1.87,100.7,213,102.5,148,66.7,113,-0.018000000000000002,214,0.09,152,101.9,223,101.8,99,-13.31,341,156,Air Force,MWC,16,14,1.18,100.9,210,99.7,90,56.3,338,-0.006999999999999999,191,0.17,150,102.8,198,102.6,135,-10.09,334
2008,Colorado State,San Diego State,62,86,265,Colorado State,MWC,7,25,-9.76,101.8,195,111.6,314,63.6,235,-0.043,276,4.67,91,105.0,111,100.3,58,0.88,122,92,San Diego State,MWC,20,13,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188
2008,Navy,San Diego State,76,86,200,Navy,Pat,16,14,-3.92,101.5,199,105.4,203,73.3,6,-0.069,317,-8.48,318,97.3,327,105.7,242,-11.64,339,92,San Diego State,MWC,20,13,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188
2008,New Mexico,San Diego State,73,63,32,New Mexico,MWC,24,9,17.08,111.1,54,94.0,30,64.4,196,-0.046,285,1.13,138,104.0,148,102.9,143,-3.87,269,92,San Diego State,MWC,20,13,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188
2008,Northern Colorado,San Diego State,62,56,235,Northern Colorado,BSky,13,16,-7.22,100.0,221,107.3,243,67.7,85,-0.011000000000000001,198,-4.78,251,101.3,252,106.1,264,-1.42,185,92,San Diego State,MWC,20,13,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188
2008,BYU,San Diego State,65,69,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276,92,San Diego State,MWC,20,13,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188
2008,UC-Riverside,San Diego State,46,59,294,UC-Riverside,BW,9,21,-13.65,93.7,310,107.3,245,61.8,293,0.023,114,-1.52,187,102.7,201,104.3,179,1.41,112,92,San Diego State,MWC,20,13,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188
2008,Western Michigan,San Diego State,61,72,94,Western Michigan,MAC,20,12,7.92,108.1,100,100.2,97,63.8,226,-0.023,224,0.6,146,103.7,158,103.1,149,3.78,63,92,San Diego State,MWC,20,13,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188
2008,Utah,San Diego State,56,64,64,Utah,MWC,18,15,11.94,110.2,64,98.3,71,62.9,266,-0.111,340,5.24,84,106.0,90,100.8,68,2.23,92,92,San Diego State,MWC,20,13,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188
2008,Wyoming,San Diego State,43,70,194,Wyoming,MWC,12,18,-3.32,100.8,211,104.1,180,68.6,52,-0.018000000000000002,215,2.35,115,104.3,129,102.0,105,-2.74,238,92,San Diego State,MWC,20,13,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188
2008,UNLV,San Diego State,72,69,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171,92,San Diego State,MWC,20,13,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188
2008,Air Force,San Diego State,38,49,156,Air Force,MWC,16,14,1.18,100.9,210,99.7,90,56.3,338,-0.006999999999999999,191,0.17,150,102.8,198,102.6,135,-10.09,334,92,San Diego State,MWC,20,13,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188
2008,Sam Houston State,San Diego State,78,79,138,Sam Houston State,Slnd,23,8,2.7,96.5,274,93.8,26,67.6,87,0.022000000000000002,116,-5.37,266,99.5,303,104.9,201,-2.6,231,92,San Diego State,MWC,20,13,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188
2008,TCU,San Diego State,57,64,177,TCU,MWC,14,16,-1.87,100.7,213,102.5,148,66.7,113,-0.018000000000000002,214,0.09,152,101.9,223,101.8,99,-13.31,341,92,San Diego State,MWC,20,13,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188
2008,Saint Mary's,San Diego State,69,64,42,Saint Mary's,WCC,25,7,14.66,109.2,76,94.6,32,66.4,124,0.03,96,0.11,151,103.4,174,103.3,153,2.34,88,92,San Diego State,MWC,20,13,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188
2008,Colorado State,Utah,61,82,265,Colorado State,MWC,7,25,-9.76,101.8,195,111.6,314,63.6,235,-0.043,276,4.67,91,105.0,111,100.3,58,0.88,122,64,Utah,MWC,18,15,11.94,110.2,64,98.3,71,62.9,266,-0.111,340,5.24,84,106.0,90,100.8,68,2.23,92
2008,Idaho State,Utah,51,68,295,Idaho State,BSky,12,19,-14.07,95.8,286,109.9,288,60.0,324,0.092,11,-1.07,178,103.4,171,104.5,190,7.47,26,64,Utah,MWC,18,15,11.94,110.2,64,98.3,71,62.9,266,-0.111,340,5.24,84,106.0,90,100.8,68,2.23,92
2008,New Mexico,Utah,72,71,32,New Mexico,MWC,24,9,17.08,111.1,54,94.0,30,64.4,196,-0.046,285,1.13,138,104.0,148,102.9,143,-3.87,269,64,Utah,MWC,18,15,11.94,110.2,64,98.3,71,62.9,266,-0.111,340,5.24,84,106.0,90,100.8,68,2.23,92
2008,San Diego State,Utah,66,72,92,San Diego State,MWC,20,13,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188,64,Utah,MWC,18,15,11.94,110.2,64,98.3,71,62.9,266,-0.111,340,5.24,84,106.0,90,100.8,68,2.23,92
2008,USC Upstate,Utah,52,86,284,USC Upstate,ASun,7,23,-12.15,93.7,309,105.8,208,63.4,247,-0.062,308,-1.21,181,102.9,192,104.1,171,8.17,14,64,Utah,MWC,18,15,11.94,110.2,64,98.3,71,62.9,266,-0.111,340,5.24,84,106.0,90,100.8,68,2.23,92
2008,BYU,Utah,55,52,35,BYU,MWC,27,8,15.76,107.4,112,91.7,12,67.8,83,0.027000000000000003,106,1.47,129,104.2,139,102.7,139,-4.23,276,64,Utah,MWC,18,15,11.94,110.2,64,98.3,71,62.9,266,-0.111,340,5.24,84,106.0,90,100.8,68,2.23,92
2008,Missouri State,Utah,54,66,89,Missouri State,MVC,17,16,8.39,108.2,95,99.8,92,65.1,173,-0.063,311,4.86,90,105.8,92,100.9,73,1.6,104,64,Utah,MWC,18,15,11.94,110.2,64,98.3,71,62.9,266,-0.111,340,5.24,84,106.0,90,100.8,68,2.23,92
2008,Utah State,Utah,48,72,109,Utah State,WAC,24,11,5.7,114.6,28,108.9,270,62.9,264,0.038,82,-3.25,224,101.8,232,105.0,210,-3.06,245,64,Utah,MWC,18,15,11.94,110.2,64,98.3,71,62.9,266,-0.111,340,5.24,84,106.0,90,100.8,68,2.23,92
2008,Santa Clara,Utah,72,57,155,Santa Clara,WCC,15,16,1.34,100.9,208,99.6,86,59.7,325,-0.065,312,-0.53,164,103.3,175,103.9,166,0.59,129,64,Utah,MWC,18,15,11.94,110.2,64,98.3,71,62.9,266,-0.111,340,5.24,84,106.0,90,100.8,68,2.23,92
2008,Wyoming,Utah,69,64,194,Wyoming,MWC,12,18,-3.32,100.8,211,104.1,180,68.6,52,-0.018000000000000002,215,2.35,115,104.3,129,102.0,105,-2.74,238,64,Utah,MWC,18,15,11.94,110.2,64,98.3,71,62.9,266,-0.111,340,5.24,84,106.0,90,100.8,68,2.23,92
2008,UNLV,Utah,73,81,48,UNLV,MWC,27,8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171,64,Utah,MWC,18,15,11.94,110.2,64,98.3,71,62.9,266,-0.111,340,5.24,84,106.0,90,100.8,68,2.23,92
2008,Air Force,Utah,36,58,156,Air Force,MWC,16,14,1.18,100.9,210,99.7,90,56.3,338,-0.006999999999999999,191,0.17,150,102.8,198,102.6,135,-10.09,334,64,Utah,MWC,18,15,11.94,110.2,64,98.3,71,62.9,266,-0.111,340,5.24,84,106.0,90,100.8,68,2.23,92
2008,TCU,Utah,58,74,177,TCU,MWC,14,16,-1.87,100.7,213,102.5,148,66.7,113,-0.018000000000000002,214,0.09,152,101.9,223,101.8,99,-13.31,341,64,Utah,MWC,18,15,11.94,110.2,64,98.3,71,62.9,266,-0.111,340,5.24,84,106.0,90,100.8,68,2.23,92
2008,UC-Irvine,Utah,66,78,161,UC-Irvine,BW,18,16,0.48,104.2,167,103.8,173,62.8,270,-0.027999999999999997,243,-2.21,197,102.3,210,104.5,191,0.57,130,64,Utah,MWC,18,15,11.94,110.2,64,98.3,71,62.9,266,-0.111,340,5.24,84,106.0,90,100.8,68,2.23,92
2008,Coppin State,Arizona State,43,60,298,Coppin State,MEAC,16,21,-14.41,92.4,321,106.8,230,62.9,261,0.065,36,-7.38,306,98.1,321,105.5,229,7.87,18,49,Arizona State,P10,21,13,13.62,110.2,66,96.6,53,61.2,305,0.01,150,6.79,56,107.4,54,100.6,64,-9.79,333
2008,Montana State,Arizona State,62,66,230,Montana State,BSky,15,15,-6.95,104.8,150,111.8,317,66.4,125,0.015,129,-4.18,239,101.3,253,105.5,233,-0.33,156,49,Arizona State,P10,21,13,13.62,110.2,66,96.6,53,61.2,305,0.01,150,6.79,56,107.4,54,100.6,64,-9.79,333
2008,Cal Poly,Arizona State,41,75,267,Cal Poly,BW,12,18,-9.83,95.1,294,105.0,198,65.2,165,0.057,44,-1.16,180,103.4,172,104.5,195,3.36,72,49,Arizona State,P10,21,13,13.62,110.2,66,96.6,53,61.2,305,0.01,150,6.79,56,107.4,54,100.6,64,-9.79,333
2008,Florida Gulf Coast,Arizona State,59,91,307,Florida Gulf Coast,ASun,10,21,-15.29,94.5,302,109.8,286,67.5,90,0.035,90,-5.51,269,99.9,296,105.4,226,1.68,101,49,Arizona State,P10,21,13,13.62,110.2,66,96.6,53,61.2,305,0.01,150,6.79,56,107.4,54,100.6,64,-9.79,333
2008,Saint Francis (PA),Arizona State,56,95,319,Saint Francis (PA),NEC,6,23,-17.22,97.1,266,114.3,331,60.9,314,-0.036000000000000004,261,-5.57,273,100.4,283,105.9,254,-0.69,166,49,Arizona State,P10,21,13,13.62,110.2,66,96.6,53,61.2,305,0.01,150,6.79,56,107.4,54,100.6,64,-9.79,333
2008,Washington State,Arizona State,56,55,10,Washington State,P10,26,9,24.32,115.1,23,90.8,9,58.3,334,-0.004,179,8.99,29,109.0,12,100.0,52,-6.51,309,49,Arizona State,P10,21,13,13.62,110.2,66,96.6,53,61.2,305,0.01,150,6.79,56,107.4,54,100.6,64,-9.79,333
2008,Idaho,Arizona State,65,76,292,Idaho,WAC,8,21,-13.4,96.3,276,109.7,285,64.2,205,-0.004,181,-1.81,190,103.2,179,105.0,209,-2.76,240,49,Arizona State,P10,21,13,13.62,110.2,66,96.6,53,61.2,305,0.01,150,6.79,56,107.4,54,100.6,64,-9.79,333
2008,Xavier,Arizona State,55,77,15,Xavier,A10,30,7,22.05,117.3,8,95.2,39,63.8,225,0.054000000000000006,49,6.94,53,108.1,34,101.2,80,3.5,69,49,Arizona State,P10,21,13,13.62,110.2,66,96.6,53,61.2,305,0.01,150,6.79,56,107.4,54,100.6,64,-9.79,333
