Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2011,Montana,Northern Colorado,45,63,114,Montana,BSky,21,11,5.04,101.8,200,96.8,57,62.7,289,0.008,156,-1.98,197,103.5,158,105.4,257,2.65,82,119,Northern Colorado,BSky,21,11,4.05,106.3,109,102.2,138,66.6,101,0.023,124,-2.41,210,102.4,203,104.8,227,2.87,76
2011,Montana,Northern Colorado,60,65,114,Montana,BSky,21,11,5.04,101.8,200,96.8,57,62.7,289,0.008,156,-1.98,197,103.5,158,105.4,257,2.65,82,119,Northern Colorado,BSky,21,11,4.05,106.3,109,102.2,138,66.6,101,0.023,124,-2.41,210,102.4,203,104.8,227,2.87,76
2011,Weber State,Northern Colorado,46,65,169,Weber State,BSky,18,14,-0.21,104.1,154,104.4,193,64.4,227,0.01,150,-1.3,177,103.0,174,104.3,198,6.42,28,119,Northern Colorado,BSky,21,11,4.05,106.3,109,102.2,138,66.6,101,0.023,124,-2.41,210,102.4,203,104.8,227,2.87,76
2011,Eastern Washington,Northern Colorado,53,63,262,Eastern Washington,BSky,10,20,-9.04,99.1,251,108.1,267,63.7,252,-0.031,262,-2.02,199,102.7,191,104.7,216,1.97,95,119,Northern Colorado,BSky,21,11,4.05,106.3,109,102.2,138,66.6,101,0.023,124,-2.41,210,102.4,203,104.8,227,2.87,76
2011,North Dakota,Northern Colorado,69,87,299,North Dakota,GWC,19,15,-12.82,92.7,319,105.5,226,66.6,102,0.094,14,-10.41,335,98.6,319,109.0,342,-1.07,186,119,Northern Colorado,BSky,21,11,4.05,106.3,109,102.2,138,66.6,101,0.023,124,-2.41,210,102.4,203,104.8,227,2.87,76
2011,Wyoming,Northern Colorado,53,67,229,Wyoming,MWC,10,21,-5.4,98.5,259,103.9,187,66.0,135,-0.055999999999999994,305,3.73,81,105.3,89,101.6,86,-6.78,318,119,Northern Colorado,BSky,21,11,4.05,106.3,109,102.2,138,66.6,101,0.023,124,-2.41,210,102.4,203,104.8,227,2.87,76
2011,Portland State,Northern Colorado,72,85,267,Portland State,BSky,14,16,-9.51,104.2,153,113.7,336,66.8,89,0.064,31,-5.54,289,100.8,263,106.4,311,-6.28,315,119,Northern Colorado,BSky,21,11,4.05,106.3,109,102.2,138,66.6,101,0.023,124,-2.41,210,102.4,203,104.8,227,2.87,76
2011,Sacramento State,Northern Colorado,54,84,320,Sacramento State,BSky,7,21,-16.49,93.5,308,109.9,298,63.3,268,-0.027999999999999997,249,-3.81,247,102.0,221,105.8,282,-3.31,243,119,Northern Colorado,BSky,21,11,4.05,106.3,109,102.2,138,66.6,101,0.023,124,-2.41,210,102.4,203,104.8,227,2.87,76
2011,Idaho State,Montana,52,71,302,Idaho State,BSky,9,20,-13.06,98.4,262,111.4,316,63.9,246,-0.002,188,-1.47,181,104.1,130,105.5,262,3.93,59,114,Montana,BSky,21,11,5.04,101.8,200,96.8,57,62.7,289,0.008,156,-1.98,197,103.5,158,105.4,257,2.65,82
2011,Montana State,Montana,61,75,250,Montana State,BSky,13,18,-7.8,100.2,232,108.0,263,64.3,231,0.005,166,-2.72,218,101.7,230,104.4,205,-0.63,173,114,Montana,BSky,21,11,5.04,101.8,200,96.8,57,62.7,289,0.008,156,-1.98,197,103.5,158,105.4,257,2.65,82
2011,Northern Arizona,Montana,80,83,124,Northern Arizona,BSky,19,13,3.59,106.0,112,102.4,140,65.0,181,-0.068,315,-3.38,237,102.4,206,105.8,280,0.7,137,114,Montana,BSky,21,11,5.04,101.8,200,96.8,57,62.7,289,0.008,156,-1.98,197,103.5,158,105.4,257,2.65,82
2011,Cal State Fullerton,Montana,67,75,258,Cal State Fullerton,BW,11,20,-8.53,104.8,138,113.3,332,67.5,64,0.018000000000000002,137,-3.02,229,101.3,248,104.3,197,-3.29,242,114,Montana,BSky,21,11,5.04,101.8,200,96.8,57,62.7,289,0.008,156,-1.98,197,103.5,158,105.4,257,2.65,82
2011,Weber State,Montana,56,75,169,Weber State,BSky,18,14,-0.21,104.1,154,104.4,193,64.4,227,0.01,150,-1.3,177,103.0,174,104.3,198,6.42,28,114,Montana,BSky,21,11,5.04,101.8,200,96.8,57,62.7,289,0.008,156,-1.98,197,103.5,158,105.4,257,2.65,82
2011,Weber State,Montana,40,57,169,Weber State,BSky,18,14,-0.21,104.1,154,104.4,193,64.4,227,0.01,150,-1.3,177,103.0,174,104.3,198,6.42,28,114,Montana,BSky,21,11,5.04,101.8,200,96.8,57,62.7,289,0.008,156,-1.98,197,103.5,158,105.4,257,2.65,82
2011,Eastern Washington,Montana,47,66,262,Eastern Washington,BSky,10,20,-9.04,99.1,251,108.1,267,63.7,252,-0.031,262,-2.02,199,102.7,191,104.7,216,1.97,95,114,Montana,BSky,21,11,5.04,101.8,200,96.8,57,62.7,289,0.008,156,-1.98,197,103.5,158,105.4,257,2.65,82
2011,Idaho,Montana,33,75,143,Idaho,WAC,18,14,2.25,104.7,142,102.4,141,63.9,247,0.015,142,-0.72,167,101.8,228,102.5,111,-4.49,274,114,Montana,BSky,21,11,5.04,101.8,200,96.8,57,62.7,289,0.008,156,-1.98,197,103.5,158,105.4,257,2.65,82
2011,Oregon State,Montana,66,71,159,Oregon State,P10,11,20,0.45,102.8,184,102.3,139,69.1,33,-0.044000000000000004,286,4.69,72,105.5,84,100.8,69,-10.09,337,114,Montana,BSky,21,11,5.04,101.8,200,96.8,57,62.7,289,0.008,156,-1.98,197,103.5,158,105.4,257,2.65,82
2011,Portland State,Montana,70,77,267,Portland State,BSky,14,16,-9.51,104.2,153,113.7,336,66.8,89,0.064,31,-5.54,289,100.8,263,106.4,311,-6.28,315,114,Montana,BSky,21,11,5.04,101.8,200,96.8,57,62.7,289,0.008,156,-1.98,197,103.5,158,105.4,257,2.65,82
2011,Sacramento State,Montana,44,64,320,Sacramento State,BSky,7,21,-16.49,93.5,308,109.9,298,63.3,268,-0.027999999999999997,249,-3.81,247,102.0,221,105.8,282,-3.31,243,114,Montana,BSky,21,11,5.04,101.8,200,96.8,57,62.7,289,0.008,156,-1.98,197,103.5,158,105.4,257,2.65,82
2011,Portland,Montana,58,54,101,Portland,WCC,20,12,6.21,111.5,50,105.3,222,63.1,278,0.052000000000000005,51,1.42,126,104.4,115,102.9,134,1.21,119,114,Montana,BSky,21,11,5.04,101.8,200,96.8,57,62.7,289,0.008,156,-1.98,197,103.5,158,105.4,257,2.65,82
2011,Northern Colorado,Montana,42,55,119,Northern Colorado,BSky,21,11,4.05,106.3,109,102.2,138,66.6,101,0.023,124,-2.41,210,102.4,203,104.8,227,2.87,76,114,Montana,BSky,21,11,5.04,101.8,200,96.8,57,62.7,289,0.008,156,-1.98,197,103.5,158,105.4,257,2.65,82
2011,Idaho State,Montana State,68,84,302,Idaho State,BSky,9,20,-13.06,98.4,262,111.4,316,63.9,246,-0.002,188,-1.47,181,104.1,130,105.5,262,3.93,59,250,Montana State,BSky,13,18,-7.8,100.2,232,108.0,263,64.3,231,0.005,166,-2.72,218,101.7,230,104.4,205,-0.63,173
2011,Northern Arizona,Montana State,78,86,124,Northern Arizona,BSky,19,13,3.59,106.0,112,102.4,140,65.0,181,-0.068,315,-3.38,237,102.4,206,105.8,280,0.7,137,250,Montana State,BSky,13,18,-7.8,100.2,232,108.0,263,64.3,231,0.005,166,-2.72,218,101.7,230,104.4,205,-0.63,173
2011,Montana,Montana State,79,58,114,Montana,BSky,21,11,5.04,101.8,200,96.8,57,62.7,289,0.008,156,-1.98,197,103.5,158,105.4,257,2.65,82,250,Montana State,BSky,13,18,-7.8,100.2,232,108.0,263,64.3,231,0.005,166,-2.72,218,101.7,230,104.4,205,-0.63,173
2011,Weber State,Montana State,72,75,169,Weber State,BSky,18,14,-0.21,104.1,154,104.4,193,64.4,227,0.01,150,-1.3,177,103.0,174,104.3,198,6.42,28,250,Montana State,BSky,13,18,-7.8,100.2,232,108.0,263,64.3,231,0.005,166,-2.72,218,101.7,230,104.4,205,-0.63,173
2011,Cal Poly,Montana State,57,73,167,Cal Poly,BW,15,15,-0.13,97.9,265,98.0,70,59.6,335,-0.001,184,-2.17,205,102.8,186,104.9,230,0.78,132,250,Montana State,BSky,13,18,-7.8,100.2,232,108.0,263,64.3,231,0.005,166,-2.72,218,101.7,230,104.4,205,-0.63,173
2011,Eastern Washington,Montana State,59,71,262,Eastern Washington,BSky,10,20,-9.04,99.1,251,108.1,267,63.7,252,-0.031,262,-2.02,199,102.7,191,104.7,216,1.97,95,250,Montana State,BSky,13,18,-7.8,100.2,232,108.0,263,64.3,231,0.005,166,-2.72,218,101.7,230,104.4,205,-0.63,173
2011,Idaho,Montana State,65,50,143,Idaho,WAC,18,14,2.25,104.7,142,102.4,141,63.9,247,0.015,142,-0.72,167,101.8,228,102.5,111,-4.49,274,250,Montana State,BSky,13,18,-7.8,100.2,232,108.0,263,64.3,231,0.005,166,-2.72,218,101.7,230,104.4,205,-0.63,173
2011,San Francisco,Montana State,59,76,148,San Francisco,WCC,19,15,1.99,102.9,178,100.9,116,67.3,68,0.083,22,2.54,96,105.7,77,103.2,146,3.05,72,250,Montana State,BSky,13,18,-7.8,100.2,232,108.0,263,64.3,231,0.005,166,-2.72,218,101.7,230,104.4,205,-0.63,173
2011,Portland State,Montana State,65,74,267,Portland State,BSky,14,16,-9.51,104.2,153,113.7,336,66.8,89,0.064,31,-5.54,289,100.8,263,106.4,311,-6.28,315,250,Montana State,BSky,13,18,-7.8,100.2,232,108.0,263,64.3,231,0.005,166,-2.72,218,101.7,230,104.4,205,-0.63,173
2011,Sacramento State,Montana State,74,71,320,Sacramento State,BSky,7,21,-16.49,93.5,308,109.9,298,63.3,268,-0.027999999999999997,249,-3.81,247,102.0,221,105.8,282,-3.31,243,250,Montana State,BSky,13,18,-7.8,100.2,232,108.0,263,64.3,231,0.005,166,-2.72,218,101.7,230,104.4,205,-0.63,173
2011,Northern Colorado,Montana State,86,77,119,Northern Colorado,BSky,21,11,4.05,106.3,109,102.2,138,66.6,101,0.023,124,-2.41,210,102.4,203,104.8,227,2.87,76,250,Montana State,BSky,13,18,-7.8,100.2,232,108.0,263,64.3,231,0.005,166,-2.72,218,101.7,230,104.4,205,-0.63,173
2011,Indiana State,Texas-Rio Grande Valley,69,46,108,Indiana State,MVC,20,14,5.45,102.8,183,97.4,63,65.0,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79,333,Texas-Rio Grande Valley,GWC,6,25,-20.94,94.1,305,115.0,341,64.8,198,-0.075,324,-7.18,315,100.0,301,107.2,331,1.68,105
2011,Northwestern,Texas-Rio Grande Valley,77,71,50,Northwestern,B10,20,14,14.03,116.8,15,102.7,152,62.8,283,0.008,157,8.91,25,108.6,20,99.7,29,-7.7,325,333,Texas-Rio Grande Valley,GWC,6,25,-20.94,94.1,305,115.0,341,64.8,198,-0.075,324,-7.18,315,100.0,301,107.2,331,1.68,105
2011,South Dakota,Texas-Rio Grande Valley,74,75,288,South Dakota,GWC,18,15,-11.46,100.1,233,111.5,318,70.9,13,-0.031,260,-13.32,344,96.3,335,109.6,345,-7.07,319,333,Texas-Rio Grande Valley,GWC,6,25,-20.94,94.1,305,115.0,341,64.8,198,-0.075,324,-7.18,315,100.0,301,107.2,331,1.68,105
2011,Houston Baptist,Texas-Rio Grande Valley,60,76,337,Houston Baptist,GWC,5,26,-22.15,91.2,326,113.3,333,70.5,16,0.019,134,-9.97,333,97.9,329,107.8,336,-3.9,259,333,Texas-Rio Grande Valley,GWC,6,25,-20.94,94.1,305,115.0,341,64.8,198,-0.075,324,-7.18,315,100.0,301,107.2,331,1.68,105
2011,Chicago State,Texas-Rio Grande Valley,70,64,343,Chicago State,GWC,6,26,-28.6,89.8,331,118.4,344,70.1,19,-0.005,195,-5.58,290,100.3,291,105.8,283,4.72,46,333,Texas-Rio Grande Valley,GWC,6,25,-20.94,94.1,305,115.0,341,64.8,198,-0.075,324,-7.18,315,100.0,301,107.2,331,1.68,105
2011,North Dakota,Texas-Rio Grande Valley,72,61,299,North Dakota,GWC,19,15,-12.82,92.7,319,105.5,226,66.6,102,0.094,14,-10.41,335,98.6,319,109.0,342,-1.07,186,333,Texas-Rio Grande Valley,GWC,6,25,-20.94,94.1,305,115.0,341,64.8,198,-0.075,324,-7.18,315,100.0,301,107.2,331,1.68,105
2011,Army,Texas-Rio Grande Valley,66,58,279,Army,Pat,11,19,-10.54,99.5,243,110.0,299,66.9,86,-0.03,257,-5.08,282,100.1,295,105.2,247,-5.92,309,333,Texas-Rio Grande Valley,GWC,6,25,-20.94,94.1,305,115.0,341,64.8,198,-0.075,324,-7.18,315,100.0,301,107.2,331,1.68,105
2011,Lamar,Texas-Rio Grande Valley,85,82,244,Lamar,Slnd,13,17,-6.91,100.3,231,107.2,250,73.4,3,-0.126,341,-6.5,310,100.1,296,106.6,320,-1.25,190,333,Texas-Rio Grande Valley,GWC,6,25,-20.94,94.1,305,115.0,341,64.8,198,-0.075,324,-7.18,315,100.0,301,107.2,331,1.68,105
2011,Loyola (IL),Texas-Rio Grande Valley,84,76,136,Loyola (IL),Horz,16,15,2.83,105.9,113,103.1,163,64.4,224,-0.064,314,-1.22,174,102.3,208,103.5,160,-8.84,329,333,Texas-Rio Grande Valley,GWC,6,25,-20.94,94.1,305,115.0,341,64.8,198,-0.075,324,-7.18,315,100.0,301,107.2,331,1.68,105
2011,Texas State,Texas-Rio Grande Valley,76,63,251,Texas State,Slnd,16,16,-7.96,100.3,230,108.3,271,72.9,5,0.036000000000000004,86,-7.32,318,100.3,289,107.6,334,-4.9,284,333,Texas-Rio Grande Valley,GWC,6,25,-20.94,94.1,305,115.0,341,64.8,198,-0.075,324,-7.18,315,100.0,301,107.2,331,1.68,105
2011,Utah Valley,Texas-Rio Grande Valley,88,84,255,Utah Valley,GWC,19,11,-8.02,100.8,220,108.8,278,65.3,169,0.011000000000000001,148,-12.11,342,96.9,334,109.1,343,-4.53,275,333,Texas-Rio Grande Valley,GWC,6,25,-20.94,94.1,305,115.0,341,64.8,198,-0.075,324,-7.18,315,100.0,301,107.2,331,1.68,105
2011,NJIT,Texas-Rio Grande Valley,65,63,310,NJIT,GWC,15,15,-14.44,92.9,316,107.3,255,65.5,159,0.017,139,-11.33,340,98.1,327,109.4,344,-2.74,229,333,Texas-Rio Grande Valley,GWC,6,25,-20.94,94.1,305,115.0,341,64.8,198,-0.075,324,-7.18,315,100.0,301,107.2,331,1.68,105
2011,Indiana State,Northern Iowa,76,74,108,Indiana State,MVC,20,14,5.45,102.8,183,97.4,63,65.0,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79,107,Northern Iowa,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90
2011,Rider,Northern Iowa,50,84,125,Rider,MAAC,23,11,3.51,107.0,100,103.5,172,67.7,56,0.073,27,-2.56,213,101.2,252,103.7,168,-2.64,225,107,Northern Iowa,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90
2011,Southern Illinois,Northern Iowa,52,72,213,Southern Illinois,MVC,13,19,-4.39,97.0,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246,107,Northern Iowa,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90
2011,South Carolina State,Northern Iowa,52,66,327,South Carolina State,MEAC,10,22,-19.21,91.7,325,110.9,306,66.3,113,-0.05,293,-9.9,332,98.3,324,108.2,339,-1.07,185,107,Northern Iowa,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90
2011,SIU-Edwardsville,Northern Iowa,47,68,342,SIU-Edwardsville,ind,8,21,-26.31,86.9,340,113.2,330,68.3,47,0.054000000000000006,48,-3.55,243,103.0,177,106.5,316,-2.89,235,107,Northern Iowa,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90
2011,North Dakota,Northern Iowa,52,65,299,North Dakota,GWC,19,15,-12.82,92.7,319,105.5,226,66.6,102,0.094,14,-10.41,335,98.6,319,109.0,342,-1.07,186,107,Northern Iowa,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90
2011,Missouri State,Northern Iowa,58,57,69,Missouri State,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198,107,Northern Iowa,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90
2011,Drake,Northern Iowa,49,69,201,Drake,MVC,13,18,-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245,107,Northern Iowa,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90
2011,George Mason,Northern Iowa,77,71,24,George Mason,CAA,27,7,18.3,114.1,29,95.8,45,64.5,217,0.027999999999999997,108,2.06,105,105.0,93,103.0,135,0.66,140,107,Northern Iowa,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90
2011,Morehead State,Northern Iowa,53,69,89,Morehead State,OVC,25,10,7.01,105.6,119,98.6,80,63.4,267,0.023,125,-2.89,226,102.2,210,105.1,238,2.66,80,107,Northern Iowa,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90
2011,Bradley,Northern Iowa,77,83,193,Bradley,MVC,12,20,-2.45,101.3,211,103.7,180,65.7,152,-0.033,266,0.67,139,103.5,154,102.9,129,-4.11,268,107,Northern Iowa,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90
2011,New Mexico,Northern Iowa,60,66,47,New Mexico,MWC,22,13,14.7,111.9,48,97.2,61,64.9,191,-0.07,318,5.15,68,106.2,64,101.1,77,-1.74,201,107,Northern Iowa,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90
2011,Creighton,Northern Iowa,66,71,98,Creighton,MVC,23,16,6.38,109.9,66,103.5,174,63.6,258,-0.040999999999999995,279,0.21,150,103.6,151,103.4,156,-5.06,287,107,Northern Iowa,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90
2011,Creighton,Northern Iowa,60,57,98,Creighton,MVC,23,16,6.38,109.9,66,103.5,174,63.6,258,-0.040999999999999995,279,0.21,150,103.6,151,103.4,156,-5.06,287,107,Northern Iowa,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90
2011,Evansville,Northern Iowa,53,65,168,Evansville,MVC,16,16,-0.15,101.9,198,102.1,135,66.2,121,0.044000000000000004,68,2.34,101,104.5,110,102.2,102,1.02,123,107,Northern Iowa,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90
2011,Illinois State,Northern Iowa,51,53,237,Illinois State,MVC,12,19,-6.01,96.4,284,102.5,142,62.3,307,-0.008,201,-2.12,204,102.5,202,104.6,212,-10.49,339,107,Northern Iowa,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90
2011,Wichita State,Northern Iowa,73,55,27,Wichita State,MVC,29,8,17.94,113.9,31,95.9,48,64.9,193,-0.040999999999999995,280,0.89,133,102.9,181,102.0,96,-4.72,279,107,Northern Iowa,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90
2011,Iowa State,Northern Iowa,54,60,81,Iowa State,B12,16,16,8.78,108.1,87,99.4,89,69.0,34,-0.095,333,4.15,78,105.9,71,101.8,93,-9.59,335,107,Northern Iowa,MVC,20,14,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90
2011,Jacksonville,Miami (FL),77,89,156,Jacksonville,ASun,20,12,0.82,98.8,253,98.0,73,67.1,77,0.032,97,-3.48,241,100.9,260,104.4,204,0.65,141,61,Miami (FL),ACC,21,15,12.59,112.8,38,100.2,105,64.4,228,-0.05,295,6.36,54,106.4,63,100.0,44,-1.93,208
2011,Oral Roberts,Miami (FL),56,69,123,Oral Roberts,Sum,19,16,3.75,110.2,62,106.4,242,65.8,148,-0.027000000000000003,248,0.42,144,105.7,78,105.3,249,5.65,41,61,Miami (FL),ACC,21,15,12.59,112.8,38,100.2,105,64.4,228,-0.05,295,6.36,54,106.4,63,100.0,44,-1.93,208
2011,Pepperdine,Miami (FL),59,94,224,Pepperdine,WCC,12,21,-5.09,104.6,145,109.7,291,65.4,166,0.006,163,1.44,121,104.5,112,103.0,139,0.52,145,61,Miami (FL),ACC,21,15,12.59,112.8,38,100.2,105,64.4,228,-0.05,295,6.36,54,106.4,63,100.0,44,-1.93,208
2011,Stetson,Miami (FL),54,68,300,Stetson,ASun,8,23,-12.94,96.8,280,109.7,292,65.1,177,0.006999999999999999,160,-2.74,222,100.9,261,103.6,164,0.32,152,61,Miami (FL),ACC,21,15,12.59,112.8,38,100.2,105,64.4,228,-0.05,295,6.36,54,106.4,63,100.0,44,-1.93,208
2011,McNeese State,Miami (FL),59,79,206,McNeese State,Slnd,21,12,-3.88,105.5,122,109.4,288,65.1,180,0.083,21,-6.24,308,99.8,305,106.0,290,1.89,96,61,Miami (FL),ACC,21,15,12.59,112.8,38,100.2,105,64.4,228,-0.05,295,6.36,54,106.4,63,100.0,44,-1.93,208
2011,Florida State,Miami (FL),55,53,35,Florida State,ACC,23,11,16.76,104.5,147,87.7,1,66.7,95,-0.017,225,7.01,44,107.1,41,100.1,46,-1.82,204,61,Miami (FL),ACC,21,15,12.59,112.8,38,100.2,105,64.4,228,-0.05,295,6.36,54,106.4,63,100.0,44,-1.93,208
2011,Georgia Tech,Miami (FL),57,59,100,Georgia Tech,ACC,13,18,6.25,102.3,191,96.0,50,67.8,55,-0.092,331,5.5,66,105.9,73,100.4,57,-3.27,241,61,Miami (FL),ACC,21,15,12.59,112.8,38,100.2,105,64.4,228,-0.05,295,6.36,54,106.4,63,100.0,44,-1.93,208
2011,North Carolina Central,Miami (FL),65,88,313,North Carolina Central,ind,15,15,-15.03,96.0,289,111.0,309,65.6,157,0.08800000000000001,16,-9.19,325,98.2,326,107.4,332,-9.01,331,61,Miami (FL),ACC,21,15,12.59,112.8,38,100.2,105,64.4,228,-0.05,295,6.36,54,106.4,63,100.0,44,-1.93,208
2011,Akron,Miami (FL),61,69,118,Akron,MAC,23,13,4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169,61,Miami (FL),ACC,21,15,12.59,112.8,38,100.2,105,64.4,228,-0.05,295,6.36,54,106.4,63,100.0,44,-1.93,208
2011,Virginia,Miami (FL),68,70,103,Virginia,ACC,16,15,6.01,104.0,159,98.0,71,59.1,340,0.02,132,5.95,59,106.0,70,100.0,43,-5.39,293,61,Miami (FL),ACC,21,15,12.59,112.8,38,100.2,105,64.4,228,-0.05,295,6.36,54,106.4,63,100.0,44,-1.93,208
2011,UNC,Miami (FL),74,71,15,UNC,ACC,29,8,22.18,111.8,49,89.6,5,70.6,15,0.064,33,11.14,8,109.9,11,98.8,14,6.01,36,61,Miami (FL),ACC,21,15,12.59,112.8,38,100.2,105,64.4,228,-0.05,295,6.36,54,106.4,63,100.0,44,-1.93,208
2011,Maryland,Miami (FL),66,80,44,Maryland,ACC,19,14,15.27,109.7,69,94.4,31,69.6,28,-0.091,330,5.82,63,107.3,37,101.5,81,-4.93,285,61,Miami (FL),ACC,21,15,12.59,112.8,38,100.2,105,64.4,228,-0.05,295,6.36,54,106.4,63,100.0,44,-1.93,208
2011,Duke,Miami (FL),81,71,2,Duke,ACC,32,5,28.42,119.7,5,91.3,9,68.6,40,0.017,140,8.43,30,107.3,36,98.9,15,3.48,64,61,Miami (FL),ACC,21,15,12.59,112.8,38,100.2,105,64.4,228,-0.05,295,6.36,54,106.4,63,100.0,44,-1.93,208
2011,Clemson,Miami (FL),63,59,25,Clemson,ACC,22,12,18.16,109.6,71,91.5,11,63.9,248,-0.087,329,6.99,45,106.7,53,99.7,33,-2.81,230,61,Miami (FL),ACC,21,15,12.59,112.8,38,100.2,105,64.4,228,-0.05,295,6.36,54,106.4,63,100.0,44,-1.93,208
2011,UCF,Miami (FL),84,78,105,UCF,CUSA,21,12,5.87,105.7,118,99.9,100,64.2,233,0.012,147,0.68,138,103.9,138,103.2,149,-5.63,303,61,Miami (FL),ACC,21,15,12.59,112.8,38,100.2,105,64.4,228,-0.05,295,6.36,54,106.4,63,100.0,44,-1.93,208
2011,Boston College,Miami (FL),71,72,67,Boston College,ACC,21,13,11.36,116.8,14,105.5,225,62.8,286,0.048,61,6.9,49,106.8,50,99.9,38,0.89,126,61,Miami (FL),ACC,21,15,12.59,112.8,38,100.2,105,64.4,228,-0.05,295,6.36,54,106.4,63,100.0,44,-1.93,208
2011,Ole Miss,Miami (FL),73,86,76,Ole Miss,SEC,20,14,9.91,113.0,36,103.1,162,66.0,138,-0.042,283,3.13,89,104.1,127,101.0,74,-2.6,222,61,Miami (FL),ACC,21,15,12.59,112.8,38,100.2,105,64.4,228,-0.05,295,6.36,54,106.4,63,100.0,44,-1.93,208
2011,West Virginia,Miami (FL),76,79,19,West Virginia,BE,21,12,20.11,114.9,23,94.8,35,62.5,298,-0.018000000000000002,227,12.7,3,111.0,1,98.3,7,7.1,21,61,Miami (FL),ACC,21,15,12.59,112.8,38,100.2,105,64.4,228,-0.05,295,6.36,54,106.4,63,100.0,44,-1.93,208
2011,Kent State,Alabama-Birmingham,59,75,99,Kent State,MAC,25,12,6.25,105.7,117,99.5,92,66.4,111,0.052000000000000005,50,0.43,143,103.5,157,103.0,141,0.86,127,65,Alabama-Birmingham,CUSA,22,9,11.64,108.8,78,97.2,60,61.8,314,0.025,118,2.16,103,104.3,121,102.1,98,-2.02,210
2011,Southern Miss,Alabama-Birmingham,75,71,74,Southern Miss,CUSA,22,10,10.21,112.0,46,101.8,130,64.5,222,-0.025,244,1.6,117,103.7,147,102.1,99,-3.56,251,65,Alabama-Birmingham,CUSA,22,9,11.64,108.8,78,97.2,60,61.8,314,0.025,118,2.16,103,104.3,121,102.1,98,-2.02,210
2011,Southeast Missouri State,Alabama-Birmingham,56,78,296,Southeast Missouri State,OVC,10,22,-12.51,97.8,268,110.3,303,66.1,127,-0.02,232,-4.81,274,100.4,284,105.2,242,-3.85,258,65,Alabama-Birmingham,CUSA,22,9,11.64,108.8,78,97.2,60,61.8,314,0.025,118,2.16,103,104.3,121,102.1,98,-2.02,210
