Favored,Underdog,Year,Win_Loss_Fav,Win_Loss,Win_Loss_Diff,Rk_Fav,Rk,Rk_Diff,AdjOE_Fav,AdjOE,AdjOE_Diff,AdjOE Rank_Fav,AdjOE Rank,AdjOE Rank_Diff,AdjDE_Fav,AdjDE,AdjDE_Diff,AdjDE Rank_Fav,AdjDE Rank,AdjDE Rank_Diff,Barthag_Fav,Barthag,Barthag_Diff,EFG%_Fav,EFG%,EFG%_Diff,EFG% Rank_Fav,EFG% Rank,EFG% Rank_Diff,EFGD%_Fav,EFGD%,EFGD%_Diff,EFGD% Rank_Fav,EFGD% Rank,EFGD% Rank_Diff,TOR_Fav,TOR,TOR_Diff,TOR Rank_Fav,TOR Rank,TOR Rank_Diff,TORD_Fav,TORD,TORD_Diff,TORD Rank_Fav,TORD Rank,TORD Rank_Diff,ORB_Fav,ORB,ORB_Diff,ORB Rank_Fav,ORB Rank,ORB Rank_Diff,DRB_Fav,DRB,DRB_Diff,DRB Rank_Fav,DRB Rank,DRB Rank_Diff,FTR_Fav,FTR,FTR_Diff,FTR Rank_Fav,FTR Rank,FTR Rank_Diff,FTRD_Fav,FTRD,FTRD_Diff,FTRD Rank_Fav,FTRD Rank,FTRD Rank_Diff,2P%_Fav,2P%,2P%_Diff,2P% Rank_Fav,2P% Rank,2P% Rank_Diff,2P%D_Fav,2P%D,2P%D_Diff,2P%D Rank_Fav,2P%D Rank,2P%D Rank_Diff,3P%D_Fav,3P%D,3P%D_Diff,3P%D Rank_Fav,3P%D Rank,3P%D Rank_Diff,Adj T._Fav,Adj T.,Adj T._Diff,Adj T. Rank_Fav,Adj T. Rank,Adj T. Rank_Diff,WAB_Fav,WAB,WAB_Diff,WAB Rank_Fav,WAB Rank,WAB Rank_Diff,Label
Villanova,Oklahoma,2016,0.875,0.7837837837837838,0.09121621621621623,1,8,-7,123.1,118.2,4.8999999999999915,3,15,-12,90.9,94.1,-3.1999999999999886,6,22,-16,0.9703,0.9326,0.03770000000000007,56.1,54.3,1.8000000000000043,8,22,-14,46.7,47.2,-0.5,41,55,-14,16.3,18.3,-2.0,55,193,-138,20.6,17.7,2.900000000000002,40,198,-158,28.2,31.2,-3.0,224,123,101,29.4,30.5,-1.1000000000000014,148,210,-62,34.1,33.0,1.1000000000000014,241,269,-28,30.0,28.3,1.6999999999999993,44,29,15,57.4,48.2,9.199999999999996,2,198,-196,44.1,45.3,-1.1999999999999957,23,46,-23,33.9,33.7,0.19999999999999574,131,114,17,66.7,70.8,-4.099999999999994,289,89,200,8.9,8.0,0.9000000000000004,2,5,-3,0
Michigan State,Middle Tennessee,2016,0.8285714285714286,0.7142857142857143,0.11428571428571432,6,119,-113,122.5,103.9,18.599999999999994,4,168,-164,96.0,99.5,-3.5,38,98,-60,0.9428,0.6224,0.3204,56.3,51.7,4.599999999999994,7,87,-80,43.3,49.4,-6.100000000000001,3,137,-134,17.6,17.1,0.5,133,100,33,14.2,19.4,-5.199999999999999,343,87,256,37.1,28.7,8.400000000000002,16,202,-186,24.3,25.7,-1.3999999999999986,7,29,-22,30.0,34.9,-4.899999999999999,327,220,107,34.1,42.4,-8.299999999999997,109,293,-184,51.4,47.8,3.6000000000000014,64,210,-146,41.7,48.0,-6.299999999999997,6,130,-124,31.0,34.7,-3.700000000000003,17,168,-151,67.6,68.5,-0.9000000000000057,250,198,52,7.2,-3.2,10.4,8,94,-86,1
Villanova,UNC Asheville,2016,0.875,0.6470588235294118,0.2279411764705882,1,146,-145,123.1,101.2,21.89999999999999,3,208,-205,90.9,99.4,-8.5,6,97,-91,0.9703,0.5487,0.4216000000000001,56.1,49.6,6.5,8,186,-178,46.7,49.3,-2.5999999999999943,41,132,-91,16.3,18.6,-2.3000000000000007,55,211,-156,20.6,22.2,-1.5999999999999979,40,10,30,28.2,31.6,-3.400000000000002,224,109,115,29.4,29.3,0.09999999999999787,148,142,6,34.1,41.8,-7.699999999999996,241,50,191,30.0,33.0,-3.0,44,88,-44,57.4,50.2,7.199999999999996,2,106,-104,44.1,52.1,-8.0,23,297,-274,33.9,29.6,4.299999999999997,131,4,127,66.7,71.0,-4.299999999999997,289,83,206,8.9,-6.3,15.2,2,139,-137,0
Villanova,Iowa,2016,0.875,0.6666666666666666,0.20833333333333337,1,28,-27,123.1,114.4,8.699999999999989,3,29,-26,90.9,95.8,-4.8999999999999915,6,36,-30,0.9703,0.8853,0.08500000000000008,56.1,51.3,4.800000000000004,8,108,-100,46.7,48.0,-1.2999999999999972,41,80,-39,16.3,14.8,1.5,55,11,44,20.6,18.8,1.8000000000000007,40,126,-86,28.2,31.9,-3.6999999999999993,224,99,125,29.4,31.3,-1.9000000000000021,148,254,-106,34.1,33.0,1.1000000000000014,241,269,-28,30.0,25.0,5.0,44,7,37,57.4,48.7,8.699999999999996,2,172,-170,44.1,48.7,-4.600000000000001,23,163,-140,33.9,31.3,2.599999999999998,131,26,105,66.7,69.8,-3.0999999999999943,289,124,165,8.9,2.0,6.9,2,33,-31,0
Villanova,Miami (FL),2016,0.875,0.7714285714285715,0.10357142857142854,1,14,-13,123.1,119.4,3.6999999999999886,3,10,-7,90.9,96.5,-5.599999999999994,6,46,-40,0.9703,0.9203,0.050000000000000044,56.1,54.2,1.8999999999999986,8,23,-15,46.7,48.3,-1.5999999999999943,41,90,-49,16.3,16.5,-0.1999999999999993,55,69,-14,20.6,17.4,3.200000000000003,40,216,-176,28.2,30.1,-1.9000000000000021,224,158,66,29.4,29.5,-0.10000000000000142,148,156,-8,34.1,40.7,-6.600000000000001,241,77,164,30.0,29.1,0.8999999999999986,44,36,8,57.4,53.2,4.199999999999996,2,25,-23,44.1,46.9,-2.799999999999997,23,91,-68,33.9,34.4,-0.5,131,155,-24,66.7,67.0,-0.29999999999999716,289,271,18,8.9,6.9,2.0,2,9,-7,0
Xavier,Weber State,2016,0.8235294117647058,0.7428571428571429,0.08067226890756296,13,141,-128,117.0,101.7,15.299999999999997,20,200,-180,94.3,99.5,-5.200000000000003,24,99,-75,0.9229,0.5599,0.3630000000000001,51.4,54.5,-3.1000000000000014,105,20,85,47.8,47.4,0.3999999999999986,73,62,11,17.4,19.6,-2.200000000000003,117,271,-154,19.3,15.6,3.700000000000001,93,316,-223,35.2,25.9,9.300000000000004,28,289,-261,26.0,25.6,0.3999999999999986,35,25,10,41.7,45.7,-4.0,52,7,45,33.6,28.1,5.5,104,26,78,49.8,55.3,-5.5,122,11,111,48.6,45.2,3.3999999999999986,157,45,112,31.1,35.6,-4.5,20,225,-205,72.4,67.7,4.700000000000003,43,245,-202,7.7,-3.7,11.4,6,100,-94,0
Xavier,Wisconsin,2016,0.8235294117647058,0.6285714285714286,0.19495798319327728,13,40,-27,117.0,108.8,8.200000000000003,20,92,-72,94.3,93.5,0.7999999999999972,24,19,5,0.9229,0.8509,0.07200000000000006,51.4,48.5,2.8999999999999986,105,234,-129,47.8,48.1,-0.30000000000000426,73,83,-10,17.4,17.1,0.29999999999999716,117,100,17,19.3,18.6,0.6999999999999993,93,136,-43,35.2,33.1,2.1000000000000014,28,60,-32,26.0,27.7,-1.6999999999999993,35,77,-42,41.7,38.0,3.700000000000003,52,133,-81,33.6,33.6,0.0,104,104,0,49.8,46.6,3.1999999999999957,122,252,-130,48.6,44.8,3.8000000000000043,157,39,118,31.1,37.4,-6.299999999999997,20,305,-285,72.4,64.1,8.300000000000011,43,342,-299,7.7,0.4,7.3,6,43,-37,1
Texas A&M,Green Bay,2016,0.7567567567567568,0.6388888888888888,0.11786786786786796,19,136,-117,113.0,106.9,6.099999999999994,40,113,-73,92.2,104.2,-12.0,10,185,-175,0.9126,0.5729,0.3397,51.2,49.8,1.4000000000000057,114,174,-60,47.4,51.5,-4.100000000000001,62,251,-189,17.4,15.8,1.5999999999999979,117,31,86,20.7,21.1,-0.40000000000000213,37,23,14,34.8,30.9,3.8999999999999986,32,129,-97,29.2,32.0,-2.8000000000000007,137,281,-144,38.1,42.2,-4.100000000000001,131,42,89,32.3,35.8,-3.5,77,145,-68,51.3,48.5,2.799999999999997,67,179,-112,45.6,50.0,-4.399999999999999,54,224,-170,33.3,36.3,-3.0,96,262,-166,68.4,77.3,-8.899999999999991,205,5,200,5.2,-4.5,9.7,13,112,-99,0
Texas A&M,Northern Iowa,2016,0.7567567567567568,0.6388888888888888,0.11786786786786796,19,57,-38,113.0,109.7,3.299999999999997,40,80,-40,92.2,96.7,-4.5,10,48,-38,0.9126,0.8109,0.10170000000000001,51.2,53.2,-2.0,114,44,70,47.4,48.7,-1.3000000000000043,62,106,-44,17.4,15.2,2.1999999999999993,117,16,101,20.7,18.5,2.1999999999999993,37,144,-107,34.8,17.7,17.099999999999998,32,351,-319,29.2,27.4,1.8000000000000007,137,69,68,38.1,34.1,4.0,131,241,-110,32.3,24.8,7.4999999999999964,77,5,72,51.3,51.3,0.0,67,67,0,45.6,48.9,-3.299999999999997,54,175,-121,33.3,32.4,0.8999999999999986,96,56,40,68.4,63.7,4.700000000000003,205,346,-141,5.2,-2.1,7.300000000000001,13,88,-75,0
West Virginia,Stephen F. Austin,2016,0.7428571428571429,0.8235294117647058,-0.08067226890756296,7,49,-42,114.8,110.3,4.5,26,67,-41,90.4,96.5,-6.099999999999994,5,45,-40,0.9396,0.8235,0.11609999999999998,49.8,54.8,-5.0,174,17,157,48.4,49.5,-1.1000000000000014,94,141,-47,20.0,17.7,2.3000000000000007,291,139,152,25.0,25.9,-0.8999999999999986,2,1,1,42.0,33.5,8.5,1,51,-50,27.1,30.7,-3.599999999999998,60,224,-164,46.2,34.3,11.900000000000006,5,238,-233,55.3,40.2,15.099999999999994,351,254,97,50.3,54.5,-4.200000000000003,103,14,89,47.7,49.7,-2.0,120,215,-95,33.1,32.8,0.30000000000000426,85,77,8,70.9,68.2,2.700000000000003,87,216,-129,7.4,-1.2,8.6,7,73,-66,1
Notre Dame,Stephen F. Austin,2016,0.6666666666666666,0.8235294117647058,-0.1568627450980392,47,49,-2,118.3,110.3,8.0,13,67,-54,103.3,96.5,6.799999999999997,168,45,123,0.8269,0.8235,0.0033999999999999586,54.0,54.8,-0.7999999999999972,29,17,12,49.5,49.5,0.0,141,141,0,15.3,17.7,-2.3999999999999986,18,139,-121,14.8,25.9,-11.099999999999998,334,1,333,32.7,33.5,-0.7999999999999972,70,51,19,32.1,30.7,1.4000000000000021,285,224,61,32.9,34.3,-1.3999999999999986,273,238,35,26.0,40.2,-14.200000000000003,11,254,-243,52.9,54.5,-1.6000000000000014,29,14,15,46.5,49.7,-3.200000000000003,81,215,-134,36.9,32.8,4.100000000000001,285,77,208,65.5,68.2,-2.700000000000003,328,216,112,2.3,-1.2,3.5,28,73,-45,0
Notre Dame,Michigan,2016,0.6666666666666666,0.6388888888888888,0.02777777777777779,47,53,-6,118.3,113.4,4.8999999999999915,13,37,-24,103.3,99.4,3.8999999999999915,168,96,72,0.8269,0.82,0.006900000000000017,54.0,54.5,-0.5,29,20,9,49.5,51.4,-1.8999999999999986,141,244,-103,15.3,14.5,0.8000000000000007,18,7,11,14.8,17.9,-3.099999999999998,334,187,147,32.7,24.8,7.900000000000002,70,313,-243,32.1,26.4,5.700000000000003,285,47,238,32.9,27.8,5.099999999999998,273,343,-70,26.0,27.0,-1.0,11,14,-3,52.9,52.6,0.29999999999999716,29,34,-5,46.5,51.1,-4.600000000000001,81,264,-183,36.9,34.7,2.1999999999999957,285,168,117,65.5,66.3,-0.7999999999999972,328,302,26,2.3,0.8,1.4999999999999998,28,40,-12,0
Notre Dame,Wisconsin,2016,0.6666666666666666,0.6285714285714286,0.03809523809523807,47,40,7,118.3,108.8,9.5,13,92,-79,103.3,93.5,9.799999999999997,168,19,149,0.8269,0.8509,-0.02400000000000002,54.0,48.5,5.5,29,234,-205,49.5,48.1,1.3999999999999986,141,83,58,15.3,17.1,-1.8000000000000007,18,100,-82,14.8,18.6,-3.8000000000000007,334,136,198,32.7,33.1,-0.3999999999999986,70,60,10,32.1,27.7,4.400000000000002,285,77,208,32.9,38.0,-5.100000000000001,273,133,140,26.0,33.6,-7.600000000000001,11,104,-93,52.9,46.6,6.299999999999997,29,252,-223,46.5,44.8,1.7000000000000028,81,39,42,36.9,37.4,-0.5,285,305,-20,65.5,64.1,1.4000000000000057,328,342,-14,2.3,0.4,1.9,28,43,-15,0
California,Hawaii,2016,0.6764705882352942,0.8235294117647058,-0.1470588235294117,23,61,-38,112.4,106.9,5.5,44,115,-71,92.8,95.0,-2.200000000000003,12,27,-15,0.9006,0.7945,0.10609999999999997,52.2,51.9,0.30000000000000426,61,77,-16,44.3,44.9,-0.6000000000000014,4,14,-10,17.7,18.1,-0.40000000000000213,139,176,-37,14.1,19.8,-5.700000000000001,346,69,277,32.4,30.4,2.0,77,146,-69,25.3,26.4,-1.0999999999999979,19,47,-28,41.7,45.4,-3.6999999999999957,52,9,43,37.5,40.2,-2.700000000000003,184,254,-70,51.1,54.1,-3.0,74,20,54,41.5,44.8,-3.299999999999997,2,39,-37,34.7,30.0,4.700000000000003,168,5,163,68.8,71.4,-2.6000000000000085,178,62,116,2.2,0.8,1.4000000000000001,29,39,-10,1
Maryland,Hawaii,2016,0.75,0.8235294117647058,-0.07352941176470584,29,61,-32,114.9,106.9,8.0,24,115,-91,96.3,95.0,1.2999999999999972,42,27,15,0.8839,0.7945,0.08940000000000003,55.2,51.9,3.3000000000000043,13,77,-64,46.5,44.9,1.6000000000000014,32,14,18,18.9,18.1,0.7999999999999972,232,176,56,16.4,19.8,-3.400000000000002,278,69,209,29.1,30.4,-1.2999999999999972,190,146,44,29.9,26.4,3.5,181,47,134,37.0,45.4,-8.399999999999999,164,9,155,27.0,40.2,-13.200000000000003,14,254,-240,55.8,54.1,1.6999999999999957,7,20,-13,45.5,44.8,0.7000000000000028,50,39,11,32.1,30.0,2.1000000000000014,44,5,39,67.9,71.4,-3.5,234,62,172,4.0,0.8,3.2,18,39,-21,0
Maryland,South Dakota State,2016,0.75,0.7647058823529411,-0.014705882352941124,29,81,-52,114.9,110.5,4.400000000000006,24,64,-40,96.3,101.1,-4.799999999999997,42,129,-87,0.8839,0.737,0.14690000000000003,55.2,51.3,3.9000000000000057,13,108,-95,46.5,48.0,-1.5,32,80,-48,18.9,17.1,1.7999999999999972,232,100,132,16.4,17.2,-0.8000000000000007,278,231,47,29.1,32.4,-3.299999999999997,190,77,113,29.9,25.5,4.399999999999999,181,21,160,37.0,40.2,-3.200000000000003,164,88,76,27.0,40.2,-13.200000000000003,14,254,-240,55.8,49.7,6.099999999999994,7,128,-121,45.5,47.1,-1.6000000000000014,50,96,-46,32.1,33.3,-1.1999999999999957,44,96,-52,67.9,69.2,-1.2999999999999972,234,162,72,4.0,-1.2,5.2,18,75,-57,0
Texas,Northern Iowa,2016,0.6060606060606061,0.6388888888888888,-0.03282828282828276,37,57,-20,112.2,109.7,2.5,47,80,-33,95.6,96.7,-1.1000000000000085,33,48,-15,0.8627,0.8109,0.05180000000000007,49.4,53.2,-3.8000000000000043,192,44,148,47.7,48.7,-1.0,69,106,-37,15.4,15.2,0.20000000000000107,21,16,5,18.5,18.5,0.0,144,144,0,30.7,17.7,13.0,134,351,-217,32.0,27.4,4.600000000000001,281,69,212,39.5,34.1,5.399999999999999,99,241,-142,38.4,24.8,13.599999999999998,203,5,198,48.5,51.3,-2.799999999999997,179,67,112,45.8,48.9,-3.1000000000000014,61,175,-114,34.5,32.4,2.1000000000000014,159,56,103,66.3,63.7,2.5999999999999943,303,346,-43,3.2,-2.1,5.300000000000001,26,88,-62,1
Pitt,Wisconsin,2016,0.6363636363636364,0.6285714285714286,0.007792207792207795,36,40,-4,113.9,108.8,5.1000000000000085,31,92,-61,96.9,93.5,3.4000000000000057,51,19,32,0.8659,0.8509,0.015000000000000013,51.1,48.5,2.6000000000000014,122,234,-112,50.0,48.1,1.8999999999999986,177,83,94,17.5,17.1,0.3999999999999986,126,100,26,16.9,18.6,-1.7000000000000028,253,136,117,36.9,33.1,3.799999999999997,18,60,-42,27.5,27.7,-0.1999999999999993,70,77,-7,36.1,38.0,-1.8999999999999986,187,133,54,32.4,33.6,-1.2000000000000028,79,104,-25,50.4,46.6,3.799999999999997,99,252,-153,48.4,44.8,3.6000000000000014,148,39,109,35.4,37.4,-2.0,210,305,-95,66.3,64.1,2.200000000000003,305,342,-37,1.8,0.4,1.4,36,43,-7,1
Syracuse,Dayton,2016,0.6216216216216216,0.7575757575757576,-0.13595413595413597,27,55,-28,111.9,105.5,6.400000000000006,52,144,-92,93.6,92.6,1.0,20,11,9,0.8857,0.8184,0.06730000000000003,50.0,51.6,-1.6000000000000014,162,95,67,47.3,46.9,0.3999999999999986,59,49,10,18.1,18.6,-0.5,176,211,-35,20.4,18.0,2.3999999999999986,47,178,-131,33.5,28.7,4.800000000000001,51,202,-151,35.3,24.2,11.099999999999998,337,6,331,35.4,40.8,-5.399999999999999,205,75,130,28.0,32.8,-4.799999999999997,23,83,-60,47.2,51.5,-4.299999999999997,230,61,169,48.1,43.7,4.399999999999999,132,21,111,30.7,34.9,-4.199999999999999,13,181,-168,65.5,68.5,-3.0,327,196,131,-0.3,2.4,-2.6999999999999997,59,27,32,0
Iowa,Temple,2016,0.6666666666666666,0.6363636363636364,0.030303030303030276,28,83,-55,114.4,106.3,8.100000000000009,29,126,-97,95.8,97.4,-1.6000000000000085,36,58,-22,0.8853,0.7318,0.15349999999999997,51.3,47.0,4.299999999999997,108,290,-182,48.0,46.4,1.6000000000000014,80,31,49,14.8,13.8,1.0,11,2,9,18.8,16.2,2.6000000000000014,126,285,-159,31.9,29.1,2.799999999999997,99,190,-91,31.3,29.7,1.6000000000000014,254,168,86,33.0,26.6,6.399999999999999,269,348,-79,25.0,28.7,-3.6999999999999993,7,33,-26,48.7,44.9,3.8000000000000043,172,309,-137,48.7,46.3,2.4000000000000057,163,72,91,31.3,31.2,0.10000000000000142,26,23,3,69.8,66.5,3.299999999999997,124,297,-173,2.0,-0.1,2.1,33,56,-23,0
VCU,Oregon State,2016,0.6944444444444444,0.59375,0.10069444444444442,31,65,-34,112.1,109.9,2.1999999999999886,49,76,-27,94.2,98.1,-3.8999999999999915,23,68,-45,0.8811,0.7879999999999999,0.09310000000000007,51.0,49.8,1.2000000000000028,127,174,-47,49.2,49.5,-0.29999999999999716,126,141,-15,16.3,16.6,-0.3000000000000007,55,75,-20,21.4,19.5,1.8999999999999986,18,82,-64,33.2,29.0,4.200000000000003,58,195,-137,27.7,32.2,-4.5000000000000036,77,287,-210,32.2,36.8,-4.599999999999994,285,174,111,36.8,39.3,-2.5,171,232,-61,50.1,46.9,3.200000000000003,108,245,-137,48.6,50.0,-1.3999999999999986,157,224,-67,33.7,32.4,1.3000000000000043,114,56,58,70.3,68.0,2.299999999999997,107,231,-124,-0.1,0.3,-0.4,55,46,9,0
Cincinnati,St. Joseph's,2016,0.6666666666666666,0.7777777777777778,-0.11111111111111116,35,39,-4,110.0,114.2,-4.200000000000003,75,30,45,93.5,97.6,-4.099999999999994,18,59,-41,0.866,0.86,0.006000000000000005,49.3,51.2,-1.9000000000000057,199,114,85,45.6,48.1,-2.5,23,83,-60,16.3,14.3,2.0,55,4,51,20.3,16.1,4.199999999999999,49,287,-238,36.7,28.3,8.400000000000002,20,218,-198,30.6,25.8,4.800000000000001,215,30,185,33.2,37.4,-4.199999999999996,265,153,112,27.0,25.0,2.0,14,7,7,47.7,52.3,-4.599999999999994,214,45,169,41.3,49.2,-7.900000000000006,1,194,-193,35.7,31.1,4.600000000000001,233,20,213,66.0,70.9,-4.900000000000006,313,86,227,0.3,3.4,-3.1,45,22,23,1
BYU,Virginia Tech,2016,0.7027027027027027,0.5714285714285714,0.13127413127413134,51,66,-15,112.0,109.5,2.5,51,84,-33,98.1,97.8,0.29999999999999716,69,61,8,0.8223,0.7855,0.036800000000000055,52.9,50.0,2.8999999999999986,48,162,-114,48.3,49.0,-0.7000000000000028,90,117,-27,15.8,18.0,-2.1999999999999993,31,167,-136,17.8,17.9,-0.09999999999999787,190,187,3,31.2,30.3,0.8999999999999986,123,153,-30,25.2,31.8,-6.600000000000001,17,274,-257,35.3,49.4,-14.100000000000001,209,1,208,31.9,33.5,-1.6000000000000014,70,97,-27,50.2,49.1,1.1000000000000014,106,152,-46,47.0,50.1,-3.1000000000000014,93,230,-137,33.7,31.3,2.400000000000002,114,26,88,74.4,70.5,3.9000000000000057,10,96,-86,-1.5,-0.5,-1.0,81,61,20,0
Creighton,BYU,2016,0.5714285714285714,0.7027027027027027,-0.13127413127413134,38,51,-13,112.8,112.0,0.7999999999999972,42,51,-9,96.3,98.1,-1.7999999999999972,40,69,-29,0.8604,0.8223,0.03810000000000002,53.8,52.9,0.8999999999999986,32,48,-16,49.0,48.3,0.7000000000000028,117,90,27,16.1,15.8,0.3000000000000007,44,31,13,17.5,17.8,-0.3000000000000007,210,190,20,27.3,31.2,-3.8999999999999986,250,123,127,26.1,25.2,0.9000000000000021,38,17,21,37.5,35.3,2.200000000000003,150,209,-59,33.5,31.9,1.6000000000000014,97,70,27,54.5,50.2,4.299999999999997,14,106,-92,47.5,47.0,0.5,109,93,16,34.6,33.7,0.8999999999999986,163,114,49,71.3,74.4,-3.1000000000000085,69,10,59,-1.8,-1.5,-0.30000000000000004,84,81,3,1
Louisiana,Furman,2016,0.5588235294117647,0.5428571428571428,0.015966386554621903,125,199,-74,108.9,103.0,5.900000000000006,90,179,-89,105.2,106.3,-1.0999999999999943,200,221,-21,0.6003,0.4094,0.19089999999999996,48.8,51.5,-2.700000000000003,224,99,125,49.9,50.8,-0.8999999999999986,173,207,-34,17.5,20.5,-3.0,126,309,-183,16.5,19.2,-2.6999999999999993,272,95,177,37.7,32.1,5.600000000000001,11,90,-79,26.4,28.8,-2.400000000000002,47,122,-75,42.2,43.3,-1.0999999999999943,42,26,16,35.5,38.0,-2.5,136,194,-58,49.9,54.2,-4.300000000000004,118,18,100,47.0,49.9,-2.8999999999999986,93,219,-126,37.8,35.0,2.799999999999997,319,189,130,71.3,65.9,5.3999999999999915,73,316,-243,-7.5,-10.1,2.5999999999999996,162,204,-42,0
Coastal Carolina,New Hampshire,2016,0.6363636363636364,0.6060606060606061,0.030303030303030276,173,229,-56,100.7,98.7,2.0,219,269,-50,101.5,104.5,-3.0,136,189,-53,0.4796,0.3402,0.13940000000000002,49.5,46.7,2.799999999999997,189,295,-106,46.3,50.2,-3.9000000000000057,30,188,-158,18.8,16.8,2.0,223,84,139,15.3,15.1,0.20000000000000107,323,328,-5,30.6,29.5,1.1000000000000014,140,177,-37,29.0,21.7,7.300000000000001,129,1,128,35.7,36.6,-0.8999999999999986,198,177,21,31.7,34.5,-2.8000000000000007,65,118,-53,49.1,45.0,4.100000000000001,152,306,-154,46.2,48.6,-2.3999999999999986,70,157,-87,30.9,35.3,-4.399999999999999,14,204,-190,67.5,68.1,-0.5999999999999943,252,227,25,-7.0,-7.6,0.5999999999999996,156,163,-7,0
UC-Irvine,Coastal Carolina,2016,0.7368421052631579,0.6363636363636364,0.1004784688995215,84,173,-89,105.5,100.7,4.799999999999997,142,219,-77,96.7,101.5,-4.799999999999997,50,136,-86,0.7317,0.4796,0.2521,51.1,49.5,1.6000000000000014,122,189,-67,44.6,46.3,-1.6999999999999957,9,30,-21,18.2,18.8,-0.6000000000000014,182,223,-41,17.4,15.3,2.099999999999998,216,323,-107,29.1,30.6,-1.5,190,140,50,28.2,29.0,-0.8000000000000007,100,129,-29,35.1,35.7,-0.6000000000000014,215,198,17,34.7,31.7,3.0000000000000036,122,65,57,49.3,49.1,0.19999999999999574,142,152,-10,41.6,46.2,-4.600000000000001,4,70,-66,33.2,30.9,2.3000000000000043,95,14,81,68.1,67.5,0.5999999999999943,226,252,-26,-0.8,-7.0,6.2,66,156,-90,0
Grand Canyon,Coastal Carolina,2016,0.7941176470588235,0.6363636363636364,0.15775401069518713,138,173,-35,103.1,100.7,2.3999999999999915,177,219,-42,100.7,101.5,-0.7999999999999972,121,136,-15,0.5683,0.4796,0.0887,49.8,49.5,0.29999999999999716,174,189,-15,48.1,46.3,1.8000000000000043,83,30,53,16.9,18.8,-1.9000000000000021,90,223,-133,19.1,15.3,3.8000000000000007,103,323,-220,32.0,30.6,1.3999999999999986,97,140,-43,27.3,29.0,-1.6999999999999993,67,129,-62,41.5,35.7,5.799999999999997,58,198,-140,35.1,31.7,3.400000000000002,127,65,62,48.3,49.1,-0.8000000000000043,191,152,39,48.4,46.2,2.1999999999999957,148,70,78,31.7,30.9,0.8000000000000007,35,14,21,69.5,67.5,2.0,140,252,-112,-1.0,-7.0,6.0,69,156,-87,1
Creighton,Wagner,2016,0.5714285714285714,0.6764705882352942,-0.10504201680672276,38,184,-146,112.8,99.6,13.200000000000003,42,246,-204,96.3,101.4,-5.1000000000000085,40,133,-93,0.8604,0.449,0.41140000000000004,53.8,47.6,6.199999999999996,32,269,-237,49.0,46.8,2.200000000000003,117,45,72,16.1,19.6,-3.5,44,271,-227,17.5,20.7,-3.1999999999999993,210,37,173,27.3,36.9,-9.599999999999998,250,18,232,26.1,27.5,-1.3999999999999986,38,70,-32,37.5,32.6,4.899999999999999,150,275,-125,33.5,44.3,-10.799999999999997,97,315,-218,54.5,46.4,8.100000000000001,14,259,-245,47.5,45.6,1.8999999999999986,109,54,55,34.6,32.7,1.8999999999999986,163,69,94,71.3,66.7,4.599999999999994,69,290,-221,-1.8,-7.0,5.2,84,153,-69,0
Florida,Ohio State,2016,0.5833333333333334,0.6,-0.016666666666666607,34,82,-48,110.0,105.6,4.400000000000006,74,139,-65,93.2,96.7,-3.5,14,47,-33,0.8703,0.735,0.13529999999999998,48.5,49.4,-0.8999999999999986,234,192,42,46.7,46.6,0.10000000000000142,41,35,6,16.0,18.8,-2.8000000000000007,42,223,-181,18.6,17.1,1.5,136,240,-104,32.9,30.2,2.6999999999999993,65,157,-92,29.5,29.1,0.3999999999999986,156,135,21,39.5,36.0,3.5,99,193,-94,35.7,30.4,5.300000000000004,140,50,90,48.9,49.0,-0.10000000000000142,163,158,5,44.4,44.5,-0.10000000000000142,27,32,-5,34.3,33.4,0.8999999999999986,148,103,45,69.9,68.5,1.4000000000000057,123,192,-69,0.1,-1.1,1.2000000000000002,50,71,-21,0
Florida,George Washington,2016,0.5833333333333334,0.7368421052631579,-0.15350877192982448,34,42,-8,110.0,114.9,-4.900000000000006,74,25,49,93.2,99.1,-5.8999999999999915,14,87,-73,0.8703,0.8454,0.024899999999999922,48.5,50.8,-2.299999999999997,234,129,105,46.7,48.7,-2.0,41,106,-65,16.0,16.5,-0.5,42,69,-27,18.6,17.5,1.1000000000000014,136,210,-74,32.9,34.4,-1.5,65,42,23,29.5,27.9,1.6000000000000014,156,86,70,39.5,39.1,0.3999999999999986,99,106,-7,35.7,27.0,8.700000000000003,140,14,126,48.9,48.4,0.5,163,186,-23,44.4,48.2,-3.8000000000000043,27,139,-112,34.3,33.0,1.2999999999999972,148,81,67,69.9,67.2,2.700000000000003,123,264,-141,0.1,-0.8,0.9,50,64,-14,1
