Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2018,Louisiana Tech,George Mason,77,64,Louisiana Tech,33,1.33,-0.12,2468,2331,1325,838,1900,0.441,230,635,0.36200000000000004,425,600,0.708,330,1155,438,185,113,427,605,838,1877,0.446,287,765,0.375,505,697,0.725,313,1137,470,196,132,405,568,George Mason,33,-2.99,0.83,2371,2497,1345,899,1994,0.451,278,788,0.353,421,614,0.6859999999999999,322,1173,465,210,141,376,584,841,1949,0.43200000000000005,230,705,0.326,459,619,0.742,329,1213,378,200,96,425,541
2018,VCU,George Mason,84,76,VCU,33,3.55,2.42,2507,2470,1335,897,1992,0.45,258,736,0.35100000000000003,418,585,0.715,318,1155,470,230,87,425,552,921,2013,0.45799999999999996,274,778,0.35200000000000004,391,566,0.691,342,1203,510,210,93,446,561,George Mason,33,-2.99,0.83,2371,2497,1345,899,1994,0.451,278,788,0.353,421,614,0.6859999999999999,322,1173,465,210,141,376,584,841,1949,0.43200000000000005,230,705,0.326,459,619,0.742,329,1213,378,200,96,425,541
2018,St. Bonaventure,George Mason,85,69,St. Bonaventure,34,8.87,2.61,2620,2407,1380,807,1917,0.42100000000000004,266,829,0.321,527,737,0.715,353,1186,463,181,133,488,663,884,1959,0.451,255,661,0.386,597,794,0.752,344,1208,472,239,118,391,674,George Mason,33,-2.99,0.83,2371,2497,1345,899,1994,0.451,278,788,0.353,421,614,0.6859999999999999,322,1173,465,210,141,376,584,841,1949,0.43200000000000005,230,705,0.326,459,619,0.742,329,1213,378,200,96,425,541
2018,Saint Louis,George Mason,81,86,Saint Louis,33,2.58,2.92,2170,2157,1325,749,1750,0.428,222,634,0.35,437,601,0.727,293,1052,422,187,110,398,635,731,1734,0.42200000000000004,185,573,0.32299999999999995,523,802,0.652,387,1188,393,198,146,420,596,George Mason,33,-2.99,0.83,2371,2497,1345,899,1994,0.451,278,788,0.353,421,614,0.6859999999999999,322,1173,465,210,141,376,584,841,1949,0.43200000000000005,230,705,0.326,459,619,0.742,329,1213,378,200,96,425,541
2018,Georgia Southern,Arkansas State,89,91,Georgia Southern,33,-0.54,-3.28,2504,2315,1325,816,1916,0.426,245,758,0.32299999999999995,438,661,0.6629999999999999,383,1272,394,140,121,486,677,857,1992,0.43,267,784,0.341,523,789,0.6629999999999999,402,1248,333,227,120,372,633,Arkansas State,32,-9.65,-3.02,2369,2523,1290,911,1852,0.49200000000000005,245,642,0.382,456,641,0.711,318,1133,471,182,113,437,593,841,1910,0.44,236,695,0.34,451,628,0.718,354,1072,344,215,95,419,589
2018,Howard,Arkansas State,78,92,Howard,33,-17.26,-9.75,2449,2654,1345,931,1992,0.467,251,719,0.349,541,773,0.7,424,1313,518,186,104,465,646,847,1997,0.424,268,772,0.34700000000000003,487,688,0.708,369,1153,407,178,93,442,676,Arkansas State,32,-9.65,-3.02,2369,2523,1290,911,1852,0.49200000000000005,245,642,0.382,456,641,0.711,318,1133,471,182,113,437,593,841,1910,0.44,236,695,0.34,451,628,0.718,354,1072,344,215,95,419,589
2018,Louisiana,Arkansas State,88,78,Louisiana,34,7.58,-2.54,2829,2408,1365,849,1958,0.434,212,631,0.336,498,721,0.691,329,1099,367,197,105,506,637,971,2093,0.46399999999999997,297,818,0.363,590,775,0.7609999999999999,435,1325,591,255,147,455,648,Arkansas State,32,-9.65,-3.02,2369,2523,1290,911,1852,0.49200000000000005,245,642,0.382,456,641,0.711,318,1133,471,182,113,437,593,841,1910,0.44,236,695,0.34,451,628,0.718,354,1072,344,215,95,419,589
2018,Louisiana-Monroe,Arkansas State,64,75,Louisiana-Monroe,32,-6.27,-3.31,2235,2187,1290,771,1796,0.429,266,774,0.344,379,536,0.7070000000000001,310,1108,463,165,125,422,464,811,1863,0.435,288,801,0.36,325,453,0.7170000000000001,294,1077,446,207,42,380,535,Arkansas State,32,-9.65,-3.02,2369,2523,1290,911,1852,0.49200000000000005,245,642,0.382,456,641,0.711,318,1133,471,182,113,437,593,841,1910,0.44,236,695,0.34,451,628,0.718,354,1072,344,215,95,419,589
2018,Louisiana-Monroe,Arkansas State,76,54,Louisiana-Monroe,32,-6.27,-3.31,2235,2187,1290,771,1796,0.429,266,774,0.344,379,536,0.7070000000000001,310,1108,463,165,125,422,464,811,1863,0.435,288,801,0.36,325,453,0.7170000000000001,294,1077,446,207,42,380,535,Arkansas State,32,-9.65,-3.02,2369,2523,1290,911,1852,0.49200000000000005,245,642,0.382,456,641,0.711,318,1133,471,182,113,437,593,841,1910,0.44,236,695,0.34,451,628,0.718,354,1072,344,215,95,419,589
2018,UT-Martin,Arkansas State,92,78,UT-Martin,31,-10.51,-4.96,2135,2253,1255,764,1798,0.425,310,869,0.35700000000000004,415,592,0.701,353,1107,524,211,78,421,469,808,1806,0.447,210,650,0.32299999999999995,309,426,0.725,306,1086,390,214,105,449,568,Arkansas State,32,-9.65,-3.02,2369,2523,1290,911,1852,0.49200000000000005,245,642,0.382,456,641,0.711,318,1133,471,182,113,437,593,841,1910,0.44,236,695,0.34,451,628,0.718,354,1072,344,215,95,419,589
2018,Texas State,Arkansas State,73,67,Texas State,33,-5.83,-3.44,2190,2172,1330,786,1775,0.44299999999999995,226,698,0.324,374,527,0.71,288,1041,411,207,137,442,597,773,1782,0.434,214,648,0.33,430,651,0.6609999999999999,363,1144,448,179,92,442,543,Arkansas State,32,-9.65,-3.02,2369,2523,1290,911,1852,0.49200000000000005,245,642,0.382,456,641,0.711,318,1133,471,182,113,437,593,841,1910,0.44,236,695,0.34,451,628,0.718,354,1072,344,215,95,419,589
2018,Abilene Christian,Arkansas State,69,83,Abilene Christian,32,-9.14,-6.82,2359,2279,1290,770,1759,0.43799999999999994,214,657,0.326,525,743,0.7070000000000001,313,1107,370,205,91,512,556,870,1874,0.46399999999999997,213,656,0.325,406,579,0.701,305,1093,482,260,128,461,671,Arkansas State,32,-9.65,-3.02,2369,2523,1290,911,1852,0.49200000000000005,245,642,0.382,456,641,0.711,318,1133,471,182,113,437,593,841,1910,0.44,236,695,0.34,451,628,0.718,354,1072,344,215,95,419,589
2018,Little Rock,Arkansas State,82,78,Little Rock,32,-10.44,-2.21,2038,2242,1300,754,1744,0.43200000000000005,269,761,0.353,465,687,0.677,336,1130,436,173,115,436,529,750,1756,0.42700000000000005,200,623,0.321,338,554,0.61,322,1089,391,159,93,459,612,Arkansas State,32,-9.65,-3.02,2369,2523,1290,911,1852,0.49200000000000005,245,642,0.382,456,641,0.711,318,1133,471,182,113,437,593,841,1910,0.44,236,695,0.34,451,628,0.718,354,1072,344,215,95,419,589
2018,Coastal Carolina,Arkansas State,88,81,Coastal Carolina,32,-3.91,-2.4,2298,2241,1290,736,1819,0.405,276,809,0.341,493,680,0.725,315,1053,419,224,69,384,620,787,1813,0.434,218,660,0.33,506,702,0.721,388,1244,418,171,116,479,608,Arkansas State,32,-9.65,-3.02,2369,2523,1290,911,1852,0.49200000000000005,245,642,0.382,456,641,0.711,318,1133,471,182,113,437,593,841,1910,0.44,236,695,0.34,451,628,0.718,354,1072,344,215,95,419,589
2018,Georgia State,Arkansas State,77,66,Georgia State,35,3.23,-2.78,2614,2356,1415,771,1963,0.39299999999999996,307,901,0.341,507,727,0.6970000000000001,416,1296,457,174,117,501,577,937,2033,0.461,323,839,0.385,417,615,0.6779999999999999,303,1182,455,256,160,395,639,Arkansas State,32,-9.65,-3.02,2369,2523,1290,911,1852,0.49200000000000005,245,642,0.382,456,641,0.711,318,1133,471,182,113,437,593,841,1910,0.44,236,695,0.34,451,628,0.718,354,1072,344,215,95,419,589
2018,Appalachian State,Arkansas State,79,82,Appalachian State,33,-4.81,-2.65,2520,2448,1340,854,1953,0.43700000000000006,232,641,0.36200000000000004,508,705,0.721,304,1177,406,219,104,430,686,864,1983,0.436,292,859,0.34,500,749,0.6679999999999999,389,1292,411,198,117,457,627,Arkansas State,32,-9.65,-3.02,2369,2523,1290,911,1852,0.49200000000000005,245,642,0.382,456,641,0.711,318,1133,471,182,113,437,593,841,1910,0.44,236,695,0.34,451,628,0.718,354,1072,344,215,95,419,589
2018,Texas-Arlington,Arkansas State,97,71,Texas-Arlington,34,2.2,-1.43,2640,2500,1365,853,2070,0.41200000000000003,308,919,0.335,486,701,0.693,363,1221,455,243,88,490,646,927,2054,0.451,294,818,0.359,492,713,0.69,375,1333,545,229,143,507,617,Arkansas State,32,-9.65,-3.02,2369,2523,1290,911,1852,0.49200000000000005,245,642,0.382,456,641,0.711,318,1133,471,182,113,437,593,841,1910,0.44,236,695,0.34,451,628,0.718,354,1072,344,215,95,419,589
2018,Georgia Southern,Texas State,81,77,Georgia Southern,33,-0.54,-3.28,2504,2315,1325,816,1916,0.426,245,758,0.32299999999999995,438,661,0.6629999999999999,383,1272,394,140,121,486,677,857,1992,0.43,267,784,0.341,523,789,0.6629999999999999,402,1248,333,227,120,372,633,Texas State,33,-5.83,-3.44,2190,2172,1330,786,1775,0.44299999999999995,226,698,0.324,374,527,0.71,288,1041,411,207,137,442,597,773,1782,0.434,214,648,0.33,430,651,0.6609999999999999,363,1144,448,179,92,442,543
2018,Louisiana,Texas State,80,55,Louisiana,34,7.58,-2.54,2829,2408,1365,849,1958,0.434,212,631,0.336,498,721,0.691,329,1099,367,197,105,506,637,971,2093,0.46399999999999997,297,818,0.363,590,775,0.7609999999999999,435,1325,591,255,147,455,648,Texas State,33,-5.83,-3.44,2190,2172,1330,786,1775,0.44299999999999995,226,698,0.324,374,527,0.71,288,1041,411,207,137,442,597,773,1782,0.434,214,648,0.33,430,651,0.6609999999999999,363,1144,448,179,92,442,543
2018,Louisiana-Monroe,Texas State,52,55,Louisiana-Monroe,32,-6.27,-3.31,2235,2187,1290,771,1796,0.429,266,774,0.344,379,536,0.7070000000000001,310,1108,463,165,125,422,464,811,1863,0.435,288,801,0.36,325,453,0.7170000000000001,294,1077,446,207,42,380,535,Texas State,33,-5.83,-3.44,2190,2172,1330,786,1775,0.44299999999999995,226,698,0.324,374,527,0.71,288,1041,411,207,137,442,597,773,1782,0.434,214,648,0.33,430,651,0.6609999999999999,363,1144,448,179,92,442,543
2018,South Alabama,Texas State,69,72,South Alabama,32,-5.43,-2.87,2228,2218,1285,762,1874,0.40700000000000003,214,702,0.305,480,703,0.6829999999999999,355,1198,380,202,123,429,605,752,1785,0.42100000000000004,252,779,0.32299999999999995,472,674,0.7,300,1165,398,171,126,479,612,Texas State,33,-5.83,-3.44,2190,2172,1330,786,1775,0.44299999999999995,226,698,0.324,374,527,0.71,288,1041,411,207,137,442,597,773,1782,0.434,214,648,0.33,430,651,0.6609999999999999,363,1144,448,179,92,442,543
2018,Troy,Texas State,56,57,Troy,33,-1.5,-2.11,2475,2408,1330,865,1993,0.434,255,748,0.341,423,607,0.6970000000000001,354,1202,406,209,84,386,575,848,1930,0.439,292,866,0.337,487,662,0.736,319,1194,435,165,124,408,570,Texas State,33,-5.83,-3.44,2190,2172,1330,786,1775,0.44299999999999995,226,698,0.324,374,527,0.71,288,1041,411,207,137,442,597,773,1782,0.434,214,648,0.33,430,651,0.6609999999999999,363,1144,448,179,92,442,543
2018,Texas A&M-Corpus Christi,Texas State,53,66,Texas A&M-Corpus Christi,29,-12.3,-6.56,1963,2057,1170,679,1550,0.43799999999999994,224,646,0.34700000000000003,475,703,0.6759999999999999,286,976,413,220,86,445,556,691,1589,0.435,149,437,0.341,432,603,0.716,292,1005,323,197,84,461,606,Texas State,33,-5.83,-3.44,2190,2172,1330,786,1775,0.44299999999999995,226,698,0.324,374,527,0.71,288,1041,411,207,137,442,597,773,1782,0.434,214,648,0.33,430,651,0.6609999999999999,363,1144,448,179,92,442,543
2018,Coastal Carolina,Texas State,56,54,Coastal Carolina,32,-3.91,-2.4,2298,2241,1290,736,1819,0.405,276,809,0.341,493,680,0.725,315,1053,419,224,69,384,620,787,1813,0.434,218,660,0.33,506,702,0.721,388,1244,418,171,116,479,608,Texas State,33,-5.83,-3.44,2190,2172,1330,786,1775,0.44299999999999995,226,698,0.324,374,527,0.71,288,1041,411,207,137,442,597,773,1782,0.434,214,648,0.33,430,651,0.6609999999999999,363,1144,448,179,92,442,543
2018,Georgia State,Texas State,77,50,Georgia State,35,3.23,-2.78,2614,2356,1415,771,1963,0.39299999999999996,307,901,0.341,507,727,0.6970000000000001,416,1296,457,174,117,501,577,937,2033,0.461,323,839,0.385,417,615,0.6779999999999999,303,1182,455,256,160,395,639,Texas State,33,-5.83,-3.44,2190,2172,1330,786,1775,0.44299999999999995,226,698,0.324,374,527,0.71,288,1041,411,207,137,442,597,773,1782,0.434,214,648,0.33,430,651,0.6609999999999999,363,1144,448,179,92,442,543
2018,Texas-Rio Grande Valley,Texas State,58,75,Texas-Rio Grande Valley,33,-7.71,-2.84,2490,2584,1330,875,1955,0.44799999999999995,229,648,0.353,605,865,0.6990000000000001,364,1329,500,198,122,515,702,833,2061,0.40399999999999997,205,663,0.309,619,835,0.741,379,1240,499,253,110,447,724,Texas State,33,-5.83,-3.44,2190,2172,1330,786,1775,0.44299999999999995,226,698,0.324,374,527,0.71,288,1041,411,207,137,442,597,773,1782,0.434,214,648,0.33,430,651,0.6609999999999999,363,1144,448,179,92,442,543
2018,UTSA,Texas State,79,78,UTSA,35,-1.24,-0.93,2740,2628,1405,879,2112,0.41600000000000004,290,842,0.344,580,854,0.679,346,1335,444,183,120,430,608,972,2224,0.43700000000000006,353,979,0.361,443,656,0.675,374,1394,492,218,95,440,703,Texas State,33,-5.83,-3.44,2190,2172,1330,786,1775,0.44299999999999995,226,698,0.324,374,527,0.71,288,1041,411,207,137,442,597,773,1782,0.434,214,648,0.33,430,651,0.6609999999999999,363,1144,448,179,92,442,543
2018,Appalachian State,Texas State,59,56,Appalachian State,33,-4.81,-2.65,2520,2448,1340,854,1953,0.43700000000000006,232,641,0.36200000000000004,508,705,0.721,304,1177,406,219,104,430,686,864,1983,0.436,292,859,0.34,500,749,0.6679999999999999,389,1292,411,198,117,457,627,Texas State,33,-5.83,-3.44,2190,2172,1330,786,1775,0.44299999999999995,226,698,0.324,374,527,0.71,288,1041,411,207,137,442,597,773,1782,0.434,214,648,0.33,430,651,0.6609999999999999,363,1144,448,179,92,442,543
2018,Texas-Arlington,Texas State,85,82,Texas-Arlington,34,2.2,-1.43,2640,2500,1365,853,2070,0.41200000000000003,308,919,0.335,486,701,0.693,363,1221,455,243,88,490,646,927,2054,0.451,294,818,0.359,492,713,0.69,375,1333,545,229,143,507,617,Texas State,33,-5.83,-3.44,2190,2172,1330,786,1775,0.44299999999999995,226,698,0.324,374,527,0.71,288,1041,411,207,137,442,597,773,1782,0.434,214,648,0.33,430,651,0.6609999999999999,363,1144,448,179,92,442,543
2018,Grambling,South Dakota,55,84,Grambling,31,-12.97,-10.3,2257,2321,1250,792,1820,0.435,209,657,0.318,528,778,0.679,357,1160,398,202,143,465,649,777,1852,0.42,154,470,0.32799999999999996,547,769,0.711,377,1193,342,239,113,477,674,South Dakota,35,6.17,-2.6,2832,2404,1400,859,2096,0.41,261,793,0.32899999999999996,425,583,0.7290000000000001,346,1194,398,169,109,502,644,1017,2136,0.47600000000000003,243,684,0.355,555,740,0.75,353,1319,463,239,69,388,592
2018,Purdue-Fort Wayne,South Dakota,69,86,Purdue-Fort Wayne,33,-1.49,-3.24,2716,2535,1325,924,1999,0.462,266,752,0.354,421,568,0.741,286,1176,431,174,73,500,582,953,2073,0.46,339,925,0.366,471,654,0.72,315,1157,484,264,110,391,538,South Dakota,35,6.17,-2.6,2832,2404,1400,859,2096,0.41,261,793,0.32899999999999996,425,583,0.7290000000000001,346,1194,398,169,109,502,644,1017,2136,0.47600000000000003,243,684,0.355,555,740,0.75,353,1319,463,239,69,388,592
2018,Omaha,South Dakota,64,79,Omaha,31,-9.88,0.33,2373,2588,1260,951,1981,0.48,276,739,0.373,410,546,0.7509999999999999,318,1136,460,187,119,366,502,877,1913,0.45799999999999996,254,694,0.366,365,517,0.706,280,1044,405,177,83,409,498,South Dakota,35,6.17,-2.6,2832,2404,1400,859,2096,0.41,261,793,0.32899999999999996,425,583,0.7290000000000001,346,1194,398,169,109,502,644,1017,2136,0.47600000000000003,243,684,0.355,555,740,0.75,353,1319,463,239,69,388,592
2018,Omaha,South Dakota,73,87,Omaha,31,-9.88,0.33,2373,2588,1260,951,1981,0.48,276,739,0.373,410,546,0.7509999999999999,318,1136,460,187,119,366,502,877,1913,0.45799999999999996,254,694,0.366,365,517,0.706,280,1044,405,177,83,409,498,South Dakota,35,6.17,-2.6,2832,2404,1400,859,2096,0.41,261,793,0.32899999999999996,425,583,0.7290000000000001,346,1194,398,169,109,502,644,1017,2136,0.47600000000000003,243,684,0.355,555,740,0.75,353,1319,463,239,69,388,592
2018,Northern Colorado,South Dakota,63,62,Northern Colorado,38,3.61,-2.27,3080,2776,1535,1014,2279,0.445,185,564,0.32799999999999996,561,818,0.6859999999999999,328,1360,384,203,107,497,734,1104,2347,0.47,334,930,0.359,540,784,0.6890000000000001,356,1430,454,203,139,465,722,South Dakota,35,6.17,-2.6,2832,2404,1400,859,2096,0.41,261,793,0.32899999999999996,425,583,0.7290000000000001,346,1194,398,169,109,502,644,1017,2136,0.47600000000000003,243,684,0.355,555,740,0.75,353,1319,463,239,69,388,592
2018,North Dakota State,South Dakota,84,79,North Dakota State,32,-1.86,-1.58,2382,2264,1285,799,1872,0.42700000000000005,223,646,0.345,443,595,0.745,273,1061,337,189,85,325,517,837,1783,0.469,294,778,0.37799999999999995,414,544,0.7609999999999999,231,1102,422,145,76,402,556,South Dakota,35,6.17,-2.6,2832,2404,1400,859,2096,0.41,261,793,0.32899999999999996,425,583,0.7290000000000001,346,1194,398,169,109,502,644,1017,2136,0.47600000000000003,243,684,0.355,555,740,0.75,353,1319,463,239,69,388,592
2018,Youngstown State,South Dakota,53,81,Youngstown State,32,-13.66,-2.56,2410,2647,1290,943,1852,0.509,258,642,0.402,503,724,0.695,294,1122,524,225,145,497,565,902,2110,0.42700000000000005,235,712,0.33,371,583,0.636,457,1159,445,266,126,460,672,South Dakota,35,6.17,-2.6,2832,2404,1400,859,2096,0.41,261,793,0.32899999999999996,425,583,0.7290000000000001,346,1194,398,169,109,502,644,1017,2136,0.47600000000000003,243,684,0.355,555,740,0.75,353,1319,463,239,69,388,592
2018,Eastern Washington,South Dakota,73,75,Eastern Washington,35,-0.03,-1.55,2619,2520,1410,884,1983,0.446,241,673,0.358,511,711,0.7190000000000001,289,1181,464,192,77,413,594,936,2017,0.46399999999999997,310,828,0.374,437,572,0.764,255,1163,440,185,106,402,667,South Dakota,35,6.17,-2.6,2832,2404,1400,859,2096,0.41,261,793,0.32899999999999996,425,583,0.7290000000000001,346,1194,398,169,109,502,644,1017,2136,0.47600000000000003,243,684,0.355,555,740,0.75,353,1319,463,239,69,388,592
2018,Oral Roberts,South Dakota,70,82,Oral Roberts,32,-6.67,1.05,2332,2484,1310,902,1940,0.465,261,731,0.35700000000000004,419,586,0.715,337,1122,531,200,116,350,526,879,2010,0.43700000000000006,220,641,0.34299999999999997,354,517,0.685,440,1226,453,174,112,411,565,South Dakota,35,6.17,-2.6,2832,2404,1400,859,2096,0.41,261,793,0.32899999999999996,425,583,0.7290000000000001,346,1194,398,169,109,502,644,1017,2136,0.47600000000000003,243,684,0.355,555,740,0.75,353,1319,463,239,69,388,592
2018,Denver,South Dakota,71,82,Denver,30,-5.22,-2.54,2192,2189,1220,746,1719,0.434,250,746,0.335,447,618,0.723,250,929,330,199,87,335,554,803,1699,0.473,211,527,0.4,375,540,0.6940000000000001,311,1107,452,129,72,451,561,South Dakota,35,6.17,-2.6,2832,2404,1400,859,2096,0.41,261,793,0.32899999999999996,425,583,0.7290000000000001,346,1194,398,169,109,502,644,1017,2136,0.47600000000000003,243,684,0.355,555,740,0.75,353,1319,463,239,69,388,592
2018,Denver,South Dakota,58,76,Denver,30,-5.22,-2.54,2192,2189,1220,746,1719,0.434,250,746,0.335,447,618,0.723,250,929,330,199,87,335,554,803,1699,0.473,211,527,0.4,375,540,0.6940000000000001,311,1107,452,129,72,451,561,South Dakota,35,6.17,-2.6,2832,2404,1400,859,2096,0.41,261,793,0.32899999999999996,425,583,0.7290000000000001,346,1194,398,169,109,502,644,1017,2136,0.47600000000000003,243,684,0.355,555,740,0.75,353,1319,463,239,69,388,592
2018,Southern Miss,South Dakota,71,84,Southern Miss,34,-4.26,1.31,2401,2449,1365,859,1865,0.461,311,847,0.36700000000000005,420,594,0.7070000000000001,304,1218,480,147,86,475,523,872,1958,0.445,254,749,0.33899999999999997,403,573,0.703,254,1035,500,237,59,333,528,South Dakota,35,6.17,-2.6,2832,2404,1400,859,2096,0.41,261,793,0.32899999999999996,425,583,0.7290000000000001,346,1194,398,169,109,502,644,1017,2136,0.47600000000000003,243,684,0.355,555,740,0.75,353,1319,463,239,69,388,592
2018,South Dakota State,South Dakota,68,87,South Dakota State,35,6.84,-0.38,2958,2599,1415,955,2235,0.42700000000000005,291,875,0.33299999999999996,398,554,0.718,305,1243,410,172,91,371,670,1003,2147,0.467,374,927,0.40299999999999997,578,759,0.762,308,1360,467,172,80,353,562,South Dakota,35,6.17,-2.6,2832,2404,1400,859,2096,0.41,261,793,0.32899999999999996,425,583,0.7290000000000001,346,1194,398,169,109,502,644,1017,2136,0.47600000000000003,243,684,0.355,555,740,0.75,353,1319,463,239,69,388,592
2018,Western Illinois,South Dakota,50,62,Western Illinois,28,-11.07,-2.28,2012,2009,1135,723,1701,0.425,237,665,0.35600000000000004,326,467,0.698,255,991,349,180,65,319,454,749,1607,0.466,188,527,0.35700000000000004,326,456,0.715,196,990,308,136,109,350,432,South Dakota,35,6.17,-2.6,2832,2404,1400,859,2096,0.41,261,793,0.32899999999999996,425,583,0.7290000000000001,346,1194,398,169,109,502,644,1017,2136,0.47600000000000003,243,684,0.355,555,740,0.75,353,1319,463,239,69,388,592
2018,Drake,South Dakota,65,93,Drake,34,-0.51,0.59,2506,2495,1390,937,2076,0.451,264,784,0.337,357,504,0.708,322,1235,509,203,122,413,590,862,1972,0.43700000000000006,289,795,0.364,493,640,0.77,274,1158,504,204,86,412,530,South Dakota,35,6.17,-2.6,2832,2404,1400,859,2096,0.41,261,793,0.32899999999999996,425,583,0.7290000000000001,346,1194,398,169,109,502,644,1017,2136,0.47600000000000003,243,684,0.355,555,740,0.75,353,1319,463,239,69,388,592
2018,Hampton,George Washington,57,65,Hampton,34,-8.85,-9.57,2703,2603,1370,913,2175,0.42,258,786,0.32799999999999996,519,761,0.682,409,1323,454,196,121,438,643,970,2173,0.446,198,627,0.316,565,727,0.777,385,1372,518,183,123,440,672,George Washington,33,-0.72,2.13,2225,2319,1320,857,1891,0.45299999999999996,229,642,0.35700000000000004,376,532,0.7070000000000001,330,1084,441,215,81,374,527,832,1861,0.447,180,561,0.321,381,537,0.7090000000000001,350,1120,440,189,163,419,486
2018,Howard,George Washington,75,84,Howard,33,-17.26,-9.75,2449,2654,1345,931,1992,0.467,251,719,0.349,541,773,0.7,424,1313,518,186,104,465,646,847,1997,0.424,268,772,0.34700000000000003,487,688,0.708,369,1153,407,178,93,442,676,George Washington,33,-0.72,2.13,2225,2319,1320,857,1891,0.45299999999999996,229,642,0.35700000000000004,376,532,0.7070000000000001,330,1084,441,215,81,374,527,832,1861,0.447,180,561,0.321,381,537,0.7090000000000001,350,1120,440,189,163,419,486
2018,Morgan State,George Washington,66,73,Morgan State,31,-15.67,-11.97,2273,2338,1260,791,1772,0.446,239,687,0.348,517,736,0.7020000000000001,334,1126,449,194,119,463,665,787,1883,0.418,161,478,0.337,538,742,0.725,421,1187,389,222,88,435,628,George Washington,33,-0.72,2.13,2225,2319,1320,857,1891,0.45299999999999996,229,642,0.35700000000000004,376,532,0.7070000000000001,330,1084,441,215,81,374,527,832,1861,0.447,180,561,0.321,381,537,0.7090000000000001,350,1120,440,189,163,419,486
2018,St. Joseph's,George Washington,64,70,St. Joseph's,32,3.78,1.9,2371,2311,1290,831,1980,0.42,305,905,0.337,344,487,0.706,296,1236,486,152,116,374,583,826,1953,0.423,255,757,0.337,464,675,0.687,289,1201,447,203,91,320,497,George Washington,33,-0.72,2.13,2225,2319,1320,857,1891,0.45299999999999996,229,642,0.35700000000000004,376,532,0.7070000000000001,330,1084,441,215,81,374,527,832,1861,0.447,180,561,0.321,381,537,0.7090000000000001,350,1120,440,189,163,419,486
2018,George Mason,George Washington,68,80,George Mason,33,-2.99,0.83,2371,2497,1345,899,1994,0.451,278,788,0.353,421,614,0.6859999999999999,322,1173,465,210,141,376,584,841,1949,0.43200000000000005,230,705,0.326,459,619,0.742,329,1213,378,200,96,425,541,George Washington,33,-0.72,2.13,2225,2319,1320,857,1891,0.45299999999999996,229,642,0.35700000000000004,376,532,0.7070000000000001,330,1084,441,215,81,374,527,832,1861,0.447,180,561,0.321,381,537,0.7090000000000001,350,1120,440,189,163,419,486
2018,Princeton,George Washington,60,71,Princeton,29,-2.44,-1.97,2106,2083,1200,738,1644,0.449,218,614,0.355,389,521,0.747,231,987,332,154,90,336,498,753,1661,0.45299999999999996,287,767,0.374,313,443,0.7070000000000001,220,949,367,137,90,334,504,George Washington,33,-0.72,2.13,2225,2319,1320,857,1891,0.45299999999999996,229,642,0.35700000000000004,376,532,0.7070000000000001,330,1084,441,215,81,374,527,832,1861,0.447,180,561,0.321,381,537,0.7090000000000001,350,1120,440,189,163,419,486
2018,Rider,George Washington,67,65,Rider,32,0.98,-2.62,2620,2505,1285,852,1904,0.447,305,821,0.371,496,701,0.708,333,1171,481,198,146,493,693,932,2004,0.465,243,678,0.358,513,844,0.608,421,1253,459,241,109,424,638,George Washington,33,-0.72,2.13,2225,2319,1320,857,1891,0.45299999999999996,229,642,0.35700000000000004,376,532,0.7070000000000001,330,1084,441,215,81,374,527,832,1861,0.447,180,561,0.321,381,537,0.7090000000000001,350,1120,440,189,163,419,486
2018,La Salle,George Washington,69,80,La Salle,32,1.7,2.54,2333,2360,1315,839,1858,0.452,241,633,0.381,441,627,0.703,281,1136,376,201,94,397,554,817,1905,0.429,234,710,0.33,465,591,0.787,292,1124,410,189,90,374,546,George Washington,33,-0.72,2.13,2225,2319,1320,857,1891,0.45299999999999996,229,642,0.35700000000000004,376,532,0.7070000000000001,330,1084,441,215,81,374,527,832,1861,0.447,180,561,0.321,381,537,0.7090000000000001,350,1120,440,189,163,419,486
