Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2013,Rider,Fairfield,59,69,Rider,34,-1.22,-1.66,2166,2151,1362,740,1821,0.406,176,611,0.28800000000000003,493,698,0.706,381,1144,387,242,95,470,634,748,1733,0.43200000000000005,207,600,0.345,463,683,0.6779999999999999,340,1046,344,226,148,525,621,Fairfield,35,-0.55,-2.0,2122,2071,1410,697,1721,0.405,134,419,0.32,543,784,0.693,373,1140,297,247,127,474,547,779,1843,0.423,199,629,0.316,365,533,0.685,388,1058,445,248,134,471,690
2013,Rider,Fairfield,42,43,Rider,34,-1.22,-1.66,2166,2151,1362,740,1821,0.406,176,611,0.28800000000000003,493,698,0.706,381,1144,387,242,95,470,634,748,1733,0.43200000000000005,207,600,0.345,463,683,0.6779999999999999,340,1046,344,226,148,525,621,Fairfield,35,-0.55,-2.0,2122,2071,1410,697,1721,0.405,134,419,0.32,543,784,0.693,373,1140,297,247,127,474,547,779,1843,0.423,199,629,0.316,365,533,0.685,388,1058,445,248,134,471,690
2013,Canisius,Fairfield,67,55,Canisius,34,2.37,-0.99,2499,2385,1370,853,1928,0.442,236,703,0.336,443,624,0.71,388,1136,508,226,114,454,619,857,1923,0.446,313,811,0.386,472,659,0.716,400,1073,432,198,111,450,578,Fairfield,35,-0.55,-2.0,2122,2071,1410,697,1721,0.405,134,419,0.32,543,784,0.693,373,1140,297,247,127,474,547,779,1843,0.423,199,629,0.316,365,533,0.685,388,1058,445,248,134,471,690
2013,Drexel,Delaware,71,73,Drexel,31,-1.08,-0.98,1953,1956,1265,659,1519,0.434,161,471,0.342,477,660,0.723,248,944,317,177,106,365,523,680,1651,0.41200000000000003,181,540,0.335,412,553,0.745,347,965,363,158,58,366,579,Delaware,33,-0.78,-0.81,2276,2275,1340,811,1972,0.41100000000000003,211,614,0.344,442,650,0.68,406,1177,417,229,103,355,640,776,1833,0.423,144,466,0.309,580,769,0.754,381,1169,319,178,150,418,556
2013,Hofstra,Delaware,54,69,Hofstra,32,-10.76,-1.92,1873,2132,1290,755,1741,0.434,176,574,0.307,446,629,0.7090000000000001,364,1150,422,255,157,423,608,658,1719,0.38299999999999995,141,486,0.29,416,664,0.627,408,1016,312,203,110,463,538,Delaware,33,-0.78,-0.81,2276,2275,1340,811,1972,0.41100000000000003,211,614,0.344,442,650,0.68,406,1177,417,229,103,355,640,776,1833,0.423,144,466,0.309,580,769,0.754,381,1169,319,178,150,418,556
2013,Hofstra,Delaware,57,62,Hofstra,32,-10.76,-1.92,1873,2132,1290,755,1741,0.434,176,574,0.307,446,629,0.7090000000000001,364,1150,422,255,157,423,608,658,1719,0.38299999999999995,141,486,0.29,416,664,0.627,408,1016,312,203,110,463,538,Delaware,33,-0.78,-0.81,2276,2275,1340,811,1972,0.41100000000000003,211,614,0.344,442,650,0.68,406,1177,417,229,103,355,640,776,1833,0.423,144,466,0.309,580,769,0.754,381,1169,319,178,150,418,556
2013,Radford,Delaware,59,68,Radford,32,-10.87,-7.32,2136,2179,1300,767,1748,0.439,173,477,0.363,472,687,0.687,343,1188,390,227,125,496,575,750,1888,0.397,194,617,0.314,442,682,0.648,425,1056,382,274,116,432,612,Delaware,33,-0.78,-0.81,2276,2275,1340,811,1972,0.41100000000000003,211,614,0.344,442,650,0.68,406,1177,417,229,103,355,640,776,1833,0.423,144,466,0.309,580,769,0.754,381,1169,319,178,150,418,556
2013,Towson,Delaware,69,66,Towson,31,-1.92,-2.59,2125,2066,1270,709,1788,0.397,180,541,0.33299999999999996,468,667,0.7020000000000001,369,1031,388,232,121,339,580,754,1717,0.439,168,525,0.32,449,687,0.654,430,1131,315,159,169,460,593,Delaware,33,-0.78,-0.81,2276,2275,1340,811,1972,0.41100000000000003,211,614,0.344,442,650,0.68,406,1177,417,229,103,355,640,776,1833,0.423,144,466,0.309,580,769,0.754,381,1169,319,178,150,418,556
2013,Penn,Delaware,69,84,Penn,31,-6.97,-1.48,1947,2117,1245,690,1641,0.42,189,549,0.344,548,738,0.743,345,1090,377,236,128,449,537,689,1620,0.425,169,493,0.34299999999999997,400,558,0.7170000000000001,272,867,418,201,80,495,644,Delaware,33,-0.78,-0.81,2276,2275,1340,811,1972,0.41100000000000003,211,614,0.344,442,650,0.68,406,1177,417,229,103,355,640,776,1833,0.423,144,466,0.309,580,769,0.754,381,1169,319,178,150,418,556
2013,Penn,Delaware,60,83,Penn,31,-6.97,-1.48,1947,2117,1245,690,1641,0.42,189,549,0.344,548,738,0.743,345,1090,377,236,128,449,537,689,1620,0.425,169,493,0.34299999999999997,400,558,0.7170000000000001,272,867,418,201,80,495,644,Delaware,33,-0.78,-0.81,2276,2275,1340,811,1972,0.41100000000000003,211,614,0.344,442,650,0.68,406,1177,417,229,103,355,640,776,1833,0.423,144,466,0.309,580,769,0.754,381,1169,319,178,150,418,556
2013,William & Mary,Delaware,56,66,William & Mary,30,-4.03,-3.45,2064,2048,1230,755,1742,0.433,181,578,0.313,357,517,0.691,344,993,377,201,115,318,507,718,1536,0.467,223,591,0.377,405,571,0.7090000000000001,260,909,428,154,91,391,466,Delaware,33,-0.78,-0.81,2276,2275,1340,811,1972,0.41100000000000003,211,614,0.344,442,650,0.68,406,1177,417,229,103,355,640,776,1833,0.423,144,466,0.309,580,769,0.754,381,1169,319,178,150,418,556
2013,George Mason,Delaware,77,82,George Mason,38,2.01,-0.17,2587,2504,1535,822,1991,0.413,238,715,0.33299999999999996,622,886,0.7020000000000001,443,1275,440,222,137,551,712,922,2112,0.43700000000000006,203,587,0.34600000000000003,540,745,0.725,448,1185,473,280,103,516,773,Delaware,33,-0.78,-0.81,2276,2275,1340,811,1972,0.41100000000000003,211,614,0.344,442,650,0.68,406,1177,417,229,103,355,640,776,1833,0.423,144,466,0.309,580,769,0.754,381,1169,319,178,150,418,556
2013,Kansas State,Delaware,66,63,Kansas State,35,13.53,6.53,2414,2115,1400,750,1792,0.419,171,538,0.318,444,646,0.687,375,1120,388,194,119,493,575,872,2002,0.436,238,658,0.36200000000000004,432,631,0.685,470,1145,557,247,129,403,631,Delaware,33,-0.78,-0.81,2276,2275,1340,811,1972,0.41100000000000003,211,614,0.344,442,650,0.68,406,1177,417,229,103,355,640,776,1833,0.423,144,466,0.309,580,769,0.754,381,1169,319,178,150,418,556
2013,UNC Wilmington,Delaware,56,71,UNC Wilmington,30,-10.09,-2.27,1899,2111,1200,753,1675,0.45,168,508,0.331,437,623,0.701,334,1066,379,266,110,360,490,679,1627,0.41700000000000004,160,475,0.337,381,593,0.642,339,962,338,184,126,428,535,Delaware,33,-0.78,-0.81,2276,2275,1340,811,1972,0.41100000000000003,211,614,0.344,442,650,0.68,406,1177,417,229,103,355,640,776,1833,0.423,144,466,0.309,580,769,0.754,381,1169,319,178,150,418,556
2013,Northeastern,Delaware,74,70,Northeastern,33,-1.35,-1.93,2273,2254,1350,840,1798,0.467,198,591,0.335,376,523,0.7190000000000001,368,1085,419,232,116,480,590,768,1733,0.44299999999999995,231,622,0.371,506,672,0.753,328,884,453,259,83,427,505,Delaware,33,-0.78,-0.81,2276,2275,1340,811,1972,0.41100000000000003,211,614,0.344,442,650,0.68,406,1177,417,229,103,355,640,776,1833,0.423,144,466,0.309,580,769,0.754,381,1169,319,178,150,418,556
2013,James Madison,Delaware,72,71,James Madison,36,-1.73,-2.28,2346,2326,1450,798,1865,0.428,221,636,0.34700000000000003,509,732,0.695,368,1238,455,191,111,490,593,818,1941,0.42100000000000004,211,628,0.336,499,714,0.6990000000000001,365,1064,423,272,166,401,620,Delaware,33,-0.78,-0.81,2276,2275,1340,811,1972,0.41100000000000003,211,614,0.344,442,650,0.68,406,1177,417,229,103,355,640,776,1833,0.423,144,466,0.309,580,769,0.754,381,1169,319,178,150,418,556
2013,James Madison,Delaware,58,57,James Madison,36,-1.73,-2.28,2346,2326,1450,798,1865,0.428,221,636,0.34700000000000003,509,732,0.695,368,1238,455,191,111,490,593,818,1941,0.42100000000000004,211,628,0.336,499,714,0.6990000000000001,365,1064,423,272,166,401,620,Delaware,33,-0.78,-0.81,2276,2275,1340,811,1972,0.41100000000000003,211,614,0.344,442,650,0.68,406,1177,417,229,103,355,640,776,1833,0.423,144,466,0.309,580,769,0.754,381,1169,319,178,150,418,556
2013,Old Dominion,Delaware,73,75,Old Dominion,30,-7.59,-1.55,1947,2128,1205,731,1611,0.45399999999999996,222,568,0.391,444,631,0.7040000000000001,331,1020,433,192,130,406,542,707,1727,0.409,138,506,0.273,395,598,0.6609999999999999,437,1012,376,215,141,412,577,Delaware,33,-0.78,-0.81,2276,2275,1340,811,1972,0.41100000000000003,211,614,0.344,442,650,0.68,406,1177,417,229,103,355,640,776,1833,0.423,144,466,0.309,580,769,0.754,381,1169,319,178,150,418,556
2013,Delaware State,Delaware,73,67,Delaware State,33,-11.19,-5.9,1997,2094,1345,771,1772,0.435,166,509,0.326,386,568,0.68,400,1142,442,226,108,454,538,709,1731,0.41,183,621,0.295,396,574,0.69,366,947,326,228,185,453,515,Delaware,33,-0.78,-0.81,2276,2275,1340,811,1972,0.41100000000000003,211,614,0.344,442,650,0.68,406,1177,417,229,103,355,640,776,1833,0.423,144,466,0.309,580,769,0.754,381,1169,319,178,150,418,556
2013,Rider,Delaware,66,73,Rider,34,-1.22,-1.66,2166,2151,1362,740,1821,0.406,176,611,0.28800000000000003,493,698,0.706,381,1144,387,242,95,470,634,748,1733,0.43200000000000005,207,600,0.345,463,683,0.6779999999999999,340,1046,344,226,148,525,621,Delaware,33,-0.78,-0.81,2276,2275,1340,811,1972,0.41100000000000003,211,614,0.344,442,650,0.68,406,1177,417,229,103,355,640,776,1833,0.423,144,466,0.309,580,769,0.754,381,1169,319,178,150,418,556
2013,Pitt,Delaware,85,59,Pitt,33,18.82,5.63,2282,1847,1335,627,1598,0.392,172,565,0.304,421,582,0.723,316,942,335,181,123,444,587,837,1775,0.47200000000000003,163,467,0.349,445,666,0.6679999999999999,425,1067,537,218,131,364,575,Delaware,33,-0.78,-0.81,2276,2275,1340,811,1972,0.41100000000000003,211,614,0.344,442,650,0.68,406,1177,417,229,103,355,640,776,1833,0.423,144,466,0.309,580,769,0.754,381,1169,319,178,150,418,556
2013,Duquesne,Appalachian State,73,72,Duquesne,30,-4.54,3.5,2028,2269,1210,815,1813,0.45,237,625,0.379,402,595,0.6759999999999999,362,1139,479,216,116,364,519,714,1747,0.409,244,722,0.33799999999999997,356,553,0.644,348,967,383,156,107,437,523,Appalachian State,31,-7.91,-5.77,2211,2221,1270,814,1781,0.457,172,523,0.32899999999999996,421,608,0.6920000000000001,322,1084,408,229,105,423,580,777,1781,0.436,201,560,0.359,456,662,0.6890000000000001,352,986,356,212,119,420,575
2013,Georgia Southern,Appalachian State,62,64,Georgia Southern,33,-9.67,-5.02,2050,2148,1335,756,1724,0.439,187,587,0.319,449,647,0.6940000000000001,370,1122,382,215,103,441,543,721,1721,0.419,185,542,0.341,423,615,0.688,341,967,318,227,73,435,600,Appalachian State,31,-7.91,-5.77,2211,2221,1270,814,1781,0.457,172,523,0.32899999999999996,421,608,0.6920000000000001,322,1084,408,229,105,423,580,777,1781,0.436,201,560,0.359,456,662,0.6890000000000001,352,986,356,212,119,420,575
2013,UNC Greensboro,Appalachian State,70,83,UNC Greensboro,31,-9.42,-5.31,2222,2286,1240,734,1686,0.435,199,556,0.358,619,844,0.733,300,1148,360,190,102,433,535,788,1886,0.418,227,665,0.341,419,623,0.6729999999999999,350,1037,374,227,50,393,676,Appalachian State,31,-7.91,-5.77,2211,2221,1270,814,1781,0.457,172,523,0.32899999999999996,421,608,0.6920000000000001,322,1084,408,229,105,423,580,777,1781,0.436,201,560,0.359,456,662,0.6890000000000001,352,986,356,212,119,420,575
2013,Samford,Appalachian State,67,70,Samford,32,-10.05,-4.38,1957,2114,1305,745,1656,0.45,199,565,0.35200000000000004,425,596,0.713,343,1072,410,220,111,402,514,711,1601,0.444,203,562,0.361,332,502,0.6609999999999999,266,830,402,206,81,422,537,Appalachian State,31,-7.91,-5.77,2211,2221,1270,814,1781,0.457,172,523,0.32899999999999996,421,608,0.6920000000000001,322,1084,408,229,105,423,580,777,1781,0.436,201,560,0.359,456,662,0.6890000000000001,352,986,356,212,119,420,575
2013,Western Carolina,Appalachian State,65,74,Western Carolina,33,-6.45,-4.42,2288,2299,1330,771,1749,0.441,183,568,0.322,574,807,0.711,384,1162,381,251,113,466,541,828,1925,0.43,207,611,0.33899999999999997,425,604,0.7040000000000001,417,1031,373,250,100,429,652,Appalachian State,31,-7.91,-5.77,2211,2221,1270,814,1781,0.457,172,523,0.32899999999999996,421,608,0.6920000000000001,322,1084,408,229,105,423,580,777,1781,0.436,201,560,0.359,456,662,0.6890000000000001,352,986,356,212,119,420,575
2013,Elon,Appalachian State,70,80,Elon,33,-3.58,-5.19,2273,2144,1335,745,1825,0.408,202,555,0.364,452,653,0.6920000000000001,346,1186,364,214,72,441,575,814,1884,0.43200000000000005,258,749,0.344,387,543,0.713,303,1037,447,218,113,385,558,Appalachian State,31,-7.91,-5.77,2211,2221,1270,814,1781,0.457,172,523,0.32899999999999996,421,608,0.6920000000000001,322,1084,408,229,105,423,580,777,1781,0.436,201,560,0.359,456,662,0.6890000000000001,352,986,356,212,119,420,575
2013,Citadel,Appalachian State,80,77,Citadel,30,-16.99,-5.45,1931,2195,1205,806,1712,0.47100000000000003,236,626,0.377,347,480,0.723,350,972,417,269,83,372,514,681,1504,0.45299999999999996,176,488,0.361,393,559,0.703,283,806,452,212,69,465,456,Appalachian State,31,-7.91,-5.77,2211,2221,1270,814,1781,0.457,172,523,0.32899999999999996,421,608,0.6920000000000001,322,1084,408,229,105,423,580,777,1781,0.436,201,560,0.359,456,662,0.6890000000000001,352,986,356,212,119,420,575
2013,Presbyterian,Appalachian State,70,78,Presbyterian,32,-17.47,-4.71,1987,2248,1290,800,1756,0.456,227,603,0.376,421,584,0.721,344,1066,399,216,94,338,440,739,1640,0.451,192,554,0.34700000000000003,317,421,0.753,218,835,382,145,57,418,490,Appalachian State,31,-7.91,-5.77,2211,2221,1270,814,1781,0.457,172,523,0.32899999999999996,421,608,0.6920000000000001,322,1084,408,229,105,423,580,777,1781,0.436,201,560,0.359,456,662,0.6890000000000001,352,986,356,212,119,420,575
2013,Davidson,Appalachian State,79,56,Davidson,34,7.27,-3.45,2490,2110,1365,739,1805,0.409,155,477,0.325,477,665,0.7170000000000001,328,1078,303,187,98,414,646,837,1813,0.462,256,694,0.369,560,704,0.795,306,1048,473,189,101,371,601,Appalachian State,31,-7.91,-5.77,2211,2221,1270,814,1781,0.457,172,523,0.32899999999999996,421,608,0.6920000000000001,322,1084,408,229,105,423,580,777,1781,0.436,201,560,0.359,456,662,0.6890000000000001,352,986,356,212,119,420,575
2013,Davidson,Appalachian State,65,62,Davidson,34,7.27,-3.45,2490,2110,1365,739,1805,0.409,155,477,0.325,477,665,0.7170000000000001,328,1078,303,187,98,414,646,837,1813,0.462,256,694,0.369,560,704,0.795,306,1048,473,189,101,371,601,Appalachian State,31,-7.91,-5.77,2211,2221,1270,814,1781,0.457,172,523,0.32899999999999996,421,608,0.6920000000000001,322,1084,408,229,105,423,580,777,1781,0.436,201,560,0.359,456,662,0.6890000000000001,352,986,356,212,119,420,575
2013,High Point,Appalachian State,86,64,High Point,31,-4.66,-7.25,2221,2052,1250,712,1699,0.419,179,552,0.324,449,675,0.665,347,1070,364,184,98,429,543,823,1841,0.447,138,442,0.312,437,609,0.718,396,1057,455,227,134,376,578,Appalachian State,31,-7.91,-5.77,2211,2221,1270,814,1781,0.457,172,523,0.32899999999999996,421,608,0.6920000000000001,322,1084,408,229,105,423,580,777,1781,0.436,201,560,0.359,456,662,0.6890000000000001,352,986,356,212,119,420,575
2013,Chattanooga,Appalachian State,60,86,Chattanooga,32,-10.47,-4.97,2218,2318,1290,810,1801,0.45,291,782,0.37200000000000005,407,583,0.698,299,1069,534,240,117,434,635,762,1822,0.418,167,561,0.298,527,793,0.665,420,1097,381,220,65,449,570,Appalachian State,31,-7.91,-5.77,2211,2221,1270,814,1781,0.457,172,523,0.32899999999999996,421,608,0.6920000000000001,322,1084,408,229,105,423,580,777,1781,0.436,201,560,0.359,456,662,0.6890000000000001,352,986,356,212,119,420,575
2013,Furman,Appalachian State,66,72,Furman,31,-17.46,-5.29,1869,2180,1240,806,1747,0.461,203,534,0.38,365,514,0.71,344,1077,463,228,76,357,532,644,1580,0.408,189,565,0.335,392,568,0.69,294,884,340,164,116,451,483,Appalachian State,31,-7.91,-5.77,2211,2221,1270,814,1781,0.457,172,523,0.32899999999999996,421,608,0.6920000000000001,322,1084,408,229,105,423,580,777,1781,0.436,201,560,0.359,456,662,0.6890000000000001,352,986,356,212,119,420,575
2013,Furman,Appalachian State,60,74,Furman,31,-17.46,-5.29,1869,2180,1240,806,1747,0.461,203,534,0.38,365,514,0.71,344,1077,463,228,76,357,532,644,1580,0.408,189,565,0.335,392,568,0.69,294,884,340,164,116,451,483,Appalachian State,31,-7.91,-5.77,2211,2221,1270,814,1781,0.457,172,523,0.32899999999999996,421,608,0.6920000000000001,322,1084,408,229,105,423,580,777,1781,0.436,201,560,0.359,456,662,0.6890000000000001,352,986,356,212,119,420,575
2013,Duquesne,Fordham,75,82,Duquesne,30,-4.54,3.5,2028,2269,1210,815,1813,0.45,237,625,0.379,402,595,0.6759999999999999,362,1139,479,216,116,364,519,714,1747,0.409,244,722,0.33799999999999997,356,553,0.644,348,967,383,156,107,437,523,Fordham,31,-6.9,4.59,1997,2353,1240,791,1765,0.44799999999999995,218,619,0.35200000000000004,553,791,0.6990000000000001,352,1096,465,248,121,347,540,718,1785,0.402,168,540,0.311,393,583,0.674,416,1071,377,153,127,486,630
2013,Robert Morris,Fordham,74,58,Robert Morris,35,0.24,-4.9,2480,2300,1405,778,1732,0.449,198,596,0.332,546,796,0.6859999999999999,354,1171,416,208,87,572,635,825,1912,0.431,300,788,0.381,530,708,0.7490000000000001,367,965,491,313,92,448,685,Fordham,31,-6.9,4.59,1997,2353,1240,791,1765,0.44799999999999995,218,619,0.35200000000000004,553,791,0.6990000000000001,352,1096,465,248,121,347,540,718,1785,0.402,168,540,0.311,393,583,0.674,416,1071,377,153,127,486,630
2013,Princeton,Fordham,60,63,Princeton,28,3.16,-1.65,1803,1635,1125,578,1363,0.424,119,366,0.325,360,496,0.726,240,803,264,182,81,349,452,633,1369,0.462,188,476,0.395,349,483,0.723,251,797,405,178,85,344,453,Fordham,31,-6.9,4.59,1997,2353,1240,791,1765,0.44799999999999995,218,619,0.35200000000000004,553,791,0.6990000000000001,352,1096,465,248,121,347,540,718,1785,0.402,168,540,0.311,393,583,0.674,416,1071,377,153,127,486,630
2013,Manhattan,Fordham,65,58,Manhattan,32,-1.97,-0.38,1865,1916,1290,622,1539,0.40399999999999997,176,505,0.349,496,716,0.693,334,1037,362,225,123,466,659,614,1506,0.408,181,538,0.336,456,689,0.662,328,918,341,212,134,518,674,Fordham,31,-6.9,4.59,1997,2353,1240,791,1765,0.44799999999999995,218,619,0.35200000000000004,553,791,0.6990000000000001,352,1096,465,248,121,347,540,718,1785,0.402,168,540,0.311,393,583,0.674,416,1071,377,153,127,486,630
2013,Siena,Fordham,75,81,Siena,32,-10.25,-1.87,1921,2189,1290,798,1862,0.429,219,661,0.331,374,515,0.726,387,1097,455,257,144,351,559,659,1631,0.40399999999999997,185,549,0.337,418,622,0.672,349,952,331,180,88,490,501,Fordham,31,-6.9,4.59,1997,2353,1240,791,1765,0.44799999999999995,218,619,0.35200000000000004,553,791,0.6990000000000001,352,1096,465,248,121,347,540,718,1785,0.402,168,540,0.311,393,583,0.674,416,1071,377,153,127,486,630
2013,Monmouth,Fordham,71,82,Monmouth,31,-12.02,-4.19,2009,2252,1240,771,1676,0.46,232,644,0.36,478,696,0.687,359,1184,470,222,172,559,559,715,1800,0.397,169,545,0.31,410,581,0.706,350,860,377,273,46,460,631,Fordham,31,-6.9,4.59,1997,2353,1240,791,1765,0.44799999999999995,218,619,0.35200000000000004,553,791,0.6990000000000001,352,1096,465,248,121,347,540,718,1785,0.402,168,540,0.311,393,583,0.674,416,1071,377,153,127,486,630
2013,Penn,Fordham,68,70,Penn,31,-6.97,-1.48,1947,2117,1245,690,1641,0.42,189,549,0.344,548,738,0.743,345,1090,377,236,128,449,537,689,1620,0.425,169,493,0.34299999999999997,400,558,0.7170000000000001,272,867,418,201,80,495,644,Fordham,31,-6.9,4.59,1997,2353,1240,791,1765,0.44799999999999995,218,619,0.35200000000000004,553,791,0.6990000000000001,352,1096,465,248,121,347,540,718,1785,0.402,168,540,0.311,393,583,0.674,416,1071,377,153,127,486,630
2013,Rhode Island,Fordham,63,66,Rhode Island,29,-0.6,4.95,1786,1947,1180,672,1559,0.431,176,515,0.342,427,623,0.685,350,1087,348,171,110,366,526,616,1539,0.4,183,568,0.322,371,553,0.6709999999999999,292,825,316,161,117,350,561,Fordham,31,-6.9,4.59,1997,2353,1240,791,1765,0.44799999999999995,218,619,0.35200000000000004,553,791,0.6990000000000001,352,1096,465,248,121,347,540,718,1785,0.402,168,540,0.311,393,583,0.674,416,1071,377,153,127,486,630
2013,Butler,Fordham,68,63,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644,Fordham,31,-6.9,4.59,1997,2353,1240,791,1765,0.44799999999999995,218,619,0.35200000000000004,553,791,0.6990000000000001,352,1096,465,248,121,347,540,718,1785,0.402,168,540,0.311,393,583,0.674,416,1071,377,153,127,486,630
2013,Temple,Fordham,74,55,Temple,34,9.52,5.2,2456,2309,1360,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558,Fordham,31,-6.9,4.59,1997,2353,1240,791,1765,0.44799999999999995,218,619,0.35200000000000004,553,791,0.6990000000000001,352,1096,465,248,121,347,540,718,1785,0.402,168,540,0.311,393,583,0.674,416,1071,377,153,127,486,630
2013,St. Joseph's,Fordham,66,62,St. Joseph's,32,7.31,4.03,2150,2045,1290,770,1880,0.41,193,614,0.314,312,449,0.695,390,1105,431,193,86,330,549,746,1702,0.43799999999999994,229,669,0.342,429,616,0.696,332,1009,450,165,183,381,419,Fordham,31,-6.9,4.59,1997,2353,1240,791,1765,0.44799999999999995,218,619,0.35200000000000004,553,791,0.6990000000000001,352,1096,465,248,121,347,540,718,1785,0.402,168,540,0.311,393,583,0.674,416,1071,377,153,127,486,630
2013,Richmond,Fordham,72,55,Richmond,34,6.9,3.43,2380,2262,1385,777,1745,0.445,159,469,0.33899999999999997,549,751,0.731,383,1175,394,200,97,507,684,776,1748,0.444,282,747,0.37799999999999995,546,756,0.722,295,914,436,248,131,414,666,Fordham,31,-6.9,4.59,1997,2353,1240,791,1765,0.44799999999999995,218,619,0.35200000000000004,553,791,0.6990000000000001,352,1096,465,248,121,347,540,718,1785,0.402,168,540,0.311,393,583,0.674,416,1071,377,153,127,486,630
2013,Saint Louis,Fordham,90,73,Saint Louis,35,14.33,4.28,2388,2036,1410,735,1787,0.41100000000000003,157,475,0.331,409,625,0.654,340,1151,397,205,124,537,716,808,1812,0.446,210,617,0.34,562,798,0.7040000000000001,306,1032,453,267,109,383,603,Fordham,31,-6.9,4.59,1997,2353,1240,791,1765,0.44799999999999995,218,619,0.35200000000000004,553,791,0.6990000000000001,352,1096,465,248,121,347,540,718,1785,0.402,168,540,0.311,393,583,0.674,416,1071,377,153,127,486,630
2013,UMass,Fordham,77,73,UMass,33,5.82,4.55,2408,2366,1325,833,1976,0.42200000000000004,209,645,0.324,491,691,0.711,404,1204,460,235,108,442,613,838,1932,0.434,235,699,0.336,497,691,0.7190000000000001,383,1109,482,248,172,476,632,Fordham,31,-6.9,4.59,1997,2353,1240,791,1765,0.44799999999999995,218,619,0.35200000000000004,553,791,0.6990000000000001,352,1096,465,248,121,347,540,718,1785,0.402,168,540,0.311,393,583,0.674,416,1071,377,153,127,486,630
2013,Duquesne,UMass,66,79,Duquesne,30,-4.54,3.5,2028,2269,1210,815,1813,0.45,237,625,0.379,402,595,0.6759999999999999,362,1139,479,216,116,364,519,714,1747,0.409,244,722,0.33799999999999997,356,553,0.644,348,967,383,156,107,437,523,UMass,33,5.82,4.55,2408,2366,1325,833,1976,0.42200000000000004,209,645,0.324,491,691,0.711,404,1204,460,235,108,442,613,838,1932,0.434,235,699,0.336,497,691,0.7190000000000001,383,1109,482,248,172,476,632
2013,Elon,UMass,73,78,Elon,33,-3.58,-5.19,2273,2144,1335,745,1825,0.408,202,555,0.364,452,653,0.6920000000000001,346,1186,364,214,72,441,575,814,1884,0.43200000000000005,258,749,0.344,387,543,0.713,303,1037,447,218,113,385,558,UMass,33,5.82,4.55,2408,2366,1325,833,1976,0.42200000000000004,209,645,0.324,491,691,0.711,404,1204,460,235,108,442,613,838,1932,0.434,235,699,0.336,497,691,0.7190000000000001,383,1109,482,248,172,476,632
2013,Eastern Michigan,UMass,61,75,Eastern Michigan,34,-6.25,-1.25,1926,2011,1365,688,1735,0.397,229,765,0.299,406,620,0.655,425,1173,501,256,82,486,548,702,1751,0.401,165,500,0.33,357,533,0.67,402,1014,364,269,169,473,571,UMass,33,5.82,4.55,2408,2366,1325,833,1976,0.42200000000000004,209,645,0.324,491,691,0.711,404,1204,460,235,108,442,613,838,1932,0.434,235,699,0.336,497,691,0.7190000000000001,383,1109,482,248,172,476,632
2013,Rhode Island,UMass,53,81,Rhode Island,29,-0.6,4.95,1786,1947,1180,672,1559,0.431,176,515,0.342,427,623,0.685,350,1087,348,171,110,366,526,616,1539,0.4,183,568,0.322,371,553,0.6709999999999999,292,825,316,161,117,350,561,UMass,33,5.82,4.55,2408,2366,1325,833,1976,0.42200000000000004,209,645,0.324,491,691,0.711,404,1204,460,235,108,442,613,838,1932,0.434,235,699,0.336,497,691,0.7190000000000001,383,1109,482,248,172,476,632
2013,Butler,UMass,73,62,Butler,36,10.99,6.08,2495,2299,1445,807,1938,0.41600000000000004,201,601,0.33399999999999996,484,688,0.703,322,1057,397,235,113,406,657,869,1931,0.45,239,688,0.34700000000000003,518,744,0.696,419,1213,465,206,94,474,644,UMass,33,5.82,4.55,2408,2366,1325,833,1976,0.42200000000000004,209,645,0.324,491,691,0.711,404,1204,460,235,108,442,613,838,1932,0.434,235,699,0.336,497,691,0.7190000000000001,383,1109,482,248,172,476,632
