Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2016,Wagner,Seton Hall,59,69,Wagner,34,-4.79,-9.52,2389,2209,1365,737,1789,0.41200000000000003,197,605,0.326,538,789,0.682,331,1117,382,190,113,481,629,856,2019,0.424,203,617,0.32899999999999996,474,665,0.713,474,1348,451,237,136,454,743,Seton Hall,34,14.66,8.28,2522,2305,1365,814,2027,0.402,212,669,0.317,465,685,0.679,408,1231,414,245,137,469,719,892,1999,0.446,206,594,0.34700000000000003,532,808,0.6579999999999999,438,1355,455,251,155,469,636
2016,St. Peter's,Seton Hall,46,72,St. Peter's,30,-5.0,-4.3,1966,1987,1210,693,1682,0.41200000000000003,221,649,0.341,380,533,0.713,278,1012,347,192,107,356,584,700,1660,0.42200000000000004,183,560,0.327,383,582,0.6579999999999999,322,1102,357,164,96,392,528,Seton Hall,34,14.66,8.28,2522,2305,1365,814,2027,0.402,212,669,0.317,465,685,0.679,408,1231,414,245,137,469,719,892,1999,0.446,206,594,0.34700000000000003,532,808,0.6579999999999999,438,1355,455,251,155,469,636
2016,Georgetown,Seton Hall,61,69,Georgetown,33,10.31,8.49,2430,2370,1335,758,1839,0.41200000000000003,199,571,0.349,655,907,0.722,343,1142,408,205,90,371,636,820,1858,0.441,261,770,0.33899999999999997,529,704,0.7509999999999999,316,1181,492,180,146,442,755,Seton Hall,34,14.66,8.28,2522,2305,1365,814,2027,0.402,212,669,0.317,465,685,0.679,408,1231,414,245,137,469,719,892,1999,0.446,206,594,0.34700000000000003,532,808,0.6579999999999999,438,1355,455,251,155,469,636
2016,Wichita State,Seton Hall,76,80,Wichita State,35,17.39,4.24,2535,2066,1410,659,1705,0.387,203,626,0.324,545,769,0.7090000000000001,276,1154,315,163,106,539,715,867,2023,0.429,250,771,0.324,551,768,0.7170000000000001,407,1305,489,255,125,346,705,Seton Hall,34,14.66,8.28,2522,2305,1365,814,2027,0.402,212,669,0.317,465,685,0.679,408,1231,414,245,137,469,719,892,1999,0.446,206,594,0.34700000000000003,532,808,0.6579999999999999,438,1355,455,251,155,469,636
2016,DePaul,Seton Hall,74,78,DePaul,31,0.83,8.34,2092,2325,1245,756,1711,0.442,246,675,0.364,567,766,0.74,317,1034,466,206,98,377,606,752,1691,0.445,168,490,0.34299999999999997,420,618,0.68,317,1059,366,150,95,458,687,Seton Hall,34,14.66,8.28,2522,2305,1365,814,2027,0.402,212,669,0.317,465,685,0.679,408,1231,414,245,137,469,719,892,1999,0.446,206,594,0.34700000000000003,532,808,0.6579999999999999,438,1355,455,251,155,469,636
2016,Creighton,Seton Hall,82,67,Creighton,35,13.69,6.44,2787,2533,1400,901,2088,0.43200000000000005,244,705,0.34600000000000003,487,700,0.696,341,1230,459,224,111,441,698,979,2081,0.47,283,804,0.35200000000000004,546,780,0.7,334,1299,537,211,108,406,661,Seton Hall,34,14.66,8.28,2522,2305,1365,814,2027,0.402,212,669,0.317,465,685,0.679,408,1231,414,245,137,469,719,892,1999,0.446,206,594,0.34700000000000003,532,808,0.6579999999999999,438,1355,455,251,155,469,636
2016,Creighton,Seton Hall,73,81,Creighton,35,13.69,6.44,2787,2533,1400,901,2088,0.43200000000000005,244,705,0.34600000000000003,487,700,0.696,341,1230,459,224,111,441,698,979,2081,0.47,283,804,0.35200000000000004,546,780,0.7,334,1299,537,211,108,406,661,Seton Hall,34,14.66,8.28,2522,2305,1365,814,2027,0.402,212,669,0.317,465,685,0.679,408,1231,414,245,137,469,719,892,1999,0.446,206,594,0.34700000000000003,532,808,0.6579999999999999,438,1355,455,251,155,469,636
2016,Butler,Seton Hall,81,75,Butler,33,16.46,7.55,2638,2344,1325,818,1879,0.435,231,683,0.33799999999999997,477,672,0.71,309,1082,414,152,145,432,670,918,1969,0.466,236,601,0.39299999999999996,566,774,0.731,366,1188,468,227,107,335,646,Seton Hall,34,14.66,8.28,2522,2305,1365,814,2027,0.402,212,669,0.317,465,685,0.679,408,1231,414,245,137,469,719,892,1999,0.446,206,594,0.34700000000000003,532,808,0.6579999999999999,438,1355,455,251,155,469,636
2016,Long Beach State,Seton Hall,80,77,Long Beach State,35,4.09,4.57,2613,2568,1415,890,2016,0.441,258,744,0.34700000000000003,530,779,0.68,385,1338,489,188,128,497,716,896,2077,0.431,287,783,0.36700000000000005,534,776,0.688,371,1251,532,226,90,430,722,Seton Hall,34,14.66,8.28,2522,2305,1365,814,2027,0.402,212,669,0.317,465,685,0.679,408,1231,414,245,137,469,719,892,1999,0.446,206,594,0.34700000000000003,532,808,0.6579999999999999,438,1355,455,251,155,469,636
2016,Ole Miss,Seton Hall,63,75,Ole Miss,32,7.91,4.81,2405,2306,1290,779,1821,0.428,249,702,0.355,499,740,0.674,363,1164,459,211,136,453,676,796,1916,0.415,252,746,0.33799999999999997,561,791,0.7090000000000001,424,1230,412,242,100,386,635,Seton Hall,34,14.66,8.28,2522,2305,1365,814,2027,0.402,212,669,0.317,465,685,0.679,408,1231,414,245,137,469,719,892,1999,0.446,206,594,0.34700000000000003,532,808,0.6579999999999999,438,1355,455,251,155,469,636
2016,Xavier,Seton Hall,81,90,Xavier,34,18.58,8.43,2737,2392,1360,834,2010,0.415,253,814,0.311,471,675,0.698,334,1138,456,206,119,474,774,928,2054,0.452,255,702,0.363,626,857,0.73,436,1387,548,246,101,429,678,Seton Hall,34,14.66,8.28,2522,2305,1365,814,2027,0.402,212,669,0.317,465,685,0.679,408,1231,414,245,137,469,719,892,1999,0.446,206,594,0.34700000000000003,532,808,0.6579999999999999,438,1355,455,251,155,469,636
2016,St. John's (NY),Seton Hall,60,79,St. John's (NY),32,-1.9,7.94,2174,2472,1280,835,1854,0.45,238,643,0.37,564,795,0.7090000000000001,355,1265,459,273,109,464,664,757,1864,0.406,206,633,0.325,454,714,0.636,346,1142,413,202,175,491,680,Seton Hall,34,14.66,8.28,2522,2305,1365,814,2027,0.402,212,669,0.317,465,685,0.679,408,1231,414,245,137,469,719,892,1999,0.446,206,594,0.34700000000000003,532,808,0.6579999999999999,438,1355,455,251,155,469,636
2016,Marquette,Seton Hall,62,79,Marquette,33,7.66,5.57,2517,2448,1340,886,2073,0.42700000000000005,246,718,0.34299999999999997,430,580,0.741,385,1181,534,231,108,460,674,884,1888,0.46799999999999997,194,572,0.33899999999999997,555,764,0.726,311,1179,533,258,137,485,620,Seton Hall,34,14.66,8.28,2522,2305,1365,814,2027,0.402,212,669,0.317,465,685,0.679,408,1231,414,245,137,469,719,892,1999,0.446,206,594,0.34700000000000003,532,808,0.6579999999999999,438,1355,455,251,155,469,636
2016,Providence,Seton Hall,52,70,Providence,35,11.94,8.46,2577,2455,1415,909,2067,0.44,221,685,0.32299999999999995,416,578,0.72,370,1293,460,207,116,508,699,881,2093,0.42100000000000004,249,776,0.321,566,781,0.725,402,1263,550,229,123,397,591,Seton Hall,34,14.66,8.28,2522,2305,1365,814,2027,0.402,212,669,0.317,465,685,0.679,408,1231,414,245,137,469,719,892,1999,0.446,206,594,0.34700000000000003,532,808,0.6579999999999999,438,1355,455,251,155,469,636
2016,Georgia,Seton Hall,62,69,Georgia,34,9.41,8.47,2401,2369,1370,770,1976,0.39,259,782,0.331,570,812,0.7020000000000001,392,1217,385,213,132,365,713,799,1892,0.42200000000000004,220,598,0.368,583,823,0.708,394,1319,424,164,174,448,703,Seton Hall,34,14.66,8.28,2522,2305,1365,814,2027,0.402,212,669,0.317,465,685,0.679,408,1231,414,245,137,469,719,892,1999,0.446,206,594,0.34700000000000003,532,808,0.6579999999999999,438,1355,455,251,155,469,636
2016,Villanova,Seton Hall,72,71,Villanova,40,24.08,9.71,3118,2543,1605,906,2247,0.40299999999999997,285,840,0.33899999999999997,446,674,0.662,418,1322,510,232,87,552,757,1086,2247,0.483,347,959,0.36200000000000004,599,766,0.782,351,1385,637,282,136,440,681,Seton Hall,34,14.66,8.28,2522,2305,1365,814,2027,0.402,212,669,0.317,465,685,0.679,408,1231,414,245,137,469,719,892,1999,0.446,206,594,0.34700000000000003,532,808,0.6579999999999999,438,1355,455,251,155,469,636
2016,South Florida,Seton Hall,49,66,South Florida,33,-2.85,5.24,2085,2352,1320,817,1978,0.413,235,736,0.319,483,704,0.6859999999999999,413,1193,495,255,106,314,560,774,1852,0.418,133,465,0.28600000000000003,404,612,0.66,413,1271,331,150,176,485,588,Seton Hall,34,14.66,8.28,2522,2305,1365,814,2027,0.402,212,669,0.317,465,685,0.679,408,1231,414,245,137,469,719,892,1999,0.446,206,594,0.34700000000000003,532,808,0.6579999999999999,438,1355,455,251,155,469,636
2016,Delaware,Northeastern,56,88,Delaware,30,-8.62,0.85,1986,2270,1205,784,1800,0.436,296,850,0.348,406,574,0.7070000000000001,311,1099,489,189,120,275,606,669,1663,0.402,168,517,0.325,480,701,0.685,331,1132,319,108,87,360,535,Northeastern,33,1.6,1.35,2376,2339,1365,883,1935,0.456,221,655,0.337,352,540,0.652,335,1161,485,188,109,395,634,793,1808,0.439,286,770,0.371,504,704,0.716,295,1111,485,202,109,409,546
2016,Drexel,Northeastern,60,70,Drexel,31,-5.42,1.88,1958,2183,1245,737,1600,0.461,189,520,0.363,520,759,0.685,285,1107,382,160,109,365,598,677,1721,0.39299999999999996,170,517,0.32899999999999996,434,634,0.685,324,1022,384,141,108,345,676,Northeastern,33,1.6,1.35,2376,2339,1365,883,1935,0.456,221,655,0.337,352,540,0.652,335,1161,485,188,109,395,634,793,1808,0.439,286,770,0.371,504,704,0.716,295,1111,485,202,109,409,546
2016,Elon,Northeastern,71,67,Elon,32,-0.67,0.66,2429,2413,1285,884,1980,0.446,219,606,0.361,426,638,0.6679999999999999,356,1218,396,204,128,377,621,865,1942,0.445,303,885,0.342,396,599,0.6609999999999999,335,1185,488,176,72,411,607,Northeastern,33,1.6,1.35,2376,2339,1365,883,1935,0.456,221,655,0.337,352,540,0.652,335,1161,485,188,109,395,634,793,1808,0.439,286,770,0.371,504,704,0.716,295,1111,485,202,109,409,546
2016,James Madison,Northeastern,75,63,James Madison,32,6.17,0.5,2405,2197,1305,742,1874,0.396,231,795,0.29100000000000004,482,684,0.705,332,1136,386,181,75,344,623,830,1848,0.449,278,775,0.359,467,682,0.685,335,1247,406,139,97,380,612,Northeastern,33,1.6,1.35,2376,2339,1365,883,1935,0.456,221,655,0.337,352,540,0.652,335,1161,485,188,109,395,634,793,1808,0.439,286,770,0.371,504,704,0.716,295,1111,485,202,109,409,546
2016,Vermont,Northeastern,65,77,Vermont,37,-1.51,-4.73,2774,2611,1480,904,2124,0.426,257,709,0.36200000000000004,546,791,0.69,368,1223,464,251,132,431,725,986,2051,0.48100000000000004,255,666,0.38299999999999995,547,772,0.7090000000000001,343,1321,495,212,161,490,719,Northeastern,33,1.6,1.35,2376,2339,1365,883,1935,0.456,221,655,0.337,352,540,0.652,335,1161,485,188,109,395,634,793,1808,0.439,286,770,0.371,504,704,0.716,295,1111,485,202,109,409,546
2016,William & Mary,Northeastern,86,77,William & Mary,31,5.57,1.3,2384,2205,1250,798,1895,0.42100000000000004,251,769,0.326,358,516,0.6940000000000001,319,1075,403,182,108,330,598,843,1755,0.48,241,652,0.37,457,636,0.7190000000000001,258,1141,501,170,132,331,512,Northeastern,33,1.6,1.35,2376,2339,1365,883,1935,0.456,221,655,0.337,352,540,0.652,335,1161,485,188,109,395,634,793,1808,0.439,286,770,0.371,504,704,0.716,295,1111,485,202,109,409,546
2016,Harvard,Northeastern,71,80,Harvard,30,-0.96,-0.25,2001,1985,1205,699,1720,0.406,186,609,0.305,401,563,0.7120000000000001,307,1026,364,217,76,346,546,734,1648,0.445,220,569,0.387,313,526,0.595,318,1118,452,150,150,436,538,Northeastern,33,1.6,1.35,2376,2339,1365,883,1935,0.456,221,655,0.337,352,540,0.652,335,1161,485,188,109,395,634,793,1808,0.439,286,770,0.371,504,704,0.716,295,1111,485,202,109,409,546
2016,Towson,Northeastern,79,72,Towson,33,-0.06,-1.57,2358,2227,1330,746,1784,0.418,209,608,0.344,526,709,0.742,306,1053,361,171,111,414,687,805,1888,0.426,182,574,0.317,566,840,0.674,472,1295,371,203,155,401,677,Northeastern,33,1.6,1.35,2376,2339,1365,883,1935,0.456,221,655,0.337,352,540,0.652,335,1161,485,188,109,395,634,793,1808,0.439,286,770,0.371,504,704,0.716,295,1111,485,202,109,409,546
2016,College of Charleston,Northeastern,57,58,College of Charleston,31,2.37,0.04,2028,1921,1250,657,1548,0.424,173,535,0.32299999999999995,434,660,0.6579999999999999,274,1056,312,165,103,441,571,722,1718,0.42,206,595,0.34600000000000003,378,567,0.667,335,1090,361,222,75,393,620,Northeastern,33,1.6,1.35,2376,2339,1365,883,1935,0.456,221,655,0.337,352,540,0.652,335,1161,485,188,109,395,634,793,1808,0.439,286,770,0.371,504,704,0.716,295,1111,485,202,109,409,546
2016,Stony Brook,Northeastern,62,75,Stony Brook,33,3.75,-5.28,2515,2115,1325,770,1887,0.408,212,649,0.327,363,506,0.7170000000000001,301,1058,365,186,96,418,606,933,1992,0.46799999999999997,220,598,0.368,429,637,0.6729999999999999,425,1312,541,204,150,379,523,Northeastern,33,1.6,1.35,2376,2339,1365,883,1935,0.456,221,655,0.337,352,540,0.652,335,1161,485,188,109,395,634,793,1808,0.439,286,770,0.371,504,704,0.716,295,1111,485,202,109,409,546
2016,Hofstra,Northeastern,96,92,Hofstra,34,5.02,0.77,2681,2509,1390,952,2182,0.436,260,743,0.35,345,514,0.6709999999999999,392,1253,491,187,119,401,686,914,2050,0.446,289,812,0.35600000000000004,564,818,0.6890000000000001,402,1327,510,215,108,406,542,Northeastern,33,1.6,1.35,2376,2339,1365,883,1935,0.456,221,655,0.337,352,540,0.652,335,1161,485,188,109,395,634,793,1808,0.439,286,770,0.371,504,704,0.716,295,1111,485,202,109,409,546
2016,UNC Wilmington,Northeastern,90,73,UNC Wilmington,33,6.25,0.35,2620,2379,1335,758,1802,0.42100000000000004,175,522,0.335,688,976,0.705,374,1210,344,163,108,493,663,928,2039,0.455,230,677,0.34,534,760,0.703,397,1237,438,246,143,374,793,Northeastern,33,1.6,1.35,2376,2339,1365,883,1935,0.456,221,655,0.337,352,540,0.652,335,1161,485,188,109,395,634,793,1808,0.439,286,770,0.371,504,704,0.716,295,1111,485,202,109,409,546
2016,Michigan State,Northeastern,78,58,Michigan State,35,22.59,6.94,2793,2245,1410,774,2025,0.382,204,658,0.31,493,690,0.7140000000000001,329,1055,377,187,115,333,606,1009,2078,0.486,321,739,0.434,454,623,0.7290000000000001,415,1454,719,156,177,406,671,Northeastern,33,1.6,1.35,2376,2339,1365,883,1935,0.456,221,655,0.337,352,540,0.652,335,1161,485,188,109,395,634,793,1808,0.439,286,770,0.371,504,704,0.716,295,1111,485,202,109,409,546
2016,Delaware,UNC Wilmington,70,79,Delaware,30,-8.62,0.85,1986,2270,1205,784,1800,0.436,296,850,0.348,406,574,0.7070000000000001,311,1099,489,189,120,275,606,669,1663,0.402,168,517,0.325,480,701,0.685,331,1132,319,108,87,360,535,UNC Wilmington,33,6.25,0.35,2620,2379,1335,758,1802,0.42100000000000004,175,522,0.335,688,976,0.705,374,1210,344,163,108,493,663,928,2039,0.455,230,677,0.34,534,760,0.703,397,1237,438,246,143,374,793
2016,Drexel,UNC Wilmington,63,75,Drexel,31,-5.42,1.88,1958,2183,1245,737,1600,0.461,189,520,0.363,520,759,0.685,285,1107,382,160,109,365,598,677,1721,0.39299999999999996,170,517,0.32899999999999996,434,634,0.685,324,1022,384,141,108,345,676,UNC Wilmington,33,6.25,0.35,2620,2379,1335,758,1802,0.42100000000000004,175,522,0.335,688,976,0.705,374,1210,344,163,108,493,663,928,2039,0.455,230,677,0.34,534,760,0.703,397,1237,438,246,143,374,793
2016,Elon,UNC Wilmington,82,86,Elon,32,-0.67,0.66,2429,2413,1285,884,1980,0.446,219,606,0.361,426,638,0.6679999999999999,356,1218,396,204,128,377,621,865,1942,0.445,303,885,0.342,396,599,0.6609999999999999,335,1185,488,176,72,411,607,UNC Wilmington,33,6.25,0.35,2620,2379,1335,758,1802,0.42100000000000004,175,522,0.335,688,976,0.705,374,1210,344,163,108,493,663,928,2039,0.455,230,677,0.34,534,760,0.703,397,1237,438,246,143,374,793
2016,James Madison,UNC Wilmington,68,78,James Madison,32,6.17,0.5,2405,2197,1305,742,1874,0.396,231,795,0.29100000000000004,482,684,0.705,332,1136,386,181,75,344,623,830,1848,0.449,278,775,0.359,467,682,0.685,335,1247,406,139,97,380,612,UNC Wilmington,33,6.25,0.35,2620,2379,1335,758,1802,0.42100000000000004,175,522,0.335,688,976,0.705,374,1210,344,163,108,493,663,928,2039,0.455,230,677,0.34,534,760,0.703,397,1237,438,246,143,374,793
2016,UMKC,UNC Wilmington,56,76,UMKC,31,-6.31,-2.24,2152,2240,1245,734,1703,0.431,223,649,0.344,549,747,0.735,332,1066,426,178,116,378,616,746,1738,0.429,213,588,0.36200000000000004,447,663,0.674,356,1084,350,181,98,415,651,UNC Wilmington,33,6.25,0.35,2620,2379,1335,758,1802,0.42100000000000004,175,522,0.335,688,976,0.705,374,1210,344,163,108,493,663,928,2039,0.455,230,677,0.34,534,760,0.703,397,1237,438,246,143,374,793
2016,Northeastern,UNC Wilmington,65,63,Northeastern,33,1.6,1.35,2376,2339,1365,883,1935,0.456,221,655,0.337,352,540,0.652,335,1161,485,188,109,395,634,793,1808,0.439,286,770,0.371,504,704,0.716,295,1111,485,202,109,409,546,UNC Wilmington,33,6.25,0.35,2620,2379,1335,758,1802,0.42100000000000004,175,522,0.335,688,976,0.705,374,1210,344,163,108,493,663,928,2039,0.455,230,677,0.34,534,760,0.703,397,1237,438,246,143,374,793
2016,Northeastern,UNC Wilmington,70,73,Northeastern,33,1.6,1.35,2376,2339,1365,883,1935,0.456,221,655,0.337,352,540,0.652,335,1161,485,188,109,395,634,793,1808,0.439,286,770,0.371,504,704,0.716,295,1111,485,202,109,409,546,UNC Wilmington,33,6.25,0.35,2620,2379,1335,758,1802,0.42100000000000004,175,522,0.335,688,976,0.705,374,1210,344,163,108,493,663,928,2039,0.455,230,677,0.34,534,760,0.703,397,1237,438,246,143,374,793
2016,Utah Valley,UNC Wilmington,77,102,Utah Valley,30,-9.58,-3.58,2280,2360,1210,851,1902,0.447,183,562,0.326,475,685,0.693,341,1205,440,192,93,385,569,785,1833,0.428,256,729,0.35100000000000003,454,628,0.723,276,1100,435,176,95,399,627,UNC Wilmington,33,6.25,0.35,2620,2379,1335,758,1802,0.42100000000000004,175,522,0.335,688,976,0.705,374,1210,344,163,108,493,663,928,2039,0.455,230,677,0.34,534,760,0.703,397,1237,438,246,143,374,793
2016,William & Mary,UNC Wilmington,94,97,William & Mary,31,5.57,1.3,2384,2205,1250,798,1895,0.42100000000000004,251,769,0.326,358,516,0.6940000000000001,319,1075,403,182,108,330,598,843,1755,0.48,241,652,0.37,457,636,0.7190000000000001,258,1141,501,170,132,331,512,UNC Wilmington,33,6.25,0.35,2620,2379,1335,758,1802,0.42100000000000004,175,522,0.335,688,976,0.705,374,1210,344,163,108,493,663,928,2039,0.455,230,677,0.34,534,760,0.703,397,1237,438,246,143,374,793
2016,Towson,UNC Wilmington,68,74,Towson,33,-0.06,-1.57,2358,2227,1330,746,1784,0.418,209,608,0.344,526,709,0.742,306,1053,361,171,111,414,687,805,1888,0.426,182,574,0.317,566,840,0.674,472,1295,371,203,155,401,677,UNC Wilmington,33,6.25,0.35,2620,2379,1335,758,1802,0.42100000000000004,175,522,0.335,688,976,0.705,374,1210,344,163,108,493,663,928,2039,0.455,230,677,0.34,534,760,0.703,397,1237,438,246,143,374,793
2016,Western Michigan,UNC Wilmington,76,80,Western Michigan,32,-2.07,0.06,2342,2352,1310,804,1824,0.441,264,754,0.35,480,690,0.696,286,1097,430,187,116,388,683,786,1824,0.431,197,569,0.34600000000000003,573,805,0.7120000000000001,359,1190,382,183,80,401,633,UNC Wilmington,33,6.25,0.35,2620,2379,1335,758,1802,0.42100000000000004,175,522,0.335,688,976,0.705,374,1210,344,163,108,493,663,928,2039,0.455,230,677,0.34,534,760,0.703,397,1237,438,246,143,374,793
2016,Campbell,UNC Wilmington,83,106,Campbell,30,-11.07,-6.67,2207,2203,1205,783,1708,0.45799999999999996,198,538,0.368,439,649,0.6759999999999999,314,1109,357,180,76,404,596,744,1671,0.445,224,675,0.332,495,690,0.7170000000000001,242,967,345,214,72,353,582,UNC Wilmington,33,6.25,0.35,2620,2379,1335,758,1802,0.42100000000000004,175,522,0.335,688,976,0.705,374,1210,344,163,108,493,663,928,2039,0.455,230,677,0.34,534,760,0.703,397,1237,438,246,143,374,793
2016,College of Charleston,UNC Wilmington,55,65,College of Charleston,31,2.37,0.04,2028,1921,1250,657,1548,0.424,173,535,0.32299999999999995,434,660,0.6579999999999999,274,1056,312,165,103,441,571,722,1718,0.42,206,595,0.34600000000000003,378,567,0.667,335,1090,361,222,75,393,620,UNC Wilmington,33,6.25,0.35,2620,2379,1335,758,1802,0.42100000000000004,175,522,0.335,688,976,0.705,374,1210,344,163,108,493,663,928,2039,0.455,230,677,0.34,534,760,0.703,397,1237,438,246,143,374,793
2016,College of Charleston,UNC Wilmington,64,66,College of Charleston,31,2.37,0.04,2028,1921,1250,657,1548,0.424,173,535,0.32299999999999995,434,660,0.6579999999999999,274,1056,312,165,103,441,571,722,1718,0.42,206,595,0.34600000000000003,378,567,0.667,335,1090,361,222,75,393,620,UNC Wilmington,33,6.25,0.35,2620,2379,1335,758,1802,0.42100000000000004,175,522,0.335,688,976,0.705,374,1210,344,163,108,493,663,928,2039,0.455,230,677,0.34,534,760,0.703,397,1237,438,246,143,374,793
2016,Eastern Kentucky,UNC Wilmington,59,78,Eastern Kentucky,31,-3.53,-3.86,2497,2453,1240,837,1814,0.461,251,668,0.376,528,755,0.6990000000000001,367,1101,514,206,82,467,666,864,1760,0.491,258,653,0.395,511,700,0.73,274,1004,495,218,95,457,665,UNC Wilmington,33,6.25,0.35,2620,2379,1335,758,1802,0.42100000000000004,175,522,0.335,688,976,0.705,374,1210,344,163,108,493,663,928,2039,0.455,230,677,0.34,534,760,0.703,397,1237,438,246,143,374,793
2016,Hofstra,UNC Wilmington,70,69,Hofstra,34,5.02,0.77,2681,2509,1390,952,2182,0.436,260,743,0.35,345,514,0.6709999999999999,392,1253,491,187,119,401,686,914,2050,0.446,289,812,0.35600000000000004,564,818,0.6890000000000001,402,1327,510,215,108,406,542,UNC Wilmington,33,6.25,0.35,2620,2379,1335,758,1802,0.42100000000000004,175,522,0.335,688,976,0.705,374,1210,344,163,108,493,663,928,2039,0.455,230,677,0.34,534,760,0.703,397,1237,438,246,143,374,793
2016,Delaware,College of Charleston,58,59,Delaware,30,-8.62,0.85,1986,2270,1205,784,1800,0.436,296,850,0.348,406,574,0.7070000000000001,311,1099,489,189,120,275,606,669,1663,0.402,168,517,0.325,480,701,0.685,331,1132,319,108,87,360,535,College of Charleston,31,2.37,0.04,2028,1921,1250,657,1548,0.424,173,535,0.32299999999999995,434,660,0.6579999999999999,274,1056,312,165,103,441,571,722,1718,0.42,206,595,0.34600000000000003,378,567,0.667,335,1090,361,222,75,393,620
2016,Delaware,College of Charleston,63,67,Delaware,30,-8.62,0.85,1986,2270,1205,784,1800,0.436,296,850,0.348,406,574,0.7070000000000001,311,1099,489,189,120,275,606,669,1663,0.402,168,517,0.325,480,701,0.685,331,1132,319,108,87,360,535,College of Charleston,31,2.37,0.04,2028,1921,1250,657,1548,0.424,173,535,0.32299999999999995,434,660,0.6579999999999999,274,1056,312,165,103,441,571,722,1718,0.42,206,595,0.34600000000000003,378,567,0.667,335,1090,361,222,75,393,620
2016,Drexel,College of Charleston,38,60,Drexel,31,-5.42,1.88,1958,2183,1245,737,1600,0.461,189,520,0.363,520,759,0.685,285,1107,382,160,109,365,598,677,1721,0.39299999999999996,170,517,0.32899999999999996,434,634,0.685,324,1022,384,141,108,345,676,College of Charleston,31,2.37,0.04,2028,1921,1250,657,1548,0.424,173,535,0.32299999999999995,434,660,0.6579999999999999,274,1056,312,165,103,441,571,722,1718,0.42,206,595,0.34600000000000003,378,567,0.667,335,1090,361,222,75,393,620
2016,Elon,College of Charleston,65,64,Elon,32,-0.67,0.66,2429,2413,1285,884,1980,0.446,219,606,0.361,426,638,0.6679999999999999,356,1218,396,204,128,377,621,865,1942,0.445,303,885,0.342,396,599,0.6609999999999999,335,1185,488,176,72,411,607,College of Charleston,31,2.37,0.04,2028,1921,1250,657,1548,0.424,173,535,0.32299999999999995,434,660,0.6579999999999999,274,1056,312,165,103,441,571,722,1718,0.42,206,595,0.34600000000000003,378,567,0.667,335,1090,361,222,75,393,620
2016,James Madison,College of Charleston,56,52,James Madison,32,6.17,0.5,2405,2197,1305,742,1874,0.396,231,795,0.29100000000000004,482,684,0.705,332,1136,386,181,75,344,623,830,1848,0.449,278,775,0.359,467,682,0.685,335,1247,406,139,97,380,612,College of Charleston,31,2.37,0.04,2028,1921,1250,657,1548,0.424,173,535,0.32299999999999995,434,660,0.6579999999999999,274,1056,312,165,103,441,571,722,1718,0.42,206,595,0.34600000000000003,378,567,0.667,335,1090,361,222,75,393,620
2016,Northeastern,College of Charleston,61,68,Northeastern,33,1.6,1.35,2376,2339,1365,883,1935,0.456,221,655,0.337,352,540,0.652,335,1161,485,188,109,395,634,793,1808,0.439,286,770,0.371,504,704,0.716,295,1111,485,202,109,409,546,College of Charleston,31,2.37,0.04,2028,1921,1250,657,1548,0.424,173,535,0.32299999999999995,434,660,0.6579999999999999,274,1056,312,165,103,441,571,722,1718,0.42,206,595,0.34600000000000003,378,567,0.667,335,1090,361,222,75,393,620
2016,South Carolina State,College of Charleston,54,74,South Carolina State,34,-9.99,-8.24,2485,2485,1360,851,1922,0.44299999999999995,248,715,0.34700000000000003,535,742,0.721,362,1190,431,151,95,413,651,885,1955,0.45299999999999996,201,589,0.341,514,716,0.718,342,1145,432,156,94,400,656,College of Charleston,31,2.37,0.04,2028,1921,1250,657,1548,0.424,173,535,0.32299999999999995,434,660,0.6579999999999999,274,1056,312,165,103,441,571,722,1718,0.42,206,595,0.34600000000000003,378,567,0.667,335,1090,361,222,75,393,620
