Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2013,Northwestern State,Florida,47,79,Northwestern State,32,0.41,-3.77,2559,2285,1280,823,1934,0.426,169,516,0.32799999999999996,470,750,0.627,453,1249,396,221,76,535,640,919,2007,0.45799999999999996,189,603,0.313,532,775,0.6859999999999999,435,1133,489,307,151,448,619,Florida,37,23.86,6.83,2642,2012,1480,725,1897,0.382,193,623,0.31,369,567,0.6509999999999999,358,1117,369,217,96,522,593,960,2010,0.478,300,794,0.37799999999999995,422,623,0.677,381,1179,540,265,120,401,518
2013,Michigan,Florida,79,59,Michigan,39,21.28,10.05,2932,2467,1575,941,2221,0.424,242,745,0.325,343,503,0.682,396,1251,494,209,124,470,604,1093,2260,0.484,296,769,0.385,450,642,0.701,416,1246,565,239,108,368,496,Florida,37,23.86,6.83,2642,2012,1480,725,1897,0.382,193,623,0.31,369,567,0.6509999999999999,358,1117,369,217,96,522,593,960,2010,0.478,300,794,0.37799999999999995,422,623,0.677,381,1179,540,265,120,401,518
2013,Florida Gulf Coast,Florida,50,62,Florida Gulf Coast,37,2.76,-2.07,2696,2469,1495,866,2133,0.406,250,808,0.309,487,708,0.688,447,1313,483,267,116,580,654,976,2112,0.462,247,722,0.342,497,736,0.675,412,1226,523,331,139,545,649,Florida,37,23.86,6.83,2642,2012,1480,725,1897,0.382,193,623,0.31,369,567,0.6509999999999999,358,1117,369,217,96,522,593,960,2010,0.478,300,794,0.37799999999999995,422,623,0.677,381,1179,540,265,120,401,518
2013,UMass,George Washington,77,72,UMass,33,5.82,4.55,2408,2366,1325,833,1976,0.42200000000000004,209,645,0.324,491,691,0.711,404,1204,460,235,108,442,613,838,1932,0.434,235,699,0.336,497,691,0.7190000000000001,383,1109,482,248,172,476,632,George Washington,30,4.22,3.49,1988,1966,1205,705,1674,0.42100000000000004,176,489,0.36,380,547,0.695,324,973,349,286,134,436,560,732,1660,0.441,84,301,0.27899999999999997,440,670,0.657,401,1027,403,233,147,479,528
2013,Minnesota,Illinois,49,51,Minnesota,34,16.83,10.31,2337,2115,1365,720,1813,0.397,213,629,0.33899999999999997,462,666,0.6940000000000001,401,1048,405,260,118,438,650,815,1838,0.44299999999999995,184,546,0.337,523,764,0.685,501,1186,503,253,187,467,605,Illinois,36,13.23,10.08,2465,2332,1445,810,1911,0.424,232,679,0.342,480,684,0.7020000000000001,392,1256,432,199,110,511,589,858,2084,0.41200000000000003,280,873,0.321,469,646,0.726,427,1098,365,245,142,411,648
2013,Indiana,Illinois,80,64,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598,Illinois,36,13.23,10.08,2465,2332,1445,810,1911,0.424,232,679,0.342,480,684,0.7020000000000001,392,1256,432,199,110,511,589,858,2084,0.41200000000000003,280,873,0.321,469,646,0.726,427,1098,365,245,142,411,648
2013,Miami (FL),Illinois,63,59,Miami (FL),36,16.99,7.88,2509,2181,1445,795,1987,0.4,226,694,0.326,365,562,0.649,365,1175,389,193,105,425,623,895,1968,0.455,254,701,0.36200000000000004,465,680,0.684,357,1179,408,223,159,377,525,Illinois,36,13.23,10.08,2465,2332,1445,810,1911,0.424,232,679,0.342,480,684,0.7020000000000001,392,1256,432,199,110,511,589,858,2084,0.41200000000000003,280,873,0.321,469,646,0.726,427,1098,365,245,142,411,648
2013,New Mexico State,Idaho,65,49,New Mexico State,35,5.11,0.7,2355,2175,1410,780,1949,0.4,193,582,0.332,422,590,0.715,372,1092,368,215,110,432,711,832,1828,0.455,137,438,0.313,554,845,0.6559999999999999,429,1235,401,198,193,506,525,Idaho,30,-2.19,0.33,2050,2079,1210,758,1693,0.44799999999999995,209,589,0.355,354,518,0.6829999999999999,293,886,357,201,86,270,490,715,1532,0.467,192,522,0.368,428,576,0.743,294,941,394,123,85,404,499
2013,Northern Colorado,Montana State,69,56,Northern Colorado,31,-7.64,-5.19,2184,2181,1245,778,1721,0.452,223,652,0.342,402,568,0.708,309,1002,427,188,99,385,498,796,1718,0.46299999999999997,211,560,0.377,381,565,0.674,330,984,405,207,71,407,551,Montana State,30,-10.9,-6.69,2118,2181,1220,762,1585,0.48100000000000004,213,560,0.38,444,606,0.733,275,1034,407,193,91,447,535,733,1717,0.42700000000000005,202,599,0.337,450,626,0.7190000000000001,324,883,339,238,51,353,536
2013,Northern Kentucky,San Francisco,68,73,Northern Kentucky,27,-7.82,-5.42,1582,1647,1080,579,1319,0.439,155,462,0.335,334,471,0.7090000000000001,257,907,316,133,84,342,426,553,1363,0.406,204,617,0.331,272,387,0.703,220,709,340,165,52,308,427,San Francisco,31,2.42,2.83,2161,2141,1245,769,1758,0.43700000000000006,204,596,0.342,399,564,0.7070000000000001,311,1084,346,168,75,363,540,756,1669,0.45299999999999996,249,621,0.401,400,600,0.667,253,915,382,169,63,375,548
2013,Northwestern,Iowa,59,73,Northwestern,32,5.36,8.3,1943,2037,1285,723,1690,0.428,182,526,0.34600000000000003,409,639,0.64,393,1199,426,185,122,375,557,661,1648,0.401,242,710,0.341,379,558,0.679,282,848,467,180,102,342,532,Iowa,38,14.22,6.93,2665,2388,1535,850,2168,0.392,212,719,0.295,476,675,0.705,434,1307,440,264,159,500,742,903,2156,0.419,204,668,0.305,655,896,0.731,499,1365,573,263,183,476,648
2013,Maryland,Iowa,60,71,Maryland,38,11.37,4.66,2688,2433,1525,865,2249,0.385,231,763,0.303,472,667,0.708,415,1209,443,259,151,404,617,986,2124,0.46399999999999997,219,646,0.33899999999999997,497,732,0.679,464,1419,551,195,166,569,633,Iowa,38,14.22,6.93,2665,2388,1535,850,2168,0.392,212,719,0.295,476,675,0.705,434,1307,440,264,159,500,742,903,2156,0.419,204,668,0.305,655,896,0.731,499,1365,573,263,183,476,648
2013,Michigan State,Iowa,59,56,Michigan State,36,18.64,10.55,2448,2129,1440,758,1943,0.39,199,664,0.3,414,621,0.667,353,1089,390,267,123,447,618,882,1921,0.45899999999999996,177,523,0.33799999999999997,507,710,0.7140000000000001,421,1241,474,289,140,489,579,Iowa,38,14.22,6.93,2665,2388,1535,850,2168,0.392,212,719,0.295,476,675,0.705,434,1307,440,264,159,500,742,903,2156,0.419,204,668,0.305,655,896,0.731,499,1365,573,263,183,476,648
2013,Indiana State,Iowa,52,68,Indiana State,33,5.08,5.64,2159,2164,1340,748,1802,0.415,182,558,0.326,486,698,0.696,345,1133,384,226,72,400,632,733,1709,0.429,186,579,0.321,507,717,0.7070000000000001,290,1003,390,185,107,427,583,Iowa,38,14.22,6.93,2665,2388,1535,850,2168,0.392,212,719,0.295,476,675,0.705,434,1307,440,264,159,500,742,903,2156,0.419,204,668,0.305,655,896,0.731,499,1365,573,263,183,476,648
2013,Stony Brook,Iowa,63,75,Stony Brook,33,5.6,-4.12,2245,1898,1320,681,1802,0.37799999999999995,225,726,0.31,311,466,0.667,326,1073,371,202,95,442,597,790,1779,0.444,193,546,0.353,472,670,0.7040000000000001,359,1127,407,212,125,390,515,Iowa,38,14.22,6.93,2665,2388,1535,850,2168,0.392,212,719,0.295,476,675,0.705,434,1307,440,264,159,500,742,903,2156,0.419,204,668,0.305,655,896,0.731,499,1365,573,263,183,476,648
2013,Pacific,UCSB,71,68,Pacific,35,1.96,1.05,2344,2238,1405,760,1799,0.42200000000000004,243,693,0.35100000000000003,475,667,0.7120000000000001,338,1133,423,182,97,449,623,824,1839,0.44799999999999995,225,590,0.381,471,684,0.6890000000000001,333,1037,510,194,46,390,621,UCSB,31,-4.22,0.4,2003,2090,1255,710,1686,0.42100000000000004,225,611,0.368,445,627,0.71,338,1056,418,208,80,365,501,703,1676,0.419,247,714,0.34600000000000003,350,506,0.6920000000000001,341,995,457,165,137,446,556
2013,Pacific,Miami (FL),49,78,Pacific,35,1.96,1.05,2344,2238,1405,760,1799,0.42200000000000004,243,693,0.35100000000000003,475,667,0.7120000000000001,338,1133,423,182,97,449,623,824,1839,0.44799999999999995,225,590,0.381,471,684,0.6890000000000001,333,1037,510,194,46,390,621,Miami (FL),36,16.99,7.88,2509,2181,1445,795,1987,0.4,226,694,0.326,365,562,0.649,365,1175,389,193,105,425,623,895,1968,0.455,254,701,0.36200000000000004,465,680,0.684,357,1179,408,223,159,377,525
2013,UNC,Miami (FL),77,87,UNC,36,14.52,8.01,2762,2492,1445,918,2170,0.423,248,717,0.34600000000000003,408,581,0.7020000000000001,417,1328,439,244,134,558,598,1023,2321,0.441,272,723,0.376,442,655,0.675,478,1254,616,303,117,433,539,Miami (FL),36,16.99,7.88,2509,2181,1445,795,1987,0.4,226,694,0.326,365,562,0.649,365,1175,389,193,105,425,623,895,1968,0.455,254,701,0.36200000000000004,465,680,0.684,357,1179,408,223,159,377,525
2013,NC State,Miami (FL),71,81,NC State,35,14.32,7.17,2708,2458,1405,899,2145,0.419,209,693,0.302,451,621,0.726,430,1176,410,209,124,400,641,985,1987,0.496,184,471,0.391,554,813,0.6809999999999999,396,1186,511,227,147,433,544,Miami (FL),36,16.99,7.88,2509,2181,1445,795,1987,0.4,226,694,0.326,365,562,0.649,365,1175,389,193,105,425,623,895,1968,0.455,254,701,0.36200000000000004,465,680,0.684,357,1179,408,223,159,377,525
2013,Prairie View,Alcorn State,67,59,Prairie View,34,-15.61,-10.1,2182,2223,1366,750,1876,0.4,203,677,0.3,520,799,0.6509999999999999,403,1239,399,255,106,519,620,822,2065,0.39799999999999996,129,494,0.261,409,665,0.615,530,1225,370,261,112,509,690,Alcorn State,34,-14.26,-7.11,2055,2248,1366,740,1876,0.39399999999999996,189,609,0.31,579,878,0.659,421,1236,367,231,120,447,604,726,1888,0.385,165,562,0.294,438,705,0.621,342,1025,308,221,130,512,677
2013,Prairie View,Jackson State,88,75,Prairie View,34,-15.61,-10.1,2182,2223,1366,750,1876,0.4,203,677,0.3,520,799,0.6509999999999999,403,1239,399,255,106,519,620,822,2065,0.39799999999999996,129,494,0.261,409,665,0.615,530,1225,370,261,112,509,690,Jackson State,29,-14.8,-9.52,1920,2073,1175,740,1647,0.449,168,533,0.315,425,647,0.657,342,1113,354,181,110,426,521,647,1659,0.39,181,580,0.312,445,637,0.6990000000000001,292,848,275,241,65,370,568
2013,Purdue,Nebraska,55,57,Purdue,34,9.04,7.87,2252,2212,1370,782,1929,0.405,191,583,0.32799999999999996,457,642,0.7120000000000001,370,1148,432,240,150,384,593,838,1968,0.426,145,453,0.32,431,660,0.653,459,1179,468,168,153,427,606,Nebraska,33,4.4,9.59,1923,2094,1320,736,1695,0.434,177,530,0.33399999999999996,445,659,0.675,331,1161,366,172,136,368,488,708,1741,0.40700000000000003,165,537,0.307,342,494,0.6920000000000001,293,924,325,167,103,352,571
2013,Ohio State,Nebraska,71,50,Ohio State,37,20.19,9.32,2599,2197,1485,776,1963,0.395,230,710,0.324,415,580,0.716,360,1196,373,162,105,493,631,928,2057,0.451,227,638,0.35600000000000004,516,729,0.708,378,1219,493,248,162,377,590,Nebraska,33,4.4,9.59,1923,2094,1320,736,1695,0.434,177,530,0.33399999999999996,445,659,0.675,331,1161,366,172,136,368,488,708,1741,0.40700000000000003,165,537,0.307,342,494,0.6920000000000001,293,924,325,167,103,352,571
2013,Richmond,Charlotte,63,68,Richmond,34,6.9,3.43,2380,2262,1385,777,1745,0.445,159,469,0.33899999999999997,549,751,0.731,383,1175,394,200,97,507,684,776,1748,0.444,282,747,0.37799999999999995,546,756,0.722,295,914,436,248,131,414,666,Charlotte,33,2.69,2.75,2229,2231,1330,751,1835,0.409,221,664,0.33299999999999996,508,721,0.705,371,1104,383,248,130,458,673,793,1804,0.44,114,425,0.268,529,809,0.654,422,1131,387,246,103,505,651
2013,Saint Louis,Charlotte,72,55,Saint Louis,35,14.33,4.28,2388,2036,1410,735,1787,0.41100000000000003,157,475,0.331,409,625,0.654,340,1151,397,205,124,537,716,808,1812,0.446,210,617,0.34,562,798,0.7040000000000001,306,1032,453,267,109,383,603,Charlotte,33,2.69,2.75,2229,2231,1330,751,1835,0.409,221,664,0.33299999999999996,508,721,0.705,371,1104,383,248,130,458,673,793,1804,0.44,114,425,0.268,529,809,0.654,422,1131,387,246,103,505,651
2013,Richmond,Bryant,76,71,Richmond,34,6.9,3.43,2380,2262,1385,777,1745,0.445,159,469,0.33899999999999997,549,751,0.731,383,1175,394,200,97,507,684,776,1748,0.444,282,747,0.37799999999999995,546,756,0.722,295,914,436,248,131,414,666,Bryant,31,-2.08,-4.72,2294,2212,1245,797,1777,0.449,246,698,0.35200000000000004,372,537,0.693,319,1006,442,210,121,368,567,812,1693,0.48,217,610,0.35600000000000004,453,627,0.722,303,942,470,158,35,400,512
2013,Richmond,Wright State,51,57,Richmond,34,6.9,3.43,2380,2262,1385,777,1745,0.445,159,469,0.33899999999999997,549,751,0.731,383,1175,394,200,97,507,684,776,1748,0.444,282,747,0.37799999999999995,546,756,0.722,295,914,436,248,131,414,666,Wright State,36,2.25,-1.15,2233,2105,1450,705,1698,0.415,190,610,0.311,505,730,0.6920000000000001,323,1139,353,187,125,569,617,801,1826,0.439,204,602,0.33899999999999997,427,607,0.703,302,990,430,267,69,467,656
2013,Tulsa,Wright State,52,72,Tulsa,33,-1.06,0.95,2241,2249,1335,755,1839,0.41100000000000003,229,678,0.33799999999999997,510,750,0.68,358,1154,455,250,116,431,643,763,1760,0.434,201,598,0.336,514,767,0.67,351,1068,389,213,101,484,655,Wright State,36,2.25,-1.15,2233,2105,1450,705,1698,0.415,190,610,0.311,505,730,0.6920000000000001,323,1139,353,187,125,569,617,801,1826,0.439,204,602,0.33899999999999997,427,607,0.703,302,990,430,267,69,467,656
2013,Santa Clara,Wright State,81,69,Santa Clara,38,6.58,1.72,2827,2577,1530,875,2070,0.423,212,620,0.342,615,854,0.72,434,1321,475,223,102,568,684,970,2195,0.442,303,840,0.361,584,803,0.727,448,1247,560,301,173,468,747,Wright State,36,2.25,-1.15,2233,2105,1450,705,1698,0.415,190,610,0.311,505,730,0.6920000000000001,323,1139,353,187,125,569,617,801,1826,0.439,204,602,0.33899999999999997,427,607,0.703,302,990,430,267,69,467,656
2013,Savannah State,Morgan State,61,64,Savannah State,34,-5.41,-4.73,1931,1887,1380,639,1635,0.391,129,452,0.285,480,730,0.6579999999999999,363,1084,353,286,153,567,577,710,1691,0.42,131,445,0.294,380,615,0.618,391,1023,348,307,138,586,628,Morgan State,32,-5.39,-7.51,2162,2094,1300,731,1800,0.406,169,553,0.306,463,688,0.6729999999999999,412,1139,358,230,108,476,585,806,1807,0.446,133,456,0.292,417,708,0.589,445,1070,410,206,170,487,568
2013,North Carolina A&T,Morgan State,57,54,North Carolina A&T,37,-6.94,-6.3,2299,2291,1485,763,1965,0.38799999999999996,240,750,0.32,525,804,0.653,445,1349,435,251,132,589,687,776,1927,0.40299999999999997,215,707,0.304,532,809,0.6579999999999999,387,1166,405,261,165,564,716,Morgan State,32,-5.39,-7.51,2162,2094,1300,731,1800,0.406,169,553,0.306,463,688,0.6729999999999999,412,1139,358,230,108,476,585,806,1807,0.446,133,456,0.292,417,708,0.589,445,1070,410,206,170,487,568
2013,Savannah State,East Carolina,65,66,Savannah State,34,-5.41,-4.73,1931,1887,1380,639,1635,0.391,129,452,0.285,480,730,0.6579999999999999,363,1084,353,286,153,567,577,710,1691,0.42,131,445,0.294,380,615,0.618,391,1023,348,307,138,586,628,East Carolina,35,2.56,0.81,2679,2484,1415,922,2142,0.43,189,577,0.32799999999999996,451,674,0.669,467,1316,541,223,117,475,659,922,2039,0.452,274,784,0.349,561,784,0.716,375,1160,603,279,156,444,618
2013,Tulsa,East Carolina,79,72,Tulsa,33,-1.06,0.95,2241,2249,1335,755,1839,0.41100000000000003,229,678,0.33799999999999997,510,750,0.68,358,1154,455,250,116,431,643,763,1760,0.434,201,598,0.336,514,767,0.67,351,1068,389,213,101,484,655,East Carolina,35,2.56,0.81,2679,2484,1415,922,2142,0.43,189,577,0.32799999999999996,451,674,0.669,467,1316,541,223,117,475,659,922,2039,0.452,274,784,0.349,561,784,0.716,375,1160,603,279,156,444,618
2013,Rider,East Carolina,54,75,Rider,34,-1.22,-1.66,2166,2151,1362,740,1821,0.406,176,611,0.28800000000000003,493,698,0.706,381,1144,387,242,95,470,634,748,1733,0.43200000000000005,207,600,0.345,463,683,0.6779999999999999,340,1046,344,226,148,525,621,East Carolina,35,2.56,0.81,2679,2484,1415,922,2142,0.43,189,577,0.32799999999999996,451,674,0.669,467,1316,541,223,117,475,659,922,2039,0.452,274,784,0.349,561,784,0.716,375,1160,603,279,156,444,618
2013,Evansville,East Carolina,58,81,Evansville,36,5.26,2.91,2490,2374,1455,848,1895,0.447,220,628,0.35,458,667,0.687,343,1217,464,205,134,518,635,900,2056,0.43799999999999994,207,566,0.366,483,652,0.741,378,1089,574,213,106,405,635,East Carolina,35,2.56,0.81,2679,2484,1415,922,2142,0.43,189,577,0.32799999999999996,451,674,0.669,467,1316,541,223,117,475,659,922,2039,0.452,274,784,0.349,561,784,0.716,375,1160,603,279,156,444,618
2013,Loyola (MD),East Carolina,58,70,Loyola (MD),35,1.33,-2.1,2341,2221,1420,768,1855,0.414,164,547,0.3,521,786,0.6629999999999999,436,1188,376,183,149,477,665,826,1919,0.43,147,492,0.299,542,786,0.69,441,1091,422,250,155,418,648,East Carolina,35,2.56,0.81,2679,2484,1415,922,2142,0.43,189,577,0.32799999999999996,451,674,0.669,467,1316,541,223,117,475,659,922,2039,0.452,274,784,0.349,561,784,0.716,375,1160,603,279,156,444,618
2013,Southern Utah,North Dakota,52,69,Southern Utah,31,-12.04,-5.0,2066,2230,1250,713,1645,0.433,159,452,0.35200000000000004,645,914,0.706,296,1074,370,237,113,370,583,718,1768,0.406,162,503,0.322,468,646,0.7240000000000001,376,1043,378,154,154,472,724,North Dakota,33,-8.53,-5.34,2222,2243,1325,805,1864,0.43200000000000005,197,586,0.336,436,606,0.7190000000000001,373,1184,398,229,132,459,589,776,1833,0.423,207,603,0.34299999999999997,463,651,0.711,348,1011,385,258,123,421,544
2013,Weber State,North Dakota,76,74,Weber State,37,5.87,-5.61,2800,2275,1495,825,2053,0.402,141,500,0.282,484,665,0.728,341,1093,346,214,85,419,654,990,1957,0.506,266,640,0.41600000000000004,554,768,0.721,334,1257,518,195,165,457,623,North Dakota,33,-8.53,-5.34,2222,2243,1325,805,1864,0.43200000000000005,197,586,0.336,436,606,0.7190000000000001,373,1184,398,229,132,459,589,776,1833,0.423,207,603,0.34299999999999997,463,651,0.711,348,1011,385,258,123,421,544
2013,UTEP,Southern Miss,67,85,UTEP,32,4.63,2.38,2042,1970,1300,705,1689,0.41700000000000004,165,486,0.34,395,587,0.6729999999999999,359,1063,375,210,87,396,602,706,1571,0.449,177,504,0.35100000000000003,453,669,0.677,274,898,428,171,118,396,548,Southern Miss,37,8.95,1.49,2733,2348,1505,775,1895,0.409,288,873,0.33,510,756,0.675,393,1117,542,257,138,636,653,985,2058,0.479,245,645,0.38,518,746,0.6940000000000001,471,1202,551,356,101,545,705
2013,Louisiana Tech,Southern Miss,52,63,Louisiana Tech,34,5.48,-2.06,2470,2151,1360,771,1912,0.40299999999999997,158,543,0.29100000000000004,451,675,0.6679999999999999,416,1299,358,203,116,590,620,857,2092,0.41,253,787,0.321,503,722,0.6970000000000001,465,1168,454,309,168,421,624,Southern Miss,37,8.95,1.49,2733,2348,1505,775,1895,0.409,288,873,0.33,510,756,0.675,393,1117,542,257,138,636,653,985,2058,0.479,245,645,0.38,518,746,0.6940000000000001,471,1202,551,356,101,545,705
2013,Charleston Southern,Southern Miss,71,78,Charleston Southern,32,-2.07,-5.62,2361,2144,1290,767,1842,0.41600000000000004,229,673,0.34,381,536,0.711,334,1127,384,191,123,439,525,818,1937,0.42200000000000004,297,826,0.36,428,605,0.7070000000000001,427,1121,395,235,87,394,507,Southern Miss,37,8.95,1.49,2733,2348,1505,775,1895,0.409,288,873,0.33,510,756,0.675,393,1117,542,257,138,636,653,985,2058,0.479,245,645,0.38,518,746,0.6940000000000001,471,1202,551,356,101,545,705
2013,BYU,Southern Miss,79,62,BYU,36,10.66,3.75,2777,2502,1440,872,2072,0.42100000000000004,242,730,0.332,516,764,0.675,366,1256,505,224,125,493,671,999,2188,0.457,213,630,0.33799999999999997,566,777,0.728,433,1278,575,291,89,432,678,Southern Miss,37,8.95,1.49,2733,2348,1505,775,1895,0.409,288,873,0.33,510,756,0.675,393,1117,542,257,138,636,653,985,2058,0.479,245,645,0.38,518,746,0.6940000000000001,471,1202,551,356,101,545,705
2013,UTSA,Louisiana Tech,73,67,UTSA,32,-6.47,-1.0,2048,2223,1285,797,1726,0.462,221,624,0.354,408,593,0.688,351,1144,483,221,144,427,583,693,1729,0.401,236,706,0.33399999999999996,426,630,0.6759999999999999,356,916,322,199,43,431,530,Louisiana Tech,34,5.48,-2.06,2470,2151,1360,771,1912,0.40299999999999997,158,543,0.29100000000000004,451,675,0.6679999999999999,416,1299,358,203,116,590,620,857,2092,0.41,253,787,0.321,503,722,0.6970000000000001,465,1168,454,309,168,421,624
2013,UTSA,Texas-Arlington,53,69,UTSA,32,-6.47,-1.0,2048,2223,1285,797,1726,0.462,221,624,0.354,408,593,0.688,351,1144,483,221,144,427,583,693,1729,0.401,236,706,0.33399999999999996,426,630,0.6759999999999999,356,916,322,199,43,431,530,Texas-Arlington,33,0.58,-0.9,2121,2072,1320,671,1718,0.391,231,725,0.319,499,754,0.662,372,1136,380,249,145,503,599,750,1820,0.41200000000000003,189,553,0.342,432,663,0.652,435,1130,411,251,118,486,685
2013,Utah State,Texas-Arlington,78,83,Utah State,31,3.79,-0.68,2134,1971,1255,705,1711,0.41200000000000003,220,652,0.337,341,515,0.662,295,880,430,213,87,294,576,750,1598,0.469,178,500,0.35600000000000004,456,631,0.723,356,1100,455,150,125,408,499,Texas-Arlington,33,0.58,-0.9,2121,2072,1320,671,1718,0.391,231,725,0.319,499,754,0.662,372,1136,380,249,145,503,599,750,1820,0.41200000000000003,189,553,0.342,432,663,0.652,435,1130,411,251,118,486,685
2013,Oral Roberts,Texas-Arlington,84,76,Oral Roberts,35,-0.23,-3.0,2484,2341,1411,885,2018,0.439,204,580,0.35200000000000004,367,553,0.664,388,1111,478,245,131,449,642,890,1931,0.461,165,467,0.353,539,730,0.738,413,1137,442,218,133,483,578,Texas-Arlington,33,0.58,-0.9,2121,2072,1320,671,1718,0.391,231,725,0.319,499,754,0.662,372,1136,380,249,145,503,599,750,1820,0.41200000000000003,189,553,0.342,432,663,0.652,435,1130,411,251,118,486,685
2013,Texas State,Denver,72,68,Texas State,34,-6.36,-0.9,2398,2558,1365,903,1986,0.455,220,636,0.34600000000000003,532,742,0.7170000000000001,398,1320,481,245,127,506,648,829,1974,0.42,227,685,0.331,513,727,0.706,347,1012,413,255,106,469,646,Denver,32,9.2,0.26,2076,1790,1285,623,1441,0.43200000000000005,117,353,0.331,427,591,0.723,312,994,276,154,75,503,473,739,1540,0.48,252,672,0.375,346,481,0.7190000000000001,200,725,516,288,145,357,557
2013,Ohio,Denver,57,61,Ohio,34,6.94,-1.06,2464,2192,1370,743,1747,0.425,172,520,0.331,534,801,0.667,397,1206,408,220,91,591,581,889,1908,0.466,268,764,0.35100000000000003,418,598,0.6990000000000001,305,948,594,303,120,430,669,Denver,32,9.2,0.26,2076,1790,1285,623,1441,0.43200000000000005,117,353,0.331,427,591,0.723,312,994,276,154,75,503,473,739,1540,0.48,252,672,0.375,346,481,0.7190000000000001,200,725,516,288,145,357,557
2013,Texas State,New Mexico State,65,74,Texas State,34,-6.36,-0.9,2398,2558,1365,903,1986,0.455,220,636,0.34600000000000003,532,742,0.7170000000000001,398,1320,481,245,127,506,648,829,1974,0.42,227,685,0.331,513,727,0.706,347,1012,413,255,106,469,646,New Mexico State,35,5.11,0.7,2355,2175,1410,780,1949,0.4,193,582,0.332,422,590,0.715,372,1092,368,215,110,432,711,832,1828,0.455,137,438,0.313,554,845,0.6559999999999999,429,1235,401,198,193,506,525
2013,Saint Louis,New Mexico State,64,44,Saint Louis,35,14.33,4.28,2388,2036,1410,735,1787,0.41100000000000003,157,475,0.331,409,625,0.654,340,1151,397,205,124,537,716,808,1812,0.446,210,617,0.34,562,798,0.7040000000000001,306,1032,453,267,109,383,603,New Mexico State,35,5.11,0.7,2355,2175,1410,780,1949,0.4,193,582,0.332,422,590,0.715,372,1092,368,215,110,432,711,832,1828,0.455,137,438,0.313,554,845,0.6559999999999999,429,1235,401,198,193,506,525
2013,Texas-Arlington,New Mexico State,55,64,Texas-Arlington,33,0.58,-0.9,2121,2072,1320,671,1718,0.391,231,725,0.319,499,754,0.662,372,1136,380,249,145,503,599,750,1820,0.41200000000000003,189,553,0.342,432,663,0.652,435,1130,411,251,118,486,685,New Mexico State,35,5.11,0.7,2355,2175,1410,780,1949,0.4,193,582,0.332,422,590,0.715,372,1092,368,215,110,432,711,832,1828,0.455,137,438,0.313,554,845,0.6559999999999999,429,1235,401,198,193,506,525
2013,Utah Valley,Houston Baptist,74,76,Utah Valley,32,-11.38,-7.02,2157,2165,1310,803,1836,0.43700000000000006,202,615,0.32799999999999996,357,504,0.708,324,1092,385,205,90,389,535,793,1749,0.45299999999999996,181,542,0.33399999999999996,390,549,0.71,271,973,458,203,97,390,468,Houston Baptist,31,-15.17,-8.03,1982,2080,1260,726,1713,0.424,140,451,0.31,488,701,0.696,351,1089,349,289,123,505,600,712,1720,0.414,141,441,0.32,417,628,0.664,368,994,349,215,86,534,613
2013,NJIT,Houston Baptist,61,62,NJIT,29,-8.33,-9.01,2042,1869,1190,628,1647,0.381,182,558,0.326,431,633,0.6809999999999999,353,1041,367,182,150,447,556,702,1667,0.42100000000000004,183,495,0.37,455,678,0.6709999999999999,380,1022,374,253,147,424,567,Houston Baptist,31,-15.17,-8.03,1982,2080,1260,726,1713,0.424,140,451,0.31,488,701,0.696,351,1089,349,289,123,505,600,712,1720,0.414,141,441,0.32,417,628,0.664,368,994,349,215,86,534,613
2013,Vanderbilt,Arkansas,75,72,Vanderbilt,33,6.24,6.03,1991,1984,1330,701,1721,0.40700000000000003,183,588,0.311,399,577,0.6920000000000001,328,1121,346,184,111,378,554,681,1671,0.408,257,734,0.35,372,586,0.635,307,1006,385,160,120,398,543,Arkansas,32,9.82,4.97,2358,2203,1290,747,1726,0.433,203,566,0.359,506,766,0.6609999999999999,370,1201,385,168,125,561,587,852,1960,0.435,192,639,0.3,462,687,0.672,386,1018,475,295,159,372,649
