Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2010,Idaho,Nevada,71,87,Idaho,31,-0.19,0.48,2206,2188.0,1245,792,1783,0.444,203,577,0.35200000000000004,401,574,0.6990000000000001,339,1036,367,227,100,398,584,791,1703,0.46399999999999997,194,515,0.377,430,651,0.6609999999999999,335,1074,459,185,95,432,554,Nevada,34,6.5,2.56,2703,2551.0,1370,935,2133,0.43799999999999994,202,586,0.345,479,672,0.713,415,1201,511,201,88,378,605,983,2040,0.48200000000000004,222,613,0.36200000000000004,515,704,0.732,374,1263,480,173,149,405,591
2010,New Mexico State,Nevada,92,100,New Mexico State,34,2.06,1.66,2662,2639.0,1360,954,2127,0.449,262,735,0.35600000000000004,469,680,0.69,441,1282,551,192,87,452,640,919,1997,0.46,287,774,0.371,537,767,0.7,358,1212,484,203,111,437,595,Nevada,34,6.5,2.56,2703,2551.0,1370,935,2133,0.43799999999999994,202,586,0.345,479,672,0.713,415,1201,511,201,88,378,605,983,2040,0.48200000000000004,222,613,0.36200000000000004,515,704,0.732,374,1263,480,173,149,405,591
2010,New Mexico State,Nevada,80,79,New Mexico State,34,2.06,1.66,2662,2639.0,1360,954,2127,0.449,262,735,0.35600000000000004,469,680,0.69,441,1282,551,192,87,452,640,919,1997,0.46,287,774,0.371,537,767,0.7,358,1212,484,203,111,437,595,Nevada,34,6.5,2.56,2703,2551.0,1370,935,2133,0.43799999999999994,202,586,0.345,479,672,0.713,415,1201,511,201,88,378,605,983,2040,0.48200000000000004,222,613,0.36200000000000004,515,704,0.732,374,1263,480,173,149,405,591
2010,South Dakota State,Nevada,72,92,South Dakota State,30,-6.05,-5.05,2227,2197.0,1210,795,1716,0.46299999999999997,177,480,0.369,430,613,0.701,326,1056,368,202,115,405,632,721,1710,0.42200000000000004,212,574,0.369,573,769,0.745,363,1061,351,166,67,364,554,Nevada,34,6.5,2.56,2703,2551.0,1370,935,2133,0.43799999999999994,202,586,0.345,479,672,0.713,415,1201,511,201,88,378,605,983,2040,0.48200000000000004,222,613,0.36200000000000004,515,704,0.732,374,1263,480,173,149,405,591
2010,Utah State,Nevada,79,72,Utah State,35,13.62,1.23,2559,2097.0,1405,757,1867,0.405,198,615,0.322,385,543,0.7090000000000001,322,1030,390,169,109,392,551,941,1928,0.488,242,585,0.414,435,574,0.758,362,1238,584,162,123,358,562,Nevada,34,6.5,2.56,2703,2551.0,1370,935,2133,0.43799999999999994,202,586,0.345,479,672,0.713,415,1201,511,201,88,378,605,983,2040,0.48200000000000004,222,613,0.36200000000000004,515,704,0.732,374,1263,480,173,149,405,591
2010,Wagner,Nevada,61,74,Wagner,31,-18.05,-8.78,1833,2111.0,1210,738,1692,0.436,180,553,0.325,455,675,0.674,394,1150,441,277,95,429,493,659,1635,0.40299999999999997,228,663,0.344,287,463,0.62,328,1002,369,194,105,518,571,Nevada,34,6.5,2.56,2703,2551.0,1370,935,2133,0.43799999999999994,202,586,0.345,479,672,0.713,415,1201,511,201,88,378,605,983,2040,0.48200000000000004,222,613,0.36200000000000004,515,704,0.732,374,1263,480,173,149,405,591
2010,Louisiana Tech,Nevada,68,79,Louisiana Tech,35,2.89,-0.4,2557,2442.0,1410,900,2062,0.436,235,664,0.354,407,586,0.695,398,1210,442,233,101,475,664,917,2034,0.451,202,598,0.33799999999999997,521,760,0.6859999999999999,441,1294,417,235,116,462,562,Nevada,34,6.5,2.56,2703,2551.0,1370,935,2133,0.43799999999999994,202,586,0.345,479,672,0.713,415,1201,511,201,88,378,605,983,2040,0.48200000000000004,222,613,0.36200000000000004,515,704,0.732,374,1263,480,173,149,405,591
2010,Montana State,Nevada,61,75,Montana State,29,-3.18,-2.45,1992,1962.0,1200,672,1564,0.43,188,542,0.34700000000000003,430,583,0.738,337,1027,343,161,89,383,524,689,1548,0.445,212,585,0.36200000000000004,402,584,0.688,266,912,365,180,89,331,516,Nevada,34,6.5,2.56,2703,2551.0,1370,935,2133,0.43799999999999994,202,586,0.345,479,672,0.713,415,1201,511,201,88,378,605,983,2040,0.48200000000000004,222,613,0.36200000000000004,515,704,0.732,374,1263,480,173,149,405,591
2010,Portland,Nevada,69,78,Portland,32,6.35,2.04,2306,2117.0,1290,746,1702,0.43799999999999994,225,639,0.35200000000000004,400,607,0.659,322,983,389,223,90,444,603,798,1720,0.46399999999999997,253,622,0.40700000000000003,457,622,0.735,340,1068,472,207,53,420,504,Nevada,34,6.5,2.56,2703,2551.0,1370,935,2133,0.43799999999999994,202,586,0.345,479,672,0.713,415,1201,511,201,88,378,605,983,2040,0.48200000000000004,222,613,0.36200000000000004,515,704,0.732,374,1263,480,173,149,405,591
2010,Eastern Washington,Nevada,70,73,Eastern Washington,30,-11.91,-1.91,2065,2288.0,1210,776,1654,0.469,195,492,0.396,541,759,0.713,278,1084,383,228,137,423,557,723,1739,0.41600000000000004,206,581,0.355,413,579,0.713,303,1021,408,186,74,452,626,Nevada,34,6.5,2.56,2703,2551.0,1370,935,2133,0.43799999999999994,202,586,0.345,479,672,0.713,415,1201,511,201,88,378,605,983,2040,0.48200000000000004,222,613,0.36200000000000004,515,704,0.732,374,1263,480,173,149,405,591
2010,Fresno State,Nevada,70,74,Fresno State,33,0.14,1.31,2188,2207.0,1320,771,1810,0.426,247,664,0.37200000000000005,418,618,0.6759999999999999,371,1156,451,219,110,467,598,750,1763,0.425,215,675,0.319,473,698,0.6779999999999999,343,1104,466,261,143,462,555,Nevada,34,6.5,2.56,2703,2551.0,1370,935,2133,0.43799999999999994,202,586,0.345,479,672,0.713,415,1201,511,201,88,378,605,983,2040,0.48200000000000004,222,613,0.36200000000000004,515,704,0.732,374,1263,480,173,149,405,591
2010,San Jose State,Nevada,67,96,San Jose State,31,-2.06,0.83,2289,2342.0,1245,862,1901,0.45299999999999996,223,606,0.368,395,625,0.632,399,1077,507,198,72,313,560,796,1748,0.455,202,509,0.397,495,680,0.728,358,1090,416,145,81,392,521,Nevada,34,6.5,2.56,2703,2551.0,1370,935,2133,0.43799999999999994,202,586,0.345,479,672,0.713,415,1201,511,201,88,378,605,983,2040,0.48200000000000004,222,613,0.36200000000000004,515,704,0.732,374,1263,480,173,149,405,591
2010,BYU,Nevada,110,104,BYU,36,18.82,3.0,2992,2392.0,1450,836,2049,0.408,220,661,0.33299999999999996,500,733,0.682,372,1181,445,217,105,565,668,1025,2120,0.483,292,700,0.41700000000000004,650,823,0.79,367,1332,567,307,126,417,621,Nevada,34,6.5,2.56,2703,2551.0,1370,935,2133,0.43799999999999994,202,586,0.345,479,672,0.713,415,1201,511,201,88,378,605,983,2040,0.48200000000000004,222,613,0.36200000000000004,515,704,0.732,374,1263,480,173,149,405,591
2010,Houston,Nevada,99,112,Houston,35,6.74,3.48,2751,2624.0,1410,929,2016,0.461,197,594,0.332,569,797,0.7140000000000001,469,1480,470,158,119,585,644,958,2282,0.42,290,814,0.35600000000000004,545,768,0.71,440,1185,435,329,103,315,652,Nevada,34,6.5,2.56,2703,2551.0,1370,935,2133,0.43799999999999994,202,586,0.345,479,672,0.713,415,1201,511,201,88,378,605,983,2040,0.48200000000000004,222,613,0.36200000000000004,515,704,0.732,374,1263,480,173,149,405,591
2010,Hawaii,Nevada,60,66,Hawaii,30,-4.91,0.33,2044,2187.0,1200,774,1712,0.452,196,571,0.34299999999999997,443,635,0.698,336,971,394,190,84,330,616,707,1640,0.431,150,479,0.313,480,727,0.66,402,1075,415,133,61,429,543,Nevada,34,6.5,2.56,2703,2551.0,1370,935,2133,0.43799999999999994,202,586,0.345,479,672,0.713,415,1201,511,201,88,378,605,983,2040,0.48200000000000004,222,613,0.36200000000000004,515,704,0.732,374,1263,480,173,149,405,591
2010,Boston University,Indiana,71,67,Boston University,35,0.57,-3.23,2528,2395.0,1410,806,1960,0.41100000000000003,222,689,0.322,561,832,0.674,403,1325,441,219,117,511,678,833,2033,0.41,300,824,0.364,562,776,0.7240000000000001,397,1296,398,257,114,475,744,Indiana,31,0.76,9.37,2053,2215.0,1250,768,1730,0.444,186,564,0.33,493,712,0.6920000000000001,387,1102,441,220,161,435,628,703,1687,0.41700000000000004,160,469,0.341,487,705,0.691,395,1090,375,211,107,486,636
2010,Howard,Indiana,60,83,Howard,32,-19.49,-7.27,1868,2251.0,1290,840,1800,0.467,169,507,0.33299999999999996,402,597,0.6729999999999999,360,1180,409,227,122,389,597,639,1704,0.375,178,599,0.297,412,696,0.5920000000000001,388,1092,308,140,69,473,537,Indiana,31,0.76,9.37,2053,2215.0,1250,768,1730,0.444,186,564,0.33,493,712,0.6920000000000001,387,1102,441,220,161,435,628,703,1687,0.41700000000000004,160,469,0.341,487,705,0.691,395,1090,375,211,107,486,636
2010,Loyola (MD),Indiana,72,67,Loyola (MD),30,-5.23,-4.09,1949,1983.0,1205,649,1634,0.397,153,458,0.33399999999999996,532,748,0.711,387,1052,331,214,117,394,575,673,1601,0.42,164,459,0.35700000000000004,439,628,0.6990000000000001,353,1053,343,193,132,450,606,Indiana,31,0.76,9.37,2053,2215.0,1250,768,1730,0.444,186,564,0.33,493,712,0.6920000000000001,387,1102,441,220,161,435,628,703,1687,0.41700000000000004,160,469,0.341,487,705,0.691,395,1090,375,211,107,486,636
2010,Ole Miss,Indiana,89,71,Ole Miss,35,13.46,5.77,2743,2474.0,1420,852,2081,0.409,227,680,0.33399999999999996,543,794,0.684,453,1317,481,206,133,494,633,986,2185,0.451,286,796,0.359,485,731,0.6629999999999999,460,1377,486,259,184,424,660,Indiana,31,0.76,9.37,2053,2215.0,1250,768,1730,0.444,186,564,0.33,493,712,0.6920000000000001,387,1102,441,220,161,435,628,703,1687,0.41700000000000004,160,469,0.341,487,705,0.691,395,1090,375,211,107,486,636
2010,Northwestern State,Indiana,72,90,Northwestern State,29,-14.98,-4.7,2186,2333.0,1175,780,1749,0.446,187,538,0.348,586,854,0.6859999999999999,424,1205,425,254,89,479,670,747,1720,0.434,182,524,0.34700000000000003,510,838,0.609,384,1093,363,229,143,487,678,Indiana,31,0.76,9.37,2053,2215.0,1250,768,1730,0.444,186,564,0.33,493,712,0.6920000000000001,387,1102,441,220,161,435,628,703,1687,0.41700000000000004,160,469,0.341,487,705,0.691,395,1090,375,211,107,486,636
2010,Purdue,Indiana,78,75,Purdue,35,17.52,8.81,2467,2144.0,1405,737,1849,0.39899999999999997,184,520,0.354,486,680,0.715,381,1225,378,182,91,549,661,867,1957,0.44299999999999995,187,588,0.318,546,755,0.723,351,1170,493,248,162,381,651,Indiana,31,0.76,9.37,2053,2215.0,1250,768,1730,0.444,186,564,0.33,493,712,0.6920000000000001,387,1102,441,220,161,435,628,703,1687,0.41700000000000004,160,469,0.341,487,705,0.691,395,1090,375,211,107,486,636
2010,Ohio State,Indiana,69,52,Ohio State,37,19.49,7.37,2740,2274.0,1490,826,2015,0.41,245,727,0.337,377,531,0.71,373,1174,461,199,75,529,673,983,1999,0.49200000000000005,276,708,0.39,498,716,0.696,325,1234,545,262,157,413,565,Indiana,31,0.76,9.37,2053,2215.0,1250,768,1730,0.444,186,564,0.33,493,712,0.6920000000000001,387,1102,441,220,161,435,628,703,1687,0.41700000000000004,160,469,0.341,487,705,0.691,395,1090,375,211,107,486,636
2010,George Mason,Indiana,69,66,George Mason,32,-0.44,0.06,2145,2161.0,1290,775,1817,0.42700000000000005,189,556,0.34,422,617,0.684,401,1148,424,221,115,421,608,759,1729,0.439,165,481,0.34299999999999997,462,720,0.642,365,1111,379,210,128,438,557,Indiana,31,0.76,9.37,2053,2215.0,1250,768,1730,0.444,186,564,0.33,493,712,0.6920000000000001,387,1102,441,220,161,435,628,703,1687,0.41700000000000004,160,469,0.341,487,705,0.691,395,1090,375,211,107,486,636
2010,Maryland,Indiana,80,68,Maryland,33,17.75,7.95,2629,2254.0,1335,808,2052,0.39399999999999996,221,650,0.34,417,602,0.693,490,1252,384,185,116,499,613,966,2052,0.47100000000000003,195,510,0.382,502,689,0.7290000000000001,421,1270,545,256,154,383,554,Indiana,31,0.76,9.37,2053,2215.0,1250,768,1730,0.444,186,564,0.33,493,712,0.6920000000000001,387,1102,441,220,161,435,628,703,1687,0.41700000000000004,160,469,0.341,487,705,0.691,395,1090,375,211,107,486,636
2010,Wisconsin,Indiana,78,46,Wisconsin,33,17.84,7.66,2214,1878.0,1330,673,1586,0.424,138,402,0.34299999999999997,394,572,0.6890000000000001,263,1002,314,148,74,396,586,776,1750,0.44299999999999995,246,690,0.35700000000000004,416,568,0.732,320,1056,412,187,113,289,537,Indiana,31,0.76,9.37,2053,2215.0,1250,768,1730,0.444,186,564,0.33,493,712,0.6920000000000001,387,1102,441,220,161,435,628,703,1687,0.41700000000000004,160,469,0.341,487,705,0.691,395,1090,375,211,107,486,636
2010,Kentucky,Indiana,90,73,Kentucky,38,21.13,6.82,3012,2468.0,1535,875,2314,0.37799999999999995,245,783,0.313,473,688,0.688,488,1277,418,261,119,531,795,1066,2228,0.478,231,697,0.331,649,971,0.6679999999999999,538,1584,573,279,273,538,641,Indiana,31,0.76,9.37,2053,2215.0,1250,768,1730,0.444,186,564,0.33,493,712,0.6920000000000001,387,1102,441,220,161,435,628,703,1687,0.41700000000000004,160,469,0.341,487,705,0.691,395,1090,375,211,107,486,636
2010,Minnesota,Indiana,78,81,Minnesota,35,15.64,7.32,2533,2242.0,1415,779,1946,0.4,250,734,0.341,434,638,0.68,413,1178,459,230,92,496,614,912,1949,0.46799999999999997,246,617,0.39899999999999997,463,661,0.7,375,1237,583,273,199,427,579,Indiana,31,0.76,9.37,2053,2215.0,1250,768,1730,0.444,186,564,0.33,493,712,0.6920000000000001,387,1102,441,220,161,435,628,703,1687,0.41700000000000004,160,469,0.341,487,705,0.691,395,1090,375,211,107,486,636
2010,Michigan,Indiana,65,71,Michigan,32,10.04,9.37,2059,1970.0,1290,752,1698,0.44299999999999995,177,553,0.32,289,428,0.675,349,1113,430,165,97,452,513,732,1758,0.41600000000000004,227,760,0.299,368,509,0.723,320,990,456,223,68,326,468,Indiana,31,0.76,9.37,2053,2215.0,1250,768,1730,0.444,186,564,0.33,493,712,0.6920000000000001,387,1102,441,220,161,435,628,703,1687,0.41700000000000004,160,469,0.341,487,705,0.691,395,1090,375,211,107,486,636
2010,Northwestern,Indiana,80,88,Northwestern,34,8.32,4.99,2351,2238.0,1375,746,1767,0.42200000000000004,215,678,0.317,531,736,0.721,383,1170,496,193,114,439,643,789,1820,0.434,317,887,0.35700000000000004,456,639,0.7140000000000001,350,1091,565,221,133,374,651,Indiana,31,0.76,9.37,2053,2215.0,1250,768,1730,0.444,186,564,0.33,493,712,0.6920000000000001,387,1102,441,220,161,435,628,703,1687,0.41700000000000004,160,469,0.341,487,705,0.691,395,1090,375,211,107,486,636
2010,Northwestern,Indiana,73,58,Northwestern,34,8.32,4.99,2351,2238.0,1375,746,1767,0.42200000000000004,215,678,0.317,531,736,0.721,383,1170,496,193,114,439,643,789,1820,0.434,317,887,0.35700000000000004,456,639,0.7140000000000001,350,1091,565,221,133,374,651,Indiana,31,0.76,9.37,2053,2215.0,1250,768,1730,0.444,186,564,0.33,493,712,0.6920000000000001,387,1102,441,220,161,435,628,703,1687,0.41700000000000004,160,469,0.341,487,705,0.691,395,1090,375,211,107,486,636
2010,Michigan State,Indiana,72,58,Michigan State,37,15.33,8.17,2658,2361.0,1485,829,2043,0.406,248,755,0.32799999999999996,455,642,0.7090000000000001,373,1109,462,243,94,459,651,974,2068,0.47100000000000003,187,543,0.344,523,764,0.685,487,1426,606,242,123,514,666,Indiana,31,0.76,9.37,2053,2215.0,1250,768,1730,0.444,186,564,0.33,493,712,0.6920000000000001,387,1102,441,220,161,435,628,703,1687,0.41700000000000004,160,469,0.341,487,705,0.691,395,1090,375,211,107,486,636
2010,Illinois,Indiana,66,60,Illinois,36,11.58,9.58,2547,2406.0,1460,838,2094,0.4,267,831,0.321,463,665,0.696,407,1240,461,221,61,433,606,957,2127,0.45,219,645,0.34,414,581,0.713,396,1337,570,202,144,443,611,Indiana,31,0.76,9.37,2053,2215.0,1250,768,1730,0.444,186,564,0.33,493,712,0.6920000000000001,387,1102,441,220,161,435,628,703,1687,0.41700000000000004,160,469,0.341,487,705,0.691,395,1090,375,211,107,486,636
2010,Iowa,Indiana,58,43,Iowa,32,2.12,8.09,1937,2112.0,1285,778,1696,0.45899999999999996,196,574,0.341,360,505,0.713,293,1019,439,214,109,349,524,675,1629,0.414,239,753,0.317,348,503,0.6920000000000001,317,1023,394,134,64,440,507,Indiana,31,0.76,9.37,2053,2215.0,1250,768,1730,0.444,186,564,0.33,493,712,0.6920000000000001,387,1102,441,220,161,435,628,703,1687,0.41700000000000004,160,469,0.341,487,705,0.691,395,1090,375,211,107,486,636
2010,Boston University,Dayton,60,74,Boston University,35,0.57,-3.23,2528,2395.0,1410,806,1960,0.41100000000000003,222,689,0.322,561,832,0.674,403,1325,441,219,117,511,678,833,2033,0.41,300,824,0.364,562,776,0.7240000000000001,397,1296,398,257,114,475,744,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729
2010,Lehigh,Dayton,71,89,Lehigh,33,-3.33,-7.79,2478,2331.0,1330,834,1954,0.42700000000000005,236,681,0.34700000000000003,427,603,0.708,360,1159,478,219,113,451,676,842,1853,0.45399999999999996,220,551,0.39899999999999997,574,799,0.718,339,1201,495,203,85,429,589,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729
2010,UMass,Dayton,68,96,UMass,32,-1.76,3.4,2262,2396.0,1290,843,1920,0.439,226,613,0.369,484,724,0.669,396,1196,513,218,149,395,591,795,1976,0.402,227,754,0.301,445,670,0.664,468,1287,380,176,124,446,652,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729
2010,Creighton,Dayton,80,90,Creighton,34,3.59,3.15,2374,2320.0,1370,795,1897,0.419,224,664,0.337,506,702,0.721,370,1171,438,199,101,399,646,812,1870,0.434,251,746,0.336,499,693,0.72,357,1194,465,174,111,414,621,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729
2010,Appalachian State,Dayton,49,65,Appalachian State,37,1.8,-2.76,2766,2567.0,1490,908,2164,0.42,288,840,0.34299999999999997,463,704,0.6579999999999999,382,1134,507,265,96,400,707,954,2006,0.47600000000000003,279,703,0.397,579,785,0.738,411,1424,447,201,102,544,652,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729
2010,George Washington,Dayton,51,66,George Washington,31,3.12,0.96,2180,2113.0,1250,700,1691,0.414,234,668,0.35,479,723,0.6629999999999999,341,1066,429,195,133,470,611,783,1800,0.435,154,467,0.33,460,705,0.652,431,1197,398,244,109,443,647,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729
2010,George Washington,Dayton,60,70,George Washington,31,3.12,0.96,2180,2113.0,1250,700,1691,0.414,234,668,0.35,479,723,0.6629999999999999,341,1066,429,195,133,470,611,783,1800,0.435,154,467,0.33,460,705,0.652,431,1197,398,244,109,443,647,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729
2010,Charlotte,Dayton,47,75,Charlotte,31,3.96,3.0,2276,2205.0,1250,785,1891,0.415,212,690,0.307,423,606,0.698,399,1148,424,183,117,383,644,756,1807,0.418,201,646,0.311,563,768,0.733,413,1227,409,183,126,413,564,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729
2010,Duquesne,Dayton,72,78,Duquesne,32,0.79,1.95,2251,2284.0,1325,800,1920,0.41700000000000004,234,673,0.348,450,674,0.6679999999999999,466,1321,460,209,140,527,637,819,1920,0.42700000000000005,172,659,0.261,441,730,0.604,417,1195,441,259,138,457,602,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729
2010,Rhode Island,Dayton,65,64,Rhode Island,36,9.16,3.33,2737,2528.0,1450,963,2076,0.46399999999999997,186,544,0.342,416,623,0.6679999999999999,439,1313,473,179,94,559,673,991,2227,0.445,235,705,0.33299999999999996,520,745,0.698,477,1258,533,294,182,394,595,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729
2010,Villanova,Dayton,71,65,Villanova,33,16.72,7.75,2700,2404.0,1330,759,1855,0.409,240,714,0.336,646,910,0.71,390,1118,446,217,141,504,697,899,1962,0.45799999999999996,252,676,0.373,650,861,0.755,441,1272,448,259,133,452,731,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729
2010,Kansas State,Dayton,83,75,Kansas State,37,19.88,10.28,2949,2584.0,1500,853,2037,0.419,209,615,0.34,669,955,0.701,451,1277,440,256,124,624,894,981,2182,0.45,253,703,0.36,734,1098,0.6679999999999999,559,1437,541,274,187,529,828,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729
2010,Old Dominion,Dayton,50,58,Old Dominion,36,11.39,1.78,2415,2069.0,1445,752,1867,0.40299999999999997,196,653,0.3,369,555,0.665,369,1102,402,231,129,509,615,922,2061,0.447,166,523,0.317,405,625,0.648,540,1394,554,282,105,457,560,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729
2010,La Salle,Dayton,54,68,La Salle,30,-0.28,2.46,2111,2193.0,1200,787,1803,0.436,208,604,0.344,411,604,0.68,374,1034,470,244,114,352,540,756,1718,0.44,164,487,0.337,435,652,0.667,420,1167,415,187,140,471,517,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729
2010,Ball State,Dayton,35,59,Ball State,30,-4.85,-1.48,1818,1871.0,1230,665,1660,0.401,182,583,0.312,359,522,0.688,343,1010,393,202,100,355,599,617,1486,0.415,113,310,0.365,471,685,0.688,314,1053,332,152,91,436,531,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729
2010,Towson,Dayton,69,74,Towson,31,-8.46,-0.75,2124,2363.0,1250,881,1916,0.46,199,592,0.336,402,611,0.6579999999999999,455,1239,519,201,112,389,532,751,1796,0.418,196,565,0.34700000000000003,426,638,0.6679999999999999,370,1063,391,195,151,396,524,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729
2010,Xavier,Dayton,65,90,Xavier,35,16.23,5.94,2793,2433.0,1445,884,2158,0.41,201,674,0.298,464,709,0.654,415,1231,469,224,175,449,727,961,2082,0.462,250,664,0.377,621,873,0.711,444,1415,494,235,132,452,662,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729
2010,Xavier,Dayton,78,73,Xavier,35,16.23,5.94,2793,2433.0,1445,884,2158,0.41,201,674,0.298,464,709,0.654,415,1231,469,224,175,449,727,961,2082,0.462,250,664,0.377,621,873,0.711,444,1415,494,235,132,452,662,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729
2010,Saint Louis,Dayton,71,66,Saint Louis,36,5.46,2.55,2283,2168.0,1480,792,1962,0.40399999999999997,138,480,0.28800000000000003,446,659,0.677,425,1281,356,227,107,495,656,826,1882,0.439,215,674,0.319,416,672,0.619,333,1206,454,204,169,478,615,Dayton,37,13.25,5.61,2599,2305.0,1495,778,1981,0.39299999999999996,217,710,0.306,532,810,0.657,374,1218,412,227,117,520,702,909,2050,0.44299999999999995,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729
2010,Bradley,BYU,60,70,Bradley,31,3.74,4.11,2091,2089.0,1250,725,1764,0.41100000000000003,223,724,0.308,416,538,0.773,367,1082,411,179,64,378,558,721,1641,0.439,187,525,0.35600000000000004,462,621,0.7440000000000001,283,1021,370,195,85,373,518,BYU,36,18.82,3.0,2992,2392.0,1450,836,2049,0.408,220,661,0.33299999999999996,500,733,0.682,372,1181,445,217,105,565,668,1025,2120,0.483,292,700,0.41700000000000004,650,823,0.79,367,1332,567,307,126,417,621
