Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2011,Sacramento State,Northern Arizona,58,79,Sacramento State,28,-14.01,-4.05,1729,1948.0,1140,688,1562,0.44,198,556,0.35600000000000004,374,560,0.6679999999999999,314,967,383,196,119,332,512,593,1479,0.401,155,507,0.306,388,570,0.6809999999999999,327,993,344,172,96,413,510,Northern Arizona,32,0.62,-3.72,2299,2078.0,1290,716,1749,0.409,193,591,0.327,453,639,0.7090000000000001,364,1058,364,181,106,426,564,850,1747,0.48700000000000004,205,485,0.423,394,593,0.664,313,1078,546,202,133,417,609
2011,Northern Colorado,Northern Arizona,54,65,Northern Colorado,32,1.39,-2.24,2287,2105.0,1280,682,1660,0.41100000000000003,238,687,0.34600000000000003,503,711,0.7070000000000001,305,995,399,199,106,443,648,731,1708,0.428,254,657,0.387,571,742,0.77,376,1150,371,191,62,454,609,Northern Arizona,32,0.62,-3.72,2299,2078.0,1290,716,1749,0.409,193,591,0.327,453,639,0.7090000000000001,364,1058,364,181,106,426,564,850,1747,0.48700000000000004,205,485,0.423,394,593,0.664,313,1078,546,202,133,417,609
2011,Air Force,Northern Arizona,63,74,Air Force,32,2.71,3.31,2074,2082.0,1295,705,1737,0.406,266,788,0.33799999999999997,406,567,0.716,381,1110,449,174,100,407,587,722,1532,0.47100000000000003,212,563,0.377,418,593,0.705,187,918,494,200,83,386,563,Northern Arizona,32,0.62,-3.72,2299,2078.0,1290,716,1749,0.409,193,591,0.327,453,639,0.7090000000000001,364,1058,364,181,106,426,564,850,1747,0.48700000000000004,205,485,0.423,394,593,0.664,313,1078,546,202,133,417,609
2011,Alabama State,UCF,48,84,Alabama State,35,-13.37,-10.31,2146,2234.0,1410,715,1773,0.40299999999999997,180,525,0.34299999999999997,624,913,0.6829999999999999,406,1235,400,262,86,545,722,728,1841,0.395,165,583,0.28300000000000003,525,870,0.603,460,1271,404,255,163,551,777,UCF,33,6.25,1.97,2271,2080.0,1320,751,1832,0.41,190,538,0.353,388,592,0.655,388,1079,405,227,105,427,664,767,1690,0.45399999999999996,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575
2011,Jackson State,UCF,39,80,Jackson State,32,-10.43,-10.86,2096,2009.0,1295,657,1524,0.431,182,524,0.34700000000000003,513,788,0.6509999999999999,290,1038,342,240,105,542,659,721,1719,0.419,188,570,0.33,466,731,0.637,406,1121,426,250,102,481,668,UCF,33,6.25,1.97,2271,2080.0,1320,751,1832,0.41,190,538,0.353,388,592,0.655,388,1079,405,227,105,427,664,767,1690,0.45399999999999996,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575
2011,Southern Miss,UCF,64,65,Southern Miss,32,8.41,1.9,2371,2093.0,1285,711,1700,0.418,220,618,0.35600000000000004,451,675,0.6679999999999999,327,993,375,166,102,433,655,825,1821,0.45299999999999996,172,468,0.368,549,752,0.73,439,1228,380,178,114,379,614,UCF,33,6.25,1.97,2271,2080.0,1320,751,1832,0.41,190,538,0.353,388,592,0.655,388,1079,405,227,105,427,664,767,1690,0.45399999999999996,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575
2011,Princeton,UCF,62,68,Princeton,32,3.71,-1.61,2215,2017.0,1305,721,1701,0.424,148,449,0.33,427,597,0.715,289,975,350,181,125,385,558,788,1696,0.465,193,531,0.363,446,609,0.732,315,1105,427,191,134,389,551,UCF,33,6.25,1.97,2271,2080.0,1320,751,1832,0.41,190,538,0.353,388,592,0.655,388,1079,405,227,105,427,664,767,1690,0.45399999999999996,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575
2011,SMU,UCF,48,51,SMU,35,1.04,-0.39,2262,2147.0,1415,759,1802,0.42100000000000004,237,628,0.377,392,550,0.713,382,1077,387,218,66,484,594,788,1634,0.48200000000000004,277,703,0.39399999999999996,409,551,0.742,222,966,488,217,107,490,572,UCF,33,6.25,1.97,2271,2080.0,1320,751,1832,0.41,190,538,0.353,388,592,0.655,388,1079,405,227,105,427,664,767,1690,0.45399999999999996,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575
2011,Alabama-Birmingham,UCF,74,69,Alabama-Birmingham,31,8.55,2.78,2119,1940.0,1270,699,1692,0.413,156,503,0.31,386,549,0.703,333,1035,339,186,102,385,539,756,1725,0.43799999999999994,239,698,0.342,368,513,0.7170000000000001,352,1109,420,164,97,387,514,UCF,33,6.25,1.97,2271,2080.0,1320,751,1832,0.41,190,538,0.353,388,592,0.655,388,1079,405,227,105,427,664,767,1690,0.45399999999999996,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575
2011,Louisiana,UCF,58,79,Louisiana,29,-5.45,-4.19,2055,2067.0,1175,696,1593,0.43700000000000006,169,487,0.34700000000000003,506,717,0.706,317,983,310,183,113,421,625,715,1639,0.436,151,435,0.34700000000000003,474,715,0.6629999999999999,381,1085,295,165,126,447,618,UCF,33,6.25,1.97,2271,2080.0,1320,751,1832,0.41,190,538,0.353,388,592,0.655,388,1079,405,227,105,427,664,767,1690,0.45399999999999996,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575
2011,Southeastern Louisiana,UCF,49,74,Southeastern Louisiana,29,-8.93,-5.4,2031,2003.0,1165,705,1573,0.44799999999999995,158,446,0.354,435,651,0.6679999999999999,335,1009,350,172,121,411,551,705,1614,0.43700000000000006,181,528,0.34299999999999997,440,610,0.721,326,984,415,181,112,389,570,UCF,33,6.25,1.97,2271,2080.0,1320,751,1832,0.41,190,538,0.353,388,592,0.655,388,1079,405,227,105,427,664,767,1690,0.45399999999999996,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575
2011,East Carolina,UCF,74,62,East Carolina,34,1.67,2.99,2319,2288.0,1370,799,1863,0.429,209,630,0.332,481,722,0.6659999999999999,419,1208,440,215,122,466,706,735,1728,0.425,258,721,0.358,591,854,0.6920000000000001,357,1139,440,221,95,478,666,UCF,33,6.25,1.97,2271,2080.0,1320,751,1832,0.41,190,538,0.353,388,592,0.655,388,1079,405,227,105,427,664,767,1690,0.45399999999999996,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575
2011,Rice,UCF,57,50,Rice,32,1.67,2.67,2148,2149.0,1295,706,1606,0.44,244,645,0.37799999999999995,493,692,0.7120000000000001,279,1008,409,188,101,433,647,725,1696,0.42700000000000005,168,513,0.327,530,733,0.723,351,1082,411,217,76,393,603,UCF,33,6.25,1.97,2271,2080.0,1320,751,1832,0.41,190,538,0.353,388,592,0.655,388,1079,405,227,105,427,664,767,1690,0.45399999999999996,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575
2011,South Florida,UCF,59,65,South Florida,33,4.28,8.89,2044,2196.0,1340,766,1797,0.426,180,524,0.344,484,698,0.693,376,1079,449,250,135,345,600,711,1710,0.41600000000000004,159,524,0.303,463,652,0.71,405,1169,407,162,122,496,632,UCF,33,6.25,1.97,2271,2080.0,1320,751,1832,0.41,190,538,0.353,388,592,0.655,388,1079,405,227,105,427,664,767,1690,0.45399999999999996,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575
2011,Furman,UCF,53,71,Furman,33,-0.36,-3.65,2271,2124.0,1330,731,1727,0.423,181,550,0.32899999999999996,481,703,0.684,352,1040,357,195,78,411,655,765,1712,0.447,238,636,0.374,503,694,0.725,368,1135,404,170,114,436,621,UCF,33,6.25,1.97,2271,2080.0,1320,751,1832,0.41,190,538,0.353,388,592,0.655,388,1079,405,227,105,427,664,767,1690,0.45399999999999996,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575
2011,Bethune-Cookman,UCF,59,76,Bethune-Cookman,34,-11.11,-8.04,2241,2240.0,1390,786,1707,0.46,180,521,0.345,488,750,0.6509999999999999,348,1108,373,184,120,492,601,796,1814,0.439,140,443,0.316,509,719,0.708,365,1094,393,242,90,415,654,UCF,33,6.25,1.97,2271,2080.0,1320,751,1832,0.41,190,538,0.353,388,592,0.655,388,1079,405,227,105,427,664,767,1690,0.45399999999999996,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575
2011,Tulsa,UCF,57,58,Tulsa,32,6.06,3.25,2255,2165.0,1300,735,1739,0.423,180,539,0.33399999999999996,515,711,0.7240000000000001,301,1008,362,203,103,377,652,753,1717,0.439,214,613,0.349,535,763,0.701,366,1184,365,142,119,441,636,UCF,33,6.25,1.97,2271,2080.0,1320,751,1832,0.41,190,538,0.353,388,592,0.655,388,1079,405,227,105,427,664,767,1690,0.45399999999999996,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575
2011,Marshall,UCF,58,65,Marshall,34,6.32,1.94,2499,2291.0,1365,817,1939,0.42100000000000004,185,620,0.298,472,720,0.6559999999999999,395,1136,398,212,112,436,764,854,1887,0.45299999999999996,188,583,0.322,603,888,0.679,440,1298,439,166,122,452,671,UCF,33,6.25,1.97,2271,2080.0,1320,751,1832,0.41,190,538,0.353,388,592,0.655,388,1079,405,227,105,427,664,767,1690,0.45399999999999996,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575
2011,Florida,UCF,54,57,Florida,37,16.27,7.57,2667,2345.0,1515,872,2075,0.42,214,689,0.311,387,576,0.672,393,1181,421,227,117,461,677,968,2083,0.465,233,661,0.35200000000000004,498,744,0.669,467,1384,521,221,131,452,545,UCF,33,6.25,1.97,2271,2080.0,1320,751,1832,0.41,190,538,0.353,388,592,0.655,388,1079,405,227,105,427,664,767,1690,0.45399999999999996,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575
2011,Memphis,UCF,63,62,Memphis,35,6.91,3.14,2524,2392.0,1415,828,1987,0.41700000000000004,205,622,0.33,531,778,0.6829999999999999,445,1217,450,259,142,519,671,891,1975,0.451,210,639,0.32899999999999996,532,782,0.68,421,1246,512,297,183,535,712,UCF,33,6.25,1.97,2271,2080.0,1320,751,1832,0.41,190,538,0.353,388,592,0.655,388,1079,405,227,105,427,664,767,1690,0.45399999999999996,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575
2011,Alabama State,Arkansas State,53,77,Alabama State,35,-13.37,-10.31,2146,2234.0,1410,715,1773,0.40299999999999997,180,525,0.34299999999999997,624,913,0.6829999999999999,406,1235,400,262,86,545,722,728,1841,0.395,165,583,0.28300000000000003,525,870,0.603,460,1271,404,255,163,551,777,Arkansas State,32,-3.38,-3.31,2188,2066.0,1285,711,1696,0.419,185,532,0.348,459,670,0.685,323,1029,349,194,117,421,628,745,1724,0.43200000000000005,167,506,0.33,531,750,0.708,395,1177,363,202,99,418,585
2011,Little Rock,Arkansas State,63,71,Little Rock,36,-4.32,-2.97,2457,2426.0,1455,811,1867,0.434,222,658,0.337,582,819,0.711,376,1260,452,159,130,497,736,825,1938,0.426,242,615,0.39299999999999996,565,819,0.69,377,1204,433,212,89,428,740,Arkansas State,32,-3.38,-3.31,2188,2066.0,1285,711,1696,0.419,185,532,0.348,459,670,0.685,323,1029,349,194,117,421,628,745,1724,0.43200000000000005,167,506,0.33,531,750,0.708,395,1177,363,202,99,418,585
2011,Little Rock,Arkansas State,59,52,Little Rock,36,-4.32,-2.97,2457,2426.0,1455,811,1867,0.434,222,658,0.337,582,819,0.711,376,1260,452,159,130,497,736,825,1938,0.426,242,615,0.39299999999999996,565,819,0.69,377,1204,433,212,89,428,740,Arkansas State,32,-3.38,-3.31,2188,2066.0,1285,711,1696,0.419,185,532,0.348,459,670,0.685,323,1029,349,194,117,421,628,745,1724,0.43200000000000005,167,506,0.33,531,750,0.708,395,1177,363,202,99,418,585
2011,Denver,Arkansas State,35,60,Denver,30,-4.04,-3.48,1800,1817.0,1220,577,1264,0.456,119,291,0.409,544,787,0.691,259,890,231,161,87,419,551,601,1324,0.45399999999999996,232,578,0.401,366,505,0.725,158,718,397,166,106,371,653,Arkansas State,32,-3.38,-3.31,2188,2066.0,1285,711,1696,0.419,185,532,0.348,459,670,0.685,323,1029,349,194,117,421,628,745,1724,0.43200000000000005,167,506,0.33,531,750,0.708,395,1177,363,202,99,418,585
2011,Louisiana-Monroe,Arkansas State,61,62,Louisiana-Monroe,31,-14.27,-3.96,1859,2126.0,1240,734,1554,0.47200000000000003,214,556,0.385,444,640,0.6940000000000001,284,976,419,197,89,399,539,669,1606,0.41700000000000004,158,492,0.321,363,560,0.648,329,947,311,193,51,441,588,Arkansas State,32,-3.38,-3.31,2188,2066.0,1285,711,1696,0.419,185,532,0.348,459,670,0.685,323,1029,349,194,117,421,628,745,1724,0.43200000000000005,167,506,0.33,531,750,0.708,395,1177,363,202,99,418,585
2011,Western Kentucky,Arkansas State,73,81,Western Kentucky,32,-3.8,-3.15,2242,2263.0,1290,831,1900,0.43700000000000006,216,595,0.363,385,590,0.653,422,1179,419,203,104,451,629,809,1855,0.436,179,573,0.312,445,693,0.642,427,1187,392,185,124,475,582,Arkansas State,32,-3.38,-3.31,2188,2066.0,1285,711,1696,0.419,185,532,0.348,459,670,0.685,323,1029,349,194,117,421,628,745,1724,0.43200000000000005,167,506,0.33,531,750,0.708,395,1177,363,202,99,418,585
2011,Belmont,Arkansas State,93,60,Belmont,35,13.07,-4.42,2790,2178.0,1410,721,1764,0.409,183,545,0.336,553,815,0.679,382,1137,386,240,154,665,718,944,2045,0.462,327,864,0.37799999999999995,575,781,0.736,451,1258,575,338,118,480,729,Arkansas State,32,-3.38,-3.31,2188,2066.0,1285,711,1696,0.419,185,532,0.348,459,670,0.685,323,1029,349,194,117,421,628,745,1724,0.43200000000000005,167,506,0.33,531,750,0.708,395,1177,363,202,99,418,585
2011,Savannah State,Arkansas State,55,68,Savannah State,30,-9.06,-2.44,1808,,1215,611,1517,0.40299999999999997,123,390,0.315,463,682,0.679,324,1031,311,184,105,456,529,640,1562,0.41,166,534,0.311,372,563,0.6609999999999999,314,1001,316,217,105,448,572,Arkansas State,32,-3.38,-3.31,2188,2066.0,1285,711,1696,0.419,185,532,0.348,459,670,0.685,323,1029,349,194,117,421,628,745,1724,0.43200000000000005,167,506,0.33,531,750,0.708,395,1177,363,202,99,418,585
2011,Louisiana,Arkansas State,65,74,Louisiana,29,-5.45,-4.19,2055,2067.0,1175,696,1593,0.43700000000000006,169,487,0.34700000000000003,506,717,0.706,317,983,310,183,113,421,625,715,1639,0.436,151,435,0.34700000000000003,474,715,0.6629999999999999,381,1085,295,165,126,447,618,Arkansas State,32,-3.38,-3.31,2188,2066.0,1285,711,1696,0.419,185,532,0.348,459,670,0.685,323,1029,349,194,117,421,628,745,1724,0.43200000000000005,167,506,0.33,531,750,0.708,395,1177,363,202,99,418,585
2011,South Alabama,Arkansas State,57,69,South Alabama,28,-9.8,-4.34,1969,2041.0,1130,739,1616,0.457,185,490,0.37799999999999995,378,573,0.66,347,1021,367,184,107,410,562,684,1618,0.423,158,475,0.33299999999999996,443,666,0.665,375,1024,341,196,138,396,506,Arkansas State,32,-3.38,-3.31,2188,2066.0,1285,711,1696,0.419,185,532,0.348,459,670,0.685,323,1029,349,194,117,421,628,745,1724,0.43200000000000005,167,506,0.33,531,750,0.708,395,1177,363,202,99,418,585
2011,North Texas,Arkansas State,47,63,North Texas,33,-1.49,-5.07,2516,2358.0,1325,854,1934,0.442,190,563,0.337,460,677,0.679,361,1072,413,212,109,384,733,831,1735,0.479,179,474,0.37799999999999995,675,900,0.75,323,1165,407,139,77,439,598,Arkansas State,32,-3.38,-3.31,2188,2066.0,1285,711,1696,0.419,185,532,0.348,459,670,0.685,323,1029,349,194,117,421,628,745,1724,0.43200000000000005,167,506,0.33,531,750,0.708,395,1177,363,202,99,418,585
2011,Lamar,Arkansas State,75,78,Lamar,30,-6.69,-5.96,2463,2279.0,1200,781,1781,0.439,175,534,0.32799999999999996,542,805,0.6729999999999999,354,1141,421,174,113,509,654,846,1961,0.431,234,650,0.36,537,782,0.687,466,1235,437,246,111,458,692,Arkansas State,32,-3.38,-3.31,2188,2066.0,1285,711,1696,0.419,185,532,0.348,459,670,0.685,323,1029,349,194,117,421,628,745,1724,0.43200000000000005,167,506,0.33,531,750,0.708,395,1177,363,202,99,418,585
2011,Middle Tennessee,Arkansas State,65,69,Middle Tennessee,32,-2.74,-4.45,2218,2121.0,1305,662,1554,0.426,185,530,0.349,612,891,0.687,322,1051,345,208,117,534,703,733,1719,0.426,168,492,0.341,584,823,0.71,392,1126,339,277,114,485,756,Arkansas State,32,-3.38,-3.31,2188,2066.0,1285,711,1696,0.419,185,532,0.348,459,670,0.685,323,1029,349,194,117,421,628,745,1724,0.43200000000000005,167,506,0.33,531,750,0.708,395,1177,363,202,99,418,585
2011,Alcorn State,Texas A&M,56,88,Alcorn State,28,-23.02,-8.02,1838,2258.0,1125,793,1794,0.442,178,555,0.321,494,756,0.653,424,1288,479,236,133,424,621,614,1664,0.369,116,359,0.32299999999999995,494,781,0.633,295,992,255,218,103,473,610,Texas A&M,33,12.62,5.94,2254,2009.0,1340,702,1703,0.41200000000000003,179,566,0.316,426,619,0.688,321,988,368,208,146,441,686,758,1719,0.441,181,534,0.33899999999999997,557,799,0.6970000000000001,412,1193,444,215,51,426,602
2011,Nicholls State,Texas A&M,55,66,Nicholls State,28,-5.72,-4.52,1836,1730.0,1130,576,1294,0.445,139,424,0.32799999999999996,439,611,0.718,268,909,308,166,79,477,532,634,1432,0.44299999999999995,190,567,0.335,378,550,0.687,255,807,395,223,28,358,544,Texas A&M,33,12.62,5.94,2254,2009.0,1340,702,1703,0.41200000000000003,179,566,0.316,426,619,0.688,321,988,368,208,146,441,686,758,1719,0.441,181,534,0.33899999999999997,557,799,0.6970000000000001,412,1193,444,215,51,426,602
2011,Pacific,Texas A&M,59,79,Pacific,31,0.75,-0.88,2038,1945.0,1250,722,1650,0.43799999999999994,189,534,0.354,312,465,0.6709999999999999,280,970,405,181,79,332,519,705,1606,0.439,236,663,0.35600000000000004,392,558,0.703,309,1037,436,141,65,356,460,Texas A&M,33,12.62,5.94,2254,2009.0,1340,702,1703,0.41200000000000003,179,566,0.316,426,619,0.688,321,988,368,208,146,441,686,758,1719,0.441,181,534,0.33899999999999997,557,799,0.6970000000000001,412,1193,444,215,51,426,602
2011,Prairie View,Texas A&M,63,87,Prairie View,32,-19.63,-8.77,2011,2242.0,1295,774,1816,0.426,202,610,0.331,492,787,0.625,407,1300,407,228,155,458,551,733,1920,0.382,202,671,0.301,343,596,0.5760000000000001,434,1228,366,213,119,477,640,Texas A&M,33,12.62,5.94,2254,2009.0,1340,702,1703,0.41200000000000003,179,566,0.316,426,619,0.688,321,988,368,208,146,441,686,758,1719,0.441,181,534,0.33899999999999997,557,799,0.6970000000000001,412,1193,444,215,51,426,602
2011,McNeese State,Texas A&M,57,66,McNeese State,33,-4.7,-4.39,2446,2354.0,1335,799,1854,0.431,229,687,0.33299999999999996,527,788,0.669,414,1207,402,202,99,466,632,831,1904,0.436,226,640,0.353,558,749,0.745,392,1166,370,214,102,403,643,Texas A&M,33,12.62,5.94,2254,2009.0,1340,702,1703,0.41200000000000003,179,566,0.316,426,619,0.688,321,988,368,208,146,441,686,758,1719,0.441,181,534,0.33899999999999997,557,799,0.6970000000000001,412,1193,444,215,51,426,602
2011,Wagner,Texas A&M,51,86,Wagner,30,-6.54,-3.67,2029,2115.0,1220,648,1516,0.42700000000000005,145,410,0.354,674,944,0.7140000000000001,359,1071,355,214,77,458,605,671,1544,0.435,196,529,0.371,491,636,0.772,238,886,418,177,119,459,749,Texas A&M,33,12.62,5.94,2254,2009.0,1340,702,1703,0.41200000000000003,179,566,0.316,426,619,0.688,321,988,368,208,146,441,686,758,1719,0.441,181,534,0.33899999999999997,557,799,0.6970000000000001,412,1193,444,215,51,426,602
2011,Texas Tech,Texas A&M,54,66,Texas Tech,32,4.02,6.18,2342,2411.0,1290,859,1881,0.457,181,515,0.35100000000000003,512,736,0.696,397,1149,392,221,97,437,623,824,1853,0.445,179,491,0.365,515,706,0.7290000000000001,361,1080,426,190,138,442,640,Texas A&M,33,12.62,5.94,2254,2009.0,1340,702,1703,0.41200000000000003,179,566,0.316,426,619,0.688,321,988,368,208,146,441,686,758,1719,0.441,181,534,0.33899999999999997,557,799,0.6970000000000001,412,1193,444,215,51,426,602
2011,Stephen F. Austin,Texas A&M,53,62,Stephen F. Austin,29,-3.29,-7.73,1926,1643.0,1170,595,1420,0.419,128,451,0.284,325,490,0.6629999999999999,248,816,307,182,84,444,554,703,1536,0.45799999999999996,112,360,0.311,408,566,0.721,358,1029,424,200,40,404,511,Texas A&M,33,12.62,5.94,2254,2009.0,1340,702,1703,0.41200000000000003,179,566,0.316,426,619,0.688,321,988,368,208,146,441,686,758,1719,0.441,181,534,0.33899999999999997,557,799,0.6970000000000001,412,1193,444,215,51,426,602
2011,Kansas State,Texas A&M,56,64,Kansas State,34,14.59,8.41,2477,2249.0,1360,751,1782,0.42100000000000004,178,507,0.35100000000000003,569,803,0.7090000000000001,350,1058,371,224,113,524,740,849,1939,0.43799999999999994,237,631,0.376,542,828,0.655,490,1280,474,208,154,498,692,Texas A&M,33,12.62,5.94,2254,2009.0,1340,702,1703,0.41200000000000003,179,566,0.316,426,619,0.688,321,988,368,208,146,441,686,758,1719,0.441,181,534,0.33899999999999997,557,799,0.6970000000000001,412,1193,444,215,51,426,602
2011,Oklahoma,Texas A&M,47,61,Oklahoma,32,3.71,6.42,2111,2199.0,1290,767,1699,0.451,195,538,0.36200000000000004,470,648,0.725,331,1051,391,213,84,424,564,738,1648,0.44799999999999995,198,587,0.337,437,592,0.738,272,969,400,179,89,434,585,Texas A&M,33,12.62,5.94,2254,2009.0,1340,702,1703,0.41200000000000003,179,566,0.316,426,619,0.688,321,988,368,208,146,441,686,758,1719,0.441,181,534,0.33899999999999997,557,799,0.6970000000000001,412,1193,444,215,51,426,602
2011,Missouri,Texas A&M,89,91,Missouri,34,14.77,6.5,2748,2435.0,1375,851,1943,0.43799999999999994,197,577,0.341,536,775,0.6920000000000001,439,1266,460,198,96,614,647,983,2145,0.45799999999999996,245,669,0.366,537,727,0.7390000000000001,425,1197,558,329,171,431,689,Texas A&M,33,12.62,5.94,2254,2009.0,1340,702,1703,0.41200000000000003,179,566,0.316,426,619,0.688,321,988,368,208,146,441,686,758,1719,0.441,181,534,0.33899999999999997,557,799,0.6970000000000001,412,1193,444,215,51,426,602
2011,Missouri,Texas A&M,71,86,Missouri,34,14.77,6.5,2748,2435.0,1375,851,1943,0.43799999999999994,197,577,0.341,536,775,0.6920000000000001,439,1266,460,198,96,614,647,983,2145,0.45799999999999996,245,669,0.366,537,727,0.7390000000000001,425,1197,558,329,171,431,689,Texas A&M,33,12.62,5.94,2254,2009.0,1340,702,1703,0.41200000000000003,179,566,0.316,426,619,0.688,321,988,368,208,146,441,686,758,1719,0.441,181,534,0.33899999999999997,557,799,0.6970000000000001,412,1193,444,215,51,426,602
2011,Boston College,Texas A&M,67,65,Boston College,34,9.78,7.31,2440,2356.0,1360,875,1965,0.445,244,691,0.353,360,508,0.7090000000000001,383,1116,452,171,111,354,557,856,1852,0.462,306,802,0.382,422,583,0.7240000000000001,320,1091,517,167,86,376,503,Texas A&M,33,12.62,5.94,2254,2009.0,1340,702,1703,0.41200000000000003,179,566,0.316,426,619,0.688,321,988,368,208,146,441,686,758,1719,0.441,181,534,0.33899999999999997,557,799,0.6970000000000001,412,1193,444,215,51,426,602
2011,Oklahoma State,Texas A&M,48,71,Oklahoma State,34,8.53,6.94,2318,2264.0,1380,734,1782,0.41200000000000003,204,599,0.341,592,805,0.735,345,1113,382,187,117,460,677,791,1814,0.436,143,485,0.295,593,818,0.725,377,1177,338,228,99,456,707,Texas A&M,33,12.62,5.94,2254,2009.0,1340,702,1703,0.41200000000000003,179,566,0.316,426,619,0.688,321,988,368,208,146,441,686,758,1719,0.441,181,534,0.33899999999999997,557,799,0.6970000000000001,412,1193,444,215,51,426,602
2011,Iowa State,Texas A&M,66,71,Iowa State,32,8.86,4.55,2395,2257.0,1295,823,1955,0.42100000000000004,217,645,0.336,394,570,0.691,399,1245,442,195,124,460,540,870,1993,0.43700000000000006,275,747,0.368,380,527,0.721,352,1171,480,216,118,401,524,Texas A&M,33,12.62,5.94,2254,2009.0,1340,702,1703,0.41200000000000003,179,566,0.316,426,619,0.688,321,988,368,208,146,441,686,758,1719,0.441,181,534,0.33899999999999997,557,799,0.6970000000000001,412,1193,444,215,51,426,602
2011,Texas,Texas A&M,69,49,Texas,36,20.82,7.96,2701,2238.0,1450,816,2108,0.387,162,549,0.295,444,648,0.685,423,1223,342,191,105,461,748,954,2099,0.455,201,535,0.376,592,905,0.654,494,1452,485,207,183,425,616,Texas A&M,33,12.62,5.94,2254,2009.0,1340,702,1703,0.41200000000000003,179,566,0.316,426,619,0.688,321,988,368,208,146,441,686,758,1719,0.441,181,534,0.33899999999999997,557,799,0.6970000000000001,412,1193,444,215,51,426,602
2011,Washington,Texas A&M,62,63,Washington,35,20.12,7.74,2907,2474.0,1410,844,2017,0.418,183,558,0.32799999999999996,603,887,0.68,412,1219,385,207,97,515,656,1061,2260,0.469,305,821,0.371,480,712,0.674,488,1367,593,234,179,426,718,Texas A&M,33,12.62,5.94,2254,2009.0,1340,702,1703,0.41200000000000003,179,566,0.316,426,619,0.688,321,988,368,208,146,441,686,758,1719,0.441,181,534,0.33899999999999997,557,799,0.6970000000000001,412,1193,444,215,51,426,602
2011,Arkansas,Texas A&M,62,71,Arkansas,31,6.28,2.34,2191,2069.0,1260,747,1813,0.41200000000000003,160,508,0.315,415,571,0.727,404,1153,370,184,145,446,579,756,1734,0.436,204,563,0.36200000000000004,475,683,0.695,332,1063,373,225,182,411,561,Texas A&M,33,12.62,5.94,2254,2009.0,1340,702,1703,0.41200000000000003,179,566,0.316,426,619,0.688,321,988,368,208,146,441,686,758,1719,0.441,181,534,0.33899999999999997,557,799,0.6970000000000001,412,1193,444,215,51,426,602
2011,Baylor,Texas A&M,76,74,Baylor,31,10.0,4.8,2154,1984.0,1245,695,1660,0.419,195,564,0.34600000000000003,399,580,0.688,329,953,374,250,77,459,602,752,1618,0.465,164,474,0.34600000000000003,486,699,0.695,360,1088,365,217,130,487,524,Texas A&M,33,12.62,5.94,2254,2009.0,1340,702,1703,0.41200000000000003,179,566,0.316,426,619,0.688,321,988,368,208,146,441,686,758,1719,0.441,181,534,0.33899999999999997,557,799,0.6970000000000001,412,1193,444,215,51,426,602
