Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2017,Charlotte,Florida,46,87,Charlotte,30,-5.24,-0.93,2295,2407,1205,870,1860,0.46799999999999997,207,566,0.366,460,656,0.701,339,1204,408,190,100,413,563,800,1803,0.444,237,630,0.376,458,614,0.746,224,979,361,190,94,366,578,Florida,36,22.4,11.01,2804,2394,1455,849,2070,0.41,198,649,0.305,498,705,0.706,375,1266,347,200,101,533,746,953,2118,0.45,278,776,0.358,620,851,0.7290000000000001,416,1331,450,272,167,431,661
2017,Kentucky,Florida,66,88,Kentucky,38,23.88,10.49,3225,2716,1525,979,2309,0.424,235,768,0.306,523,774,0.6759999999999999,388,1332,431,182,127,544,867,1134,2396,0.473,267,757,0.353,690,980,0.7040000000000001,470,1512,585,229,200,443,716,Florida,36,22.4,11.01,2804,2394,1455,849,2070,0.41,198,649,0.305,498,705,0.706,375,1266,347,200,101,533,746,953,2118,0.45,278,776,0.358,620,851,0.7290000000000001,416,1331,450,272,167,431,661
2017,Belmont,Florida,61,78,Belmont,30,4.28,-1.69,2302,2078,1205,742,1739,0.42700000000000005,178,559,0.318,416,558,0.746,263,973,340,171,87,340,534,798,1703,0.469,306,895,0.342,400,521,0.768,254,1057,481,131,80,380,531,Florida,36,22.4,11.01,2804,2394,1455,849,2070,0.41,198,649,0.305,498,705,0.706,375,1266,347,200,101,533,746,953,2118,0.45,278,776,0.358,620,851,0.7290000000000001,416,1331,450,272,167,431,661
2017,Miami (FL),Florida,56,65,Miami (FL),33,14.48,9.57,2278,2116,1325,761,1817,0.419,208,631,0.33,386,522,0.7390000000000001,318,1043,395,197,101,392,553,813,1800,0.452,209,587,0.35600000000000004,443,617,0.718,363,1176,389,213,125,417,513,Florida,36,22.4,11.01,2804,2394,1455,849,2070,0.41,198,649,0.305,498,705,0.706,375,1266,347,200,101,533,746,953,2118,0.45,278,776,0.358,620,851,0.7290000000000001,416,1331,450,272,167,431,661
2017,Seton Hall,Florida,76,81,Seton Hall,33,12.1,9.25,2417,2323,1335,811,1872,0.433,214,628,0.341,487,677,0.7190000000000001,295,1087,398,231,114,403,642,872,1949,0.447,202,598,0.33799999999999997,471,733,0.643,439,1311,405,228,82,449,613,Florida,36,22.4,11.01,2804,2394,1455,849,2070,0.41,198,649,0.305,498,705,0.706,375,1266,347,200,101,533,746,953,2118,0.45,278,776,0.358,620,851,0.7290000000000001,416,1331,450,272,167,431,661
2017,Ole Miss,Florida,63,70,Ole Miss,36,9.65,7.99,2807,2747,1450,938,2204,0.426,321,884,0.363,550,785,0.701,414,1313,557,244,131,501,756,914,2162,0.423,283,815,0.34700000000000003,696,926,0.752,458,1422,465,243,149,516,702,Florida,36,22.4,11.01,2804,2394,1455,849,2070,0.41,198,649,0.305,498,705,0.706,375,1266,347,200,101,533,746,953,2118,0.45,278,776,0.358,620,851,0.7290000000000001,416,1331,450,272,167,431,661
2017,Missouri,Florida,54,93,Missouri,32,2.98,6.73,2213,2333,1290,779,1821,0.428,247,719,0.344,528,775,0.6809999999999999,351,1259,397,168,145,439,670,744,1893,0.39299999999999996,225,739,0.304,500,732,0.6829999999999999,357,1168,386,200,68,384,647,Florida,36,22.4,11.01,2804,2394,1455,849,2070,0.41,198,649,0.305,498,705,0.706,375,1266,347,200,101,533,746,953,2118,0.45,278,776,0.358,620,851,0.7290000000000001,416,1331,450,272,167,431,661
2017,Tennessee,Florida,70,83,Tennessee,32,11.28,10.18,2383,2335,1285,783,1832,0.42700000000000005,219,616,0.35600000000000004,550,787,0.6990000000000001,355,1184,384,191,121,447,677,803,1903,0.42200000000000004,189,579,0.326,588,807,0.7290000000000001,388,1206,441,175,146,399,670,Florida,36,22.4,11.01,2804,2394,1455,849,2070,0.41,198,649,0.305,498,705,0.706,375,1266,347,200,101,533,746,953,2118,0.45,278,776,0.358,620,851,0.7290000000000001,416,1331,450,272,167,431,661
2017,Little Rock,Florida,71,94,Little Rock,32,-6.07,-3.8,2188,2185,1290,739,1661,0.445,228,633,0.36,479,668,0.7170000000000001,280,1034,404,172,79,430,528,775,1749,0.44299999999999995,207,599,0.34600000000000003,431,582,0.741,305,1058,379,183,120,412,591,Florida,36,22.4,11.01,2804,2394,1455,849,2070,0.41,198,649,0.305,498,705,0.706,375,1266,347,200,101,533,746,953,2118,0.45,278,776,0.358,620,851,0.7290000000000001,416,1331,450,272,167,431,661
2017,Arkansas,Florida,65,78,Arkansas,36,14.04,8.6,2855,2659,1440,901,2159,0.41700000000000004,263,792,0.332,594,843,0.705,460,1322,454,187,118,477,670,997,2165,0.461,233,638,0.365,628,825,0.7609999999999999,401,1298,497,278,170,428,739,Florida,36,22.4,11.01,2804,2394,1455,849,2070,0.41,198,649,0.305,498,705,0.706,375,1266,347,200,101,533,746,953,2118,0.45,278,776,0.358,620,851,0.7290000000000001,416,1331,450,272,167,431,661
2017,Gonzaga,Florida,77,72,Gonzaga,39,25.26,4.13,3222,2398,1560,875,2400,0.365,223,771,0.289,425,646,0.6579999999999999,421,1312,378,209,120,475,770,1149,2280,0.504,286,749,0.382,638,890,0.7170000000000001,378,1587,595,265,183,448,660,Florida,36,22.4,11.01,2804,2394,1455,849,2070,0.41,198,649,0.305,498,705,0.706,375,1266,347,200,101,533,746,953,2118,0.45,278,776,0.358,620,851,0.7290000000000001,416,1331,450,272,167,431,661
2017,Texas A&M,Florida,62,71,Texas A&M,31,10.36,7.97,2176,2102,1240,739,1829,0.40399999999999997,249,708,0.35200000000000004,375,514,0.73,361,1029,426,205,104,360,539,804,1754,0.45799999999999996,189,574,0.32899999999999996,379,584,0.649,401,1193,489,186,173,439,511,Florida,36,22.4,11.01,2804,2394,1455,849,2070,0.41,198,649,0.305,498,705,0.706,375,1266,347,200,101,533,746,953,2118,0.45,278,776,0.358,620,851,0.7290000000000001,416,1331,450,272,167,431,661
2017,South Carolina,Florida,66,81,South Carolina,37,17.52,10.16,2707,2414,1505,789,1969,0.401,208,687,0.303,628,868,0.7240000000000001,382,1304,363,222,142,632,777,924,2197,0.42100000000000004,248,733,0.33799999999999997,611,874,0.6990000000000001,464,1346,468,288,142,480,751,Florida,36,22.4,11.01,2804,2394,1455,849,2070,0.41,198,649,0.305,498,705,0.706,375,1266,347,200,101,533,746,953,2118,0.45,278,776,0.358,620,851,0.7290000000000001,416,1331,450,272,167,431,661
2017,Florida Gulf Coast,Baylor,72,81,Florida Gulf Coast,34,2.26,-3.42,2701,2356,1370,830,1953,0.425,232,757,0.306,464,682,0.68,347,1085,412,209,98,441,604,1007,2017,0.499,221,636,0.34700000000000003,466,664,0.7020000000000001,379,1269,527,207,116,421,635,Baylor,35,19.75,11.87,2550,2228,1400,794,1960,0.405,222,687,0.32299999999999995,418,586,0.713,351,1023,462,189,126,397,645,921,1956,0.47100000000000003,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617
2017,Oral Roberts,Baylor,61,76,Oral Roberts,30,-5.51,1.24,2252,2398,1210,857,1832,0.46799999999999997,277,698,0.397,407,576,0.7070000000000001,307,1109,475,204,94,357,524,810,1819,0.445,216,588,0.36700000000000005,416,548,0.759,278,1034,423,162,88,360,534,Baylor,35,19.75,11.87,2550,2228,1400,794,1960,0.405,222,687,0.32299999999999995,418,586,0.713,351,1023,462,189,126,397,645,921,1956,0.47100000000000003,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617
2017,Southern,Baylor,59,89,Southern,33,-14.48,-11.68,2360,2401,1325,849,1988,0.42700000000000005,206,653,0.315,495,742,0.667,425,1206,370,193,135,407,631,825,1887,0.43700000000000006,163,510,0.32,547,786,0.696,405,1247,384,184,121,453,635,Baylor,35,19.75,11.87,2550,2228,1400,794,1960,0.405,222,687,0.32299999999999995,418,586,0.713,351,1023,462,189,126,397,645,921,1956,0.47100000000000003,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617
2017,Texas Southern,Baylor,63,89,Texas Southern,35,-6.41,-7.81,2593,2544,1410,940,2113,0.445,196,603,0.325,466,682,0.6829999999999999,441,1310,453,182,118,473,742,866,2015,0.43,205,693,0.29600000000000004,656,893,0.735,401,1228,409,250,111,407,607,Baylor,35,19.75,11.87,2550,2228,1400,794,1960,0.405,222,687,0.32299999999999995,418,586,0.713,351,1023,462,189,126,397,645,921,1956,0.47100000000000003,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617
2017,Sam Houston State,Baylor,45,79,Sam Houston State,34,-7.55,-6.35,2526,2424,1365,782,1835,0.426,233,679,0.34299999999999997,627,863,0.727,306,1176,424,216,114,554,706,898,2055,0.43700000000000006,212,671,0.316,518,755,0.6859999999999999,401,1283,507,239,93,466,758,Baylor,35,19.75,11.87,2550,2228,1400,794,1960,0.405,222,687,0.32299999999999995,418,586,0.713,351,1023,462,189,126,397,645,921,1956,0.47100000000000003,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617
2017,Oregon,Baylor,49,66,Oregon,39,20.8,8.38,3076,2565,1565,932,2311,0.40299999999999997,273,873,0.313,428,595,0.7190000000000001,408,1274,456,186,133,516,742,1091,2270,0.48100000000000004,334,880,0.38,560,787,0.7120000000000001,412,1431,614,253,248,454,614,Baylor,35,19.75,11.87,2550,2228,1400,794,1960,0.405,222,687,0.32299999999999995,418,586,0.713,351,1023,462,189,126,397,645,921,1956,0.47100000000000003,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617
2017,Jackson State,Baylor,57,82,Jackson State,32,-15.42,-11.55,2066,2142,1290,696,1602,0.434,188,565,0.33299999999999996,562,782,0.7190000000000001,282,1096,375,161,97,441,574,716,1860,0.385,217,730,0.297,417,619,0.674,425,1162,350,197,83,390,648,Baylor,35,19.75,11.87,2550,2228,1400,794,1960,0.405,222,687,0.32299999999999995,418,586,0.713,351,1023,462,189,126,397,645,921,1956,0.47100000000000003,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617
2017,Xavier,Baylor,61,76,Xavier,38,14.8,11.51,2836,2711,1525,964,2144,0.45,283,847,0.33399999999999996,500,716,0.698,327,1188,530,243,143,454,807,981,2148,0.457,267,776,0.344,607,881,0.6890000000000001,451,1417,559,228,100,478,708,Baylor,35,19.75,11.87,2550,2228,1400,794,1960,0.405,222,687,0.32299999999999995,418,586,0.713,351,1023,462,189,126,397,645,921,1956,0.47100000000000003,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617
2017,Kansas,Baylor,67,65,Kansas,36,23.53,12.23,2995,2588,1455,924,2200,0.42,268,753,0.35600000000000004,472,660,0.715,401,1234,461,245,132,483,673,1071,2193,0.488,318,787,0.40399999999999997,535,789,0.6779999999999999,428,1393,584,250,162,456,639,Baylor,35,19.75,11.87,2550,2228,1400,794,1960,0.405,222,687,0.32299999999999995,418,586,0.713,351,1023,462,189,126,397,645,921,1956,0.47100000000000003,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617
2017,Texas,Baylor,64,74,Texas,33,10.99,12.75,2215,2273,1320,820,1932,0.424,218,669,0.326,415,580,0.716,367,1183,396,213,104,414,606,810,1846,0.439,181,619,0.292,414,637,0.65,323,1133,376,190,149,443,588,Baylor,35,19.75,11.87,2550,2228,1400,794,1960,0.405,222,687,0.32299999999999995,418,586,0.713,351,1023,462,189,126,397,645,921,1956,0.47100000000000003,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617
2017,Oklahoma State,Baylor,57,61,Oklahoma State,33,19.19,12.22,2828,2589,1320,875,1856,0.47100000000000003,235,641,0.36700000000000005,604,834,0.7240000000000001,345,1083,451,213,142,491,683,957,2050,0.467,294,732,0.402,620,786,0.789,454,1215,486,252,99,432,730,Baylor,35,19.75,11.87,2550,2228,1400,794,1960,0.405,222,687,0.32299999999999995,418,586,0.713,351,1023,462,189,126,397,645,921,1956,0.47100000000000003,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617
2017,Michigan State,Baylor,58,73,Michigan State,35,13.67,10.5,2515,2404,1405,832,2027,0.41,229,662,0.34600000000000003,511,704,0.726,349,1150,446,211,105,380,658,905,1927,0.47,273,732,0.373,432,646,0.669,328,1275,591,151,162,490,699,Baylor,35,19.75,11.87,2550,2228,1400,794,1960,0.405,222,687,0.32299999999999995,418,586,0.713,351,1023,462,189,126,397,645,921,1956,0.47100000000000003,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617
2017,Texas Tech,Baylor,61,65,Texas Tech,32,14.11,7.86,2346,2146,1300,731,1690,0.433,255,718,0.355,429,602,0.713,261,956,370,165,80,436,625,835,1776,0.47,212,577,0.36700000000000005,464,633,0.733,299,1050,427,169,98,354,562,Baylor,35,19.75,11.87,2550,2228,1400,794,1960,0.405,222,687,0.32299999999999995,418,586,0.713,351,1023,462,189,126,397,645,921,1956,0.47100000000000003,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617
2017,Iowa State,Baylor,63,65,Iowa State,35,20.51,11.94,2829,2529,1425,933,2178,0.428,270,781,0.34600000000000003,393,558,0.7040000000000001,416,1339,484,167,121,491,578,1031,2186,0.47200000000000003,344,860,0.4,423,604,0.7,318,1219,553,272,124,355,557,Baylor,35,19.75,11.87,2550,2228,1400,794,1960,0.405,222,687,0.32299999999999995,418,586,0.713,351,1023,462,189,126,397,645,921,1956,0.47100000000000003,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617
2017,TCU,Baylor,52,70,TCU,39,15.64,10.95,2914,2718,1570,988,2230,0.44299999999999995,273,757,0.361,469,685,0.685,392,1260,580,226,149,509,709,1064,2284,0.466,280,790,0.354,506,738,0.6859999999999999,453,1404,661,256,175,504,676,Baylor,35,19.75,11.87,2550,2228,1400,794,1960,0.405,222,687,0.32299999999999995,418,586,0.713,351,1023,462,189,126,397,645,921,1956,0.47100000000000003,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617
2017,Kansas State,Baylor,56,54,Kansas State,35,14.8,10.48,2523,2372,1405,827,1921,0.431,250,654,0.382,468,642,0.7290000000000001,382,1171,459,220,114,525,682,869,1883,0.461,247,683,0.36200000000000004,538,775,0.6940000000000001,330,1132,521,271,130,453,630,Baylor,35,19.75,11.87,2550,2228,1400,794,1960,0.405,222,687,0.32299999999999995,418,586,0.713,351,1023,462,189,126,397,645,921,1956,0.47100000000000003,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617
2017,Kansas State,Baylor,70,64,Kansas State,35,14.8,10.48,2523,2372,1405,827,1921,0.431,250,654,0.382,468,642,0.7290000000000001,382,1171,459,220,114,525,682,869,1883,0.461,247,683,0.36200000000000004,538,775,0.6940000000000001,330,1132,521,271,130,453,630,Baylor,35,19.75,11.87,2550,2228,1400,794,1960,0.405,222,687,0.32299999999999995,418,586,0.713,351,1023,462,189,126,397,645,921,1956,0.47100000000000003,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617
2017,West Virginia,Baylor,62,71,West Virginia,37,24.45,9.67,3014,2467,1505,826,1948,0.424,250,708,0.353,565,827,0.6829999999999999,393,1274,442,209,142,740,792,1059,2333,0.45399999999999996,275,759,0.36200000000000004,621,907,0.685,534,1387,607,371,176,455,756,Baylor,35,19.75,11.87,2550,2228,1400,794,1960,0.405,222,687,0.32299999999999995,418,586,0.713,351,1023,462,189,126,397,645,921,1956,0.47100000000000003,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617
2017,Oklahoma,Baylor,54,60,Oklahoma,31,11.42,12.62,2262,2299,1265,806,1871,0.431,259,711,0.364,428,627,0.6829999999999999,344,1152,416,218,139,415,579,788,1863,0.423,192,558,0.344,494,685,0.721,361,1173,328,213,147,428,602,Baylor,35,19.75,11.87,2550,2228,1400,794,1960,0.405,222,687,0.32299999999999995,418,586,0.713,351,1023,462,189,126,397,645,921,1956,0.47100000000000003,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617
2017,Florida Gulf Coast,Florida Atlantic,75,62,Florida Gulf Coast,34,2.26,-3.42,2701,2356,1370,830,1953,0.425,232,757,0.306,464,682,0.68,347,1085,412,209,98,441,604,1007,2017,0.499,221,636,0.34700000000000003,466,664,0.7020000000000001,379,1269,527,207,116,421,635,Florida Atlantic,30,-7.95,-1.98,2108,2221,1215,799,1772,0.451,189,518,0.365,434,624,0.696,331,1186,339,178,92,391,516,756,1838,0.41100000000000003,204,639,0.319,392,558,0.703,316,1066,369,171,93,348,570
2017,SIU-Edwardsville,Florida Atlantic,77,68,SIU-Edwardsville,30,-12.25,-3.29,2044,2282,1210,787,1688,0.466,176,535,0.32899999999999996,532,727,0.732,278,1051,444,190,107,394,659,687,1686,0.40700000000000003,142,486,0.292,528,780,0.677,353,1073,305,142,85,436,657,Florida Atlantic,30,-7.95,-1.98,2108,2221,1215,799,1772,0.451,189,518,0.365,434,624,0.696,331,1186,339,178,92,391,516,756,1838,0.41100000000000003,204,639,0.319,392,558,0.703,316,1066,369,171,93,348,570
2017,UTSA,Florida Atlantic,66,73,UTSA,33,-7.42,-3.03,2178,2291,1320,796,1832,0.434,237,677,0.35,462,685,0.674,276,1163,431,193,131,406,629,769,1959,0.39299999999999996,172,608,0.28300000000000003,468,703,0.6659999999999999,425,1293,357,183,62,418,642,Florida Atlantic,30,-7.95,-1.98,2108,2221,1215,799,1772,0.451,189,518,0.365,434,624,0.696,331,1186,339,178,92,391,516,756,1838,0.41100000000000003,204,639,0.319,392,558,0.703,316,1066,369,171,93,348,570
2017,Texas State,Florida Atlantic,61,57,Texas State,36,-2.23,-4.29,2407,2256,1455,780,1891,0.41200000000000003,213,676,0.315,483,673,0.718,349,1197,369,198,134,484,656,865,1933,0.447,217,657,0.33,460,696,0.6609999999999999,345,1211,526,237,160,423,642,Florida Atlantic,30,-7.95,-1.98,2108,2221,1215,799,1772,0.451,189,518,0.365,434,624,0.696,331,1186,339,178,92,391,516,756,1838,0.41100000000000003,204,639,0.319,392,558,0.703,316,1066,369,171,93,348,570
2017,Rice,Florida Atlantic,81,75,Rice,35,0.51,-4.16,2853,2650,1415,942,2146,0.439,229,693,0.33,537,760,0.7070000000000001,341,1213,456,252,96,472,745,946,2048,0.462,326,840,0.38799999999999996,635,858,0.74,353,1331,484,221,129,524,669,Florida Atlantic,30,-7.95,-1.98,2108,2221,1215,799,1772,0.451,189,518,0.365,434,624,0.696,331,1186,339,178,92,391,516,756,1838,0.41100000000000003,204,639,0.319,392,558,0.703,316,1066,369,171,93,348,570
2017,Florida International,Florida Atlantic,64,73,Florida International,31,-8.1,-3.27,2178,2282,1270,809,1738,0.465,214,604,0.354,450,620,0.726,283,1000,426,205,120,359,493,805,1773,0.45399999999999996,181,545,0.332,387,516,0.75,315,1051,346,185,67,413,570,Florida Atlantic,30,-7.95,-1.98,2108,2221,1215,799,1772,0.451,189,518,0.365,434,624,0.696,331,1186,339,178,92,391,516,756,1838,0.41100000000000003,204,639,0.319,392,558,0.703,316,1066,369,171,93,348,570
2017,Hofstra,Florida Atlantic,88,80,Hofstra,32,-2.35,-1.9,2473,2454,1290,904,1955,0.462,242,661,0.366,404,558,0.7240000000000001,326,1149,471,163,93,339,644,846,1908,0.44299999999999995,291,792,0.36700000000000005,490,716,0.684,371,1164,419,142,82,341,544,Florida Atlantic,30,-7.95,-1.98,2108,2221,1215,799,1772,0.451,189,518,0.365,434,624,0.696,331,1186,339,178,92,391,516,756,1838,0.41100000000000003,204,639,0.319,392,558,0.703,316,1066,369,171,93,348,570
2017,North Texas,Florida Atlantic,70,64,North Texas,30,-11.14,-3.32,2075,2258,1205,784,1815,0.43200000000000005,231,678,0.341,459,616,0.745,347,1163,413,207,108,398,548,740,1747,0.424,186,582,0.32,409,633,0.6459999999999999,300,1075,338,199,95,410,567,Florida Atlantic,30,-7.95,-1.98,2108,2221,1215,799,1772,0.451,189,518,0.365,434,624,0.696,331,1186,339,178,92,391,516,756,1838,0.41100000000000003,204,639,0.319,392,558,0.703,316,1066,369,171,93,348,570
2017,Western Kentucky,Florida Atlantic,69,54,Western Kentucky,32,-5.8,-2.89,2209,2302,1280,853,1887,0.452,266,722,0.368,330,467,0.7070000000000001,297,1104,472,173,92,343,574,777,1767,0.44,214,606,0.353,441,657,0.6709999999999999,302,1119,397,143,105,388,475,Florida Atlantic,30,-7.95,-1.98,2108,2221,1215,799,1772,0.451,189,518,0.365,434,624,0.696,331,1186,339,178,92,391,516,756,1838,0.41100000000000003,204,639,0.319,392,558,0.703,316,1066,369,171,93,348,570
2017,UTEP,Florida Atlantic,60,55,UTEP,32,-3.13,-2.51,2217,2202,1300,746,1770,0.42100000000000004,243,718,0.33799999999999997,467,690,0.677,279,1088,433,186,63,391,607,812,1731,0.469,180,517,0.348,413,624,0.662,235,1101,463,172,99,427,618,Florida Atlantic,30,-7.95,-1.98,2108,2221,1215,799,1772,0.451,189,518,0.365,434,624,0.696,331,1186,339,178,92,391,516,756,1838,0.41100000000000003,204,639,0.319,392,558,0.703,316,1066,369,171,93,348,570
2017,Alabama-Birmingham,Florida Atlantic,80,78,Alabama-Birmingham,33,-1.17,-1.83,2369,2316,1330,836,1941,0.431,250,731,0.342,394,569,0.6920000000000001,339,1080,420,219,100,381,593,835,1809,0.462,203,583,0.348,496,674,0.736,321,1188,503,157,160,444,527,Florida Atlantic,30,-7.95,-1.98,2108,2221,1215,799,1772,0.451,189,518,0.365,434,624,0.696,331,1186,339,178,92,391,516,756,1838,0.41100000000000003,204,639,0.319,392,558,0.703,316,1066,369,171,93,348,570
2017,South Florida,Florida Atlantic,62,78,South Florida,30,-7.28,2.39,1945,2235,1205,740,1724,0.429,281,708,0.397,474,692,0.685,373,1119,474,247,131,398,515,716,1684,0.425,174,503,0.34600000000000003,339,516,0.657,328,1053,365,183,115,489,579,Florida Atlantic,30,-7.95,-1.98,2108,2221,1215,799,1772,0.451,189,518,0.365,434,624,0.696,331,1186,339,178,92,391,516,756,1838,0.41100000000000003,204,639,0.319,392,558,0.703,316,1066,369,171,93,348,570
2017,Marshall,Florida Atlantic,89,72,Marshall,35,0.18,-1.05,2997,2939,1415,1104,2393,0.461,242,704,0.344,489,742,0.659,469,1474,521,214,117,462,714,1021,2237,0.456,356,962,0.37,599,816,0.7340000000000001,325,1291,576,211,140,433,643,Florida Atlantic,30,-7.95,-1.98,2108,2221,1215,799,1772,0.451,189,518,0.365,434,624,0.696,331,1186,339,178,92,391,516,756,1838,0.41100000000000003,204,639,0.319,392,558,0.703,316,1066,369,171,93,348,570
2017,Middle Tennessee,Florida Atlantic,86,57,Middle Tennessee,36,9.8,-0.48,2697,2299,1445,791,1882,0.42,219,678,0.32299999999999995,498,700,0.711,286,1088,400,171,85,476,602,1014,2077,0.488,228,622,0.36700000000000005,441,631,0.6990000000000001,355,1273,552,242,100,374,655,Florida Atlantic,30,-7.95,-1.98,2108,2221,1215,799,1772,0.451,189,518,0.365,434,624,0.696,331,1186,339,178,92,391,516,756,1838,0.41100000000000003,204,639,0.319,392,558,0.703,316,1066,369,171,93,348,570
2017,Florida Gulf Coast,Lipscomb,84,80,Florida Gulf Coast,34,2.26,-3.42,2701,2356,1370,830,1953,0.425,232,757,0.306,464,682,0.68,347,1085,412,209,98,441,604,1007,2017,0.499,221,636,0.34700000000000003,466,664,0.7020000000000001,379,1269,527,207,116,421,635,Lipscomb,33,-1.55,-4.45,2804,2562,1325,872,1967,0.44299999999999995,243,699,0.348,575,828,0.6940000000000001,361,1171,432,224,106,514,734,939,1978,0.475,340,928,0.366,586,811,0.723,340,1213,599,218,104,500,702
2017,Kennesaw State,Lipscomb,79,82,Kennesaw State,32,-8.44,-5.97,2401,2456,1280,885,1876,0.47200000000000003,220,590,0.373,466,689,0.6759999999999999,315,1101,390,212,97,398,585,892,1932,0.462,206,495,0.41600000000000004,411,595,0.691,358,1146,507,163,95,431,613,Lipscomb,33,-1.55,-4.45,2804,2562,1325,872,1967,0.44299999999999995,243,699,0.348,575,828,0.6940000000000001,361,1171,432,224,106,514,734,939,1978,0.475,340,928,0.366,586,811,0.723,340,1213,599,218,104,500,702
2017,North Florida,Lipscomb,93,82,North Florida,34,-7.78,-1.65,2637,2674,1360,960,2143,0.44799999999999995,257,718,0.358,497,725,0.6859999999999999,410,1224,511,273,112,408,654,926,2025,0.457,295,841,0.35100000000000003,490,748,0.655,423,1321,447,185,143,542,639,Lipscomb,33,-1.55,-4.45,2804,2562,1325,872,1967,0.44299999999999995,243,699,0.348,575,828,0.6940000000000001,361,1171,432,224,106,514,734,939,1978,0.475,340,928,0.366,586,811,0.723,340,1213,599,218,104,500,702
2017,North Florida,Lipscomb,91,85,North Florida,34,-7.78,-1.65,2637,2674,1360,960,2143,0.44799999999999995,257,718,0.358,497,725,0.6859999999999999,410,1224,511,273,112,408,654,926,2025,0.457,295,841,0.35100000000000003,490,748,0.655,423,1321,447,185,143,542,639,Lipscomb,33,-1.55,-4.45,2804,2562,1325,872,1967,0.44299999999999995,243,699,0.348,575,828,0.6940000000000001,361,1171,432,224,106,514,734,939,1978,0.475,340,928,0.366,586,811,0.723,340,1213,599,218,104,500,702
2017,Tennessee State,Lipscomb,72,71,Tennessee State,30,-1.57,-2.96,2134,2032,1220,637,1567,0.40700000000000003,248,712,0.348,510,737,0.6920000000000001,288,980,383,167,89,471,637,744,1680,0.44299999999999995,170,502,0.33899999999999997,476,688,0.6920000000000001,366,1117,339,201,102,452,633,Lipscomb,33,-1.55,-4.45,2804,2562,1325,872,1967,0.44299999999999995,243,699,0.348,575,828,0.6940000000000001,361,1171,432,224,106,514,734,939,1978,0.475,340,928,0.366,586,811,0.723,340,1213,599,218,104,500,702
2017,Tennessee Tech,Lipscomb,85,104,Tennessee Tech,32,-7.6,-4.17,2317,2340,1300,788,1817,0.434,249,724,0.344,515,697,0.7390000000000001,336,1163,471,184,109,467,649,785,1860,0.42200000000000004,241,742,0.325,506,715,0.708,356,1144,435,213,115,434,675,Lipscomb,33,-1.55,-4.45,2804,2562,1325,872,1967,0.44299999999999995,243,699,0.348,575,828,0.6940000000000001,361,1171,432,224,106,514,734,939,1978,0.475,340,928,0.366,586,811,0.723,340,1213,599,218,104,500,702
2017,Jacksonville,Lipscomb,69,81,Jacksonville,33,-10.21,-8.45,2557,2477,1325,882,1857,0.475,281,750,0.375,432,648,0.667,296,1101,452,186,99,483,615,878,1885,0.466,327,812,0.40299999999999997,474,644,0.736,302,1081,445,265,63,424,620,Lipscomb,33,-1.55,-4.45,2804,2562,1325,872,1967,0.44299999999999995,243,699,0.348,575,828,0.6940000000000001,361,1171,432,224,106,514,734,939,1978,0.475,340,928,0.366,586,811,0.723,340,1213,599,218,104,500,702
