Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2012,Wofford,Citadel,62,55,Wofford,33,-3.62,-3.79,2110,2087,1330,752,1726,0.436,195,562,0.34700000000000003,388,564,0.688,284,1037,355,184,88,373,506,777,1792,0.434,218,665,0.32799999999999996,338,508,0.665,344,993,463,173,78,382,536,Citadel,30,-14.49,-3.67,1925,2158,1220,804,1701,0.473,200,591,0.33799999999999997,350,525,0.667,310,1025,372,233,116,382,537,704,1610,0.43700000000000006,162,486,0.33299999999999996,355,537,0.6609999999999999,299,870,400,180,50,441,497
2012,Furman,Citadel,67,58,Furman,31,-6.04,-3.9,2006,2022,1240,711,1639,0.434,156,509,0.306,444,622,0.7140000000000001,313,994,368,201,78,382,600,681,1646,0.414,210,623,0.337,434,608,0.7140000000000001,365,971,338,160,104,431,591,Citadel,30,-14.49,-3.67,1925,2158,1220,804,1701,0.473,200,591,0.33799999999999997,350,525,0.667,310,1025,372,233,116,382,537,704,1610,0.43700000000000006,162,486,0.33299999999999996,355,537,0.6609999999999999,299,870,400,180,50,441,497
2012,Appalachian State,Citadel,51,62,Appalachian State,31,-6.93,-3.28,2121,2175,1245,777,1785,0.435,157,502,0.313,464,693,0.67,357,1097,378,213,78,359,565,746,1693,0.441,203,591,0.34299999999999997,426,656,0.649,333,1009,379,187,125,444,609,Citadel,30,-14.49,-3.67,1925,2158,1220,804,1701,0.473,200,591,0.33799999999999997,350,525,0.667,310,1025,372,233,116,382,537,704,1610,0.43700000000000006,162,486,0.33299999999999996,355,537,0.6609999999999999,299,870,400,180,50,441,497
2012,Clemson,Citadel,73,50,Clemson,31,7.31,3.41,2001,1880,1250,683,1585,0.431,178,495,0.36,336,478,0.703,293,994,354,184,84,451,506,736,1701,0.433,171,532,0.321,358,534,0.67,345,946,392,231,117,375,499,Citadel,30,-14.49,-3.67,1925,2158,1220,804,1701,0.473,200,591,0.33799999999999997,350,525,0.667,310,1025,372,233,116,382,537,704,1610,0.43700000000000006,162,486,0.33299999999999996,355,537,0.6609999999999999,299,870,400,180,50,441,497
2012,Georgia Southern,Citadel,73,72,Georgia Southern,30,-6.7,-3.78,2002,2033,1215,722,1587,0.455,174,558,0.312,415,603,0.688,307,985,389,188,62,459,525,749,1608,0.466,163,464,0.35100000000000003,341,513,0.665,278,864,371,228,69,454,581,Citadel,30,-14.49,-3.67,1925,2158,1220,804,1701,0.473,200,591,0.33799999999999997,350,525,0.667,310,1025,372,233,116,382,537,704,1610,0.43700000000000006,162,486,0.33299999999999996,355,537,0.6609999999999999,299,870,400,180,50,441,497
2012,Davidson,Citadel,77,66,Davidson,33,7.26,-1.68,2571,2238,1330,781,1830,0.42700000000000005,170,498,0.341,506,758,0.6679999999999999,315,1072,342,199,116,409,656,879,1969,0.446,255,760,0.336,558,731,0.763,415,1167,455,184,116,388,673,Citadel,30,-14.49,-3.67,1925,2158,1220,804,1701,0.473,200,591,0.33799999999999997,350,525,0.667,310,1025,372,233,116,382,537,704,1610,0.43700000000000006,162,486,0.33299999999999996,355,537,0.6609999999999999,299,870,400,180,50,441,497
2012,Samford,Citadel,62,73,Samford,30,-8.68,-2.96,1984,2092,1210,728,1689,0.431,250,694,0.36,386,554,0.6970000000000001,383,1081,421,188,67,365,502,712,1604,0.444,247,739,0.33399999999999996,313,478,0.655,287,886,419,161,65,386,520,Citadel,30,-14.49,-3.67,1925,2158,1220,804,1701,0.473,200,591,0.33799999999999997,350,525,0.667,310,1025,372,233,116,382,537,704,1610,0.43700000000000006,162,486,0.33299999999999996,355,537,0.6609999999999999,299,870,400,180,50,441,497
2012,College of Charleston,Citadel,55,47,College of Charleston,31,-0.16,-2.54,2191,2117,1260,793,1890,0.42,198,618,0.32,333,486,0.685,421,1230,386,195,85,447,579,754,1769,0.426,245,725,0.33799999999999997,438,683,0.6409999999999999,345,1007,370,229,115,411,497,Citadel,30,-14.49,-3.67,1925,2158,1220,804,1701,0.473,200,591,0.33799999999999997,350,525,0.667,310,1025,372,233,116,382,537,704,1610,0.43700000000000006,162,486,0.33299999999999996,355,537,0.6609999999999999,299,870,400,180,50,441,497
2012,Coastal Carolina,Citadel,80,58,Coastal Carolina,31,-2.64,-4.56,2248,2042,1250,707,1756,0.40299999999999997,213,603,0.353,415,603,0.688,349,994,338,210,83,381,537,853,1753,0.48700000000000004,150,440,0.341,392,582,0.674,357,1089,407,203,120,428,538,Citadel,30,-14.49,-3.67,1925,2158,1220,804,1701,0.473,200,591,0.33799999999999997,350,525,0.667,310,1025,372,233,116,382,537,704,1610,0.43700000000000006,162,486,0.33299999999999996,355,537,0.6609999999999999,299,870,400,180,50,441,497
2012,Charleston Southern,College of Charleston,68,70,Charleston Southern,31,-2.19,-4.33,2383,2242,1245,809,1735,0.466,214,593,0.361,410,600,0.6829999999999999,309,1062,360,169,115,501,567,835,1866,0.447,259,681,0.38,454,658,0.69,393,996,396,251,82,416,563,College of Charleston,31,-0.16,-2.54,2191,2117,1260,793,1890,0.42,198,618,0.32,333,486,0.685,421,1230,386,195,85,447,579,754,1769,0.426,245,725,0.33799999999999997,438,683,0.6409999999999999,345,1007,370,229,115,411,497
2012,Elon,College of Charleston,44,63,Elon,31,-7.41,-3.03,2175,2226,1255,804,1889,0.426,202,611,0.331,416,631,0.659,382,1213,383,233,96,403,571,770,1831,0.42100000000000004,238,671,0.355,397,589,0.674,326,1032,407,149,83,429,570,College of Charleston,31,-0.16,-2.54,2191,2117,1260,793,1890,0.42,198,618,0.32,333,486,0.685,421,1230,386,195,85,447,579,754,1769,0.426,245,725,0.33799999999999997,438,683,0.6409999999999999,345,1007,370,229,115,411,497
2012,Holy Cross,College of Charleston,69,78,Holy Cross,29,-6.02,-4.23,1886,1938,1160,697,1657,0.42100000000000004,177,580,0.305,367,511,0.718,321,994,391,179,97,338,489,673,1565,0.43,166,489,0.33899999999999997,374,519,0.721,289,917,367,167,129,396,512,College of Charleston,31,-0.16,-2.54,2191,2117,1260,793,1890,0.42,198,618,0.32,333,486,0.685,421,1230,386,195,85,447,579,754,1769,0.426,245,725,0.33799999999999997,438,683,0.6409999999999999,345,1007,370,229,115,411,497
2012,UNC Asheville,College of Charleston,66,68,UNC Asheville,34,3.06,-2.72,2745,2426,1365,865,1949,0.444,234,671,0.349,462,695,0.665,415,1133,501,223,107,539,734,920,1907,0.48200000000000004,223,629,0.355,682,893,0.764,377,1093,566,283,88,456,612,College of Charleston,31,-0.16,-2.54,2191,2117,1260,793,1890,0.42,198,618,0.32,333,486,0.685,421,1230,386,195,85,447,579,754,1769,0.426,245,725,0.33799999999999997,438,683,0.6409999999999999,345,1007,370,229,115,411,497
2012,UNC Greensboro,College of Charleston,73,66,UNC Greensboro,32,-9.67,-1.96,2231,2457,1290,824,1784,0.462,234,630,0.371,575,800,0.7190000000000001,363,1176,398,243,104,515,578,791,1961,0.40299999999999997,222,656,0.33799999999999997,427,623,0.685,442,1014,371,240,85,486,675,College of Charleston,31,-0.16,-2.54,2191,2117,1260,793,1890,0.42,198,618,0.32,333,486,0.685,421,1230,386,195,85,447,579,754,1769,0.426,245,725,0.33799999999999997,438,683,0.6409999999999999,345,1007,370,229,115,411,497
2012,Western Carolina,College of Charleston,58,62,Western Carolina,35,-6.57,-3.42,2503,2459,1420,852,1883,0.452,224,623,0.36,531,799,0.665,387,1240,445,218,121,531,609,885,2090,0.423,263,748,0.35200000000000004,470,681,0.69,460,1127,380,284,107,459,667,College of Charleston,31,-0.16,-2.54,2191,2117,1260,793,1890,0.42,198,618,0.32,333,486,0.685,421,1230,386,195,85,447,579,754,1769,0.426,245,725,0.33799999999999997,438,683,0.6409999999999999,345,1007,370,229,115,411,497
2012,Wofford,College of Charleston,68,59,Wofford,33,-3.62,-3.79,2110,2087,1330,752,1726,0.436,195,562,0.34700000000000003,388,564,0.688,284,1037,355,184,88,373,506,777,1792,0.434,218,665,0.32799999999999996,338,508,0.665,344,993,463,173,78,382,536,College of Charleston,31,-0.16,-2.54,2191,2117,1260,793,1890,0.42,198,618,0.32,333,486,0.685,421,1230,386,195,85,447,579,754,1769,0.426,245,725,0.33799999999999997,438,683,0.6409999999999999,345,1007,370,229,115,411,497
2012,Citadel,College of Charleston,64,83,Citadel,30,-14.49,-3.67,1925,2158,1220,804,1701,0.473,200,591,0.33799999999999997,350,525,0.667,310,1025,372,233,116,382,537,704,1610,0.43700000000000006,162,486,0.33299999999999996,355,537,0.6609999999999999,299,870,400,180,50,441,497,College of Charleston,31,-0.16,-2.54,2191,2117,1260,793,1890,0.42,198,618,0.32,333,486,0.685,421,1230,386,195,85,447,579,754,1769,0.426,245,725,0.33799999999999997,438,683,0.6409999999999999,345,1007,370,229,115,411,497
2012,Chattanooga,College of Charleston,85,87,Chattanooga,32,-6.99,-3.54,2260,2204,1295,771,1895,0.40700000000000003,300,926,0.324,362,556,0.6509999999999999,342,1162,464,237,114,427,620,765,1849,0.414,240,723,0.332,490,714,0.6859999999999999,377,1147,456,202,36,443,555,College of Charleston,31,-0.16,-2.54,2191,2117,1260,793,1890,0.42,198,618,0.32,333,486,0.685,421,1230,386,195,85,447,579,754,1769,0.426,245,725,0.33799999999999997,438,683,0.6409999999999999,345,1007,370,229,115,411,497
2012,Morehead State,College of Charleston,57,72,Morehead State,33,-4.99,-3.83,2070,2018,1320,675,1521,0.444,223,654,0.341,445,638,0.6970000000000001,299,938,476,225,100,526,572,701,1621,0.43200000000000005,215,599,0.359,453,608,0.745,365,927,394,282,42,493,618,College of Charleston,31,-0.16,-2.54,2191,2117,1260,793,1890,0.42,198,618,0.32,333,486,0.685,421,1230,386,195,85,447,579,754,1769,0.426,245,725,0.33799999999999997,438,683,0.6409999999999999,345,1007,370,229,115,411,497
2012,Furman,College of Charleston,69,63,Furman,31,-6.04,-3.9,2006,2022,1240,711,1639,0.434,156,509,0.306,444,622,0.7140000000000001,313,994,368,201,78,382,600,681,1646,0.414,210,623,0.337,434,608,0.7140000000000001,365,971,338,160,104,431,591,College of Charleston,31,-0.16,-2.54,2191,2117,1260,793,1890,0.42,198,618,0.32,333,486,0.685,421,1230,386,195,85,447,579,754,1769,0.426,245,725,0.33799999999999997,438,683,0.6409999999999999,345,1007,370,229,115,411,497
2012,George Mason,College of Charleston,84,76,George Mason,33,3.81,-1.67,2323,2142,1340,732,1864,0.39299999999999996,194,602,0.322,484,700,0.691,409,1125,374,248,105,473,650,828,1788,0.46299999999999997,156,470,0.332,511,732,0.698,368,1102,427,224,163,503,650,College of Charleston,31,-0.16,-2.54,2191,2117,1260,793,1890,0.42,198,618,0.32,333,486,0.685,421,1230,386,195,85,447,579,754,1769,0.426,245,725,0.33799999999999997,438,683,0.6409999999999999,345,1007,370,229,115,411,497
2012,Georgia Southern,College of Charleston,53,58,Georgia Southern,30,-6.7,-3.78,2002,2033,1215,722,1587,0.455,174,558,0.312,415,603,0.688,307,985,389,188,62,459,525,749,1608,0.466,163,464,0.35100000000000003,341,513,0.665,278,864,371,228,69,454,581,College of Charleston,31,-0.16,-2.54,2191,2117,1260,793,1890,0.42,198,618,0.32,333,486,0.685,421,1230,386,195,85,447,579,754,1769,0.426,245,725,0.33799999999999997,438,683,0.6409999999999999,345,1007,370,229,115,411,497
2012,Davidson,College of Charleston,78,86,Davidson,33,7.26,-1.68,2571,2238,1330,781,1830,0.42700000000000005,170,498,0.341,506,758,0.6679999999999999,315,1072,342,199,116,409,656,879,1969,0.446,255,760,0.336,558,731,0.763,415,1167,455,184,116,388,673,College of Charleston,31,-0.16,-2.54,2191,2117,1260,793,1890,0.42,198,618,0.32,333,486,0.685,421,1230,386,195,85,447,579,754,1769,0.426,245,725,0.33799999999999997,438,683,0.6409999999999999,345,1007,370,229,115,411,497
2012,Tennessee,College of Charleston,65,71,Tennessee,34,9.49,6.58,2338,2216,1385,785,1905,0.41200000000000003,181,532,0.34,465,673,0.691,372,1145,372,244,131,407,632,809,1848,0.43799999999999994,229,649,0.353,491,699,0.7020000000000001,382,1159,436,193,149,466,628,College of Charleston,31,-0.16,-2.54,2191,2117,1260,793,1890,0.42,198,618,0.32,333,486,0.685,421,1230,386,195,85,447,579,754,1769,0.426,245,725,0.33799999999999997,438,683,0.6409999999999999,345,1007,370,229,115,411,497
2012,UMass,College of Charleston,61,85,UMass,37,7.49,2.97,2847,2680,1500,920,2253,0.408,242,787,0.307,598,863,0.693,501,1450,546,270,149,615,699,1016,2341,0.434,288,825,0.349,527,783,0.6729999999999999,499,1302,565,326,176,548,759,College of Charleston,31,-0.16,-2.54,2191,2117,1260,793,1890,0.42,198,618,0.32,333,486,0.685,421,1230,386,195,85,447,579,754,1769,0.426,245,725,0.33799999999999997,438,683,0.6409999999999999,345,1007,370,229,115,411,497
2012,Charleston Southern,Gardner-Webb,77,80,Charleston Southern,31,-2.19,-4.33,2383,2242,1245,809,1735,0.466,214,593,0.361,410,600,0.6829999999999999,309,1062,360,169,115,501,567,835,1866,0.447,259,681,0.38,454,658,0.69,393,996,396,251,82,416,563,Gardner-Webb,32,-7.99,-4.82,2103,2138,1295,751,1716,0.43799999999999994,177,553,0.32,459,698,0.6579999999999999,337,1096,425,205,108,429,558,749,1804,0.415,191,614,0.311,414,620,0.6679999999999999,407,1055,376,222,84,447,619
2012,UNC Asheville,Gardner-Webb,66,60,UNC Asheville,34,3.06,-2.72,2745,2426,1365,865,1949,0.444,234,671,0.349,462,695,0.665,415,1133,501,223,107,539,734,920,1907,0.48200000000000004,223,629,0.355,682,893,0.764,377,1093,566,283,88,456,612,Gardner-Webb,32,-7.99,-4.82,2103,2138,1295,751,1716,0.43799999999999994,177,553,0.32,459,698,0.6579999999999999,337,1096,425,205,108,429,558,749,1804,0.415,191,614,0.311,414,620,0.6679999999999999,407,1055,376,222,84,447,619
2012,VMI,Gardner-Webb,61,77,VMI,33,-9.43,-5.16,2631,2660,1325,979,2027,0.483,201,585,0.344,501,718,0.698,414,1305,525,221,81,536,650,892,2006,0.445,283,888,0.319,564,784,0.7190000000000001,338,977,438,273,124,438,618,Gardner-Webb,32,-7.99,-4.82,2103,2138,1295,751,1716,0.43799999999999994,177,553,0.32,459,698,0.6579999999999999,337,1096,425,205,108,429,558,749,1804,0.415,191,614,0.311,414,620,0.6679999999999999,407,1055,376,222,84,447,619
2012,Presbyterian,Gardner-Webb,68,62,Presbyterian,29,-6.76,-4.65,1889,1918,1165,716,1537,0.466,147,418,0.35200000000000004,339,482,0.703,275,856,273,166,78,308,499,661,1425,0.46399999999999997,171,493,0.34700000000000003,396,563,0.703,254,785,323,131,52,374,457,Gardner-Webb,32,-7.99,-4.82,2103,2138,1295,751,1716,0.43799999999999994,177,553,0.32,459,698,0.6579999999999999,337,1096,425,205,108,429,558,749,1804,0.415,191,614,0.311,414,620,0.6679999999999999,407,1055,376,222,84,447,619
2012,Savannah State,Gardner-Webb,72,66,Savannah State,33,-3.59,-5.92,2089,1949,1325,677,1589,0.426,118,398,0.29600000000000004,477,716,0.6659999999999999,297,1037,320,233,160,532,634,746,1791,0.41700000000000004,192,586,0.32799999999999996,405,688,0.589,464,1075,422,230,112,487,621,Gardner-Webb,32,-7.99,-4.82,2103,2138,1295,751,1716,0.43799999999999994,177,553,0.32,459,698,0.6579999999999999,337,1096,425,205,108,429,558,749,1804,0.415,191,614,0.311,414,620,0.6679999999999999,407,1055,376,222,84,447,619
2012,South Carolina State,Gardner-Webb,57,87,South Carolina State,31,-20.8,-6.11,2001,2391,1250,879,1862,0.47200000000000003,222,579,0.38299999999999995,411,656,0.627,404,1187,483,251,119,404,575,721,1827,0.395,142,498,0.285,417,641,0.6509999999999999,447,1026,327,192,131,490,563,Gardner-Webb,32,-7.99,-4.82,2103,2138,1295,751,1716,0.43799999999999994,177,553,0.32,459,698,0.6579999999999999,337,1096,425,205,108,429,558,749,1804,0.415,191,614,0.311,414,620,0.6679999999999999,407,1055,376,222,84,447,619
2012,Delaware State,Gardner-Webb,56,57,Delaware State,29,-8.07,-6.78,1917,1868,1185,675,1568,0.43,145,444,0.327,373,552,0.6759999999999999,389,1074,372,132,97,406,467,694,1596,0.435,180,515,0.35,349,498,0.701,298,778,342,228,192,299,472,Gardner-Webb,32,-7.99,-4.82,2103,2138,1295,751,1716,0.43799999999999994,177,553,0.32,459,698,0.6579999999999999,337,1096,425,205,108,429,558,749,1804,0.415,191,614,0.311,414,620,0.6679999999999999,407,1055,376,222,84,447,619
2012,High Point,Gardner-Webb,61,65,High Point,31,-5.92,-4.13,2203,2176,1260,747,1716,0.435,219,656,0.33399999999999996,463,685,0.6759999999999999,370,1094,418,201,92,373,563,746,1698,0.439,263,656,0.401,448,654,0.685,338,941,389,174,88,386,577,Gardner-Webb,32,-7.99,-4.82,2103,2138,1295,751,1716,0.43799999999999994,177,553,0.32,459,698,0.6579999999999999,337,1096,425,205,108,429,558,749,1804,0.415,191,614,0.311,414,620,0.6679999999999999,407,1055,376,222,84,447,619
2012,Radford,Gardner-Webb,58,54,Radford,32,-13.14,-3.34,1959,2195,1280,726,1622,0.44799999999999995,166,456,0.364,577,811,0.711,350,1173,365,219,134,484,518,699,1819,0.384,202,659,0.307,359,564,0.637,395,944,344,234,80,445,669,Gardner-Webb,32,-7.99,-4.82,2103,2138,1295,751,1716,0.43799999999999994,177,553,0.32,459,698,0.6579999999999999,337,1096,425,205,108,429,558,749,1804,0.415,191,614,0.311,414,620,0.6679999999999999,407,1055,376,222,84,447,619
2012,Winthrop,Gardner-Webb,60,62,Winthrop,32,-7.64,-3.47,2035,2112,1295,704,1583,0.445,217,576,0.377,487,686,0.71,283,1051,411,173,109,447,545,754,1793,0.42100000000000004,157,506,0.31,370,564,0.6559999999999999,373,976,349,217,104,393,594,Gardner-Webb,32,-7.99,-4.82,2103,2138,1295,751,1716,0.43799999999999994,177,553,0.32,459,698,0.6579999999999999,337,1096,425,205,108,429,558,749,1804,0.415,191,614,0.311,414,620,0.6679999999999999,407,1055,376,222,84,447,619
2012,Campbell,Gardner-Webb,72,78,Campbell,32,-6.06,-4.8,2370,2361,1285,796,1846,0.431,217,669,0.324,552,784,0.7040000000000001,378,1092,464,221,94,395,661,846,1748,0.484,169,452,0.374,509,761,0.669,329,1044,496,196,167,454,648,Gardner-Webb,32,-7.99,-4.82,2103,2138,1295,751,1716,0.43799999999999994,177,553,0.32,459,698,0.6579999999999999,337,1096,425,205,108,429,558,749,1804,0.415,191,614,0.311,414,620,0.6679999999999999,407,1055,376,222,84,447,619
2012,Coastal Carolina,Gardner-Webb,70,56,Coastal Carolina,31,-2.64,-4.56,2248,2042,1250,707,1756,0.40299999999999997,213,603,0.353,415,603,0.688,349,994,338,210,83,381,537,853,1753,0.48700000000000004,150,440,0.341,392,582,0.674,357,1089,407,203,120,428,538,Gardner-Webb,32,-7.99,-4.82,2103,2138,1295,751,1716,0.43799999999999994,177,553,0.32,459,698,0.6579999999999999,337,1096,425,205,108,429,558,749,1804,0.415,191,614,0.311,414,620,0.6679999999999999,407,1055,376,222,84,447,619
2012,Chicago State,Creighton,61,95,Chicago State,30,-19.3,-3.13,1884,2313,1204,781,1730,0.451,241,670,0.36,510,713,0.715,344,1145,507,244,95,428,507,688,1732,0.397,155,526,0.295,353,541,0.652,345,944,320,214,99,507,626,Creighton,35,12.92,3.41,2772,2439,1410,903,2049,0.441,228,631,0.361,405,600,0.675,328,1068,461,224,110,361,652,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592
2012,Houston Baptist,Creighton,62,97,Houston Baptist,30,-16.07,-6.1,2208,2344,1210,813,1729,0.47,192,527,0.364,526,772,0.6809999999999999,367,1167,439,233,121,515,592,787,1860,0.423,153,479,0.319,481,704,0.6829999999999999,405,974,373,225,51,470,655,Creighton,35,12.92,3.41,2772,2439,1410,903,2049,0.441,228,631,0.361,405,600,0.675,328,1068,461,224,110,361,652,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592
2012,Illinois State,Creighton,74,102,Illinois State,35,6.33,2.64,2439,2310,1425,817,1971,0.415,254,709,0.358,422,610,0.6920000000000001,342,1147,426,198,87,392,659,804,1832,0.439,297,783,0.379,534,708,0.754,309,1117,459,177,118,422,588,Creighton,35,12.92,3.41,2772,2439,1410,903,2049,0.441,228,631,0.361,405,600,0.675,328,1068,461,224,110,361,652,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592
2012,Illinois State,Creighton,79,83,Illinois State,35,6.33,2.64,2439,2310,1425,817,1971,0.415,254,709,0.358,422,610,0.6920000000000001,342,1147,426,198,87,392,659,804,1832,0.439,297,783,0.379,534,708,0.754,309,1117,459,177,118,422,588,Creighton,35,12.92,3.41,2772,2439,1410,903,2049,0.441,228,631,0.361,405,600,0.675,328,1068,461,224,110,361,652,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592
2012,Missouri State,Creighton,77,65,Missouri State,32,6.15,3.92,2110,2015,1305,685,1684,0.40700000000000003,212,606,0.35,433,639,0.6779999999999999,309,1078,381,168,66,379,539,775,1778,0.436,186,549,0.33899999999999997,372,516,0.721,294,1029,433,148,66,338,592,Creighton,35,12.92,3.41,2772,2439,1410,903,2049,0.441,228,631,0.361,405,600,0.675,328,1068,461,224,110,361,652,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592
2012,North Carolina A&T,Creighton,65,97,North Carolina A&T,32,-12.34,-5.89,2236,2326,1295,795,1917,0.415,267,824,0.324,469,710,0.6609999999999999,459,1285,483,235,138,511,628,778,1852,0.42,224,667,0.336,456,698,0.653,374,1031,409,235,108,501,617,Creighton,35,12.92,3.41,2772,2439,1410,903,2049,0.441,228,631,0.361,405,600,0.675,328,1068,461,224,110,361,652,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592
2012,Northern Iowa,Creighton,60,63,Northern Iowa,34,6.99,4.74,2216,2106,1360,772,1759,0.439,213,594,0.359,349,498,0.701,273,1102,361,185,91,415,578,754,1752,0.43,267,691,0.386,441,605,0.7290000000000001,270,999,384,203,63,369,534,Creighton,35,12.92,3.41,2772,2439,1410,903,2049,0.441,228,631,0.361,405,600,0.675,328,1068,461,224,110,361,652,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592
2012,Indiana State,Creighton,49,75,Indiana State,33,2.08,3.08,2120,2141,1335,758,1763,0.43,204,554,0.368,421,571,0.737,290,1098,412,192,82,408,621,722,1719,0.42,201,588,0.342,475,659,0.721,288,974,397,194,104,403,543,Creighton,35,12.92,3.41,2772,2439,1410,903,2049,0.441,228,631,0.361,405,600,0.675,328,1068,461,224,110,361,652,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592
2012,Nebraska,Creighton,66,76,Nebraska,30,3.52,8.25,1827,1969,1210,696,1533,0.45399999999999996,218,596,0.366,359,509,0.705,262,932,373,192,80,374,450,649,1521,0.42700000000000005,194,599,0.324,335,437,0.767,254,814,381,198,78,398,496,Creighton,35,12.92,3.41,2772,2439,1410,903,2049,0.441,228,631,0.361,405,600,0.675,328,1068,461,224,110,361,652,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592
2012,Long Beach State,Creighton,79,81,Long Beach State,34,9.52,0.87,2510,2175,1370,804,1909,0.42100000000000004,207,616,0.336,360,519,0.6940000000000001,373,1109,422,197,100,513,653,880,1880,0.46799999999999997,221,618,0.358,529,790,0.67,391,1141,476,242,92,440,527,Creighton,35,12.92,3.41,2772,2439,1410,903,2049,0.441,228,631,0.361,405,600,0.675,328,1068,461,224,110,361,652,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592
2012,Northwestern,Creighton,79,87,Northwestern,33,8.87,7.84,2286,2252,1335,825,1826,0.452,232,653,0.355,370,532,0.695,401,1182,502,173,99,421,591,790,1754,0.45,297,771,0.385,409,592,0.691,279,846,512,219,123,335,526,Creighton,35,12.92,3.41,2772,2439,1410,903,2049,0.441,228,631,0.361,405,600,0.675,328,1068,461,224,110,361,652,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592
2012,Wichita State,Creighton,89,68,Wichita State,33,17.42,3.8,2545,2060,1340,729,1856,0.39299999999999996,186,605,0.307,416,603,0.69,321,1034,357,188,97,422,594,912,1892,0.48200000000000004,230,620,0.371,491,656,0.748,359,1157,485,209,130,403,553,Creighton,35,12.92,3.41,2772,2439,1410,903,2049,0.441,228,631,0.361,405,600,0.675,328,1068,461,224,110,361,652,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592
2012,Southern Illinois,Creighton,71,90,Southern Illinois,31,-3.51,3.12,1944,2144,1250,706,1507,0.46799999999999997,171,429,0.39899999999999997,561,799,0.7020000000000001,292,1047,353,210,87,465,554,709,1711,0.414,135,478,0.282,391,611,0.64,371,922,363,230,103,437,662,Creighton,35,12.92,3.41,2772,2439,1410,903,2049,0.441,228,631,0.361,405,600,0.675,328,1068,461,224,110,361,652,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592
2012,Iowa,Creighton,59,82,Iowa,35,7.04,6.53,2555,2537,1400,910,1993,0.457,244,707,0.345,473,648,0.73,381,1193,515,193,111,473,650,902,1984,0.455,201,539,0.373,550,763,0.721,399,1106,521,262,119,433,586,Creighton,35,12.92,3.41,2772,2439,1410,903,2049,0.441,228,631,0.361,405,600,0.675,328,1068,461,224,110,361,652,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592
2012,Campbell,Creighton,81,104,Campbell,32,-6.06,-4.8,2370,2361,1285,796,1846,0.431,217,669,0.324,552,784,0.7040000000000001,378,1092,464,221,94,395,661,846,1748,0.484,169,452,0.374,509,761,0.669,329,1044,496,196,167,454,648,Creighton,35,12.92,3.41,2772,2439,1410,903,2049,0.441,228,631,0.361,405,600,0.675,328,1068,461,224,110,361,652,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592
2012,Evansville,Creighton,92,93,Evansville,32,3.46,3.56,2351,2327,1315,807,1660,0.486,219,572,0.38299999999999995,492,720,0.6829999999999999,337,1095,496,185,125,549,669,801,1738,0.461,177,453,0.391,572,749,0.764,279,832,509,243,54,404,680,Creighton,35,12.92,3.41,2772,2439,1410,903,2049,0.441,228,631,0.361,405,600,0.675,328,1068,461,224,110,361,652,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592
