Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2014,Santa Clara,San Diego,69,63,Santa Clara,33,0.88,3.01,2340,2325,1325,798,1742,0.45799999999999996,152,426,0.35700000000000004,577,800,0.721,349,1176,400,149,105,398,626,788,1853,0.425,248,678,0.366,516,704,0.733,343,1057,403,200,137,329,663,San Diego,35,2.16,1.97,2362,2283,1400,796,1865,0.42700000000000005,212,624,0.34,479,685,0.6990000000000001,360,1143,412,205,100,398,643,816,1815,0.45,225,600,0.375,505,726,0.696,335,1160,410,202,137,415,652
2014,San Francisco,San Diego,74,67,San Francisco,33,5.92,4.28,2469,2357,1341,804,1831,0.439,227,649,0.35,522,745,0.701,340,1085,374,184,108,386,696,861,1819,0.473,224,618,0.36200000000000004,523,807,0.648,372,1176,479,177,85,381,644,San Diego,35,2.16,1.97,2362,2283,1400,796,1865,0.42700000000000005,212,624,0.34,479,685,0.6990000000000001,360,1143,412,205,100,398,643,816,1815,0.45,225,600,0.375,505,726,0.696,335,1160,410,202,137,415,652
2014,San Francisco,San Diego,69,60,San Francisco,33,5.92,4.28,2469,2357,1341,804,1831,0.439,227,649,0.35,522,745,0.701,340,1085,374,184,108,386,696,861,1819,0.473,224,618,0.36200000000000004,523,807,0.648,372,1176,479,177,85,381,644,San Diego,35,2.16,1.97,2362,2283,1400,796,1865,0.42700000000000005,212,624,0.34,479,685,0.6990000000000001,360,1143,412,205,100,398,643,816,1815,0.45,225,600,0.375,505,726,0.696,335,1160,410,202,137,415,652
2014,Gonzaga,San Diego,66,69,Gonzaga,36,15.56,5.36,2761,2372,1421,806,2027,0.39799999999999996,203,639,0.318,557,784,0.71,399,1178,380,210,112,422,716,972,1963,0.495,255,643,0.397,562,793,0.7090000000000001,343,1291,525,235,142,419,659,San Diego,35,2.16,1.97,2362,2283,1400,796,1865,0.42700000000000005,212,624,0.34,479,685,0.6990000000000001,360,1143,412,205,100,398,643,816,1815,0.45,225,600,0.375,505,726,0.696,335,1160,410,202,137,415,652
2014,San Diego State,San Diego,65,64,San Diego State,36,14.95,4.86,2530,2052,1450,734,1904,0.386,174,604,0.28800000000000003,410,607,0.675,370,1180,357,154,151,490,705,873,2009,0.435,186,519,0.358,598,902,0.6629999999999999,470,1364,356,274,183,355,600,San Diego,35,2.16,1.97,2362,2283,1400,796,1865,0.42700000000000005,212,624,0.34,479,685,0.6990000000000001,360,1143,412,205,100,398,643,816,1815,0.45,225,600,0.375,505,726,0.696,335,1160,410,202,137,415,652
2014,Saint Mary's,San Diego,43,61,Saint Mary's,35,9.35,4.29,2502,2292,1406,805,1797,0.44799999999999995,161,477,0.33799999999999997,521,732,0.7120000000000001,328,1046,373,207,120,410,708,819,1818,0.45,246,640,0.384,618,873,0.708,407,1188,430,203,117,409,678,San Diego,35,2.16,1.97,2362,2283,1400,796,1865,0.42700000000000005,212,624,0.34,479,685,0.6990000000000001,360,1143,412,205,100,398,643,816,1815,0.45,225,600,0.375,505,726,0.696,335,1160,410,202,137,415,652
2014,Loyola Marymount,BYU,68,91,Loyola Marymount,32,-0.49,4.03,2345,2468,1266,850,1824,0.466,197,535,0.368,571,779,0.733,385,1163,461,195,116,441,603,838,1922,0.436,141,480,0.294,528,693,0.762,385,1088,406,228,120,389,645,BYU,35,11.63,5.72,2931,2706,1425,935,2175,0.43,259,764,0.33899999999999997,577,810,0.7120000000000001,382,1253,515,213,147,441,800,1012,2186,0.46299999999999997,177,499,0.355,730,1055,0.6920000000000001,463,1432,544,251,103,395,690
2014,Loyola Marymount,BYU,74,85,Loyola Marymount,32,-0.49,4.03,2345,2468,1266,850,1824,0.466,197,535,0.368,571,779,0.733,385,1163,461,195,116,441,603,838,1922,0.436,141,480,0.294,528,693,0.762,385,1088,406,228,120,389,645,BYU,35,11.63,5.72,2931,2706,1425,935,2175,0.43,259,764,0.33899999999999997,577,810,0.7120000000000001,382,1253,515,213,147,441,800,1012,2186,0.46299999999999997,177,499,0.355,730,1055,0.6920000000000001,463,1432,544,251,103,395,690
2014,Mount St. Mary's,BYU,76,108,Mount St. Mary's,33,-6.32,-4.44,2504,2566,1330,960,1939,0.495,155,464,0.33399999999999996,491,669,0.7340000000000001,357,1207,435,190,90,439,602,843,1923,0.43799999999999994,296,834,0.355,522,706,0.7390000000000001,328,1053,389,232,99,388,616,BYU,35,11.63,5.72,2931,2706,1425,935,2175,0.43,259,764,0.33899999999999997,577,810,0.7120000000000001,382,1253,515,213,147,441,800,1012,2186,0.46299999999999997,177,499,0.355,730,1055,0.6920000000000001,463,1432,544,251,103,395,690
2014,Pacific,BYU,78,88,Pacific,34,1.74,3.25,2484,2523,1365,806,1768,0.456,261,672,0.38799999999999996,650,918,0.708,303,1081,475,204,130,398,703,842,1889,0.446,216,600,0.36,584,763,0.765,375,1177,423,173,61,415,767,BYU,35,11.63,5.72,2931,2706,1425,935,2175,0.43,259,764,0.33899999999999997,577,810,0.7120000000000001,382,1253,515,213,147,441,800,1012,2186,0.46299999999999997,177,499,0.355,730,1055,0.6920000000000001,463,1432,544,251,103,395,690
2014,Prairie View,BYU,52,100,Prairie View,34,-16.72,-7.99,2362,2623,1405,883,1905,0.46399999999999997,207,597,0.34700000000000003,650,956,0.68,438,1322,474,232,140,469,662,813,1949,0.41700000000000004,223,651,0.34299999999999997,513,791,0.649,403,1164,362,243,89,490,746,BYU,35,11.63,5.72,2931,2706,1425,935,2175,0.43,259,764,0.33899999999999997,577,810,0.7120000000000001,382,1253,515,213,147,441,800,1012,2186,0.46299999999999997,177,499,0.355,730,1055,0.6920000000000001,463,1432,544,251,103,395,690
2014,Weber State,BYU,72,81,Weber State,31,-0.92,-4.23,2254,2061,1260,753,1763,0.42700000000000005,134,403,0.33299999999999996,421,599,0.703,311,963,355,162,63,291,623,732,1541,0.475,222,566,0.392,568,767,0.741,265,1065,407,131,123,382,558,BYU,35,11.63,5.72,2931,2706,1425,935,2175,0.43,259,764,0.33899999999999997,577,810,0.7120000000000001,382,1253,515,213,147,441,800,1012,2186,0.46299999999999997,177,499,0.355,730,1055,0.6920000000000001,463,1432,544,251,103,395,690
2014,UMass,BYU,105,96,UMass,33,10.61,6.0,2502,2350,1325,843,1986,0.424,165,535,0.308,499,739,0.675,400,1172,466,204,182,445,643,900,1962,0.45899999999999996,177,512,0.34600000000000003,525,769,0.6829999999999999,404,1267,499,226,178,446,649,BYU,35,11.63,5.72,2931,2706,1425,935,2175,0.43,259,764,0.33899999999999997,577,810,0.7120000000000001,382,1253,515,213,147,441,800,1012,2186,0.46299999999999997,177,499,0.355,730,1055,0.6920000000000001,463,1432,544,251,103,395,690
2014,North Texas,BYU,67,97,North Texas,32,-4.67,-1.53,2228,2313,1295,794,1843,0.431,197,564,0.349,528,784,0.6729999999999999,355,1203,355,186,125,397,610,774,1845,0.42,157,476,0.33,523,769,0.68,361,1183,324,210,114,405,645,BYU,35,11.63,5.72,2931,2706,1425,935,2175,0.43,259,764,0.33899999999999997,577,810,0.7120000000000001,382,1253,515,213,147,441,800,1012,2186,0.46299999999999997,177,499,0.355,730,1055,0.6920000000000001,463,1432,544,251,103,395,690
2014,Pepperdine,BYU,72,84,Pepperdine,31,0.8,2.6,2206,2247,1245,787,1793,0.439,215,586,0.36700000000000005,458,675,0.679,358,1068,442,211,117,320,558,773,1701,0.45399999999999996,197,551,0.358,463,661,0.7,314,1075,428,148,134,379,584,BYU,35,11.63,5.72,2931,2706,1425,935,2175,0.43,259,764,0.33899999999999997,577,810,0.7120000000000001,382,1253,515,213,147,441,800,1012,2186,0.46299999999999997,177,499,0.355,730,1055,0.6920000000000001,463,1432,544,251,103,395,690
2014,Portland,BYU,72,89,Portland,31,4.77,1.73,2327,2233,1270,747,1741,0.429,208,564,0.369,531,761,0.698,327,1045,389,219,98,355,608,810,1778,0.456,191,485,0.39399999999999996,516,702,0.735,339,1116,472,184,128,366,620,BYU,35,11.63,5.72,2931,2706,1425,935,2175,0.43,259,764,0.33899999999999997,577,810,0.7120000000000001,382,1253,515,213,147,441,800,1012,2186,0.46299999999999997,177,499,0.355,730,1055,0.6920000000000001,463,1432,544,251,103,395,690
2014,San Diego,BYU,53,87,San Diego,35,2.16,1.97,2362,2283,1400,796,1865,0.42700000000000005,212,624,0.34,479,685,0.6990000000000001,360,1143,412,205,100,398,643,816,1815,0.45,225,600,0.375,505,726,0.696,335,1160,410,202,137,415,652,BYU,35,11.63,5.72,2931,2706,1425,935,2175,0.43,259,764,0.33899999999999997,577,810,0.7120000000000001,382,1253,515,213,147,441,800,1012,2186,0.46299999999999997,177,499,0.355,730,1055,0.6920000000000001,463,1432,544,251,103,395,690
2014,Santa Clara,BYU,76,89,Santa Clara,33,0.88,3.01,2340,2325,1325,798,1742,0.45799999999999996,152,426,0.35700000000000004,577,800,0.721,349,1176,400,149,105,398,626,788,1853,0.425,248,678,0.366,516,704,0.733,343,1057,403,200,137,329,663,BYU,35,11.63,5.72,2931,2706,1425,935,2175,0.43,259,764,0.33899999999999997,577,810,0.7120000000000001,382,1253,515,213,147,441,800,1012,2186,0.46299999999999997,177,499,0.355,730,1055,0.6920000000000001,463,1432,544,251,103,395,690
2014,Utah State,BYU,74,85,Utah State,32,4.77,3.09,2215,2132,1290,756,1788,0.423,188,601,0.313,432,601,0.7190000000000001,292,979,400,172,130,251,545,782,1732,0.452,220,542,0.406,431,587,0.7340000000000001,347,1166,510,110,116,353,565,BYU,35,11.63,5.72,2931,2706,1425,935,2175,0.43,259,764,0.33899999999999997,577,810,0.7120000000000001,382,1253,515,213,147,441,800,1012,2186,0.46299999999999997,177,499,0.355,730,1055,0.6920000000000001,463,1432,544,251,103,395,690
2014,Wichita State,BYU,75,62,Wichita State,36,16.65,1.74,2706,2141,1445,746,1911,0.39,211,684,0.308,438,674,0.65,339,1115,356,170,93,435,752,896,1942,0.461,250,713,0.35100000000000003,664,916,0.725,419,1381,491,247,184,374,611,BYU,35,11.63,5.72,2931,2706,1425,935,2175,0.43,259,764,0.33899999999999997,577,810,0.7120000000000001,382,1253,515,213,147,441,800,1012,2186,0.46299999999999997,177,499,0.355,730,1055,0.6920000000000001,463,1432,544,251,103,395,690
2014,Iowa State,BYU,90,88,Iowa State,36,18.52,9.88,2989,2678,1465,954,2272,0.42,259,760,0.341,511,698,0.732,403,1329,476,197,124,418,698,1062,2239,0.474,301,840,0.358,564,814,0.693,375,1387,663,214,106,380,623,BYU,35,11.63,5.72,2931,2706,1425,935,2175,0.43,259,764,0.33899999999999997,577,810,0.7120000000000001,382,1253,515,213,147,441,800,1012,2186,0.46299999999999997,177,499,0.355,730,1055,0.6920000000000001,463,1432,544,251,103,395,690
2014,San Francisco,BYU,63,68,San Francisco,33,5.92,4.28,2469,2357,1341,804,1831,0.439,227,649,0.35,522,745,0.701,340,1085,374,184,108,386,696,861,1819,0.473,224,618,0.36200000000000004,523,807,0.648,372,1176,479,177,85,381,644,BYU,35,11.63,5.72,2931,2706,1425,935,2175,0.43,259,764,0.33899999999999997,577,810,0.7120000000000001,382,1253,515,213,147,441,800,1012,2186,0.46299999999999997,177,499,0.355,730,1055,0.6920000000000001,463,1432,544,251,103,395,690
2014,San Francisco,BYU,77,79,San Francisco,33,5.92,4.28,2469,2357,1341,804,1831,0.439,227,649,0.35,522,745,0.701,340,1085,374,184,108,386,696,861,1819,0.473,224,618,0.36200000000000004,523,807,0.648,372,1176,479,177,85,381,644,BYU,35,11.63,5.72,2931,2706,1425,935,2175,0.43,259,764,0.33899999999999997,577,810,0.7120000000000001,382,1253,515,213,147,441,800,1012,2186,0.46299999999999997,177,499,0.355,730,1055,0.6920000000000001,463,1432,544,251,103,395,690
2014,Gonzaga,BYU,65,73,Gonzaga,36,15.56,5.36,2761,2372,1421,806,2027,0.39799999999999996,203,639,0.318,557,784,0.71,399,1178,380,210,112,422,716,972,1963,0.495,255,643,0.397,562,793,0.7090000000000001,343,1291,525,235,142,419,659,BYU,35,11.63,5.72,2931,2706,1425,935,2175,0.43,259,764,0.33899999999999997,577,810,0.7120000000000001,382,1253,515,213,147,441,800,1012,2186,0.46299999999999997,177,499,0.355,730,1055,0.6920000000000001,463,1432,544,251,103,395,690
2014,Gonzaga,BYU,75,64,Gonzaga,36,15.56,5.36,2761,2372,1421,806,2027,0.39799999999999996,203,639,0.318,557,784,0.71,399,1178,380,210,112,422,716,972,1963,0.495,255,643,0.397,562,793,0.7090000000000001,343,1291,525,235,142,419,659,BYU,35,11.63,5.72,2931,2706,1425,935,2175,0.43,259,764,0.33899999999999997,577,810,0.7120000000000001,382,1253,515,213,147,441,800,1012,2186,0.46299999999999997,177,499,0.355,730,1055,0.6920000000000001,463,1432,544,251,103,395,690
2014,Texas,BYU,82,86,Texas,35,12.67,9.15,2598,2475,1405,819,2039,0.402,259,735,0.35200000000000004,578,835,0.6920000000000001,399,1203,445,221,123,395,713,905,2095,0.43200000000000005,178,545,0.327,610,909,0.6709999999999999,528,1449,452,199,206,426,669,BYU,35,11.63,5.72,2931,2706,1425,935,2175,0.43,259,764,0.33899999999999997,577,810,0.7120000000000001,382,1253,515,213,147,441,800,1012,2186,0.46299999999999997,177,499,0.355,730,1055,0.6920000000000001,463,1432,544,251,103,395,690
2014,Saint Mary's,BYU,71,84,Saint Mary's,35,9.35,4.29,2502,2292,1406,805,1797,0.44799999999999995,161,477,0.33799999999999997,521,732,0.7120000000000001,328,1046,373,207,120,410,708,819,1818,0.45,246,640,0.384,618,873,0.708,407,1188,430,203,117,409,678,BYU,35,11.63,5.72,2931,2706,1425,935,2175,0.43,259,764,0.33899999999999997,577,810,0.7120000000000001,382,1253,515,213,147,441,800,1012,2186,0.46299999999999997,177,499,0.355,730,1055,0.6920000000000001,463,1432,544,251,103,395,690
2014,Loyola (MD),Cornell,93,89,Loyola (MD),30,-10.58,-3.23,1957,2158,1215,737,1607,0.45899999999999996,203,502,0.40399999999999997,481,654,0.735,344,1088,420,161,116,413,549,680,1642,0.414,145,452,0.321,452,678,0.667,329,935,336,236,128,357,584,Cornell,28,-15.6,0.03,1795,2195,1130,740,1493,0.496,208,508,0.409,507,701,0.723,279,1011,412,166,99,290,460,652,1589,0.41,192,603,0.318,299,450,0.664,292,880,300,117,78,337,581
2014,Radford,Cornell,86,71,Radford,35,-7.9,-8.31,2729,2600,1405,925,1992,0.46399999999999997,218,575,0.379,532,760,0.7,377,1188,415,191,103,443,666,972,2035,0.478,221,610,0.36200000000000004,564,820,0.688,397,1213,460,247,128,383,662,Cornell,28,-15.6,0.03,1795,2195,1130,740,1493,0.496,208,508,0.409,507,701,0.723,279,1011,412,166,99,290,460,652,1589,0.41,192,603,0.318,299,450,0.664,292,880,300,117,78,337,581
2014,Saint Francis (PA),Cornell,72,62,Saint Francis (PA),31,-13.2,-5.65,1916,2150,1240,789,1686,0.46799999999999997,190,507,0.375,382,507,0.753,311,1109,338,161,112,343,515,675,1649,0.409,220,688,0.32,346,539,0.642,280,934,361,176,85,333,481,Cornell,28,-15.6,0.03,1795,2195,1130,740,1493,0.496,208,508,0.409,507,701,0.723,279,1011,412,166,99,290,460,652,1589,0.41,192,603,0.318,299,450,0.664,292,880,300,117,78,337,581
2014,Yale,Cornell,82,65,Yale,33,-1.66,-1.28,2209,2182,1326,736,1696,0.434,217,595,0.365,493,691,0.713,280,1013,377,221,125,400,704,721,1725,0.418,175,532,0.32899999999999996,592,853,0.6940000000000001,398,1179,379,203,138,427,637,Cornell,28,-15.6,0.03,1795,2195,1130,740,1493,0.496,208,508,0.409,507,701,0.723,279,1011,412,166,99,290,460,652,1589,0.41,192,603,0.318,299,450,0.664,292,880,300,117,78,337,581
2014,Binghamton,Cornell,89,79,Binghamton,30,-16.15,-6.15,1840,2140,1215,724,1601,0.452,244,634,0.385,448,654,0.685,315,1074,442,222,104,394,605,591,1554,0.38,182,569,0.32,476,687,0.693,312,970,282,184,60,428,596,Cornell,28,-15.6,0.03,1795,2195,1130,740,1493,0.496,208,508,0.409,507,701,0.723,279,1011,412,166,99,290,460,652,1589,0.41,192,603,0.318,299,450,0.664,292,880,300,117,78,337,581
2014,Penn,Cornell,69,65,Penn,28,-6.59,-0.01,1911,2095,1125,668,1581,0.423,210,548,0.38299999999999995,549,782,0.7020000000000001,353,1022,371,209,113,359,520,684,1517,0.451,140,436,0.321,403,594,0.6779999999999999,268,939,408,163,97,452,633,Cornell,28,-15.6,0.03,1795,2195,1130,740,1493,0.496,208,508,0.409,507,701,0.723,279,1011,412,166,99,290,460,652,1589,0.41,192,603,0.318,299,450,0.664,292,880,300,117,78,337,581
2014,Siena,Cornell,71,70,Siena,38,-0.86,-0.15,2635,2662,1540,860,2078,0.414,218,660,0.33,724,1070,0.677,485,1327,408,260,203,482,805,908,2165,0.419,169,516,0.32799999999999996,650,903,0.72,525,1429,514,222,178,523,854,Cornell,28,-15.6,0.03,1795,2195,1130,740,1493,0.496,208,508,0.409,507,701,0.723,279,1011,412,166,99,290,460,652,1589,0.41,192,603,0.318,299,450,0.664,292,880,300,117,78,337,581
2014,Brown,Cornell,81,75,Brown,29,-1.44,-4.04,2065,1951,1170,671,1703,0.39399999999999996,163,544,0.3,446,627,0.711,315,1068,343,184,128,343,536,735,1705,0.431,196,515,0.381,399,593,0.6729999999999999,329,1154,388,164,138,375,570,Cornell,28,-15.6,0.03,1795,2195,1130,740,1493,0.496,208,508,0.409,507,701,0.723,279,1011,412,166,99,290,460,652,1589,0.41,192,603,0.318,299,450,0.664,292,880,300,117,78,337,581
2014,Columbia,Cornell,74,58,Columbia,34,2.21,-1.92,2313,2151,1384,749,1751,0.428,165,470,0.35100000000000003,488,706,0.691,295,1015,333,183,117,360,617,742,1662,0.446,278,717,0.38799999999999996,551,711,0.775,284,1111,419,173,95,412,626,Cornell,28,-15.6,0.03,1795,2195,1130,740,1493,0.496,208,508,0.409,507,701,0.723,279,1011,412,166,99,290,460,652,1589,0.41,192,603,0.318,299,450,0.664,292,880,300,117,78,337,581
2014,Princeton,Cornell,91,51,Princeton,30,3.01,-2.4,2118,1931,1220,679,1584,0.429,150,462,0.325,423,577,0.733,249,980,313,183,92,369,551,704,1592,0.442,278,774,0.359,432,599,0.721,252,982,431,189,109,335,508,Cornell,28,-15.6,0.03,1795,2195,1130,740,1493,0.496,208,508,0.409,507,701,0.723,279,1011,412,166,99,290,460,652,1589,0.41,192,603,0.318,299,450,0.664,292,880,300,117,78,337,581
2014,Harvard,Cornell,67,44,Harvard,32,10.79,-0.47,2343,1952,1300,680,1664,0.409,164,509,0.322,428,603,0.71,318,1004,342,185,114,459,666,786,1691,0.465,184,478,0.385,587,811,0.7240000000000001,335,1092,449,243,155,365,566,Cornell,28,-15.6,0.03,1795,2195,1130,740,1493,0.496,208,508,0.409,507,701,0.723,279,1011,412,166,99,290,460,652,1589,0.41,192,603,0.318,299,450,0.664,292,880,300,117,78,337,581
2014,Dartmouth,Cornell,67,70,Dartmouth,28,-4.85,-3.24,1905,1864,1125,602,1356,0.444,168,461,0.364,492,658,0.748,230,869,292,155,107,366,538,673,1516,0.444,174,459,0.379,385,561,0.6859999999999999,301,927,352,166,86,336,561,Cornell,28,-15.6,0.03,1795,2195,1130,740,1493,0.496,208,508,0.409,507,701,0.723,279,1011,412,166,99,290,460,652,1589,0.41,192,603,0.318,299,450,0.664,292,880,300,117,78,337,581
2014,Marist,Iona,74,83,Marist,31,-4.94,-1.27,2119,2233,1260,780,1750,0.446,211,553,0.382,462,671,0.6890000000000001,356,1148,392,203,99,415,595,709,1736,0.408,201,580,0.34700000000000003,500,700,0.7140000000000001,334,1057,342,202,122,384,583,Iona,33,5.96,-0.1,2760,2560,1325,959,2111,0.45399999999999996,218,640,0.341,424,620,0.684,446,1261,480,158,117,392,587,947,1944,0.48700000000000004,338,853,0.396,528,739,0.7140000000000001,288,1094,576,219,122,349,584
2014,Monmouth,Iona,70,89,Monmouth,32,-6.96,-2.9,2208,2338,1295,756,1720,0.44,251,711,0.353,575,836,0.688,344,1156,395,206,181,479,650,776,1847,0.42,177,527,0.336,479,749,0.64,413,1184,386,222,96,462,698,Iona,33,5.96,-0.1,2760,2560,1325,959,2111,0.45399999999999996,218,640,0.341,424,620,0.684,446,1261,480,158,117,392,587,947,1944,0.48700000000000004,338,853,0.396,528,739,0.7140000000000001,288,1094,576,219,122,349,584
2014,Wofford,Iona,55,76,Wofford,33,-4.32,-5.95,2205,2054,1325,727,1642,0.44299999999999995,153,478,0.32,447,659,0.6779999999999999,286,1046,326,184,111,424,557,808,1804,0.44799999999999995,196,544,0.36,393,592,0.664,352,1090,423,205,54,351,578,Iona,33,5.96,-0.1,2760,2560,1325,959,2111,0.45399999999999996,218,640,0.341,424,620,0.684,446,1261,480,158,117,392,587,947,1944,0.48700000000000004,338,853,0.396,528,739,0.7140000000000001,288,1094,576,219,122,349,584
2014,Manhattan,Iona,73,85,Manhattan,33,6.04,-0.9,2540,2311,1350,739,1809,0.409,164,502,0.327,669,956,0.7,409,1199,390,207,157,515,772,828,1837,0.451,208,564,0.369,676,1019,0.6629999999999999,415,1234,433,273,200,468,799,Iona,33,5.96,-0.1,2760,2560,1325,959,2111,0.45399999999999996,218,640,0.341,424,620,0.684,446,1261,480,158,117,392,587,947,1944,0.48700000000000004,338,853,0.396,528,739,0.7140000000000001,288,1094,576,219,122,349,584
2014,Manhattan,Iona,71,68,Manhattan,33,6.04,-0.9,2540,2311,1350,739,1809,0.409,164,502,0.327,669,956,0.7,409,1199,390,207,157,515,772,828,1837,0.451,208,564,0.369,676,1019,0.6629999999999999,415,1234,433,273,200,468,799,Iona,33,5.96,-0.1,2760,2560,1325,959,2111,0.45399999999999996,218,640,0.341,424,620,0.684,446,1261,480,158,117,392,587,947,1944,0.48700000000000004,338,853,0.396,528,739,0.7140000000000001,288,1094,576,219,122,349,584
2014,Niagara,Iona,92,118,Niagara,33,-8.16,-1.34,2484,2709,1320,909,1870,0.486,228,593,0.384,663,946,0.701,381,1247,497,194,141,493,740,836,1949,0.429,166,554,0.3,646,947,0.682,409,1132,330,230,71,450,784,Iona,33,5.96,-0.1,2760,2560,1325,959,2111,0.45399999999999996,218,640,0.341,424,620,0.684,446,1261,480,158,117,392,587,947,1944,0.48700000000000004,338,853,0.396,528,739,0.7140000000000001,288,1094,576,219,122,349,584
2014,Quinnipiac,Iona,73,95,Quinnipiac,32,-0.13,-2.41,2521,2448,1290,869,2014,0.431,197,568,0.34700000000000003,513,730,0.703,348,1078,400,190,150,275,743,835,1968,0.424,173,485,0.35700000000000004,678,947,0.716,535,1454,404,115,147,402,623,Iona,33,5.96,-0.1,2760,2560,1325,959,2111,0.45399999999999996,218,640,0.341,424,620,0.684,446,1261,480,158,117,392,587,947,1944,0.48700000000000004,338,853,0.396,528,739,0.7140000000000001,288,1094,576,219,122,349,584
2014,St. Peter's,Iona,59,62,St. Peter's,31,-5.88,-3.27,1961,2042,1250,692,1650,0.419,187,562,0.33299999999999996,471,674,0.6990000000000001,335,1071,353,176,100,360,613,659,1618,0.40700000000000003,163,516,0.316,480,682,0.7040000000000001,329,1053,303,199,135,373,568,Iona,33,5.96,-0.1,2760,2560,1325,959,2111,0.45399999999999996,218,640,0.341,424,620,0.684,446,1261,480,158,117,392,587,947,1944,0.48700000000000004,338,853,0.396,528,739,0.7140000000000001,288,1094,576,219,122,349,584
2014,George Mason,Iona,73,89,George Mason,31,2.03,4.58,2154,2233,1255,746,1677,0.445,188,561,0.335,553,794,0.696,313,1044,381,216,106,378,593,756,1719,0.44,153,435,0.35200000000000004,489,690,0.7090000000000001,340,1074,339,163,108,421,649,Iona,33,5.96,-0.1,2760,2560,1325,959,2111,0.45399999999999996,218,640,0.341,424,620,0.684,446,1261,480,158,117,392,587,947,1944,0.48700000000000004,338,853,0.396,528,739,0.7140000000000001,288,1094,576,219,122,349,584
2014,Rider,Iona,81,97,Rider,31,-4.34,-1.69,2292,2374,1260,801,1705,0.47,235,611,0.385,537,746,0.72,323,1062,438,197,114,413,665,743,1704,0.436,237,597,0.397,569,778,0.731,338,1040,377,188,89,409,623,Iona,33,5.96,-0.1,2760,2560,1325,959,2111,0.45399999999999996,218,640,0.341,424,620,0.684,446,1261,480,158,117,392,587,947,1944,0.48700000000000004,338,853,0.396,528,739,0.7140000000000001,288,1094,576,219,122,349,584
2014,Rider,Iona,71,94,Rider,31,-4.34,-1.69,2292,2374,1260,801,1705,0.47,235,611,0.385,537,746,0.72,323,1062,438,197,114,413,665,743,1704,0.436,237,597,0.397,569,778,0.731,338,1040,377,188,89,409,623,Iona,33,5.96,-0.1,2760,2560,1325,959,2111,0.45399999999999996,218,640,0.341,424,620,0.684,446,1261,480,158,117,392,587,947,1944,0.48700000000000004,338,853,0.396,528,739,0.7140000000000001,288,1094,576,219,122,349,584
2014,Siena,Iona,74,88,Siena,38,-0.86,-0.15,2635,2662,1540,860,2078,0.414,218,660,0.33,724,1070,0.677,485,1327,408,260,203,482,805,908,2165,0.419,169,516,0.32799999999999996,650,903,0.72,525,1429,514,222,178,523,854,Iona,33,5.96,-0.1,2760,2560,1325,959,2111,0.45399999999999996,218,640,0.341,424,620,0.684,446,1261,480,158,117,392,587,947,1944,0.48700000000000004,338,853,0.396,528,739,0.7140000000000001,288,1094,576,219,122,349,584
2014,Canisius,Iona,85,83,Canisius,34,1.24,-1.95,2661,2570,1350,879,1952,0.45,230,689,0.33399999999999996,499,690,0.723,428,1204,509,198,92,453,633,889,1939,0.45799999999999996,267,692,0.386,547,736,0.743,385,1109,422,229,127,394,595,Iona,33,5.96,-0.1,2760,2560,1325,959,2111,0.45399999999999996,218,640,0.341,424,620,0.684,446,1261,480,158,117,392,587,947,1944,0.48700000000000004,338,853,0.396,528,739,0.7140000000000001,288,1094,576,219,122,349,584
2014,Fairfield,Iona,75,84,Fairfield,32,-7.37,-0.81,2030,2240,1285,699,1649,0.424,154,445,0.34600000000000003,688,967,0.711,320,1133,339,243,120,358,606,697,1753,0.39799999999999996,220,660,0.33299999999999996,416,607,0.685,356,1134,360,141,117,469,734,Iona,33,5.96,-0.1,2760,2560,1325,959,2111,0.45399999999999996,218,640,0.341,424,620,0.684,446,1261,480,158,117,392,587,947,1944,0.48700000000000004,338,853,0.396,528,739,0.7140000000000001,288,1094,576,219,122,349,584
