Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2019,UIC,Colorado,72,84,UIC,32,-3.14,-1.97,2391,2385,1295,790,1887,0.419,243,713,0.341,562,781,0.72,359,1180,426,206,94,414,548,865,1881,0.46,303,856,0.354,358,525,0.682,271,1106,478,210,124,457,684,Colorado,33,9.87,3.48,2439,2228,1325,801,1887,0.424,225,708,0.318,401,599,0.669,280,1023,346,233,111,405,652,852,1867,0.456,212,654,0.324,523,700,0.747,339,1239,440,169,100,445,574
2019,Indiana State,Colorado,72,67,Indiana State,31,-2.59,0.75,2146,2218,1250,770,1709,0.451,218,640,0.341,460,635,0.7240000000000001,273,1072,405,182,102,422,573,757,1719,0.44,178,491,0.363,454,621,0.731,250,1007,342,207,73,410,586,Colorado,33,9.87,3.48,2439,2228,1325,801,1887,0.424,225,708,0.318,401,599,0.669,280,1023,346,233,111,405,652,852,1867,0.456,212,654,0.324,523,700,0.747,339,1239,440,169,100,445,574
2019,Omaha,Colorado,75,79,Omaha,32,-2.21,-3.28,2523,2454,1290,890,1896,0.469,302,834,0.36200000000000004,372,499,0.745,259,1083,432,148,110,389,492,950,1998,0.475,282,719,0.392,341,473,0.721,273,1047,409,180,61,304,486,Colorado,33,9.87,3.48,2439,2228,1325,801,1887,0.424,225,708,0.318,401,599,0.669,280,1023,346,233,111,405,652,852,1867,0.456,212,654,0.324,523,700,0.747,339,1239,440,169,100,445,574
2019,Washington,Colorado,77,70,Washington,34,11.85,6.41,2374,2189,1365,763,1841,0.414,215,650,0.331,448,635,0.706,394,1162,446,209,84,551,626,835,1845,0.45299999999999996,254,734,0.34600000000000003,450,648,0.6940000000000001,322,1076,397,305,193,452,625,Colorado,33,9.87,3.48,2439,2228,1325,801,1887,0.424,225,708,0.318,401,599,0.669,280,1023,346,233,111,405,652,852,1867,0.456,212,654,0.324,523,700,0.747,339,1239,440,169,100,445,574
2019,Portland,Colorado,69,93,Portland,32,-10.52,0.78,2078,2389,1290,830,1866,0.445,280,759,0.369,449,629,0.7140000000000001,325,1197,506,206,109,357,623,707,1708,0.414,216,664,0.325,448,668,0.6709999999999999,233,1032,369,175,123,425,588,Colorado,33,9.87,3.48,2439,2228,1325,801,1887,0.424,225,708,0.318,401,599,0.669,280,1023,346,233,111,405,652,852,1867,0.456,212,654,0.324,523,700,0.747,339,1239,440,169,100,445,574
2019,Utah,Colorado,63,71,Utah,31,6.19,5.16,2343,2311,1245,827,1805,0.45799999999999996,234,657,0.35600000000000004,423,586,0.722,287,1001,395,183,122,309,578,805,1735,0.46399999999999997,298,806,0.37,435,616,0.706,317,1096,440,144,80,409,549,Colorado,33,9.87,3.48,2439,2228,1325,801,1887,0.424,225,708,0.318,401,599,0.669,280,1023,346,233,111,405,652,852,1867,0.456,212,654,0.324,523,700,0.747,339,1239,440,169,100,445,574
2019,Drake,Colorado,71,100,Drake,33,3.3,-0.22,2490,2307,1340,844,1974,0.428,217,713,0.304,402,577,0.6970000000000001,310,1109,352,239,99,392,570,880,1868,0.47100000000000003,273,750,0.364,457,607,0.753,271,1174,508,174,126,436,549,Colorado,33,9.87,3.48,2439,2228,1325,801,1887,0.424,225,708,0.318,401,599,0.669,280,1023,346,233,111,405,652,852,1867,0.456,212,654,0.324,523,700,0.747,339,1239,440,169,100,445,574
2019,Washington State,Colorado,60,92,Washington State,32,-1.67,2.2,2393,2517,1280,927,1969,0.47100000000000003,297,820,0.36200000000000004,366,558,0.6559999999999999,334,1154,493,234,81,393,542,833,1861,0.44799999999999995,301,828,0.364,426,564,0.755,276,1076,476,165,93,440,554,Colorado,33,9.87,3.48,2439,2228,1325,801,1887,0.424,225,708,0.318,401,599,0.669,280,1023,346,233,111,405,652,852,1867,0.456,212,654,0.324,523,700,0.747,339,1239,440,169,100,445,574
2019,Oregon,Colorado,51,73,Oregon,35,12.8,5.26,2467,2203,1410,747,1860,0.402,247,840,0.294,462,657,0.703,340,1147,416,183,96,487,589,886,1970,0.45,266,775,0.34299999999999997,429,597,0.7190000000000001,340,1211,467,272,149,412,622,Colorado,33,9.87,3.48,2439,2228,1325,801,1887,0.424,225,708,0.318,401,599,0.669,280,1023,346,233,111,405,652,852,1867,0.456,212,654,0.324,523,700,0.747,339,1239,440,169,100,445,574
2019,South Dakota,Colorado,58,82,South Dakota,30,-5.36,-2.89,2118,2136,1205,751,1671,0.449,218,612,0.35600000000000004,416,558,0.746,248,1023,337,152,109,367,568,729,1663,0.43799999999999994,227,665,0.341,433,585,0.74,219,942,382,165,68,324,527,Colorado,33,9.87,3.48,2439,2228,1325,801,1887,0.424,225,708,0.318,401,599,0.669,280,1023,346,233,111,405,652,852,1867,0.456,212,654,0.324,523,700,0.747,339,1239,440,169,100,445,574
2019,Oregon State,Colorado,76,74,Oregon State,31,7.91,4.36,2275,2165,1250,762,1764,0.43200000000000005,246,660,0.373,395,591,0.6679999999999999,317,1019,398,188,84,370,601,800,1728,0.46299999999999997,203,633,0.321,472,636,0.742,310,1091,465,185,164,384,536,Colorado,33,9.87,3.48,2439,2228,1325,801,1887,0.424,225,708,0.318,401,599,0.669,280,1023,346,233,111,405,652,852,1867,0.456,212,654,0.324,523,700,0.747,339,1239,440,169,100,445,574
2019,Arizona,Colorado,60,67,Arizona,32,8.36,6.36,2269,2205,1290,787,1755,0.44799999999999995,213,648,0.32899999999999996,418,615,0.68,276,1094,376,173,123,450,621,794,1861,0.42700000000000005,235,699,0.336,446,620,0.7190000000000001,324,1116,397,165,73,370,594,Colorado,33,9.87,3.48,2439,2228,1325,801,1887,0.424,225,708,0.318,401,599,0.669,280,1023,346,233,111,405,652,852,1867,0.456,212,654,0.324,523,700,0.747,339,1239,440,169,100,445,574
2019,Colorado State,Colorado,80,86,Colorado State,32,0.19,1.71,2393,2406,1285,864,1897,0.455,278,783,0.355,400,557,0.718,298,1088,459,186,69,355,559,866,1818,0.47600000000000003,259,722,0.359,402,579,0.6940000000000001,256,1080,472,200,74,372,522,Colorado,33,9.87,3.48,2439,2228,1325,801,1887,0.424,225,708,0.318,401,599,0.669,280,1023,346,233,111,405,652,852,1867,0.456,212,654,0.324,523,700,0.747,339,1239,440,169,100,445,574
2019,USC,Colorado,67,78,USC,33,8.17,4.9,2518,2410,1340,866,2032,0.426,263,787,0.33399999999999996,415,610,0.68,368,1249,476,192,99,431,570,937,2039,0.46,281,735,0.382,363,563,0.645,324,1188,536,202,117,392,590,Colorado,33,9.87,3.48,2439,2228,1325,801,1887,0.424,225,708,0.318,401,599,0.669,280,1023,346,233,111,405,652,852,1867,0.456,212,654,0.324,523,700,0.747,339,1239,440,169,100,445,574
2019,California,Colorado,51,56,California,31,-3.08,5.51,2121,2387,1245,836,1708,0.489,272,714,0.381,443,617,0.718,299,1117,462,154,99,435,549,739,1735,0.426,207,592,0.35,436,603,0.723,249,899,335,227,98,352,573,Colorado,33,9.87,3.48,2439,2228,1325,801,1887,0.424,225,708,0.318,401,599,0.669,280,1023,346,233,111,405,652,852,1867,0.456,212,654,0.324,523,700,0.747,339,1239,440,169,100,445,574
2019,Arizona State,Colorado,73,77,Arizona State,32,10.46,5.71,2490,2338,1300,775,1878,0.413,274,816,0.336,514,725,0.7090000000000001,320,1131,425,203,111,445,693,851,1903,0.447,232,680,0.341,556,829,0.6709999999999999,389,1283,435,199,103,434,635,Colorado,33,9.87,3.48,2439,2228,1325,801,1887,0.424,225,708,0.318,401,599,0.669,280,1023,346,233,111,405,652,852,1867,0.456,212,654,0.324,523,700,0.747,339,1239,440,169,100,445,574
2019,UCLA,Colorado,68,93,UCLA,33,7.25,6.85,2580,2567,1335,918,2165,0.424,311,897,0.34700000000000003,420,598,0.7020000000000001,364,1219,555,232,111,368,646,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,135,467,563,Colorado,33,9.87,3.48,2439,2228,1325,801,1887,0.424,225,708,0.318,401,599,0.669,280,1023,346,233,111,405,652,852,1867,0.456,212,654,0.324,523,700,0.747,339,1239,440,169,100,445,574
2019,Incarnate Word,Lamar,81,87,Incarnate Word,31,-18.66,-4.85,2044,2355,1255,828,1682,0.49200000000000005,241,667,0.361,458,621,0.738,303,963,438,239,89,417,543,711,1527,0.466,174,508,0.34299999999999997,448,553,0.81,204,845,354,184,53,504,592,Lamar,33,-5.69,-6.97,2597,2322,1340,819,1857,0.441,239,700,0.341,445,632,0.7040000000000001,300,1054,492,210,117,523,676,902,1977,0.456,228,665,0.34299999999999997,565,823,0.687,446,1281,479,283,96,473,623
2019,Texas Southern,Lamar,72,80,Texas Southern,34,-6.47,-7.47,2719,2645,1365,962,2131,0.451,269,750,0.359,452,696,0.649,397,1292,515,245,117,521,716,942,2095,0.45,248,771,0.322,587,881,0.6659999999999999,421,1333,517,271,99,520,609,Lamar,33,-5.69,-6.97,2597,2322,1340,819,1857,0.441,239,700,0.341,445,632,0.7040000000000001,300,1054,492,210,117,523,676,902,1977,0.456,228,665,0.34299999999999997,565,823,0.687,446,1281,479,283,96,473,623
2019,Houston Baptist,Lamar,75,110,Houston Baptist,30,-8.98,-5.16,2465,2484,1225,887,1805,0.491,248,618,0.401,462,625,0.7390000000000001,287,1047,473,222,120,474,665,865,1896,0.456,200,588,0.34,535,793,0.675,409,1142,449,234,54,442,593,Lamar,33,-5.69,-6.97,2597,2322,1340,819,1857,0.441,239,700,0.341,445,632,0.7040000000000001,300,1054,492,210,117,523,676,902,1977,0.456,228,665,0.34299999999999997,565,823,0.687,446,1281,479,283,96,473,623
2019,Houston Baptist,Lamar,79,81,Houston Baptist,30,-8.98,-5.16,2465,2484,1225,887,1805,0.491,248,618,0.401,462,625,0.7390000000000001,287,1047,473,222,120,474,665,865,1896,0.456,200,588,0.34,535,793,0.675,409,1142,449,234,54,442,593,Lamar,33,-5.69,-6.97,2597,2322,1340,819,1857,0.441,239,700,0.341,445,632,0.7040000000000001,300,1054,492,210,117,523,676,902,1977,0.456,228,665,0.34299999999999997,565,823,0.687,446,1281,479,283,96,473,623
2019,McNeese State,Lamar,58,83,McNeese State,31,-14.1,-5.84,2149,2303,1245,839,1840,0.456,264,736,0.359,361,493,0.732,318,1029,470,217,87,379,574,760,1675,0.45399999999999996,168,547,0.307,461,647,0.713,310,1054,429,146,97,450,467,Lamar,33,-5.69,-6.97,2597,2322,1340,819,1857,0.441,239,700,0.341,445,632,0.7040000000000001,300,1054,492,210,117,523,676,902,1977,0.456,228,665,0.34299999999999997,565,823,0.687,446,1281,479,283,96,473,623
2019,New Orleans,Lamar,78,71,New Orleans,32,-8.49,-6.2,2295,2230,1300,784,1800,0.436,196,612,0.32,466,657,0.7090000000000001,369,1139,424,252,135,557,584,829,1859,0.446,182,533,0.341,455,662,0.687,378,1122,475,277,129,499,605,Lamar,33,-5.69,-6.97,2597,2322,1340,819,1857,0.441,239,700,0.341,445,632,0.7040000000000001,300,1054,492,210,117,523,676,902,1977,0.456,228,665,0.34299999999999997,565,823,0.687,446,1281,479,283,96,473,623
2019,Northwestern State,Lamar,70,75,Northwestern State,31,-16.87,-5.8,2051,2280,1250,792,1826,0.434,248,684,0.363,448,652,0.687,377,1203,444,244,117,440,555,725,1789,0.405,190,646,0.294,411,604,0.68,352,1103,340,192,138,496,578,Lamar,33,-5.69,-6.97,2597,2322,1340,819,1857,0.441,239,700,0.341,445,632,0.7040000000000001,300,1054,492,210,117,523,676,902,1977,0.456,228,665,0.34299999999999997,565,823,0.687,446,1281,479,283,96,473,623
2019,Prairie View,Lamar,67,74,Prairie View,34,-7.17,-9.29,2551,2465,1360,833,1832,0.455,206,659,0.313,593,856,0.693,381,1275,433,173,144,620,749,875,1997,0.43799999999999994,210,674,0.312,591,868,0.6809999999999999,384,1126,427,300,54,433,739,Lamar,33,-5.69,-6.97,2597,2322,1340,819,1857,0.441,239,700,0.341,445,632,0.7040000000000001,300,1054,492,210,117,523,676,902,1977,0.456,228,665,0.34299999999999997,565,823,0.687,446,1281,479,283,96,473,623
2019,Sam Houston State,Lamar,72,75,Sam Houston State,32,-2.93,-6.13,2407,2225,1305,742,1716,0.43200000000000005,236,696,0.33899999999999997,505,705,0.716,296,1092,410,183,92,486,558,858,1946,0.441,302,819,0.369,389,514,0.757,359,1158,531,236,91,399,634,Lamar,33,-5.69,-6.97,2597,2322,1340,819,1857,0.441,239,700,0.341,445,632,0.7040000000000001,300,1054,492,210,117,523,676,902,1977,0.456,228,665,0.34299999999999997,565,823,0.687,446,1281,479,283,96,473,623
2019,Stephen F. Austin,Lamar,79,81,Stephen F. Austin,30,-10.69,-5.61,2105,2161,1210,735,1687,0.436,271,741,0.366,420,594,0.7070000000000001,330,1050,472,204,86,471,551,745,1696,0.439,201,588,0.342,414,607,0.682,313,1008,348,192,113,442,579,Lamar,33,-5.69,-6.97,2597,2322,1340,819,1857,0.441,239,700,0.341,445,632,0.7040000000000001,300,1054,492,210,117,523,676,902,1977,0.456,228,665,0.34299999999999997,565,823,0.687,446,1281,479,283,96,473,623
2019,Abilene Christian,Lamar,75,64,Abilene Christian,33,-1.28,-8.1,2458,2082,1330,723,1681,0.43,187,564,0.332,449,624,0.72,281,1053,343,186,91,548,573,880,1858,0.474,246,637,0.386,452,632,0.715,322,1093,514,288,90,397,619,Lamar,33,-5.69,-6.97,2597,2322,1340,819,1857,0.441,239,700,0.341,445,632,0.7040000000000001,300,1054,492,210,117,523,676,902,1977,0.456,228,665,0.34299999999999997,565,823,0.687,446,1281,479,283,96,473,623
2019,Texas A&M-Corpus Christi,Lamar,55,61,Texas A&M-Corpus Christi,32,-8.72,-5.3,2126,2124,1290,694,1694,0.41,239,691,0.34600000000000003,497,673,0.738,281,1045,399,210,110,444,562,774,1803,0.429,202,621,0.325,376,541,0.695,349,1159,423,197,90,456,610,Lamar,33,-5.69,-6.97,2597,2322,1340,819,1857,0.441,239,700,0.341,445,632,0.7040000000000001,300,1054,492,210,117,523,676,902,1977,0.456,228,665,0.34299999999999997,565,823,0.687,446,1281,479,283,96,473,623
2019,Indiana State,San Jose State,86,57,Indiana State,31,-2.59,0.75,2146,2218,1250,770,1709,0.451,218,640,0.341,460,635,0.7240000000000001,273,1072,405,182,102,422,573,757,1719,0.44,178,491,0.363,454,621,0.731,250,1007,342,207,73,410,586,San Jose State,31,-16.06,0.9,2042,2534,1250,920,1947,0.473,348,931,0.374,346,530,0.653,309,1144,542,243,91,345,596,713,1765,0.40399999999999997,210,641,0.32799999999999996,406,620,0.655,323,1127,423,131,52,484,539
2019,New Mexico,San Jose State,82,89,New Mexico,32,-0.23,1.94,2443,2454,1280,869,1925,0.451,230,648,0.355,486,708,0.6859999999999999,319,1191,487,223,104,438,653,814,1927,0.42200000000000004,292,844,0.34600000000000003,523,745,0.7020000000000001,351,1200,446,220,107,455,627,San Jose State,31,-16.06,0.9,2042,2534,1250,920,1947,0.473,348,931,0.374,346,530,0.653,309,1144,542,243,91,345,596,713,1765,0.40399999999999997,210,641,0.32799999999999996,406,620,0.655,323,1127,423,131,52,484,539
2019,Utah State,San Jose State,81,63,Utah State,34,12.77,0.83,2692,2271,1370,765,1957,0.391,272,783,0.34700000000000003,469,661,0.71,286,1064,388,207,113,417,666,940,1983,0.474,267,752,0.355,543,727,0.747,366,1368,583,211,142,428,632,San Jose State,31,-16.06,0.9,2042,2534,1250,920,1947,0.473,348,931,0.374,346,530,0.653,309,1144,542,243,91,345,596,713,1765,0.40399999999999997,210,641,0.32799999999999996,406,620,0.655,323,1127,423,131,52,484,539
2019,Weber State,San Jose State,85,77,Weber State,33,-4.26,-6.0,2617,2454,1330,895,2089,0.428,215,684,0.314,449,642,0.6990000000000001,333,1226,402,189,92,388,625,920,1934,0.47600000000000003,249,684,0.364,528,708,0.746,220,1177,382,180,140,382,608,San Jose State,31,-16.06,0.9,2042,2534,1250,920,1947,0.473,348,931,0.374,346,530,0.653,309,1144,542,243,91,345,596,713,1765,0.40399999999999997,210,641,0.32799999999999996,406,620,0.655,323,1127,423,131,52,484,539
2019,Cal State Bakersfield,San Jose State,73,72,Cal State Bakersfield,31,-4.66,-2.05,2211,2207,1255,689,1568,0.439,241,650,0.371,588,805,0.73,279,1003,389,163,82,435,565,811,1896,0.428,212,638,0.332,377,565,0.667,446,1155,359,205,98,410,684,San Jose State,31,-16.06,0.9,2042,2534,1250,920,1947,0.473,348,931,0.374,346,530,0.653,309,1144,542,243,91,345,596,713,1765,0.40399999999999997,210,641,0.32799999999999996,406,620,0.655,323,1127,423,131,52,484,539
2019,Bethune-Cookman,San Jose State,65,67,Bethune-Cookman,31,-11.83,-9.58,2290,2245,1250,786,1901,0.413,205,679,0.302,468,687,0.6809999999999999,372,1170,439,221,126,477,597,833,1899,0.439,204,635,0.321,420,689,0.61,415,1273,443,234,108,501,610,San Jose State,31,-16.06,0.9,2042,2534,1250,920,1947,0.473,348,931,0.374,346,530,0.653,309,1144,542,243,91,345,596,713,1765,0.40399999999999997,210,641,0.32799999999999996,406,620,0.655,323,1127,423,131,52,484,539
2019,Air Force,San Jose State,73,71,Air Force,32,-3.93,0.59,2179,2294,1300,821,1819,0.451,299,840,0.35600000000000004,353,520,0.679,258,1073,443,231,87,386,550,802,1777,0.451,234,712,0.32899999999999996,341,503,0.6779999999999999,253,1077,434,154,57,423,543,San Jose State,31,-16.06,0.9,2042,2534,1250,920,1947,0.473,348,931,0.374,346,530,0.653,309,1144,542,243,91,345,596,713,1765,0.40399999999999997,210,641,0.32799999999999996,406,620,0.655,323,1127,423,131,52,484,539
2019,Southern Utah,San Jose State,66,59,Southern Utah,32,-9.45,-6.45,2426,2423,1295,817,1890,0.43200000000000005,267,739,0.361,522,733,0.7120000000000001,291,1164,413,213,118,424,635,838,1887,0.444,260,752,0.34600000000000003,490,686,0.7140000000000001,268,1163,404,192,103,438,660,San Jose State,31,-16.06,0.9,2042,2534,1250,920,1947,0.473,348,931,0.374,346,530,0.653,309,1144,542,243,91,345,596,713,1765,0.40399999999999997,210,641,0.32799999999999996,406,620,0.655,323,1127,423,131,52,484,539
2019,Wyoming,San Jose State,81,71,Wyoming,32,-9.42,0.51,2105,2411,1285,835,1880,0.444,264,766,0.345,477,649,0.735,317,1218,472,218,88,388,607,690,1656,0.41700000000000004,248,720,0.344,477,660,0.723,167,983,331,176,88,450,588,San Jose State,31,-16.06,0.9,2042,2534,1250,920,1947,0.473,348,931,0.374,346,530,0.653,309,1144,542,243,91,345,596,713,1765,0.40399999999999997,210,641,0.32799999999999996,406,620,0.655,323,1127,423,131,52,484,539
2019,Northern Arizona,San Jose State,74,79,Northern Arizona,31,-10.68,-6.16,2262,2402,1250,866,1837,0.47100000000000003,287,801,0.358,383,545,0.703,275,1114,468,171,89,363,544,785,1819,0.43200000000000005,259,749,0.34600000000000003,433,614,0.705,290,1055,381,196,67,372,537,San Jose State,31,-16.06,0.9,2042,2534,1250,920,1947,0.473,348,931,0.374,346,530,0.653,309,1144,542,243,91,345,596,713,1765,0.40399999999999997,210,641,0.32799999999999996,406,620,0.655,323,1127,423,131,52,484,539
2019,Fresno State,San Jose State,73,53,Fresno State,32,9.34,1.02,2448,2162,1285,750,1788,0.419,225,736,0.306,437,617,0.708,287,1092,389,181,103,438,576,847,1866,0.45399999999999996,342,897,0.381,412,572,0.72,300,1138,457,228,111,400,591,San Jose State,31,-16.06,0.9,2042,2534,1250,920,1947,0.473,348,931,0.374,346,530,0.653,309,1144,542,243,91,345,596,713,1765,0.40399999999999997,210,641,0.32799999999999996,406,620,0.655,323,1127,423,131,52,484,539
2019,Central Michigan,San Jose State,76,74,Central Michigan,34,3.45,-0.23,2810,2590,1385,971,2177,0.446,227,786,0.289,421,615,0.685,417,1301,404,174,161,492,706,959,2113,0.45399999999999996,294,793,0.371,598,888,0.6729999999999999,412,1292,448,258,105,412,579,San Jose State,31,-16.06,0.9,2042,2534,1250,920,1947,0.473,348,931,0.374,346,530,0.653,309,1144,542,243,91,345,596,713,1765,0.40399999999999997,210,641,0.32799999999999996,406,620,0.655,323,1127,423,131,52,484,539
2019,Santa Clara,San Jose State,71,63,Santa Clara,31,-1.69,1.15,2115,2172,1255,768,1779,0.43200000000000005,193,611,0.316,443,629,0.7040000000000001,305,1057,414,201,82,344,544,735,1655,0.444,239,663,0.36,406,567,0.716,242,1026,416,146,111,433,597,San Jose State,31,-16.06,0.9,2042,2534,1250,920,1947,0.473,348,931,0.374,346,530,0.653,309,1144,542,243,91,345,596,713,1765,0.40399999999999997,210,641,0.32799999999999996,406,620,0.655,323,1127,423,131,52,484,539
2019,Boise State,San Jose State,87,64,Boise State,33,3.88,1.35,2364,2263,1330,795,1767,0.45,243,714,0.34,430,580,0.741,247,1024,413,161,90,412,557,845,1801,0.469,252,715,0.35200000000000004,422,584,0.723,242,1016,398,200,68,379,569,San Jose State,31,-16.06,0.9,2042,2534,1250,920,1947,0.473,348,931,0.374,346,530,0.653,309,1144,542,243,91,345,596,713,1765,0.40399999999999997,210,641,0.32799999999999996,406,620,0.655,323,1127,423,131,52,484,539
2019,Colorado State,San Jose State,91,70,Colorado State,32,0.19,1.71,2393,2406,1285,864,1897,0.455,278,783,0.355,400,557,0.718,298,1088,459,186,69,355,559,866,1818,0.47600000000000003,259,722,0.359,402,579,0.6940000000000001,256,1080,472,200,74,372,522,San Jose State,31,-16.06,0.9,2042,2534,1250,920,1947,0.473,348,931,0.374,346,530,0.653,309,1144,542,243,91,345,596,713,1765,0.40399999999999997,210,641,0.32799999999999996,406,620,0.655,323,1127,423,131,52,484,539
2019,San Diego State,San Jose State,67,56,San Diego State,34,5.64,2.82,2437,2291,1360,792,1934,0.41,263,812,0.324,444,639,0.695,340,1171,429,199,91,444,649,845,1940,0.436,261,721,0.36200000000000004,486,679,0.716,346,1228,487,197,113,424,638,San Jose State,31,-16.06,0.9,2042,2534,1250,920,1947,0.473,348,931,0.374,346,530,0.653,309,1144,542,243,91,345,596,713,1765,0.40399999999999997,210,641,0.32799999999999996,406,620,0.655,323,1127,423,131,52,484,539
2019,UNLV,San Jose State,71,64,UNLV,31,1.88,0.78,2276,2242,1250,813,1810,0.449,220,617,0.35700000000000004,396,572,0.6920000000000001,299,1053,402,196,76,380,584,791,1852,0.42700000000000005,251,745,0.337,443,647,0.685,408,1204,399,184,115,401,556,San Jose State,31,-16.06,0.9,2042,2534,1250,920,1947,0.473,348,931,0.374,346,530,0.653,309,1144,542,243,91,345,596,713,1765,0.40399999999999997,210,641,0.32799999999999996,406,620,0.655,323,1127,423,131,52,484,539
2019,Indiana State,Evansville,72,66,Indiana State,31,-2.59,0.75,2146,2218,1250,770,1709,0.451,218,640,0.341,460,635,0.7240000000000001,273,1072,405,182,102,422,573,757,1719,0.44,178,491,0.363,454,621,0.731,250,1007,342,207,73,410,586,Evansville,32,-3.7,0.27,2234,2317,1295,824,1868,0.441,211,608,0.34700000000000003,458,673,0.6809999999999999,296,1219,374,179,93,400,604,747,1776,0.42100000000000004,264,776,0.34,476,660,0.721,215,1095,394,185,89,416,601
2019,Texas Southern,Evansville,63,85,Texas Southern,34,-6.47,-7.47,2719,2645,1365,962,2131,0.451,269,750,0.359,452,696,0.649,397,1292,515,245,117,521,716,942,2095,0.45,248,771,0.322,587,881,0.6659999999999999,421,1333,517,271,99,520,609,Evansville,32,-3.7,0.27,2234,2317,1295,824,1868,0.441,211,608,0.34700000000000003,458,673,0.6809999999999999,296,1219,374,179,93,400,604,747,1776,0.42100000000000004,264,776,0.34,476,660,0.721,215,1095,394,185,89,416,601
2019,Southern Illinois,Evansville,98,91,Southern Illinois,32,1.58,0.01,2194,2144,1280,781,1830,0.42700000000000005,254,724,0.35100000000000003,328,469,0.6990000000000001,325,1048,398,202,98,407,528,802,1720,0.466,213,570,0.374,377,550,0.685,289,1081,438,212,129,447,474,Evansville,32,-3.7,0.27,2234,2317,1295,824,1868,0.441,211,608,0.34700000000000003,458,673,0.6809999999999999,296,1219,374,179,93,400,604,747,1776,0.42100000000000004,264,776,0.34,476,660,0.721,215,1095,394,185,89,416,601
2019,Jacksonville State,Evansville,55,50,Jacksonville State,33,1.58,-5.49,2574,2283,1345,798,1931,0.413,270,800,0.33799999999999997,417,569,0.733,305,1102,390,217,84,494,601,953,2064,0.462,200,634,0.315,468,630,0.743,400,1310,451,245,138,440,552,Evansville,32,-3.7,0.27,2234,2317,1295,824,1868,0.441,211,608,0.34700000000000003,458,673,0.6809999999999999,296,1219,374,179,93,400,604,747,1776,0.42100000000000004,264,776,0.34,476,660,0.721,215,1095,394,185,89,416,601
2019,Ball State,Evansville,77,89,Ball State,33,3.74,1.55,2478,2362,1340,851,2053,0.415,228,717,0.318,432,613,0.705,365,1169,386,224,109,426,640,889,1892,0.47,202,621,0.325,498,709,0.7020000000000001,308,1243,426,217,119,480,580,Evansville,32,-3.7,0.27,2234,2317,1295,824,1868,0.441,211,608,0.34700000000000003,458,673,0.6809999999999999,296,1219,374,179,93,400,604,747,1776,0.42100000000000004,264,776,0.34,476,660,0.721,215,1095,394,185,89,416,601
2019,Illinois State,Evansville,78,70,Illinois State,33,-1.86,0.45,2257,2314,1330,815,1848,0.441,255,753,0.33899999999999997,429,604,0.71,288,1160,457,193,85,407,518,813,1887,0.431,244,734,0.332,387,540,0.7170000000000001,298,1139,421,162,106,417,577,Evansville,32,-3.7,0.27,2234,2317,1295,824,1868,0.441,211,608,0.34700000000000003,458,673,0.6809999999999999,296,1219,374,179,93,400,604,747,1776,0.42100000000000004,264,776,0.34,476,660,0.721,215,1095,394,185,89,416,601
2019,Northern Iowa,Evansville,73,58,Northern Iowa,34,-1.31,0.85,2215,2230,1360,793,1803,0.44,233,691,0.337,411,571,0.72,244,1115,388,221,81,412,546,769,1846,0.41700000000000004,276,792,0.348,401,537,0.747,262,1113,370,165,75,393,554,Evansville,32,-3.7,0.27,2234,2317,1295,824,1868,0.441,211,608,0.34700000000000003,458,673,0.6809999999999999,296,1219,374,179,93,400,604,747,1776,0.42100000000000004,264,776,0.34,476,660,0.721,215,1095,394,185,89,416,601
2019,Wyoming,Evansville,78,86,Wyoming,32,-9.42,0.51,2105,2411,1285,835,1880,0.444,264,766,0.345,477,649,0.735,317,1218,472,218,88,388,607,690,1656,0.41700000000000004,248,720,0.344,477,660,0.723,167,983,331,176,88,450,588,Evansville,32,-3.7,0.27,2234,2317,1295,824,1868,0.441,211,608,0.34700000000000003,458,673,0.6809999999999999,296,1219,374,179,93,400,604,747,1776,0.42100000000000004,264,776,0.34,476,660,0.721,215,1095,394,185,89,416,601
