Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2015,Houston Baptist,Southeastern Louisiana,67,87,Houston Baptist,28,-13.18,-5.63,2028,2063,1126,700,1577,0.444,178,495,0.36,485,682,0.711,296,884,355,205,109,345,551,728,1596,0.456,129,399,0.32299999999999995,443,611,0.725,366,1061,348,166,115,429,585,Southeastern Louisiana,32,-10.97,-6.14,2186,2324,1295,813,1844,0.441,238,663,0.359,460,635,0.7240000000000001,363,1122,414,213,125,429,548,807,1760,0.45899999999999996,185,591,0.313,387,582,0.665,311,1068,389,194,112,492,590
2015,McNeese State,Southeastern Louisiana,73,60,McNeese State,31,-10.05,-5.42,2154,2210,1250,795,1764,0.451,212,611,0.34700000000000003,408,598,0.682,377,1157,453,180,112,388,490,792,1873,0.423,193,620,0.311,377,579,0.6509999999999999,413,1118,409,223,145,333,528,Southeastern Louisiana,32,-10.97,-6.14,2186,2324,1295,813,1844,0.441,238,663,0.359,460,635,0.7240000000000001,363,1122,414,213,125,429,548,807,1760,0.45899999999999996,185,591,0.313,387,582,0.665,311,1068,389,194,112,492,590
2015,Northwestern State,Southeastern Louisiana,88,73,Northwestern State,32,-5.48,-4.52,2687,2656,1280,955,2021,0.473,241,620,0.389,505,720,0.701,458,1289,513,190,107,495,629,946,2052,0.461,264,740,0.35700000000000004,531,709,0.7490000000000001,372,1106,509,242,144,392,596,Southeastern Louisiana,32,-10.97,-6.14,2186,2324,1295,813,1844,0.441,238,663,0.359,460,635,0.7240000000000001,363,1122,414,213,125,429,548,807,1760,0.45899999999999996,185,591,0.313,387,582,0.665,311,1068,389,194,112,492,590
2015,Sam Houston State,Southeastern Louisiana,72,59,Sam Houston State,35,2.97,-6.03,2592,2101,1415,724,1857,0.39,171,540,0.317,482,746,0.6459999999999999,343,1153,413,209,110,501,727,846,1973,0.429,266,808,0.32899999999999996,634,898,0.706,463,1409,516,229,154,455,712,Southeastern Louisiana,32,-10.97,-6.14,2186,2324,1295,813,1844,0.441,238,663,0.359,460,635,0.7240000000000001,363,1122,414,213,125,429,548,807,1760,0.45899999999999996,185,591,0.313,387,582,0.665,311,1068,389,194,112,492,590
2015,Nicholls State,Southeastern Louisiana,75,69,Nicholls State,29,-15.84,-5.3,1885,2117,1170,689,1574,0.43799999999999994,178,501,0.355,561,784,0.716,342,1022,335,244,96,403,589,662,1511,0.43799999999999994,155,496,0.313,404,645,0.626,314,981,367,201,120,492,635,Southeastern Louisiana,32,-10.97,-6.14,2186,2324,1295,813,1844,0.441,238,663,0.359,460,635,0.7240000000000001,363,1122,414,213,125,429,548,807,1760,0.45899999999999996,185,591,0.313,387,582,0.665,311,1068,389,194,112,492,590
2015,Tennessee Tech,Southeastern Louisiana,68,86,Tennessee Tech,30,-6.49,-3.99,2118,2095,1205,723,1613,0.44799999999999995,204,572,0.35700000000000004,445,657,0.677,290,967,374,224,85,397,533,768,1741,0.441,169,526,0.321,413,609,0.6779999999999999,396,1110,395,186,103,412,567,Southeastern Louisiana,32,-10.97,-6.14,2186,2324,1295,813,1844,0.441,238,663,0.359,460,635,0.7240000000000001,363,1122,414,213,125,429,548,807,1760,0.45899999999999996,185,591,0.313,387,582,0.665,311,1068,389,194,112,492,590
2015,Winthrop,Southeastern Louisiana,71,81,Winthrop,32,-3.9,-7.38,2356,2159,1300,742,1817,0.408,198,612,0.324,477,686,0.695,376,1143,337,194,111,434,581,812,1809,0.449,251,700,0.359,481,664,0.7240000000000001,332,1127,388,224,140,387,574,Southeastern Louisiana,32,-10.97,-6.14,2186,2324,1295,813,1844,0.441,238,663,0.359,460,635,0.7240000000000001,363,1122,414,213,125,429,548,807,1760,0.45899999999999996,185,591,0.313,387,582,0.665,311,1068,389,194,112,492,590
2015,Texas A&M-Corpus Christi,Southeastern Louisiana,70,61,Texas A&M-Corpus Christi,34,-5.58,-6.43,2266,2192,1365,725,1731,0.419,197,616,0.32,545,789,0.691,378,1121,389,193,89,459,749,748,1678,0.446,165,499,0.331,605,881,0.687,333,1101,354,230,91,430,693,Southeastern Louisiana,32,-10.97,-6.14,2186,2324,1295,813,1844,0.441,238,663,0.359,460,635,0.7240000000000001,363,1122,414,213,125,429,548,807,1760,0.45899999999999996,185,591,0.313,387,582,0.665,311,1068,389,194,112,492,590
2015,Abilene Christian,Southeastern Louisiana,54,55,Abilene Christian,31,-17.2,-6.34,1976,2186,1240,748,1558,0.48,183,509,0.36,507,737,0.688,313,1113,375,180,125,452,527,695,1684,0.413,232,610,0.38,354,487,0.727,274,897,394,203,38,399,661,Southeastern Louisiana,32,-10.97,-6.14,2186,2324,1295,813,1844,0.441,238,663,0.359,460,635,0.7240000000000001,363,1122,414,213,125,429,548,807,1760,0.45899999999999996,185,591,0.313,387,582,0.665,311,1068,389,194,112,492,590
2015,New Orleans,Southeastern Louisiana,74,73,New Orleans,29,-11.86,-6.36,2062,2133,1170,753,1565,0.48100000000000004,181,484,0.374,446,688,0.648,302,957,374,219,127,446,645,704,1604,0.439,123,366,0.336,531,770,0.69,365,1014,279,216,101,452,608,Southeastern Louisiana,32,-10.97,-6.14,2186,2324,1295,813,1844,0.441,238,663,0.359,460,635,0.7240000000000001,363,1122,414,213,125,429,548,807,1760,0.45899999999999996,185,591,0.313,387,582,0.665,311,1068,389,194,112,492,590
2015,Central Arkansas,Nicholls State,70,77,Central Arkansas,29,-22.84,-5.94,1894,2384,1160,848,1711,0.496,185,492,0.376,503,728,0.691,366,1067,449,272,106,379,534,646,1524,0.424,196,556,0.353,406,599,0.6779999999999999,273,903,361,182,114,529,604,Nicholls State,29,-15.84,-5.3,1885,2117,1170,689,1574,0.43799999999999994,178,501,0.355,561,784,0.716,342,1022,335,244,96,403,589,662,1511,0.43799999999999994,155,496,0.313,404,645,0.626,314,981,367,201,120,492,635
2015,Houston Baptist,Nicholls State,57,61,Houston Baptist,28,-13.18,-5.63,2028,2063,1126,700,1577,0.444,178,495,0.36,485,682,0.711,296,884,355,205,109,345,551,728,1596,0.456,129,399,0.32299999999999995,443,611,0.725,366,1061,348,166,115,429,585,Nicholls State,29,-15.84,-5.3,1885,2117,1170,689,1574,0.43799999999999994,178,501,0.355,561,784,0.716,342,1022,335,244,96,403,589,662,1511,0.43799999999999994,155,496,0.313,404,645,0.626,314,981,367,201,120,492,635
2015,McNeese State,Nicholls State,59,70,McNeese State,31,-10.05,-5.42,2154,2210,1250,795,1764,0.451,212,611,0.34700000000000003,408,598,0.682,377,1157,453,180,112,388,490,792,1873,0.423,193,620,0.311,377,579,0.6509999999999999,413,1118,409,223,145,333,528,Nicholls State,29,-15.84,-5.3,1885,2117,1170,689,1574,0.43799999999999994,178,501,0.355,561,784,0.716,342,1022,335,244,96,403,589,662,1511,0.43799999999999994,155,496,0.313,404,645,0.626,314,981,367,201,120,492,635
2015,Northwestern State,Nicholls State,79,57,Northwestern State,32,-5.48,-4.52,2687,2656,1280,955,2021,0.473,241,620,0.389,505,720,0.701,458,1289,513,190,107,495,629,946,2052,0.461,264,740,0.35700000000000004,531,709,0.7490000000000001,372,1106,509,242,144,392,596,Nicholls State,29,-15.84,-5.3,1885,2117,1170,689,1574,0.43799999999999994,178,501,0.355,561,784,0.716,342,1022,335,244,96,403,589,662,1511,0.43799999999999994,155,496,0.313,404,645,0.626,314,981,367,201,120,492,635
2015,Southeastern Louisiana,Nicholls State,65,59,Southeastern Louisiana,32,-10.97,-6.14,2186,2324,1295,813,1844,0.441,238,663,0.359,460,635,0.7240000000000001,363,1122,414,213,125,429,548,807,1760,0.45899999999999996,185,591,0.313,387,582,0.665,311,1068,389,194,112,492,590,Nicholls State,29,-15.84,-5.3,1885,2117,1170,689,1574,0.43799999999999994,178,501,0.355,561,784,0.716,342,1022,335,244,96,403,589,662,1511,0.43799999999999994,155,496,0.313,404,645,0.626,314,981,367,201,120,492,635
2015,Sam Houston State,Nicholls State,62,39,Sam Houston State,35,2.97,-6.03,2592,2101,1415,724,1857,0.39,171,540,0.317,482,746,0.6459999999999999,343,1153,413,209,110,501,727,846,1973,0.429,266,808,0.32899999999999996,634,898,0.706,463,1409,516,229,154,455,712,Nicholls State,29,-15.84,-5.3,1885,2117,1170,689,1574,0.43799999999999994,178,501,0.355,561,784,0.716,342,1022,335,244,96,403,589,662,1511,0.43799999999999994,155,496,0.313,404,645,0.626,314,981,367,201,120,492,635
2015,Texas A&M-Corpus Christi,Nicholls State,69,66,Texas A&M-Corpus Christi,34,-5.58,-6.43,2266,2192,1365,725,1731,0.419,197,616,0.32,545,789,0.691,378,1121,389,193,89,459,749,748,1678,0.446,165,499,0.331,605,881,0.687,333,1101,354,230,91,430,693,Nicholls State,29,-15.84,-5.3,1885,2117,1170,689,1574,0.43799999999999994,178,501,0.355,561,784,0.716,342,1022,335,244,96,403,589,662,1511,0.43799999999999994,155,496,0.313,404,645,0.626,314,981,367,201,120,492,635
2015,New Orleans,Nicholls State,55,67,New Orleans,29,-11.86,-6.36,2062,2133,1170,753,1565,0.48100000000000004,181,484,0.374,446,688,0.648,302,957,374,219,127,446,645,704,1604,0.439,123,366,0.336,531,770,0.69,365,1014,279,216,101,452,608,Nicholls State,29,-15.84,-5.3,1885,2117,1170,689,1574,0.43799999999999994,178,501,0.355,561,784,0.716,342,1022,335,244,96,403,589,662,1511,0.43799999999999994,155,496,0.313,404,645,0.626,314,981,367,201,120,492,635
2015,Troy,Nicholls State,65,64,Troy,29,-8.72,-5.09,1946,2013,1170,738,1678,0.44,198,615,0.322,339,478,0.7090000000000001,346,1033,386,186,92,383,534,674,1566,0.43,192,577,0.33299999999999996,406,612,0.6629999999999999,316,986,271,193,61,410,456,Nicholls State,29,-15.84,-5.3,1885,2117,1170,689,1574,0.43799999999999994,178,501,0.355,561,784,0.716,342,1022,335,244,96,403,589,662,1511,0.43799999999999994,155,496,0.313,404,645,0.626,314,981,367,201,120,492,635
2015,Incarnate Word,Nicholls State,69,58,Incarnate Word,29,-6.15,-6.47,2298,2180,1190,777,1724,0.451,179,506,0.354,447,619,0.722,326,1040,415,166,97,383,609,773,1647,0.469,204,550,0.371,548,747,0.7340000000000001,267,969,382,229,128,329,538,Nicholls State,29,-15.84,-5.3,1885,2117,1170,689,1574,0.43799999999999994,178,501,0.355,561,784,0.716,342,1022,335,244,96,403,589,662,1511,0.43799999999999994,155,496,0.313,404,645,0.626,314,981,367,201,120,492,635
2015,Charleston Southern,Ole Miss,66,65,Charleston Southern,31,-4.48,-5.23,2277,2130,1259,740,1696,0.436,247,683,0.36200000000000004,403,570,0.7070000000000001,288,1067,379,168,120,410,559,777,1846,0.42100000000000004,288,845,0.341,435,633,0.687,403,1171,397,214,69,354,540,Ole Miss,34,11.39,7.01,2475,2326,1369,762,1885,0.40399999999999997,270,755,0.358,532,777,0.685,391,1197,484,167,122,430,635,848,2003,0.423,220,662,0.332,559,723,0.773,430,1284,450,225,128,378,668
2015,Georgia,Ole Miss,76,72,Georgia,33,12.42,8.6,2250,2124,1351,733,1882,0.389,207,664,0.312,451,645,0.6990000000000001,358,1117,349,202,125,365,682,747,1730,0.43200000000000005,184,538,0.342,572,826,0.6920000000000001,360,1260,411,183,151,420,608,Ole Miss,34,11.39,7.01,2475,2326,1369,762,1885,0.40399999999999997,270,755,0.358,532,777,0.685,391,1197,484,167,122,430,635,848,2003,0.423,220,662,0.332,559,723,0.773,430,1284,450,225,128,378,668
2015,Northern Arizona,Ole Miss,74,80,Northern Arizona,38,-3.48,-4.13,2606,2556,1535,888,2064,0.43,215,681,0.316,565,786,0.7190000000000001,344,1247,404,206,133,418,698,878,2175,0.40399999999999997,255,734,0.34700000000000003,595,793,0.75,501,1463,463,182,153,447,709,Ole Miss,34,11.39,7.01,2475,2326,1369,762,1885,0.40399999999999997,270,755,0.358,532,777,0.685,391,1197,484,167,122,430,635,848,2003,0.423,220,662,0.332,559,723,0.773,430,1284,450,225,128,378,668
2015,Southeast Missouri State,Ole Miss,51,82,Southeast Missouri State,30,-5.23,-3.73,2087,2064,1205,703,1611,0.436,204,512,0.39799999999999996,454,660,0.688,315,1036,361,177,75,413,557,742,1686,0.44,189,553,0.342,414,621,0.667,346,1050,378,218,132,394,598,Ole Miss,34,11.39,7.01,2475,2326,1369,762,1885,0.40399999999999997,270,755,0.358,532,777,0.685,391,1197,484,167,122,430,635,848,2003,0.423,220,662,0.332,559,723,0.773,430,1284,450,225,128,378,668
2015,Austin Peay,Ole Miss,63,92,Austin Peay,30,-12.45,-2.81,1937,2178,1200,758,1609,0.47100000000000003,227,588,0.386,435,599,0.726,271,1029,417,240,94,424,591,663,1667,0.39799999999999996,155,513,0.302,456,685,0.6659999999999999,373,1043,360,191,124,428,514,Ole Miss,34,11.39,7.01,2475,2326,1369,762,1885,0.40399999999999997,270,755,0.358,532,777,0.685,391,1197,484,167,122,430,635,848,2003,0.423,220,662,0.332,559,723,0.773,430,1284,450,225,128,378,668
2015,Coastal Carolina,Ole Miss,68,71,Coastal Carolina,34,-1.02,-6.18,2438,2121,1360,724,1831,0.395,242,747,0.324,431,616,0.7,317,1063,384,196,88,403,639,836,1899,0.44,228,633,0.36,538,780,0.69,447,1338,385,240,111,399,559,Ole Miss,34,11.39,7.01,2475,2326,1369,762,1885,0.40399999999999997,270,755,0.358,532,777,0.685,391,1197,484,167,122,430,635,848,2003,0.423,220,662,0.332,559,723,0.773,430,1284,450,225,128,378,668
2015,Western Kentucky,Ole Miss,81,74,Western Kentucky,32,1.12,-0.44,2285,2149,1295,765,1817,0.42100000000000004,209,639,0.327,410,606,0.677,339,1126,392,204,108,429,605,793,1824,0.435,248,685,0.36200000000000004,451,690,0.654,363,1190,456,175,106,413,580,Ole Miss,34,11.39,7.01,2475,2326,1369,762,1885,0.40399999999999997,270,755,0.358,532,777,0.685,391,1197,484,167,122,430,635,848,2003,0.423,220,662,0.332,559,723,0.773,430,1284,450,225,128,378,668
2015,South Carolina,Ole Miss,49,65,South Carolina,33,10.55,8.24,2146,2046,1320,658,1699,0.387,196,617,0.318,534,744,0.718,355,1103,338,196,136,456,623,735,1819,0.40399999999999997,180,599,0.301,496,673,0.737,406,1178,437,208,133,424,634,Ole Miss,34,11.39,7.01,2475,2326,1369,762,1885,0.40399999999999997,270,755,0.358,532,777,0.685,391,1197,484,167,122,430,635,848,2003,0.423,220,662,0.332,559,723,0.773,430,1284,450,225,128,378,668
2015,South Carolina,Ole Miss,60,58,South Carolina,33,10.55,8.24,2146,2046,1320,658,1699,0.387,196,617,0.318,534,744,0.718,355,1103,338,196,136,456,623,735,1819,0.40399999999999997,180,599,0.301,496,673,0.737,406,1178,437,208,133,424,634,Ole Miss,34,11.39,7.01,2475,2326,1369,762,1885,0.40399999999999997,270,755,0.358,532,777,0.685,391,1197,484,167,122,430,635,848,2003,0.423,220,662,0.332,559,723,0.773,430,1284,450,225,128,378,668
2015,Southern,Ole Miss,38,69,Southern,35,-9.95,-8.23,2259,2226,1410,744,1908,0.39,181,605,0.299,557,833,0.669,436,1276,343,211,120,484,682,801,1895,0.423,150,484,0.31,507,775,0.654,403,1262,359,240,145,462,702,Ole Miss,34,11.39,7.01,2475,2326,1369,762,1885,0.40399999999999997,270,755,0.358,532,777,0.685,391,1197,484,167,122,430,635,848,2003,0.423,220,662,0.332,559,723,0.773,430,1284,450,225,128,378,668
2015,Texas A&M,Ole Miss,59,69,Texas A&M,33,10.73,5.91,2236,2077,1330,703,1749,0.402,232,748,0.31,439,637,0.6890000000000001,324,1045,423,204,140,414,601,805,1778,0.45299999999999996,181,521,0.34700000000000003,445,676,0.6579999999999999,374,1197,485,186,97,410,595,Ole Miss,34,11.39,7.01,2475,2326,1369,762,1885,0.40399999999999997,270,755,0.358,532,777,0.685,391,1197,484,167,122,430,635,848,2003,0.423,220,662,0.332,559,723,0.773,430,1284,450,225,128,378,668
2015,LSU,Ole Miss,75,71,LSU,33,11.39,5.63,2423,2233,1350,824,2052,0.402,185,599,0.309,400,604,0.662,438,1219,386,264,123,450,584,892,1962,0.455,189,558,0.33899999999999997,450,658,0.684,401,1294,516,240,204,476,516,Ole Miss,34,11.39,7.01,2475,2326,1369,762,1885,0.40399999999999997,270,755,0.358,532,777,0.685,391,1197,484,167,122,430,635,848,2003,0.423,220,662,0.332,559,723,0.773,430,1284,450,225,128,378,668
2015,Arkansas,Ole Miss,71,70,Arkansas,36,14.07,6.79,2787,2525,1450,869,2031,0.428,223,634,0.35200000000000004,564,789,0.715,433,1281,448,206,104,567,696,978,2196,0.445,238,681,0.349,593,819,0.7240000000000001,470,1290,579,277,168,430,684,Ole Miss,34,11.39,7.01,2475,2326,1369,762,1885,0.40399999999999997,270,755,0.358,532,777,0.685,391,1197,484,167,122,430,635,848,2003,0.423,220,662,0.332,559,723,0.773,430,1284,450,225,128,378,668
2015,Florida,Ole Miss,71,72,Florida,33,13.27,9.67,2101,1982,1330,673,1648,0.408,170,519,0.32799999999999996,464,623,0.745,307,1058,348,182,130,452,521,766,1763,0.434,218,674,0.32299999999999995,351,553,0.635,348,1095,431,228,118,409,558,Ole Miss,34,11.39,7.01,2475,2326,1369,762,1885,0.40399999999999997,270,755,0.358,532,777,0.685,391,1197,484,167,122,430,635,848,2003,0.423,220,662,0.332,559,723,0.773,430,1284,450,225,128,378,668
2015,Tennessee,Ole Miss,57,59,Tennessee,32,7.23,8.16,2025,2055,1285,673,1533,0.439,244,661,0.369,465,667,0.6970000000000001,322,996,448,166,103,445,541,725,1706,0.425,194,586,0.331,381,551,0.691,396,1040,350,247,108,387,625,Ole Miss,34,11.39,7.01,2475,2326,1369,762,1885,0.40399999999999997,270,755,0.358,532,777,0.685,391,1197,484,167,122,430,635,848,2003,0.423,220,662,0.332,559,723,0.773,430,1284,450,225,128,378,668
2015,TCU,Ole Miss,66,54,TCU,33,11.1,5.32,2249,2058,1330,684,1708,0.4,140,418,0.335,550,820,0.6709999999999999,386,1127,345,189,146,431,725,791,1809,0.43700000000000006,150,459,0.327,517,841,0.615,445,1214,435,207,176,395,681,Ole Miss,34,11.39,7.01,2475,2326,1369,762,1885,0.40399999999999997,270,755,0.358,532,777,0.685,391,1197,484,167,122,430,635,848,2003,0.423,220,662,0.332,559,723,0.773,430,1284,450,225,128,378,668
2015,Vanderbilt,Ole Miss,86,77,Vanderbilt,35,11.89,6.22,2472,2252,1420,789,1941,0.406,216,637,0.33899999999999997,458,662,0.6920000000000001,409,1119,388,233,102,407,670,838,1775,0.47200000000000003,255,651,0.392,541,764,0.708,339,1184,541,168,186,452,603,Ole Miss,34,11.39,7.01,2475,2326,1369,762,1885,0.40399999999999997,270,755,0.358,532,777,0.685,391,1197,484,167,122,430,635,848,2003,0.423,220,662,0.332,559,723,0.773,430,1284,450,225,128,378,668
2015,Mississippi State,Ole Miss,73,79,Mississippi State,32,2.53,4.72,1977,2032,1280,713,1713,0.41600000000000004,210,641,0.32799999999999996,396,622,0.637,347,1017,373,220,117,388,611,669,1557,0.43,133,434,0.306,506,727,0.696,324,1099,278,205,90,474,606,Ole Miss,34,11.39,7.01,2475,2326,1369,762,1885,0.40399999999999997,270,755,0.358,532,777,0.685,391,1197,484,167,122,430,635,848,2003,0.423,220,662,0.332,559,723,0.773,430,1284,450,225,128,378,668
2015,Charleston Southern,Presbyterian,73,65,Charleston Southern,31,-4.48,-5.23,2277,2130,1259,740,1696,0.436,247,683,0.36200000000000004,403,570,0.7070000000000001,288,1067,379,168,120,410,559,777,1846,0.42100000000000004,288,845,0.341,435,633,0.687,403,1171,397,214,69,354,540,Presbyterian,32,-16.26,-4.51,1978,2214,1280,790,1785,0.44299999999999995,287,760,0.37799999999999995,347,499,0.695,357,1065,462,221,91,349,512,741,1656,0.447,136,425,0.32,360,546,0.659,296,1029,341,166,90,415,507
2015,High Point,Presbyterian,63,54,High Point,33,-2.47,-4.61,2407,2231,1370,791,1817,0.435,250,714,0.35,399,568,0.7020000000000001,345,1071,401,226,83,443,604,862,1816,0.475,206,535,0.385,477,649,0.735,323,1086,487,206,94,376,515,Presbyterian,32,-16.26,-4.51,1978,2214,1280,790,1785,0.44299999999999995,287,760,0.37799999999999995,347,499,0.695,357,1065,462,221,91,349,512,741,1656,0.447,136,425,0.32,360,546,0.659,296,1029,341,166,90,415,507
2015,Radford,Presbyterian,62,56,Radford,34,-3.89,-5.53,2476,2301,1380,824,1925,0.428,183,550,0.33299999999999996,470,672,0.6990000000000001,385,1142,369,223,116,432,592,892,1946,0.45799999999999996,212,634,0.33399999999999996,480,695,0.691,411,1240,450,242,150,408,611,Presbyterian,32,-16.26,-4.51,1978,2214,1280,790,1785,0.44299999999999995,287,760,0.37799999999999995,347,499,0.695,357,1065,462,221,91,349,512,741,1656,0.447,136,425,0.32,360,546,0.659,296,1029,341,166,90,415,507
2015,Samford,Presbyterian,81,71,Samford,32,-9.41,-5.57,2216,2301,1285,789,1679,0.47,204,528,0.386,519,770,0.674,345,1099,464,210,136,460,614,780,1756,0.444,204,588,0.34700000000000003,452,661,0.684,326,1015,423,235,96,414,657,Presbyterian,32,-16.26,-4.51,1978,2214,1280,790,1785,0.44299999999999995,287,760,0.37799999999999995,347,499,0.695,357,1065,462,221,91,349,512,741,1656,0.447,136,425,0.32,360,546,0.659,296,1029,341,166,90,415,507
2015,Gardner-Webb,Presbyterian,81,64,Gardner-Webb,35,-5.24,-3.11,2619,2595,1420,978,2082,0.47,230,624,0.369,409,598,0.684,375,1229,476,230,122,432,613,909,2028,0.44799999999999995,288,823,0.35,513,767,0.669,387,1226,565,233,83,430,569,Presbyterian,32,-16.26,-4.51,1978,2214,1280,790,1785,0.44299999999999995,287,760,0.37799999999999995,347,499,0.695,357,1065,462,221,91,349,512,741,1656,0.447,136,425,0.32,360,546,0.659,296,1029,341,166,90,415,507
2015,Coastal Carolina,Presbyterian,69,80,Coastal Carolina,34,-1.02,-6.18,2438,2121,1360,724,1831,0.395,242,747,0.324,431,616,0.7,317,1063,384,196,88,403,639,836,1899,0.44,228,633,0.36,538,780,0.69,447,1338,385,240,111,399,559,Presbyterian,32,-16.26,-4.51,1978,2214,1280,790,1785,0.44299999999999995,287,760,0.37799999999999995,347,499,0.695,357,1065,462,221,91,349,512,741,1656,0.447,136,425,0.32,360,546,0.659,296,1029,341,166,90,415,507
2015,Winthrop,Presbyterian,57,56,Winthrop,32,-3.9,-7.38,2356,2159,1300,742,1817,0.408,198,612,0.324,477,686,0.695,376,1143,337,194,111,434,581,812,1809,0.449,251,700,0.359,481,664,0.7240000000000001,332,1127,388,224,140,387,574,Presbyterian,32,-16.26,-4.51,1978,2214,1280,790,1785,0.44299999999999995,287,760,0.37799999999999995,347,499,0.695,357,1065,462,221,91,349,512,741,1656,0.447,136,425,0.32,360,546,0.659,296,1029,341,166,90,415,507
2015,Campbell,Presbyterian,70,72,Campbell,32,-11.13,-5.3,2045,2124,1285,738,1616,0.457,177,513,0.345,471,651,0.7240000000000001,288,1054,373,204,77,393,524,705,1654,0.426,262,736,0.35600000000000004,373,597,0.625,305,988,419,226,92,403,576,Presbyterian,32,-16.26,-4.51,1978,2214,1280,790,1785,0.44299999999999995,287,760,0.37799999999999995,347,499,0.695,357,1065,462,221,91,349,512,741,1656,0.447,136,425,0.32,360,546,0.659,296,1029,341,166,90,415,507
2015,Liberty,Presbyterian,61,69,Liberty,32,-16.01,-6.44,2045,2222,1285,745,1780,0.419,254,743,0.342,476,702,0.6779999999999999,364,1074,379,264,86,389,599,717,1658,0.43200000000000005,154,472,0.326,457,650,0.703,341,1132,358,175,86,522,602,Presbyterian,32,-16.26,-4.51,1978,2214,1280,790,1785,0.44299999999999995,287,760,0.37799999999999995,347,499,0.695,357,1065,462,221,91,349,512,741,1656,0.447,136,425,0.32,360,546,0.659,296,1029,341,166,90,415,507
2015,Longwood,Presbyterian,71,67,Longwood,34,-12.96,-5.53,2311,2491,1380,838,1844,0.45399999999999996,250,674,0.371,565,830,0.6809999999999999,409,1270,467,282,120,505,550,809,1899,0.426,275,746,0.369,418,580,0.721,324,1071,397,270,106,489,671,Presbyterian,32,-16.26,-4.51,1978,2214,1280,790,1785,0.44299999999999995,287,760,0.37799999999999995,347,499,0.695,357,1065,462,221,91,349,512,741,1656,0.447,136,425,0.32,360,546,0.659,296,1029,341,166,90,415,507
2015,UNC Greensboro,Presbyterian,55,53,UNC Greensboro,33,-7.99,-4.36,2290,2337,1330,767,1742,0.44,223,634,0.35200000000000004,580,814,0.713,328,1122,385,196,104,422,567,838,1895,0.442,216,598,0.361,398,613,0.649,364,1138,400,206,109,414,711,Presbyterian,32,-16.26,-4.51,1978,2214,1280,790,1785,0.44299999999999995,287,760,0.37799999999999995,347,499,0.695,357,1065,462,221,91,349,512,741,1656,0.447,136,425,0.32,360,546,0.659,296,1029,341,166,90,415,507
2015,Charleston Southern,Gardner-Webb,81,91,Charleston Southern,31,-4.48,-5.23,2277,2130,1259,740,1696,0.436,247,683,0.36200000000000004,403,570,0.7070000000000001,288,1067,379,168,120,410,559,777,1846,0.42100000000000004,288,845,0.341,435,633,0.687,403,1171,397,214,69,354,540,Gardner-Webb,35,-5.24,-3.11,2619,2595,1420,978,2082,0.47,230,624,0.369,409,598,0.684,375,1229,476,230,122,432,613,909,2028,0.44799999999999995,288,823,0.35,513,767,0.669,387,1226,565,233,83,430,569
2015,High Point,Gardner-Webb,84,72,High Point,33,-2.47,-4.61,2407,2231,1370,791,1817,0.435,250,714,0.35,399,568,0.7020000000000001,345,1071,401,226,83,443,604,862,1816,0.475,206,535,0.385,477,649,0.735,323,1086,487,206,94,376,515,Gardner-Webb,35,-5.24,-3.11,2619,2595,1420,978,2082,0.47,230,624,0.369,409,598,0.684,375,1229,476,230,122,432,613,909,2028,0.44799999999999995,288,823,0.35,513,767,0.669,387,1226,565,233,83,430,569
2015,High Point,Gardner-Webb,71,72,High Point,33,-2.47,-4.61,2407,2231,1370,791,1817,0.435,250,714,0.35,399,568,0.7020000000000001,345,1071,401,226,83,443,604,862,1816,0.475,206,535,0.385,477,649,0.735,323,1086,487,206,94,376,515,Gardner-Webb,35,-5.24,-3.11,2619,2595,1420,978,2082,0.47,230,624,0.369,409,598,0.684,375,1229,476,230,122,432,613,909,2028,0.44799999999999995,288,823,0.35,513,767,0.669,387,1226,565,233,83,430,569
