Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2017,Cal State Bakersfield,Colorado State,81,63,Cal State Bakersfield,35,3.21,-1.94,2502,2235.0,1425,696,1874,0.371,242,762,0.318,601,870,0.691,389,1232,385,213,118,584,686,895,2035,0.44,229,652,0.35100000000000003,483,755,0.64,433,1349,507,286,137,519,794,Colorado State,36,6.03,2.17,2611,2447.0,1440,860,2115,0.40700000000000003,272,858,0.317,455,663,0.6859999999999999,388,1274,418,198,109,418,717,879,2070,0.425,257,758,0.33899999999999997,596,815,0.731,409,1374,397,218,123,392,618
2017,Samford,Liberty,58,66,Samford,36,-1.87,-3.7,2834,2733.0,1490,961,2241,0.429,298,900,0.331,513,715,0.7170000000000001,419,1277,591,244,134,449,733,955,2038,0.469,279,707,0.395,645,868,0.743,345,1300,581,222,88,493,678,Liberty,35,-5.51,-6.16,2331,2220.0,1415,738,1702,0.434,241,719,0.335,503,698,0.721,252,1179,378,158,84,499,607,779,1787,0.436,319,888,0.359,454,612,0.742,173,990,453,229,65,363,670
2017,Georgia Tech,Ole Miss,74,66,Georgia Tech,37,7.82,8.21,2496,2472.0,1485,887,2231,0.39799999999999996,272,824,0.33,426,608,0.701,429,1343,490,252,145,485,662,910,2079,0.43799999999999994,171,516,0.331,505,740,0.682,356,1330,570,245,221,494,592,Ole Miss,36,9.65,7.99,2807,2747.0,1450,938,2204,0.426,321,884,0.363,550,785,0.701,414,1313,557,244,131,501,756,914,2162,0.423,283,815,0.34700000000000003,696,926,0.752,458,1422,465,243,149,516,702
2018,Syracuse,Arizona State,60,56,Syracuse,37,12.89,10.02,2466,2360.0,1500,801,2046,0.391,289,910,0.318,469,642,0.731,400,1237,591,228,116,469,679,832,1995,0.41700000000000004,208,655,0.318,594,807,0.736,433,1375,395,258,198,460,611,Arizona State,32,14.37,6.56,2645,2395.0,1290,841,1919,0.43799999999999994,262,766,0.342,451,628,0.718,357,1171,479,172,111,474,688,888,1920,0.46299999999999997,288,793,0.363,581,793,0.733,315,1126,458,209,114,343,604
2018,Syracuse,TCU,57,52,Syracuse,37,12.89,10.02,2466,2360.0,1500,801,2046,0.391,289,910,0.318,469,642,0.731,400,1237,591,228,116,469,679,832,1995,0.41700000000000004,208,655,0.318,594,807,0.736,433,1375,395,258,198,460,611,TCU,33,16.38,9.68,2708,2487.0,1345,894,1958,0.457,262,697,0.376,437,598,0.731,291,1001,511,206,141,410,612,979,1973,0.496,274,694,0.395,476,674,0.706,365,1201,615,214,119,419,553
2018,Syracuse,Michigan State,55,53,Syracuse,37,12.89,10.02,2466,2360.0,1500,801,2046,0.391,289,910,0.318,469,642,0.731,400,1237,591,228,116,469,679,832,1995,0.41700000000000004,208,655,0.318,594,807,0.736,433,1375,395,258,198,460,611,Michigan State,35,22.41,7.1,2807,2271.0,1405,774,2108,0.36700000000000005,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640
2018,Bucknell,Michigan State,78,82,Bucknell,35,4.48,-3.46,2837,2559.0,1420,911,2138,0.426,224,677,0.331,513,738,0.695,360,1240,448,231,116,438,742,965,2050,0.47100000000000003,280,804,0.348,627,872,0.7190000000000001,324,1281,505,194,152,437,655,Michigan State,35,22.41,7.1,2807,2271.0,1405,774,2108,0.36700000000000005,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640
2018,Syracuse,Duke,65,69,Syracuse,37,12.89,10.02,2466,2360.0,1500,801,2046,0.391,289,910,0.318,469,642,0.731,400,1237,591,228,116,469,679,832,1995,0.41700000000000004,208,655,0.318,594,807,0.736,433,1375,395,258,198,460,611,Duke,37,24.44,9.71,3121,2576.0,1490,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,1125,2288,0.49200000000000005,309,831,0.37200000000000005,562,791,0.71,492,1519,648,275,185,460,574
2018,Iona,Duke,67,89,Iona,34,0.76,-2.19,2702,2602.0,1385,969,2102,0.461,267,745,0.358,397,602,0.659,379,1280,505,172,95,464,577,957,2076,0.461,324,846,0.38299999999999995,462,626,0.738,290,1146,542,229,103,395,587,Duke,37,24.44,9.71,3121,2576.0,1490,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,1125,2288,0.49200000000000005,309,831,0.37200000000000005,562,791,0.71,492,1519,648,275,185,460,574
2018,Rhode Island,Duke,62,87,Rhode Island,34,11.81,4.61,2583,2338.0,1370,811,1792,0.45299999999999996,182,549,0.332,534,728,0.7340000000000001,303,1170,397,187,105,536,591,954,2096,0.455,236,670,0.35200000000000004,439,630,0.6970000000000001,386,1170,520,249,118,362,645,Duke,37,24.44,9.71,3121,2576.0,1490,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,1125,2288,0.49200000000000005,309,831,0.37200000000000005,562,791,0.71,492,1519,648,275,185,460,574
2018,Texas Southern,North Carolina Central,64,46,Texas Southern,36,-7.53,-5.53,2787,2859.0,1450,1048,2320,0.452,280,764,0.366,483,724,0.667,442,1381,569,191,145,426,757,925,2111,0.43799999999999994,280,781,0.359,657,906,0.725,368,1301,438,207,145,453,631,North Carolina Central,35,-13.19,-12.31,2520,2425.0,1405,846,2030,0.41700000000000004,259,786,0.33,474,663,0.715,359,1168,462,181,105,423,546,949,2060,0.461,212,640,0.331,410,597,0.687,410,1336,545,179,117,495,650
2018,Texas Southern,Xavier,83,102,Texas Southern,36,-7.53,-5.53,2787,2859.0,1450,1048,2320,0.452,280,764,0.366,483,724,0.667,442,1381,569,191,145,426,757,925,2111,0.43799999999999994,280,781,0.359,657,906,0.725,368,1301,438,207,145,453,631,Xavier,35,19.08,9.45,2953,2616.0,1415,944,2192,0.431,301,902,0.33399999999999996,427,562,0.76,296,1095,492,238,127,400,731,1011,2055,0.49200000000000005,274,736,0.37200000000000005,657,843,0.779,340,1342,579,205,109,441,602
2018,Florida State,Xavier,75,70,Florida State,35,15.79,8.5,2806,2551.0,1420,887,2129,0.41700000000000004,285,802,0.355,492,689,0.7140000000000001,383,1228,432,204,104,494,658,994,2125,0.46799999999999997,273,781,0.35,543,786,0.691,393,1322,523,241,186,456,652,Xavier,35,19.08,9.45,2953,2616.0,1415,944,2192,0.431,301,902,0.33399999999999996,427,562,0.76,296,1095,492,238,127,400,731,1011,2055,0.49200000000000005,274,736,0.37200000000000005,657,843,0.779,340,1342,579,205,109,441,602
2018,Boise State,Washington,74,77,Boise State,32,11.21,3.05,2502,2210.0,1300,794,1859,0.42700000000000005,223,681,0.327,399,551,0.7240000000000001,203,972,407,194,98,380,568,878,1903,0.461,307,809,0.379,439,595,0.738,318,1232,427,183,70,433,573,Washington,34,7.65,6.06,2535,2481.0,1375,887,1983,0.447,236,704,0.335,472,682,0.6920000000000001,392,1200,533,207,113,513,656,900,1963,0.45799999999999996,230,664,0.34600000000000003,505,720,0.701,328,1114,398,274,177,453,640
2018,BYU,Stanford,83,86,BYU,35,8.04,1.53,2600,2372.0,1415,878,1955,0.449,251,746,0.336,365,556,0.6559999999999999,263,1100,454,212,101,444,639,919,1905,0.48200000000000004,225,649,0.34700000000000003,537,716,0.75,242,1146,533,224,133,403,596,Stanford,35,8.08,7.14,2655,2622.0,1410,954,2202,0.433,279,794,0.35100000000000003,435,644,0.675,359,1170,455,237,155,405,700,925,2007,0.461,233,632,0.369,572,835,0.685,395,1368,469,183,122,525,633
2018,UC-Davis,Utah,59,69,UC-Davis,33,0.94,-1.84,2388,2241.0,1360,768,1806,0.425,221,683,0.324,484,658,0.736,330,1134,419,207,113,506,664,834,1792,0.465,213,572,0.37200000000000005,505,705,0.716,267,1064,409,233,77,425,644,Utah,35,11.4,6.4,2571,2396.0,1410,855,2043,0.419,264,786,0.336,422,589,0.716,360,1211,406,212,105,415,679,876,1903,0.46,322,870,0.37,497,655,0.759,266,1174,532,180,115,414,567
2018,Penn State,Utah,82,66,Penn State,39,15.85,7.79,2915,2601.0,1570,928,2182,0.425,251,733,0.342,494,700,0.706,378,1288,461,215,143,521,696,1057,2291,0.461,294,759,0.387,507,722,0.7020000000000001,422,1385,541,282,193,463,685,Utah,35,11.4,6.4,2571,2396.0,1410,855,2043,0.419,264,786,0.336,422,589,0.716,360,1211,406,212,105,415,679,876,1903,0.46,322,870,0.37,497,655,0.759,266,1174,532,180,115,414,567
2018,LSU,Utah,71,95,LSU,33,10.93,8.03,2559,2463.0,1325,875,1922,0.455,277,785,0.353,436,626,0.696,361,1130,418,186,113,450,593,916,1926,0.47600000000000003,268,774,0.34600000000000003,459,628,0.731,317,1101,467,252,110,382,585,Utah,35,11.4,6.4,2571,2396.0,1410,855,2043,0.419,264,786,0.336,422,589,0.716,360,1211,406,212,105,415,679,876,1903,0.46,322,870,0.37,497,655,0.759,266,1174,532,180,115,414,567
2018,Western Kentucky,Utah,64,69,Western Kentucky,38,11.08,3.65,2979,2674.0,1525,989,2304,0.429,301,846,0.35600000000000004,395,545,0.725,403,1275,523,199,125,488,734,1075,2183,0.49200000000000005,206,587,0.35100000000000003,623,869,0.7170000000000001,369,1356,515,271,140,441,569,Utah,35,11.4,6.4,2571,2396.0,1410,855,2043,0.419,264,786,0.336,422,589,0.716,360,1211,406,212,105,415,679,876,1903,0.46,322,870,0.37,497,655,0.759,266,1174,532,180,115,414,567
2018,Central Arkansas,Seattle,92,90,Central Arkansas,35,-5.83,-5.97,2819,2766.0,1425,975,2183,0.447,252,700,0.36,564,834,0.6759999999999999,445,1405,500,251,107,509,688,980,2162,0.45299999999999996,286,804,0.35600000000000004,573,780,0.735,354,1271,566,233,180,480,690,Seattle,34,-2.32,-3.09,2589,2468.0,1375,814,1999,0.40700000000000003,251,718,0.35,589,791,0.745,348,1181,387,238,109,386,666,881,1975,0.446,312,844,0.37,515,698,0.738,365,1298,463,167,123,484,692
2018,Colgate,San Francisco,68,72,Colgate,33,-4.86,-5.73,2394,2315.0,1320,831,1836,0.45299999999999996,270,735,0.36700000000000005,383,520,0.737,285,1128,437,169,101,431,560,829,1897,0.43700000000000006,309,856,0.361,427,552,0.774,296,1083,426,201,110,363,542,San Francisco,39,1.13,1.63,2685,2681.0,1570,934,2151,0.434,222,678,0.327,591,782,0.7559999999999999,327,1348,395,225,160,451,670,952,2256,0.42200000000000004,333,986,0.33799999999999997,448,663,0.6759999999999999,381,1393,526,210,141,464,745
2018,North Texas,San Francisco,62,72,North Texas,38,1.16,-0.4,2828,2703.0,1540,922,2165,0.426,263,803,0.32799999999999996,596,833,0.715,328,1300,424,222,156,474,717,1012,2243,0.451,302,849,0.35600000000000004,502,761,0.66,405,1451,476,195,112,495,723,San Francisco,39,1.13,1.63,2685,2681.0,1570,934,2151,0.434,222,678,0.327,591,782,0.7559999999999999,327,1348,395,225,160,451,670,952,2256,0.42200000000000004,333,986,0.33799999999999997,448,663,0.6759999999999999,381,1393,526,210,141,464,745
2018,Utah Valley,San Francisco,73,78,Utah Valley,34,5.08,-1.76,2657,2310.0,1365,846,2047,0.413,231,721,0.32,387,554,0.6990000000000001,329,1073,495,251,107,419,648,926,1919,0.483,267,692,0.386,538,725,0.742,351,1297,549,203,140,474,558,San Francisco,39,1.13,1.63,2685,2681.0,1570,934,2151,0.434,222,678,0.327,591,782,0.7559999999999999,327,1348,395,225,160,451,670,952,2256,0.42200000000000004,333,986,0.33799999999999997,448,663,0.6759999999999999,381,1393,526,210,141,464,745
2018,Campbell,San Francisco,62,65,Campbell,34,-5.68,-6.68,2581,2412.0,1370,861,1933,0.445,235,694,0.33899999999999997,455,633,0.7190000000000001,308,1151,425,209,92,427,574,891,1867,0.47700000000000004,313,806,0.38799999999999996,486,648,0.75,229,1085,482,228,137,403,579,San Francisco,39,1.13,1.63,2685,2681.0,1570,934,2151,0.434,222,678,0.327,591,782,0.7559999999999999,327,1348,395,225,160,451,670,952,2256,0.42200000000000004,333,986,0.33799999999999997,448,663,0.6759999999999999,381,1393,526,210,141,464,745
2018,Harvard,Marquette,60,67,Harvard,32,-0.28,-1.7,2182,2129.0,1305,725,1718,0.42200000000000004,233,682,0.342,446,606,0.736,250,1030,395,214,79,405,545,764,1775,0.43,257,729,0.353,397,512,0.775,284,1115,406,173,118,445,575,Marquette,35,12.5,9.7,2846,2748.0,1415,960,2010,0.478,244,679,0.359,584,782,0.747,334,1160,523,206,93,450,593,989,2081,0.475,385,924,0.41700000000000004,483,600,0.805,314,1114,551,214,128,431,679
2018,Penn State,Marquette,85,80,Penn State,39,15.85,7.79,2915,2601.0,1570,928,2182,0.425,251,733,0.342,494,700,0.706,378,1288,461,215,143,521,696,1057,2291,0.461,294,759,0.387,507,722,0.7020000000000001,422,1385,541,282,193,463,685,Marquette,35,12.5,9.7,2846,2748.0,1415,960,2010,0.478,244,679,0.359,584,782,0.747,334,1160,523,206,93,450,593,989,2081,0.475,385,924,0.41700000000000004,483,600,0.805,314,1114,551,214,128,431,679
2018,Oregon,Marquette,92,101,Oregon,36,10.7,4.84,2817,2606.0,1460,881,2033,0.433,285,801,0.35600000000000004,559,738,0.757,325,1153,449,191,108,482,663,986,2155,0.45799999999999996,324,908,0.35700000000000004,521,683,0.763,372,1262,556,248,152,434,712,Marquette,35,12.5,9.7,2846,2748.0,1415,960,2010,0.478,244,679,0.359,584,782,0.747,334,1160,523,206,93,450,593,989,2081,0.475,385,924,0.41700000000000004,483,600,0.805,314,1114,551,214,128,431,679
2018,Jacksonville State,Canisius,80,78,Jacksonville State,36,-0.3,-4.87,2587,2369.0,1450,821,2016,0.40700000000000003,275,836,0.32899999999999996,452,642,0.7040000000000001,336,1169,417,228,93,473,627,954,2091,0.456,211,650,0.325,468,657,0.7120000000000001,406,1371,542,220,176,469,624,Canisius,33,0.44,-4.8,2519,2346.0,1325,818,1825,0.44799999999999995,207,645,0.321,503,686,0.733,334,1121,386,174,84,500,571,901,1942,0.46399999999999997,304,874,0.348,413,581,0.711,335,1101,553,232,95,430,624
2018,Jacksonville State,Central Arkansas,80,59,Jacksonville State,36,-0.3,-4.87,2587,2369.0,1450,821,2016,0.40700000000000003,275,836,0.32899999999999996,452,642,0.7040000000000001,336,1169,417,228,93,473,627,954,2091,0.456,211,650,0.325,468,657,0.7120000000000001,406,1371,542,220,176,469,624,Central Arkansas,35,-5.83,-5.97,2819,2766.0,1425,975,2183,0.447,252,700,0.36,564,834,0.6759999999999999,445,1405,500,251,107,509,688,980,2162,0.45299999999999996,286,804,0.35600000000000004,573,780,0.735,354,1271,566,233,180,480,690
2018,Jacksonville State,North Texas,68,90,Jacksonville State,36,-0.3,-4.87,2587,2369.0,1450,821,2016,0.40700000000000003,275,836,0.32899999999999996,452,642,0.7040000000000001,336,1169,417,228,93,473,627,954,2091,0.456,211,650,0.325,468,657,0.7120000000000001,406,1371,542,220,176,469,624,North Texas,38,1.16,-0.4,2828,2703.0,1540,922,2165,0.426,263,803,0.32799999999999996,596,833,0.715,328,1300,424,222,156,474,717,1012,2243,0.451,302,849,0.35600000000000004,502,761,0.66,405,1451,476,195,112,495,723
2018,Mercer,North Texas,67,96,Mercer,34,-0.87,-3.5,2561,2373.0,1380,812,1859,0.43700000000000006,317,893,0.355,432,601,0.7190000000000001,275,996,502,202,119,397,626,878,1854,0.474,288,749,0.385,517,680,0.76,325,1176,490,182,55,424,582,North Texas,38,1.16,-0.4,2828,2703.0,1540,922,2165,0.426,263,803,0.32799999999999996,596,833,0.715,328,1300,424,222,156,474,717,1012,2243,0.451,302,849,0.35600000000000004,502,761,0.66,405,1451,476,195,112,495,723
2018,San Francisco,North Texas,55,69,San Francisco,39,1.13,1.63,2685,2681.0,1570,934,2151,0.434,222,678,0.327,591,782,0.7559999999999999,327,1348,395,225,160,451,670,952,2256,0.42200000000000004,333,986,0.33799999999999997,448,663,0.6759999999999999,381,1393,526,210,141,464,745,North Texas,38,1.16,-0.4,2828,2703.0,1540,922,2165,0.426,263,803,0.32799999999999996,596,833,0.715,328,1300,424,222,156,474,717,1012,2243,0.451,302,849,0.35600000000000004,502,761,0.66,405,1451,476,195,112,495,723
2018,San Francisco,North Texas,77,88,San Francisco,39,1.13,1.63,2685,2681.0,1570,934,2151,0.434,222,678,0.327,591,782,0.7559999999999999,327,1348,395,225,160,451,670,952,2256,0.42200000000000004,333,986,0.33799999999999997,448,663,0.6759999999999999,381,1393,526,210,141,464,745,North Texas,38,1.16,-0.4,2828,2703.0,1540,922,2165,0.426,263,803,0.32799999999999996,596,833,0.715,328,1300,424,222,156,474,717,1012,2243,0.451,302,849,0.35600000000000004,502,761,0.66,405,1451,476,195,112,495,723
2018,Lamar,UTSA,69,76,Lamar,33,-5.19,-7.22,2500,2296.0,1340,809,1809,0.447,215,629,0.342,463,669,0.6920000000000001,306,1179,433,185,127,553,658,873,2026,0.431,257,750,0.34299999999999997,497,757,0.657,425,1246,449,281,75,430,654,UTSA,35,-1.24,-0.93,2740,2628.0,1405,879,2112,0.41600000000000004,290,842,0.344,580,854,0.679,346,1335,444,183,120,430,608,972,2224,0.43700000000000006,353,979,0.361,443,656,0.675,374,1394,492,218,95,440,703
2018,Sam Houston State,UTSA,76,69,Sam Houston State,36,-5.14,-4.8,2571,2477.0,1445,852,1965,0.434,277,851,0.325,496,725,0.684,325,1220,461,185,149,517,682,900,2115,0.426,257,762,0.337,514,719,0.715,430,1356,527,220,62,473,708,UTSA,35,-1.24,-0.93,2740,2628.0,1405,879,2112,0.41600000000000004,290,842,0.344,580,854,0.679,346,1335,444,183,120,430,608,972,2224,0.43700000000000006,353,979,0.361,443,656,0.675,374,1394,492,218,95,440,703
2018,Louisiana,LSU,76,84,Louisiana,34,7.58,-2.54,2829,2408.0,1365,849,1958,0.434,212,631,0.336,498,721,0.691,329,1099,367,197,105,506,637,971,2093,0.46399999999999997,297,818,0.363,590,775,0.7609999999999999,435,1325,591,255,147,455,648,LSU,33,10.93,8.03,2559,2463.0,1325,875,1922,0.455,277,785,0.353,436,626,0.696,361,1130,418,186,113,450,593,916,1926,0.47600000000000003,268,774,0.34600000000000003,459,628,0.731,317,1101,467,252,110,382,585
2018,Mercer,Grand Canyon,78,73,Mercer,34,-0.87,-3.5,2561,2373.0,1380,812,1859,0.43700000000000006,317,893,0.355,432,601,0.7190000000000001,275,996,502,202,119,397,626,878,1854,0.474,288,749,0.385,517,680,0.76,325,1176,490,182,55,424,582,Grand Canyon,34,3.76,-4.81,2512,2213.0,1370,767,1906,0.402,161,580,0.278,518,734,0.706,357,1238,328,203,81,511,746,855,1992,0.429,251,779,0.322,551,785,0.7020000000000001,403,1310,540,211,134,450,685
2018,Miami (OH),Campbell,87,97,Miami (OH),34,-3.56,-1.15,2449,2404.0,1390,881,2002,0.44,246,749,0.32799999999999996,396,559,0.708,305,1174,404,217,120,433,520,886,2006,0.442,301,878,0.34299999999999997,376,548,0.6859999999999999,336,1232,453,257,88,453,569,Campbell,34,-5.68,-6.68,2581,2412.0,1370,861,1933,0.445,235,694,0.33899999999999997,455,633,0.7190000000000001,308,1151,425,209,92,427,574,891,1867,0.47700000000000004,313,806,0.38799999999999996,486,648,0.75,229,1085,482,228,137,403,579
2018,New Orleans,Campbell,69,71,New Orleans,33,-9.01,-5.78,2297,2322.0,1325,822,1780,0.462,226,609,0.371,452,645,0.701,321,1074,458,242,115,507,659,815,1798,0.45299999999999996,159,444,0.358,508,755,0.6729999999999999,367,1128,483,238,116,498,622,Campbell,34,-5.68,-6.68,2581,2412.0,1370,861,1933,0.445,235,694,0.33899999999999997,455,633,0.7190000000000001,308,1151,425,209,92,427,574,891,1867,0.47700000000000004,313,806,0.38799999999999996,486,648,0.75,229,1085,482,228,137,403,579
2018,Nebraska,Mississippi State,59,66,Nebraska,33,10.99,7.32,2386,2265.0,1325,856,2025,0.423,192,597,0.322,361,537,0.672,430,1257,411,168,120,412,627,820,1906,0.43,232,670,0.34600000000000003,514,716,0.718,356,1191,446,200,183,362,565,Mississippi State,37,11.71,6.82,2716,2507.0,1490,902,2160,0.418,274,825,0.332,429,626,0.685,410,1264,446,201,116,498,610,1000,2151,0.465,256,802,0.319,460,666,0.691,398,1335,491,243,198,483,614
2018,Penn State,Mississippi State,75,60,Penn State,39,15.85,7.79,2915,2601.0,1570,928,2182,0.425,251,733,0.342,494,700,0.706,378,1288,461,215,143,521,696,1057,2291,0.461,294,759,0.387,507,722,0.7020000000000001,422,1385,541,282,193,463,685,Mississippi State,37,11.71,6.82,2716,2507.0,1490,902,2160,0.418,274,825,0.332,429,626,0.685,410,1264,446,201,116,498,610,1000,2151,0.465,256,802,0.319,460,666,0.691,398,1335,491,243,198,483,614
2018,Niagara,Eastern Michigan,65,83,Niagara,33,-4.84,-4.21,2748,2769.0,1330,1012,2200,0.46,289,761,0.38,456,646,0.706,395,1284,537,167,126,387,663,944,2124,0.444,272,758,0.359,588,808,0.728,390,1286,397,171,145,373,579,Eastern Michigan,35,-0.23,-2.81,2509,2339.0,1415,814,2013,0.40399999999999997,278,792,0.35100000000000003,433,599,0.723,411,1244,516,240,107,506,591,933,2010,0.46399999999999997,234,698,0.335,409,599,0.6829999999999999,353,1230,450,303,227,447,559
2018,North Texas,South Dakota,90,77,North Texas,38,1.16,-0.4,2828,2703.0,1540,922,2165,0.426,263,803,0.32799999999999996,596,833,0.715,328,1300,424,222,156,474,717,1012,2243,0.451,302,849,0.35600000000000004,502,761,0.66,405,1451,476,195,112,495,723,South Dakota,35,6.17,-2.6,2832,2404.0,1400,859,2096,0.41,261,793,0.32899999999999996,425,583,0.7290000000000001,346,1194,398,169,109,502,644,1017,2136,0.47600000000000003,243,684,0.355,555,740,0.75,353,1319,463,239,69,388,592
2018,Saint Francis (PA),UIC,61,84,Saint Francis (PA),31,-6.13,-6.71,2450,2355.0,1260,893,1936,0.461,255,729,0.35,314,451,0.696,339,1120,491,165,116,424,583,860,1845,0.466,250,670,0.373,480,630,0.762,274,1046,416,209,72,359,496,UIC,36,-2.91,-4.21,2708,2597.0,1445,919,2265,0.406,245,766,0.32,514,744,0.691,420,1335,543,258,139,465,673,951,2115,0.45,242,697,0.34700000000000003,564,768,0.7340000000000001,368,1384,451,244,242,544,687
2018,Temple,Penn State,57,63,Temple,33,7.25,7.79,2308,2326.0,1330,836,1907,0.43799999999999994,229,706,0.324,425,600,0.708,376,1257,441,172,100,418,479,845,1990,0.425,271,774,0.35,347,509,0.682,337,1120,421,220,108,357,580,Penn State,39,15.85,7.79,2915,2601.0,1570,928,2182,0.425,251,733,0.342,494,700,0.706,378,1288,461,215,143,521,696,1057,2291,0.461,294,759,0.387,507,722,0.7020000000000001,422,1385,541,282,193,463,685
2018,Texas-Rio Grande Valley,New Orleans,74,77,Texas-Rio Grande Valley,33,-7.71,-2.84,2490,2584.0,1330,875,1955,0.44799999999999995,229,648,0.353,605,865,0.6990000000000001,364,1329,500,198,122,515,702,833,2061,0.40399999999999997,205,663,0.309,619,835,0.741,379,1240,499,253,110,447,724,New Orleans,33,-9.01,-5.78,2297,2322.0,1325,822,1780,0.462,226,609,0.371,452,645,0.701,321,1074,458,242,115,507,659,815,1798,0.45299999999999996,159,444,0.358,508,755,0.6729999999999999,367,1128,483,238,116,498,622
2018,Penn,Kansas,60,76,Penn,33,2.24,-3.17,2506,2274.0,1355,816,1971,0.414,192,651,0.295,450,613,0.7340000000000001,275,1192,323,174,97,406,609,893,1948,0.45799999999999996,291,831,0.35,429,651,0.659,283,1239,508,194,92,391,566,Kansas,39,21.39,11.87,3174,2803.0,1565,1031,2419,0.426,315,947,0.33299999999999996,424,595,0.713,453,1371,500,216,138,501,656,1165,2366,0.49200000000000005,391,974,0.401,453,640,0.708,372,1388,649,254,160,456,597
2018,Seton Hall,Kansas,79,83,Seton Hall,34,15.67,10.11,2701,2512.0,1370,903,2057,0.439,262,776,0.33799999999999997,444,613,0.7240000000000001,347,1149,442,201,111,431,664,971,2073,0.46799999999999997,250,685,0.365,509,729,0.698,414,1302,527,210,117,432,614,Kansas,39,21.39,11.87,3174,2803.0,1565,1031,2419,0.426,315,947,0.33299999999999996,424,595,0.713,453,1371,500,216,138,501,656,1165,2366,0.49200000000000005,391,974,0.401,453,640,0.708,372,1388,649,254,160,456,597
2018,Clemson,Kansas,76,80,Clemson,35,17.17,9.25,2584,2307.0,1410,826,2033,0.406,268,761,0.35200000000000004,387,552,0.701,332,1172,401,199,126,413,617,899,1971,0.456,288,786,0.366,498,660,0.755,310,1256,463,198,169,414,564,Kansas,39,21.39,11.87,3174,2803.0,1565,1031,2419,0.426,315,947,0.33299999999999996,424,595,0.713,453,1371,500,216,138,501,656,1165,2366,0.49200000000000005,391,974,0.401,453,640,0.708,372,1388,649,254,160,456,597
2018,Duke,Kansas,81,85,Duke,37,24.44,9.71,3121,2576.0,1490,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,1125,2288,0.49200000000000005,309,831,0.37200000000000005,562,791,0.71,492,1519,648,275,185,460,574,Kansas,39,21.39,11.87,3174,2803.0,1565,1031,2419,0.426,315,947,0.33299999999999996,424,595,0.713,453,1371,500,216,138,501,656,1165,2366,0.49200000000000005,391,974,0.401,453,640,0.708,372,1388,649,254,160,456,597
2018,Villanova,Kansas,95,79,Villanova,40,26.64,10.24,3463,2807.0,1615,1028,2401,0.428,272,858,0.317,479,641,0.747,378,1306,532,193,105,512,698,1220,2440,0.5,464,1158,0.401,559,718,0.779,380,1436,655,259,162,426,645,Kansas,39,21.39,11.87,3174,2803.0,1565,1031,2419,0.426,315,947,0.33299999999999996,424,595,0.713,453,1371,500,216,138,501,656,1165,2366,0.49200000000000005,391,974,0.401,453,640,0.708,372,1388,649,254,160,456,597
2018,Radford,Villanova,61,87,Radford,36,-2.61,-4.08,2422,2336.0,1465,819,1897,0.43200000000000005,261,745,0.35,437,582,0.7509999999999999,317,1135,413,198,120,469,601,850,2000,0.425,277,793,0.349,445,614,0.725,414,1244,442,226,105,441,596,Villanova,40,26.64,10.24,3463,2807.0,1615,1028,2401,0.428,272,858,0.317,479,641,0.747,378,1306,532,193,105,512,698,1220,2440,0.5,464,1158,0.401,559,718,0.779,380,1436,655,259,162,426,645
