Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2013,Kent State,Akron,59,62,122,Kent State,MAC,34,20-14,106.6,77,102.1,195,0.6221,122,48.8,149,48.5,162,18.9,112,20.8,125,34.5,79,33.2,235,43.8,22,41.3,283,46.3,224,49.5,242,35.8,75,31.0,42,66.9,130,-6.8,144,83,Akron,MAC,32,25-7,103.4,126,94.4,58,0.7402,83,51.0,74,44.6,29,20.8,224,20.2,153,37.6,22,30.5,109,36.9,142,35.0,148,52.1,24,42.7,21,32.7,223,32.8,110,66.5,150,0.3,48
2013,VCU,Akron,88,42,16,VCU,A10,36,27-9,113.8,13,92.1,34,0.9195,16,51.3,66,49.9,226,16.9,21,28.5,1,36.6,35,34.7,292,29.8,316,40.3,271,50.5,54,50.1,268,35.1,104,32.9,113,68.1,78,2.6,27,83,Akron,MAC,32,25-7,103.4,126,94.4,58,0.7402,83,51.0,74,44.6,29,20.8,224,20.2,153,37.6,22,30.5,109,36.9,142,35.0,148,52.1,24,42.7,21,32.7,223,32.8,110,66.5,150,0.3,48
2013,Ohio,Akron,46,65,78,Ohio,MAC,34,24-10,105.0,103,95.4,75,0.7511,78,53.6,21,47.5,125,18.5,88,25.5,6,27.4,298,34.4,277,31.3,285,45.9,330,54.3,8,46.5,128,35.1,104,33.1,122,67.9,85,-2.5,71,83,Akron,MAC,32,25-7,103.4,126,94.4,58,0.7402,83,51.0,74,44.6,29,20.8,224,20.2,153,37.6,22,30.5,109,36.9,142,35.0,148,52.1,24,42.7,21,32.7,223,32.8,110,66.5,150,0.3,48
2013,Kent State,Loyola (MD),59,73,122,Kent State,MAC,34,20-14,106.6,77,102.1,195,0.6221,122,48.8,149,48.5,162,18.9,112,20.8,125,34.5,79,33.2,235,43.8,22,41.3,283,46.3,224,49.5,242,35.8,75,31.0,42,66.9,130,-6.8,144,129,Loyola (MD),MAAC,35,23-12,102.3,144,98.5,133,0.6086,129,46.9,244,45.8,61,18.4,84,20.9,115,37.1,27,35.9,318,41.0,43,42.4,300,47.6,172,46.2,120,29.9,318,30.0,19,63.7,273,-4.9,110
2013,Boston University,Loyola (MD),63,70,147,Boston University,AE,30,17-13,103.2,132,101.1,175,0.557,147,52.2,44,47.4,120,18.8,107,21.5,81,25.9,323,31.2,142,26.5,341,33.2,103,49.9,74,47.8,187,37.0,48,31.1,45,66.2,171,-6.9,147,129,Loyola (MD),MAAC,35,23-12,102.3,144,98.5,133,0.6086,129,46.9,244,45.8,61,18.4,84,20.9,115,37.1,27,35.9,318,41.0,43,42.4,300,47.6,172,46.2,120,29.9,318,30.0,19,63.7,273,-4.9,110
2013,Long Beach State,Cal State Fullerton,75,66,184,Long Beach State,BW,31,17-14,102.7,138,104.2,241,0.4581,184,50.1,101,50.9,259,20.8,224,19.5,196,32.1,148,36.1,324,36.3,162,32.1,78,49.7,80,47.5,169,34.0,158,38.2,331,67.3,112,-5.4,120,216,Cal State Fullerton,BW,30,12-18,104.2,115,108.8,310,0.3797,216,53.6,21,54.1,333,18.1,65,22.8,35,25.0,334,37.2,333,35.5,185,36.6,188,51.8,30,54.8,343,37.7,28,35.1,235,69.9,30,-13.3,262
2013,LSU,Georgia,68,63,90,LSU,SEC,31,19-12,105.4,93,97.4,112,0.7142,90,49.2,130,47.0,109,20.5,203,21.6,77,34.4,80,34.8,294,33.4,241,38.0,227,46.9,196,46.9,142,35.6,84,31.5,59,69.3,46,-2.5,72,101,Georgia,SEC,32,15-17,100.9,170,94.4,59,0.6817,101,46.9,244,45.0,35,23.0,315,18.5,254,32.1,148,30.5,109,45.0,13,37.9,224,43.5,311,42.3,11,35.7,81,32.9,113,62.3,307,-6.3,136
2013,LSU,Florida,58,80,90,LSU,SEC,31,19-12,105.4,93,97.4,112,0.7142,90,49.2,130,47.0,109,20.5,203,21.6,77,34.4,80,34.8,294,33.4,241,38.0,227,46.9,196,46.9,142,35.6,84,31.5,59,69.3,46,-2.5,72,2,Florida,SEC,37,29-8,115.7,9,85.7,4,0.9694,2,55.2,6,43.3,9,17.8,50,22.5,43,34.2,88,28.4,51,31.0,294,29.9,48,54.3,8,41.8,7,37.8,26,31.0,42,62.8,297,4.1,19
2013,Minnesota,Florida,64,78,19,Minnesota,B10,34,21-13,112.6,22,92.5,38,0.905,19,49.3,125,45.6,55,21.6,264,20.2,153,43.6,1,33.2,235,41.6,37,36.7,192,48.8,111,42.8,24,33.7,172,33.9,170,64.1,261,2.1,33,2,Florida,SEC,37,29-8,115.7,9,85.7,4,0.9694,2,55.2,6,43.3,9,17.8,50,22.5,43,34.2,88,28.4,51,31.0,294,29.9,48,54.3,8,41.8,7,37.8,26,31.0,42,62.8,297,4.1,19
2013,Ole Miss,Florida,66,63,50,Ole Miss,SEC,36,27-9,110.0,37,95.6,78,0.834,50,49.1,135,46.4,78,15.9,8,21.5,81,34.1,90,31.8,164,38.8,93,31.1,64,49.4,87,46.2,120,32.4,237,31.3,52,70.9,16,1.6,37,2,Florida,SEC,37,29-8,115.7,9,85.7,4,0.9694,2,55.2,6,43.3,9,17.8,50,22.5,43,34.2,88,28.4,51,31.0,294,29.9,48,54.3,8,41.8,7,37.8,26,31.0,42,62.8,297,4.1,19
2013,Northwestern State,Florida,47,79,142,Northwestern State,Slnd,28,19-9,104.8,108,102.1,196,0.573,142,49.0,141,47.8,134,19.2,130,21.7,73,34.8,68,37.3,336,40.3,62,40.5,275,50.0,68,46.8,140,31.0,289,33.9,170,73.0,1,-3.2,84,2,Florida,SEC,37,29-8,115.7,9,85.7,4,0.9694,2,55.2,6,43.3,9,17.8,50,22.5,43,34.2,88,28.4,51,31.0,294,29.9,48,54.3,8,41.8,7,37.8,26,31.0,42,62.8,297,4.1,19
2013,Michigan,Florida,79,59,6,Michigan,B10,38,30-8,121.5,1,93.7,49,0.9522,6,54.6,11,48.0,142,14.6,1,18.7,241,32.5,137,29.4,71,28.4,329,22.7,1,53.4,11,47.6,175,37.9,24,32.6,102,64.8,230,6.2,11,2,Florida,SEC,37,29-8,115.7,9,85.7,4,0.9694,2,55.2,6,43.3,9,17.8,50,22.5,43,34.2,88,28.4,51,31.0,294,29.9,48,54.3,8,41.8,7,37.8,26,31.0,42,62.8,297,4.1,19
2013,Florida Gulf Coast,Florida,50,62,97,Florida Gulf Coast,ASun,35,24-11,103.4,128,96.3,91,0.6952,97,51.6,57,46.9,101,21.0,239,22.1,56,32.5,137,32.8,209,35.2,201,32.7,87,52.3,19,46.9,142,33.4,191,31.3,52,69.1,51,-4.0,100,2,Florida,SEC,37,29-8,115.7,9,85.7,4,0.9694,2,55.2,6,43.3,9,17.8,50,22.5,43,34.2,88,28.4,51,31.0,294,29.9,48,54.3,8,41.8,7,37.8,26,31.0,42,62.8,297,4.1,19
2013,UMass,George Washington,77,72,82,UMass,A10,33,21-12,106.7,76,97.4,113,0.7409,82,49.5,119,47.4,120,20.3,192,18.9,231,32.4,142,32.6,198,35.8,176,35.0,148,48.9,101,46.9,142,33.6,178,32.4,90,71.2,12,-1.0,60,105,George Washington,A10,30,13-17,98.8,206,93.0,44,0.665,105,46.6,256,47.4,120,23.4,328,21.3,93,38.2,16,30.8,123,40.4,58,32.7,87,47.7,168,44.6,68,27.9,337,36.0,272,68.0,84,-7.3,155
2013,Minnesota,Illinois,49,51,19,Minnesota,B10,34,21-13,112.6,22,92.5,38,0.905,19,49.3,125,45.6,55,21.6,264,20.2,153,43.6,1,33.2,235,41.6,37,36.7,192,48.8,111,42.8,24,33.7,172,33.9,170,64.1,261,2.1,33,32,Illinois,B10,34,21-13,109.8,38,92.7,42,0.8749,32,47.5,223,48.7,171,17.6,42,21.7,73,33.6,103,33.0,223,31.0,294,36.0,173,47.4,177,47.4,167,31.7,263,34.1,183,66.1,177,2.4,30
2013,Indiana,Illinois,80,64,3,Indiana,B10,36,29-7,121.0,2,89.7,16,0.9692,3,54.7,9,44.0,15,19.3,133,20.9,115,39.0,7,31.4,148,45.8,6,27.0,17,52.0,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2,32,Illinois,B10,34,21-13,109.8,38,92.7,42,0.8749,32,47.5,223,48.7,171,17.6,42,21.7,73,33.6,103,33.0,223,31.0,294,36.0,173,47.4,177,47.4,167,31.7,263,34.1,183,66.1,177,2.4,30
2013,Miami (FL),Illinois,63,59,15,Miami (FL),ACC,36,29-7,112.4,23,90.8,25,0.9207,15,51.9,49,45.7,58,16.7,16,18.4,260,31.3,183,28.4,51,34.6,212,28.3,25,50.6,51,44.0,50,36.2,68,32.6,102,63.0,292,6.3,10,32,Illinois,B10,34,21-13,109.8,38,92.7,42,0.8749,32,47.5,223,48.7,171,17.6,42,21.7,73,33.6,103,33.0,223,31.0,294,36.0,173,47.4,177,47.4,167,31.7,263,34.1,183,66.1,177,2.4,30
2013,New Mexico State,Idaho,65,49,95,New Mexico State,WAC,34,23-11,102.5,140,95.3,74,0.6992,95,49.3,125,45.4,46,21.9,275,18.6,246,36.9,31,29.8,84,47.0,3,30.7,58,49.8,77,43.2,29,31.8,259,33.9,170,65.1,216,-3.1,83,199,Idaho,WAC,29,11-18,108.3,58,111.6,332,0.4141,199,52.7,33,51.7,291,21.2,247,14.2,346,33.1,121,29.2,67,37.6,119,30.8,61,51.4,38,50.5,275,36.8,52,36.0,272,63.4,279,-11.6,223
2013,Northern Colorado,Montana State,69,56,247,Northern Colorado,BSky,29,11-18,100.8,172,108.5,306,0.3003,247,51.3,66,53.0,319,20.2,185,19.0,225,31.4,179,29.7,80,33.2,248,33.4,112,49.2,93,52.7,323,37.1,41,35.6,255,66.4,156,-13.3,263,303,Montana State,BSky,28,11-17,98.8,208,113.2,339,0.1726,303,47.8,211,55.5,342,17.0,23,21.1,101,29.2,250,30.1,95,37.3,132,39.6,262,46.5,215,53.7,337,33.3,197,39.1,340,66.2,167,-13.8,275
2013,Northern Kentucky,San Francisco,68,73,248,Northern Kentucky,ASun,27,11-16,95.9,260,103.3,219,0.2997,248,48.1,197,49.8,220,18.9,112,21.0,108,25.2,331,31.7,160,28.4,329,35.7,164,46.8,201,49.5,242,33.1,209,33.5,152,59.6,345,-12.0,239,137,San Francisco,WCC,29,13-16,105.2,99,102.3,199,0.5798,137,52.7,33,49.8,220,18.1,65,17.4,298,23.9,341,29.8,84,34.6,212,32.4,82,48.0,153,49.2,232,40.1,6,34.1,183,66.8,138,-7.9,174
2013,Northwestern,Iowa,59,73,115,Northwestern,B10,32,13-19,103.4,129,98.3,131,0.6392,115,47.5,223,48.2,152,17.3,35,19.0,225,25.9,323,36.0,319,33.9,232,37.8,220,44.7,283,46.5,128,34.1,154,34.6,216,61.5,322,-5.5,121,23,Iowa,B10,37,24-13,109.1,46,90.5,22,0.8959,23,46.4,267,44.0,15,18.6,95,19.7,185,36.6,35,30.8,123,40.8,48,31.2,65,47.1,185,43.7,43,29.9,318,29.7,13,67.7,99,0.1,52
2013,Maryland,Iowa,60,71,53,Maryland,ACC,38,25-13,106.1,86,92.7,41,0.8254,53,51.6,57,43.6,12,22.2,288,15.7,333,36.9,31,27.9,39,34.5,216,29.7,45,51.9,28,42.7,21,33.9,164,30.3,26,67.2,117,-1.3,61,23,Iowa,B10,37,24-13,109.1,46,90.5,22,0.8959,23,46.4,267,44.0,15,18.6,95,19.7,185,36.6,35,30.8,123,40.8,48,31.2,65,47.1,185,43.7,43,29.9,318,29.7,13,67.7,99,0.1,52
2013,Michigan State,Iowa,59,56,11,Michigan State,B10,35,26-9,111.4,30,87.8,8,0.9392,11,50.6,83,44.5,27,20.8,224,19.2,213,36.1,41,27.6,33,36.6,154,32.4,82,50.4,55,44.3,57,34.1,154,30.1,22,64.4,247,6.7,8,23,Iowa,B10,37,24-13,109.1,46,90.5,22,0.8959,23,46.4,267,44.0,15,18.6,95,19.7,185,36.6,35,30.8,123,40.8,48,31.2,65,47.1,185,43.7,43,29.9,318,29.7,13,67.7,99,0.1,52
2013,Indiana State,Iowa,52,68,107,Indiana State,MVC,32,17-15,100.5,178,94.7,64,0.6633,107,48.2,191,46.5,81,19.6,151,18.2,268,26.6,312,29.8,84,42.1,32,38.7,245,48.4,131,45.6,92,32.0,252,32.4,90,65.3,206,-3.5,92,23,Iowa,B10,37,24-13,109.1,46,90.5,22,0.8959,23,46.4,267,44.0,15,18.6,95,19.7,185,36.6,35,30.8,123,40.8,48,31.2,65,47.1,185,43.7,43,29.9,318,29.7,13,67.7,99,0.1,52
2013,Stony Brook,Iowa,63,75,68,Stony Brook,AE,32,24-8,104.3,114,93.2,48,0.7849,68,49.6,112,44.1,17,18.3,78,20.5,140,31.9,157,27.4,30,37.7,115,26.7,15,48.1,151,42.4,14,35.4,91,31.2,48,64.3,254,-2.0,68,23,Iowa,B10,37,24-13,109.1,46,90.5,22,0.8959,23,46.4,267,44.0,15,18.6,95,19.7,185,36.6,35,30.8,123,40.8,48,31.2,65,47.1,185,43.7,43,29.9,318,29.7,13,67.7,99,0.1,52
2013,Pacific,UCSB,71,68,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114,238,UCSB,BW,29,9-20,95.0,274,101.6,181,0.3176,238,48.8,149,49.1,192,22.4,300,18.1,271,31.0,191,32.2,184,30.1,311,38.2,231,46.9,196,45.3,83,34.2,146,37.3,310,64.0,265,-13.3,260
2013,Pacific,Miami (FL),49,78,134,Pacific,BW,33,20-13,104.7,109,101.1,173,0.5991,134,50.5,89,50.0,231,17.8,50,20.0,169,29.2,250,30.8,123,37.7,115,39.3,255,46.8,201,48.0,192,38.9,12,35.4,243,63.4,280,-5.1,114,15,Miami (FL),ACC,36,29-7,112.4,23,90.8,25,0.9207,15,51.9,49,45.7,58,16.7,16,18.4,260,31.3,183,28.4,51,34.6,212,28.3,25,50.6,51,44.0,50,36.2,68,32.6,102,63.0,292,6.3,10
2013,UNC,Miami (FL),77,87,25,UNC,ACC,35,24-11,111.6,28,93.0,43,0.8902,25,49.3,125,48.0,142,17.2,29,21.5,81,34.6,76,31.6,158,28.2,333,27.1,18,46.3,224,46.3,124,37.2,36,34.4,201,71.4,8,2.5,29,15,Miami (FL),ACC,36,29-7,112.4,23,90.8,25,0.9207,15,51.9,49,45.7,58,16.7,16,18.4,260,31.3,183,28.4,51,34.6,212,28.3,25,50.6,51,44.0,50,36.2,68,32.6,102,63.0,292,6.3,10
2013,NC State,Miami (FL),71,81,39,NC State,ACC,35,24-11,115.2,10,98.0,124,0.865,39,54.2,15,46.8,94,18.0,63,16.6,319,34.7,72,32.6,198,40.9,45,29.0,33,52.8,16,47.5,169,39.1,11,30.2,23,68.1,80,2.2,32,15,Miami (FL),ACC,36,29-7,112.4,23,90.8,25,0.9207,15,51.9,49,45.7,58,16.7,16,18.4,260,31.3,183,28.4,51,34.6,212,28.3,25,50.6,51,44.0,50,36.2,68,32.6,102,63.0,292,6.3,10
2013,Prairie View,Alcorn State,67,59,324,Prairie View,SWAC,31,12-19,87.1,336,103.5,227,0.1209,324,41.3,342,46.9,101,21.6,264,21.1,101,38.6,12,33.4,245,32.6,263,43.7,315,42.0,330,46.9,142,26.0,346,31.3,52,67.0,122,-15.1,294,322,Alcorn State,SWAC,32,9-23,85.4,341,101.2,176,0.1234,322,42.3,337,44.4,22,22.2,288,19.1,217,29.3,245,36.0,319,38.1,106,47.0,335,41.6,334,43.8,45,29.3,324,30.5,33,67.7,97,-16.7,313
2013,Prairie View,Jackson State,88,75,324,Prairie View,SWAC,31,12-19,87.1,336,103.5,227,0.1209,324,41.3,342,46.9,101,21.6,264,21.1,101,38.6,12,33.4,245,32.6,263,43.7,315,42.0,330,46.9,142,26.0,346,31.3,52,67.0,122,-15.1,294,300,Jackson State,SWAC,29,11-18,93.7,293,106.8,287,0.1817,300,44.5,314,50.0,231,18.2,70,20.9,115,27.4,298,35.0,297,38.4,100,39.3,255,43.2,316,51.3,297,31.2,281,31.5,59,68.6,60,-13.5,269
2013,Purdue,Nebraska,55,57,61,Purdue,B10,34,16-18,106.2,82,94.2,56,0.7975,61,46.3,270,45.5,50,19.0,123,17.0,313,37.0,29,29.7,80,33.5,239,33.3,107,45.7,245,43.9,48,32.0,252,32.8,110,67.0,126,-3.8,94,113,Nebraska,B10,33,15-18,101.4,164,96.1,85,0.6476,113,45.4,297,48.6,165,17.3,35,18.0,278,26.1,322,30.7,117,28.4,329,38.9,248,45.1,270,48.0,192,30.7,301,33.4,149,62.2,313,-3.4,89
2013,Ohio State,Nebraska,71,50,9,Ohio State,B10,37,29-8,113.6,14,89.4,14,0.9406,9,50.6,83,45.4,46,16.2,10,20.7,131,31.8,159,28.2,44,35.5,185,29.5,43,49.4,87,43.6,39,35.6,84,32.4,90,65.3,208,7.2,6,113,Nebraska,B10,33,15-18,101.4,164,96.1,85,0.6476,113,45.4,297,48.6,165,17.3,35,18.0,278,26.1,322,30.7,117,28.4,329,38.9,248,45.1,270,48.0,192,30.7,301,33.4,149,62.2,313,-3.4,89
2013,Richmond,Charlotte,63,68,76,Richmond,A10,34,19-15,109.2,42,98.9,141,0.7562,76,52.5,39,49.1,192,18.6,95,22.8,35,27.0,304,35.8,316,43.2,25,43.0,308,49.4,87,48.4,205,37.8,26,33.9,170,64.0,267,-4.0,97,128,Charlotte,A10,33,21-12,99.8,190,96.1,84,0.6092,128,47.1,239,46.9,101,22.3,296,20.2,153,36.5,37,31.1,135,44.8,15,39.3,255,49.2,93,45.3,83,26.8,344,33.3,139,67.8,89,-1.6,66
2013,Saint Louis,Charlotte,72,55,17,Saint Louis,A10,35,28-7,108.0,60,87.5,7,0.9181,17,50.4,94,45.5,50,17.6,42,23.6,19,27.9,291,29.1,64,44.0,20,35.0,148,50.0,68,44.1,54,34.0,158,33.1,122,64.7,236,3.8,21,128,Charlotte,A10,33,21-12,99.8,190,96.1,84,0.6092,128,47.1,239,46.9,101,22.3,296,20.2,153,36.5,37,31.1,135,44.8,15,39.3,255,49.2,93,45.3,83,26.8,344,33.3,139,67.8,89,-1.6,66
2013,Richmond,Bryant,76,71,76,Richmond,A10,34,19-15,109.2,42,98.9,141,0.7562,76,52.5,39,49.1,192,18.6,95,22.8,35,27.0,304,35.8,316,43.2,25,43.0,308,49.4,87,48.4,205,37.8,26,33.9,170,64.0,267,-4.0,97,169,Bryant,NEC,31,19-12,107.6,65,108.0,302,0.4886,169,54.4,12,51.8,294,19.2,130,17.6,287,30.5,212,29.7,80,37.0,137,30.2,52,54.9,7,51.1,287,35.6,84,35.2,238,66.5,145,-6.4,137
2013,Richmond,Wright State,51,57,76,Richmond,A10,34,19-15,109.2,42,98.9,141,0.7562,76,52.5,39,49.1,192,18.6,95,22.8,35,27.0,304,35.8,316,43.2,25,43.0,308,49.4,87,48.4,205,37.8,26,33.9,170,64.0,267,-4.0,97,116,Wright State,Horz,35,22-13,96.2,250,91.6,33,0.6391,116,49.5,119,46.8,94,20.3,192,24.3,15,26.4,315,29.1,64,33.0,252,43.5,314,48.4,131,47.3,163,34.6,127,30.5,33,63.2,281,-5.9,129
2013,Tulsa,Wright State,52,72,186,Tulsa,CUSA,32,16-16,97.9,220,99.7,151,0.4484,186,48.6,159,47.8,134,21.7,267,18.9,231,30.1,228,29.6,78,43.6,24,41.3,283,48.2,146,45.8,102,32.9,217,34.2,191,67.9,86,-7.9,172,116,Wright State,Horz,35,22-13,96.2,250,91.6,33,0.6391,116,49.5,119,46.8,94,20.3,192,24.3,15,26.4,315,29.1,64,33.0,252,43.5,314,48.4,131,47.3,163,34.6,127,30.5,33,63.2,281,-5.9,129
2013,Santa Clara,Wright State,81,69,72,Santa Clara,WCC,36,24-12,108.8,52,98.2,126,0.7652,72,50.7,80,47.5,125,18.3,78,21.1,101,32.8,128,33.4,245,37.0,137,42.0,295,48.9,101,45.8,102,35.8,75,34.3,199,68.5,62,-3.3,87,116,Wright State,Horz,35,22-13,96.2,250,91.6,33,0.6391,116,49.5,119,46.8,94,20.3,192,24.3,15,26.4,315,29.1,64,33.0,252,43.5,314,48.4,131,47.3,163,34.6,127,30.5,33,63.2,281,-5.9,129
2013,Savannah State,Morgan State,61,64,223,Savannah State,MEAC,32,17-15,86.1,339,90.7,24,0.3547,223,44.9,303,43.5,11,27.1,347,26.0,4,34.4,80,32.5,192,35.3,194,45.3,326,45.3,263,43.6,39,29.0,327,28.8,4,63.2,286,-8.1,178,211,Morgan State,MEAC,32,17-15,97.5,229,101.3,178,0.3903,211,48.3,180,45.3,41,22.3,296,21.8,69,38.0,18,35.6,311,39.2,87,38.2,231,49.8,77,45.1,81,29.2,325,30.6,36,67.5,106,-11.0,213
2013,North Carolina A&T,Morgan State,57,54,225,North Carolina A&T,MEAC,36,19-17,90.6,319,95.7,79,0.3459,225,45.7,289,45.2,39,22.7,305,23.4,24,29.8,234,33.2,235,42.6,29,41.1,281,45.4,260,43.4,36,30.7,301,32.0,75,66.9,133,-11.5,219,211,Morgan State,MEAC,32,17-15,97.5,229,101.3,178,0.3903,211,48.3,180,45.3,41,22.3,296,21.8,69,38.0,18,35.6,311,39.2,87,38.2,231,49.8,77,45.1,81,29.2,325,30.6,36,67.5,106,-11.0,213
2013,Savannah State,East Carolina,65,66,223,Savannah State,MEAC,32,17-15,86.1,339,90.7,24,0.3547,223,44.9,303,43.5,11,27.1,347,26.0,4,34.4,80,32.5,192,35.3,194,45.3,326,45.3,263,43.6,39,29.0,327,28.8,4,63.2,286,-8.1,178,123,East Carolina,CUSA,30,19-11,107.3,71,102.8,211,0.6192,123,51.4,65,48.9,185,18.2,70,18.8,235,28.3,281,35.2,302,39.9,72,33.5,113,50.9,45,48.3,203,34.9,115,33.7,161,68.7,58,-5.2,116
2013,Tulsa,East Carolina,79,72,186,Tulsa,CUSA,32,16-16,97.9,220,99.7,151,0.4484,186,48.6,159,47.8,134,21.7,267,18.9,231,30.1,228,29.6,78,43.6,24,41.3,283,48.2,146,45.8,102,32.9,217,34.2,191,67.9,86,-7.9,172,123,East Carolina,CUSA,30,19-11,107.3,71,102.8,211,0.6192,123,51.4,65,48.9,185,18.2,70,18.8,235,28.3,281,35.2,302,39.9,72,33.5,113,50.9,45,48.3,203,34.9,115,33.7,161,68.7,58,-5.2,116
2013,Rider,East Carolina,54,75,173,Rider,MAAC,34,19-15,96.2,252,96.8,104,0.4807,173,49.1,135,45.5,50,23.3,325,20.9,115,30.6,209,31.8,164,39.4,82,38.3,235,47.7,168,46.6,136,34.5,133,28.8,4,66.4,153,-7.8,167,123,East Carolina,CUSA,30,19-11,107.3,71,102.8,211,0.6192,123,51.4,65,48.9,185,18.2,70,18.8,235,28.3,281,35.2,302,39.9,72,33.5,113,50.9,45,48.3,203,34.9,115,33.7,161,68.7,58,-5.2,116
2013,Evansville,East Carolina,58,81,86,Evansville,MVC,35,20-15,104.8,106,96.2,86,0.7293,86,48.5,168,50.7,251,16.9,21,21.5,81,29.3,245,29.3,69,31.1,292,34.4,133,46.0,234,49.7,252,36.7,53,35.2,238,66.1,174,-4.6,108,123,East Carolina,CUSA,30,19-11,107.3,71,102.8,211,0.6192,123,51.4,65,48.9,185,18.2,70,18.8,235,28.3,281,35.2,302,39.9,72,33.5,113,50.9,45,48.3,203,34.9,115,33.7,161,68.7,58,-5.2,116
2013,Loyola (MD),East Carolina,58,70,129,Loyola (MD),MAAC,35,23-12,102.3,144,98.5,133,0.6086,129,46.9,244,45.8,61,18.4,84,20.9,115,37.1,27,35.9,318,41.0,43,42.4,300,47.6,172,46.2,120,29.9,318,30.0,19,63.7,273,-4.9,110,123,East Carolina,CUSA,30,19-11,107.3,71,102.8,211,0.6192,123,51.4,65,48.9,185,18.2,70,18.8,235,28.3,281,35.2,302,39.9,72,33.5,113,50.9,45,48.3,203,34.9,115,33.7,161,68.7,58,-5.2,116
2013,Southern Utah,North Dakota,52,69,306,Southern Utah,BSky,29,9-20,91.0,314,104.6,253,0.167,306,44.4,316,48.6,165,21.9,275,17.2,306,32.0,152,27.8,37,36.8,146,57.0,346,42.9,320,47.1,156,32.2,242,35.1,235,69.7,31,-15.7,305,259,North Dakota,BSky,31,14-17,94.9,276,103.2,218,0.274,259,47.1,239,49.1,192,18.8,107,19.8,177,29.4,242,32.9,217,36.5,155,33.7,119,45.7,245,48.4,205,33.2,203,33.8,165,67.8,91,-11.4,216
2013,Weber State,North Dakota,76,74,79,Weber State,BSky,35,28-7,107.3,70,97.5,114,0.7501,79,56.0,4,44.4,22,18.7,100,16.6,319,29.6,238,25.3,6,39.6,78,33.6,118,53.7,10,44.7,70,40.6,3,28.9,6,65.2,211,-2.7,78,259,North Dakota,BSky,31,14-17,94.9,276,103.2,218,0.274,259,47.1,239,49.1,192,18.8,107,19.8,177,29.4,242,32.9,217,36.5,155,33.7,119,45.7,245,48.4,205,33.2,203,33.8,165,67.8,91,-11.4,216
2013,UTEP,Southern Miss,67,85,111,UTEP,CUSA,32,18-14,102.1,147,96.6,97,0.6545,111,50.6,83,46.6,84,19.7,157,19.7,185,28.0,290,33.0,223,42.6,29,34.8,139,49.6,82,44.9,76,35.1,104,34.0,179,61.4,323,-5.8,126,59,Southern Miss,CUSA,35,25-10,109.4,41,96.5,95,0.8082,59,53.1,26,48.5,162,22.0,282,24.3,15,38.0,18,31.7,160,36.5,155,40.6,276,51.8,30,47.8,187,37.4,33,32.9,113,64.8,232,-0.6,56
2013,Louisiana Tech,Southern Miss,52,63,102,Louisiana Tech,WAC,33,26-7,98.9,201,92.6,40,0.6808,102,46.5,263,45.1,37,17.7,47,24.6,12,33.8,98,33.6,253,35.5,185,36.2,176,45.7,245,45.3,83,31.9,256,29.6,11,70.4,22,-1.0,59,59,Southern Miss,CUSA,35,25-10,109.4,41,96.5,95,0.8082,59,53.1,26,48.5,162,22.0,282,24.3,15,38.0,18,31.7,160,36.5,155,40.6,276,51.8,30,47.8,187,37.4,33,32.9,113,64.8,232,-0.6,56
