Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2010,Western Kentucky,LSU,60,71,131,Western Kentucky,SB,34,21-13,105.0,119,100.9,163,0.613,131,51.3,71,49.8,207,19.4,122,20.7,142,34.2,117,30.8,90,35.4,232,29.9,30,51.5,41,49.9,252,33.9,182,33.1,112,65.7,244,-7.5,156,166,LSU,SEC,31,11-20,98.3,219,97.9,99,0.5129,166,44.1,325,49.1,168,19.9,141,19.2,238,35.3,78,33.5,211,32.0,304,36.8,157,44.5,280,47.6,165,28.7,334,34.6,193,63.2,312,-9.5,194
2010,Ole Miss,LSU,73,63,50,Ole Miss,SEC,35,24-11,111.9,38,96.5,79,0.8456,50,51.6,56,46.4,58,17.0,21,19.8,204,34.7,94,33.2,198,33.4,282,38.2,187,50.3,75,44.6,48,36.1,79,33.4,127,69.8,61,0.4,46,166,LSU,SEC,31,11-20,98.3,219,97.9,99,0.5129,166,44.1,325,49.1,168,19.9,141,19.2,238,35.3,78,33.5,211,32.0,304,36.8,157,44.5,280,47.6,165,28.7,334,34.6,193,63.2,312,-9.5,194
2010,Northwestern State,LSU,62,73,286,Northwestern State,Slnd,25,7-18,96.7,251,109.0,300,0.2006,286,47.8,211,50.2,228,21.6,242,20.8,133,32.4,185,37.9,331,49.5,5,50.0,333,46.4,221,50.0,259,34.1,173,33.6,140,75.3,4,-14.0,270,166,LSU,SEC,31,11-20,98.3,219,97.9,99,0.5129,166,44.1,325,49.1,168,19.9,141,19.2,238,35.3,78,33.5,211,32.0,304,36.8,157,44.5,280,47.6,165,28.7,334,34.6,193,63.2,312,-9.5,194
2010,Rice,LSU,61,65,223,Rice,CUSA,30,7-23,95.5,269,101.1,166,0.3412,223,45.0,310,50.9,263,21.1,208,21.3,98,33.0,163,30.7,85,35.6,222,42.5,268,44.6,277,50.3,277,30.6,301,34.5,191,67.2,178,-16.4,304,166,LSU,SEC,31,11-20,98.3,219,97.9,99,0.5129,166,44.1,325,49.1,168,19.9,141,19.2,238,35.3,78,33.5,211,32.0,304,36.8,157,44.5,280,47.6,165,28.7,334,34.6,193,63.2,312,-9.5,194
2010,Southeastern Louisiana,LSU,60,77,211,Southeastern Louisiana,Slnd,27,15-12,99.8,194,104.0,229,0.3827,211,53.5,25,44.8,26,21.7,247,19.4,228,29.0,289,37.3,321,40.6,97,37.5,174,51.2,50,42.4,12,38.9,18,33.8,150,67.3,171,-8.3,172,166,LSU,SEC,31,11-20,98.3,219,97.9,99,0.5129,166,44.1,325,49.1,168,19.9,141,19.2,238,35.3,78,33.5,211,32.0,304,36.8,157,44.5,280,47.6,165,28.7,334,34.6,193,63.2,312,-9.5,194
2010,Tennessee,LSU,59,54,32,Tennessee,SEC,37,28-9,108.4,66,90.1,16,0.8928,32,50.6,87,45.2,35,18.9,96,23.1,33,33.5,142,32.3,158,35.6,222,40.7,232,51.8,35,45.7,82,32.0,256,29.7,9,69.0,83,3.9,19,166,LSU,SEC,31,11-20,98.3,219,97.9,99,0.5129,166,44.1,325,49.1,168,19.9,141,19.2,238,35.3,78,33.5,211,32.0,304,36.8,157,44.5,280,47.6,165,28.7,334,34.6,193,63.2,312,-9.5,194
2010,Tennessee,LSU,59,49,32,Tennessee,SEC,37,28-9,108.4,66,90.1,16,0.8928,32,50.6,87,45.2,35,18.9,96,23.1,33,33.5,142,32.3,158,35.6,222,40.7,232,51.8,35,45.7,82,32.0,256,29.7,9,69.0,83,3.9,19,166,LSU,SEC,31,11-20,98.3,219,97.9,99,0.5129,166,44.1,325,49.1,168,19.9,141,19.2,238,35.3,78,33.5,211,32.0,304,36.8,157,44.5,280,47.6,165,28.7,334,34.6,193,63.2,312,-9.5,194
2010,Georgia,LSU,48,50,79,Georgia,SEC,31,14-17,110.1,51,99.4,132,0.763,79,50.1,103,48.4,144,22.8,301,17.9,294,38.2,26,32.7,171,38.5,136,32.3,68,48.6,137,47.6,165,36.6,66,33.5,137,65.2,267,-5.1,113,166,LSU,SEC,31,11-20,98.3,219,97.9,99,0.5129,166,44.1,325,49.1,168,19.9,141,19.2,238,35.3,78,33.5,211,32.0,304,36.8,157,44.5,280,47.6,165,28.7,334,34.6,193,63.2,312,-9.5,194
2010,Kentucky,LSU,81,55,4,Kentucky,SEC,38,35-3,114.5,20,87.7,5,0.9553,4,53.0,32,43.1,3,20.3,164,19.7,211,40.9,4,31.8,127,43.6,53,29.7,25,54.5,6,41.1,5,33.1,219,31.3,46,69.6,70,8.6,2,166,LSU,SEC,31,11-20,98.3,219,97.9,99,0.5129,166,44.1,325,49.1,168,19.9,141,19.2,238,35.3,78,33.5,211,32.0,304,36.8,157,44.5,280,47.6,165,28.7,334,34.6,193,63.2,312,-9.5,194
2010,UConn,LSU,81,55,56,UConn,BE,34,18-16,106.6,93,92.4,33,0.8371,56,48.2,191,44.2,14,21.8,252,18.1,286,38.7,18,35.2,281,44.2,45,26.6,9,48.6,137,42.8,14,31.0,293,31.6,53,68.7,98,-2.4,76,166,LSU,SEC,31,11-20,98.3,219,97.9,99,0.5129,166,44.1,325,49.1,168,19.9,141,19.2,238,35.3,78,33.5,211,32.0,304,36.8,157,44.5,280,47.6,165,28.7,334,34.6,193,63.2,312,-9.5,194
2010,Washington State,LSU,72,70,110,Washington State,P10,30,15-15,106.9,87,100.3,152,0.6769,110,49.9,120,51.2,270,20.7,186,20.3,173,35.5,69,32.8,179,45.5,28,34.3,101,49.0,117,50.2,271,34.7,140,35.3,230,67.5,161,-5.7,124,166,LSU,SEC,31,11-20,98.3,219,97.9,99,0.5129,166,44.1,325,49.1,168,19.9,141,19.2,238,35.3,78,33.5,211,32.0,304,36.8,157,44.5,280,47.6,165,28.7,334,34.6,193,63.2,312,-9.5,194
2010,Alabama,LSU,66,49,59,Alabama,SEC,32,17-15,107.6,73,94.1,51,0.823,59,49.0,155,47.7,115,19.5,127,21.2,109,35.0,87,34.2,243,34.3,262,36.5,149,47.6,177,47.7,170,35.0,125,31.8,62,65.3,262,-4.0,94,166,LSU,SEC,31,11-20,98.3,219,97.9,99,0.5129,166,44.1,325,49.1,168,19.9,141,19.2,238,35.3,78,33.5,211,32.0,304,36.8,157,44.5,280,47.6,165,28.7,334,34.6,193,63.2,312,-9.5,194
2010,Utah,LSU,61,59,123,Utah,MWC,31,14-17,100.7,184,96.3,76,0.6257,123,48.5,178,44.7,24,20.4,175,17.0,326,27.9,309,31.3,107,40.5,101,44.1,285,48.8,128,44.4,39,31.9,261,30.2,19,66.6,213,-7.8,161,166,LSU,SEC,31,11-20,98.3,219,97.9,99,0.5129,166,44.1,325,49.1,168,19.9,141,19.2,238,35.3,78,33.5,211,32.0,304,36.8,157,44.5,280,47.6,165,28.7,334,34.6,193,63.2,312,-9.5,194
2010,Arizona State,LSU,71,52,41,Arizona State,P10,33,22-11,109.8,54,93.1,38,0.8702,41,53.4,26,45.6,42,19.1,102,20.8,133,28.3,302,31.0,100,38.0,155,34.8,116,51.9,30,44.5,46,36.9,59,31.7,58,62.4,326,0.1,49,166,LSU,SEC,31,11-20,98.3,219,97.9,99,0.5129,166,44.1,325,49.1,168,19.9,141,19.2,238,35.3,78,33.5,211,32.0,304,36.8,157,44.5,280,47.6,165,28.7,334,34.6,193,63.2,312,-9.5,194
2010,Louisiana,LSU,58,66,214,Louisiana,SB,28,12-16,98.3,220,102.8,203,0.3726,214,50.2,98,48.4,144,19.2,109,21.7,78,30.2,252,35.5,288,32.2,300,47.4,314,50.8,61,46.6,124,32.7,230,34.8,206,67.0,185,-11.8,230,166,LSU,SEC,31,11-20,98.3,219,97.9,99,0.5129,166,44.1,325,49.1,168,19.9,141,19.2,238,35.3,78,33.5,211,32.0,304,36.8,157,44.5,280,47.6,165,28.7,334,34.6,193,63.2,312,-9.5,194
2010,Mississippi State,LSU,60,59,43,Mississippi State,SEC,36,24-12,108.9,58,92.4,32,0.8682,43,51.4,62,44.0,10,18.5,76,16.6,336,30.6,237,30.5,78,35.3,236,24.8,4,49.5,101,41.8,9,35.8,93,32.5,84,67.8,146,0.1,48,166,LSU,SEC,31,11-20,98.3,219,97.9,99,0.5129,166,44.1,325,49.1,168,19.9,141,19.2,238,35.3,78,33.5,211,32.0,304,36.8,157,44.5,280,47.6,165,28.7,334,34.6,193,63.2,312,-9.5,194
2010,Arkansas,LSU,54,65,109,Arkansas,SEC,32,14-18,104.7,126,98.0,101,0.6805,109,50.0,114,49.3,177,19.0,98,20.3,173,30.7,231,34.5,257,42.1,72,35.0,121,49.1,114,46.1,104,34.7,140,37.2,298,71.2,29,-8.0,166,166,LSU,SEC,31,11-20,98.3,219,97.9,99,0.5129,166,44.1,325,49.1,168,19.9,141,19.2,238,35.3,78,33.5,211,32.0,304,36.8,157,44.5,280,47.6,165,28.7,334,34.6,193,63.2,312,-9.5,194
2010,Louisiana-Monroe,Centenary (LA),84,94,275,Louisiana-Monroe,SB,29,10-19,97.3,238,109.3,304,0.2075,275,47.7,216,53.2,326,24.2,324,20.9,128,34.6,100,33.6,217,45.6,27,40.4,229,44.6,277,50.9,295,35.6,105,38.7,331,67.9,140,-14.8,285,316,Centenary (LA),Sum,27,6-21,94.0,284,111.5,333,0.1235,316,47.8,211,55.5,343,20.9,200,21.8,75,24.6,335,36.4,304,37.8,160,45.9,303,44.4,283,54.9,343,35.4,113,37.9,317,70.7,36,-16.1,300
2010,North Dakota State,Centenary (LA),73,62,250,North Dakota State,Sum,27,9-18,95.2,273,103.4,216,0.2792,250,46.1,279,47.9,123,18.5,76,17.5,314,29.8,266,29.4,48,33.8,276,37.9,180,45.1,259,46.6,124,32.7,230,34.2,173,68.7,100,-14.0,269,316,Centenary (LA),Sum,27,6-21,94.0,284,111.5,333,0.1235,316,47.8,211,55.5,343,20.9,200,21.8,75,24.6,335,36.4,304,37.8,160,45.9,303,44.4,283,54.9,343,35.4,113,37.9,317,70.7,36,-16.1,300
2010,Oral Roberts,Centenary (LA),87,56,151,Oral Roberts,Sum,32,19-13,100.6,185,98.9,120,0.549,151,48.1,197,47.8,116,19.7,132,18.4,272,34.5,104,28.8,32,40.6,97,31.6,55,48.5,142,44.8,53,31.4,277,36.9,292,66.9,193,-6.9,144,316,Centenary (LA),Sum,27,6-21,94.0,284,111.5,333,0.1235,316,47.8,211,55.5,343,20.9,200,21.8,75,24.6,335,36.4,304,37.8,160,45.9,303,44.4,283,54.9,343,35.4,113,37.9,317,70.7,36,-16.1,300
2010,South Dakota State,Centenary (LA),81,75,207,South Dakota State,Sum,28,12-16,104.3,132,108.2,292,0.3952,207,47.9,205,52.2,312,17.5,36,18.9,251,32.6,176,31.4,110,43.8,52,36.8,157,44.7,273,50.1,267,36.3,75,38.5,327,68.4,120,-11.3,224,316,Centenary (LA),Sum,27,6-21,94.0,284,111.5,333,0.1235,316,47.8,211,55.5,343,20.9,200,21.8,75,24.6,335,36.4,304,37.8,160,45.9,303,44.4,283,54.9,343,35.4,113,37.9,317,70.7,36,-16.1,300
2010,Southern Utah,Centenary (LA),85,93,323,Southern Utah,Sum,27,5-22,88.7,328,107.9,284,0.0953,323,46.9,256,49.5,191,26.6,346,17.2,322,30.9,225,33.9,230,38.7,129,45.2,295,45.4,248,48.5,203,34.2,167,34.4,187,68.2,128,-17.5,322,316,Centenary (LA),Sum,27,6-21,94.0,284,111.5,333,0.1235,316,47.8,211,55.5,343,20.9,200,21.8,75,24.6,335,36.4,304,37.8,160,45.9,303,44.4,283,54.9,343,35.4,113,37.9,317,70.7,36,-16.1,300
2010,Western Illinois,Centenary (LA),64,55,258,Western Illinois,Sum,27,10-17,91.4,304,99.9,141,0.2638,258,45.5,294,45.4,38,20.9,200,19.2,238,26.3,328,32.8,179,39.8,113,45.9,303,42.6,322,44.9,57,35.1,120,31.1,42,62.0,330,-13.0,252,316,Centenary (LA),Sum,27,6-21,94.0,284,111.5,333,0.1235,316,47.8,211,55.5,343,20.9,200,21.8,75,24.6,335,36.4,304,37.8,160,45.9,303,44.4,283,54.9,343,35.4,113,37.9,317,70.7,36,-16.1,300
2010,IUPUI,Centenary (LA),88,77,106,IUPUI,Sum,34,23-11,107.6,74,100.7,157,0.6817,106,54.9,11,49.6,195,21.1,208,21.1,118,32.7,170,32.7,171,42.8,64,30.1,35,54.1,9,48.0,184,38.0,34,35.1,218,66.2,223,-4.4,103,316,Centenary (LA),Sum,27,6-21,94.0,284,111.5,333,0.1235,316,47.8,211,55.5,343,20.9,200,21.8,75,24.6,335,36.4,304,37.8,160,45.9,303,44.4,283,54.9,343,35.4,113,37.9,317,70.7,36,-16.1,300
2010,Louisiana Tech,Centenary (LA),102,96,119,Louisiana Tech,WAC,35,24-11,102.9,149,98.2,106,0.632,119,50.0,114,49.3,177,19.1,102,19.6,218,35.0,87,31.8,127,37.4,170,28.4,15,49.8,89,47.6,165,33.8,187,35.4,235,68.8,91,-2.5,78,316,Centenary (LA),Sum,27,6-21,94.0,284,111.5,333,0.1235,316,47.8,211,55.5,343,20.9,200,21.8,75,24.6,335,36.4,304,37.8,160,45.9,303,44.4,283,54.9,343,35.4,113,37.9,317,70.7,36,-16.1,300
2010,Oakland,Centenary (LA),88,50,142,Oakland,Sum,33,24-9,106.2,99,103.3,211,0.5808,142,49.0,155,50.3,235,19.7,132,18.4,272,36.9,40,31.1,101,41.1,86,32.4,69,49.8,89,50.0,259,31.6,273,33.9,155,70.3,48,-1.1,61,316,Centenary (LA),Sum,27,6-21,94.0,284,111.5,333,0.1235,316,47.8,211,55.5,343,20.9,200,21.8,75,24.6,335,36.4,304,37.8,160,45.9,303,44.4,283,54.9,343,35.4,113,37.9,317,70.7,36,-16.1,300
2010,Northwestern State,Centenary (LA),83,80,286,Northwestern State,Slnd,25,7-18,96.7,251,109.0,300,0.2006,286,47.8,211,50.2,228,21.6,242,20.8,133,32.4,185,37.9,331,49.5,5,50.0,333,46.4,221,50.0,259,34.1,173,33.6,140,75.3,4,-14.0,270,316,Centenary (LA),Sum,27,6-21,94.0,284,111.5,333,0.1235,316,47.8,211,55.5,343,20.9,200,21.8,75,24.6,335,36.4,304,37.8,160,45.9,303,44.4,283,54.9,343,35.4,113,37.9,317,70.7,36,-16.1,300
2010,UMKC,Centenary (LA),84,83,297,UMKC,Sum,28,10-18,96.8,249,110.8,331,0.1742,297,47.0,251,54.2,337,19.3,116,20.3,173,29.2,283,30.0,64,39.9,112,48.5,325,45.0,264,53.4,336,34.2,167,37.5,308,66.6,214,-13.7,261,316,Centenary (LA),Sum,27,6-21,94.0,284,111.5,333,0.1235,316,47.8,211,55.5,343,20.9,200,21.8,75,24.6,335,36.4,304,37.8,160,45.9,303,44.4,283,54.9,343,35.4,113,37.9,317,70.7,36,-16.1,300
2010,Mississippi State,Centenary (LA),88,51,43,Mississippi State,SEC,36,24-12,108.9,58,92.4,32,0.8682,43,51.4,62,44.0,10,18.5,76,16.6,336,30.6,237,30.5,78,35.3,236,24.8,4,49.5,101,41.8,9,35.8,93,32.5,84,67.8,146,0.1,48,316,Centenary (LA),Sum,27,6-21,94.0,284,111.5,333,0.1235,316,47.8,211,55.5,343,20.9,200,21.8,75,24.6,335,36.4,304,37.8,160,45.9,303,44.4,283,54.9,343,35.4,113,37.9,317,70.7,36,-16.1,300
2010,Louisiana-Monroe,Arkansas State,52,69,275,Louisiana-Monroe,SB,29,10-19,97.3,238,109.3,304,0.2075,275,47.7,216,53.2,326,24.2,324,20.9,128,34.6,100,33.6,217,45.6,27,40.4,229,44.6,277,50.9,295,35.6,105,38.7,331,67.9,140,-14.8,285,198,Arkansas State,SB,29,15-14,98.4,218,101.0,164,0.4247,198,48.7,172,46.1,53,20.2,159,17.5,314,32.6,176,30.7,85,40.3,104,35.2,125,48.1,154,46.7,127,33.6,195,29.9,12,67.4,166,-9.8,199
2010,New Orleans,Arkansas State,56,63,309,New Orleans,SB,28,6-22,88.3,330,103.3,213,0.1411,309,45.2,303,50.8,259,24.2,324,20.8,133,28.9,293,29.0,37,39.1,125,43.7,282,42.7,320,49.9,252,33.5,199,35.2,224,65.5,252,-17.9,326,198,Arkansas State,SB,29,15-14,98.4,218,101.0,164,0.4247,198,48.7,172,46.1,53,20.2,159,17.5,314,32.6,176,30.7,85,40.3,104,35.2,125,48.1,154,46.7,127,33.6,195,29.9,12,67.4,166,-9.8,199
2010,UT-Martin,Arkansas State,66,80,329,UT-Martin,OVC,27,2-25,90.2,319,110.8,330,0.0859,329,42.2,341,53.2,326,22.4,283,20.0,190,33.4,149,34.6,259,37.9,158,40.4,229,40.2,345,51.5,309,31.4,277,38.0,320,71.1,32,-19.6,336,198,Arkansas State,SB,29,15-14,98.4,218,101.0,164,0.4247,198,48.7,172,46.1,53,20.2,159,17.5,314,32.6,176,30.7,85,40.3,104,35.2,125,48.1,154,46.7,127,33.6,195,29.9,12,67.4,166,-9.8,199
2010,Middle Tennessee,Arkansas State,67,69,164,Middle Tennessee,SB,31,17-14,100.4,188,99.7,139,0.5195,164,49.6,131,50.1,219,20.2,159,21.9,72,30.6,237,26.3,2,37.4,170,50.0,333,47.1,200,50.3,277,37.1,54,33.1,112,65.9,237,-8.2,169,198,Arkansas State,SB,29,15-14,98.4,218,101.0,164,0.4247,198,48.7,172,46.1,53,20.2,159,17.5,314,32.6,176,30.7,85,40.3,104,35.2,125,48.1,154,46.7,127,33.6,195,29.9,12,67.4,166,-9.8,199
2010,Indiana State,Arkansas State,77,72,144,Indiana State,MVC,31,16-15,102.5,155,100.0,143,0.5724,144,48.6,175,47.2,92,19.6,129,17.3,320,27.3,317,33.5,211,35.9,217,36.4,145,46.2,227,45.7,82,34.9,131,33.5,137,65.7,243,-6.3,129,198,Arkansas State,SB,29,15-14,98.4,218,101.0,164,0.4247,198,48.7,172,46.1,53,20.2,159,17.5,314,32.6,176,30.7,85,40.3,104,35.2,125,48.1,154,46.7,127,33.6,195,29.9,12,67.4,166,-9.8,199
2010,Western Kentucky,Arkansas State,78,76,131,Western Kentucky,SB,34,21-13,105.0,119,100.9,163,0.613,131,51.3,71,49.8,207,19.4,122,20.7,142,34.2,117,30.8,90,35.4,232,29.9,30,51.5,41,49.9,252,33.9,182,33.1,112,65.7,244,-7.5,156,198,Arkansas State,SB,29,15-14,98.4,218,101.0,164,0.4247,198,48.7,172,46.1,53,20.2,159,17.5,314,32.6,176,30.7,85,40.3,104,35.2,125,48.1,154,46.7,127,33.6,195,29.9,12,67.4,166,-9.8,199
2010,Western Kentucky,Arkansas State,65,64,131,Western Kentucky,SB,34,21-13,105.0,119,100.9,163,0.613,131,51.3,71,49.8,207,19.4,122,20.7,142,34.2,117,30.8,90,35.4,232,29.9,30,51.5,41,49.9,252,33.9,182,33.1,112,65.7,244,-7.5,156,198,Arkansas State,SB,29,15-14,98.4,218,101.0,164,0.4247,198,48.7,172,46.1,53,20.2,159,17.5,314,32.6,176,30.7,85,40.3,104,35.2,125,48.1,154,46.7,127,33.6,195,29.9,12,67.4,166,-9.8,199
2010,North Texas,Arkansas State,56,71,183,North Texas,SB,31,22-9,101.4,170,102.4,192,0.4721,183,50.4,94,47.8,116,21.2,219,18.2,279,32.7,170,30.5,78,52.9,1,32.7,71,50.9,54,47.3,146,32.8,225,32.9,103,68.5,112,-3.9,90,198,Arkansas State,SB,29,15-14,98.4,218,101.0,164,0.4247,198,48.7,172,46.1,53,20.2,159,17.5,314,32.6,176,30.7,85,40.3,104,35.2,125,48.1,154,46.7,127,33.6,195,29.9,12,67.4,166,-9.8,199
2010,Ole Miss,Arkansas State,79,57,50,Ole Miss,SEC,35,24-11,111.9,38,96.5,79,0.8456,50,51.6,56,46.4,58,17.0,21,19.8,204,34.7,94,33.2,198,33.4,282,38.2,187,50.3,75,44.6,48,36.1,79,33.4,127,69.8,61,0.4,46,198,Arkansas State,SB,29,15-14,98.4,218,101.0,164,0.4247,198,48.7,172,46.1,53,20.2,159,17.5,314,32.6,176,30.7,85,40.3,104,35.2,125,48.1,154,46.7,127,33.6,195,29.9,12,67.4,166,-9.8,199
2010,Troy,Arkansas State,64,57,185,Troy,SB,30,17-13,103.3,145,104.4,234,0.4684,185,52.3,43,50.7,255,18.0,54,18.6,264,30.6,237,34.1,237,28.5,333,29.9,30,51.6,39,48.2,190,35.7,98,36.6,282,67.0,188,-6.8,138,198,Arkansas State,SB,29,15-14,98.4,218,101.0,164,0.4247,198,48.7,172,46.1,53,20.2,159,17.5,314,32.6,176,30.7,85,40.3,104,35.2,125,48.1,154,46.7,127,33.6,195,29.9,12,67.4,166,-9.8,199
2010,Denver,Arkansas State,62,73,176,Denver,SB,32,19-13,105.1,117,105.7,255,0.4829,176,57.9,1,50.7,255,19.6,129,21.2,109,18.8,347,31.3,107,44.8,36,59.7,347,56.8,2,48.6,207,39.5,14,37.9,317,59.9,344,-9.1,185,198,Arkansas State,SB,29,15-14,98.4,218,101.0,164,0.4247,198,48.7,172,46.1,53,20.2,159,17.5,314,32.6,176,30.7,85,40.3,104,35.2,125,48.1,154,46.7,127,33.6,195,29.9,12,67.4,166,-9.8,199
2010,Louisiana,Arkansas State,60,62,214,Louisiana,SB,28,12-16,98.3,220,102.8,203,0.3726,214,50.2,98,48.4,144,19.2,109,21.7,78,30.2,252,35.5,288,32.2,300,47.4,314,50.8,61,46.6,124,32.7,230,34.8,206,67.0,185,-11.8,230,198,Arkansas State,SB,29,15-14,98.4,218,101.0,164,0.4247,198,48.7,172,46.1,53,20.2,159,17.5,314,32.6,176,30.7,85,40.3,104,35.2,125,48.1,154,46.7,127,33.6,195,29.9,12,67.4,166,-9.8,199
2010,Missouri State,Arkansas State,75,64,68,Missouri State,MVC,36,24-12,111.1,44,98.8,116,0.7942,68,51.2,74,49.3,177,17.3,30,19.7,211,33.2,155,27.6,16,36.3,207,36.8,157,49.3,105,46.0,98,36.6,66,37.6,312,65.9,238,-4.5,107,198,Arkansas State,SB,29,15-14,98.4,218,101.0,164,0.4247,198,48.7,172,46.1,53,20.2,159,17.5,314,32.6,176,30.7,85,40.3,104,35.2,125,48.1,154,46.7,127,33.6,195,29.9,12,67.4,166,-9.8,199
2010,Maine,Fordham,76,73,230,Maine,AE,29,18-11,92.3,300,98.2,107,0.3288,230,45.7,290,45.7,44,22.2,275,21.2,109,31.3,216,31.9,132,40.6,97,29.9,30,43.0,313,44.4,39,33.6,195,32.0,66,65.9,235,-6.8,139,293,Fordham,A10,28,2-26,92.4,298,105.2,244,0.1833,293,41.9,342,50.5,242,21.4,229,16.9,331,31.5,207,34.5,257,32.0,304,39.5,217,42.0,331,50.3,277,27.8,340,34.0,162,72.2,16,-18.3,331
2010,Sacred Heart,Fordham,66,76,289,Sacred Heart,NEC,29,14-15,96.8,248,109.5,310,0.1958,289,51.4,62,50.5,242,22.6,289,19.8,204,36.2,55,30.3,73,27.4,339,39.1,207,46.8,206,49.0,226,39.7,12,36.4,277,70.6,41,-12.0,235,293,Fordham,A10,28,2-26,92.4,298,105.2,244,0.1833,293,41.9,342,50.5,242,21.4,229,16.9,331,31.5,207,34.5,257,32.0,304,39.5,217,42.0,331,50.3,277,27.8,340,34.0,162,72.2,16,-18.3,331
2010,Stony Brook,Fordham,77,93,172,Stony Brook,AE,31,21-10,101.5,168,101.7,180,0.4937,172,48.3,184,48.5,149,19.2,109,20.8,133,32.6,176,28.8,32,37.5,168,33.0,80,45.9,235,45.9,92,35.8,93,35.1,218,66.8,202,-5.6,123,293,Fordham,A10,28,2-26,92.4,298,105.2,244,0.1833,293,41.9,342,50.5,242,21.4,229,16.9,331,31.5,207,34.5,257,32.0,304,39.5,217,42.0,331,50.3,277,27.8,340,34.0,162,72.2,16,-18.3,331
2010,Temple,Fordham,62,45,21,Temple,A10,35,29-6,107.2,85,87.7,4,0.9091,21,49.1,151,43.0,2,16.8,18,18.1,286,32.4,185,27.9,19,27.4,339,26.9,10,48.4,144,43.1,16,33.7,190,28.5,3,61.5,335,5.3,11,293,Fordham,A10,28,2-26,92.4,298,105.2,244,0.1833,293,41.9,342,50.5,242,21.4,229,16.9,331,31.5,207,34.5,257,32.0,304,39.5,217,42.0,331,50.3,277,27.8,340,34.0,162,72.2,16,-18.3,331
2010,George Washington,Fordham,78,53,112,George Washington,A10,31,16-15,102.6,153,97.0,84,0.6551,112,47.8,211,48.3,139,20.5,179,21.7,78,37.2,36,30.8,90,39.2,121,42.8,269,47.2,197,45.6,80,33.0,221,35.0,217,68.5,113,-6.4,132,293,Fordham,A10,28,2-26,92.4,298,105.2,244,0.1833,293,41.9,342,50.5,242,21.4,229,16.9,331,31.5,207,34.5,257,32.0,304,39.5,217,42.0,331,50.3,277,27.8,340,34.0,162,72.2,16,-18.3,331
2010,Charlotte,Fordham,77,72,104,Charlotte,A10,31,19-12,106.9,89,99.9,140,0.6857,104,47.4,232,47.1,87,19.1,102,17.7,305,35.5,69,32.9,186,42.5,68,32.0,64,47.8,167,47.7,170,31.1,288,30.7,29,68.4,118,-2.4,75,293,Fordham,A10,28,2-26,92.4,298,105.2,244,0.1833,293,41.9,342,50.5,242,21.4,229,16.9,331,31.5,207,34.5,257,32.0,304,39.5,217,42.0,331,50.3,277,27.8,340,34.0,162,72.2,16,-18.3,331
2010,Bowling Green State,Fordham,67,46,200,Bowling Green State,MAC,29,13-16,100.2,190,102.9,204,0.4229,200,48.3,184,50.7,255,21.9,260,20.2,183,33.7,138,31.9,132,35.6,222,34.5,105,48.3,150,47.7,170,32.1,251,37.0,294,64.3,291,-9.9,202,293,Fordham,A10,28,2-26,92.4,298,105.2,244,0.1833,293,41.9,342,50.5,242,21.4,229,16.9,331,31.5,207,34.5,257,32.0,304,39.5,217,42.0,331,50.3,277,27.8,340,34.0,162,72.2,16,-18.3,331
2010,Rhode Island,Fordham,85,67,64,Rhode Island,A10,36,26-10,112.0,36,99.1,123,0.8038,64,49.8,126,50.9,263,15.8,5,22.4,52,35.3,78,36.0,295,33.5,280,30.0,33,49.7,95,50.7,288,33.3,207,34.2,173,68.5,114,0.2,47,293,Fordham,A10,28,2-26,92.4,298,105.2,244,0.1833,293,41.9,342,50.5,242,21.4,229,16.9,331,31.5,207,34.5,257,32.0,304,39.5,217,42.0,331,50.3,277,27.8,340,34.0,162,72.2,16,-18.3,331
