Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2009,Wyoming,TCU,78,79,126,Wyoming,MWC,31,17-14,105.5,101,102.2,190,0.5906,126,51.7,68,49.6,186,20.4,161,15.3,342,26.2,326,28.6,28,54.4,1,31.5,61,51.0,62,50.0,246,35.4,103,32.6,71,70.9,31,-3.4,89,124,TCU,MWC,30,13-17,100.6,179,97.2,86,0.5977,124,48.0,209,51.7,283,21.1,201,21.8,102,28.3,297,27.5,12,38.6,108,37.7,202,47.9,171,52.2,317,32.1,255,33.9,151,64.7,263,-7.5,151
2009,Clemson,UNC,70,94,22,Clemson,ACC,32,23-9,115.8,14,95.4,65,0.9033,22,52.8,45,48.3,125,20.2,149,24.4,13,39.8,11,37.1,314,31.5,289,32.5,80,51.0,62,46.0,81,37.4,47,35.9,266,69.2,73,2.7,26,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5
2009,Penn,UNC,71,86,268,Penn,Ivy,28,10-18,94.6,271,103.8,231,0.2574,268,47.1,239,49.8,196,20.8,186,21.3,125,28.8,283,32.0,135,38.9,99,39.9,252,47.1,204,47.3,129,31.4,285,36.9,303,68.6,90,-13.0,260,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5
2009,Florida State,UNC,73,70,39,Florida State,ACC,35,25-10,105.0,106,89.6,10,0.8612,39,49.2,160,44.7,17,22.9,285,22.3,75,34.6,99,35.4,275,39.2,95,35.7,159,48.1,161,42.1,14,34.2,153,32.7,78,67.2,149,5.0,14,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5
2009,NC State,UNC,80,89,73,NC State,ACC,30,16-14,113.0,26,101.2,173,0.7801,73,53.8,22,47.9,110,21.6,224,16.7,333,35.7,72,32.9,177,37.8,137,28.3,18,52.5,30,47.0,118,37.5,45,33.4,116,64.4,272,-3.1,87,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5
2009,Oral Roberts,UNC,84,100,95,Oral Roberts,Sum,30,15-15,101.0,172,94.1,48,0.6933,95,48.8,174,47.3,86,20.7,179,20.7,158,35.5,75,31.1,102,41.0,51,35.0,142,49.9,89,45.6,71,30.8,308,34.9,210,68.9,81,-7.2,145,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5
2009,Rutgers,UNC,75,97,134,Rutgers,BE,32,11-21,96.8,241,94.4,52,0.5706,134,46.3,273,46.0,43,23.2,296,17.8,318,34.5,104,32.9,177,32.2,279,32.8,86,47.2,199,45.6,71,29.6,325,31.4,33,65.6,222,-9.1,182,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5
2009,Kentucky,UNC,58,77,49,Kentucky,SEC,36,22-14,106.8,84,92.4,32,0.8414,49,53.4,31,44.9,25,24.0,315,20.4,176,35.0,92,31.8,127,40.1,67,33.3,100,53.6,14,40.8,4,35.3,109,35.2,233,68.2,107,-2.2,78,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5
2009,Duke,UNC,71,79,12,Duke,ACC,37,30-7,116.8,7,92.2,28,0.9381,12,50.5,104,47.8,105,17.6,22,23.5,32,37.4,33,33.2,200,41.4,44,31.0,53,49.6,102,46.7,104,34.9,124,33.8,141,68.2,106,7.8,4,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5
2009,College of Charleston,UNC,70,108,162,College of Charleston,SC,36,27-9,106.6,85,106.6,273,0.4992,162,54.1,19,49.6,186,18.0,29,19.4,236,33.4,141,36.0,289,32.0,284,27.8,15,52.3,33,48.4,180,38.2,29,35.0,219,68.3,102,-3.5,90,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5
2009,Miami (FL),UNC,65,82,43,Miami (FL),ACC,31,18-13,109.7,52,94.2,49,0.8523,43,49.3,156,46.2,46,19.7,109,18.9,273,38.6,23,32.0,135,38.2,123,31.0,53,46.0,248,44.8,49,36.6,67,32.3,58,65.6,226,-0.7,59,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5
2009,Boston College,UNC,85,78,61,Boston College,ACC,34,22-12,112.6,29,99.7,143,0.8018,61,49.7,142,47.4,92,19.7,109,18.4,297,40.6,7,37.1,314,36.7,165,34.8,136,49.4,111,46.7,104,33.4,194,32.8,84,67.0,159,0.5,43,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5
2009,Georgia Tech,UNC,74,104,89,Georgia Tech,ACC,31,12-19,99.6,201,91.7,23,0.7226,89,47.9,211,47.1,80,22.7,277,21.9,95,34.7,98,32.2,143,35.6,195,38.0,212,47.7,179,46.3,92,32.3,246,32.4,60,71.9,18,-7.3,147,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5
2009,UNC Asheville,UNC,48,116,271,UNC Asheville,BSth,28,12-16,99.4,204,109.8,314,0.2416,271,50.3,109,52.6,305,22.5,268,19.8,206,31.3,221,37.3,319,36.6,170,34.8,136,47.8,174,51.3,292,36.6,67,36.8,298,69.7,59,-10.6,209,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5
2009,Maryland,UNC,91,108,51,Maryland,ACC,35,21-14,109.6,54,95.2,62,0.8339,51,47.0,245,48.1,120,17.6,22,22.3,75,35.1,89,36.9,311,28.0,334,30.2,39,45.9,253,46.0,81,33.3,198,34.7,193,68.0,119,0.1,48,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5
2009,Virginia,UNC,61,76,98,Virginia,ACC,28,10-18,101.7,156,95.2,61,0.6826,98,46.3,273,49.1,160,20.7,179,19.7,212,35.1,89,32.6,167,32.2,279,34.9,139,45.9,253,48.6,192,31.6,275,33.4,116,68.5,96,-6.4,126,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5
2009,Evansville,UNC,73,91,118,Evansville,MVC,30,16-14,102.3,143,98.4,117,0.6102,118,47.7,220,50.2,219,19.5,100,22.3,75,30.0,261,30.0,63,45.3,12,35.6,156,47.5,188,49.1,216,32.3,246,34.7,193,68.0,122,-5.8,121,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5
2009,Clemson,Virginia Tech,86,82,22,Clemson,ACC,32,23-9,115.8,14,95.4,65,0.9033,22,52.8,45,48.3,125,20.2,149,24.4,13,39.8,11,37.1,314,31.5,289,32.5,80,51.0,62,46.0,81,37.4,47,35.9,266,69.2,73,2.7,26,68,Virginia Tech,ACC,34,19-15,109.4,56,97.4,89,0.7924,68,49.0,168,48.1,120,19.5,100,18.5,292,35.3,83,31.6,122,40.9,52,33.2,96,48.4,148,46.6,102,33.7,177,33.8,141,66.7,169,-1.8,74
2009,Gardner-Webb,Virginia Tech,62,65,248,Gardner-Webb,BSth,27,10-17,99.1,210,106.9,279,0.296,248,49.1,166,51.2,262,20.4,161,19.4,236,34.1,117,33.0,185,31.5,289,38.4,221,47.2,199,51.7,305,34.8,128,33.5,122,69.5,65,-12.0,240,68,Virginia Tech,ACC,34,19-15,109.4,56,97.4,89,0.7924,68,49.0,168,48.1,120,19.5,100,18.5,292,35.3,83,31.6,122,40.9,52,33.2,96,48.4,148,46.6,102,33.7,177,33.8,141,66.7,169,-1.8,74
2009,Mount St. Mary's,Virginia Tech,57,62,159,Mount St. Mary's,NEC,33,19-14,99.2,207,98.9,129,0.5096,159,49.4,151,46.9,70,19.9,123,22.3,75,35.5,75,32.9,177,34.3,219,35.2,145,49.2,116,45.2,63,33.3,198,33.8,141,65.4,230,-8.0,161,68,Virginia Tech,ACC,34,19-15,109.4,56,97.4,89,0.7924,68,49.0,168,48.1,120,19.5,100,18.5,292,35.3,83,31.6,122,40.9,52,33.2,96,48.4,148,46.6,102,33.7,177,33.8,141,66.7,169,-1.8,74
2009,Elon,Virginia Tech,67,76,287,Elon,SC,29,9-20,94.1,279,106.4,268,0.1961,287,48.4,197,52.5,303,20.7,179,19.7,212,28.2,301,32.9,177,33.3,248,36.8,183,46.6,225,52.6,327,34.9,124,34.9,210,65.2,238,-14.8,289,68,Virginia Tech,ACC,34,19-15,109.4,56,97.4,89,0.7924,68,49.0,168,48.1,120,19.5,100,18.5,292,35.3,83,31.6,122,40.9,52,33.2,96,48.4,148,46.6,102,33.7,177,33.8,141,66.7,169,-1.8,74
2009,Florida State,Virginia Tech,67,65,39,Florida State,ACC,35,25-10,105.0,106,89.6,10,0.8612,39,49.2,160,44.7,17,22.9,285,22.3,75,34.6,99,35.4,275,39.2,95,35.7,159,48.1,161,42.1,14,34.2,153,32.7,78,67.2,149,5.0,14,68,Virginia Tech,ACC,34,19-15,109.4,56,97.4,89,0.7924,68,49.0,168,48.1,120,19.5,100,18.5,292,35.3,83,31.6,122,40.9,52,33.2,96,48.4,148,46.6,102,33.7,177,33.8,141,66.7,169,-1.8,74
2009,NC State,Virginia Tech,87,91,73,NC State,ACC,30,16-14,113.0,26,101.2,173,0.7801,73,53.8,22,47.9,110,21.6,224,16.7,333,35.7,72,32.9,177,37.8,137,28.3,18,52.5,30,47.0,118,37.5,45,33.4,116,64.4,272,-3.1,87,68,Virginia Tech,ACC,34,19-15,109.4,56,97.4,89,0.7924,68,49.0,168,48.1,120,19.5,100,18.5,292,35.3,83,31.6,122,40.9,52,33.2,96,48.4,148,46.6,102,33.7,177,33.8,141,66.7,169,-1.8,74
2009,Richmond,Virginia Tech,48,62,113,Richmond,A10,35,19-16,105.7,98,100.8,161,0.6342,113,51.8,66,48.6,140,18.0,29,22.3,75,28.7,285,36.1,293,33.3,248,42.8,291,52.1,39,48.0,152,34.1,158,33.3,111,65.1,245,-7.2,143,68,Virginia Tech,ACC,34,19-15,109.4,56,97.4,89,0.7924,68,49.0,168,48.1,120,19.5,100,18.5,292,35.3,83,31.6,122,40.9,52,33.2,96,48.4,148,46.6,102,33.7,177,33.8,141,66.7,169,-1.8,74
2009,Duke,Virginia Tech,72,65,12,Duke,ACC,37,30-7,116.8,7,92.2,28,0.9381,12,50.5,104,47.8,105,17.6,22,23.5,32,37.4,33,33.2,200,41.4,44,31.0,53,49.6,102,46.7,104,34.9,124,33.8,141,68.2,106,7.8,4,68,Virginia Tech,ACC,34,19-15,109.4,56,97.4,89,0.7924,68,49.0,168,48.1,120,19.5,100,18.5,292,35.3,83,31.6,122,40.9,52,33.2,96,48.4,148,46.6,102,33.7,177,33.8,141,66.7,169,-1.8,74
2009,Seton Hall,Virginia Tech,77,73,69,Seton Hall,BE,31,16-15,109.9,51,98.0,113,0.7876,69,48.8,174,47.7,101,17.3,17,21.1,133,31.6,206,40.3,341,33.4,243,44.3,307,48.6,141,47.7,143,32.9,224,31.9,45,69.5,66,-2.9,85,68,Virginia Tech,ACC,34,19-15,109.4,56,97.4,89,0.7924,68,49.0,168,48.1,120,19.5,100,18.5,292,35.3,83,31.6,122,40.9,52,33.2,96,48.4,148,46.6,102,33.7,177,33.8,141,66.7,169,-1.8,74
2009,Longwood,Virginia Tech,57,79,315,Longwood,ind,27,13-14,95.3,263,112.7,337,0.1267,315,47.5,227,52.3,300,19.2,83,26.1,6,29.2,275,39.5,337,32.1,283,44.8,313,47.3,197,54.1,333,31.9,264,31.5,36,75.5,4,-10.0,198,68,Virginia Tech,ACC,34,19-15,109.4,56,97.4,89,0.7924,68,49.0,168,48.1,120,19.5,100,18.5,292,35.3,83,31.6,122,40.9,52,33.2,96,48.4,148,46.6,102,33.7,177,33.8,141,66.7,169,-1.8,74
2009,Xavier,Virginia Tech,63,62,21,Xavier,A10,35,27-8,109.1,63,89.8,12,0.9033,21,52.2,62,43.7,7,21.1,201,17.9,314,36.9,46,27.8,17,45.3,12,33.2,96,48.8,133,41.6,8,39.4,14,32.4,60,67.2,147,2.8,25,68,Virginia Tech,ACC,34,19-15,109.4,56,97.4,89,0.7924,68,49.0,168,48.1,120,19.5,100,18.5,292,35.3,83,31.6,122,40.9,52,33.2,96,48.4,148,46.6,102,33.7,177,33.8,141,66.7,169,-1.8,74
2009,UNC,Virginia Tech,86,78,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5,68,Virginia Tech,ACC,34,19-15,109.4,56,97.4,89,0.7924,68,49.0,168,48.1,120,19.5,100,18.5,292,35.3,83,31.6,122,40.9,52,33.2,96,48.4,148,46.6,102,33.7,177,33.8,141,66.7,169,-1.8,74
2009,UNC,Virginia Tech,79,76,3,UNC,ACC,37,33-4,123.1,1,91.6,21,0.9674,3,52.8,45,46.6,61,16.6,9,20.7,158,39.2,19,32.2,143,39.8,76,25.4,7,51.0,62,44.7,45,38.5,24,33.6,127,74.3,7,7.7,5,68,Virginia Tech,ACC,34,19-15,109.4,56,97.4,89,0.7924,68,49.0,168,48.1,120,19.5,100,18.5,292,35.3,83,31.6,122,40.9,52,33.2,96,48.4,148,46.6,102,33.7,177,33.8,141,66.7,169,-1.8,74
2009,Wisconsin,Virginia Tech,74,72,29,Wisconsin,B10,33,20-13,111.5,40,93.7,42,0.8813,29,49.9,131,48.9,155,16.6,9,19.4,236,31.3,221,25.8,5,34.6,211,34.1,122,47.7,179,49.0,213,36.0,85,32.6,71,60.4,334,0.3,47,68,Virginia Tech,ACC,34,19-15,109.4,56,97.4,89,0.7924,68,49.0,168,48.1,120,19.5,100,18.5,292,35.3,83,31.6,122,40.9,52,33.2,96,48.4,148,46.6,102,33.7,177,33.8,141,66.7,169,-1.8,74
2009,Boston College,Virginia Tech,71,79,61,Boston College,ACC,34,22-12,112.6,29,99.7,143,0.8018,61,49.7,142,47.4,92,19.7,109,18.4,297,40.6,7,37.1,314,36.7,165,34.8,136,49.4,111,46.7,104,33.4,194,32.8,84,67.0,159,0.5,43,68,Virginia Tech,ACC,34,19-15,109.4,56,97.4,89,0.7924,68,49.0,168,48.1,120,19.5,100,18.5,292,35.3,83,31.6,122,40.9,52,33.2,96,48.4,148,46.6,102,33.7,177,33.8,141,66.7,169,-1.8,74
2009,Georgia Tech,Virginia Tech,71,76,89,Georgia Tech,ACC,31,12-19,99.6,201,91.7,23,0.7226,89,47.9,211,47.1,80,22.7,277,21.9,95,34.7,98,32.2,143,35.6,195,38.0,212,47.7,179,46.3,92,32.3,246,32.4,60,71.9,18,-7.3,147,68,Virginia Tech,ACC,34,19-15,109.4,56,97.4,89,0.7924,68,49.0,168,48.1,120,19.5,100,18.5,292,35.3,83,31.6,122,40.9,52,33.2,96,48.4,148,46.6,102,33.7,177,33.8,141,66.7,169,-1.8,74
2009,Virginia,Virginia Tech,75,78,98,Virginia,ACC,28,10-18,101.7,156,95.2,61,0.6826,98,46.3,273,49.1,160,20.7,179,19.7,212,35.1,89,32.6,167,32.2,279,34.9,139,45.9,253,48.6,192,31.6,275,33.4,116,68.5,96,-6.4,126,68,Virginia Tech,ACC,34,19-15,109.4,56,97.4,89,0.7924,68,49.0,168,48.1,120,19.5,100,18.5,292,35.3,83,31.6,122,40.9,52,33.2,96,48.4,148,46.6,102,33.7,177,33.8,141,66.7,169,-1.8,74
2009,Columbia,Brown,70,57,272,Columbia,Ivy,28,12-16,90.3,314,100.1,149,0.234,272,45.1,306,46.2,46,21.6,224,23.2,44,30.9,238,31.4,114,34.9,206,40.0,258,44.0,295,46.5,98,31.7,270,30.6,23,65.6,227,-12.9,258,302,Brown,Ivy,28,9-19,92.9,291,107.1,284,0.1631,302,48.4,197,51.5,278,22.2,251,16.1,339,25.9,332,27.5,12,37.9,130,25.0,5,48.9,129,48.2,172,31.7,270,38.8,336,65.8,217,-14.7,286
2009,Quinnipiac,Brown,73,89,280,Quinnipiac,NEC,31,15-16,95.2,266,106.6,272,0.2144,280,47.1,239,49.5,179,21.8,236,20.5,170,40.9,5,31.0,95,36.9,161,36.8,183,46.9,210,46.8,110,31.7,270,37.2,312,65.8,213,-13.3,265,302,Brown,Ivy,28,9-19,92.9,291,107.1,284,0.1631,302,48.4,197,51.5,278,22.2,251,16.1,339,25.9,332,27.5,12,37.9,130,25.0,5,48.9,129,48.2,172,31.7,270,38.8,336,65.8,217,-14.7,286
2009,Penn,Brown,73,52,268,Penn,Ivy,28,10-18,94.6,271,103.8,231,0.2574,268,47.1,239,49.8,196,20.8,186,21.3,125,28.8,283,32.0,135,38.9,99,39.9,252,47.1,204,47.3,129,31.4,285,36.9,303,68.6,90,-13.0,260,302,Brown,Ivy,28,9-19,92.9,291,107.1,284,0.1631,302,48.4,197,51.5,278,22.2,251,16.1,339,25.9,332,27.5,12,37.9,130,25.0,5,48.9,129,48.2,172,31.7,270,38.8,336,65.8,217,-14.7,286
2009,Dartmouth,Brown,59,69,305,Dartmouth,Ivy,27,8-19,92.4,298,107.0,281,0.1558,305,45.0,308,50.4,228,21.0,197,21.0,141,30.1,257,32.8,173,31.3,295,42.9,293,42.9,319,47.9,149,33.6,184,38.6,332,66.4,182,-15.5,301,302,Brown,Ivy,28,9-19,92.9,291,107.1,284,0.1631,302,48.4,197,51.5,278,22.2,251,16.1,339,25.9,332,27.5,12,37.9,130,25.0,5,48.9,129,48.2,172,31.7,270,38.8,336,65.8,217,-14.7,286
2009,Hartford,Brown,62,72,312,Hartford,AE,33,7-26,89.5,323,105.5,258,0.1314,312,47.0,245,52.6,305,21.1,201,21.7,107,24.1,337,33.0,185,28.2,333,45.2,318,47.4,191,51.0,283,31.0,301,36.6,290,65.2,240,-19.3,338,302,Brown,Ivy,28,9-19,92.9,291,107.1,284,0.1631,302,48.4,197,51.5,278,22.2,251,16.1,339,25.9,332,27.5,12,37.9,130,25.0,5,48.9,129,48.2,172,31.7,270,38.8,336,65.8,217,-14.7,286
2009,Eastern Michigan,Brown,51,53,304,Eastern Michigan,MAC,30,6-24,88.5,329,102.4,197,0.1572,304,43.8,326,50.6,239,25.0,330,21.1,133,32.7,165,32.5,159,34.7,209,33.1,94,43.3,311,48.9,209,29.9,316,36.3,276,63.6,298,-18.1,323,302,Brown,Ivy,28,9-19,92.9,291,107.1,284,0.1631,302,48.4,197,51.5,278,22.2,251,16.1,339,25.9,332,27.5,12,37.9,130,25.0,5,48.9,129,48.2,172,31.7,270,38.8,336,65.8,217,-14.7,286
2009,Army,Brown,73,80,288,Army,Pat,30,11-19,86.3,337,97.6,94,0.1945,288,46.7,262,48.4,130,23.4,301,27.0,3,24.8,335,34.0,228,29.2,326,38.4,221,45.2,271,46.9,115,33.7,177,33.8,141,64.5,268,-16.0,305,302,Brown,Ivy,28,9-19,92.9,291,107.1,284,0.1631,302,48.4,197,51.5,278,22.2,251,16.1,339,25.9,332,27.5,12,37.9,130,25.0,5,48.9,129,48.2,172,31.7,270,38.8,336,65.8,217,-14.7,286
2009,Cornell,Brown,85,45,110,Cornell,Ivy,29,19-10,106.3,88,101.2,172,0.6381,110,53.5,29,46.5,55,19.5,100,19.9,197,32.6,170,30.3,71,32.4,276,33.9,118,50.1,88,46.8,110,40.2,9,30.5,20,66.9,160,-4.8,107,302,Brown,Ivy,28,9-19,92.9,291,107.1,284,0.1631,302,48.4,197,51.5,278,22.2,251,16.1,339,25.9,332,27.5,12,37.9,130,25.0,5,48.9,129,48.2,172,31.7,270,38.8,336,65.8,217,-14.7,286
2009,Yale,Brown,70,62,249,Yale,Ivy,27,12-15,93.7,283,101.0,169,0.2947,249,47.7,220,49.5,179,23.6,305,22.5,61,31.1,233,29.4,42,40.8,53,38.4,221,48.7,137,48.9,209,29.8,319,33.9,151,67.0,155,-11.0,216,302,Brown,Ivy,28,9-19,92.9,291,107.1,284,0.1631,302,48.4,197,51.5,278,22.2,251,16.1,339,25.9,332,27.5,12,37.9,130,25.0,5,48.9,129,48.2,172,31.7,270,38.8,336,65.8,217,-14.7,286
2009,Harvard,Brown,59,61,255,Harvard,Ivy,27,13-14,100.7,178,109.1,306,0.2843,255,52.4,56,51.2,262,21.7,232,21.3,125,26.8,322,34.7,248,42.3,33,32.9,92,51.4,52,50.0,246,36.2,73,36.2,271,66.6,174,-10.8,211,302,Brown,Ivy,28,9-19,92.9,291,107.1,284,0.1631,302,48.4,197,51.5,278,22.2,251,16.1,339,25.9,332,27.5,12,37.9,130,25.0,5,48.9,129,48.2,172,31.7,270,38.8,336,65.8,217,-14.7,286
2009,Bryant,Brown,56,69,333,Bryant,ind,29,8-21,92.3,299,113.7,340,0.084,333,46.3,273,53.2,321,21.5,221,20.7,158,27.1,320,36.4,302,30.8,305,35.5,153,44.0,295,50.6,270,32.9,224,38.2,330,62.5,315,-15.8,303,302,Brown,Ivy,28,9-19,92.9,291,107.1,284,0.1631,302,48.4,197,51.5,278,22.2,251,16.1,339,25.9,332,27.5,12,37.9,130,25.0,5,48.9,129,48.2,172,31.7,270,38.8,336,65.8,217,-14.7,286
2009,Northwestern,Brown,73,64,63,Northwestern,B10,31,17-14,110.2,49,97.7,98,0.7992,63,52.6,51,49.6,186,18.5,52,24.6,12,27.8,308,35.8,283,29.4,324,36.5,177,48.7,137,48.5,186,38.6,23,34.2,164,61.6,326,-1.5,68,302,Brown,Ivy,28,9-19,92.9,291,107.1,284,0.1631,302,48.4,197,51.5,278,22.2,251,16.1,339,25.9,332,27.5,12,37.9,130,25.0,5,48.9,129,48.2,172,31.7,270,38.8,336,65.8,217,-14.7,286
2009,Princeton,Brown,43,61,261,Princeton,Ivy,26,12-14,94.4,275,102.7,204,0.2753,261,50.0,125,44.7,17,22.3,258,19.9,197,26.3,325,30.7,81,30.0,315,42.9,293,46.2,243,45.1,59,37.4,47,29.1,4,58.9,342,-11.6,230,302,Brown,Ivy,28,9-19,92.9,291,107.1,284,0.1631,302,48.4,197,51.5,278,22.2,251,16.1,339,25.9,332,27.5,12,37.9,130,25.0,5,48.9,129,48.2,172,31.7,270,38.8,336,65.8,217,-14.7,286
2009,Eastern Kentucky,Texas Tech,84,98,165,Eastern Kentucky,OVC,28,16-12,110.5,47,110.8,320,0.4897,165,56.2,3,53.0,318,18.2,42,22.8,51,31.5,211,40.6,342,28.4,330,31.4,59,52.1,39,52.5,324,40.6,6,35.8,262,60.7,332,-8.2,165,87,Texas Tech,B12,32,13-19,108.5,67,99.8,144,0.7237,87,50.3,109,50.3,225,19.7,109,17.9,314,28.1,305,32.5,159,37.6,141,41.8,281,47.9,171,48.8,203,36.9,58,35.6,250,73.0,13,-5.5,117
2009,Saint Francis (PA),Texas Tech,47,81,324,Saint Francis (PA),NEC,29,6-23,92.9,289,112.3,334,0.1016,324,48.4,197,53.4,322,24.7,324,19.8,206,31.3,221,33.0,185,34.7,209,38.5,225,48.2,157,52.5,324,32.5,239,36.7,294,63.7,295,-19.0,332,87,Texas Tech,B12,32,13-19,108.5,67,99.8,144,0.7237,87,50.3,109,50.3,225,19.7,109,17.9,314,28.1,305,32.5,159,37.6,141,41.8,281,47.9,171,48.8,203,36.9,58,35.6,250,73.0,13,-5.5,117
2009,Southeastern Louisiana,Texas Tech,63,74,204,Southeastern Louisiana,Slnd,26,9-17,99.2,208,102.3,194,0.4132,204,50.0,125,47.0,77,20.3,154,19.7,212,30.5,247,33.5,212,32.9,263,42.9,293,50.4,76,43.5,29,32.8,229,37.0,308,66.3,187,-11.5,229,87,Texas Tech,B12,32,13-19,108.5,67,99.8,144,0.7237,87,50.3,109,50.3,225,19.7,109,17.9,314,28.1,305,32.5,159,37.6,141,41.8,281,47.9,171,48.8,203,36.9,58,35.6,250,73.0,13,-5.5,117
