Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2012,UNLV,Illinois,64,48,31,UNLV,MWC,33,24-9,107.9,63,91.9,23,0.8639,31,52.7,40,46.3,49,19.2,115,21.3,112,32.2,171,30.2,85,35.3,195,34.0,121,51.2,46,44.3,44,36.7,67,33.6,134,70.0,29,2.8,28,79,Illinois,B10,32,17-15,103.0,139,93.6,38,0.7496,79,49.4,154,49.2,180,20.6,191,20.4,155,31.3,207,29.1,55,30.4,308,36.2,175,51.4,43,45.4,74,30.4,310,38.0,320,65.2,220,-1.0,72
2012,Gonzaga,Illinois,75,82,24,Gonzaga,WCC,33,26-7,112.1,27,93.8,41,0.8862,24,53.5,18,46.6,62,19.7,147,19.4,202,34.6,79,28.0,37,46.1,7,27.5,14,51.8,36,46.6,113,37.9,33,31.1,35,65.8,187,2.1,34,79,Illinois,B10,32,17-15,103.0,139,93.6,38,0.7496,79,49.4,154,49.2,180,20.6,191,20.4,155,31.3,207,29.1,55,30.4,308,36.2,175,51.4,43,45.4,74,30.4,310,38.0,320,65.2,220,-1.0,72
2012,Ohio State,Illinois,74,79,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8,79,Illinois,B10,32,17-15,103.0,139,93.6,38,0.7496,79,49.4,154,49.2,180,20.6,191,20.4,155,31.3,207,29.1,55,30.4,308,36.2,175,51.4,43,45.4,74,30.4,310,38.0,320,65.2,220,-1.0,72
2012,Chicago State,DePaul,95,102,330,Chicago State,GWC,28,3-25,87.6,335,107.2,282,0.0892,330,43.9,328,52.7,306,23.8,325,19.8,182,29.7,253,33.2,220,30.3,310,41.1,264,43.8,306,51.0,284,29.3,326,36.9,289,70.7,20,-18.1,327,136,DePaul,BE,31,12-19,107.7,68,104.2,233,0.5945,136,49.5,149,52.5,301,18.5,64,21.7,88,31.4,204,38.8,339,26.4,341,40.9,261,49.2,119,52.3,314,33.5,202,35.4,217,72.6,8,-7.9,177
2012,Texas-Rio Grande Valley,DePaul,72,91,314,Texas-Rio Grande Valley,GWC,28,7-21,91.9,308,108.4,297,0.1308,314,47.5,229,50.8,242,23.1,315,19.9,177,24.7,330,35.5,297,34.2,225,33.4,105,43.0,322,50.7,274,36.1,86,34.1,155,64.6,251,-15.4,307,136,DePaul,BE,31,12-19,107.7,68,104.2,233,0.5945,136,49.5,149,52.5,301,18.5,64,21.7,88,31.4,204,38.8,339,26.4,341,40.9,261,49.2,119,52.3,314,33.5,202,35.4,217,72.6,8,-7.9,177
2012,Mississippi Valley State,DePaul,70,80,274,Mississippi Valley State,SWAC,34,21-13,94.4,287,104.1,231,0.245,274,46.3,276,49.6,196,20.6,191,23.5,25,33.3,141,32.3,179,35.0,203,42.1,282,44.9,282,45.8,84,32.4,251,38.1,323,70.1,28,-4.9,128,136,DePaul,BE,31,12-19,107.7,68,104.2,233,0.5945,136,49.5,149,52.5,301,18.5,64,21.7,88,31.4,204,38.8,339,26.4,341,40.9,261,49.2,119,52.3,314,33.5,202,35.4,217,72.6,8,-7.9,177
2012,Milwaukee,DePaul,87,76,126,Milwaukee,Horz,33,19-14,100.0,197,96.1,71,0.6117,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,65.6,195,-4.8,125,136,DePaul,BE,31,12-19,107.7,68,104.2,233,0.5945,136,49.5,149,52.5,301,18.5,64,21.7,88,31.4,204,38.8,339,26.4,341,40.9,261,49.2,119,52.3,314,33.5,202,35.4,217,72.6,8,-7.9,177
2012,Providence,DePaul,73,71,118,Providence,BE,32,15-17,108.7,56,103.5,217,0.6356,118,47.1,253,47.9,124,18.5,64,16.6,327,36.1,39,35.6,300,39.3,87,29.7,36,45.1,274,46.6,113,35.3,115,33.8,143,66.6,146,-4.8,124,136,DePaul,BE,31,12-19,107.7,68,104.2,233,0.5945,136,49.5,149,52.5,301,18.5,64,21.7,88,31.4,204,38.8,339,26.4,341,40.9,261,49.2,119,52.3,314,33.5,202,35.4,217,72.6,8,-7.9,177
2012,Arkansas-Pine Bluff,DePaul,62,81,329,Arkansas-Pine Bluff,SWAC,33,11-22,91.2,312,111.6,330,0.0895,329,45.5,298,50.7,239,22.4,291,21.5,97,31.5,196,35.2,287,42.1,41,42.3,285,45.8,240,47.9,172,30.0,320,37.3,301,66.3,166,-16.3,314,136,DePaul,BE,31,12-19,107.7,68,104.2,233,0.5945,136,49.5,149,52.5,301,18.5,64,21.7,88,31.4,204,38.8,339,26.4,341,40.9,261,49.2,119,52.3,314,33.5,202,35.4,217,72.6,8,-7.9,177
2012,St. John's (NY),DePaul,87,81,139,St. John's (NY),BE,32,13-19,103.5,128,100.4,159,0.5866,139,45.6,295,50.2,224,19.6,136,21.5,97,34.4,86,39.3,341,39.5,81,28.7,26,46.7,211,49.9,249,28.2,332,33.9,147,67.3,112,-6.0,150,136,DePaul,BE,31,12-19,107.7,68,104.2,233,0.5945,136,49.5,149,52.5,301,18.5,64,21.7,88,31.4,204,38.8,339,26.4,341,40.9,261,49.2,119,52.3,314,33.5,202,35.4,217,72.6,8,-7.9,177
2012,Ole Miss,DePaul,70,68,81,Ole Miss,SEC,34,20-14,104.5,116,95.3,62,0.742,81,47.2,248,46.8,72,21.0,226,19.7,189,35.8,44,32.4,187,42.5,36,33.4,105,47.1,199,43.5,27,31.6,275,35.1,207,66.4,154,-0.3,63,136,DePaul,BE,31,12-19,107.7,68,104.2,233,0.5945,136,49.5,149,52.5,301,18.5,64,21.7,88,31.4,204,38.8,339,26.4,341,40.9,261,49.2,119,52.3,314,33.5,202,35.4,217,72.6,8,-7.9,177
2012,Seton Hall,DePaul,58,86,62,Seton Hall,BE,34,21-13,104.8,108,93.5,36,0.7873,62,49.7,142,46.5,59,19.0,98,21.7,88,32.2,171,30.5,97,32.8,262,35.1,152,48.0,164,47.0,132,35.3,115,30.3,17,65.9,186,0.2,55,136,DePaul,BE,31,12-19,107.7,68,104.2,233,0.5945,136,49.5,149,52.5,301,18.5,64,21.7,88,31.4,204,38.8,339,26.4,341,40.9,261,49.2,119,52.3,314,33.5,202,35.4,217,72.6,8,-7.9,177
2012,Louisville,DePaul,90,82,16,Louisville,BE,40,30-10,104.6,113,84.9,1,0.9164,16,47.3,242,43.3,4,20.7,201,22.9,39,35.7,48,33.9,241,36.2,177,34.3,128,47.2,193,42.2,10,31.8,271,30.3,17,66.9,125,5.6,13,136,DePaul,BE,31,12-19,107.7,68,104.2,233,0.5945,136,49.5,149,52.5,301,18.5,64,21.7,88,31.4,204,38.8,339,26.4,341,40.9,261,49.2,119,52.3,314,33.5,202,35.4,217,72.6,8,-7.9,177
2012,Cal Poly,DePaul,58,63,170,Cal Poly,BW,31,16-15,103.1,134,103.5,215,0.4907,170,48.9,175,49.3,185,18.0,49,18.8,238,36.2,36,26.3,10,29.0,324,44.8,312,46.9,204,49.2,222,35.0,132,33.0,106,60.0,341,-9.5,204,136,DePaul,BE,31,12-19,107.7,68,104.2,233,0.5945,136,49.5,149,52.5,301,18.5,64,21.7,88,31.4,204,38.8,339,26.4,341,40.9,261,49.2,119,52.3,314,33.5,202,35.4,217,72.6,8,-7.9,177
2012,South Florida,DePaul,75,59,39,South Florida,BE,35,21-14,102.2,148,88.6,7,0.838,39,48.3,190,44.1,14,22.5,295,18.6,250,34.1,99,30.5,97,34.1,230,32.3,73,49.0,127,43.2,20,31.2,290,30.7,25,59.5,343,0.1,58,136,DePaul,BE,31,12-19,107.7,68,104.2,233,0.5945,136,49.5,149,52.5,301,18.5,64,21.7,88,31.4,204,38.8,339,26.4,341,40.9,261,49.2,119,52.3,314,33.5,202,35.4,217,72.6,8,-7.9,177
2012,Georgetown,DePaul,83,75,13,Georgetown,BE,32,23-9,110.5,37,89.2,12,0.9212,13,51.4,73,43.1,3,19.6,136,19.8,182,35.5,54,30.6,106,38.8,102,36.3,176,51.3,44,43.9,36,34.4,153,27.7,1,63.1,297,4.7,16,136,DePaul,BE,31,12-19,107.7,68,104.2,233,0.5945,136,49.5,149,52.5,301,18.5,64,21.7,88,31.4,204,38.8,339,26.4,341,40.9,261,49.2,119,52.3,314,33.5,202,35.4,217,72.6,8,-7.9,177
2012,Minnesota,DePaul,86,85,48,Minnesota,B10,38,23-15,107.8,64,94.8,53,0.8143,48,51.4,73,47.5,103,22.7,300,20.0,172,36.4,29,32.3,179,38.9,100,36.7,186,50.6,59,45.1,63,35.6,106,34.6,185,64.3,264,-0.9,70,136,DePaul,BE,31,12-19,107.7,68,104.2,233,0.5945,136,49.5,149,52.5,301,18.5,64,21.7,88,31.4,204,38.8,339,26.4,341,40.9,261,49.2,119,52.3,314,33.5,202,35.4,217,72.6,8,-7.9,177
2012,Texas Tech,DePaul,70,76,225,Texas Tech,B12,31,8-23,93.7,295,98.7,123,0.3552,225,48.6,180,48.0,131,26.0,344,19.1,220,26.8,304,33.0,211,40.1,73,47.9,332,46.8,210,46.7,119,35.7,101,33.6,134,65.1,228,-11.0,232,136,DePaul,BE,31,12-19,107.7,68,104.2,233,0.5945,136,49.5,149,52.5,301,18.5,64,21.7,88,31.4,204,38.8,339,26.4,341,40.9,261,49.2,119,52.3,314,33.5,202,35.4,217,72.6,8,-7.9,177
2012,Syracuse,DePaul,87,68,6,Syracuse,BE,37,34-3,116.5,7,91.5,20,0.9417,6,52.1,56,44.2,15,16.1,7,24.4,11,36.3,32,39.6,342,32.9,259,31.0,52,51.9,32,42.5,14,34.9,138,31.5,47,65.7,194,10.9,2,136,DePaul,BE,31,12-19,107.7,68,104.2,233,0.5945,136,49.5,149,52.5,301,18.5,64,21.7,88,31.4,204,38.8,339,26.4,341,40.9,261,49.2,119,52.3,314,33.5,202,35.4,217,72.6,8,-7.9,177
2012,Pitt,DePaul,81,84,49,Pitt,BE,39,22-17,113.3,18,99.6,143,0.8142,49,51.1,81,49.6,196,20.1,163,17.5,297,40.7,4,30.9,119,31.9,281,33.4,105,50.4,68,49.3,227,35.0,132,33.4,126,63.0,300,-2.9,98,136,DePaul,BE,31,12-19,107.7,68,104.2,233,0.5945,136,49.5,149,52.5,301,18.5,64,21.7,88,31.4,204,38.8,339,26.4,341,40.9,261,49.2,119,52.3,314,33.5,202,35.4,217,72.6,8,-7.9,177
2012,Marquette,DePaul,89,76,19,Marquette,BE,35,27-8,110.1,41,90.6,15,0.9043,19,50.1,126,45.4,30,18.6,75,23.3,29,33.9,111,35.3,291,40.9,58,30.6,48,50.0,90,44.4,45,33.7,192,31.6,50,71.0,18,6.2,11,136,DePaul,BE,31,12-19,107.7,68,104.2,233,0.5945,136,49.5,149,52.5,301,18.5,64,21.7,88,31.4,204,38.8,339,26.4,341,40.9,261,49.2,119,52.3,314,33.5,202,35.4,217,72.6,8,-7.9,177
2012,Chicago State,Utah Valley,56,65,330,Chicago State,GWC,28,3-25,87.6,335,107.2,282,0.0892,330,43.9,328,52.7,306,23.8,325,19.8,182,29.7,253,33.2,220,30.3,310,41.1,264,43.8,306,51.0,284,29.3,326,36.9,289,70.7,20,-18.1,327,244,Utah Valley,GWC,29,16-13,96.9,253,103.3,209,0.325,244,46.1,286,47.6,105,19.1,105,17.5,297,34.2,96,28.4,43,35.2,198,30.3,45,45.7,248,48.6,200,31.4,283,30.4,21,66.0,179,-7.8,175
2012,Houston Baptist,Utah Valley,56,75,317,Houston Baptist,GWC,27,7-20,91.6,310,109.0,304,0.1189,317,45.1,308,53.6,320,21.6,254,21.9,81,31.6,188,36.2,310,39.4,83,46.3,326,43.8,306,52.7,321,32.3,256,37.1,297,71.9,10,-15.5,308,244,Utah Valley,GWC,29,16-13,96.9,253,103.3,209,0.325,244,46.1,286,47.6,105,19.1,105,17.5,297,34.2,96,28.4,43,35.2,198,30.3,45,45.7,248,48.6,200,31.4,283,30.4,21,66.0,179,-7.8,175
2012,Northern Illinois,Utah Valley,47,58,316,Northern Illinois,MAC,30,4-26,90.1,319,106.9,279,0.1234,316,42.3,340,52.4,298,25.4,339,18.8,238,35.1,60,30.1,79,31.8,283,45.4,317,39.6,343,49.2,222,31.3,287,38.1,323,63.3,292,-20.0,335,244,Utah Valley,GWC,29,16-13,96.9,253,103.3,209,0.325,244,46.1,286,47.6,105,19.1,105,17.5,297,34.2,96,28.4,43,35.2,198,30.3,45,45.7,248,48.6,200,31.4,283,30.4,21,66.0,179,-7.8,175
2012,Portland State,Utah Valley,87,93,208,Portland State,BSky,30,15-15,105.6,92,109.6,312,0.3951,208,53.1,28,51.4,260,20.2,167,16.0,336,32.4,168,31.5,143,45.2,12,30.1,40,53.2,12,51.2,294,35.2,122,34.5,179,67.2,116,-9.1,193,244,Utah Valley,GWC,29,16-13,96.9,253,103.3,209,0.325,244,46.1,286,47.6,105,19.1,105,17.5,297,34.2,96,28.4,43,35.2,198,30.3,45,45.7,248,48.6,200,31.4,283,30.4,21,66.0,179,-7.8,175
2012,Texas-Rio Grande Valley,Utah Valley,64,74,314,Texas-Rio Grande Valley,GWC,28,7-21,91.9,308,108.4,297,0.1308,314,47.5,229,50.8,242,23.1,315,19.9,177,24.7,330,35.5,297,34.2,225,33.4,105,43.0,322,50.7,274,36.1,86,34.1,155,64.6,251,-15.4,307,244,Utah Valley,GWC,29,16-13,96.9,253,103.3,209,0.325,244,46.1,286,47.6,105,19.1,105,17.5,297,34.2,96,28.4,43,35.2,198,30.3,45,45.7,248,48.6,200,31.4,283,30.4,21,66.0,179,-7.8,175
2012,Georgia State,Utah Valley,71,68,85,Georgia State,CAA,33,21-12,100.7,178,92.5,28,0.7256,85,48.0,200,43.9,11,17.6,34,22.9,39,32.8,156,31.8,158,34.3,220,30.5,47,48.3,144,41.7,5,31.4,283,31.7,54,65.3,216,-5.1,131,244,Utah Valley,GWC,29,16-13,96.9,253,103.3,209,0.325,244,46.1,286,47.6,105,19.1,105,17.5,297,34.2,96,28.4,43,35.2,198,30.3,45,45.7,248,48.6,200,31.4,283,30.4,21,66.0,179,-7.8,175
2012,Grambling,Utah Valley,34,64,345,Grambling,SWAC,28,4-24,82.4,345,116.0,343,0.0192,345,39.8,345,49.9,210,24.5,335,17.4,303,27.8,288,36.3,316,35.7,186,31.2,55,39.3,345,50.5,270,27.5,339,32.3,74,65.6,198,-20.0,336,244,Utah Valley,GWC,29,16-13,96.9,253,103.3,209,0.325,244,46.1,286,47.6,105,19.1,105,17.5,297,34.2,96,28.4,43,35.2,198,30.3,45,45.7,248,48.6,200,31.4,283,30.4,21,66.0,179,-7.8,175
2012,NJIT,Utah Valley,58,81,282,NJIT,GWC,28,11-17,96.7,257,107.4,284,0.2297,282,47.3,242,49.7,205,18.7,81,20.4,155,28.7,271,33.1,216,30.7,303,44.8,312,44.4,296,49.1,213,34.5,148,33.9,147,64.9,236,-12.6,265,244,Utah Valley,GWC,29,16-13,96.9,253,103.3,209,0.325,244,46.1,286,47.6,105,19.1,105,17.5,297,34.2,96,28.4,43,35.2,198,30.3,45,45.7,248,48.6,200,31.4,283,30.4,21,66.0,179,-7.8,175
2012,UMKC,Utah Valley,54,58,276,UMKC,Sum,30,10-20,98.5,223,108.6,299,0.2449,276,51.4,73,52.6,305,20.3,173,18.9,234,25.8,319,34.7,275,29.6,317,40.6,256,47.7,175,52.6,318,37.7,40,35.1,207,64.1,267,-13.1,277,244,Utah Valley,GWC,29,16-13,96.9,253,103.3,209,0.325,244,46.1,286,47.6,105,19.1,105,17.5,297,34.2,96,28.4,43,35.2,198,30.3,45,45.7,248,48.6,200,31.4,283,30.4,21,66.0,179,-7.8,175
2012,Seattle,Utah Valley,72,77,209,Seattle,ind,25,10-15,97.6,239,101.5,181,0.3899,209,48.5,183,49.9,210,19.9,156,20.1,164,33.7,120,29.6,67,25.7,344,44.3,308,48.2,150,47.8,168,32.6,243,35.8,241,75.2,1,-10.4,219,244,Utah Valley,GWC,29,16-13,96.9,253,103.3,209,0.325,244,46.1,286,47.6,105,19.1,105,17.5,297,34.2,96,28.4,43,35.2,198,30.3,45,45.7,248,48.6,200,31.4,283,30.4,21,66.0,179,-7.8,175
2012,North Dakota,Utah Valley,64,72,251,North Dakota,GWC,28,13-15,94.8,284,102.0,191,0.3004,251,49.8,138,49.1,177,21.6,254,19.7,189,28.0,282,30.1,79,37.7,132,36.6,182,49.3,113,46.1,89,33.9,177,37.0,295,67.7,97,-9.4,201,244,Utah Valley,GWC,29,16-13,96.9,253,103.3,209,0.325,244,46.1,286,47.6,105,19.1,105,17.5,297,34.2,96,28.4,43,35.2,198,30.3,45,45.7,248,48.6,200,31.4,283,30.4,21,66.0,179,-7.8,175
2012,Wyoming,Utah Valley,76,70,77,Wyoming,MWC,31,19-12,100.5,181,91.3,18,0.7528,77,51.0,86,46.7,66,18.9,93,22.3,60,23.5,337,26.3,10,38.4,117,37.0,192,51.6,40,46.8,123,33.3,213,31.1,35,60.8,335,-2.9,99,244,Utah Valley,GWC,29,16-13,96.9,253,103.3,209,0.325,244,46.1,286,47.6,105,19.1,105,17.5,297,34.2,96,28.4,43,35.2,198,30.3,45,45.7,248,48.6,200,31.4,283,30.4,21,66.0,179,-7.8,175
2012,Chicago State,North Dakota,61,71,330,Chicago State,GWC,28,3-25,87.6,335,107.2,282,0.0892,330,43.9,328,52.7,306,23.8,325,19.8,182,29.7,253,33.2,220,30.3,310,41.1,264,43.8,306,51.0,284,29.3,326,36.9,289,70.7,20,-18.1,327,251,North Dakota,GWC,28,13-15,94.8,284,102.0,191,0.3004,251,49.8,138,49.1,177,21.6,254,19.7,189,28.0,282,30.1,79,37.7,132,36.6,182,49.3,113,46.1,89,33.9,177,37.0,295,67.7,97,-9.4,201
2012,Houston Baptist,North Dakota,62,66,317,Houston Baptist,GWC,27,7-20,91.6,310,109.0,304,0.1189,317,45.1,308,53.6,320,21.6,254,21.9,81,31.6,188,36.2,310,39.4,83,46.3,326,43.8,306,52.7,321,32.3,256,37.1,297,71.9,10,-15.5,308,251,North Dakota,GWC,28,13-15,94.8,284,102.0,191,0.3004,251,49.8,138,49.1,177,21.6,254,19.7,189,28.0,282,30.1,79,37.7,132,36.6,182,49.3,113,46.1,89,33.9,177,37.0,295,67.7,97,-9.4,201
2012,Idaho State,North Dakota,47,63,300,Idaho State,BSky,29,8-21,96.2,263,109.3,309,0.1867,300,47.4,237,55.0,337,21.1,233,22.5,53,31.0,215,34.5,266,34.1,230,44.5,309,45.1,274,52.7,321,34.5,148,39.3,335,65.5,203,-15.1,304,251,North Dakota,GWC,28,13-15,94.8,284,102.0,191,0.3004,251,49.8,138,49.1,177,21.6,254,19.7,189,28.0,282,30.1,79,37.7,132,36.6,182,49.3,113,46.1,89,33.9,177,37.0,295,67.7,97,-9.4,201
2012,Montana,North Dakota,81,88,110,Montana,BSky,30,23-7,101.0,170,95.1,57,0.665,110,52.5,45,45.3,29,18.5,64,22.1,70,27.4,296,31.6,150,39.5,81,39.0,234,50.4,68,43.3,22,38.2,26,33.3,122,65.6,196,-1.7,82,251,North Dakota,GWC,28,13-15,94.8,284,102.0,191,0.3004,251,49.8,138,49.1,177,21.6,254,19.7,189,28.0,282,30.1,79,37.7,132,36.6,182,49.3,113,46.1,89,33.9,177,37.0,295,67.7,97,-9.4,201
2012,North Dakota State,North Dakota,54,59,167,North Dakota State,Sum,30,16-14,105.0,105,104.9,253,0.502,167,54.3,9,49.1,177,18.6,75,18.3,268,27.5,292,28.8,50,39.2,89,41.7,274,53.8,10,46.5,112,36.8,64,36.8,280,66.9,129,-7.7,173,251,North Dakota,GWC,28,13-15,94.8,284,102.0,191,0.3004,251,49.8,138,49.1,177,21.6,254,19.7,189,28.0,282,30.1,79,37.7,132,36.6,182,49.3,113,46.1,89,33.9,177,37.0,295,67.7,97,-9.4,201
2012,Texas-Rio Grande Valley,North Dakota,60,86,314,Texas-Rio Grande Valley,GWC,28,7-21,91.9,308,108.4,297,0.1308,314,47.5,229,50.8,242,23.1,315,19.9,177,24.7,330,35.5,297,34.2,225,33.4,105,43.0,322,50.7,274,36.1,86,34.1,155,64.6,251,-15.4,307,251,North Dakota,GWC,28,13-15,94.8,284,102.0,191,0.3004,251,49.8,138,49.1,177,21.6,254,19.7,189,28.0,282,30.1,79,37.7,132,36.6,182,49.3,113,46.1,89,33.9,177,37.0,295,67.7,97,-9.4,201
2012,Texas-Rio Grande Valley,North Dakota,59,63,314,Texas-Rio Grande Valley,GWC,28,7-21,91.9,308,108.4,297,0.1308,314,47.5,229,50.8,242,23.1,315,19.9,177,24.7,330,35.5,297,34.2,225,33.4,105,43.0,322,50.7,274,36.1,86,34.1,155,64.6,251,-15.4,307,251,North Dakota,GWC,28,13-15,94.8,284,102.0,191,0.3004,251,49.8,138,49.1,177,21.6,254,19.7,189,28.0,282,30.1,79,37.7,132,36.6,182,49.3,113,46.1,89,33.9,177,37.0,295,67.7,97,-9.4,201
2012,NJIT,North Dakota,63,80,282,NJIT,GWC,28,11-17,96.7,257,107.4,284,0.2297,282,47.3,242,49.7,205,18.7,81,20.4,155,28.7,271,33.1,216,30.7,303,44.8,312,44.4,296,49.1,213,34.5,148,33.9,147,64.9,236,-12.6,265,251,North Dakota,GWC,28,13-15,94.8,284,102.0,191,0.3004,251,49.8,138,49.1,177,21.6,254,19.7,189,28.0,282,30.1,79,37.7,132,36.6,182,49.3,113,46.1,89,33.9,177,37.0,295,67.7,97,-9.4,201
2012,Western Illinois,North Dakota,65,62,176,Western Illinois,Sum,31,16-15,95.4,275,96.8,89,0.4583,176,51.0,86,50.8,242,18.9,93,21.2,115,23.3,341,27.5,26,33.3,250,32.9,90,47.6,179,49.5,234,40.0,7,35.5,221,58.9,344,-7.5,168,251,North Dakota,GWC,28,13-15,94.8,284,102.0,191,0.3004,251,49.8,138,49.1,177,21.6,254,19.7,189,28.0,282,30.1,79,37.7,132,36.6,182,49.3,113,46.1,89,33.9,177,37.0,295,67.7,97,-9.4,201
2012,South Dakota State,North Dakota,70,89,66,South Dakota State,Sum,33,25-8,111.3,31,99.7,150,0.7795,66,53.7,16,50.0,216,15.8,5,19.2,218,30.3,236,28.6,46,39.6,79,29.8,37,50.8,56,50.4,266,39.0,17,32.6,88,66.1,172,-0.6,66,251,North Dakota,GWC,28,13-15,94.8,284,102.0,191,0.3004,251,49.8,138,49.1,177,21.6,254,19.7,189,28.0,282,30.1,79,37.7,132,36.6,182,49.3,113,46.1,89,33.9,177,37.0,295,67.7,97,-9.4,201
2012,Utah Valley,North Dakota,56,57,244,Utah Valley,GWC,29,16-13,96.9,253,103.3,209,0.325,244,46.1,286,47.6,105,19.1,105,17.5,297,34.2,96,28.4,43,35.2,198,30.3,45,45.7,248,48.6,200,31.4,283,30.4,21,66.0,179,-7.8,175,251,North Dakota,GWC,28,13-15,94.8,284,102.0,191,0.3004,251,49.8,138,49.1,177,21.6,254,19.7,189,28.0,282,30.1,79,37.7,132,36.6,182,49.3,113,46.1,89,33.9,177,37.0,295,67.7,97,-9.4,201
2012,Chicago State,Texas-Rio Grande Valley,70,74,330,Chicago State,GWC,28,3-25,87.6,335,107.2,282,0.0892,330,43.9,328,52.7,306,23.8,325,19.8,182,29.7,253,33.2,220,30.3,310,41.1,264,43.8,306,51.0,284,29.3,326,36.9,289,70.7,20,-18.1,327,314,Texas-Rio Grande Valley,GWC,28,7-21,91.9,308,108.4,297,0.1308,314,47.5,229,50.8,242,23.1,315,19.9,177,24.7,330,35.5,297,34.2,225,33.4,105,43.0,322,50.7,274,36.1,86,34.1,155,64.6,251,-15.4,307
2012,Houston Baptist,Texas-Rio Grande Valley,71,81,317,Houston Baptist,GWC,27,7-20,91.6,310,109.0,304,0.1189,317,45.1,308,53.6,320,21.6,254,21.9,81,31.6,188,36.2,310,39.4,83,46.3,326,43.8,306,52.7,321,32.3,256,37.1,297,71.9,10,-15.5,308,314,Texas-Rio Grande Valley,GWC,28,7-21,91.9,308,108.4,297,0.1308,314,47.5,229,50.8,242,23.1,315,19.9,177,24.7,330,35.5,297,34.2,225,33.4,105,43.0,322,50.7,274,36.1,86,34.1,155,64.6,251,-15.4,307
2012,USC Upstate,Texas-Rio Grande Valley,70,66,143,USC Upstate,ASun,32,19-13,100.7,176,98.2,110,0.5703,143,48.5,183,50.8,242,21.6,254,23.5,25,39.4,11,32.5,191,34.6,213,42.7,295,47.4,185,50.7,274,34.0,170,34.0,151,67.9,91,-4.9,129,314,Texas-Rio Grande Valley,GWC,28,7-21,91.9,308,108.4,297,0.1308,314,47.5,229,50.8,242,23.1,315,19.9,177,24.7,330,35.5,297,34.2,225,33.4,105,43.0,322,50.7,274,36.1,86,34.1,155,64.6,251,-15.4,307
2012,Cal State Bakersfield,Texas-Rio Grande Valley,67,73,223,Cal State Bakersfield,ind,30,15-15,100.5,186,105.7,265,0.3593,223,50.9,91,53.1,315,22.2,279,22.9,39,34.7,74,32.8,202,34.3,220,49.5,335,49.4,109,54.0,335,36.2,84,34.3,167,66.2,169,-8.9,191,314,Texas-Rio Grande Valley,GWC,28,7-21,91.9,308,108.4,297,0.1308,314,47.5,229,50.8,242,23.1,315,19.9,177,24.7,330,35.5,297,34.2,225,33.4,105,43.0,322,50.7,274,36.1,86,34.1,155,64.6,251,-15.4,307
2012,NJIT,Texas-Rio Grande Valley,67,75,282,NJIT,GWC,28,11-17,96.7,257,107.4,284,0.2297,282,47.3,242,49.7,205,18.7,81,20.4,155,28.7,271,33.1,216,30.7,303,44.8,312,44.4,296,49.1,213,34.5,148,33.9,147,64.9,236,-12.6,265,314,Texas-Rio Grande Valley,GWC,28,7-21,91.9,308,108.4,297,0.1308,314,47.5,229,50.8,242,23.1,315,19.9,177,24.7,330,35.5,297,34.2,225,33.4,105,43.0,322,50.7,274,36.1,86,34.1,155,64.6,251,-15.4,307
2012,Utah Valley,Texas-Rio Grande Valley,77,69,244,Utah Valley,GWC,29,16-13,96.9,253,103.3,209,0.325,244,46.1,286,47.6,105,19.1,105,17.5,297,34.2,96,28.4,43,35.2,198,30.3,45,45.7,248,48.6,200,31.4,283,30.4,21,66.0,179,-7.8,175,314,Texas-Rio Grande Valley,GWC,28,7-21,91.9,308,108.4,297,0.1308,314,47.5,229,50.8,242,23.1,315,19.9,177,24.7,330,35.5,297,34.2,225,33.4,105,43.0,322,50.7,274,36.1,86,34.1,155,64.6,251,-15.4,307
