Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2008,New Mexico State,Fresno State,69,64,91,New Mexico State,WAC,34,21-14,106.8,88,98.5,103,0.7152,91,52.4,65,49.6,155,21.9,217,21.6,144,41.2,5,29.4,42,39.0,99,33.2,101,52.5,33,46.7,96,34.8,172,36.3,241,71.4,33,-5.5,130,188,Fresno State,WAC,31,13-19,96.5,243,99.4,122,0.414,188,48.4,224,49.1,126,17.0,11,19.5,259,23.4,335,29.3,39,29.0,316,30.3,48,46.6,242,48.2,153,34.0,209,34.1,109,68.9,110,-12.5,257
2008,Portland,Fresno State,68,75,271,Portland,WCC,30,9-22,95.8,256,106.2,252,0.2354,271,48.2,236,52.3,266,23.4,281,19.1,277,32.5,178,28.2,20,29.1,315,41.6,276,47.7,200,49.5,209,32.7,265,38.3,311,65.3,253,-15.5,302,188,Fresno State,WAC,31,13-19,96.5,243,99.4,122,0.414,188,48.4,224,49.1,126,17.0,11,19.5,259,23.4,335,29.3,39,29.0,316,30.3,48,46.6,242,48.2,153,34.0,209,34.1,109,68.9,110,-12.5,257
2008,San Diego State,Fresno State,89,72,92,San Diego State,MWC,32,20-13,102.9,150,95.0,57,0.7148,92,49.1,195,50.5,199,20.9,161,23.1,62,32.8,164,28.0,15,36.6,166,33.0,96,48.9,146,49.3,207,33.0,252,35.2,174,66.1,212,-2.9,81,188,Fresno State,WAC,31,13-19,96.5,243,99.4,122,0.414,188,48.4,224,49.1,126,17.0,11,19.5,259,23.4,335,29.3,39,29.0,316,30.3,48,46.6,242,48.2,153,34.0,209,34.1,109,68.9,110,-12.5,257
2008,Cal Poly,Fresno State,70,76,274,Cal Poly,BW,29,12-18,93.2,296,104.0,211,0.2213,274,45.8,310,52.0,255,19.3,59,20.9,177,28.9,287,31.1,101,33.2,257,38.6,205,48.1,177,48.5,171,28.0,338,38.8,315,67.0,179,-11.9,244,188,Fresno State,WAC,31,13-19,96.5,243,99.4,122,0.414,188,48.4,224,49.1,126,17.0,11,19.5,259,23.4,335,29.3,39,29.0,316,30.3,48,46.6,242,48.2,153,34.0,209,34.1,109,68.9,110,-12.5,257
2008,Liberty,Fresno State,62,71,220,Liberty,BSth,29,15-16,100.9,178,107.2,271,0.3318,220,54.7,13,51.3,235,20.5,136,19.8,238,26.2,322,31.2,106,30.7,300,35.0,140,54.2,8,51.6,285,36.8,91,33.7,90,64.3,281,-11.5,231,188,Fresno State,WAC,31,13-19,96.5,243,99.4,122,0.414,188,48.4,224,49.1,126,17.0,11,19.5,259,23.4,335,29.3,39,29.0,316,30.3,48,46.6,242,48.2,153,34.0,209,34.1,109,68.9,110,-12.5,257
2008,Louisiana Tech,Fresno State,58,70,322,Louisiana Tech,WAC,30,6-24,91.8,310,109.6,308,0.1151,322,44.7,323,54.6,324,19.4,61,22.2,103,24.1,332,36.5,304,31.8,278,35.0,140,42.2,326,55.9,335,33.4,234,34.0,105,65.5,237,-18.9,328,188,Fresno State,WAC,31,13-19,96.5,243,99.4,122,0.414,188,48.4,224,49.1,126,17.0,11,19.5,259,23.4,335,29.3,39,29.0,316,30.3,48,46.6,242,48.2,153,34.0,209,34.1,109,68.9,110,-12.5,257
2008,Pacific,Fresno State,58,75,150,Pacific,BW,30,21-10,105.2,117,103.6,201,0.5449,150,56.1,6,50.3,189,22.6,250,20.1,217,32.2,190,27.8,10,44.0,21,36.8,175,53.8,13,48.5,171,40.0,10,35.5,186,65.6,235,-5.3,128,188,Fresno State,WAC,31,13-19,96.5,243,99.4,122,0.414,188,48.4,224,49.1,126,17.0,11,19.5,259,23.4,335,29.3,39,29.0,316,30.3,48,46.6,242,48.2,153,34.0,209,34.1,109,68.9,110,-12.5,257
2008,Presbyterian,Fresno State,39,65,298,Presbyterian,ind,27,2-25,94.1,285,108.3,293,0.1652,298,50.0,161,57.8,339,25.0,319,22.0,114,26.0,323,34.6,251,25.5,337,31.3,66,45.8,267,57.0,338,36.0,122,39.6,324,61.4,326,-15.4,301,188,Fresno State,WAC,31,13-19,96.5,243,99.4,122,0.414,188,48.4,224,49.1,126,17.0,11,19.5,259,23.4,335,29.3,39,29.0,316,30.3,48,46.6,242,48.2,153,34.0,209,34.1,109,68.9,110,-12.5,257
2008,Utah State,Fresno State,77,72,121,Utah State,WAC,34,24-11,112.3,37,107.2,272,0.6293,121,57.4,1,50.0,170,21.4,188,17.6,323,34.1,114,32.1,135,36.9,159,28.9,39,56.3,2,47.5,122,40.1,8,36.6,259,64.8,262,-4.6,116,188,Fresno State,WAC,31,13-19,96.5,243,99.4,122,0.414,188,48.4,224,49.1,126,17.0,11,19.5,259,23.4,335,29.3,39,29.0,316,30.3,48,46.6,242,48.2,153,34.0,209,34.1,109,68.9,110,-12.5,257
2008,Nevada,Fresno State,76,63,108,Nevada,WAC,32,21-12,106.9,86,100.7,151,0.6648,108,53.0,47,47.5,63,20.0,101,17.4,327,32.7,166,32.4,141,36.9,159,32.1,82,52.4,37,44.9,45,36.3,109,36.0,221,68.9,109,-3.8,98,188,Fresno State,WAC,31,13-19,96.5,243,99.4,122,0.414,188,48.4,224,49.1,126,17.0,11,19.5,259,23.4,335,29.3,39,29.0,316,30.3,48,46.6,242,48.2,153,34.0,209,34.1,109,68.9,110,-12.5,257
2008,Idaho,Fresno State,53,69,284,Idaho,WAC,28,8-21,94.8,271,107.5,276,0.1893,284,47.9,248,52.6,278,23.6,291,20.9,177,32.4,185,33.5,203,30.5,303,47.7,328,44.9,290,52.6,303,35.5,148,35.0,159,66.3,202,-14.7,295,188,Fresno State,WAC,31,13-19,96.5,243,99.4,122,0.414,188,48.4,224,49.1,126,17.0,11,19.5,259,23.4,335,29.3,39,29.0,316,30.3,48,46.6,242,48.2,153,34.0,209,34.1,109,68.9,110,-12.5,257
2008,San Jose State,Fresno State,58,75,261,San Jose State,WAC,32,13-19,96.4,245,105.9,247,0.2536,261,46.5,293,51.5,241,22.2,229,18.1,306,37.8,21,31.0,94,37.5,139,31.4,68,46.0,260,50.0,233,32.2,275,36.4,246,68.6,120,-12.7,263,188,Fresno State,WAC,31,13-19,96.5,243,99.4,122,0.414,188,48.4,224,49.1,126,17.0,11,19.5,259,23.4,335,29.3,39,29.0,316,30.3,48,46.6,242,48.2,153,34.0,209,34.1,109,68.9,110,-12.5,257
2008,Boise State,Fresno State,90,89,134,Boise State,WAC,33,25-9,105.8,108,102.4,181,0.593,134,57.1,2,50.3,189,21.2,179,19.5,259,30.4,258,29.4,42,39.7,83,33.6,109,56.2,3,49.1,196,39.2,21,35.2,174,72.9,17,-2.4,77,188,Fresno State,WAC,31,13-19,96.5,243,99.4,122,0.414,188,48.4,224,49.1,126,17.0,11,19.5,259,23.4,335,29.3,39,29.0,316,30.3,48,46.6,242,48.2,153,34.0,209,34.1,109,68.9,110,-12.5,257
2008,Hawaii,Fresno State,65,70,224,Hawaii,WAC,30,11-19,100.8,179,107.2,273,0.3283,224,49.0,200,53.2,299,20.2,111,23.5,53,31.0,240,37.7,324,34.9,223,45.9,320,48.7,156,51.1,270,33.2,246,39.1,318,68.7,115,-13.3,267,188,Fresno State,WAC,31,13-19,96.5,243,99.4,122,0.414,188,48.4,224,49.1,126,17.0,11,19.5,259,23.4,335,29.3,39,29.0,316,30.3,48,46.6,242,48.2,153,34.0,209,34.1,109,68.9,110,-12.5,257
2008,Saint Mary's,Fresno State,77,68,45,Saint Mary's,WCC,31,25-7,107.4,79,93.0,32,0.8392,45,52.4,65,44.8,14,18.9,47,20.9,177,35.5,73,31.4,113,39.0,99,30.7,56,51.6,52,44.1,27,35.8,135,31.3,22,68.4,130,1.2,37,188,Fresno State,WAC,31,13-19,96.5,243,99.4,122,0.414,188,48.4,224,49.1,126,17.0,11,19.5,259,23.4,335,29.3,39,29.0,316,30.3,48,46.6,242,48.2,153,34.0,209,34.1,109,68.9,110,-12.5,257
2008,Morehead State,Marshall,56,69,289,Morehead State,OVC,28,14-15,93.0,297,106.2,253,0.1788,289,47.9,248,55.5,330,22.9,267,22.9,65,32.3,189,27.5,7,40.0,77,44.4,310,46.4,249,51.2,273,33.8,217,41.4,339,64.5,274,-10.7,215,131,Marshall,CUSA,28,16-14,105.1,119,101.6,164,0.5976,131,47.1,272,50.9,215,20.0,101,21.8,129,37.1,31,33.0,170,43.5,23,38.9,214,47.2,221,49.6,216,31.3,306,35.6,200,64.7,266,-6.4,143
2008,San Diego,Marshall,60,76,112,San Diego,WCC,35,22-14,100.0,191,94.4,48,0.6602,112,49.4,182,49.0,122,21.4,188,22.7,76,32.1,195,30.5,69,35.7,199,33.7,114,48.8,150,48.3,163,33.9,215,33.7,90,65.3,254,-3.9,102,131,Marshall,CUSA,28,16-14,105.1,119,101.6,164,0.5976,131,47.1,272,50.9,215,20.0,101,21.8,129,37.1,31,33.0,170,43.5,23,38.9,214,47.2,221,49.6,216,31.3,306,35.6,200,64.7,266,-6.4,143
2008,Alabama-Birmingham,Marshall,57,62,66,Alabama-Birmingham,CUSA,34,23-11,108.8,63,96.8,79,0.7933,66,52.2,73,46.8,44,20.4,130,19.8,238,32.2,190,30.6,78,39.0,99,37.1,180,49.9,107,45.1,51,37.5,63,33.6,85,68.9,111,-1.5,67,131,Marshall,CUSA,28,16-14,105.1,119,101.6,164,0.5976,131,47.1,272,50.9,215,20.0,101,21.8,129,37.1,31,33.0,170,43.5,23,38.9,214,47.2,221,49.6,216,31.3,306,35.6,200,64.7,266,-6.4,143
2008,ETSU,Marshall,83,84,189,ETSU,ASun,31,19-13,101.8,174,104.9,230,0.4129,189,50.9,126,51.2,227,21.4,188,23.6,47,33.8,130,37.2,316,36.3,179,37.7,189,50.0,103,50.2,241,35.1,161,34.9,154,72.8,18,-7.3,159,131,Marshall,CUSA,28,16-14,105.1,119,101.6,164,0.5976,131,47.1,272,50.9,215,20.0,101,21.8,129,37.1,31,33.0,170,43.5,23,38.9,214,47.2,221,49.6,216,31.3,306,35.6,200,64.7,266,-6.4,143
2008,Tulane,Marshall,54,68,162,Tulane,CUSA,31,17-15,99.7,195,99.8,131,0.4959,162,48.9,203,46.9,45,22.5,242,20.4,202,31.4,227,35.9,293,43.5,23,37.8,190,48.8,150,45.1,51,32.7,265,33.5,78,65.5,240,-6.4,144,131,Marshall,CUSA,28,16-14,105.1,119,101.6,164,0.5976,131,47.1,272,50.9,215,20.0,101,21.8,129,37.1,31,33.0,170,43.5,23,38.9,214,47.2,221,49.6,216,31.3,306,35.6,200,64.7,266,-6.4,143
2008,Tulane,Marshall,48,47,162,Tulane,CUSA,31,17-15,99.7,195,99.8,131,0.4959,162,48.9,203,46.9,45,22.5,242,20.4,202,31.4,227,35.9,293,43.5,23,37.8,190,48.8,150,45.1,51,32.7,265,33.5,78,65.5,240,-6.4,144,131,Marshall,CUSA,28,16-14,105.1,119,101.6,164,0.5976,131,47.1,272,50.9,215,20.0,101,21.8,129,37.1,31,33.0,170,43.5,23,38.9,214,47.2,221,49.6,216,31.3,306,35.6,200,64.7,266,-6.4,143
2008,Tulsa,Marshall,65,72,72,Tulsa,CUSA,39,25-14,105.6,110,94.9,54,0.7736,72,50.4,144,46.0,26,22.8,262,18.1,306,36.4,46,29.5,46,38.0,126,31.5,71,49.0,139,44.6,37,35.3,154,32.8,54,66.1,210,-3.9,101,131,Marshall,CUSA,28,16-14,105.1,119,101.6,164,0.5976,131,47.1,272,50.9,215,20.0,101,21.8,129,37.1,31,33.0,170,43.5,23,38.9,214,47.2,221,49.6,216,31.3,306,35.6,200,64.7,266,-6.4,143
2008,UTEP,Marshall,79,76,103,UTEP,CUSA,33,19-14,104.2,129,97.6,92,0.6797,103,48.8,205,49.4,144,17.9,21,23.3,55,30.7,249,30.5,69,45.7,14,49.0,332,48.5,162,47.3,115,33.0,252,35.4,184,73.2,15,-3.6,94,131,Marshall,CUSA,28,16-14,105.1,119,101.6,164,0.5976,131,47.1,272,50.9,215,20.0,101,21.8,129,37.1,31,33.0,170,43.5,23,38.9,214,47.2,221,49.6,216,31.3,306,35.6,200,64.7,266,-6.4,143
2008,Boston University,Marshall,47,70,211,Boston University,AE,31,14-17,95.6,258,100.8,155,0.3521,211,47.3,265,50.2,182,21.6,204,22.4,94,31.0,240,31.8,124,32.8,258,42.0,280,45.4,280,50.6,252,33.3,240,33.0,62,65.1,259,-12.0,246,131,Marshall,CUSA,28,16-14,105.1,119,101.6,164,0.5976,131,47.1,272,50.9,215,20.0,101,21.8,129,37.1,31,33.0,170,43.5,23,38.9,214,47.2,221,49.6,216,31.3,306,35.6,200,64.7,266,-6.4,143
2008,Southern Miss,Marshall,63,58,99,Southern Miss,CUSA,29,18-14,106.7,90,99.6,125,0.6898,99,47.5,260,49.9,169,19.4,61,19.2,273,36.1,57,28.1,17,48.6,3,43.2,298,47.3,211,49.2,204,32.1,282,34.3,121,65.4,246,-4.7,117,131,Marshall,CUSA,28,16-14,105.1,119,101.6,164,0.5976,131,47.1,272,50.9,215,20.0,101,21.8,129,37.1,31,33.0,170,43.5,23,38.9,214,47.2,221,49.6,216,31.3,306,35.6,200,64.7,266,-6.4,143
2008,Memphis,Marshall,68,45,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5,131,Marshall,CUSA,28,16-14,105.1,119,101.6,164,0.5976,131,47.1,272,50.9,215,20.0,101,21.8,129,37.1,31,33.0,170,43.5,23,38.9,214,47.2,221,49.6,216,31.3,306,35.6,200,64.7,266,-6.4,143
2008,Lipscomb,Marshall,72,62,193,Lipscomb,ASun,30,15-16,98.3,219,101.7,167,0.4048,193,50.1,157,48.6,108,21.1,171,20.1,217,31.9,204,29.6,49,41.0,52,38.6,205,48.8,150,45.5,66,35.1,161,35.9,216,68.5,124,-11.7,237,131,Marshall,CUSA,28,16-14,105.1,119,101.6,164,0.5976,131,47.1,272,50.9,215,20.0,101,21.8,129,37.1,31,33.0,170,43.5,23,38.9,214,47.2,221,49.6,216,31.3,306,35.6,200,64.7,266,-6.4,143
2008,Winthrop,Marshall,62,67,111,Winthrop,BSth,32,22-12,96.3,249,90.9,15,0.6608,111,49.6,177,46.6,38,19.8,87,23.3,55,33.2,152,29.2,37,35.6,201,33.6,109,46.7,238,46.7,96,37.2,80,31.0,18,63.5,300,-4.2,108,131,Marshall,CUSA,28,16-14,105.1,119,101.6,164,0.5976,131,47.1,272,50.9,215,20.0,101,21.8,129,37.1,31,33.0,170,43.5,23,38.9,214,47.2,221,49.6,216,31.3,306,35.6,200,64.7,266,-6.4,143
2008,Princeton,Marshall,60,66,306,Princeton,Ivy,27,6-23,92.1,307,107.2,270,0.1487,306,49.1,195,52.0,255,23.6,291,20.1,217,27.6,306,31.6,117,28.2,322,42.3,284,50.4,89,53.3,318,31.7,296,32.7,52,60.6,333,-17.6,320,131,Marshall,CUSA,28,16-14,105.1,119,101.6,164,0.5976,131,47.1,272,50.9,215,20.0,101,21.8,129,37.1,31,33.0,170,43.5,23,38.9,214,47.2,221,49.6,216,31.3,306,35.6,200,64.7,266,-6.4,143
2008,East Carolina,Marshall,49,83,207,East Carolina,CUSA,27,11-19,102.8,151,108.2,286,0.3579,207,48.6,214,50.5,199,21.2,179,19.8,238,31.8,210,39.8,340,40.8,54,42.8,289,43.1,318,49.0,192,38.3,41,36.2,237,67.2,168,-10.8,216,131,Marshall,CUSA,28,16-14,105.1,119,101.6,164,0.5976,131,47.1,272,50.9,215,20.0,101,21.8,129,37.1,31,33.0,170,43.5,23,38.9,214,47.2,221,49.6,216,31.3,306,35.6,200,64.7,266,-6.4,143
2008,West Virginia,Marshall,66,64,19,West Virginia,BE,36,26-11,113.8,25,92.7,30,0.9138,19,51.4,110,48.0,80,16.4,7,22.8,72,34.4,110,31.2,106,36.6,166,39.7,235,50.1,100,45.2,54,36.0,122,35.8,210,65.6,232,2.6,28,131,Marshall,CUSA,28,16-14,105.1,119,101.6,164,0.5976,131,47.1,272,50.9,215,20.0,101,21.8,129,37.1,31,33.0,170,43.5,23,38.9,214,47.2,221,49.6,216,31.3,306,35.6,200,64.7,266,-6.4,143
2008,UCF,Marshall,66,71,95,UCF,CUSA,31,16-15,107.7,75,99.9,134,0.7019,95,51.7,97,48.2,90,20.3,121,21.7,135,34.1,114,33.4,192,37.2,149,42.2,281,50.2,96,46.8,100,36.3,109,33.6,85,66.8,184,-6.6,149,131,Marshall,CUSA,28,16-14,105.1,119,101.6,164,0.5976,131,47.1,272,50.9,215,20.0,101,21.8,129,37.1,31,33.0,170,43.5,23,38.9,214,47.2,221,49.6,216,31.3,306,35.6,200,64.7,266,-6.4,143
2008,Morehead State,James Madison,57,89,289,Morehead State,OVC,28,14-15,93.0,297,106.2,253,0.1788,289,47.9,248,55.5,330,22.9,267,22.9,65,32.3,189,27.5,7,40.0,77,44.4,310,46.4,249,51.2,273,33.8,217,41.4,339,64.5,274,-10.7,215,216,James Madison,CAA,30,13-17,101.8,172,107.6,278,0.3458,216,51.0,122,54.0,316,23.6,291,23.3,55,36.6,39,35.5,277,40.7,56,39.5,229,49.9,107,53.4,320,35.9,129,36.9,271,70.6,50,-11.9,241
2008,Radford,James Madison,74,85,301,Radford,BSth,28,10-20,93.9,287,108.8,304,0.1567,301,47.3,265,52.5,274,23.7,296,18.2,304,33.5,137,33.2,186,41.2,48,39.5,229,47.0,229,50.4,248,32.0,285,37.0,274,70.1,74,-14.6,289,216,James Madison,CAA,30,13-17,101.8,172,107.6,278,0.3458,216,51.0,122,54.0,316,23.6,291,23.3,55,36.6,39,35.5,277,40.7,56,39.5,229,49.9,107,53.4,320,35.9,129,36.9,271,70.6,50,-11.9,241
2008,Siena,James Madison,88,100,97,Siena,MAAC,34,23-11,106.8,87,99.2,116,0.7008,97,50.5,143,51.8,249,15.5,4,23.9,39,31.4,227,36.5,304,36.3,179,25.4,8,48.1,177,49.5,209,37.4,71,37.6,296,69.2,100,-3.8,97,216,James Madison,CAA,30,13-17,101.8,172,107.6,278,0.3458,216,51.0,122,54.0,316,23.6,291,23.3,55,36.6,39,35.5,277,40.7,56,39.5,229,49.9,107,53.4,320,35.9,129,36.9,271,70.6,50,-11.9,241
2008,William & Mary,James Madison,70,67,190,William & Mary,CAA,31,17-16,98.6,217,101.7,168,0.4109,190,48.7,211,49.0,122,21.1,171,22.4,94,29.7,276,35.5,277,31.0,294,35.4,146,46.7,238,48.2,153,34.1,205,33.5,78,63.1,308,-9.4,185,216,James Madison,CAA,30,13-17,101.8,172,107.6,278,0.3458,216,51.0,122,54.0,316,23.6,291,23.3,55,36.6,39,35.5,277,40.7,56,39.5,229,49.9,107,53.4,320,35.9,129,36.9,271,70.6,50,-11.9,241
2008,Hofstra,James Madison,86,85,204,Hofstra,CAA,30,12-18,96.3,248,101.2,158,0.3629,204,48.0,241,47.1,50,23.6,291,18.9,285,33.9,121,30.6,78,35.0,214,38.7,207,47.3,211,45.6,67,33.3,240,33.4,73,69.0,108,-12.5,258,216,James Madison,CAA,30,13-17,101.8,172,107.6,278,0.3458,216,51.0,122,54.0,316,23.6,291,23.3,55,36.6,39,35.5,277,40.7,56,39.5,229,49.9,107,53.4,320,35.9,129,36.9,271,70.6,50,-11.9,241
2008,Mount St. Mary's,James Madison,73,85,170,Mount St. Mary's,NEC,34,19-15,99.0,209,100.1,140,0.4679,170,49.8,170,47.2,53,20.8,156,21.5,150,29.8,270,33.4,192,38.7,110,38.0,196,47.9,187,46.7,96,36.1,116,32.2,36,67.6,153,-9.5,187,216,James Madison,CAA,30,13-17,101.8,172,107.6,278,0.3458,216,51.0,122,54.0,316,23.6,291,23.3,55,36.6,39,35.5,277,40.7,56,39.5,229,49.9,107,53.4,320,35.9,129,36.9,271,70.6,50,-11.9,241
2008,Delaware,James Madison,66,65,214,Delaware,CAA,31,14-17,96.4,247,101.8,171,0.3473,214,46.1,301,49.3,140,20.8,156,22.3,100,27.6,306,35.5,277,40.2,69,35.3,145,45.5,274,49.1,196,31.4,304,33.1,64,66.6,188,-10.9,220,216,James Madison,CAA,30,13-17,101.8,172,107.6,278,0.3458,216,51.0,122,54.0,316,23.6,291,23.3,55,36.6,39,35.5,277,40.7,56,39.5,229,49.9,107,53.4,320,35.9,129,36.9,271,70.6,50,-11.9,241
2008,Northeastern,James Madison,73,55,152,Northeastern,CAA,31,14-17,100.7,181,99.4,120,0.5378,152,46.7,286,49.5,148,20.7,151,22.0,114,34.8,94,33.1,178,36.4,176,34.1,122,46.6,242,49.0,192,31.3,306,33.8,95,63.6,297,-9.3,184,216,James Madison,CAA,30,13-17,101.8,172,107.6,278,0.3458,216,51.0,122,54.0,316,23.6,291,23.3,55,36.6,39,35.5,277,40.7,56,39.5,229,49.9,107,53.4,320,35.9,129,36.9,271,70.6,50,-11.9,241
2008,VCU,James Madison,61,62,69,VCU,CAA,32,24-8,102.6,155,91.6,23,0.7869,69,49.6,177,42.1,2,20.5,136,22.9,65,34.6,99,32.9,165,40.1,72,38.0,196,46.4,249,42.9,15,37.6,60,26.9,1,65.4,243,-0.3,52,216,James Madison,CAA,30,13-17,101.8,172,107.6,278,0.3458,216,51.0,122,54.0,316,23.6,291,23.3,55,36.6,39,35.5,277,40.7,56,39.5,229,49.9,107,53.4,320,35.9,129,36.9,271,70.6,50,-11.9,241
2008,Georgia State,James Madison,60,70,250,Georgia State,CAA,30,9-21,96.7,240,105.1,232,0.2785,250,47.9,248,52.3,266,23.5,286,21.3,162,36.1,57,30.6,78,32.3,266,43.0,294,44.5,300,52.0,294,37.0,85,35.3,181,64.0,288,-15.7,304,216,James Madison,CAA,30,13-17,101.8,172,107.6,278,0.3458,216,51.0,122,54.0,316,23.6,291,23.3,55,36.6,39,35.5,277,40.7,56,39.5,229,49.9,107,53.4,320,35.9,129,36.9,271,70.6,50,-11.9,241
2008,Longwood,James Madison,52,84,328,Longwood,ind,28,9-22,95.2,264,115.2,339,0.1008,328,45.2,318,56.3,335,23.0,270,23.2,60,34.5,103,34.5,249,31.7,282,39.3,223,40.0,337,54.6,324,35.8,135,39.8,327,69.2,99,-16.9,317,216,James Madison,CAA,30,13-17,101.8,172,107.6,278,0.3458,216,51.0,122,54.0,316,23.6,291,23.3,55,36.6,39,35.5,277,40.7,56,39.5,229,49.9,107,53.4,320,35.9,129,36.9,271,70.6,50,-11.9,241
2008,UNC Wilmington,James Madison,74,93,159,UNC Wilmington,CAA,33,20-13,106.0,104,105.7,242,0.5088,159,53.7,34,49.7,159,22.4,240,18.0,312,33.9,121,31.9,128,32.5,263,31.9,76,53.3,21,48.7,182,36.2,114,34.4,124,68.8,114,-6.6,150,216,James Madison,CAA,30,13-17,101.8,172,107.6,278,0.3458,216,51.0,122,54.0,316,23.6,291,23.3,55,36.6,39,35.5,277,40.7,56,39.5,229,49.9,107,53.4,320,35.9,129,36.9,271,70.6,50,-11.9,241
2008,Old Dominion,James Madison,72,52,118,Old Dominion,CAA,34,18-16,105.5,112,100.0,139,0.6488,118,48.3,227,47.8,72,20.1,109,21.6,144,38.1,18,34.3,239,27.2,329,30.3,48,47.3,211,45.6,67,33.5,230,34.6,135,64.5,273,-6.5,148,216,James Madison,CAA,30,13-17,101.8,172,107.6,278,0.3458,216,51.0,122,54.0,316,23.6,291,23.3,55,36.6,39,35.5,277,40.7,56,39.5,229,49.9,107,53.4,320,35.9,129,36.9,271,70.6,50,-11.9,241
2008,Towson,James Madison,68,73,233,Towson,CAA,31,13-18,97.7,226,105.1,234,0.3019,233,47.0,276,50.4,195,17.6,17,20.6,192,28.7,291,32.6,148,30.0,307,36.3,164,45.5,274,48.4,166,32.9,259,35.9,216,67.0,175,-12.7,262,216,James Madison,CAA,30,13-17,101.8,172,107.6,278,0.3458,216,51.0,122,54.0,316,23.6,291,23.3,55,36.6,39,35.5,277,40.7,56,39.5,229,49.9,107,53.4,320,35.9,129,36.9,271,70.6,50,-11.9,241
2008,George Mason,James Madison,96,75,86,George Mason,CAA,34,23-11,108.0,71,98.7,105,0.738,86,52.3,68,47.5,63,18.7,41,18.4,299,32.0,200,27.9,12,39.8,81,27.0,17,52.4,37,46.4,87,34.7,178,33.2,68,63.7,296,-3.6,93,216,James Madison,CAA,30,13-17,101.8,172,107.6,278,0.3458,216,51.0,122,54.0,316,23.6,291,23.3,55,36.6,39,35.5,277,40.7,56,39.5,229,49.9,107,53.4,320,35.9,129,36.9,271,70.6,50,-11.9,241
2008,Navy,Bucknell,77,85,201,Navy,Pat,30,16-14,99.6,196,103.8,203,0.386,201,48.3,227,48.2,90,21.1,171,24.2,33,32.6,172,34.9,258,34.5,230,43.0,294,44.9,290,48.1,147,35.1,161,32.2,36,75.3,6,-10.9,217,244,Bucknell,Pat,31,12-19,93.9,292,101.7,166,0.2864,244,48.8,205,48.1,85,24.0,303,21.1,168,29.8,270,33.1,178,36.2,182,40.9,261,47.7,200,48.1,147,33.7,222,32.1,34,64.1,287,-13.8,273
2008,North Dakota State,Bucknell,68,60,130,North Dakota State,Sum,27,16-13,104.9,121,101.4,159,0.598,130,51.9,87,49.4,144,20.0,101,18.6,294,33.6,135,28.0,15,40.1,72,36.7,171,48.9,146,48.0,139,39.4,20,35.8,210,69.0,102,-7.4,163,244,Bucknell,Pat,31,12-19,93.9,292,101.7,166,0.2864,244,48.8,205,48.1,85,24.0,303,21.1,168,29.8,270,33.1,178,36.2,182,40.9,261,47.7,200,48.1,147,33.7,222,32.1,34,64.1,287,-13.8,273
2008,Albany (NY),Bucknell,52,55,175,Albany (NY),AE,30,15-15,101.6,175,103.5,198,0.4487,175,49.0,200,49.4,144,21.5,198,19.0,280,36.5,43,25.3,2,36.1,187,41.0,262,47.7,200,46.8,100,34.5,187,36.0,221,65.3,250,-10.6,213,244,Bucknell,Pat,31,12-19,93.9,292,101.7,166,0.2864,244,48.8,205,48.1,85,24.0,303,21.1,168,29.8,270,33.1,178,36.2,182,40.9,261,47.7,200,48.1,147,33.7,222,32.1,34,64.1,287,-13.8,273
