Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2015,Arkansas State,Troy,64,55,308,Arkansas State,SB,28,10-18,93.5,314,106.2,244,0.188,308,45.3,309,48.3,135,20.0,234,17.6,262,29.7,217,32.7,250,33.0,274,34.7,133,44.1,312,47.6,159,32.0,266,33.1,102,66.0,117,-13.0,269,281,Troy,SB,27,8-19,97.9,263,107.9,284,0.2467,281,48.9,177,50.8,240,21.2,303,19.5,141,31.3,157,33.7,287,38.0,138,28.3,18,48.1,150,51.2,291,33.5,201,33.3,116,65.1,168,-14.7,295
2015,Alcorn State,Ohio,55,66,347,Alcorn State,SWAC,30,5-25,91.6,326,118.2,350,0.0502,347,43.1,339,52.8,304,17.2,60,18.6,201,30.2,192,35.9,335,37.5,153,39.9,234,43.3,322,50.9,280,28.4,340,38.2,327,67.0,74,-20.6,343,231,Ohio,MAC,30,10-20,100.8,203,106.3,246,0.35,231,49.8,123,49.3,177,18.7,140,15.4,340,25.9,319,30.5,140,28.9,339,32.2,72,49.0,108,46.8,130,34.0,180,35.9,253,66.9,76,-13.5,277
2015,Arkansas-Pine Bluff,Ohio,60,69,330,Arkansas-Pine Bluff,SWAC,32,12-20,90.1,337,108.7,295,0.1035,330,46.3,283,51.2,259,23.5,340,24.9,3,30.5,185,39.5,348,35.6,211,48.8,336,44.2,307,48.8,207,33.3,210,36.9,288,64.1,215,-15.1,301,231,Ohio,MAC,30,10-20,100.8,203,106.3,246,0.35,231,49.8,123,49.3,177,18.7,140,15.4,340,25.9,319,30.5,140,28.9,339,32.2,72,49.0,108,46.8,130,34.0,180,35.9,253,66.9,76,-13.5,277
2015,Belmont,Ohio,83,81,143,Belmont,OVC,32,21-11,108.7,64,106.8,255,0.5497,143,56.5,5,51.3,264,20.3,260,18.5,207,28.9,251,29.6,106,32.2,297,28.2,17,56.4,3,51.2,291,37.7,46,34.3,176,67.6,48,-4.7,114,231,Ohio,MAC,30,10-20,100.8,203,106.3,246,0.35,231,49.8,123,49.3,177,18.7,140,15.4,340,25.9,319,30.5,140,28.9,339,32.2,72,49.0,108,46.8,130,34.0,180,35.9,253,66.9,76,-13.5,277
2015,Appalachian State,Ohio,47,73,291,Appalachian State,SB,29,12-17,95.8,291,106.2,243,0.2328,291,45.6,303,50.6,234,20.6,279,17.2,277,31.4,153,29.8,115,33.6,263,37.6,193,44.5,296,51.5,298,31.6,281,32.3,71,65.8,127,-11.7,243,231,Ohio,MAC,30,10-20,100.8,203,106.3,246,0.35,231,49.8,123,49.3,177,18.7,140,15.4,340,25.9,319,30.5,140,28.9,339,32.2,72,49.0,108,46.8,130,34.0,180,35.9,253,66.9,76,-13.5,277
2015,Bowling Green State,Ohio,76,65,120,Bowling Green State,MAC,32,21-11,104.2,132,100.1,127,0.614,120,49.3,155,47.2,92,18.4,121,19.5,141,31.6,146,29.5,100,32.4,290,32.2,72,48.6,126,46.1,104,33.8,189,32.6,80,63.9,238,-4.2,102,231,Ohio,MAC,30,10-20,100.8,203,106.3,246,0.35,231,49.8,123,49.3,177,18.7,140,15.4,340,25.9,319,30.5,140,28.9,339,32.2,72,49.0,108,46.8,130,34.0,180,35.9,253,66.9,76,-13.5,277
2015,Kent State,Ohio,64,51,126,Kent State,MAC,34,22-12,105.3,108,101.4,151,0.6069,126,49.8,123,45.8,48,17.8,88,18.2,225,33.6,90,32.7,250,37.1,165,39.5,227,46.7,215,44.8,66,36.6,74,32.1,64,62.0,308,-4.7,113,231,Ohio,MAC,30,10-20,100.8,203,106.3,246,0.35,231,49.8,123,49.3,177,18.7,140,15.4,340,25.9,319,30.5,140,28.9,339,32.2,72,49.0,108,46.8,130,34.0,180,35.9,253,66.9,76,-13.5,277
2015,UNC Wilmington,Ohio,53,72,154,UNC Wilmington,CAA,31,17-14,100.5,211,99.7,122,0.5208,154,47.5,237,47.9,115,18.0,97,20.4,85,31.0,167,32.4,240,37.5,153,47.4,329,46.3,236,46.9,131,34.0,180,33.5,129,68.0,40,-6.8,152,231,Ohio,MAC,30,10-20,100.8,203,106.3,246,0.35,231,49.8,123,49.3,177,18.7,140,15.4,340,25.9,319,30.5,140,28.9,339,32.2,72,49.0,108,46.8,130,34.0,180,35.9,253,66.9,76,-13.5,277
2015,Buffalo,Ohio,61,63,71,Buffalo,MAC,33,23-10,109.1,61,98.0,94,0.7742,71,48.7,188,48.5,149,16.7,43,19.7,127,34.5,62,30.4,131,42.6,41,34.3,124,47.6,172,48.0,170,34.1,178,33.0,96,69.0,22,-1.3,63,231,Ohio,MAC,30,10-20,100.8,203,106.3,246,0.35,231,49.8,123,49.3,177,18.7,140,15.4,340,25.9,319,30.5,140,28.9,339,32.2,72,49.0,108,46.8,130,34.0,180,35.9,253,66.9,76,-13.5,277
2015,Toledo,Ohio,80,73,93,Toledo,MAC,33,20-13,111.6,35,103.8,196,0.6969,93,52.3,48,49.7,198,18.1,101,16.2,321,33.3,104,29.4,96,41.2,67,31.0,47,51.2,52,51.0,284,36.6,74,31.7,51,67.2,64,-5.1,118,231,Ohio,MAC,30,10-20,100.8,203,106.3,246,0.35,231,49.8,123,49.3,177,18.7,140,15.4,340,25.9,319,30.5,140,28.9,339,32.2,72,49.0,108,46.8,130,34.0,180,35.9,253,66.9,76,-13.5,277
2015,Akron,Ohio,82,83,104,Akron,MAC,34,20-14,103.4,152,97.1,77,0.6727,104,49.4,146,45.5,36,18.8,152,18.8,184,33.3,104,31.5,189,31.3,312,41.0,251,46.7,215,43.8,36,34.9,138,33.0,96,64.1,219,-6.9,157,231,Ohio,MAC,30,10-20,100.8,203,106.3,246,0.35,231,49.8,123,49.3,177,18.7,140,15.4,340,25.9,319,30.5,140,28.9,339,32.2,72,49.0,108,46.8,130,34.0,180,35.9,253,66.9,76,-13.5,277
2015,Northern Illinois,Ohio,70,60,198,Northern Illinois,MAC,29,13-16,100.1,220,103.3,188,0.4112,198,47.6,231,51.8,284,21.7,316,21.4,35,36.4,23,31.1,169,47.1,8,40.9,249,47.2,196,52.5,322,32.2,254,33.9,153,62.8,282,-9.0,196,231,Ohio,MAC,30,10-20,100.8,203,106.3,246,0.35,231,49.8,123,49.3,177,18.7,140,15.4,340,25.9,319,30.5,140,28.9,339,32.2,72,49.0,108,46.8,130,34.0,180,35.9,253,66.9,76,-13.5,277
2015,St. Bonaventure,Ohio,80,70,125,St. Bonaventure,A10,31,18-13,102.4,170,98.5,108,0.6081,125,47.1,251,48.4,142,18.9,161,19.7,127,35.0,45,29.0,77,37.9,142,33.9,114,47.1,202,45.3,81,31.4,289,36.2,264,65.0,173,-5.4,125,231,Ohio,MAC,30,10-20,100.8,203,106.3,246,0.35,231,49.8,123,49.3,177,18.7,140,15.4,340,25.9,319,30.5,140,28.9,339,32.2,72,49.0,108,46.8,130,34.0,180,35.9,253,66.9,76,-13.5,277
2015,Central Michigan,Ohio,68,57,91,Central Michigan,MAC,29,20-9,113.2,28,105.1,225,0.7002,91,54.5,18,51.7,281,15.1,7,19.7,127,28.8,254,30.9,159,36.6,176,36.2,162,53.7,14,51.7,304,36.9,65,34.4,180,64.6,190,-2.6,80,231,Ohio,MAC,30,10-20,100.8,203,106.3,246,0.35,231,49.8,123,49.3,177,18.7,140,15.4,340,25.9,319,30.5,140,28.9,339,32.2,72,49.0,108,46.8,130,34.0,180,35.9,253,66.9,76,-13.5,277
2015,Eastern Michigan,Ohio,73,76,141,Eastern Michigan,MAC,31,17-14,99.4,227,97.4,84,0.5591,141,46.9,259,46.2,61,17.8,88,21.5,33,30.2,192,33.7,287,41.5,62,42.5,284,46.7,215,44.0,43,31.4,289,33.1,102,66.3,101,-6.3,146,231,Ohio,MAC,30,10-20,100.8,203,106.3,246,0.35,231,49.8,123,49.3,177,18.7,140,15.4,340,25.9,319,30.5,140,28.9,339,32.2,72,49.0,108,46.8,130,34.0,180,35.9,253,66.9,76,-13.5,277
2015,Miami (OH),Ohio,65,95,233,Miami (OH),MAC,31,12-19,99.1,235,105.0,221,0.3397,233,49.4,146,53.1,314,19.4,192,20.6,76,25.9,319,29.6,106,38.7,121,42.5,284,48.3,141,53.7,338,34.4,165,34.9,203,65.4,145,-12.2,252,231,Ohio,MAC,30,10-20,100.8,203,106.3,246,0.35,231,49.8,123,49.3,177,18.7,140,15.4,340,25.9,319,30.5,140,28.9,339,32.2,72,49.0,108,46.8,130,34.0,180,35.9,253,66.9,76,-13.5,277
2015,Alcorn State,Alabama A&M,66,78,347,Alcorn State,SWAC,30,5-25,91.6,326,118.2,350,0.0502,347,43.1,339,52.8,304,17.2,60,18.6,201,30.2,192,35.9,335,37.5,153,39.9,234,43.3,322,50.9,280,28.4,340,38.2,327,67.0,74,-20.6,343,341,Alabama A&M,SWAC,28,8-20,92.8,316,113.9,338,0.0867,341,44.7,319,50.5,230,21.9,322,18.3,218,35.2,41,36.4,337,41.6,60,41.3,260,45.4,275,50.7,275,29.1,336,33.3,116,63.5,258,-15.9,309
2015,Arkansas-Pine Bluff,Alabama A&M,56,42,330,Arkansas-Pine Bluff,SWAC,32,12-20,90.1,337,108.7,295,0.1035,330,46.3,283,51.2,259,23.5,340,24.9,3,30.5,185,39.5,348,35.6,211,48.8,336,44.2,307,48.8,207,33.3,210,36.9,288,64.1,215,-15.1,301,341,Alabama A&M,SWAC,28,8-20,92.8,316,113.9,338,0.0867,341,44.7,319,50.5,230,21.9,322,18.3,218,35.2,41,36.4,337,41.6,60,41.3,260,45.4,275,50.7,275,29.1,336,33.3,116,63.5,258,-15.9,309
2015,Grambling,Alabama A&M,46,67,351,Grambling,SWAC,27,0-27,76.7,351,117.0,349,0.0077,351,39.4,351,52.2,291,26.1,351,16.9,293,28.9,251,36.4,337,39.6,106,38.7,213,38.4,351,54.3,345,28.3,344,32.1,64,65.5,138,-22.3,349,341,Alabama A&M,SWAC,28,8-20,92.8,316,113.9,338,0.0867,341,44.7,319,50.5,230,21.9,322,18.3,218,35.2,41,36.4,337,41.6,60,41.3,260,45.4,275,50.7,275,29.1,336,33.3,116,63.5,258,-15.9,309
2015,Jackson State,Alabama A&M,70,67,317,Jackson State,SWAC,32,11-21,88.6,344,102.5,173,0.1581,317,42.9,341,48.6,152,21.9,322,22.7,17,37.7,12,28.1,47,32.9,276,54.1,349,43.7,318,47.2,144,27.4,348,34.1,164,64.2,205,-16.9,322,341,Alabama A&M,SWAC,28,8-20,92.8,316,113.9,338,0.0867,341,44.7,319,50.5,230,21.9,322,18.3,218,35.2,41,36.4,337,41.6,60,41.3,260,45.4,275,50.7,275,29.1,336,33.3,116,63.5,258,-15.9,309
2015,Jacksonville State,Alabama A&M,67,61,314,Jacksonville State,OVC,29,10-19,92.6,317,106.1,241,0.1734,314,43.0,340,51.1,257,18.5,130,19.2,153,28.7,260,34.5,315,37.6,149,39.0,221,42.3,336,50.0,258,29.5,333,35.7,240,63.8,239,-14.1,286,341,Alabama A&M,SWAC,28,8-20,92.8,316,113.9,338,0.0867,341,44.7,319,50.5,230,21.9,322,18.3,218,35.2,41,36.4,337,41.6,60,41.3,260,45.4,275,50.7,275,29.1,336,33.3,116,63.5,258,-15.9,309
2015,Mississippi Valley State,Alabama A&M,68,74,349,Mississippi Valley State,SWAC,32,6-26,89.0,343,116.3,348,0.0439,349,42.7,343,54.5,341,20.9,291,20.8,69,30.1,197,39.7,349,33.0,274,36.7,180,41.7,339,55.1,348,30.3,316,35.5,229,71.2,5,-20.8,345,341,Alabama A&M,SWAC,28,8-20,92.8,316,113.9,338,0.0867,341,44.7,319,50.5,230,21.9,322,18.3,218,35.2,41,36.4,337,41.6,60,41.3,260,45.4,275,50.7,275,29.1,336,33.3,116,63.5,258,-15.9,309
2015,Prairie View,Alabama A&M,75,72,298,Prairie View,SWAC,32,14-18,95.6,293,106.9,258,0.2165,298,47.5,237,48.4,142,20.7,282,24.3,6,32.1,123,40.1,350,30.9,319,51.2,342,46.7,215,50.1,261,33.1,219,29.8,6,69.0,21,-12.3,256,341,Alabama A&M,SWAC,28,8-20,92.8,316,113.9,338,0.0867,341,44.7,319,50.5,230,21.9,322,18.3,218,35.2,41,36.4,337,41.6,60,41.3,260,45.4,275,50.7,275,29.1,336,33.3,116,63.5,258,-15.9,309
2015,Texas Southern,Alabama A&M,77,75,236,Texas Southern,SWAC,35,22-13,101.9,180,108.1,289,0.3371,236,49.5,143,49.3,177,19.7,214,18.7,192,33.8,86,34.6,318,46.8,12,33.1,87,50.0,81,48.5,198,32.2,254,34.4,180,63.7,245,-4.5,103,341,Alabama A&M,SWAC,28,8-20,92.8,316,113.9,338,0.0867,341,44.7,319,50.5,230,21.9,322,18.3,218,35.2,41,36.4,337,41.6,60,41.3,260,45.4,275,50.7,275,29.1,336,33.3,116,63.5,258,-15.9,309
2015,Alabama State,Alabama A&M,59,56,295,Alabama State,SWAC,27,17-10,94.4,305,105.2,226,0.2249,295,48.2,203,46.9,79,19.7,214,19.2,153,36.0,27,29.2,84,34.6,242,35.6,149,46.4,233,45.3,81,35.4,114,33.6,135,68.1,35,-7.2,164,341,Alabama A&M,SWAC,28,8-20,92.8,316,113.9,338,0.0867,341,44.7,319,50.5,230,21.9,322,18.3,218,35.2,41,36.4,337,41.6,60,41.3,260,45.4,275,50.7,275,29.1,336,33.3,116,63.5,258,-15.9,309
2015,Southern,Alabama A&M,65,58,301,Southern,SWAC,32,15-17,90.9,333,102.6,175,0.2001,301,45.1,316,44.0,9,20.1,239,20.6,76,32.1,123,34.7,322,40.5,81,45.6,321,44.9,289,43.7,34,30.6,310,29.8,6,65.2,158,-11.7,242,341,Alabama A&M,SWAC,28,8-20,92.8,316,113.9,338,0.0867,341,44.7,319,50.5,230,21.9,322,18.3,218,35.2,41,36.4,337,41.6,60,41.3,260,45.4,275,50.7,275,29.1,336,33.3,116,63.5,258,-15.9,309
2015,Southern,Alabama A&M,64,60,301,Southern,SWAC,32,15-17,90.9,333,102.6,175,0.2001,301,45.1,316,44.0,9,20.1,239,20.6,76,32.1,123,34.7,322,40.5,81,45.6,321,44.9,289,43.7,34,30.6,310,29.8,6,65.2,158,-11.7,242,341,Alabama A&M,SWAC,28,8-20,92.8,316,113.9,338,0.0867,341,44.7,319,50.5,230,21.9,322,18.3,218,35.2,41,36.4,337,41.6,60,41.3,260,45.4,275,50.7,275,29.1,336,33.3,116,63.5,258,-15.9,309
2015,American,Temple,37,40,212,American,Pat,33,17-16,99.8,223,103.8,195,0.3886,212,53.4,32,51.0,250,19.4,192,21.8,24,21.3,347,31.6,200,34.4,245,33.0,85,51.8,38,50.9,280,37.4,52,34.2,171,57.2,351,-10.1,212,58,Temple,Amer,37,26-11,104.3,129,92.3,21,0.8029,58,44.2,330,44.5,17,14.6,4,18.8,184,31.8,134,29.2,84,35.6,211,33.5,102,43.4,320,43.3,28,30.4,314,31.4,40,65.9,121,-0.4,54
2015,Houston,Temple,54,66,178,Houston,Amer,32,13-19,100.9,199,102.3,171,0.4593,178,46.5,277,49.1,167,20.5,271,19.9,118,33.6,90,33.7,287,31.5,306,33.2,90,45.2,278,48.4,195,32.0,266,33.7,141,64.6,191,-11.6,239,58,Temple,Amer,37,26-11,104.3,129,92.3,21,0.8029,58,44.2,330,44.5,17,14.6,4,18.8,184,31.8,134,29.2,84,35.6,211,33.5,102,43.4,320,43.3,28,30.4,314,31.4,40,65.9,121,-0.4,54
2015,Louisiana Tech,Temple,75,82,90,Louisiana Tech,CUSA,35,26-9,105.7,101,98.1,99,0.7016,90,50.7,91,46.9,79,15.6,9,22.4,19,29.0,246,35.4,330,33.7,259,31.3,52,51.4,47,45.5,87,32.9,229,33.6,135,67.7,46,-1.7,68,58,Temple,Amer,37,26-11,104.3,129,92.3,21,0.8029,58,44.2,330,44.5,17,14.6,4,18.8,184,31.8,134,29.2,84,35.6,211,33.5,102,43.4,320,43.3,28,30.4,314,31.4,40,65.9,121,-0.4,54
2015,Towson,Temple,64,76,268,Towson,CAA,31,11-20,98.8,244,107.0,259,0.2842,268,44.6,321,47.6,100,21.5,307,14.9,345,41.1,3,29.5,100,48.3,3,45.0,316,44.4,300,45.7,92,30.1,319,34.2,171,60.9,332,-14.5,290,58,Temple,Amer,37,26-11,104.3,129,92.3,21,0.8029,58,44.2,330,44.5,17,14.6,4,18.8,184,31.8,134,29.2,84,35.6,211,33.5,102,43.4,320,43.3,28,30.4,314,31.4,40,65.9,121,-0.4,54
2015,Delaware State,Temple,56,66,289,Delaware State,MEAC,34,16-18,99.3,229,110.0,315,0.2364,289,47.7,229,48.8,159,19.7,214,16.4,315,31.8,134,31.8,208,31.5,306,36.0,158,44.8,293,48.0,170,35.0,133,33.5,129,67.5,57,-10.7,221,58,Temple,Amer,37,26-11,104.3,129,92.3,21,0.8029,58,44.2,330,44.5,17,14.6,4,18.8,184,31.8,134,29.2,84,35.6,211,33.5,102,43.4,320,43.3,28,30.4,314,31.4,40,65.9,121,-0.4,54
2015,Tulsa,Temple,63,56,85,Tulsa,Amer,33,23-10,100.6,208,92.9,28,0.716,85,47.1,251,45.5,36,17.7,83,19.7,127,30.8,175,28.5,62,41.4,65,30.9,46,46.5,228,42.8,19,32.3,252,33.3,116,64.4,201,-0.4,52,58,Temple,Amer,37,26-11,104.3,129,92.3,21,0.8029,58,44.2,330,44.5,17,14.6,4,18.8,184,31.8,134,29.2,84,35.6,211,33.5,102,43.4,320,43.3,28,30.4,314,31.4,40,65.9,121,-0.4,54
2015,SMU,Temple,60,55,33,SMU,Amer,33,26-7,111.1,40,94.6,53,0.8635,33,52.1,55,45.7,45,19.5,203,20.3,91,36.6,21,29.2,84,43.8,32,31.2,48,51.3,50,42.9,21,36.3,80,32.7,86,63.6,251,3.1,24,58,Temple,Amer,37,26-11,104.3,129,92.3,21,0.8029,58,44.2,330,44.5,17,14.6,4,18.8,184,31.8,134,29.2,84,35.6,211,33.5,102,43.4,320,43.3,28,30.4,314,31.4,40,65.9,121,-0.4,54
2015,LIU-Brooklyn,Temple,56,70,279,LIU-Brooklyn,NEC,30,12-18,95.2,298,104.8,217,0.2502,279,44.9,318,48.4,142,19.6,208,18.2,225,31.3,157,31.0,165,39.8,97,35.6,149,42.8,330,49.8,249,32.4,249,30.4,18,67.5,55,-13.7,278,58,Temple,Amer,37,26-11,104.3,129,92.3,21,0.8029,58,44.2,330,44.5,17,14.6,4,18.8,184,31.8,134,29.2,84,35.6,211,33.5,102,43.4,320,43.3,28,30.4,314,31.4,40,65.9,121,-0.4,54
2015,UConn,Temple,63,75,86,UConn,Amer,35,20-15,105.3,107,97.4,83,0.7109,86,50.0,113,45.2,27,18.6,133,17.9,243,30.2,192,30.5,140,32.3,295,32.6,79,48.4,134,42.8,19,35.4,114,33.2,113,62.6,292,-3.3,88,58,Temple,Amer,37,26-11,104.3,129,92.3,21,0.8029,58,44.2,330,44.5,17,14.6,4,18.8,184,31.8,134,29.2,84,35.6,211,33.5,102,43.4,320,43.3,28,30.4,314,31.4,40,65.9,121,-0.4,54
2015,South Florida,Temple,48,73,271,South Florida,Amer,31,8-23,97.2,272,105.4,232,0.2812,271,47.3,243,49.1,167,20.9,291,18.8,184,31.3,157,34.8,324,31.6,304,42.5,284,47.7,167,45.4,84,30.9,306,37.4,300,64.5,197,-14.5,292,58,Temple,Amer,37,26-11,104.3,129,92.3,21,0.8029,58,44.2,330,44.5,17,14.6,4,18.8,184,31.8,134,29.2,84,35.6,211,33.5,102,43.4,320,43.3,28,30.4,314,31.4,40,65.9,121,-0.4,54
2015,Penn,Temple,67,76,286,Penn,Ivy,28,9-19,96.4,283,106.4,250,0.2427,286,49.1,168,51.2,259,23.6,342,18.1,229,29.5,229,29.1,82,35.8,204,39.8,230,47.7,167,48.1,177,34.6,152,37.6,310,63.8,243,-13.0,267,58,Temple,Amer,37,26-11,104.3,129,92.3,21,0.8029,58,44.2,330,44.5,17,14.6,4,18.8,184,31.8,134,29.2,84,35.6,211,33.5,102,43.4,320,43.3,28,30.4,314,31.4,40,65.9,121,-0.4,54
2015,East Carolina,Temple,53,66,210,East Carolina,Amer,31,12-19,102.2,173,106.1,240,0.393,210,48.4,195,50.9,247,18.0,97,19.2,153,28.2,272,34.7,322,29.9,333,34.1,117,45.2,278,53.0,330,35.6,103,31.6,48,62.0,309,-10.8,224,58,Temple,Amer,37,26-11,104.3,129,92.3,21,0.8029,58,44.2,330,44.5,17,14.6,4,18.8,184,31.8,134,29.2,84,35.6,211,33.5,102,43.4,320,43.3,28,30.4,314,31.4,40,65.9,121,-0.4,54
2015,Tulane,Temple,37,55,216,Tulane,Amer,30,14-16,97.6,267,101.8,158,0.3809,216,46.4,281,49.9,205,19.9,226,20.3,91,32.6,111,29.3,92,34.7,238,36.1,160,45.5,265,49.6,239,32.0,266,33.7,141,63.7,246,-8.9,188,58,Temple,Amer,37,26-11,104.3,129,92.3,21,0.8029,58,44.2,330,44.5,17,14.6,4,18.8,184,31.8,134,29.2,84,35.6,211,33.5,102,43.4,320,43.3,28,30.4,314,31.4,40,65.9,121,-0.4,54
2015,UCF,Temple,78,84,266,UCF,Amer,29,11-18,101.0,197,109.4,306,0.2852,266,49.1,168,51.3,264,19.7,214,15.8,332,30.7,177,36.8,344,35.1,227,27.2,12,47.6,172,50.3,265,34.5,159,35.6,236,64.7,188,-11.2,232,58,Temple,Amer,37,26-11,104.3,129,92.3,21,0.8029,58,44.2,330,44.5,17,14.6,4,18.8,184,31.8,134,29.2,84,35.6,211,33.5,102,43.4,320,43.3,28,30.4,314,31.4,40,65.9,121,-0.4,54
2015,Kansas,Temple,52,77,14,Kansas,B12,36,27-9,113.6,25,90.6,10,0.9308,14,49.4,146,44.6,18,19.2,176,17.5,266,34.9,47,31.6,200,42.6,41,33.8,108,46.4,233,43.4,30,37.9,40,31.5,45,67.2,60,9.0,6,58,Temple,Amer,37,26-11,104.3,129,92.3,21,0.8029,58,44.2,330,44.5,17,14.6,4,18.8,184,31.8,134,29.2,84,35.6,211,33.5,102,43.4,320,43.3,28,30.4,314,31.4,40,65.9,121,-0.4,54
2015,Cincinnati,Temple,59,75,45,Cincinnati,Amer,34,23-11,106.5,89,92.3,20,0.838,45,49.5,143,44.1,11,21.0,299,19.9,118,37.3,16,32.3,236,37.1,165,26.1,8,49.6,91,42.2,9,32.9,229,31.9,59,60.3,340,-1.3,65,58,Temple,Amer,37,26-11,104.3,129,92.3,21,0.8029,58,44.2,330,44.5,17,14.6,4,18.8,184,31.8,134,29.2,84,35.6,211,33.5,102,43.4,320,43.3,28,30.4,314,31.4,40,65.9,121,-0.4,54
2015,American,Columbia,43,52,212,American,Pat,33,17-16,99.8,223,103.8,195,0.3886,212,53.4,32,51.0,250,19.4,192,21.8,24,21.3,347,31.6,200,34.4,245,33.0,85,51.8,38,50.9,280,37.4,52,34.2,171,57.2,351,-10.1,212,157,Columbia,Ivy,27,12-15,106.4,90,105.7,236,0.5179,157,51.6,73,47.9,115,19.4,192,16.2,321,32.0,126,29.2,84,28.2,345,38.2,205,49.7,88,47.2,144,35.9,91,33.1,102,60.5,339,-9.8,208
2015,Cornell,Columbia,57,47,222,Cornell,Ivy,29,12-17,93.9,311,98.1,101,0.3746,222,44.6,321,45.7,45,19.0,165,19.3,149,23.1,340,30.0,120,39.3,110,41.5,262,44.1,312,43.2,25,30.3,316,33.3,116,65.2,154,-11.2,228,157,Columbia,Ivy,27,12-15,106.4,90,105.7,236,0.5179,157,51.6,73,47.9,115,19.4,192,16.2,321,32.0,126,29.2,84,28.2,345,38.2,205,49.7,88,47.2,144,35.9,91,33.1,102,60.5,339,-9.8,208
2015,Fairleigh Dickinson,Columbia,47,57,321,Fairleigh Dickinson,NEC,28,7-21,95.0,300,111.4,329,0.1376,321,46.5,277,52.3,292,18.6,133,23.2,14,27.6,282,40.4,351,34.2,249,51.8,344,45.5,265,52.5,322,32.1,262,34.7,191,67.5,54,-16.4,316,157,Columbia,Ivy,27,12-15,106.4,90,105.7,236,0.5179,157,51.6,73,47.9,115,19.4,192,16.2,321,32.0,126,29.2,84,28.2,345,38.2,205,49.7,88,47.2,144,35.9,91,33.1,102,60.5,339,-9.8,208
2015,Loyola (MD),Columbia,64,62,304,Loyola (MD),Pat,30,11-19,91.4,328,103.5,190,0.1944,304,42.8,342,49.7,198,20.3,260,17.6,262,31.9,129,28.6,68,37.6,149,44.9,315,40.4,347,49.9,252,32.5,245,32.9,93,63.3,264,-13.8,280,157,Columbia,Ivy,27,12-15,106.4,90,105.7,236,0.5179,157,51.6,73,47.9,115,19.4,192,16.2,321,32.0,126,29.2,84,28.2,345,38.2,205,49.7,88,47.2,144,35.9,91,33.1,102,60.5,339,-9.8,208
2015,Wagner,Columbia,56,70,313,Wagner,NEC,29,9-20,96.1,288,110.1,316,0.1737,313,44.6,321,53.4,323,20.1,239,19.8,123,37.2,17,30.3,127,33.9,256,53.3,347,44.0,315,51.7,304,30.6,310,37.7,314,67.6,49,-15.4,305,157,Columbia,Ivy,27,12-15,106.4,90,105.7,236,0.5179,157,51.6,73,47.9,115,19.4,192,16.2,321,32.0,126,29.2,84,28.2,345,38.2,205,49.7,88,47.2,144,35.9,91,33.1,102,60.5,339,-9.8,208
2015,Yale,Columbia,63,59,95,Yale,Ivy,30,20-10,104.2,134,97.2,80,0.6892,95,49.9,119,47.6,100,20.4,268,19.0,166,34.2,73,27.8,40,40.9,76,33.1,87,47.3,189,48.1,177,36.5,78,31.0,29,62.6,293,-3.0,83,157,Columbia,Ivy,27,12-15,106.4,90,105.7,236,0.5179,157,51.6,73,47.9,115,19.4,192,16.2,321,32.0,126,29.2,84,28.2,345,38.2,205,49.7,88,47.2,144,35.9,91,33.1,102,60.5,339,-9.8,208
2015,Colgate,Columbia,64,69,179,Colgate,Pat,32,15-17,105.6,102,107.2,267,0.4564,179,56.0,8,50.7,237,18.8,152,16.5,310,23.7,333,28.4,55,27.4,348,35.1,141,53.8,13,47.8,164,39.5,14,37.8,317,61.2,328,-11.4,236,157,Columbia,Ivy,27,12-15,106.4,90,105.7,236,0.5179,157,51.6,73,47.9,115,19.4,192,16.2,321,32.0,126,29.2,84,28.2,345,38.2,205,49.7,88,47.2,144,35.9,91,33.1,102,60.5,339,-9.8,208
