Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2011,San Francisco,Montana State,59,76,144,San Francisco,WCC,32,17-15,100.8,190,98.8,112,0.5563,144,49.5,147,47.8,107,20.3,188,16.3,330,30.1,253,28.3,33,38.0,162,34.2,94,48.9,117,47.5,159,33.7,199,32.3,53,68.1,99,-5.7,126,262,Montana State,BSky,29,11-18,97.9,242,107.1,276,0.2632,262,47.2,252,51.2,269,18.5,78,19.9,172,31.0,215,33.2,214,36.1,219,39.2,206,45.6,263,48.6,201,32.9,234,38.0,320,65.9,216,-13.0,265
2011,Portland State,Montana State,65,74,268,Portland State,BSky,29,13-16,102.2,165,112.7,335,0.2441,268,49.9,121,53.4,327,18.2,63,19.3,211,29.5,266,35.7,302,38.4,145,30.0,36,48.3,153,53.9,337,35.1,127,35.0,204,68.2,91,-12.0,246,262,Montana State,BSky,29,11-18,97.9,242,107.1,276,0.2632,262,47.2,252,51.2,269,18.5,78,19.9,172,31.0,215,33.2,214,36.1,219,39.2,206,45.6,263,48.6,201,32.9,234,38.0,320,65.9,216,-13.0,265
2011,Sacramento State,Montana State,74,71,323,Sacramento State,BSky,26,5-21,92.0,313,108.4,295,0.131,323,44.4,321,51.1,262,22.4,290,17.7,295,33.4,131,32.9,202,37.7,169,36.7,148,43.8,306,49.2,234,30.4,315,36.2,260,64.6,267,-17.0,315,262,Montana State,BSky,29,11-18,97.9,242,107.1,276,0.2632,262,47.2,252,51.2,269,18.5,78,19.9,172,31.0,215,33.2,214,36.1,219,39.2,206,45.6,263,48.6,201,32.9,234,38.0,320,65.9,216,-13.0,265
2011,Northern Colorado,Montana State,86,77,129,Northern Colorado,BSky,30,19-11,104.5,112,101.3,157,0.5883,129,49.8,129,48.8,149,21.6,260,20.1,159,35.3,73,29.0,52,43.4,45,43.2,270,44.9,285,45.9,87,38.3,23,35.2,214,67.5,131,-4.6,107,262,Montana State,BSky,29,11-18,97.9,242,107.1,276,0.2632,262,47.2,252,51.2,269,18.5,78,19.9,172,31.0,215,33.2,214,36.1,219,39.2,206,45.6,263,48.6,201,32.9,234,38.0,320,65.9,216,-13.0,265
2011,Indiana State,Texas-Rio Grande Valley,69,46,97,Indiana State,MVC,33,19-14,102.2,161,95.9,60,0.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38.0,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99,329,Texas-Rio Grande Valley,GWC,28,3-25,93.5,294,113.1,338,0.1,329,48.4,202,55.1,339,23.0,316,21.1,95,28.9,278,32.1,165,42.7,54,46.5,310,43.7,307,51.9,313,37.3,48,41.1,345,66.8,164,-20.7,341
2011,Northwestern,Texas-Rio Grande Valley,77,71,48,Northwestern,B10,34,20-14,115.8,15,100.1,127,0.8419,48,53.4,21,52.5,310,15.3,4,19.6,193,27.5,305,30.6,93,30.0,322,37.1,158,51.4,35,52.8,326,37.2,50,34.6,177,64.4,278,-0.0,53,329,Texas-Rio Grande Valley,GWC,28,3-25,93.5,294,113.1,338,0.1,329,48.4,202,55.1,339,23.0,316,21.1,95,28.9,278,32.1,165,42.7,54,46.5,310,43.7,307,51.9,313,37.3,48,41.1,345,66.8,164,-20.7,341
2011,South Dakota,Texas-Rio Grande Valley,74,75,294,South Dakota,GWC,29,14-15,98.6,227,111.9,327,0.1902,294,49.9,121,48.6,136,16.8,17,17.2,313,28.1,295,31.3,120,35.7,236,33.3,79,49.7,87,48.9,220,33.4,212,32.0,39,72.1,13,-11.5,228,329,Texas-Rio Grande Valley,GWC,28,3-25,93.5,294,113.1,338,0.1,329,48.4,202,55.1,339,23.0,316,21.1,95,28.9,278,32.1,165,42.7,54,46.5,310,43.7,307,51.9,313,37.3,48,41.1,345,66.8,164,-20.7,341
2011,Houston Baptist,Texas-Rio Grande Valley,60,76,334,Houston Baptist,GWC,29,5-24,90.5,323,112.8,336,0.0735,334,45.2,311,52.6,312,22.3,289,22.2,51,31.0,215,38.0,335,41.6,78,47.6,322,43.4,315,52.0,315,33.1,225,35.9,250,71.7,18,-21.0,342,329,Texas-Rio Grande Valley,GWC,28,3-25,93.5,294,113.1,338,0.1,329,48.4,202,55.1,339,23.0,316,21.1,95,28.9,278,32.1,165,42.7,54,46.5,310,43.7,307,51.9,313,37.3,48,41.1,345,66.8,164,-20.7,341
2011,Chicago State,Texas-Rio Grande Valley,70,64,344,Chicago State,GWC,29,4-25,88.0,333,118.2,344,0.0327,344,43.7,333,55.4,342,22.6,297,17.5,303,27.8,300,35.3,288,36.2,217,47.2,319,43.3,316,54.3,339,29.9,324,38.2,327,72.9,7,-19.0,329,329,Texas-Rio Grande Valley,GWC,28,3-25,93.5,294,113.1,338,0.1,329,48.4,202,55.1,339,23.0,316,21.1,95,28.9,278,32.1,165,42.7,54,46.5,310,43.7,307,51.9,313,37.3,48,41.1,345,66.8,164,-20.7,341
2011,North Dakota,Texas-Rio Grande Valley,72,61,295,North Dakota,GWC,30,15-15,91.7,314,104.1,228,0.1885,295,47.6,234,49.2,172,20.6,207,19.7,186,28.6,286,28.3,33,42.9,51,42.2,257,45.9,253,47.5,159,33.9,191,35.3,218,67.1,149,-10.1,207,329,Texas-Rio Grande Valley,GWC,28,3-25,93.5,294,113.1,338,0.1,329,48.4,202,55.1,339,23.0,316,21.1,95,28.9,278,32.1,165,42.7,54,46.5,310,43.7,307,51.9,313,37.3,48,41.1,345,66.8,164,-20.7,341
2011,Army,Texas-Rio Grande Valley,66,58,273,Army,Pat,29,10-19,97.9,243,108.3,291,0.2377,273,49.5,147,51.5,280,20.5,202,19.9,172,29.3,270,31.3,120,29.9,323,41.5,248,45.1,281,49.6,248,37.0,55,36.5,279,68.1,96,-15.0,290,329,Texas-Rio Grande Valley,GWC,28,3-25,93.5,294,113.1,338,0.1,329,48.4,202,55.1,339,23.0,316,21.1,95,28.9,278,32.1,165,42.7,54,46.5,310,43.7,307,51.9,313,37.3,48,41.1,345,66.8,164,-20.7,341
2011,Lamar,Texas-Rio Grande Valley,85,82,239,Lamar,Slnd,26,9-17,99.1,222,105.9,253,0.3169,239,47.3,245,49.8,207,20.1,172,20.0,167,36.5,38,33.5,235,39.8,111,43.8,279,44.8,290,49.4,240,35.0,136,33.9,136,74.6,4,-13.3,270,329,Texas-Rio Grande Valley,GWC,28,3-25,93.5,294,113.1,338,0.1,329,48.4,202,55.1,339,23.0,316,21.1,95,28.9,278,32.1,165,42.7,54,46.5,310,43.7,307,51.9,313,37.3,48,41.1,345,66.8,164,-20.7,341
2011,Loyola (IL),Texas-Rio Grande Valley,84,76,137,Loyola (IL),Horz,31,16-15,104.6,110,102.1,179,0.571,137,48.5,194,50.4,231,19.4,128,20.8,113,36.0,50,32.2,172,36.9,196,33.8,87,45.8,256,48.8,208,36.2,76,36.0,252,65.5,235,-8.4,174,329,Texas-Rio Grande Valley,GWC,28,3-25,93.5,294,113.1,338,0.1,329,48.4,202,55.1,339,23.0,316,21.1,95,28.9,278,32.1,165,42.7,54,46.5,310,43.7,307,51.9,313,37.3,48,41.1,345,66.8,164,-20.7,341
2011,Texas State,Texas-Rio Grande Valley,76,63,251,Texas State,Slnd,29,14-15,98.5,230,106.4,263,0.2912,251,49.3,160,51.5,280,19.4,128,21.9,63,30.5,235,32.5,189,44.9,31,44.0,282,49.5,94,52.0,315,32.6,253,33.7,124,74.2,5,-11.2,220,329,Texas-Rio Grande Valley,GWC,28,3-25,93.5,294,113.1,338,0.1,329,48.4,202,55.1,339,23.0,316,21.1,95,28.9,278,32.1,165,42.7,54,46.5,310,43.7,307,51.9,313,37.3,48,41.1,345,66.8,164,-20.7,341
2011,Utah Valley,Texas-Rio Grande Valley,88,84,247,Utah Valley,GWC,26,15-11,98.5,229,106.1,259,0.2998,247,49.1,168,49.2,172,19.8,152,17.2,313,31.4,203,28.0,21,46.4,20,36.7,148,47.4,190,47.4,155,35.1,127,35.1,211,67.2,145,-8.3,172,329,Texas-Rio Grande Valley,GWC,28,3-25,93.5,294,113.1,338,0.1,329,48.4,202,55.1,339,23.0,316,21.1,95,28.9,278,32.1,165,42.7,54,46.5,310,43.7,307,51.9,313,37.3,48,41.1,345,66.8,164,-20.7,341
2011,NJIT,Texas-Rio Grande Valley,65,63,310,NJIT,GWC,26,11-15,91.2,317,105.6,245,0.1563,310,47.9,222,49.7,201,19.1,111,19.3,211,28.9,278,28.5,38,33.2,285,46.6,312,45.1,281,47.8,171,35.5,101,35.5,228,66.2,195,-11.7,233,329,Texas-Rio Grande Valley,GWC,28,3-25,93.5,294,113.1,338,0.1,329,48.4,202,55.1,339,23.0,316,21.1,95,28.9,278,32.1,165,42.7,54,46.5,310,43.7,307,51.9,313,37.3,48,41.1,345,66.8,164,-20.7,341
2011,Indiana State,Northern Iowa,76,74,97,Indiana State,MVC,33,19-14,102.2,161,95.9,60,0.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38.0,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99,98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,0.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108
2011,Rider,Northern Iowa,50,84,130,Rider,MAAC,34,23-11,105.3,105,102.1,180,0.5879,130,53.5,19,46.1,40,20.0,167,18.6,258,30.3,245,34.5,262,35.0,251,33.2,76,50.7,52,44.5,42,39.1,15,32.8,78,68.9,66,-3.7,94,98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,0.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108
2011,Southern Illinois,Northern Iowa,52,72,186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,0.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216,98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,0.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108
2011,South Carolina State,Northern Iowa,52,66,324,South Carolina State,MEAC,28,6-22,91.6,315,108.8,299,0.1217,324,46.6,278,51.3,271,24.4,337,20.6,127,35.8,55,36.1,316,32.8,293,44.7,290,46.1,243,50.8,288,31.7,283,34.8,192,67.8,114,-18.6,328,98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,0.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108
2011,SIU-Edwardsville,Northern Iowa,47,68,341,SIU-Edwardsville,ind,25,4-21,87.1,337,112.2,332,0.0513,341,46.7,275,53.6,331,23.7,328,18.2,274,22.1,341,37.0,326,33.5,276,44.4,289,45.5,266,53.1,329,32.4,262,36.6,285,70.3,35,-16.5,310,98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,0.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108
2011,North Dakota,Northern Iowa,52,65,295,North Dakota,GWC,30,15-15,91.7,314,104.1,228,0.1885,295,47.6,234,49.2,172,20.6,207,19.7,186,28.6,286,28.3,33,42.9,51,42.2,257,45.9,253,47.5,159,33.9,191,35.3,218,67.1,149,-10.1,207,98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,0.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108
2011,Missouri State,Northern Iowa,58,57,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54,98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,0.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108
2011,Drake,Northern Iowa,49,69,179,Drake,MVC,31,13-18,100.6,194,101.9,169,0.4626,179,49.0,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66.0,206,-10.5,212,98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,0.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108
2011,George Mason,Northern Iowa,77,71,41,George Mason,CAA,34,27-7,111.2,41,95.7,56,0.8494,41,53.2,22,46.6,58,17.0,23,20.5,134,32.9,147,31.3,120,38.6,139,32.0,59,50.5,61,45.5,73,39.5,11,32.6,68,65.8,220,1.1,40,98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,0.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108
2011,Morehead State,Northern Iowa,53,69,113,Morehead State,OVC,32,22-10,103.6,130,98.5,102,0.6405,113,50.6,95,49.6,195,23.3,321,22.6,41,41.1,3,27.8,18,40.6,100,37.8,171,49.8,84,46.3,104,34.8,155,36.7,289,64.5,275,-3.6,91,98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,0.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108
2011,Bradley,Northern Iowa,77,83,180,Bradley,MVC,31,11-20,100.4,199,101.7,163,0.4621,180,47.2,252,49.7,201,18.3,70,19.3,211,26.6,315,29.8,75,33.0,290,38.3,182,45.8,256,49.1,229,34.0,186,33.8,130,66.8,166,-12.1,249,98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,0.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108
2011,New Mexico,Northern Iowa,60,66,58,New Mexico,MWC,34,21-13,110.4,50,96.8,72,0.8197,58,51.3,68,48.3,126,19.9,160,19.2,219,35.6,66,27.8,18,42.6,57,35.9,128,50.8,49,47.2,146,34.9,146,33.6,118,66.1,200,-1.9,71,98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,0.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108
2011,Creighton,Northern Iowa,66,71,84,Creighton,MVC,39,23-16,109.7,56,100.9,146,0.7242,84,52.9,28,48.8,149,18.9,101,15.0,344,30.9,219,27.4,14,36.0,222,26.3,8,51.4,35,47.4,155,36.9,57,34.6,177,64.8,258,-6.1,132,98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,0.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108
2011,Creighton,Northern Iowa,60,57,84,Creighton,MVC,39,23-16,109.7,56,100.9,146,0.7242,84,52.9,28,48.8,149,18.9,101,15.0,344,30.9,219,27.4,14,36.0,222,26.3,8,51.4,35,47.4,155,36.9,57,34.6,177,64.8,258,-6.1,132,98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,0.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108
2011,Evansville,Northern Iowa,53,65,172,Evansville,MVC,31,15-16,100.2,202,100.8,143,0.4811,172,48.9,181,52.0,297,19.6,139,22.2,51,25.2,329,29.7,70,46.8,17,43.0,267,47.4,190,51.6,307,35.6,95,35.2,214,67.2,142,-7.1,152,98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,0.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108
2011,Illinois State,Northern Iowa,51,53,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257,98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,0.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108
2011,Wichita State,Northern Iowa,73,55,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61,98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,0.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108
2011,Iowa State,Northern Iowa,54,60,83,Iowa State,B12,32,16-16,106.4,88,97.5,86,0.7324,83,50.6,95,47.6,99,17.5,38,20.1,159,29.4,269,32.8,201,26.4,344,29.2,27,47.8,173,46.3,104,36.8,62,33.6,118,70.4,33,-5.3,121,98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,0.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108
2011,Jacksonville,Miami (FL),77,89,168,Jacksonville,ASun,31,19-12,97.0,252,97.0,78,0.5001,168,45.6,303,46.9,70,21.4,250,23.2,31,36.4,40,31.7,144,38.6,139,45.7,305,45.4,271,46.6,116,30.9,306,31.6,31,68.6,75,-5.8,128,55,Miami (FL),ACC,36,21-15,112.6,28,98.5,101,0.8228,55,51.8,54,47.8,107,20.9,227,18.0,281,35.8,55,31.3,120,38.9,129,37.8,171,48.9,117,45.0,59,37.7,34,35.4,222,65.6,230,-2.1,74
2011,Oral Roberts,Miami (FL),56,69,123,Oral Roberts,Sum,35,19-16,108.8,64,104.9,235,0.6039,123,52.4,40,51.3,271,19.1,111,19.1,226,36.3,44,31.6,140,40.9,92,42.7,262,51.5,31,50.4,275,36.6,66,35.5,228,67.2,143,-7.3,158,55,Miami (FL),ACC,36,21-15,112.6,28,98.5,101,0.8228,55,51.8,54,47.8,107,20.9,227,18.0,281,35.8,55,31.3,120,38.9,129,37.8,171,48.9,117,45.0,59,37.7,34,35.4,222,65.6,230,-2.1,74
2011,Pepperdine,Miami (FL),59,94,236,Pepperdine,WCC,32,11-21,102.2,163,108.5,296,0.3346,236,47.0,262,53.3,325,19.6,139,17.7,295,34.1,103,30.5,90,39.7,113,38.2,179,46.0,250,51.5,304,33.1,225,37.6,315,67.1,148,-12.7,260,55,Miami (FL),ACC,36,21-15,112.6,28,98.5,101,0.8228,55,51.8,54,47.8,107,20.9,227,18.0,281,35.8,55,31.3,120,38.9,129,37.8,171,48.9,117,45.0,59,37.7,34,35.4,222,65.6,230,-2.1,74
2011,Stetson,Miami (FL),54,68,293,Stetson,ASun,30,8-22,95.8,273,108.4,294,0.1942,293,48.0,218,51.5,280,23.7,328,21.5,77,33.6,124,36.5,322,41.2,86,45.2,294,49.1,110,49.1,229,30.5,312,36.8,294,66.5,176,-16.5,311,55,Miami (FL),ACC,36,21-15,112.6,28,98.5,101,0.8228,55,51.8,54,47.8,107,20.9,227,18.0,281,35.8,55,31.3,120,38.9,129,37.8,171,48.9,117,45.0,59,37.7,34,35.4,222,65.6,230,-2.1,74
2011,McNeese State,Miami (FL),59,79,202,McNeese State,Slnd,29,17-12,103.9,121,107.3,280,0.4085,202,48.7,186,49.7,201,18.2,63,19.8,179,32.1,179,35.6,295,39.0,128,43.2,270,46.6,216,49.1,229,35.1,127,33.9,136,66.4,181,-6.4,138,55,Miami (FL),ACC,36,21-15,112.6,28,98.5,101,0.8228,55,51.8,54,47.8,107,20.9,227,18.0,281,35.8,55,31.3,120,38.9,129,37.8,171,48.9,117,45.0,59,37.7,34,35.4,222,65.6,230,-2.1,74
2011,Florida State,Miami (FL),55,53,32,Florida State,ACC,34,23-11,102.6,154,86.5,1,0.8762,32,49.0,175,42.4,1,22.9,312,21.9,63,35.6,66,30.7,98,38.1,153,36.3,136,48.5,143,40.0,1,33.4,212,30.6,14,69.1,60,1.2,39,55,Miami (FL),ACC,36,21-15,112.6,28,98.5,101,0.8228,55,51.8,54,47.8,107,20.9,227,18.0,281,35.8,55,31.3,120,38.9,129,37.8,171,48.9,117,45.0,59,37.7,34,35.4,222,65.6,230,-2.1,74
2011,Georgia Tech,Miami (FL),57,59,96,Georgia Tech,ACC,31,13-18,99.9,208,93.6,38,0.6797,96,45.7,299,50.2,226,19.6,139,23.8,20,33.5,128,29.1,55,31.8,302,45.2,294,46.2,238,47.0,136,29.9,324,37.9,319,69.5,45,-6.9,149,55,Miami (FL),ACC,36,21-15,112.6,28,98.5,101,0.8228,55,51.8,54,47.8,107,20.9,227,18.0,281,35.8,55,31.3,120,38.9,129,37.8,171,48.9,117,45.0,59,37.7,34,35.4,222,65.6,230,-2.1,74
2011,North Carolina Central,Miami (FL),65,88,309,North Carolina Central,ind,26,11-15,95.5,282,110.5,320,0.1575,309,49.8,129,51.1,262,22.9,312,21.8,67,29.2,274,35.0,277,37.6,171,42.9,265,48.1,158,52.6,323,35.2,119,32.2,49,66.8,162,-11.3,221,55,Miami (FL),ACC,36,21-15,112.6,28,98.5,101,0.8228,55,51.8,54,47.8,107,20.9,227,18.0,281,35.8,55,31.3,120,38.9,129,37.8,171,48.9,117,45.0,59,37.7,34,35.4,222,65.6,230,-2.1,74
2011,Akron,Miami (FL),61,69,122,Akron,MAC,35,22-13,101.5,175,97.8,90,0.6065,122,49.6,141,46.7,62,17.5,38,20.5,134,28.1,295,32.7,196,31.2,310,38.6,190,46.9,208,46.0,91,35.9,84,32.1,46,67.1,147,-5.6,123,55,Miami (FL),ACC,36,21-15,112.6,28,98.5,101,0.8228,55,51.8,54,47.8,107,20.9,227,18.0,281,35.8,55,31.3,120,38.9,129,37.8,171,48.9,117,45.0,59,37.7,34,35.4,222,65.6,230,-2.1,74
2011,Virginia,Miami (FL),68,70,77,Virginia,ACC,31,16-15,103.9,122,94.7,47,0.7447,77,48.5,194,50.2,226,17.6,41,19.7,186,26.2,321,28.5,38,32.0,300,28.8,24,43.0,320,47.8,171,38.8,19,36.3,265,60.7,338,-3.5,90,55,Miami (FL),ACC,36,21-15,112.6,28,98.5,101,0.8228,55,51.8,54,47.8,107,20.9,227,18.0,281,35.8,55,31.3,120,38.9,129,37.8,171,48.9,117,45.0,59,37.7,34,35.4,222,65.6,230,-2.1,74
2011,UNC,Miami (FL),74,71,11,UNC,ACC,37,29-8,111.6,37,89.1,4,0.9302,11,49.1,168,46.2,43,18.3,70,19.6,193,37.1,25,30.1,78,37.9,164,24.8,2,49.1,110,44.4,38,32.8,245,33.1,97,71.8,17,7.4,7,55,Miami (FL),ACC,36,21-15,112.6,28,98.5,101,0.8228,55,51.8,54,47.8,107,20.9,227,18.0,281,35.8,55,31.3,120,38.9,129,37.8,171,48.9,117,45.0,59,37.7,34,35.4,222,65.6,230,-2.1,74
2011,Maryland,Miami (FL),66,80,40,Maryland,ACC,33,19-14,108.4,68,93.1,32,0.8517,40,50.9,79,45.6,25,19.0,106,20.9,104,35.8,55,31.8,151,38.9,129,29.6,32,50.5,61,44.2,33,34.8,155,32.4,58,71.5,19,-1.5,66,55,Miami (FL),ACC,36,21-15,112.6,28,98.5,101,0.8228,55,51.8,54,47.8,107,20.9,227,18.0,281,35.8,55,31.3,120,38.9,129,37.8,171,48.9,117,45.0,59,37.7,34,35.4,222,65.6,230,-2.1,74
2011,Duke,Miami (FL),81,71,3,Duke,ACC,37,32-5,119.5,5,89.9,8,0.9634,3,53.7,17,44.5,11,17.2,29,21.0,100,35.1,79,33.2,214,37.4,183,29.6,32,52.5,16,43.1,16,37.4,45,32.4,58,69.9,38,9.5,3,55,Miami (FL),ACC,36,21-15,112.6,28,98.5,101,0.8228,55,51.8,54,47.8,107,20.9,227,18.0,281,35.8,55,31.3,120,38.9,129,37.8,171,48.9,117,45.0,59,37.7,34,35.4,222,65.6,230,-2.1,74
2011,Clemson,Miami (FL),63,59,22,Clemson,ACC,34,22-12,109.4,60,90.3,11,0.9008,22,50.3,105,45.6,25,20.1,172,23.2,31,34.2,98,32.5,189,38.5,141,34.8,104,49.5,94,43.6,24,34.4,167,33.1,97,64.8,257,0.7,44,55,Miami (FL),ACC,36,21-15,112.6,28,98.5,101,0.8228,55,51.8,54,47.8,107,20.9,227,18.0,281,35.8,55,31.3,120,38.9,129,37.8,171,48.9,117,45.0,59,37.7,34,35.4,222,65.6,230,-2.1,74
2011,UCF,Miami (FL),84,78,111,UCF,CUSA,32,20-12,103.7,124,98.4,98,0.6455,111,50.3,105,46.4,51,21.0,230,19.5,200,33.7,119,32.9,202,45.8,24,32.7,69,50.6,59,43.6,24,33.2,222,35.4,222,65.9,217,-4.1,98,55,Miami (FL),ACC,36,21-15,112.6,28,98.5,101,0.8228,55,51.8,54,47.8,107,20.9,227,18.0,281,35.8,55,31.3,120,38.9,129,37.8,171,48.9,117,45.0,59,37.7,34,35.4,222,65.6,230,-2.1,74
