Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2008,Wisconsin,Kansas State,72,55,5,Wisconsin,B10,36,31-5,112.6,36,85.4,1,0.96,5,50.6,138,43.4,5,19.5,72,21.9,124,36.2,53,28.6,25,39.9,80,25.4,8,49.3,128,41.7,5,35.6,144,31.3,22,63.1,306,8.3,8,20,Kansas State,B12,32,21-12,114.5,20,93.5,37,0.9117,20,49.5,180,48.3,97,20.8,156,22.2,103,42.3,2,30.3,64,37.4,143,38.3,202,50.2,96,44.9,45,32.0,285,37.2,282,71.8,30,1.0,38
2008,USC,Kansas State,67,80,29,USC,P10,33,21-12,109.4,56,90.8,14,0.8945,29,53.3,40,44.8,14,21.9,217,20.0,224,31.1,237,35.0,261,38.7,110,27.9,24,51.5,56,44.1,27,38.7,32,30.7,11,67.4,158,3.6,25,20,Kansas State,B12,32,21-12,114.5,20,93.5,37,0.9117,20,49.5,180,48.3,97,20.8,156,22.2,103,42.3,2,30.3,64,37.4,143,38.3,202,50.2,96,44.9,45,32.0,285,37.2,282,71.8,30,1.0,38
2008,Texas A&M,BYU,67,62,18,Texas A&M,B12,35,25-11,112.1,38,91.1,20,0.9155,18,52.0,84,44.9,17,19.2,55,17.4,327,35.0,88,28.1,17,41.8,40,26.7,15,51.2,64,42.2,7,35.7,142,33.8,95,63.8,294,3.1,26,35,BYU,MWC,35,27-8,105.9,106,90.0,11,0.8675,35,53.2,42,43.2,4,19.5,72,19.1,277,30.6,254,26.4,3,37.3,144,30.5,54,51.6,52,42.8,14,37.3,74,29.5,3,70.2,73,2.5,29
2008,Texas-Arlington,Lamar,81,75,185,Texas-Arlington,Slnd,29,21-12,100.1,190,103.0,192,0.4196,185,52.3,68,47.5,63,24.0,303,20.7,188,31.9,204,31.0,94,41.4,43,38.8,210,52.5,33,46.6,93,34.6,182,32.6,45,70.3,65,-7.0,156,163,Lamar,Slnd,26,19-11,106.6,93,106.8,264,0.4941,163,52.5,61,53.9,311,20.3,121,25.7,9,32.6,172,34.6,251,36.6,166,38.7,207,50.1,100,52.8,307,37.8,54,37.7,301,71.3,35,-6.7,153
2008,Texas-Arlington,Sam Houston State,72,66,185,Texas-Arlington,Slnd,29,21-12,100.1,190,103.0,192,0.4196,185,52.3,68,47.5,63,24.0,303,20.7,188,31.9,204,31.0,94,41.4,43,38.8,210,52.5,33,46.6,93,34.6,182,32.6,45,70.3,65,-7.0,156,138,Sam Houston State,Slnd,27,23-8,95.5,261,93.1,33,0.5713,138,47.7,253,44.4,12,22.7,257,22.6,81,33.9,121,27.9,12,39.0,99,38.0,196,48.1,177,43.3,19,31.3,306,31.3,22,68.8,113,-4.3,110
2008,Texas-Arlington,Northwestern State,82,79,185,Texas-Arlington,Slnd,29,21-12,100.1,190,103.0,192,0.4196,185,52.3,68,47.5,63,24.0,303,20.7,188,31.9,204,31.0,94,41.4,43,38.8,210,52.5,33,46.6,93,34.6,182,32.6,45,70.3,65,-7.0,156,254,Northwestern State,Slnd,29,14-18,97.0,234,105.8,244,0.2703,254,48.5,220,52.9,290,25.2,323,23.6,47,32.8,164,34.2,237,34.4,232,46.4,322,47.9,187,51.0,268,33.0,252,37.7,301,74.4,9,-11.2,228
2008,UTEP,Houston,80,77,103,UTEP,CUSA,33,19-14,104.2,129,97.6,92,0.6797,103,48.8,205,49.4,144,17.9,21,23.3,55,30.7,249,30.5,69,45.7,14,49.0,332,48.5,162,47.3,115,33.0,252,35.4,184,73.2,15,-3.6,94,70,Houston,CUSA,34,24-10,112.7,34,100.8,153,0.7822,70,49.8,170,49.1,126,15.4,3,22.7,76,31.7,214,33.4,192,33.5,248,38.8,210,45.7,268,48.2,153,36.1,116,33.8,95,71.0,42,-1.7,69
2008,Valparaiso,Houston,67,91,124,Valparaiso,Horz,34,21-14,105.9,107,101.5,162,0.6182,124,52.9,51,49.6,155,19.7,83,18.6,294,27.3,314,29.7,51,34.6,228,38.1,199,49.8,112,48.0,139,38.0,48,35.0,159,67.4,160,-4.7,118,70,Houston,CUSA,34,24-10,112.7,34,100.8,153,0.7822,70,49.8,170,49.1,126,15.4,3,22.7,76,31.7,214,33.4,192,33.5,248,38.8,210,45.7,268,48.2,153,36.1,116,33.8,95,71.0,42,-1.7,69
2008,Tulsa,Alabama-Birmingham,78,68,72,Tulsa,CUSA,39,25-14,105.6,110,94.9,54,0.7736,72,50.4,144,46.0,26,22.8,262,18.1,306,36.4,46,29.5,46,38.0,126,31.5,71,49.0,139,44.6,37,35.3,154,32.8,54,66.1,210,-3.9,101,66,Alabama-Birmingham,CUSA,34,23-11,108.8,63,96.8,79,0.7933,66,52.2,73,46.8,44,20.4,130,19.8,238,32.2,190,30.6,78,39.0,99,37.1,180,49.9,107,45.1,51,37.5,63,33.6,85,68.9,111,-1.5,67
2008,Tulsa,UTEP,64,62,72,Tulsa,CUSA,39,25-14,105.6,110,94.9,54,0.7736,72,50.4,144,46.0,26,22.8,262,18.1,306,36.4,46,29.5,46,38.0,126,31.5,71,49.0,139,44.6,37,35.3,154,32.8,54,66.1,210,-3.9,101,103,UTEP,CUSA,33,19-14,104.2,129,97.6,92,0.6797,103,48.8,205,49.4,144,17.9,21,23.3,55,30.7,249,30.5,69,45.7,14,49.0,332,48.5,162,47.3,115,33.0,252,35.4,184,73.2,15,-3.6,94
2008,Utah,UTEP,81,69,75,Utah,MWC,32,18-15,109.1,59,98.4,100,0.7671,75,53.8,31,47.8,72,19.6,77,18.1,306,26.9,316,25.0,1,31.1,292,40.4,248,51.4,61,44.8,42,38.8,28,35.7,205,64.3,279,-4.2,105,103,UTEP,CUSA,33,19-14,104.2,129,97.6,92,0.6797,103,48.8,205,49.4,144,17.9,21,23.3,55,30.7,249,30.5,69,45.7,14,49.0,332,48.5,162,47.3,115,33.0,252,35.4,184,73.2,15,-3.6,94
2008,Tulsa,Bradley,74,83,72,Tulsa,CUSA,39,25-14,105.6,110,94.9,54,0.7736,72,50.4,144,46.0,26,22.8,262,18.1,306,36.4,46,29.5,46,38.0,126,31.5,71,49.0,139,44.6,37,35.3,154,32.8,54,66.1,210,-3.9,101,78,Bradley,MVC,38,21-17,111.1,45,100.7,149,0.757,78,52.3,68,50.8,211,20.2,111,21.7,135,31.2,233,33.4,192,36.4,176,37.8,190,49.3,128,49.2,204,37.4,71,36.0,221,70.4,63,-4.8,122
2008,Cincinnati,Bradley,67,70,105,Cincinnati,BE,32,13-19,102.9,149,96.7,75,0.6731,105,47.1,272,49.2,135,21.2,179,18.1,306,35.3,77,29.1,33,32.8,258,46.1,321,45.9,263,48.5,171,32.8,263,33.7,90,65.5,239,-5.0,124,78,Bradley,MVC,38,21-17,111.1,45,100.7,149,0.757,78,52.3,68,50.8,211,20.2,111,21.7,135,31.2,233,33.4,192,36.4,176,37.8,190,49.3,128,49.2,204,37.4,71,36.0,221,70.4,63,-4.8,122
2008,Ohio,Bradley,73,79,102,Ohio,MAC,33,20-13,106.5,94,99.7,130,0.6816,102,51.9,87,51.5,241,21.6,204,22.0,114,35.0,88,30.8,89,39.6,87,34.4,130,51.4,61,50.1,237,35.2,156,35.5,186,65.3,248,-4.0,103,78,Bradley,MVC,38,21-17,111.1,45,100.7,149,0.757,78,52.3,68,50.8,211,20.2,111,21.7,135,31.2,233,33.4,192,36.4,176,37.8,190,49.3,128,49.2,204,37.4,71,36.0,221,70.4,63,-4.8,122
2008,Utah,New Mexico,82,80,75,Utah,MWC,32,18-15,109.1,59,98.4,100,0.7671,75,53.8,31,47.8,72,19.6,77,18.1,306,26.9,316,25.0,1,31.1,292,40.4,248,51.4,61,44.8,42,38.8,28,35.7,205,64.3,279,-4.2,105,31,New Mexico,MWC,33,24-9,109.6,54,91.6,22,0.8873,31,54.1,23,47.8,72,18.1,24,24.0,38,31.1,237,27.4,6,40.2,69,41.3,271,49.2,132,45.7,72,42.0,1,33.9,103,66.2,208,0.1,47
2008,Utah State,San Jose State,85,65,121,Utah State,WAC,34,24-11,112.3,37,107.2,272,0.6293,121,57.4,1,50.0,170,21.4,188,17.6,323,34.1,114,32.1,135,36.9,159,28.9,39,56.3,2,47.5,122,40.1,8,36.6,259,64.8,262,-4.6,116,261,San Jose State,WAC,32,13-19,96.4,245,105.9,247,0.2536,261,46.5,293,51.5,241,22.2,229,18.1,306,37.8,21,31.0,94,37.5,139,31.4,68,46.0,260,50.0,233,32.2,275,36.4,246,68.6,120,-12.7,263
2008,Utah State,Illinois State,57,61,121,Utah State,WAC,34,24-11,112.3,37,107.2,272,0.6293,121,57.4,1,50.0,170,21.4,188,17.6,323,34.1,114,32.1,135,36.9,159,28.9,39,56.3,2,47.5,122,40.1,8,36.6,259,64.8,262,-4.6,116,58,Illinois State,MVC,34,24-10,104.6,125,92.4,28,0.8066,58,52.2,73,46.3,29,20.0,101,22.2,103,31.2,233,31.2,106,33.9,241,35.5,151,50.1,100,45.2,54,37.1,83,32.2,36,64.5,275,0.6,41
2008,Dayton,Illinois State,55,48,71,Dayton,A10,34,23-11,109.2,57,97.9,98,0.7784,71,52.7,53,50.6,203,20.6,143,20.2,211,35.3,77,27.9,12,42.3,31,33.1,98,51.1,68,48.6,177,37.5,63,35.5,186,63.6,298,-0.7,56,58,Illinois State,MVC,34,24-10,104.6,125,92.4,28,0.8066,58,52.2,73,46.3,29,20.0,101,22.2,103,31.2,233,31.2,106,33.9,241,35.5,151,50.1,100,45.2,54,37.1,83,32.2,36,64.5,275,0.6,41
2008,Western Michigan,Eastern Michigan,70,61,93,Western Michigan,MAC,32,20-12,105.3,115,97.6,89,0.7063,93,49.7,173,46.7,41,22.0,222,19.4,263,36.1,57,29.4,42,47.6,5,41.5,273,47.0,229,45.3,60,36.1,116,32.9,57,66.0,219,-4.6,115,178,Eastern Michigan,MAC,31,14-17,103.1,146,105.3,237,0.4395,178,50.3,149,50.8,211,23.1,272,21.3,162,34.7,97,34.0,228,40.4,64,40.6,254,47.3,211,49.1,196,35.9,129,36.1,227,64.3,280,-10.4,211
2008,UNC,Clemson,86,81,4,UNC,ACC,39,36-3,122.9,1,91.9,26,0.9659,4,53.0,47,48.2,90,18.8,44,21.1,168,42.5,1,29.0,30,38.0,126,25.7,11,52.1,44,47.8,137,37.2,80,32.6,45,74.7,8,11.9,1,13,Clemson,ACC,33,24-10,113.2,29,90.4,12,0.9299,13,51.9,87,48.1,85,20.3,121,24.6,21,39.8,7,36.4,301,30.6,302,33.8,116,49.7,114,49.0,192,37.5,63,30.4,8,69.6,90,4.4,19
2008,Villanova,Clemson,75,69,46,Villanova,BE,35,22-13,107.9,73,93.5,38,0.838,46,49.1,195,51.1,224,20.5,136,23.6,47,36.2,53,31.0,94,38.9,107,46.4,322,47.8,195,48.6,177,34.4,193,36.5,254,69.4,94,0.3,45,13,Clemson,ACC,33,24-10,113.2,29,90.4,12,0.9299,13,51.9,87,48.1,85,20.3,121,24.6,21,39.8,7,36.4,301,30.6,302,33.8,116,49.7,114,49.0,192,37.5,63,30.4,8,69.6,90,4.4,19
2008,UNC,Mount St. Mary's,113,74,4,UNC,ACC,39,36-3,122.9,1,91.9,26,0.9659,4,53.0,47,48.2,90,18.8,44,21.1,168,42.5,1,29.0,30,38.0,126,25.7,11,52.1,44,47.8,137,37.2,80,32.6,45,74.7,8,11.9,1,170,Mount St. Mary's,NEC,34,19-15,99.0,209,100.1,140,0.4679,170,49.8,170,47.2,53,20.8,156,21.5,150,29.8,270,33.4,192,38.7,110,38.0,196,47.9,187,46.7,96,36.1,116,32.2,36,67.6,153,-9.5,187
2008,UNC,Arkansas,108,77,4,UNC,ACC,39,36-3,122.9,1,91.9,26,0.9659,4,53.0,47,48.2,90,18.8,44,21.1,168,42.5,1,29.0,30,38.0,126,25.7,11,52.1,44,47.8,137,37.2,80,32.6,45,74.7,8,11.9,1,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43
2008,Indiana,Arkansas,72,86,30,Indiana,B10,33,25-8,114.1,24,94.9,55,0.8926,30,52.3,68,47.3,56,20.0,101,19.8,238,36.1,57,29.1,33,41.9,37,31.0,60,52.3,40,45.1,51,34.9,169,34.1,109,68.4,127,4.8,15,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43
2008,UNC,Kansas,66,84,4,UNC,ACC,39,36-3,122.9,1,91.9,26,0.9659,4,53.0,47,48.2,90,18.8,44,21.1,168,42.5,1,29.0,30,38.0,126,25.7,11,52.1,44,47.8,137,37.2,80,32.6,45,74.7,8,11.9,1,1,Kansas,B12,39,37-3,121.4,2,85.5,2,0.9825,1,56.6,5,44.3,9,19.1,50,22.4,94,37.6,24,29.1,33,36.4,176,31.0,60,55.4,6,41.2,4,39.7,12,32.8,54,68.6,117,9.9,3
2008,Portland State,Kansas,61,85,120,Portland State,BSky,31,23-10,106.7,89,101.9,174,0.6311,120,54.4,19,50.6,203,20.8,156,21.4,156,34.1,114,31.7,121,37.8,132,34.9,139,50.8,77,49.7,220,39.7,12,34.8,145,68.1,138,-3.4,91,1,Kansas,B12,39,37-3,121.4,2,85.5,2,0.9825,1,56.6,5,44.3,9,19.1,50,22.4,94,37.6,24,29.1,33,36.4,176,31.0,60,55.4,6,41.2,4,39.7,12,32.8,54,68.6,117,9.9,3
2008,UNLV,Kansas,56,75,44,UNLV,MWC,34,27-8,108.8,62,94.0,45,0.8434,44,48.6,214,46.3,29,16.2,6,21.6,144,29.1,284,32.3,140,33.3,255,32.4,87,47.8,195,47.0,106,33.2,246,30.1,6,66.2,205,2.2,31,1,Kansas,B12,39,37-3,121.4,2,85.5,2,0.9825,1,56.6,5,44.3,9,19.1,50,22.4,94,37.6,24,29.1,33,36.4,176,31.0,60,55.4,6,41.2,4,39.7,12,32.8,54,68.6,117,9.9,3
2008,Villanova,Kansas,57,72,46,Villanova,BE,35,22-13,107.9,73,93.5,38,0.838,46,49.1,195,51.1,224,20.5,136,23.6,47,36.2,53,31.0,94,38.9,107,46.4,322,47.8,195,48.6,177,34.4,193,36.5,254,69.4,94,0.3,45,1,Kansas,B12,39,37-3,121.4,2,85.5,2,0.9825,1,56.6,5,44.3,9,19.1,50,22.4,94,37.6,24,29.1,33,36.4,176,31.0,60,55.4,6,41.2,4,39.7,12,32.8,54,68.6,117,9.9,3
2008,Memphis,Kansas,68,75,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5,1,Kansas,B12,39,37-3,121.4,2,85.5,2,0.9825,1,56.6,5,44.3,9,19.1,50,22.4,94,37.6,24,29.1,33,36.4,176,31.0,60,55.4,6,41.2,4,39.7,12,32.8,54,68.6,117,9.9,3
2008,UCLA,Mississippi Valley State,70,29,3,UCLA,P10,38,35-4,116.2,8,86.8,5,0.9664,3,52.2,73,46.5,35,19.1,50,21.8,129,39.2,12,27.2,5,37.3,144,25.6,10,52.4,37,45.4,64,34.4,193,32.9,57,66.1,215,10.8,2,309,Mississippi Valley State,SWAC,31,17-16,89.7,323,104.7,224,0.1456,309,43.4,334,49.8,162,21.7,208,22.8,72,32.2,190,34.6,251,40.3,67,36.9,177,40.7,334,50.9,260,34.2,198,31.6,27,64.9,261,-10.0,199
2008,UCLA,Texas A&M,51,49,3,UCLA,P10,38,35-4,116.2,8,86.8,5,0.9664,3,52.2,73,46.5,35,19.1,50,21.8,129,39.2,12,27.2,5,37.3,144,25.6,10,52.4,37,45.4,64,34.4,193,32.9,57,66.1,215,10.8,2,18,Texas A&M,B12,35,25-11,112.1,38,91.1,20,0.9155,18,52.0,84,44.9,17,19.2,55,17.4,327,35.0,88,28.1,17,41.8,40,26.7,15,51.2,64,42.2,7,35.7,142,33.8,95,63.8,294,3.1,26
2008,Kansas,Texas A&M,77,71,1,Kansas,B12,39,37-3,121.4,2,85.5,2,0.9825,1,56.6,5,44.3,9,19.1,50,22.4,94,37.6,24,29.1,33,36.4,176,31.0,60,55.4,6,41.2,4,39.7,12,32.8,54,68.6,117,9.9,3,18,Texas A&M,B12,35,25-11,112.1,38,91.1,20,0.9155,18,52.0,84,44.9,17,19.2,55,17.4,327,35.0,88,28.1,17,41.8,40,26.7,15,51.2,64,42.2,7,35.7,142,33.8,95,63.8,294,3.1,26
2008,Tennessee,South Carolina,89,87,14,Tennessee,SEC,35,31-5,114.6,19,91.6,24,0.929,14,52.4,65,49.1,126,18.2,26,24.7,19,36.2,53,34.6,251,38.0,126,39.6,233,51.5,56,50.3,245,35.8,135,31.2,20,72.8,19,9.2,4,94,South Carolina,SEC,32,14-18,107.9,72,100.0,138,0.7054,94,50.4,144,51.1,224,15.5,4,21.9,124,30.7,249,37.3,318,22.6,340,27.5,20,48.1,177,50.9,260,36.4,107,34.4,124,67.1,174,-6.3,142
2008,Tennessee,American,72,57,14,Tennessee,SEC,35,31-5,114.6,19,91.6,24,0.929,14,52.4,65,49.1,126,18.2,26,24.7,19,36.2,53,34.6,251,38.0,126,39.6,233,51.5,56,50.3,245,35.8,135,31.2,20,72.8,19,9.2,4,157,American,Pat,33,21-12,105.3,116,104.5,220,0.5208,157,52.2,73,47.7,69,22.5,242,19.7,248,32.9,160,30.0,57,41.3,47,38.9,214,46.2,253,45.0,48,40.8,3,35.0,159,62.7,318,-5.8,135
2008,Colgate,American,46,52,197,Colgate,Pat,32,18-14,96.4,246,100.0,136,0.3965,197,49.9,166,47.0,46,24.3,307,22.2,103,33.5,137,35.3,273,37.9,129,35.4,146,46.8,236,45.0,48,38.2,42,33.8,95,65.8,224,-9.2,183,157,American,Pat,33,21-12,105.3,116,104.5,220,0.5208,157,52.2,73,47.7,69,22.5,242,19.7,248,32.9,160,30.0,57,41.3,47,38.9,214,46.2,253,45.0,48,40.8,3,35.0,159,62.7,318,-5.8,135
2008,Tennessee,Butler,76,71,14,Tennessee,SEC,35,31-5,114.6,19,91.6,24,0.929,14,52.4,65,49.1,126,18.2,26,24.7,19,36.2,53,34.6,251,38.0,126,39.6,233,51.5,56,50.3,245,35.8,135,31.2,20,72.8,19,9.2,4,28,Butler,Horz,34,30-4,114.2,22,94.9,53,0.8946,28,54.1,23,48.0,80,16.9,9,22.9,65,29.8,270,32.2,137,36.7,162,32.6,89,51.3,63,48.2,153,38.0,48,31.8,31,61.2,329,4.7,17
2008,South Alabama,Butler,61,81,74,South Alabama,SB,31,26-7,110.5,48,99.5,123,0.7686,74,53.9,29,48.4,100,20.6,143,20.4,202,37.9,20,30.5,69,46.0,13,31.0,60,53.3,21,47.3,115,36.8,91,33.5,78,66.7,186,-0.3,50,28,Butler,Horz,34,30-4,114.2,22,94.9,53,0.8946,28,54.1,23,48.0,80,16.9,9,22.9,65,29.8,270,32.2,137,36.7,162,32.6,89,51.3,63,48.2,153,38.0,48,31.8,31,61.2,329,4.7,17
2008,Kansas,Texas,84,74,1,Kansas,B12,39,37-3,121.4,2,85.5,2,0.9825,1,56.6,5,44.3,9,19.1,50,22.4,94,37.6,24,29.1,33,36.4,176,31.0,60,55.4,6,41.2,4,39.7,12,32.8,54,68.6,117,9.9,3,8,Texas,B12,37,31-7,120.6,3,93.8,41,0.9476,8,51.5,106,45.7,21,14.2,2,17.9,315,36.3,49,33.6,208,32.0,276,31.0,60,48.5,162,43.2,18,38.0,48,33.2,68,64.7,265,8.4,7
2008,Texas,Oklahoma State,66,59,8,Texas,B12,37,31-7,120.6,3,93.8,41,0.9476,8,51.5,106,45.7,21,14.2,2,17.9,315,36.3,49,33.6,208,32.0,276,31.0,60,48.5,162,43.2,18,38.0,48,33.2,68,64.7,265,8.4,7,61,Oklahoma State,B12,32,16-16,108.0,70,95.6,64,0.8021,61,49.7,173,50.1,175,21.5,198,24.4,25,32.6,172,33.9,221,38.4,117,44.1,308,48.8,150,48.2,153,34.1,205,36.2,237,66.8,183,-1.5,68
2008,Texas,Austin Peay,74,54,8,Texas,B12,37,31-7,120.6,3,93.8,41,0.9476,8,51.5,106,45.7,21,14.2,2,17.9,315,36.3,49,33.6,208,32.0,276,31.0,60,48.5,162,43.2,18,38.0,48,33.2,68,64.7,265,8.4,7,167,Austin Peay,OVC,35,24-11,102.2,165,102.8,189,0.4825,167,51.7,97,54.2,319,18.3,29,24.3,27,30.2,261,32.7,156,44.3,20,32.7,90,48.4,167,53.0,312,38.2,42,37.4,289,67.2,169,-5.3,127
2008,Texas,Miami (FL),75,72,8,Texas,B12,37,31-7,120.6,3,93.8,41,0.9476,8,51.5,106,45.7,21,14.2,2,17.9,315,36.3,49,33.6,208,32.0,276,31.0,60,48.5,162,43.2,18,38.0,48,33.2,68,64.7,265,8.4,7,37,Miami (FL),ACC,33,23-11,111.5,41,95.1,61,0.862,37,49.2,187,47.0,46,19.0,48,20.6,192,35.1,85,34.0,228,39.2,93,35.4,146,45.7,268,43.7,24,37.9,53,35.6,200,67.7,149,1.6,33
2008,Virginia Tech,Miami (FL),63,49,33,Virginia Tech,ACC,35,21-14,105.4,113,88.5,7,0.8813,33,48.8,205,46.5,35,20.9,161,21.5,150,34.6,99,29.0,30,39.0,99,33.7,114,48.0,182,44.1,27,33.7,222,34.1,109,67.6,154,-0.6,54,37,Miami (FL),ACC,33,23-11,111.5,41,95.1,61,0.862,37,49.2,187,47.0,46,19.0,48,20.6,192,35.1,85,34.0,228,39.2,93,35.4,146,45.7,268,43.7,24,37.9,53,35.6,200,67.7,149,1.6,33
2008,Saint Mary's,Miami (FL),64,78,45,Saint Mary's,WCC,31,25-7,107.4,79,93.0,32,0.8392,45,52.4,65,44.8,14,18.9,47,20.9,177,35.5,73,31.4,113,39.0,99,30.7,56,51.6,52,44.1,27,35.8,135,31.3,22,68.4,130,1.2,37,37,Miami (FL),ACC,33,23-11,111.5,41,95.1,61,0.862,37,49.2,187,47.0,46,19.0,48,20.6,192,35.1,85,34.0,228,39.2,93,35.4,146,45.7,268,43.7,24,37.9,53,35.6,200,67.7,149,1.6,33
2008,Texas,Stanford,82,62,8,Texas,B12,37,31-7,120.6,3,93.8,41,0.9476,8,51.5,106,45.7,21,14.2,2,17.9,315,36.3,49,33.6,208,32.0,276,31.0,60,48.5,162,43.2,18,38.0,48,33.2,68,64.7,265,8.4,7,11,Stanford,P10,36,28-8,112.8,33,89.8,9,0.932,11,49.8,170,44.3,9,18.8,44,17.7,319,39.1,13,29.2,37,39.6,87,32.8,92,48.0,182,42.1,6,36.6,102,33.3,72,65.1,256,6.7,10
2008,Duke,Georgia Tech,82,70,7,Duke,ACC,34,28-6,115.8,10,89.9,10,0.9488,7,53.6,38,47.6,67,18.3,29,24.7,19,33.9,121,33.7,212,40.9,53,31.9,76,51.7,51,47.0,106,37.7,57,32.9,57,73.5,13,8.9,6,52,Georgia Tech,ACC,32,15-17,113.2,28,99.0,114,0.8235,52,52.9,51,51.2,227,21.1,171,22.4,94,34.1,114,35.5,277,38.3,121,48.7,329,51.5,56,51.5,282,37.2,80,33.8,95,70.5,57,-2.3,74
2008,Duke,Belmont,71,70,7,Duke,ACC,34,28-6,115.8,10,89.9,10,0.9488,7,53.6,38,47.6,67,18.3,29,24.7,19,33.9,121,33.7,212,40.9,53,31.9,76,51.7,51,47.0,106,37.7,57,32.9,57,73.5,13,8.9,6,148,Belmont,ASun,33,25-9,105.7,109,103.9,209,0.5487,148,53.2,42,51.9,251,20.4,130,22.4,94,33.5,137,30.5,69,33.8,243,35.6,153,52.1,44,51.9,291,36.3,109,34.6,135,71.2,38,-3.5,92
2008,Wisconsin,Michigan,51,34,5,Wisconsin,B10,36,31-5,112.6,36,85.4,1,0.96,5,50.6,138,43.4,5,19.5,72,21.9,124,36.2,53,28.6,25,39.9,80,25.4,8,49.3,128,41.7,5,35.6,144,31.3,22,63.1,306,8.3,8,122,Michigan,B10,32,10-22,102.1,169,97.6,90,0.6258,122,45.8,310,51.5,241,19.9,94,21.0,172,33.7,131,35.0,261,28.4,318,27.5,20,45.2,285,48.4,166,31.2,312,38.0,305,66.3,204,-8.2,176
2008,Wisconsin,Illinois,61,48,5,Wisconsin,B10,36,31-5,112.6,36,85.4,1,0.96,5,50.6,138,43.4,5,19.5,72,21.9,124,36.2,53,28.6,25,39.9,80,25.4,8,49.3,128,41.7,5,35.6,144,31.3,22,63.1,306,8.3,8,42,Illinois,B10,35,16-19,106.0,103,91.3,21,0.8488,42,48.8,205,45.8,24,21.5,198,20.3,205,37.0,34,29.9,55,36.5,172,37.2,182,49.2,132,43.3,19,31.9,290,33.5,78,63.3,304,-4.0,104
2008,Wisconsin,Cal State Fullerton,71,56,5,Wisconsin,B10,36,31-5,112.6,36,85.4,1,0.96,5,50.6,138,43.4,5,19.5,72,21.9,124,36.2,53,28.6,25,39.9,80,25.4,8,49.3,128,41.7,5,35.6,144,31.3,22,63.1,306,8.3,8,100,Cal State Fullerton,BW,32,23-9,109.1,60,101.8,172,0.6879,100,54.2,22,52.7,281,18.3,29,23.6,47,32.6,172,30.2,61,32.3,266,32.9,94,52.3,40,51.2,273,38.4,37,37.0,274,74.1,10,-3.2,88
2008,Arkansas,Vanderbilt,81,75,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43,54,Vanderbilt,SEC,34,26-8,111.4,42,97.8,97,0.8175,54,54.1,23,49.7,159,19.8,87,20.5,197,31.0,240,33.5,203,38.3,121,32.0,80,50.6,82,48.3,163,39.9,11,35.0,159,70.4,64,3.8,24
2008,Arkansas,Tennessee,92,91,38,Arkansas,SEC,35,23-12,110.8,47,94.5,51,0.8611,38,51.9,87,48.4,100,21.8,210,21.2,166,37.6,24,31.9,128,37.9,129,35.6,153,52.3,40,47.4,118,34.1,205,33.5,78,68.6,121,0.5,43,14,Tennessee,SEC,35,31-5,114.6,19,91.6,24,0.929,14,52.4,65,49.1,126,18.2,26,24.7,19,36.2,53,34.6,251,38.0,126,39.6,233,51.5,56,50.3,245,35.8,135,31.2,20,72.8,19,9.2,4
