Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2014,Princeton,Rice,70,56,99,Princeton,Ivy,29,20-9,105.1,164,98.1,62,0.6901,99,52.8,38,48.0,108,17.1,83,18.8,135,25.0,327,25.1,3,38.0,244,37.4,111,52.1,41,47.5,130,35.7,107,32.8,84,64.8,264,-2.5,83,285,Rice,CUSA,28,5-23,95.1,317,105.8,194,0.2266,285,48.2,227,49.5,162,19.6,260,16.8,261,21.3,350,30.5,127,31.9,338,46.4,286,47.9,205,48.3,158,32.4,263,34.7,187,64.1,291,-16.3,318
2014,Santa Clara,Rice,66,67,157,Santa Clara,WCC,31,12-19,106.9,131,105.9,199,0.5276,157,48.6,215,50.8,222,15.5,26,18.0,197,29.0,254,33.4,273,36.9,267,46.6,288,45.3,297,49.9,222,36.4,77,35.8,256,65.5,225,-10.0,222,285,Rice,CUSA,28,5-23,95.1,317,105.8,194,0.2266,285,48.2,227,49.5,162,19.6,260,16.8,261,21.3,350,30.5,127,31.9,338,46.4,286,47.9,205,48.3,158,32.4,263,34.7,187,64.1,291,-16.3,318
2014,Tulsa,Rice,66,56,71,Tulsa,CUSA,34,21-13,105.6,157,95.8,37,0.7537,71,49.2,186,46.4,52,16.7,67,20.3,46,30.2,217,29.6,92,47.1,40,47.5,296,49.2,139,43.2,13,32.7,241,35.2,221,68.4,84,-3.6,97,285,Rice,CUSA,28,5-23,95.1,317,105.8,194,0.2266,285,48.2,227,49.5,162,19.6,260,16.8,261,21.3,350,30.5,127,31.9,338,46.4,286,47.9,205,48.3,158,32.4,263,34.7,187,64.1,291,-16.3,318
2014,Marshall,Rice,73,63,223,Marshall,CUSA,31,9-22,99.8,260,104.7,179,0.3679,223,46.6,290,50.3,198,18.9,220,19.5,87,32.8,119,34.5,301,42.4,103,43.5,247,48.0,197,51.1,268,29.1,341,32.4,66,68.9,64,-15.1,298,285,Rice,CUSA,28,5-23,95.1,317,105.8,194,0.2266,285,48.2,227,49.5,162,19.6,260,16.8,261,21.3,350,30.5,127,31.9,338,46.4,286,47.9,205,48.3,158,32.4,263,34.7,187,64.1,291,-16.3,318
2014,Harvard,Rice,69,54,33,Harvard,Ivy,31,26-5,111.9,56,95.2,31,0.8641,33,52.1,63,46.2,44,17.6,119,21.1,29,32.3,135,29.3,80,48.4,31,36.3,90,49.7,114,44.9,47,38.6,26,32.7,80,65.5,229,2.2,35,285,Rice,CUSA,28,5-23,95.1,317,105.8,194,0.2266,285,48.2,227,49.5,162,19.6,260,16.8,261,21.3,350,30.5,127,31.9,338,46.4,286,47.9,205,48.3,158,32.4,263,34.7,187,64.1,291,-16.3,318
2014,Alabama-Birmingham,Rice,61,60,160,Alabama-Birmingham,CUSA,29,16-13,103.5,196,102.7,137,0.5243,160,45.3,329,46.7,60,18.5,183,15.3,325,39.8,4,29.7,96,41.6,131,30.9,18,45.5,292,46.2,84,30.0,330,31.9,53,68.6,76,-6.6,152,285,Rice,CUSA,28,5-23,95.1,317,105.8,194,0.2266,285,48.2,227,49.5,162,19.6,260,16.8,261,21.3,350,30.5,127,31.9,338,46.4,286,47.9,205,48.3,158,32.4,263,34.7,187,64.1,291,-16.3,318
2014,Florida International,Marshall,68,80,236,Florida International,CUSA,28,13-15,100.8,241,106.6,213,0.3441,236,48.5,218,49.4,153,20.4,301,18.2,176,33.2,105,33.7,280,42.9,97,37.5,113,49.1,144,49.0,181,31.3,308,33.5,122,66.7,167,-8.8,190,223,Marshall,CUSA,31,9-22,99.8,260,104.7,179,0.3679,223,46.6,290,50.3,198,18.9,220,19.5,87,32.8,119,34.5,301,42.4,103,43.5,247,48.0,197,51.1,268,29.1,341,32.4,66,68.9,64,-15.1,298
2014,UNC Wilmington,Marshall,78,96,267,UNC Wilmington,CAA,30,7-23,95.7,309,103.8,157,0.2809,267,44.0,345,50.4,202,17.6,119,17.3,237,31.4,171,34.2,294,32.3,336,41.9,207,44.6,321,49.7,213,28.3,343,34.4,170,64.4,282,-15.9,313,223,Marshall,CUSA,31,9-22,99.8,260,104.7,179,0.3679,223,46.6,290,50.3,198,18.9,220,19.5,87,32.8,119,34.5,301,42.4,103,43.5,247,48.0,197,51.1,268,29.1,341,32.4,66,68.9,64,-15.1,298
2014,Presbyterian,Marshall,49,77,349,Presbyterian,BSth,30,4-26,94.6,321,118.2,347,0.0712,349,50.1,141,54.1,329,19.1,238,15.0,336,21.6,349,34.5,301,30.6,344,28.3,4,49.2,139,52.7,313,34.7,152,37.7,311,65.4,235,-21.7,350,223,Marshall,CUSA,31,9-22,99.8,260,104.7,179,0.3679,223,46.6,290,50.3,198,18.9,220,19.5,87,32.8,119,34.5,301,42.4,103,43.5,247,48.0,197,51.1,268,29.1,341,32.4,66,68.9,64,-15.1,298
2014,South Carolina State,Marshall,69,85,347,South Carolina State,MEAC,28,7-21,91.2,347,112.0,305,0.0857,347,43.5,348,50.2,193,22.5,341,17.7,216,35.5,37,34.3,299,33.6,323,44.6,265,44.2,327,50.0,224,28.0,345,33.8,136,66.6,169,-16.0,314,223,Marshall,CUSA,31,9-22,99.8,260,104.7,179,0.3679,223,46.6,290,50.3,198,18.9,220,19.5,87,32.8,119,34.5,301,42.4,103,43.5,247,48.0,197,51.1,268,29.1,341,32.4,66,68.9,64,-15.1,298
2014,Arkansas State,Marshall,83,82,151,Arkansas State,SB,30,17-13,105.9,149,104.5,175,0.5385,151,52.3,53,48.4,117,17.7,130,18.2,176,26.9,302,31.5,180,42.4,103,36.1,83,48.3,182,48.3,158,38.6,26,32.5,70,68.5,78,-7.3,158,223,Marshall,CUSA,31,9-22,99.8,260,104.7,179,0.3679,223,46.6,290,50.3,198,18.9,220,19.5,87,32.8,119,34.5,301,42.4,103,43.5,247,48.0,197,51.1,268,29.1,341,32.4,66,68.9,64,-15.1,298
2014,North Texas,Marshall,80,65,222,North Texas,CUSA,30,14-16,99.7,264,104.5,175,0.3685,222,46.5,294,48.9,131,18.1,150,17.6,221,29.2,245,30.5,127,41.3,142,42.5,221,44.8,312,47.0,113,34.2,173,35.5,239,69.1,60,-9.5,207,223,Marshall,CUSA,31,9-22,99.8,260,104.7,179,0.3679,223,46.6,290,50.3,198,18.9,220,19.5,87,32.8,119,34.5,301,42.4,103,43.5,247,48.0,197,51.1,268,29.1,341,32.4,66,68.9,64,-15.1,298
2014,Western Kentucky,Marshall,64,74,175,Western Kentucky,SB,31,19-12,101.0,238,101.6,115,0.4829,175,47.6,253,48.5,120,20.2,285,18.9,127,34.3,69,28.1,37,41.9,120,43.1,236,45.8,278,46.8,105,33.5,201,35.0,208,66.0,206,-5.4,129,223,Marshall,CUSA,31,9-22,99.8,260,104.7,179,0.3679,223,46.6,290,50.3,198,18.9,220,19.5,87,32.8,119,34.5,301,42.4,103,43.5,247,48.0,197,51.1,268,29.1,341,32.4,66,68.9,64,-15.1,298
2014,Charlotte,Marshall,74,70,171,Charlotte,CUSA,31,17-14,102.0,215,102.4,132,0.4892,171,49.7,163,49.2,147,21.0,318,17.4,231,33.8,88,29.7,96,39.5,189,36.1,83,48.2,192,49.2,189,35.6,114,32.8,84,69.6,45,-6.9,155,223,Marshall,CUSA,31,9-22,99.8,260,104.7,179,0.3679,223,46.6,290,50.3,198,18.9,220,19.5,87,32.8,119,34.5,301,42.4,103,43.5,247,48.0,197,51.1,268,29.1,341,32.4,66,68.9,64,-15.1,298
2014,East Carolina,Marshall,61,64,211,East Carolina,CUSA,30,13-17,106.4,141,110.3,277,0.398,211,51.3,90,51.9,273,18.3,170,18.1,186,29.3,242,35.4,321,41.6,131,31.9,28,48.3,182,54.1,334,36.7,71,31.9,53,65.5,228,-9.9,218,223,Marshall,CUSA,31,9-22,99.8,260,104.7,179,0.3679,223,46.6,290,50.3,198,18.9,220,19.5,87,32.8,119,34.5,301,42.4,103,43.5,247,48.0,197,51.1,268,29.1,341,32.4,66,68.9,64,-15.1,298
2014,Stephen F. Austin,Marshall,80,73,72,Stephen F. Austin,Slnd,33,30-3,112.0,54,101.6,119,0.7527,72,52.3,53,50.5,206,16.9,73,23.6,6,38.2,10,28.9,61,39.9,180,50.7,326,52.3,32,50.0,224,34.9,142,34.7,187,63.5,312,1.7,37,223,Marshall,CUSA,31,9-22,99.8,260,104.7,179,0.3679,223,46.6,290,50.3,198,18.9,220,19.5,87,32.8,119,34.5,301,42.4,103,43.5,247,48.0,197,51.1,268,29.1,341,32.4,66,68.9,64,-15.1,298
2014,West Virginia,Marshall,74,64,58,West Virginia,B12,33,17-16,115.2,22,101.8,121,0.8058,58,50.4,128,50.6,212,14.2,7,18.5,155,32.4,131,32.5,238,39.1,207,41.6,205,46.9,243,50.0,224,38.1,37,34.5,173,68.2,92,-1.8,74,223,Marshall,CUSA,31,9-22,99.8,260,104.7,179,0.3679,223,46.6,290,50.3,198,18.9,220,19.5,87,32.8,119,34.5,301,42.4,103,43.5,247,48.0,197,51.1,268,29.1,341,32.4,66,68.9,64,-15.1,298
2014,Florida Atlantic,Marshall,65,57,234,Florida Atlantic,CUSA,30,8-22,101.2,235,106.9,218,0.347,234,47.7,248,47.7,93,19.5,257,16.7,271,33.3,103,34.0,288,36.2,283,41.4,197,46.9,243,46.6,97,32.7,241,33.7,127,65.0,254,-15.1,299,223,Marshall,CUSA,31,9-22,99.8,260,104.7,179,0.3679,223,46.6,290,50.3,198,18.9,220,19.5,87,32.8,119,34.5,301,42.4,103,43.5,247,48.0,197,51.1,268,29.1,341,32.4,66,68.9,64,-15.1,298
2014,Tulsa,Marshall,69,52,71,Tulsa,CUSA,34,21-13,105.6,157,95.8,37,0.7537,71,49.2,186,46.4,52,16.7,67,20.3,46,30.2,217,29.6,92,47.1,40,47.5,296,49.2,139,43.2,13,32.7,241,35.2,221,68.4,84,-3.6,97,223,Marshall,CUSA,31,9-22,99.8,260,104.7,179,0.3679,223,46.6,290,50.3,198,18.9,220,19.5,87,32.8,119,34.5,301,42.4,103,43.5,247,48.0,197,51.1,268,29.1,341,32.4,66,68.9,64,-15.1,298
2014,Middle Tennessee,Marshall,56,53,77,Middle Tennessee,CUSA,31,22-9,104.7,177,95.6,35,0.7401,77,49.5,172,46.8,64,19.2,241,21.7,17,34.9,54,29.4,84,44.1,72,43.9,253,48.8,158,45.6,63,34.2,173,33.0,93,64.5,274,-1.8,73,223,Marshall,CUSA,31,9-22,99.8,260,104.7,179,0.3679,223,46.6,290,50.3,198,18.9,220,19.5,87,32.8,119,34.5,301,42.4,103,43.5,247,48.0,197,51.1,268,29.1,341,32.4,66,68.9,64,-15.1,298
2014,Alabama-Birmingham,Marshall,68,62,160,Alabama-Birmingham,CUSA,29,16-13,103.5,196,102.7,137,0.5243,160,45.3,329,46.7,60,18.5,183,15.3,325,39.8,4,29.7,96,41.6,131,30.9,18,45.5,292,46.2,84,30.0,330,31.9,53,68.6,76,-6.6,152,223,Marshall,CUSA,31,9-22,99.8,260,104.7,179,0.3679,223,46.6,290,50.3,198,18.9,220,19.5,87,32.8,119,34.5,301,42.4,103,43.5,247,48.0,197,51.1,268,29.1,341,32.4,66,68.9,64,-15.1,298
2014,Old Dominion,Marshall,73,58,169,Old Dominion,CUSA,36,18-18,100.2,250,100.4,98,0.4938,169,47.7,248,47.8,97,20.4,301,19.7,73,33.2,105,29.5,87,39.3,199,44.6,265,47.2,229,45.0,50,32.6,247,35.8,256,64.2,287,-9.1,198,223,Marshall,CUSA,31,9-22,99.8,260,104.7,179,0.3679,223,46.6,290,50.3,198,18.9,220,19.5,87,32.8,119,34.5,301,42.4,103,43.5,247,48.0,197,51.1,268,29.1,341,32.4,66,68.9,64,-15.1,298
2014,Florida International,UTEP,71,84,236,Florida International,CUSA,28,13-15,100.8,241,106.6,213,0.3441,236,48.5,218,49.4,153,20.4,301,18.2,176,33.2,105,33.7,280,42.9,97,37.5,113,49.1,144,49.0,181,31.3,308,33.5,122,66.7,167,-8.8,190,98,UTEP,CUSA,32,21-11,106.2,144,98.9,72,0.6937,98,50.6,120,44.5,13,20.2,285,17.4,231,32.2,141,32.9,251,52.7,7,37.8,117,51.2,62,43.9,28,32.6,247,30.5,15,64.7,267,-2.7,87
2014,Louisiana Tech,UTEP,79,89,41,Louisiana Tech,CUSA,36,28-8,109.8,86,94.9,28,0.8423,41,51.2,99,46.0,40,15.7,30,22.8,10,33.5,95,29.9,107,41.7,128,38.6,136,52.2,38,45.6,63,33.0,225,31.5,40,71.1,17,0.0,61,98,UTEP,CUSA,32,21-11,106.2,144,98.9,72,0.6937,98,50.6,120,44.5,13,20.2,285,17.4,231,32.2,141,32.9,251,52.7,7,37.8,117,51.2,62,43.9,28,32.6,247,30.5,15,64.7,267,-2.7,87
2014,Western Illinois,UTEP,64,67,276,Western Illinois,Sum,27,7-20,93.9,328,103.1,145,0.2545,276,49.1,190,48.6,122,21.6,327,18.7,144,24.9,330,28.6,47,38.9,212,47.1,292,48.3,182,46.9,110,34.0,181,34.8,195,62.6,333,-14.4,291,98,UTEP,CUSA,32,21-11,106.2,144,98.9,72,0.6937,98,50.6,120,44.5,13,20.2,285,17.4,231,32.2,141,32.9,251,52.7,7,37.8,117,51.2,62,43.9,28,32.6,247,30.5,15,64.7,267,-2.7,87
2014,Colorado State,UTEP,74,82,137,Colorado State,MWC,30,14-16,110.0,81,107.5,229,0.5663,137,46.2,310,51.5,253,14.1,6,16.8,261,34.7,59,27.7,24,47.6,37,37.4,111,45.7,282,48.4,165,31.6,292,38.2,322,66.7,161,-7.7,172,98,UTEP,CUSA,32,21-11,106.2,144,98.9,72,0.6937,98,50.6,120,44.5,13,20.2,285,17.4,231,32.2,141,32.9,251,52.7,7,37.8,117,51.2,62,43.9,28,32.6,247,30.5,15,64.7,267,-2.7,87
2014,Charlotte,UTEP,73,68,171,Charlotte,CUSA,31,17-14,102.0,215,102.4,132,0.4892,171,49.7,163,49.2,147,21.0,318,17.4,231,33.8,88,29.7,96,39.5,189,36.1,83,48.2,192,49.2,189,35.6,114,32.8,84,69.6,45,-6.9,155,98,UTEP,CUSA,32,21-11,106.2,144,98.9,72,0.6937,98,50.6,120,44.5,13,20.2,285,17.4,231,32.2,141,32.9,251,52.7,7,37.8,117,51.2,62,43.9,28,32.6,247,30.5,15,64.7,267,-2.7,87
2014,Denver,UTEP,54,60,153,Denver,Sum,30,15-15,110.2,77,108.9,250,0.5358,153,54.3,16,52.6,298,16.6,64,21.0,31,24.8,333,33.4,273,34.7,305,49.2,315,51.8,45,53.4,330,38.4,34,33.8,136,59.4,350,-7.6,168,98,UTEP,CUSA,32,21-11,106.2,144,98.9,72,0.6937,98,50.6,120,44.5,13,20.2,285,17.4,231,32.2,141,32.9,251,52.7,7,37.8,117,51.2,62,43.9,28,32.6,247,30.5,15,64.7,267,-2.7,87
2014,East Carolina,UTEP,68,77,211,East Carolina,CUSA,30,13-17,106.4,141,110.3,277,0.398,211,51.3,90,51.9,273,18.3,170,18.1,186,29.3,242,35.4,321,41.6,131,31.9,28,48.3,182,54.1,334,36.7,71,31.9,53,65.5,228,-9.9,218,98,UTEP,CUSA,32,21-11,106.2,144,98.9,72,0.6937,98,50.6,120,44.5,13,20.2,285,17.4,231,32.2,141,32.9,251,52.7,7,37.8,117,51.2,62,43.9,28,32.6,247,30.5,15,64.7,267,-2.7,87
2014,New Mexico State,UTEP,77,68,79,New Mexico State,WAC,35,25-10,111.6,59,102.0,124,0.7385,79,53.2,33,44.4,9,18.7,198,16.1,301,37.7,16,33.0,255,53.9,4,34.1,52,52.9,24,42.7,9,36.1,90,33.2,103,67.1,149,-2.3,81,98,UTEP,CUSA,32,21-11,106.2,144,98.9,72,0.6937,98,50.6,120,44.5,13,20.2,285,17.4,231,32.2,141,32.9,251,52.7,7,37.8,117,51.2,62,43.9,28,32.6,247,30.5,15,64.7,267,-2.7,87
2014,Sacramento State,UTEP,51,69,241,Sacramento State,BSky,28,12-16,104.0,188,110.4,281,0.3345,241,50.9,112,52.7,301,17.6,119,18.1,186,29.9,224,31.1,154,35.1,299,48.5,307,48.8,158,53.0,324,37.0,64,34.9,201,64.3,285,-12.1,256,98,UTEP,CUSA,32,21-11,106.2,144,98.9,72,0.6937,98,50.6,120,44.5,13,20.2,285,17.4,231,32.2,141,32.9,251,52.7,7,37.8,117,51.2,62,43.9,28,32.6,247,30.5,15,64.7,267,-2.7,87
2014,UTSA,UTEP,62,81,295,UTSA,CUSA,27,6-21,100.8,240,113.9,328,0.1971,295,47.9,243,54.9,339,23.2,346,17.1,243,34.5,63,33.1,260,51.5,13,44.0,258,46.6,256,54.3,336,33.4,207,37.3,299,68.6,77,-14.9,297,98,UTEP,CUSA,32,21-11,106.2,144,98.9,72,0.6937,98,50.6,120,44.5,13,20.2,285,17.4,231,32.2,141,32.9,251,52.7,7,37.8,117,51.2,62,43.9,28,32.6,247,30.5,15,64.7,267,-2.7,87
2014,Florida Atlantic,UTEP,71,69,234,Florida Atlantic,CUSA,30,8-22,101.2,235,106.9,218,0.347,234,47.7,248,47.7,93,19.5,257,16.7,271,33.3,103,34.0,288,36.2,283,41.4,197,46.9,243,46.6,97,32.7,241,33.7,127,65.0,254,-15.1,299,98,UTEP,CUSA,32,21-11,106.2,144,98.9,72,0.6937,98,50.6,120,44.5,13,20.2,285,17.4,231,32.2,141,32.9,251,52.7,7,37.8,117,51.2,62,43.9,28,32.6,247,30.5,15,64.7,267,-2.7,87
2014,Northwestern State,UTEP,74,84,195,Northwestern State,Slnd,29,15-14,107.1,127,109.8,262,0.4294,195,51.3,90,52.1,282,17.0,77,20.0,58,32.6,126,36.1,334,39.8,181,42.9,226,51.4,56,51.0,262,34.0,181,36.2,267,75.8,1,-7.4,159,98,UTEP,CUSA,32,21-11,106.2,144,98.9,72,0.6937,98,50.6,120,44.5,13,20.2,285,17.4,231,32.2,141,32.9,251,52.7,7,37.8,117,51.2,62,43.9,28,32.6,247,30.5,15,64.7,267,-2.7,87
2014,Rice,UTEP,57,68,285,Rice,CUSA,28,5-23,95.1,317,105.8,194,0.2266,285,48.2,227,49.5,162,19.6,260,16.8,261,21.3,350,30.5,127,31.9,338,46.4,286,47.9,205,48.3,158,32.4,263,34.7,187,64.1,291,-16.3,318,98,UTEP,CUSA,32,21-11,106.2,144,98.9,72,0.6937,98,50.6,120,44.5,13,20.2,285,17.4,231,32.2,141,32.9,251,52.7,7,37.8,117,51.2,62,43.9,28,32.6,247,30.5,15,64.7,267,-2.7,87
2014,Montana State,UTEP,55,70,307,Montana State,BSky,29,12-17,94.7,319,108.6,249,0.1714,307,48.0,238,53.8,323,18.0,144,19.6,79,25.8,321,27.4,17,39.3,199,38.7,141,46.8,248,52.6,312,33.8,191,37.3,299,65.9,211,-13.2,274,98,UTEP,CUSA,32,21-11,106.2,144,98.9,72,0.6937,98,50.6,120,44.5,13,20.2,285,17.4,231,32.2,141,32.9,251,52.7,7,37.8,117,51.2,62,43.9,28,32.6,247,30.5,15,64.7,267,-2.7,87
2014,Tulsa,UTEP,65,60,71,Tulsa,CUSA,34,21-13,105.6,157,95.8,37,0.7537,71,49.2,186,46.4,52,16.7,67,20.3,46,30.2,217,29.6,92,47.1,40,47.5,296,49.2,139,43.2,13,32.7,241,35.2,221,68.4,84,-3.6,97,98,UTEP,CUSA,32,21-11,106.2,144,98.9,72,0.6937,98,50.6,120,44.5,13,20.2,285,17.4,231,32.2,141,32.9,251,52.7,7,37.8,117,51.2,62,43.9,28,32.6,247,30.5,15,64.7,267,-2.7,87
2014,Marshall,UTEP,56,66,223,Marshall,CUSA,31,9-22,99.8,260,104.7,179,0.3679,223,46.6,290,50.3,198,18.9,220,19.5,87,32.8,119,34.5,301,42.4,103,43.5,247,48.0,197,51.1,268,29.1,341,32.4,66,68.9,64,-15.1,298,98,UTEP,CUSA,32,21-11,106.2,144,98.9,72,0.6937,98,50.6,120,44.5,13,20.2,285,17.4,231,32.2,141,32.9,251,52.7,7,37.8,117,51.2,62,43.9,28,32.6,247,30.5,15,64.7,267,-2.7,87
2014,New Orleans,UTEP,71,69,329,New Orleans,Slnd,24,9-15,94.7,320,112.8,317,0.1187,329,46.7,285,53.2,311,23.4,347,19.7,73,34.1,75,33.1,260,51.8,11,42.5,221,45.6,287,52.7,313,32.9,230,36.4,272,71.8,11,-10.2,228,98,UTEP,CUSA,32,21-11,106.2,144,98.9,72,0.6937,98,50.6,120,44.5,13,20.2,285,17.4,231,32.2,141,32.9,251,52.7,7,37.8,117,51.2,62,43.9,28,32.6,247,30.5,15,64.7,267,-2.7,87
2014,Florida International,Florida Atlantic,74,70,236,Florida International,CUSA,28,13-15,100.8,241,106.6,213,0.3441,236,48.5,218,49.4,153,20.4,301,18.2,176,33.2,105,33.7,280,42.9,97,37.5,113,49.1,144,49.0,181,31.3,308,33.5,122,66.7,167,-8.8,190,234,Florida Atlantic,CUSA,30,8-22,101.2,235,106.9,218,0.347,234,47.7,248,47.7,93,19.5,257,16.7,271,33.3,103,34.0,288,36.2,283,41.4,197,46.9,243,46.6,97,32.7,241,33.7,127,65.0,254,-15.1,299
2014,Jacksonville,Florida Atlantic,63,83,297,Jacksonville,ASun,28,10-18,102.9,201,116.6,339,0.1927,297,48.9,196,55.7,342,19.4,252,18.9,127,32.7,122,35.2,319,42.2,114,38.9,148,48.3,182,54.2,335,33.5,201,39.0,338,69.7,41,-12.8,270,234,Florida Atlantic,CUSA,30,8-22,101.2,235,106.9,218,0.347,234,47.7,248,47.7,93,19.5,257,16.7,271,33.3,103,34.0,288,36.2,283,41.4,197,46.9,243,46.6,97,32.7,241,33.7,127,65.0,254,-15.1,299
2014,St. Francis (NY),Florida Atlantic,59,57,204,St. Francis (NY),NEC,31,17-14,98.3,281,101.4,110,0.4108,204,48.2,227,45.9,36,19.4,252,18.2,176,33.2,105,29.1,72,36.1,284,43.7,249,48.7,165,44.2,34,31.5,299,33.8,136,67.0,152,-8.7,188,234,Florida Atlantic,CUSA,30,8-22,101.2,235,106.9,218,0.347,234,47.7,248,47.7,93,19.5,257,16.7,271,33.3,103,34.0,288,36.2,283,41.4,197,46.9,243,46.6,97,32.7,241,33.7,127,65.0,254,-15.1,299
2014,Elon,Florida Atlantic,67,62,192,Elon,SC,29,16-13,104.1,187,106.4,209,0.4369,192,52.3,53,49.0,136,17.6,119,16.8,261,26.9,302,31.8,206,35.8,289,40.6,175,50.9,70,48.6,171,36.3,83,33.3,113,66.4,176,-7.7,171,234,Florida Atlantic,CUSA,30,8-22,101.2,235,106.9,218,0.347,234,47.7,248,47.7,93,19.5,257,16.7,271,33.3,103,34.0,288,36.2,283,41.4,197,46.9,243,46.6,97,32.7,241,33.7,127,65.0,254,-15.1,299
2014,North Texas,Florida Atlantic,78,76,222,North Texas,CUSA,30,14-16,99.7,264,104.5,175,0.3685,222,46.5,294,48.9,131,18.1,150,17.6,221,29.2,245,30.5,127,41.3,142,42.5,221,44.8,312,47.0,113,34.2,173,35.5,239,69.1,60,-9.5,207,234,Florida Atlantic,CUSA,30,8-22,101.2,235,106.9,218,0.347,234,47.7,248,47.7,93,19.5,257,16.7,271,33.3,103,34.0,288,36.2,283,41.4,197,46.9,243,46.6,97,32.7,241,33.7,127,65.0,254,-15.1,299
2014,East Carolina,Florida Atlantic,67,78,211,East Carolina,CUSA,30,13-17,106.4,141,110.3,277,0.398,211,51.3,90,51.9,273,18.3,170,18.1,186,29.3,242,35.4,321,41.6,131,31.9,28,48.3,182,54.1,334,36.7,71,31.9,53,65.5,228,-9.9,218,234,Florida Atlantic,CUSA,30,8-22,101.2,235,106.9,218,0.347,234,47.7,248,47.7,93,19.5,257,16.7,271,33.3,103,34.0,288,36.2,283,41.4,197,46.9,243,46.6,97,32.7,241,33.7,127,65.0,254,-15.1,299
2014,Southern Miss,Florida Atlantic,60,49,85,Southern Miss,CUSA,34,27-7,108.7,99,99.9,87,0.7266,85,50.6,120,50.2,193,20.5,306,23.0,9,38.6,9,29.1,72,51.5,13,46.3,285,50.0,102,49.2,189,34.7,152,34.3,165,64.5,277,1.3,42,234,Florida Atlantic,CUSA,30,8-22,101.2,235,106.9,218,0.347,234,47.7,248,47.7,93,19.5,257,16.7,271,33.3,103,34.0,288,36.2,283,41.4,197,46.9,243,46.6,97,32.7,241,33.7,127,65.0,254,-15.1,299
2014,Toledo,Florida Atlantic,94,74,127,Toledo,MAC,33,26-7,113.8,35,109.5,258,0.6098,127,51.0,110,52.6,298,14.7,11,19.5,87,35.2,47,31.7,199,43.8,80,35.1,63,50.6,82,52.0,296,34.6,159,35.8,256,68.6,75,0.2,57,234,Florida Atlantic,CUSA,30,8-22,101.2,235,106.9,218,0.347,234,47.7,248,47.7,93,19.5,257,16.7,271,33.3,103,34.0,288,36.2,283,41.4,197,46.9,243,46.6,97,32.7,241,33.7,127,65.0,254,-15.1,299
2014,Tulsa,Florida Atlantic,71,52,71,Tulsa,CUSA,34,21-13,105.6,157,95.8,37,0.7537,71,49.2,186,46.4,52,16.7,67,20.3,46,30.2,217,29.6,92,47.1,40,47.5,296,49.2,139,43.2,13,32.7,241,35.2,221,68.4,84,-3.6,97,234,Florida Atlantic,CUSA,30,8-22,101.2,235,106.9,218,0.347,234,47.7,248,47.7,93,19.5,257,16.7,271,33.3,103,34.0,288,36.2,283,41.4,197,46.9,243,46.6,97,32.7,241,33.7,127,65.0,254,-15.1,299
2014,Marshall,Florida Atlantic,63,59,223,Marshall,CUSA,31,9-22,99.8,260,104.7,179,0.3679,223,46.6,290,50.3,198,18.9,220,19.5,87,32.8,119,34.5,301,42.4,103,43.5,247,48.0,197,51.1,268,29.1,341,32.4,66,68.9,64,-15.1,298,234,Florida Atlantic,CUSA,30,8-22,101.2,235,106.9,218,0.347,234,47.7,248,47.7,93,19.5,257,16.7,271,33.3,103,34.0,288,36.2,283,41.4,197,46.9,243,46.6,97,32.7,241,33.7,127,65.0,254,-15.1,299
2014,Stony Brook,Florida Atlantic,67,61,173,Stony Brook,AE,33,22-11,104.2,185,104.7,180,0.4858,173,50.0,144,48.1,112,18.7,198,19.0,120,34.0,80,26.9,12,38.4,230,42.1,214,48.8,158,47.3,120,35.4,123,32.9,89,66.1,202,-5.2,124,234,Florida Atlantic,CUSA,30,8-22,101.2,235,106.9,218,0.347,234,47.7,248,47.7,93,19.5,257,16.7,271,33.3,103,34.0,288,36.2,283,41.4,197,46.9,243,46.6,97,32.7,241,33.7,127,65.0,254,-15.1,299
