Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2017,UIC,DePaul,80,75,233,UIC,Horz,34,17-19,100.4,232,106.7,232,0.3324,233,50.5,174,48.1,68,22.3,341,16.6,289,32.5,68,31.4,268,38.4,83,32.2,97,47.6,249,45.7,42,37.0,79,36.0,226,73.2,30,-13.3,269,170,DePaul,BE,32,9-23,102.9,184,103.1,164,0.4937,170,48.1,271,53.8,311,20.4,295,20.0,77,29.9,146,30.0,211,35.6,166,40.2,282,47.7,241,53.6,317,32.6,276,36.1,233,69.1,204,-10.8,220
2017,Southeast Missouri State,DePaul,78,81,240,Southeast Missouri State,OVC,31,15-18,101.7,205,108.7,269,0.3161,240,51.4,126,55.3,336,17.6,98,21.9,21,24.7,304,30.1,216,35.1,173,39.0,251,49.0,185,55.3,339,36.8,88,36.9,278,69.8,160,-13.0,263,170,DePaul,BE,32,9-23,102.9,184,103.1,164,0.4937,170,48.1,271,53.8,311,20.4,295,20.0,77,29.9,146,30.0,211,35.6,166,40.2,282,47.7,241,53.6,317,32.6,276,36.1,233,69.1,204,-10.8,220
2017,Robert Morris,DePaul,72,78,260,Robert Morris,NEC,33,14-19,91.5,341,99.0,81,0.2879,260,45.1,335,48.4,80,21.5,325,23.7,7,29.3,174,31.3,264,41.3,32,42.5,313,43.8,336,50.0,199,31.9,305,29.8,6,70.2,128,-13.5,273,170,DePaul,BE,32,9-23,102.9,184,103.1,164,0.4937,170,48.1,271,53.8,311,20.4,295,20.0,77,29.9,146,30.0,211,35.6,166,40.2,282,47.7,241,53.6,317,32.6,276,36.1,233,69.1,204,-10.8,220
2017,Villanova,DePaul,75,62,3,Villanova,BE,36,32-4,122.2,5,92.5,17,0.9611,3,57.5,4,48.1,68,17.1,73,20.1,69,30.2,137,27.8,109,35.0,177,22.1,1,59.2,2,49.1,159,36.9,84,31.1,17,65.6,320,11.1,1,170,DePaul,BE,32,9-23,102.9,184,103.1,164,0.4937,170,48.1,271,53.8,311,20.4,295,20.0,77,29.9,146,30.0,211,35.6,166,40.2,282,47.7,241,53.6,317,32.6,276,36.1,233,69.1,204,-10.8,220
2017,Wyoming,DePaul,72,58,129,Wyoming,MWC,36,23-15,104.4,151,101.4,118,0.5851,129,51.6,116,46.2,25,17.7,105,16.2,305,22.7,329,27.7,104,37.5,113,39.4,261,50.7,111,45.7,42,35.1,162,31.4,23,74.2,16,-7.5,160,170,DePaul,BE,32,9-23,102.9,184,103.1,164,0.4937,170,48.1,271,53.8,311,20.4,295,20.0,77,29.9,146,30.0,211,35.6,166,40.2,282,47.7,241,53.6,317,32.6,276,36.1,233,69.1,204,-10.8,220
2017,Drake,DePaul,75,77,244,Drake,MVC,29,7-24,102.6,189,110.0,294,0.3099,244,48.1,271,53.1,289,17.6,98,17.6,223,26.8,261,31.5,275,29.1,320,30.7,66,45.3,310,52.0,266,34.6,184,36.8,271,71.0,92,-15.8,309,170,DePaul,BE,32,9-23,102.9,184,103.1,164,0.4937,170,48.1,271,53.8,311,20.4,295,20.0,77,29.9,146,30.0,211,35.6,166,40.2,282,47.7,241,53.6,317,32.6,276,36.1,233,69.1,204,-10.8,220
2017,Lamar,DePaul,61,80,225,Lamar,Slnd,30,19-15,102.4,193,108.2,263,0.3458,225,51.0,153,51.9,224,19.5,243,21.0,32,31.2,98,29.4,181,40.3,51,42.2,310,49.3,173,53.1,306,35.8,130,32.9,68,69.2,201,-10.7,216,170,DePaul,BE,32,9-23,102.9,184,103.1,164,0.4937,170,48.1,271,53.8,311,20.4,295,20.0,77,29.9,146,30.0,211,35.6,166,40.2,282,47.7,241,53.6,317,32.6,276,36.1,233,69.1,204,-10.8,220
2017,Milwaukee,DePaul,59,77,267,Milwaukee,Horz,34,11-24,98.9,263,107.8,256,0.2696,267,50.8,164,53.9,314,18.1,137,17.5,233,24.5,308,26.8,65,27.4,337,32.3,101,49.8,152,54.2,326,34.9,170,35.7,209,63.8,344,-17.8,328,170,DePaul,BE,32,9-23,102.9,184,103.1,164,0.4937,170,48.1,271,53.8,311,20.4,295,20.0,77,29.9,146,30.0,211,35.6,166,40.2,282,47.7,241,53.6,317,32.6,276,36.1,233,69.1,204,-10.8,220
2017,Chicago State,DePaul,61,109,339,Chicago State,WAC,29,6-26,91.3,342,110.7,299,0.0985,339,42.4,349,55.0,331,19.6,250,18.3,185,26.1,277,31.1,252,27.8,332,35.5,184,40.7,350,55.7,340,30.4,333,36.1,233,68.7,220,-18.4,336,170,DePaul,BE,32,9-23,102.9,184,103.1,164,0.4937,170,48.1,271,53.8,311,20.4,295,20.0,77,29.9,146,30.0,211,35.6,166,40.2,282,47.7,241,53.6,317,32.6,276,36.1,233,69.1,204,-10.8,220
2017,Xavier,DePaul,79,65,35,Xavier,BE,38,24-14,115.6,27,97.9,64,0.8713,35,51.9,106,51.6,214,18.4,159,17.5,233,34.5,30,25.5,33,41.1,35,33.4,129,52.0,63,52.5,291,34.5,189,33.4,86,68.4,233,1.6,40,170,DePaul,BE,32,9-23,102.9,184,103.1,164,0.4937,170,48.1,271,53.8,311,20.4,295,20.0,77,29.9,146,30.0,211,35.6,166,40.2,282,47.7,241,53.6,317,32.6,276,36.1,233,69.1,204,-10.8,220
2017,Providence,DePaul,63,64,51,Providence,BE,33,20-13,108.3,85,94.5,31,0.8278,51,51.4,126,49.6,122,18.4,159,20.3,55,26.4,270,28.6,152,38.1,91,30.5,63,49.1,182,49.9,195,37.1,73,32.8,64,67.6,267,0.6,48,170,DePaul,BE,32,9-23,102.9,184,103.1,164,0.4937,170,48.1,271,53.8,311,20.4,295,20.0,77,29.9,146,30.0,211,35.6,166,40.2,282,47.7,241,53.6,317,32.6,276,36.1,233,69.1,204,-10.8,220
2017,Rutgers,DePaul,66,59,131,Rutgers,B10,32,15-18,100.8,221,98.2,70,0.5757,131,44.7,339,47.5,43,19.7,256,18.9,151,37.5,7,30.1,216,31.2,281,31.2,75,44.5,329,46.6,65,30.2,336,32.7,61,67.9,258,-5.7,121,170,DePaul,BE,32,9-23,102.9,184,103.1,164,0.4937,170,48.1,271,53.8,311,20.4,295,20.0,77,29.9,146,30.0,211,35.6,166,40.2,282,47.7,241,53.6,317,32.6,276,36.1,233,69.1,204,-10.8,220
2017,Seton Hall,DePaul,82,79,52,Seton Hall,BE,33,21-12,108.9,74,95.6,44,0.8178,52,49.9,196,49.0,101,19.5,243,17.5,233,35.7,19,25.4,30,37.6,110,36.1,198,49.6,160,48.0,119,33.8,226,34.1,114,68.9,214,2.7,33,170,DePaul,BE,32,9-23,102.9,184,103.1,164,0.4937,170,48.1,271,53.8,311,20.4,295,20.0,77,29.9,146,30.0,211,35.6,166,40.2,282,47.7,241,53.6,317,32.6,276,36.1,233,69.1,204,-10.8,220
2017,Temple,DePaul,74,65,104,Temple,Amer,32,16-16,107.9,94,102.4,145,0.6461,104,49.7,206,49.1,109,16.6,49,18.3,185,27.5,230,32.2,291,26.4,344,32.1,96,47.0,268,47.7,107,35.6,138,34.3,124,68.7,217,-5.8,127,170,DePaul,BE,32,9-23,102.9,184,103.1,164,0.4937,170,48.1,271,53.8,311,20.4,295,20.0,77,29.9,146,30.0,211,35.6,166,40.2,282,47.7,241,53.6,317,32.6,276,36.1,233,69.1,204,-10.8,220
2017,St. John's (NY),DePaul,79,73,100,St. John's (NY),BE,33,14-19,108.5,84,102.2,134,0.6651,100,50.3,182,52.4,256,17.7,105,20.5,50,27.4,232,32.8,314,36.2,150,39.3,259,47.5,252,50.5,219,36.4,101,37.4,297,74.5,12,-5.1,109,170,DePaul,BE,32,9-23,102.9,184,103.1,164,0.4937,170,48.1,271,53.8,311,20.4,295,20.0,77,29.9,146,30.0,211,35.6,166,40.2,282,47.7,241,53.6,317,32.6,276,36.1,233,69.1,204,-10.8,220
2017,Georgetown,DePaul,76,73,69,Georgetown,BE,32,14-18,107.5,99,96.4,52,0.777,69,52.0,102,47.4,39,20.1,280,17.3,251,29.0,188,30.5,231,42.6,22,38.8,244,51.8,71,46.8,73,34.9,170,32.4,47,70.3,124,-4.6,101,170,DePaul,BE,32,9-23,102.9,184,103.1,164,0.4937,170,48.1,271,53.8,311,20.4,295,20.0,77,29.9,146,30.0,211,35.6,166,40.2,282,47.7,241,53.6,317,32.6,276,36.1,233,69.1,204,-10.8,220
2017,Missouri State,DePaul,66,68,128,Missouri State,MVC,32,17-16,108.5,83,105.3,203,0.5859,128,51.0,153,50.4,164,18.4,159,16.2,305,32.9,61,24.6,17,33.8,225,33.0,118,48.8,194,49.2,162,36.2,111,35.0,170,67.4,274,-8.5,178,170,DePaul,BE,32,9-23,102.9,184,103.1,164,0.4937,170,48.1,271,53.8,311,20.4,295,20.0,77,29.9,146,30.0,211,35.6,166,40.2,282,47.7,241,53.6,317,32.6,276,36.1,233,69.1,204,-10.8,220
2017,Butler,DePaul,70,69,26,Butler,BE,34,25-9,117.7,19,96.9,58,0.9038,26,54.6,31,50.8,185,15.0,9,19.6,98,27.2,240,27.0,73,37.1,128,37.0,213,54.5,21,51.3,244,36.6,94,33.3,82,67.2,277,5.5,20,170,DePaul,BE,32,9-23,102.9,184,103.1,164,0.4937,170,48.1,271,53.8,311,20.4,295,20.0,77,29.9,146,30.0,211,35.6,166,40.2,282,47.7,241,53.6,317,32.6,276,36.1,233,69.1,204,-10.8,220
2017,Marquette,DePaul,92,79,30,Marquette,BE,32,19-13,121.8,7,101.8,124,0.8881,30,57.5,4,52.2,239,17.3,81,18.3,185,27.1,246,29.2,173,31.0,282,35.7,189,52.7,46,50.6,224,42.9,1,36.8,271,71.5,76,0.6,47,170,DePaul,BE,32,9-23,102.9,184,103.1,164,0.4937,170,48.1,271,53.8,311,20.4,295,20.0,77,29.9,146,30.0,211,35.6,166,40.2,282,47.7,241,53.6,317,32.6,276,36.1,233,69.1,204,-10.8,220
2017,Creighton,DePaul,93,58,28,Creighton,BE,34,25-10,114.5,35,95.2,35,0.8931,28,57.6,3,49.9,139,17.1,73,19.3,124,24.2,315,29.6,193,27.9,331,29.3,46,56.4,6,50.2,211,39.8,13,33.0,71,72.7,41,4.3,23,170,DePaul,BE,32,9-23,102.9,184,103.1,164,0.4937,170,48.1,271,53.8,311,20.4,295,20.0,77,29.9,146,30.0,211,35.6,166,40.2,282,47.7,241,53.6,317,32.6,276,36.1,233,69.1,204,-10.8,220
2017,UIC,Youngstown State,92,89,233,UIC,Horz,34,17-19,100.4,232,106.7,232,0.3324,233,50.5,174,48.1,68,22.3,341,16.6,289,32.5,68,31.4,268,38.4,83,32.2,97,47.6,249,45.7,42,37.0,79,36.0,226,73.2,30,-13.3,269,294,Youngstown State,Horz,32,13-21,101.0,218,112.8,322,0.2204,294,49.1,228,53.0,285,16.0,25,16.4,303,26.3,272,31.4,268,25.9,348,29.1,41,49.0,185,53.5,316,32.8,267,34.6,142,73.1,31,-15.4,302
2017,Wright State,Youngstown State,84,81,169,Wright State,Horz,30,20-12,105.3,136,105.4,209,0.4963,169,52.0,102,52.0,230,20.4,295,19.5,107,29.4,170,26.5,58,38.0,98,37.1,215,49.4,167,52.0,266,37.2,70,34.8,158,70.5,113,-6.8,143,294,Youngstown State,Horz,32,13-21,101.0,218,112.8,322,0.2204,294,49.1,228,53.0,285,16.0,25,16.4,303,26.3,272,31.4,268,25.9,348,29.1,41,49.0,185,53.5,316,32.8,267,34.6,142,73.1,31,-15.4,302
2017,Akron,Youngstown State,82,90,103,Akron,MAC,35,27-9,111.1,57,105.4,207,0.6488,103,55.1,23,51.0,191,17.2,78,16.7,283,29.4,170,27.9,114,37.3,120,32.9,117,55.0,15,49.0,155,36.8,88,36.8,271,67.4,273,-1.9,73,294,Youngstown State,Horz,32,13-21,101.0,218,112.8,322,0.2204,294,49.1,228,53.0,285,16.0,25,16.4,303,26.3,272,31.4,268,25.9,348,29.1,41,49.0,185,53.5,316,32.8,267,34.6,142,73.1,31,-15.4,302
2017,Canisius,Youngstown State,90,84,198,Canisius,MAAC,34,18-16,106.9,110,109.5,289,0.4309,198,53.1,62,54.5,326,18.2,142,20.8,43,30.2,137,32.2,291,30.9,284,33.8,146,51.4,87,56.0,344,37.1,73,34.3,124,70.8,105,-9.0,188,294,Youngstown State,Horz,32,13-21,101.0,218,112.8,322,0.2204,294,49.1,228,53.0,285,16.0,25,16.4,303,26.3,272,31.4,268,25.9,348,29.1,41,49.0,185,53.5,316,32.8,267,34.6,142,73.1,31,-15.4,302
2017,Niagara,Youngstown State,97,101,275,Niagara,MAAC,33,10-23,99.4,254,109.1,275,0.2566,275,47.6,290,50.5,171,17.9,117,16.0,314,30.5,123,30.7,240,33.6,230,30.8,69,44.0,334,48.1,121,36.6,94,36.6,265,70.3,119,-17.9,330,294,Youngstown State,Horz,32,13-21,101.0,218,112.8,322,0.2204,294,49.1,228,53.0,285,16.0,25,16.4,303,26.3,272,31.4,268,25.9,348,29.1,41,49.0,185,53.5,316,32.8,267,34.6,142,73.1,31,-15.4,302
2017,Northern Kentucky,Youngstown State,77,81,147,Northern Kentucky,Horz,33,24-11,105.5,128,104.1,185,0.537,147,52.4,82,49.7,128,18.8,199,17.0,268,31.2,98,26.4,54,36.5,144,30.5,63,51.6,79,50.2,211,35.7,133,32.4,47,69.3,194,-4.9,105,294,Youngstown State,Horz,32,13-21,101.0,218,112.8,322,0.2204,294,49.1,228,53.0,285,16.0,25,16.4,303,26.3,272,31.4,268,25.9,348,29.1,41,49.0,185,53.5,316,32.8,267,34.6,142,73.1,31,-15.4,302
2017,Detroit,Youngstown State,90,80,287,Detroit,Horz,30,8-23,102.1,197,113.6,328,0.2272,287,50.9,160,56.9,349,19.5,243,19.4,117,26.9,257,31.4,268,38.1,91,48.4,342,48.4,214,57.3,349,37.0,79,37.6,302,73.8,20,-17.1,321,294,Youngstown State,Horz,32,13-21,101.0,218,112.8,322,0.2204,294,49.1,228,53.0,285,16.0,25,16.4,303,26.3,272,31.4,268,25.9,348,29.1,41,49.0,185,53.5,316,32.8,267,34.6,142,73.1,31,-15.4,302
2017,Green Bay,Youngstown State,90,77,191,Green Bay,Horz,30,18-14,100.8,223,102.8,157,0.443,191,48.3,260,50.8,185,18.0,129,18.6,164,30.4,127,28.6,152,37.7,105,33.1,119,48.7,197,48.7,142,31.6,316,36.3,248,75.5,8,-7.7,162,294,Youngstown State,Horz,32,13-21,101.0,218,112.8,322,0.2204,294,49.1,228,53.0,285,16.0,25,16.4,303,26.3,272,31.4,268,25.9,348,29.1,41,49.0,185,53.5,316,32.8,267,34.6,142,73.1,31,-15.4,302
2017,Milwaukee,Youngstown State,87,88,267,Milwaukee,Horz,34,11-24,98.9,263,107.8,256,0.2696,267,50.8,164,53.9,314,18.1,137,17.5,233,24.5,308,26.8,65,27.4,337,32.3,101,49.8,152,54.2,326,34.9,170,35.7,209,63.8,344,-17.8,328,294,Youngstown State,Horz,32,13-21,101.0,218,112.8,322,0.2204,294,49.1,228,53.0,285,16.0,25,16.4,303,26.3,272,31.4,268,25.9,348,29.1,41,49.0,185,53.5,316,32.8,267,34.6,142,73.1,31,-15.4,302
2017,Valparaiso,Youngstown State,78,62,110,Valparaiso,Horz,32,24-9,104.5,149,99.9,95,0.6272,110,50.1,192,47.4,39,18.2,142,17.9,207,30.4,127,26.8,65,36.9,136,32.4,105,50.5,120,46.4,60,33.0,261,32.8,64,68.7,219,-2.0,75,294,Youngstown State,Horz,32,13-21,101.0,218,112.8,322,0.2204,294,49.1,228,53.0,285,16.0,25,16.4,303,26.3,272,31.4,268,25.9,348,29.1,41,49.0,185,53.5,316,32.8,267,34.6,142,73.1,31,-15.4,302
2017,Cleveland State,Youngstown State,64,67,256,Cleveland State,Horz,30,9-22,94.9,319,102.4,144,0.2941,256,46.3,324,52.1,235,18.8,199,22.3,15,28.9,193,32.7,311,29.6,307,41.8,305,46.5,284,51.7,255,30.7,327,35.3,183,67.2,276,-15.7,307,294,Youngstown State,Horz,32,13-21,101.0,218,112.8,322,0.2204,294,49.1,228,53.0,285,16.0,25,16.4,303,26.3,272,31.4,268,25.9,348,29.1,41,49.0,185,53.5,316,32.8,267,34.6,142,73.1,31,-15.4,302
2017,Oakland,Youngstown State,90,76,109,Oakland,Horz,32,25-9,103.8,165,99.2,83,0.6289,109,51.2,143,46.3,26,18.4,159,18.9,151,29.3,174,29.1,169,37.7,105,28.5,36,51.9,67,45.3,29,33.3,247,32.2,41,73.4,28,-3.6,92,294,Youngstown State,Horz,32,13-21,101.0,218,112.8,322,0.2204,294,49.1,228,53.0,285,16.0,25,16.4,303,26.3,272,31.4,268,25.9,348,29.1,41,49.0,185,53.5,316,32.8,267,34.6,142,73.1,31,-15.4,302
2017,UIC,Green Bay,80,84,233,UIC,Horz,34,17-19,100.4,232,106.7,232,0.3324,233,50.5,174,48.1,68,22.3,341,16.6,289,32.5,68,31.4,268,38.4,83,32.2,97,47.6,249,45.7,42,37.0,79,36.0,226,73.2,30,-13.3,269,191,Green Bay,Horz,30,18-14,100.8,223,102.8,157,0.443,191,48.3,260,50.8,185,18.0,129,18.6,164,30.4,127,28.6,152,37.7,105,33.1,119,48.7,197,48.7,142,31.6,316,36.3,248,75.5,8,-7.7,162
2017,UIC,Green Bay,79,70,233,UIC,Horz,34,17-19,100.4,232,106.7,232,0.3324,233,50.5,174,48.1,68,22.3,341,16.6,289,32.5,68,31.4,268,38.4,83,32.2,97,47.6,249,45.7,42,37.0,79,36.0,226,73.2,30,-13.3,269,191,Green Bay,Horz,30,18-14,100.8,223,102.8,157,0.443,191,48.3,260,50.8,185,18.0,129,18.6,164,30.4,127,28.6,152,37.7,105,33.1,119,48.7,197,48.7,142,31.6,316,36.3,248,75.5,8,-7.7,162
2017,SIU-Edwardsville,Green Bay,92,94,315,SIU-Edwardsville,OVC,28,6-24,94.6,325,108.7,268,0.168,315,45.0,337,52.7,269,20.3,289,18.3,185,31.6,85,28.5,141,45.7,3,44.9,333,45.5,306,54.0,324,29.2,344,33.2,77,70.9,103,-18.0,333,191,Green Bay,Horz,30,18-14,100.8,223,102.8,157,0.443,191,48.3,260,50.8,185,18.0,129,18.6,164,30.4,127,28.6,152,37.7,105,33.1,119,48.7,197,48.7,142,31.6,316,36.3,248,75.5,8,-7.7,162
2017,Wright State,Green Bay,61,78,169,Wright State,Horz,30,20-12,105.3,136,105.4,209,0.4963,169,52.0,102,52.0,230,20.4,295,19.5,107,29.4,170,26.5,58,38.0,98,37.1,215,49.4,167,52.0,266,37.2,70,34.8,158,70.5,113,-6.8,143,191,Green Bay,Horz,30,18-14,100.8,223,102.8,157,0.443,191,48.3,260,50.8,185,18.0,129,18.6,164,30.4,127,28.6,152,37.7,105,33.1,119,48.7,197,48.7,142,31.6,316,36.3,248,75.5,8,-7.7,162
2017,Northern Kentucky,Green Bay,71,80,147,Northern Kentucky,Horz,33,24-11,105.5,128,104.1,185,0.537,147,52.4,82,49.7,128,18.8,199,17.0,268,31.2,98,26.4,54,36.5,144,30.5,63,51.6,79,50.2,211,35.7,133,32.4,47,69.3,194,-4.9,105,191,Green Bay,Horz,30,18-14,100.8,223,102.8,157,0.443,191,48.3,260,50.8,185,18.0,129,18.6,164,30.4,127,28.6,152,37.7,105,33.1,119,48.7,197,48.7,142,31.6,316,36.3,248,75.5,8,-7.7,162
2017,Central Michigan,Green Bay,89,77,245,Central Michigan,MAC,30,16-16,109.8,64,117.8,345,0.3083,245,51.7,111,53.5,307,14.7,6,15.2,334,26.7,264,34.0,329,34.6,191,32.6,108,48.5,204,53.9,322,36.4,101,35.1,174,76.3,5,-10.8,217,191,Green Bay,Horz,30,18-14,100.8,223,102.8,157,0.443,191,48.3,260,50.8,185,18.0,129,18.6,164,30.4,127,28.6,152,37.7,105,33.1,119,48.7,197,48.7,142,31.6,316,36.3,248,75.5,8,-7.7,162
2017,Detroit,Green Bay,81,89,287,Detroit,Horz,30,8-23,102.1,197,113.6,328,0.2272,287,50.9,160,56.9,349,19.5,243,19.4,117,26.9,257,31.4,268,38.1,91,48.4,342,48.4,214,57.3,349,37.0,79,37.6,302,73.8,20,-17.1,321,191,Green Bay,Horz,30,18-14,100.8,223,102.8,157,0.443,191,48.3,260,50.8,185,18.0,129,18.6,164,30.4,127,28.6,152,37.7,105,33.1,119,48.7,197,48.7,142,31.6,316,36.3,248,75.5,8,-7.7,162
2017,Murray State,Green Bay,93,77,213,Murray State,OVC,31,16-17,105.4,130,110.0,294,0.3803,213,50.8,164,52.1,235,16.9,60,17.9,207,31.8,78,29.6,193,34.9,182,38.5,237,48.5,204,51.0,234,36.1,116,35.9,220,70.0,138,-12.0,248,191,Green Bay,Horz,30,18-14,100.8,223,102.8,157,0.443,191,48.3,260,50.8,185,18.0,129,18.6,164,30.4,127,28.6,152,37.7,105,33.1,119,48.7,197,48.7,142,31.6,316,36.3,248,75.5,8,-7.7,162
2017,Youngstown State,Green Bay,92,89,294,Youngstown State,Horz,32,13-21,101.0,218,112.8,322,0.2204,294,49.1,228,53.0,285,16.0,25,16.4,303,26.3,272,31.4,268,25.9,348,29.1,41,49.0,185,53.5,316,32.8,267,34.6,142,73.1,31,-15.4,302,191,Green Bay,Horz,30,18-14,100.8,223,102.8,157,0.443,191,48.3,260,50.8,185,18.0,129,18.6,164,30.4,127,28.6,152,37.7,105,33.1,119,48.7,197,48.7,142,31.6,316,36.3,248,75.5,8,-7.7,162
2017,Milwaukee,Green Bay,74,80,267,Milwaukee,Horz,34,11-24,98.9,263,107.8,256,0.2696,267,50.8,164,53.9,314,18.1,137,17.5,233,24.5,308,26.8,65,27.4,337,32.3,101,49.8,152,54.2,326,34.9,170,35.7,209,63.8,344,-17.8,328,191,Green Bay,Horz,30,18-14,100.8,223,102.8,157,0.443,191,48.3,260,50.8,185,18.0,129,18.6,164,30.4,127,28.6,152,37.7,105,33.1,119,48.7,197,48.7,142,31.6,316,36.3,248,75.5,8,-7.7,162
2017,Valparaiso,Green Bay,69,86,110,Valparaiso,Horz,32,24-9,104.5,149,99.9,95,0.6272,110,50.1,192,47.4,39,18.2,142,17.9,207,30.4,127,26.8,65,36.9,136,32.4,105,50.5,120,46.4,60,33.0,261,32.8,64,68.7,219,-2.0,75,191,Green Bay,Horz,30,18-14,100.8,223,102.8,157,0.443,191,48.3,260,50.8,185,18.0,129,18.6,164,30.4,127,28.6,152,37.7,105,33.1,119,48.7,197,48.7,142,31.6,316,36.3,248,75.5,8,-7.7,162
2017,Cleveland State,Green Bay,73,83,256,Cleveland State,Horz,30,9-22,94.9,319,102.4,144,0.2941,256,46.3,324,52.1,235,18.8,199,22.3,15,28.9,193,32.7,311,29.6,307,41.8,305,46.5,284,51.7,255,30.7,327,35.3,183,67.2,276,-15.7,307,191,Green Bay,Horz,30,18-14,100.8,223,102.8,157,0.443,191,48.3,260,50.8,185,18.0,129,18.6,164,30.4,127,28.6,152,37.7,105,33.1,119,48.7,197,48.7,142,31.6,316,36.3,248,75.5,8,-7.7,162
2017,Oakland,Green Bay,85,72,109,Oakland,Horz,32,25-9,103.8,165,99.2,83,0.6289,109,51.2,143,46.3,26,18.4,159,18.9,151,29.3,174,29.1,169,37.7,105,28.5,36,51.9,67,45.3,29,33.3,247,32.2,41,73.4,28,-3.6,92,191,Green Bay,Horz,30,18-14,100.8,223,102.8,157,0.443,191,48.3,260,50.8,185,18.0,129,18.6,164,30.4,127,28.6,152,37.7,105,33.1,119,48.7,197,48.7,142,31.6,316,36.3,248,75.5,8,-7.7,162
2017,UIC,Milwaukee,105,100,233,UIC,Horz,34,17-19,100.4,232,106.7,232,0.3324,233,50.5,174,48.1,68,22.3,341,16.6,289,32.5,68,31.4,268,38.4,83,32.2,97,47.6,249,45.7,42,37.0,79,36.0,226,73.2,30,-13.3,269,267,Milwaukee,Horz,34,11-24,98.9,263,107.8,256,0.2696,267,50.8,164,53.9,314,18.1,137,17.5,233,24.5,308,26.8,65,27.4,337,32.3,101,49.8,152,54.2,326,34.9,170,35.7,209,63.8,344,-17.8,328
2017,Western Illinois,Milwaukee,75,59,293,Western Illinois,Sum,26,8-20,96.7,298,107.9,259,0.221,293,50.4,178,51.2,197,18.4,159,13.8,351,18.9,348,25.4,30,29.0,322,40.7,288,45.1,315,46.2,56,38.7,25,41.5,349,70.0,140,-15.3,300,267,Milwaukee,Horz,34,11-24,98.9,263,107.8,256,0.2696,267,50.8,164,53.9,314,18.1,137,17.5,233,24.5,308,26.8,65,27.4,337,32.3,101,49.8,152,54.2,326,34.9,170,35.7,209,63.8,344,-17.8,328
2017,Wright State,Milwaukee,70,67,169,Wright State,Horz,30,20-12,105.3,136,105.4,209,0.4963,169,52.0,102,52.0,230,20.4,295,19.5,107,29.4,170,26.5,58,38.0,98,37.1,215,49.4,167,52.0,266,37.2,70,34.8,158,70.5,113,-6.8,143,267,Milwaukee,Horz,34,11-24,98.9,263,107.8,256,0.2696,267,50.8,164,53.9,314,18.1,137,17.5,233,24.5,308,26.8,65,27.4,337,32.3,101,49.8,152,54.2,326,34.9,170,35.7,209,63.8,344,-17.8,328
2017,Jacksonville,Milwaukee,67,72,285,Jacksonville,ASun,29,17-16,100.3,235,111.2,306,0.2332,285,53.8,45,56.6,345,18.5,173,20.9,36,26.3,272,28.5,141,34.6,191,36.8,207,50.4,123,56.5,347,38.8,24,37.8,307,69.2,197,-11.8,241,267,Milwaukee,Horz,34,11-24,98.9,263,107.8,256,0.2696,267,50.8,164,53.9,314,18.1,137,17.5,233,24.5,308,26.8,65,27.4,337,32.3,101,49.8,152,54.2,326,34.9,170,35.7,209,63.8,344,-17.8,328
2017,Northern Kentucky,Milwaukee,58,68,147,Northern Kentucky,Horz,33,24-11,105.5,128,104.1,185,0.537,147,52.4,82,49.7,128,18.8,199,17.0,268,31.2,98,26.4,54,36.5,144,30.5,63,51.6,79,50.2,211,35.7,133,32.4,47,69.3,194,-4.9,105,267,Milwaukee,Horz,34,11-24,98.9,263,107.8,256,0.2696,267,50.8,164,53.9,314,18.1,137,17.5,233,24.5,308,26.8,65,27.4,337,32.3,101,49.8,152,54.2,326,34.9,170,35.7,209,63.8,344,-17.8,328
