Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2016,St. Bonaventure,Buffalo,60,58,92,St. Bonaventure,A10,31,22-9,113.2,38,104.4,186,0.7173,92,51.5,99,49.6,153,16.5,69,19.0,108,31.3,119,33.4,311,37.5,150,37.4,182,48.8,166,50.5,248,37.3,50,32.1,44,68.9,173,-0.1,57,135,Buffalo,MAC,34,19-15,105.1,151,102.4,151,0.5746,135,49.6,186,49.8,167,18.8,223,17.7,198,31.8,104,28.7,120,41.6,56,37.8,190,49.0,158,48.8,171,33.7,219,34.3,148,72.9,27,-5.8,129
2016,Akron,Buffalo,75,71,90,Akron,MAC,34,25-9,109.0,88,100.5,116,0.7187,90,52.7,51,46.8,45,15.5,26,16.7,261,28.5,210,30.4,204,30.6,320,32.4,79,48.0,203,47.5,109,38.2,28,30.1,7,68.3,210,-1.4,78,135,Buffalo,MAC,34,19-15,105.1,151,102.4,151,0.5746,135,49.6,186,49.8,167,18.8,223,17.7,198,31.8,104,28.7,120,41.6,56,37.8,190,49.0,158,48.8,171,33.7,219,34.3,148,72.9,27,-5.8,129
2016,Eastern Michigan,Buffalo,70,80,154,Eastern Michigan,MAC,29,14-15,105.7,138,104.4,187,0.5343,154,48.8,224,50.6,199,17.4,117,20.9,29,31.1,126,36.9,348,43.5,23,42.9,301,49.5,131,47.6,115,31.5,304,36.8,282,71.2,76,-7.8,167,135,Buffalo,MAC,34,19-15,105.1,151,102.4,151,0.5746,135,49.6,186,49.8,167,18.8,223,17.7,198,31.8,104,28.7,120,41.6,56,37.8,190,49.0,158,48.8,171,33.7,219,34.3,148,72.9,27,-5.8,129
2016,Kent State,Buffalo,70,87,179,Kent State,MAC,31,18-13,105.4,148,106.8,230,0.4623,179,49.0,213,51.0,222,17.5,126,16.8,258,34.1,45,28.0,90,40.0,91,35.1,127,49.0,158,49.5,203,32.8,251,35.9,241,68.2,217,-7.0,155,135,Buffalo,MAC,34,19-15,105.1,151,102.4,151,0.5746,135,49.6,186,49.8,167,18.8,223,17.7,198,31.8,104,28.7,120,41.6,56,37.8,190,49.0,158,48.8,171,33.7,219,34.3,148,72.9,27,-5.8,129
2016,Toledo,Buffalo,71,69,116,Toledo,MAC,31,16-15,107.9,107,102.9,159,0.6338,116,52.7,51,51.0,222,16.6,75,17.3,225,27.9,237,24.6,9,34.3,238,28.8,34,51.7,59,46.6,84,36.3,90,38.9,341,70.0,118,-9.8,198,135,Buffalo,MAC,34,19-15,105.1,151,102.4,151,0.5746,135,49.6,186,49.8,167,18.8,223,17.7,198,31.8,104,28.7,120,41.6,56,37.8,190,49.0,158,48.8,171,33.7,219,34.3,148,72.9,27,-5.8,129
2016,Ohio,Buffalo,94,75,127,Ohio,MAC,34,22-12,110.1,71,106.5,224,0.5952,127,54.2,23,49.6,153,16.9,90,14.5,339,24.9,307,25.8,30,37.4,153,33.5,97,52.3,45,47.1,96,38.2,28,36.4,264,70.7,90,-5.3,122,135,Buffalo,MAC,34,19-15,105.1,151,102.4,151,0.5746,135,49.6,186,49.8,167,18.8,223,17.7,198,31.8,104,28.7,120,41.6,56,37.8,190,49.0,158,48.8,171,33.7,219,34.3,148,72.9,27,-5.8,129
2016,Bowling Green State,Buffalo,74,88,242,Bowling Green State,MAC,32,14-18,99.1,262,105.8,209,0.3201,242,48.9,221,50.9,215,18.5,200,17.1,240,28.1,225,28.4,106,40.2,88,35.9,152,47.2,230,47.3,106,35.4,138,37.9,321,69.3,153,-11.9,240,135,Buffalo,MAC,34,19-15,105.1,151,102.4,151,0.5746,135,49.6,186,49.8,167,18.8,223,17.7,198,31.8,104,28.7,120,41.6,56,37.8,190,49.0,158,48.8,171,33.7,219,34.3,148,72.9,27,-5.8,129
2016,Central Michigan,Buffalo,61,74,143,Central Michigan,MAC,30,14-16,110.3,70,108.3,261,0.5524,143,51.7,87,51.0,222,13.6,1,15.9,300,26.5,274,31.5,261,30.0,327,35.2,131,50.8,86,50.7,252,35.2,145,34.4,155,67.4,256,-9.2,188,135,Buffalo,MAC,34,19-15,105.1,151,102.4,151,0.5746,135,49.6,186,49.8,167,18.8,223,17.7,198,31.8,104,28.7,120,41.6,56,37.8,190,49.0,158,48.8,171,33.7,219,34.3,148,72.9,27,-5.8,129
2016,Ball State,Bowling Green State,72,64,164,Ball State,MAC,34,20-14,102.1,193,102.1,141,0.4994,164,52.2,61,46.8,45,19.9,284,16.5,272,28.0,232,26.3,43,34.8,224,38.6,213,49.9,118,43.7,21,36.9,63,35.1,193,66.2,309,-8.3,171,242,Bowling Green State,MAC,32,14-18,99.1,262,105.8,209,0.3201,242,48.9,221,50.9,215,18.5,200,17.1,240,28.1,225,28.4,106,40.2,88,35.9,152,47.2,230,47.3,106,35.4,138,37.9,321,69.3,153,-11.9,240
2016,UMBC,Bowling Green State,64,72,335,UMBC,AE,32,7-25,98.6,271,117.3,346,0.1193,335,50.1,157,56.6,348,17.4,117,19.4,87,24.9,307,28.9,128,42.2,42,38.8,224,50.4,99,56.4,349,33.1,245,38.0,322,70.1,112,-20.5,348,242,Bowling Green State,MAC,32,14-18,99.1,262,105.8,209,0.3201,242,48.9,221,50.9,215,18.5,200,17.1,240,28.1,225,28.4,106,40.2,88,35.9,152,47.2,230,47.3,106,35.4,138,37.9,321,69.3,153,-11.9,240
2016,Miami (OH),Bowling Green State,62,73,253,Miami (OH),MAC,32,12-20,96.4,303,103.6,172,0.3055,253,45.3,324,51.2,235,18.5,200,20.8,32,27.9,237,31.2,245,36.1,187,38.6,213,44.8,313,49.2,194,30.8,316,35.9,241,65.3,331,-13.4,265,242,Bowling Green State,MAC,32,14-18,99.1,262,105.8,209,0.3201,242,48.9,221,50.9,215,18.5,200,17.1,240,28.1,225,28.4,106,40.2,88,35.9,152,47.2,230,47.3,106,35.4,138,37.9,321,69.3,153,-11.9,240
2016,New Orleans,Bowling Green State,61,79,325,New Orleans,Slnd,27,7-20,95.3,311,111.8,310,0.1371,325,45.1,328,52.9,300,19.7,276,21.4,18,34.8,32,33.5,314,43.2,28,43.0,304,43.8,333,51.5,280,32.5,266,37.0,290,72.7,34,-16.5,316,242,Bowling Green State,MAC,32,14-18,99.1,262,105.8,209,0.3201,242,48.9,221,50.9,215,18.5,200,17.1,240,28.1,225,28.4,106,40.2,88,35.9,152,47.2,230,47.3,106,35.4,138,37.9,321,69.3,153,-11.9,240
2016,Western Michigan,Bowling Green State,74,68,189,Western Michigan,MAC,30,11-19,102.4,188,104.5,188,0.4417,189,47.6,269,52.0,274,17.9,162,17.1,240,30.6,140,25.5,21,43.8,20,38.5,208,46.3,261,51.0,261,33.7,219,35.6,225,69.0,169,-12.2,242,242,Bowling Green State,MAC,32,14-18,99.1,262,105.8,209,0.3201,242,48.9,221,50.9,215,18.5,200,17.1,240,28.1,225,28.4,106,40.2,88,35.9,152,47.2,230,47.3,106,35.4,138,37.9,321,69.3,153,-11.9,240
2016,Buffalo,Bowling Green State,87,83,135,Buffalo,MAC,34,19-15,105.1,151,102.4,151,0.5746,135,49.6,186,49.8,167,18.8,223,17.7,198,31.8,104,28.7,120,41.6,56,37.8,190,49.0,158,48.8,171,33.7,219,34.3,148,72.9,27,-5.8,129,242,Bowling Green State,MAC,32,14-18,99.1,262,105.8,209,0.3201,242,48.9,221,50.9,215,18.5,200,17.1,240,28.1,225,28.4,106,40.2,88,35.9,152,47.2,230,47.3,106,35.4,138,37.9,321,69.3,153,-11.9,240
2016,Drake,Bowling Green State,63,75,259,Drake,MVC,30,6-24,102.9,182,111.6,307,0.2819,259,50.7,131,51.9,271,20.5,309,14.6,337,25.5,296,27.8,81,33.6,255,30.5,53,47.2,230,49.6,210,38.2,28,37.7,317,66.3,304,-16.9,322,242,Bowling Green State,MAC,32,14-18,99.1,262,105.8,209,0.3201,242,48.9,221,50.9,215,18.5,200,17.1,240,28.1,225,28.4,106,40.2,88,35.9,152,47.2,230,47.3,106,35.4,138,37.9,321,69.3,153,-11.9,240
2016,Akron,Bowling Green State,83,68,90,Akron,MAC,34,25-9,109.0,88,100.5,116,0.7187,90,52.7,51,46.8,45,15.5,26,16.7,261,28.5,210,30.4,204,30.6,320,32.4,79,48.0,203,47.5,109,38.2,28,30.1,7,68.3,210,-1.4,78,242,Bowling Green State,MAC,32,14-18,99.1,262,105.8,209,0.3201,242,48.9,221,50.9,215,18.5,200,17.1,240,28.1,225,28.4,106,40.2,88,35.9,152,47.2,230,47.3,106,35.4,138,37.9,321,69.3,153,-11.9,240
2016,Cincinnati,Bowling Green State,83,50,35,Cincinnati,Amer,33,22-11,110.0,75,93.5,18,0.866,35,49.3,199,45.6,23,16.3,55,20.3,49,36.7,20,30.6,215,33.2,265,27.0,14,47.7,214,41.3,1,34.8,159,35.7,233,66.0,313,0.3,45,242,Bowling Green State,MAC,32,14-18,99.1,262,105.8,209,0.3201,242,48.9,221,50.9,215,18.5,200,17.1,240,28.1,225,28.4,106,40.2,88,35.9,152,47.2,230,47.3,106,35.4,138,37.9,321,69.3,153,-11.9,240
2016,Kent State,Bowling Green State,62,59,179,Kent State,MAC,31,18-13,105.4,148,106.8,230,0.4623,179,49.0,213,51.0,222,17.5,126,16.8,258,34.1,45,28.0,90,40.0,91,35.1,127,49.0,158,49.5,203,32.8,251,35.9,241,68.2,217,-7.0,155,242,Bowling Green State,MAC,32,14-18,99.1,262,105.8,209,0.3201,242,48.9,221,50.9,215,18.5,200,17.1,240,28.1,225,28.4,106,40.2,88,35.9,152,47.2,230,47.3,106,35.4,138,37.9,321,69.3,153,-11.9,240
2016,Toledo,Bowling Green State,81,74,116,Toledo,MAC,31,16-15,107.9,107,102.9,159,0.6338,116,52.7,51,51.0,222,16.6,75,17.3,225,27.9,237,24.6,9,34.3,238,28.8,34,51.7,59,46.6,84,36.3,90,38.9,341,70.0,118,-9.8,198,242,Bowling Green State,MAC,32,14-18,99.1,262,105.8,209,0.3201,242,48.9,221,50.9,215,18.5,200,17.1,240,28.1,225,28.4,106,40.2,88,35.9,152,47.2,230,47.3,106,35.4,138,37.9,321,69.3,153,-11.9,240
2016,Ohio,Bowling Green State,82,87,127,Ohio,MAC,34,22-12,110.1,71,106.5,224,0.5952,127,54.2,23,49.6,153,16.9,90,14.5,339,24.9,307,25.8,30,37.4,153,33.5,97,52.3,45,47.1,96,38.2,28,36.4,264,70.7,90,-5.3,122,242,Bowling Green State,MAC,32,14-18,99.1,262,105.8,209,0.3201,242,48.9,221,50.9,215,18.5,200,17.1,240,28.1,225,28.4,106,40.2,88,35.9,152,47.2,230,47.3,106,35.4,138,37.9,321,69.3,153,-11.9,240
2016,Central Michigan,Bowling Green State,79,67,143,Central Michigan,MAC,30,14-16,110.3,70,108.3,261,0.5524,143,51.7,87,51.0,222,13.6,1,15.9,300,26.5,274,31.5,261,30.0,327,35.2,131,50.8,86,50.7,252,35.2,145,34.4,155,67.4,256,-9.2,188,242,Bowling Green State,MAC,32,14-18,99.1,262,105.8,209,0.3201,242,48.9,221,50.9,215,18.5,200,17.1,240,28.1,225,28.4,106,40.2,88,35.9,152,47.2,230,47.3,106,35.4,138,37.9,321,69.3,153,-11.9,240
2016,Ball State,Northern Illinois,69,80,164,Ball State,MAC,34,20-14,102.1,193,102.1,141,0.4994,164,52.2,61,46.8,45,19.9,284,16.5,272,28.0,232,26.3,43,34.8,224,38.6,213,49.9,118,43.7,21,36.9,63,35.1,193,66.2,309,-8.3,171,170,Northern Illinois,MAC,30,17-13,100.5,227,100.8,123,0.4918,170,47.8,261,49.0,117,18.5,200,19.9,65,32.1,90,27.7,77,41.7,52,41.3,275,44.8,313,46.4,75,35.6,128,35.2,197,68.6,187,-6.7,148
2016,Cal State Northridge,Northern Illinois,71,83,239,Cal State Northridge,BW,28,8-20,99.2,259,105.8,211,0.323,239,46.7,295,51.7,260,19.4,258,18.9,117,27.6,247,31.3,254,42.1,47,36.0,154,47.1,237,47.8,124,30.2,330,39.7,344,71.3,68,-13.4,266,170,Northern Illinois,MAC,30,17-13,100.5,227,100.8,123,0.4918,170,47.8,261,49.0,117,18.5,200,19.9,65,32.1,90,27.7,77,41.7,52,41.3,275,44.8,313,46.4,75,35.6,128,35.2,197,68.6,187,-6.7,148
2016,South Dakota,Northern Illinois,65,72,223,South Dakota,Sum,30,12-18,104.7,158,109.9,287,0.3625,223,51.7,87,54.2,335,16.4,63,19.0,108,25.0,304,30.2,195,30.1,325,40.9,268,50.5,96,50.9,257,36.4,84,39.8,345,71.5,60,-11.6,234,170,Northern Illinois,MAC,30,17-13,100.5,227,100.8,123,0.4918,170,47.8,261,49.0,117,18.5,200,19.9,65,32.1,90,27.7,77,41.7,52,41.3,275,44.8,313,46.4,75,35.6,128,35.2,197,68.6,187,-6.7,148
2016,Western Michigan,Northern Illinois,67,76,189,Western Michigan,MAC,30,11-19,102.4,188,104.5,188,0.4417,189,47.6,269,52.0,274,17.9,162,17.1,240,30.6,140,25.5,21,43.8,20,38.5,208,46.3,261,51.0,261,33.7,219,35.6,225,69.0,169,-12.2,242,170,Northern Illinois,MAC,30,17-13,100.5,227,100.8,123,0.4918,170,47.8,261,49.0,117,18.5,200,19.9,65,32.1,90,27.7,77,41.7,52,41.3,275,44.8,313,46.4,75,35.6,128,35.2,197,68.6,187,-6.7,148
2016,Western Michigan,Northern Illinois,50,56,189,Western Michigan,MAC,30,11-19,102.4,188,104.5,188,0.4417,189,47.6,269,52.0,274,17.9,162,17.1,240,30.6,140,25.5,21,43.8,20,38.5,208,46.3,261,51.0,261,33.7,219,35.6,225,69.0,169,-12.2,242,170,Northern Illinois,MAC,30,17-13,100.5,227,100.8,123,0.4918,170,47.8,261,49.0,117,18.5,200,19.9,65,32.1,90,27.7,77,41.7,52,41.3,275,44.8,313,46.4,75,35.6,128,35.2,197,68.6,187,-6.7,148
2016,Wright State,Northern Illinois,59,65,129,Wright State,Horz,33,20-13,100.4,229,97.3,56,0.5879,129,51.4,105,48.6,103,16.5,69,20.6,40,19.1,348,25.5,21,33.0,269,48.3,341,48.3,191,48.1,132,37.8,42,33.0,81,66.3,301,-6.1,135,170,Northern Illinois,MAC,30,17-13,100.5,227,100.8,123,0.4918,170,47.8,261,49.0,117,18.5,200,19.9,65,32.1,90,27.7,77,41.7,52,41.3,275,44.8,313,46.4,75,35.6,128,35.2,197,68.6,187,-6.7,148
2016,Chicago State,Northern Illinois,58,80,346,Chicago State,WAC,29,1-28,90.8,339,112.5,316,0.0786,346,42.6,349,54.5,336,20.4,304,19.0,108,29.5,177,33.4,311,28.1,340,43.6,310,40.9,348,51.8,291,30.1,331,38.7,337,70.4,103,-21.2,349,170,Northern Illinois,MAC,30,17-13,100.5,227,100.8,123,0.4918,170,47.8,261,49.0,117,18.5,200,19.9,65,32.1,90,27.7,77,41.7,52,41.3,275,44.8,313,46.4,75,35.6,128,35.2,197,68.6,187,-6.7,148
2016,Buffalo,Northern Illinois,90,78,135,Buffalo,MAC,34,19-15,105.1,151,102.4,151,0.5746,135,49.6,186,49.8,167,18.8,223,17.7,198,31.8,104,28.7,120,41.6,56,37.8,190,49.0,158,48.8,171,33.7,219,34.3,148,72.9,27,-5.8,129,170,Northern Illinois,MAC,30,17-13,100.5,227,100.8,123,0.4918,170,47.8,261,49.0,117,18.5,200,19.9,65,32.1,90,27.7,77,41.7,52,41.3,275,44.8,313,46.4,75,35.6,128,35.2,197,68.6,187,-6.7,148
2016,Akron,Northern Illinois,79,80,90,Akron,MAC,34,25-9,109.0,88,100.5,116,0.7187,90,52.7,51,46.8,45,15.5,26,16.7,261,28.5,210,30.4,204,30.6,320,32.4,79,48.0,203,47.5,109,38.2,28,30.1,7,68.3,210,-1.4,78,170,Northern Illinois,MAC,30,17-13,100.5,227,100.8,123,0.4918,170,47.8,261,49.0,117,18.5,200,19.9,65,32.1,90,27.7,77,41.7,52,41.3,275,44.8,313,46.4,75,35.6,128,35.2,197,68.6,187,-6.7,148
2016,Eastern Michigan,Northern Illinois,63,80,154,Eastern Michigan,MAC,29,14-15,105.7,138,104.4,187,0.5343,154,48.8,224,50.6,199,17.4,117,20.9,29,31.1,126,36.9,348,43.5,23,42.9,301,49.5,131,47.6,115,31.5,304,36.8,282,71.2,76,-7.8,167,170,Northern Illinois,MAC,30,17-13,100.5,227,100.8,123,0.4918,170,47.8,261,49.0,117,18.5,200,19.9,65,32.1,90,27.7,77,41.7,52,41.3,275,44.8,313,46.4,75,35.6,128,35.2,197,68.6,187,-6.7,148
2016,Toledo,Northern Illinois,49,58,116,Toledo,MAC,31,16-15,107.9,107,102.9,159,0.6338,116,52.7,51,51.0,222,16.6,75,17.3,225,27.9,237,24.6,9,34.3,238,28.8,34,51.7,59,46.6,84,36.3,90,38.9,341,70.0,118,-9.8,198,170,Northern Illinois,MAC,30,17-13,100.5,227,100.8,123,0.4918,170,47.8,261,49.0,117,18.5,200,19.9,65,32.1,90,27.7,77,41.7,52,41.3,275,44.8,313,46.4,75,35.6,128,35.2,197,68.6,187,-6.7,148
2016,Florida International,Northern Illinois,75,78,222,Florida International,CUSA,30,11-19,102.2,190,107.3,239,0.3646,222,52.0,71,48.1,83,19.3,253,14.2,343,30.8,132,29.4,148,35.6,200,35.7,140,50.7,89,47.1,96,36.8,65,33.1,85,66.0,312,-14.6,288,170,Northern Illinois,MAC,30,17-13,100.5,227,100.8,123,0.4918,170,47.8,261,49.0,117,18.5,200,19.9,65,32.1,90,27.7,77,41.7,52,41.3,275,44.8,313,46.4,75,35.6,128,35.2,197,68.6,187,-6.7,148
2016,Ohio,Northern Illinois,69,80,127,Ohio,MAC,34,22-12,110.1,71,106.5,224,0.5952,127,54.2,23,49.6,153,16.9,90,14.5,339,24.9,307,25.8,30,37.4,153,33.5,97,52.3,45,47.1,96,38.2,28,36.4,264,70.7,90,-5.3,122,170,Northern Illinois,MAC,30,17-13,100.5,227,100.8,123,0.4918,170,47.8,261,49.0,117,18.5,200,19.9,65,32.1,90,27.7,77,41.7,52,41.3,275,44.8,313,46.4,75,35.6,128,35.2,197,68.6,187,-6.7,148
2016,Bowling Green State,Northern Illinois,60,71,242,Bowling Green State,MAC,32,14-18,99.1,262,105.8,209,0.3201,242,48.9,221,50.9,215,18.5,200,17.1,240,28.1,225,28.4,106,40.2,88,35.9,152,47.2,230,47.3,106,35.4,138,37.9,321,69.3,153,-11.9,240,170,Northern Illinois,MAC,30,17-13,100.5,227,100.8,123,0.4918,170,47.8,261,49.0,117,18.5,200,19.9,65,32.1,90,27.7,77,41.7,52,41.3,275,44.8,313,46.4,75,35.6,128,35.2,197,68.6,187,-6.7,148
2016,Central Michigan,Northern Illinois,70,75,143,Central Michigan,MAC,30,14-16,110.3,70,108.3,261,0.5524,143,51.7,87,51.0,222,13.6,1,15.9,300,26.5,274,31.5,261,30.0,327,35.2,131,50.8,86,50.7,252,35.2,145,34.4,155,67.4,256,-9.2,188,170,Northern Illinois,MAC,30,17-13,100.5,227,100.8,123,0.4918,170,47.8,261,49.0,117,18.5,200,19.9,65,32.1,90,27.7,77,41.7,52,41.3,275,44.8,313,46.4,75,35.6,128,35.2,197,68.6,187,-6.7,148
2016,Belmont,Kennesaw State,80,55,123,Belmont,OVC,31,19-12,113.4,36,109.2,277,0.6073,123,58.6,2,50.8,207,19.3,253,16.5,272,26.4,278,30.9,233,34.5,229,37.1,176,62.6,1,49.5,203,36.4,84,35.4,210,72.7,35,-4.9,117,247,Kennesaw State,ASun,29,9-20,100.7,221,107.9,255,0.3109,247,48.7,229,53.2,311,18.5,200,18.0,178,28.3,218,34.6,330,33.5,260,39.0,228,47.2,230,54.0,337,35.1,151,34.5,159,69.7,133,-13.0,261
2016,IUPUI,Kennesaw State,63,71,212,IUPUI,Sum,31,12-19,97.8,284,102.1,142,0.3794,212,46.9,292,51.1,228,18.9,232,18.1,174,27.7,243,28.1,92,31.9,291,38.9,226,45.6,286,51.3,270,33.3,237,33.8,124,69.6,135,-11.0,223,247,Kennesaw State,ASun,29,9-20,100.7,221,107.9,255,0.3109,247,48.7,229,53.2,311,18.5,200,18.0,178,28.3,218,34.6,330,33.5,260,39.0,228,47.2,230,54.0,337,35.1,151,34.5,159,69.7,133,-13.0,261
2016,Lipscomb,Kennesaw State,86,102,254,Lipscomb,ASun,31,10-21,101.5,202,109.1,273,0.3032,254,51.5,99,52.9,300,18.6,211,17.7,198,26.9,264,30.2,195,34.7,227,35.8,145,50.5,96,51.1,264,35.2,145,37.0,290,73.9,13,-16.0,307,247,Kennesaw State,ASun,29,9-20,100.7,221,107.9,255,0.3109,247,48.7,229,53.2,311,18.5,200,18.0,178,28.3,218,34.6,330,33.5,260,39.0,228,47.2,230,54.0,337,35.1,151,34.5,159,69.7,133,-13.0,261
2016,North Florida,Kennesaw State,91,101,156,North Florida,ASun,31,19-12,113.5,35,113.1,324,0.5103,156,57.9,4,51.8,265,15.3,18,14.4,340,24.1,324,33.4,311,28.7,337,27.1,18,54.7,13,51.8,291,40.9,7,34.6,163,71.3,71,-5.1,121,247,Kennesaw State,ASun,29,9-20,100.7,221,107.9,255,0.3109,247,48.7,229,53.2,311,18.5,200,18.0,178,28.3,218,34.6,330,33.5,260,39.0,228,47.2,230,54.0,337,35.1,151,34.5,159,69.7,133,-13.0,261
2016,USC Upstate,Kennesaw State,62,75,302,USC Upstate,ASun,28,7-21,100.0,238,114.3,335,0.1782,302,50.1,157,54.6,339,20.2,296,15.1,328,33.1,60,31.9,275,30.9,314,36.6,164,48.4,186,53.1,324,35.7,125,38.1,325,67.2,265,-16.2,314,247,Kennesaw State,ASun,29,9-20,100.7,221,107.9,255,0.3109,247,48.7,229,53.2,311,18.5,200,18.0,178,28.3,218,34.6,330,33.5,260,39.0,228,47.2,230,54.0,337,35.1,151,34.5,159,69.7,133,-13.0,261
2016,Tennessee State,Kennesaw State,56,49,168,Tennessee State,OVC,29,18-11,99.8,242,100.0,111,0.4932,168,50.4,145,49.5,141,19.2,247,21.6,14,31.4,115,29.0,129,41.5,58,42.7,299,50.0,115,45.4,48,34.1,192,36.8,282,68.8,182,-6.0,134,247,Kennesaw State,ASun,29,9-20,100.7,221,107.9,255,0.3109,247,48.7,229,53.2,311,18.5,200,18.0,178,28.3,218,34.6,330,33.5,260,39.0,228,47.2,230,54.0,337,35.1,151,34.5,159,69.7,133,-13.0,261
2016,NJIT,Kennesaw State,75,67,206,NJIT,ASun,34,19-15,100.7,223,104.6,192,0.3919,206,51.8,82,51.3,241,18.2,182,19.2,95,26.8,265,31.1,241,33.7,254,35.7,140,51.1,74,50.6,251,35.1,151,34.9,181,69.9,122,-8.8,180,247,Kennesaw State,ASun,29,9-20,100.7,221,107.9,255,0.3109,247,48.7,229,53.2,311,18.5,200,18.0,178,28.3,218,34.6,330,33.5,260,39.0,228,47.2,230,54.0,337,35.1,151,34.5,159,69.7,133,-13.0,261
2016,Florida Gulf Coast,Kennesaw State,79,74,155,Florida Gulf Coast,ASun,31,17-14,102.9,184,102.4,150,0.5136,155,51.5,99,47.7,69,17.2,108,15.9,300,31.7,106,27.5,70,37.3,157,35.3,133,51.5,61,48.3,144,34.2,189,31.2,23,68.0,233,-8.4,173,247,Kennesaw State,ASun,29,9-20,100.7,221,107.9,255,0.3109,247,48.7,229,53.2,311,18.5,200,18.0,178,28.3,218,34.6,330,33.5,260,39.0,228,47.2,230,54.0,337,35.1,151,34.5,159,69.7,133,-13.0,261
2016,Jacksonville,Kennesaw State,69,90,255,Jacksonville,ASun,28,12-16,100.3,230,108.4,263,0.2895,255,49.7,181,53.6,322,15.4,21,17.4,216,27.0,261,26.1,38,31.4,303,33.5,97,45.0,306,52.7,312,38.9,18,36.6,274,71.3,66,-11.7,238,247,Kennesaw State,ASun,29,9-20,100.7,221,107.9,255,0.3109,247,48.7,229,53.2,311,18.5,200,18.0,178,28.3,218,34.6,330,33.5,260,39.0,228,47.2,230,54.0,337,35.1,151,34.5,159,69.7,133,-13.0,261
2016,Florida A&M,Kennesaw State,41,61,351,Florida A&M,MEAC,27,6-21,82.9,351,107.0,232,0.0506,351,44.8,333,50.3,192,22.5,346,20.3,49,25.4,298,31.2,245,42.5,38,38.5,208,44.4,324,50.4,244,30.4,322,33.3,96,70.4,101,-18.3,335,247,Kennesaw State,ASun,29,9-20,100.7,221,107.9,255,0.3109,247,48.7,229,53.2,311,18.5,200,18.0,178,28.3,218,34.6,330,33.5,260,39.0,228,47.2,230,54.0,337,35.1,151,34.5,159,69.7,133,-13.0,261
2016,Stetson,Kennesaw State,84,79,274,Stetson,ASun,30,8-22,103.0,178,113.7,332,0.2436,274,51.2,114,54.5,336,16.8,84,15.7,312,25.2,302,32.9,303,33.8,251,30.8,56,49.4,138,54.7,344,36.2,102,35.9,241,71.4,63,-16.6,317,247,Kennesaw State,ASun,29,9-20,100.7,221,107.9,255,0.3109,247,48.7,229,53.2,311,18.5,200,18.0,178,28.3,218,34.6,330,33.5,260,39.0,228,47.2,230,54.0,337,35.1,151,34.5,159,69.7,133,-13.0,261
2016,Mercer,Kennesaw State,76,73,194,Mercer,SC,32,16-16,104.3,162,107.3,240,0.4198,194,49.4,192,49.3,132,18.9,232,16.6,269,36.1,24,27.8,81,31.7,294,33.5,97,47.9,208,45.4,48,35.2,145,36.1,255,64.3,340,-10.5,210,247,Kennesaw State,ASun,29,9-20,100.7,221,107.9,255,0.3109,247,48.7,229,53.2,311,18.5,200,18.0,178,28.3,218,34.6,330,33.5,260,39.0,228,47.2,230,54.0,337,35.1,151,34.5,159,69.7,133,-13.0,261
2016,Belmont,Valparaiso,57,61,123,Belmont,OVC,31,19-12,113.4,36,109.2,277,0.6073,123,58.6,2,50.8,207,19.3,253,16.5,272,26.4,278,30.9,233,34.5,229,37.1,176,62.6,1,49.5,203,36.4,84,35.4,210,72.7,35,-4.9,117,41,Valparaiso,Horz,35,28-7,106.6,123,91.8,9,0.8476,41,50.7,131,44.5,6,19.0,242,18.5,144,35.2,28,24.8,10,35.1,215,38.7,219,48.3,191,41.5,2,36.5,77,33.9,131,67.5,253,0.4,42
