Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2018,UNLV,Utah State,67,79,112,UNLV,MWC,33,20-13,110.4,71,104.1,170,0.6637,112,53.5,71,48.7,61,19.1,222,15.5,322,34.5,21,29.9,232,43.4,6,26.2,24,54.8,30,46.7,48,33.4,249,35.2,186,73.8,17,-4.8,112,138,Utah State,MWC,33,17-17,106.1,133,103.8,162,0.5631,138,53.2,78,51.9,226,18.8,201,17.6,224,25.4,280,26.4,70,33.2,178,33.3,175,52.5,65,50.7,206,36.0,106,36.0,228,68.0,241,-8.0,168
2018,UC-Riverside,Pepperdine,59,70,291,UC-Riverside,BW,29,9-22,92.8,339,103.5,160,0.2216,291,45.1,338,49.1,76,20.0,277,19.3,112,26.8,239,31.8,300,32.4,205,38.2,275,44.1,341,48.5,108,31.3,331,33.3,76,69.5,170,-16.2,310,244,Pepperdine,WCC,31,6-26,105.1,150,112.0,314,0.3236,244,49.5,224,57.0,345,17.2,85,15.5,322,28.5,182,26.4,70,35.2,120,33.5,183,48.8,207,54.7,326,34.2,210,40.1,345,68.6,214,-17.9,327
2018,Long Beach State,Pepperdine,78,71,199,Long Beach State,BW,31,15-18,104.6,166,107.5,239,0.4208,199,49.6,219,53.7,290,20.7,305,18.7,152,32.2,63,30.4,247,40.3,33,28.6,59,48.4,229,52.5,273,35.1,158,37.5,299,73.1,26,-10.2,207,244,Pepperdine,WCC,31,6-26,105.1,150,112.0,314,0.3236,244,49.5,224,57.0,345,17.2,85,15.5,322,28.5,182,26.4,70,35.2,120,33.5,183,48.8,207,54.7,326,34.2,210,40.1,345,68.6,214,-17.9,327
2018,Northern Colorado,Pepperdine,84,82,104,Northern Colorado,BSky,35,26-12,106.7,124,100.2,93,0.674,104,53.7,67,48.8,64,16.7,58,17.3,243,25.6,269,24.4,25,33.7,163,36.7,249,54.0,41,48.7,122,35.5,137,32.8,42,73.1,27,-6.2,133,244,Pepperdine,WCC,31,6-26,105.1,150,112.0,314,0.3236,244,49.5,224,57.0,345,17.2,85,15.5,322,28.5,182,26.4,70,35.2,120,33.5,183,48.8,207,54.7,326,34.2,210,40.1,345,68.6,214,-17.9,327
2018,Southern Utah,Pepperdine,88,82,250,Southern Utah,BSky,30,13-19,100.7,243,108.1,255,0.3062,250,50.4,189,54.6,313,17.4,103,16.6,277,22.6,323,25.9,58,35.9,98,41.6,319,48.2,239,53.2,290,36.1,104,38.2,324,72.8,32,-12.3,252,244,Pepperdine,WCC,31,6-26,105.1,150,112.0,314,0.3236,244,49.5,224,57.0,345,17.2,85,15.5,322,28.5,182,26.4,70,35.2,120,33.5,183,48.8,207,54.7,326,34.2,210,40.1,345,68.6,214,-17.9,327
2018,Loyola Marymount,Pepperdine,70,71,237,Loyola Marymount,WCC,30,11-20,106.2,130,112.6,319,0.3373,237,49.3,235,57.5,346,19.2,231,19.8,86,34.6,19,31.2,283,32.5,202,42.8,331,48.2,239,57.7,347,34.6,187,38.1,320,68.0,240,-12.3,250,244,Pepperdine,WCC,31,6-26,105.1,150,112.0,314,0.3236,244,49.5,224,57.0,345,17.2,85,15.5,322,28.5,182,26.4,70,35.2,120,33.5,183,48.8,207,54.7,326,34.2,210,40.1,345,68.6,214,-17.9,327
2018,Pacific,Pepperdine,81,72,173,Pacific,WCC,31,14-18,105.2,146,106.1,206,0.4756,173,48.5,277,53.0,271,17.2,85,18.3,177,30.3,120,27.3,106,40.5,28,35.2,221,48.4,229,51.7,247,32.6,287,36.6,261,67.6,259,-10.2,208,244,Pepperdine,WCC,31,6-26,105.1,150,112.0,314,0.3236,244,49.5,224,57.0,345,17.2,85,15.5,322,28.5,182,26.4,70,35.2,120,33.5,183,48.8,207,54.7,326,34.2,210,40.1,345,68.6,214,-17.9,327
2018,San Diego,Pepperdine,68,66,118,San Diego,WCC,33,20-14,104.1,177,99.3,81,0.6325,118,53.1,81,46.3,11,19.6,261,17.8,214,22.4,328,26.4,70,39.3,37,41.9,325,51.7,102,46.4,41,36.6,91,30.7,5,68.0,242,-5.7,122,244,Pepperdine,WCC,31,6-26,105.1,150,112.0,314,0.3236,244,49.5,224,57.0,345,17.2,85,15.5,322,28.5,182,26.4,70,35.2,120,33.5,183,48.8,207,54.7,326,34.2,210,40.1,345,68.6,214,-17.9,327
2018,Oral Roberts,Pepperdine,76,80,245,Oral Roberts,Sum,28,11-21,104.8,156,111.8,310,0.3222,245,48.9,258,54.2,300,19.0,219,15.3,327,35.0,12,30.9,271,24.3,347,31.2,121,47.7,258,53.9,306,34.2,210,36.5,259,66.7,308,-12.0,244,244,Pepperdine,WCC,31,6-26,105.1,150,112.0,314,0.3236,244,49.5,224,57.0,345,17.2,85,15.5,322,28.5,182,26.4,70,35.2,120,33.5,183,48.8,207,54.7,326,34.2,210,40.1,345,68.6,214,-17.9,327
2018,BYU,Pepperdine,75,70,85,BYU,WCC,35,24-11,106.7,125,98.2,65,0.7226,85,54.1,49,51.3,196,16.8,64,18.5,165,22.5,326,22.8,12,37.6,65,28.4,52,55.3,22,51.9,258,34.7,182,33.6,95,68.7,207,-1.8,72,244,Pepperdine,WCC,31,6-26,105.1,150,112.0,314,0.3236,244,49.5,224,57.0,345,17.2,85,15.5,322,28.5,182,26.4,70,35.2,120,33.5,183,48.8,207,54.7,326,34.2,210,40.1,345,68.6,214,-17.9,327
2018,UCSB,Pepperdine,92,84,125,UCSB,BW,30,23-9,110.2,74,106.2,211,0.6045,125,53.0,85,49.9,118,14.9,11,16.6,277,28.7,175,27.0,91,32.0,217,29.5,74,50.5,153,48.9,131,38.3,36,34.4,130,67.9,245,-3.9,98,244,Pepperdine,WCC,31,6-26,105.1,150,112.0,314,0.3236,244,49.5,224,57.0,345,17.2,85,15.5,322,28.5,182,26.4,70,35.2,120,33.5,183,48.8,207,54.7,326,34.2,210,40.1,345,68.6,214,-17.9,327
2018,Saint Mary's,Pepperdine,91,67,39,Saint Mary's,WCC,36,30-6,118.7,13,102.3,133,0.8468,39,58.7,4,49.2,82,15.4,19,15.1,330,28.9,166,22.8,12,30.4,262,24.8,12,57.1,8,49.5,159,41.0,5,32.3,31,64.6,341,1.3,40,244,Pepperdine,WCC,31,6-26,105.1,150,112.0,314,0.3236,244,49.5,224,57.0,345,17.2,85,15.5,322,28.5,182,26.4,70,35.2,120,33.5,183,48.8,207,54.7,326,34.2,210,40.1,345,68.6,214,-17.9,327
2018,Santa Clara,Pepperdine,73,59,274,Santa Clara,WCC,29,11-20,99.0,265,108.6,267,0.2557,274,48.6,273,56.6,339,17.2,85,18.9,136,23.7,311,27.1,96,30.2,270,32.4,151,47.1,283,55.1,330,33.8,228,40.0,344,65.7,331,-12.5,256,244,Pepperdine,WCC,31,6-26,105.1,150,112.0,314,0.3236,244,49.5,224,57.0,345,17.2,85,15.5,322,28.5,182,26.4,70,35.2,120,33.5,183,48.8,207,54.7,326,34.2,210,40.1,345,68.6,214,-17.9,327
2018,Portland,Pepperdine,64,75,264,Portland,WCC,29,10-22,98.9,266,107.2,233,0.2856,264,50.6,182,52.4,245,18.1,149,15.8,313,19.2,348,31.4,291,34.6,134,33.5,183,46.5,304,51.7,247,38.3,36,35.7,213,68.3,227,-14.4,288,244,Pepperdine,WCC,31,6-26,105.1,150,112.0,314,0.3236,244,49.5,224,57.0,345,17.2,85,15.5,322,28.5,182,26.4,70,35.2,120,33.5,183,48.8,207,54.7,326,34.2,210,40.1,345,68.6,214,-17.9,327
2018,Gonzaga,Pepperdine,89,59,13,Gonzaga,WCC,37,32-5,117.2,15,94.9,20,0.9192,13,57.0,11,47.1,23,16.1,35,17.4,236,33.0,46,23.1,14,32.1,214,29.1,65,58.2,5,44.1,10,36.8,84,35.0,168,70.5,108,4.9,12,244,Pepperdine,WCC,31,6-26,105.1,150,112.0,314,0.3236,244,49.5,224,57.0,345,17.2,85,15.5,322,28.5,182,26.4,70,35.2,120,33.5,183,48.8,207,54.7,326,34.2,210,40.1,345,68.6,214,-17.9,327
2018,San Francisco,Pepperdine,80,67,146,San Francisco,WCC,38,22-17,101.8,218,100.1,92,0.5476,146,49.4,230,48.9,68,17.4,103,17.0,257,28.0,197,25.7,51,29.3,289,36.9,254,48.4,229,48.5,108,33.8,228,33.3,76,68.0,243,-7.1,156,244,Pepperdine,WCC,31,6-26,105.1,150,112.0,314,0.3236,244,49.5,224,57.0,345,17.2,85,15.5,322,28.5,182,26.4,70,35.2,120,33.5,183,48.8,207,54.7,326,34.2,210,40.1,345,68.6,214,-17.9,327
2018,Campbell,East Carolina,66,69,224,Campbell,BSth,31,18-16,104.9,151,110.3,294,0.3602,224,54.6,35,52.0,231,17.2,85,17.3,243,20.8,340,26.5,75,34.0,156,32.5,158,52.6,64,51.8,255,38.1,41,34.8,157,68.9,195,-11.5,235,303,East Carolina,Amer,30,10-20,96.2,312,108.7,268,0.1968,303,48.3,284,51.5,207,20.6,300,17.3,243,27.8,204,32.5,313,28.7,303,31.1,119,49.6,185,50.6,200,30.5,336,35.3,192,70.1,126,-13.5,275
2018,Central Connecticut,East Carolina,79,68,305,Central Connecticut,NEC,32,14-18,97.0,299,109.9,284,0.1926,305,51.0,166,51.2,191,21.8,336,16.6,277,31.1,93,28.3,157,32.6,199,30.1,94,51.8,100,48.9,131,32.9,271,36.4,253,65.9,328,-13.8,281,303,East Carolina,Amer,30,10-20,96.2,312,108.7,268,0.1968,303,48.3,284,51.5,207,20.6,300,17.3,243,27.8,204,32.5,313,28.7,303,31.1,119,49.6,185,50.6,200,30.5,336,35.3,192,70.1,126,-13.5,275
2018,Coppin State,East Carolina,50,76,347,Coppin State,MEAC,32,5-27,86.2,351,109.7,282,0.0585,347,43.3,348,49.2,82,20.5,296,17.9,206,22.3,331,31.9,301,27.1,328,37.6,264,41.0,350,48.3,101,30.5,336,33.7,102,68.7,212,-20.9,346,303,East Carolina,Amer,30,10-20,96.2,312,108.7,268,0.1968,303,48.3,284,51.5,207,20.6,300,17.3,243,27.8,204,32.5,313,28.7,303,31.1,119,49.6,185,50.6,200,30.5,336,35.3,192,70.1,126,-13.5,275
2018,Grambling,East Carolina,68,76,314,Grambling,SWAC,30,17-14,93.2,337,106.4,214,0.1789,314,45.6,336,49.1,76,21.0,324,20.2,68,32.0,66,30.5,251,40.7,26,42.9,332,44.5,334,50.0,176,32.6,287,31.7,14,73.0,29,-10.0,203,303,East Carolina,Amer,30,10-20,96.2,312,108.7,268,0.1968,303,48.3,284,51.5,207,20.6,300,17.3,243,27.8,204,32.5,313,28.7,303,31.1,119,49.6,185,50.6,200,30.5,336,35.3,192,70.1,126,-13.5,275
2018,Memphis,East Carolina,85,88,148,Memphis,Amer,34,21-13,107.6,108,106.0,202,0.5439,148,50.7,178,50.8,168,20.4,291,18.9,136,35.1,11,33.7,333,43.6,5,32.4,151,52.3,76,47.6,73,31.7,325,37.0,277,67.4,268,-4.4,106,303,East Carolina,Amer,30,10-20,96.2,312,108.7,268,0.1968,303,48.3,284,51.5,207,20.6,300,17.3,243,27.8,204,32.5,313,28.7,303,31.1,119,49.6,185,50.6,200,30.5,336,35.3,192,70.1,126,-13.5,275
2018,Cleveland State,East Carolina,69,72,288,Cleveland State,Horz,34,12-23,97.9,286,109.2,271,0.2234,288,50.6,182,53.0,271,18.9,214,19.5,99,22.1,332,32.9,324,29.4,286,31.1,119,50.4,157,52.5,273,34.0,218,35.9,225,68.2,232,-16.7,317,303,East Carolina,Amer,30,10-20,96.2,312,108.7,268,0.1968,303,48.3,284,51.5,207,20.6,300,17.3,243,27.8,204,32.5,313,28.7,303,31.1,119,49.6,185,50.6,200,30.5,336,35.3,192,70.1,126,-13.5,275
2018,North Carolina A&T,East Carolina,87,81,323,North Carolina A&T,MEAC,33,20-15,96.8,302,111.9,313,0.1585,323,51.2,157,51.5,207,19.5,254,18.0,199,27.8,204,28.6,168,37.5,68,31.5,128,54.3,37,52.5,273,30.3,340,33.1,61,70.1,133,-10.3,209,303,East Carolina,Amer,30,10-20,96.2,312,108.7,268,0.1968,303,48.3,284,51.5,207,20.6,300,17.3,243,27.8,204,32.5,313,28.7,303,31.1,119,49.6,185,50.6,200,30.5,336,35.3,192,70.1,126,-13.5,275
2018,Radford,East Carolina,73,66,183,Radford,BSth,34,23-13,101.3,229,102.8,152,0.4559,183,49.3,235,50.1,131,18.7,190,20.2,68,32.0,66,28.0,141,31.2,241,31.7,133,47.1,283,48.9,131,35.0,162,34.6,143,64.2,344,-6.5,140,303,East Carolina,Amer,30,10-20,96.2,312,108.7,268,0.1968,303,48.3,284,51.5,207,20.6,300,17.3,243,27.8,204,32.5,313,28.7,303,31.1,119,49.6,185,50.6,200,30.5,336,35.3,192,70.1,126,-13.5,275
2018,Charlotte,East Carolina,69,50,316,Charlotte,CUSA,28,6-23,98.7,270,113.0,322,0.1727,316,48.3,284,54.7,316,20.6,300,17.6,224,26.2,250,28.8,180,38.9,45,31.7,133,46.5,304,54.2,315,34.6,187,37.1,282,72.4,44,-16.9,320,303,East Carolina,Amer,30,10-20,96.2,312,108.7,268,0.1968,303,48.3,284,51.5,207,20.6,300,17.3,243,27.8,204,32.5,313,28.7,303,31.1,119,49.6,185,50.6,200,30.5,336,35.3,192,70.1,126,-13.5,275
2018,Delaware State,East Carolina,57,63,351,Delaware State,MEAC,30,4-28,90.3,343,119.2,347,0.0391,351,47.3,318,55.9,333,22.8,345,18.2,183,29.3,154,33.7,333,28.5,304,35.7,231,46.1,311,53.8,303,33.2,257,38.9,333,66.2,319,-24.1,351,303,East Carolina,Amer,30,10-20,96.2,312,108.7,268,0.1968,303,48.3,284,51.5,207,20.6,300,17.3,243,27.8,204,32.5,313,28.7,303,31.1,119,49.6,185,50.6,200,30.5,336,35.3,192,70.1,126,-13.5,275
2018,UNC Wilmington,East Carolina,88,93,238,UNC Wilmington,CAA,30,11-21,104.3,171,110.6,297,0.3369,238,48.9,258,56.6,339,17.3,97,15.6,319,33.8,31,25.5,46,31.1,243,36.9,254,47.4,271,54.8,328,34.5,199,39.6,339,73.3,23,-14.9,296,303,East Carolina,Amer,30,10-20,96.2,312,108.7,268,0.1968,303,48.3,284,51.5,207,20.6,300,17.3,243,27.8,204,32.5,313,28.7,303,31.1,119,49.6,185,50.6,200,30.5,336,35.3,192,70.1,126,-13.5,275
2018,South Florida,East Carolina,52,90,266,South Florida,Amer,32,10-22,98.9,268,107.6,242,0.2749,266,48.0,295,51.1,187,21.4,328,16.5,285,28.8,171,30.6,257,33.1,182,32.6,161,44.8,327,52.0,262,36.1,104,33.0,55,65.8,330,-14.9,294,303,East Carolina,Amer,30,10-20,96.2,312,108.7,268,0.1968,303,48.3,284,51.5,207,20.6,300,17.3,243,27.8,204,32.5,313,28.7,303,31.1,119,49.6,185,50.6,200,30.5,336,35.3,192,70.1,126,-13.5,275
2018,Tulsa,East Carolina,72,58,98,Tulsa,Amer,31,19-12,108.5,91,101.4,114,0.6853,98,50.7,178,49.5,100,18.6,180,17.9,206,32.0,66,29.6,217,41.6,15,25.3,16,49.7,181,47.9,85,34.7,182,34.4,130,68.8,206,-4.1,101,303,East Carolina,Amer,30,10-20,96.2,312,108.7,268,0.1968,303,48.3,284,51.5,207,20.6,300,17.3,243,27.8,204,32.5,313,28.7,303,31.1,119,49.6,185,50.6,200,30.5,336,35.3,192,70.1,126,-13.5,275
2018,Houston,East Carolina,65,49,18,Houston,Amer,35,27-8,114.8,29,93.9,14,0.9097,18,53.3,75,45.5,6,17.5,116,19.1,122,33.8,31,25.8,55,32.6,199,41.6,319,50.5,153,43.8,7,38.7,32,32.3,31,69.4,173,2.4,26,303,East Carolina,Amer,30,10-20,96.2,312,108.7,268,0.1968,303,48.3,284,51.5,207,20.6,300,17.3,243,27.8,204,32.5,313,28.7,303,31.1,119,49.6,185,50.6,200,30.5,336,35.3,192,70.1,126,-13.5,275
2018,Tulane,East Carolina,71,69,171,Tulane,Amer,31,14-17,105.4,143,106.2,212,0.4774,171,51.5,146,50.5,151,18.8,201,17.2,249,27.5,214,30.0,236,34.5,140,34.6,213,50.9,139,49.8,165,35.0,162,34.5,137,70.3,117,-8.7,180,303,East Carolina,Amer,30,10-20,96.2,312,108.7,268,0.1968,303,48.3,284,51.5,207,20.6,300,17.3,243,27.8,204,32.5,313,28.7,303,31.1,119,49.6,185,50.6,200,30.5,336,35.3,192,70.1,126,-13.5,275
2018,Wichita State,East Carolina,95,60,26,Wichita State,Amer,33,25-8,120.9,5,102.7,146,0.8671,26,55.1,25,49.4,93,16.5,44,16.3,295,35.4,10,22.6,8,34.8,130,33.2,173,53.8,44,46.0,32,38.1,41,36.3,246,70.1,135,3.4,20,303,East Carolina,Amer,30,10-20,96.2,312,108.7,268,0.1968,303,48.3,284,51.5,207,20.6,300,17.3,243,27.8,204,32.5,313,28.7,303,31.1,119,49.6,185,50.6,200,30.5,336,35.3,192,70.1,126,-13.5,275
2018,SMU,East Carolina,77,58,94,SMU,Amer,33,17-16,107.6,109,99.8,87,0.7041,94,52.0,123,49.5,100,18.0,144,21.7,17,32.7,55,31.7,297,30.5,259,30.6,108,48.7,215,48.6,117,37.9,46,33.8,109,65.4,337,-6.3,136,303,East Carolina,Amer,30,10-20,96.2,312,108.7,268,0.1968,303,48.3,284,51.5,207,20.6,300,17.3,243,27.8,204,32.5,313,28.7,303,31.1,119,49.6,185,50.6,200,30.5,336,35.3,192,70.1,126,-13.5,275
2018,UCF,East Carolina,59,39,122,UCF,Amer,32,19-13,97.4,294,93.5,9,0.6165,122,47.8,303,45.7,8,20.7,305,18.9,136,28.5,182,28.6,168,43.1,7,26.2,24,47.1,283,43.7,6,32.9,271,33.1,61,65.8,329,-3.4,91,303,East Carolina,Amer,30,10-20,96.2,312,108.7,268,0.1968,303,48.3,284,51.5,207,20.6,300,17.3,243,27.8,204,32.5,313,28.7,303,31.1,119,49.6,185,50.6,200,30.5,336,35.3,192,70.1,126,-13.5,275
2018,UConn,East Carolina,84,80,184,UConn,Amer,32,14-18,104.1,175,105.8,198,0.4549,184,47.5,313,51.1,187,18.5,173,18.3,177,29.4,145,32.7,317,32.4,205,33.9,195,46.6,299,48.5,108,32.6,287,36.4,253,68.1,236,-7.0,152,303,East Carolina,Amer,30,10-20,96.2,312,108.7,268,0.1968,303,48.3,284,51.5,207,20.6,300,17.3,243,27.8,204,32.5,313,28.7,303,31.1,119,49.6,185,50.6,200,30.5,336,35.3,192,70.1,126,-13.5,275
2018,Campbell,Saint Louis,66,74,224,Campbell,BSth,31,18-16,104.9,151,110.3,294,0.3602,224,54.6,35,52.0,231,17.2,85,17.3,243,20.8,340,26.5,75,34.0,156,32.5,158,52.6,64,51.8,255,38.1,41,34.8,157,68.9,195,-11.5,235,141,Saint Louis,A10,32,17-16,101.3,230,99.3,80,0.5572,141,47.1,321,49.3,89,19.5,254,18.3,177,33.8,31,27.0,91,45.8,1,35.1,218,46.6,299,47.7,77,32.0,313,34.8,157,65.3,338,-7.9,166
2018,Detroit,Saint Louis,72,70,318,Detroit,Horz,30,8-24,101.6,223,116.7,341,0.1696,318,49.1,246,56.7,342,18.2,156,17.2,249,27.0,229,31.4,291,31.1,243,37.5,263,48.5,223,54.1,310,33.3,253,40.6,348,73.8,20,-18.0,329,141,Saint Louis,A10,32,17-16,101.3,230,99.3,80,0.5572,141,47.1,321,49.3,89,19.5,254,18.3,177,33.8,31,27.0,91,45.8,1,35.1,218,46.6,299,47.7,77,32.0,313,34.8,157,65.3,338,-7.9,166
2018,Seattle,Saint Louis,46,62,175,Seattle,WAC,31,20-14,103.7,185,104.6,178,0.4744,175,51.0,166,47.2,27,19.6,261,15.5,322,29.7,137,27.9,136,34.5,140,41.0,313,47.4,271,44.8,12,37.2,64,34.5,137,68.5,219,-7.4,160,141,Saint Louis,A10,32,17-16,101.3,230,99.3,80,0.5572,141,47.1,321,49.3,89,19.5,254,18.3,177,33.8,31,27.0,91,45.8,1,35.1,218,46.6,299,47.7,77,32.0,313,34.8,157,65.3,338,-7.9,166
2018,Southern Illinois,Saint Louis,69,74,147,Southern Illinois,MVC,32,20-13,104.4,169,102.8,151,0.5446,147,52.2,113,50.5,151,18.7,190,19.9,79,25.9,260,29.0,193,32.4,205,34.1,201,51.5,110,50.9,213,35.7,124,33.3,76,67.9,246,-5.3,117,141,Saint Louis,A10,32,17-16,101.3,230,99.3,80,0.5572,141,47.1,321,49.3,89,19.5,254,18.3,177,33.8,31,27.0,91,45.8,1,35.1,218,46.6,299,47.7,77,32.0,313,34.8,157,65.3,338,-7.9,166
2018,La Salle,Saint Louis,62,70,130,La Salle,A10,32,13-19,104.6,164,101.6,120,0.5849,130,49.0,251,51.7,219,16.5,44,17.5,230,25.5,274,25.4,44,31.0,246,33.8,192,48.8,207,48.8,127,32.9,271,38.1,320,70.1,131,-11.1,228,141,Saint Louis,A10,32,17-16,101.3,230,99.3,80,0.5572,141,47.1,321,49.3,89,19.5,254,18.3,177,33.8,31,27.0,91,45.8,1,35.1,218,46.6,299,47.7,77,32.0,313,34.8,157,65.3,338,-7.9,166
2018,Rhode Island,Saint Louis,72,65,63,Rhode Island,A10,34,26-8,109.7,78,97.3,53,0.7988,63,51.1,162,50.4,147,15.3,17,22.6,6,31.0,97,28.2,150,30.1,273,40.6,308,50.4,157,50.6,200,35.2,154,33.2,67,69.6,161,1.6,34,141,Saint Louis,A10,32,17-16,101.3,230,99.3,80,0.5572,141,47.1,321,49.3,89,19.5,254,18.3,177,33.8,31,27.0,91,45.8,1,35.1,218,46.6,299,47.7,77,32.0,313,34.8,157,65.3,338,-7.9,166
2018,Southeast Missouri State,Saint Louis,48,78,257,Southeast Missouri State,OVC,29,14-17,107.2,116,115.6,339,0.2943,257,54.3,41,55.2,324,18.1,149,17.2,249,26.2,250,29.3,204,37.7,62,34.5,211,50.7,146,54.1,310,39.3,23,37.9,311,70.2,123,-12.3,249,141,Saint Louis,A10,32,17-16,101.3,230,99.3,80,0.5572,141,47.1,321,49.3,89,19.5,254,18.3,177,33.8,31,27.0,91,45.8,1,35.1,218,46.6,299,47.7,77,32.0,313,34.8,157,65.3,338,-7.9,166
2018,Western Michigan,Saint Louis,65,51,196,Western Michigan,MAC,30,17-15,105.3,145,108.0,250,0.4287,196,49.3,235,54.2,300,15.6,22,19.7,90,29.7,137,27.2,101,34.1,151,33.7,189,48.0,250,52.5,273,34.5,199,37.6,303,68.9,198,-9.5,188,141,Saint Louis,A10,32,17-16,101.3,230,99.3,80,0.5572,141,47.1,321,49.3,89,19.5,254,18.3,177,33.8,31,27.0,91,45.8,1,35.1,218,46.6,299,47.7,77,32.0,313,34.8,157,65.3,338,-7.9,166
2018,George Washington,Saint Louis,53,62,165,George Washington,A10,33,15-18,103.9,181,104.1,171,0.4952,165,49.5,224,51.4,199,19.2,231,17.1,255,31.7,76,30.0,236,28.9,300,28.1,47,50.2,163,50.3,191,32.1,310,35.7,213,66.8,299,-9.7,197,141,Saint Louis,A10,32,17-16,101.3,230,99.3,80,0.5572,141,47.1,321,49.3,89,19.5,254,18.3,177,33.8,31,27.0,91,45.8,1,35.1,218,46.6,299,47.7,77,32.0,313,34.8,157,65.3,338,-7.9,166
2018,George Washington,Saint Louis,63,70,165,George Washington,A10,33,15-18,103.9,181,104.1,171,0.4952,165,49.5,224,51.4,199,19.2,231,17.1,255,31.7,76,30.0,236,28.9,300,28.1,47,50.2,163,50.3,191,32.1,310,35.7,213,66.8,299,-9.7,197,141,Saint Louis,A10,32,17-16,101.3,230,99.3,80,0.5572,141,47.1,321,49.3,89,19.5,254,18.3,177,33.8,31,27.0,91,45.8,1,35.1,218,46.6,299,47.7,77,32.0,313,34.8,157,65.3,338,-7.9,166
2018,Dayton,Saint Louis,65,75,150,Dayton,A10,31,14-17,108.3,95,106.8,223,0.5405,150,55.5,21,54.4,307,20.2,287,18.4,170,25.8,266,27.5,113,31.8,224,29.2,66,59.5,2,52.5,273,33.7,234,38.3,326,67.2,277,-9.6,191,141,Saint Louis,A10,32,17-16,101.3,230,99.3,80,0.5572,141,47.1,321,49.3,89,19.5,254,18.3,177,33.8,31,27.0,91,45.8,1,35.1,218,46.6,299,47.7,77,32.0,313,34.8,157,65.3,338,-7.9,166
2018,Providence,Saint Louis,90,63,60,Providence,BE,35,21-14,108.4,93,95.9,36,0.8027,60,49.6,219,50.3,143,17.4,103,19.0,127,28.9,166,29.0,193,38.6,49,31.8,136,49.5,187,51.5,237,33.2,257,32.2,28,68.3,230,1.9,31,141,Saint Louis,A10,32,17-16,101.3,230,99.3,80,0.5572,141,47.1,321,49.3,89,19.5,254,18.3,177,33.8,31,27.0,91,45.8,1,35.1,218,46.6,299,47.7,77,32.0,313,34.8,157,65.3,338,-7.9,166
2018,Virginia Tech,Saint Louis,71,77,31,Virginia Tech,ACC,33,21-12,115.2,26,98.6,73,0.8579,31,57.7,5,50.4,147,17.0,73,18.6,160,23.9,306,29.4,209,36.5,85,29.4,71,57.3,7,49.2,148,38.8,31,34.7,152,70.2,120,1.3,38,141,Saint Louis,A10,32,17-16,101.3,230,99.3,80,0.5572,141,47.1,321,49.3,89,19.5,254,18.3,177,33.8,31,27.0,91,45.8,1,35.1,218,46.6,299,47.7,77,32.0,313,34.8,157,65.3,338,-7.9,166
2018,Fordham,Saint Louis,50,73,289,Fordham,A10,31,9-22,94.1,332,104.9,185,0.2223,289,47.9,299,52.3,241,18.5,173,21.1,33,18.8,350,32.8,321,26.9,331,30.4,103,52.1,81,52.1,264,28.8,348,35.1,177,67.2,280,-14.9,295,141,Saint Louis,A10,32,17-16,101.3,230,99.3,80,0.5572,141,47.1,321,49.3,89,19.5,254,18.3,177,33.8,31,27.0,91,45.8,1,35.1,218,46.6,299,47.7,77,32.0,313,34.8,157,65.3,338,-7.9,166
2018,Houston,Saint Louis,77,58,18,Houston,Amer,35,27-8,114.8,29,93.9,14,0.9097,18,53.3,75,45.5,6,17.5,116,19.1,122,33.8,31,25.8,55,32.6,199,41.6,319,50.5,153,43.8,7,38.7,32,32.3,31,69.4,173,2.4,26,141,Saint Louis,A10,32,17-16,101.3,230,99.3,80,0.5572,141,47.1,321,49.3,89,19.5,254,18.3,177,33.8,31,27.0,91,45.8,1,35.1,218,46.6,299,47.7,77,32.0,313,34.8,157,65.3,338,-7.9,166
