Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2013,Canisius,Fairfield,67,55,119,Canisius,MAAC,34,20-14,109.1,48,104.3,245,0.6247,119,52.7,33,50.4,242,19.6,151,19.8,177,34.8,68,33.1,229,34.3,222,32.4,82,48.9,101,50.4,272,38.6,16,33.6,159,66.5,143,-5.8,125,157,Fairfield,MAAC,35,19-16,95.3,271,94.6,62,0.521,157,47.7,214,44.4,22,21.5,258,21.6,77,33.5,107,32.2,184,28.9,325,45.6,327,47.8,164,43.2,29,31.6,267,32.0,75,61.9,316,-8.4,185
2013,Drexel,Delaware,71,73,162,Drexel,CAA,31,13-18,100.1,185,100.1,159,0.5003,162,46.7,254,48.7,171,18.9,112,18.8,235,33.3,114,26.0,9,33.5,239,43.4,313,44.9,276,47.5,169,33.5,182,34.2,191,61.9,317,-11.9,237,164,Delaware,CAA,33,19-14,102.4,143,102.5,202,0.4976,164,46.3,270,46.5,81,18.7,100,15.9,331,33.1,121,32.0,177,42.0,33,33.0,98,46.2,227,44.2,56,30.9,294,34.4,201,67.5,104,-6.1,133
2013,Hofstra,Delaware,54,69,297,Hofstra,CAA,31,6-25,88.1,332,100.0,156,0.189,297,42.0,340,48.9,185,22.2,288,20.6,134,34.3,83,34.9,295,39.3,86,36.7,192,41.6,334,50.0,262,28.7,332,31.0,42,64.9,223,-19.7,337,164,Delaware,CAA,33,19-14,102.4,143,102.5,202,0.4976,164,46.3,270,46.5,81,18.7,100,15.9,331,33.1,121,32.0,177,42.0,33,33.0,98,46.2,227,44.2,56,30.9,294,34.4,201,67.5,104,-6.1,133
2013,Hofstra,Delaware,57,62,297,Hofstra,CAA,31,6-25,88.1,332,100.0,156,0.189,297,42.0,340,48.9,185,22.2,288,20.6,134,34.3,83,34.9,295,39.3,86,36.7,192,41.6,334,50.0,262,28.7,332,31.0,42,64.9,223,-19.7,337,164,Delaware,CAA,33,19-14,102.4,143,102.5,202,0.4976,164,46.3,270,46.5,81,18.7,100,15.9,331,33.1,121,32.0,177,42.0,33,33.0,98,46.2,227,44.2,56,30.9,294,34.4,201,67.5,104,-6.1,133
2013,Radford,Delaware,59,68,292,Radford,BSth,29,10-19,90.2,326,101.7,184,0.2009,292,44.2,320,49.0,188,19.5,143,21.6,77,32.2,147,31.9,170,35.8,176,39.9,266,42.9,320,47.0,151,31.2,281,36.6,290,67.6,101,-15.6,301,164,Delaware,CAA,33,19-14,102.4,143,102.5,202,0.4976,164,46.3,270,46.5,81,18.7,100,15.9,331,33.1,121,32.0,177,42.0,33,33.0,98,46.2,227,44.2,56,30.9,294,34.4,201,67.5,104,-6.1,133
2013,Towson,Delaware,69,66,159,Towson,CAA,30,17-13,101.8,149,101.6,183,0.5062,159,48.3,180,45.2,39,22.2,288,16.2,325,39.2,6,31.9,170,40.3,62,37.6,209,48.7,117,42.8,24,31.4,275,33.9,170,66.3,159,-6.9,145,164,Delaware,CAA,33,19-14,102.4,143,102.5,202,0.4976,164,46.3,270,46.5,81,18.7,100,15.9,331,33.1,121,32.0,177,42.0,33,33.0,98,46.2,227,44.2,56,30.9,294,34.4,201,67.5,104,-6.1,133
2013,Penn,Delaware,69,84,245,Penn,Ivy,31,9-22,93.3,297,100.2,160,0.3071,245,47.7,214,47.8,134,23.5,329,21.4,88,26.8,310,32.9,217,34.4,219,44.9,321,46.1,229,45.8,102,34.3,142,34.4,201,68.4,69,-15.1,293,164,Delaware,CAA,33,19-14,102.4,143,102.5,202,0.4976,164,46.3,270,46.5,81,18.7,100,15.9,331,33.1,121,32.0,177,42.0,33,33.0,98,46.2,227,44.2,56,30.9,294,34.4,201,67.5,104,-6.1,133
2013,Penn,Delaware,60,83,245,Penn,Ivy,31,9-22,93.3,297,100.2,160,0.3071,245,47.7,214,47.8,134,23.5,329,21.4,88,26.8,310,32.9,217,34.4,219,44.9,321,46.1,229,45.8,102,34.3,142,34.4,201,68.4,69,-15.1,293,164,Delaware,CAA,33,19-14,102.4,143,102.5,202,0.4976,164,46.3,270,46.5,81,18.7,100,15.9,331,33.1,121,32.0,177,42.0,33,33.0,98,46.2,227,44.2,56,30.9,294,34.4,201,67.5,104,-6.1,133
2013,William & Mary,Delaware,56,66,190,William & Mary,CAA,29,12-17,106.1,83,108.5,305,0.4364,190,53.6,21,48.9,185,20.0,170,16.1,327,28.5,273,32.4,188,37.6,119,30.1,50,52.2,22,49.3,236,37.2,36,32.0,75,63.6,275,-12.1,242,164,Delaware,CAA,33,19-14,102.4,143,102.5,202,0.4976,164,46.3,270,46.5,81,18.7,100,15.9,331,33.1,121,32.0,177,42.0,33,33.0,98,46.2,227,44.2,56,30.9,294,34.4,201,67.5,104,-6.1,133
2013,George Mason,Delaware,77,82,125,George Mason,CAA,38,22-16,102.4,142,98.3,129,0.6157,125,48.5,168,47.3,114,20.3,192,21.8,69,34.7,72,33.4,245,35.3,194,44.5,320,47.1,185,45.8,102,34.6,127,33.3,139,67.0,127,-7.8,169,164,Delaware,CAA,33,19-14,102.4,143,102.5,202,0.4976,164,46.3,270,46.5,81,18.7,100,15.9,331,33.1,121,32.0,177,42.0,33,33.0,98,46.2,227,44.2,56,30.9,294,34.4,201,67.5,104,-6.1,133
2013,Kansas State,Delaware,66,63,26,Kansas State,B12,34,26-8,113.4,15,94.5,61,0.8896,26,49.1,135,47.5,125,18.2,70,22.2,52,38.5,13,33.8,256,31.7,275,36.8,195,46.8,201,46.5,128,35.8,75,33.3,139,63.0,294,5.4,12,164,Delaware,CAA,33,19-14,102.4,143,102.5,202,0.4976,164,46.3,270,46.5,81,18.7,100,15.9,331,33.1,121,32.0,177,42.0,33,33.0,98,46.2,227,44.2,56,30.9,294,34.4,201,67.5,104,-6.1,133
2013,UNC Wilmington,Delaware,56,71,276,UNC Wilmington,CAA,29,9-20,95.9,259,106.6,284,0.2288,276,46.6,256,50.2,238,21.4,254,17.5,294,31.5,177,32.8,209,36.7,151,38.0,227,45.1,270,50.3,270,33.5,182,33.3,139,66.7,141,-14.5,285,164,Delaware,CAA,33,19-14,102.4,143,102.5,202,0.4976,164,46.3,270,46.5,81,18.7,100,15.9,331,33.1,121,32.0,177,42.0,33,33.0,98,46.2,227,44.2,56,30.9,294,34.4,201,67.5,104,-6.1,133
2013,Northeastern,Delaware,74,70,191,Northeastern,CAA,33,20-13,103.4,127,105.9,266,0.4313,191,51.0,74,52.2,305,19.8,159,22.3,49,31.4,179,35.7,314,38.8,93,29.1,36,48.3,137,53.4,331,37.1,41,33.2,129,63.9,270,-6.8,142,164,Delaware,CAA,33,19-14,102.4,143,102.5,202,0.4976,164,46.3,270,46.5,81,18.7,100,15.9,331,33.1,121,32.0,177,42.0,33,33.0,98,46.2,227,44.2,56,30.9,294,34.4,201,67.5,104,-6.1,133
2013,James Madison,Delaware,72,71,179,James Madison,CAA,36,21-15,98.5,212,99.4,148,0.4736,179,47.6,219,48.7,171,17.2,29,21.1,101,29.6,238,31.1,135,36.8,146,39.2,252,46.2,227,46.9,142,33.6,178,34.7,219,64.2,256,-8.9,191,164,Delaware,CAA,33,19-14,102.4,143,102.5,202,0.4976,164,46.3,270,46.5,81,18.7,100,15.9,331,33.1,121,32.0,177,42.0,33,33.0,98,46.2,227,44.2,56,30.9,294,34.4,201,67.5,104,-6.1,133
2013,James Madison,Delaware,58,57,179,James Madison,CAA,36,21-15,98.5,212,99.4,148,0.4736,179,47.6,219,48.7,171,17.2,29,21.1,101,29.6,238,31.1,135,36.8,146,39.2,252,46.2,227,46.9,142,33.6,178,34.7,219,64.2,256,-8.9,191,164,Delaware,CAA,33,19-14,102.4,143,102.5,202,0.4976,164,46.3,270,46.5,81,18.7,100,15.9,331,33.1,121,32.0,177,42.0,33,33.0,98,46.2,227,44.2,56,30.9,294,34.4,201,67.5,104,-6.1,133
2013,Old Dominion,Delaware,73,75,260,Old Dominion,CAA,30,5-25,97.7,224,106.6,282,0.269,260,44.9,303,52.3,308,20.7,214,20.4,144,38.8,8,33.1,229,34.6,212,39.2,252,46.6,210,48.8,220,27.3,340,39.1,340,66.8,137,-20.0,341,164,Delaware,CAA,33,19-14,102.4,143,102.5,202,0.4976,164,46.3,270,46.5,81,18.7,100,15.9,331,33.1,121,32.0,177,42.0,33,33.0,98,46.2,227,44.2,56,30.9,294,34.4,201,67.5,104,-6.1,133
2013,Delaware State,Delaware,73,67,308,Delaware State,MEAC,31,13-18,94.0,288,108.5,303,0.161,308,45.7,289,48.8,180,22.2,288,20.9,115,32.6,134,37.5,338,33.3,245,32.2,79,46.5,215,48.4,205,29.6,321,33.2,129,61.0,332,-12.8,253,164,Delaware,CAA,33,19-14,102.4,143,102.5,202,0.4976,164,46.3,270,46.5,81,18.7,100,15.9,331,33.1,121,32.0,177,42.0,33,33.0,98,46.2,227,44.2,56,30.9,294,34.4,201,67.5,104,-6.1,133
2013,Rider,Delaware,66,73,173,Rider,MAAC,34,19-15,96.2,252,96.8,104,0.4807,173,49.1,135,45.5,50,23.3,325,20.9,115,30.6,209,31.8,164,39.4,82,38.3,235,47.7,168,46.6,136,34.5,133,28.8,4,66.4,153,-7.8,167,164,Delaware,CAA,33,19-14,102.4,143,102.5,202,0.4976,164,46.3,270,46.5,81,18.7,100,15.9,331,33.1,121,32.0,177,42.0,33,33.0,98,46.2,227,44.2,56,30.9,294,34.4,201,67.5,104,-6.1,133
2013,Pitt,Delaware,85,59,14,Pitt,BE,33,24-9,112.8,20,91.1,29,0.9217,14,51.7,54,44.6,29,18.1,65,22.0,58,40.4,4,30.0,93,37.5,122,36.4,181,51.5,35,44.0,50,34.9,115,30.4,29,60.3,341,3.1,25,164,Delaware,CAA,33,19-14,102.4,143,102.5,202,0.4976,164,46.3,270,46.5,81,18.7,100,15.9,331,33.1,121,32.0,177,42.0,33,33.0,98,46.2,227,44.2,56,30.9,294,34.4,201,67.5,104,-6.1,133
2013,Duquesne,Appalachian State,73,72,226,Duquesne,A10,30,8-22,98.9,202,104.6,248,0.3459,226,47.9,204,51.5,282,20.8,224,17.3,304,30.9,197,33.2,235,31.7,275,32.8,95,45.9,239,48.7,215,33.8,168,37.9,327,69.3,41,-12.5,250,256,Appalachian State,SC,29,13-16,97.6,226,105.8,265,0.2822,256,49.6,112,51.4,277,19.4,137,18.8,235,30.3,221,30.3,102,37.9,112,35.2,153,47.2,183,52.5,318,36.5,58,32.7,107,68.0,83,-11.7,227
2013,Georgia Southern,Appalachian State,62,64,289,Georgia Southern,SC,31,12-19,94.6,281,106.3,271,0.2071,289,45.9,281,49.7,215,20.1,178,20.5,140,30.9,197,34.4,277,35.4,190,37.0,201,44.2,299,50.8,279,33.1,209,31.8,68,62.2,312,-13.9,278,256,Appalachian State,SC,29,13-16,97.6,226,105.8,265,0.2822,256,49.6,112,51.4,277,19.4,137,18.8,235,30.3,221,30.3,102,37.9,112,35.2,153,47.2,183,52.5,318,36.5,58,32.7,107,68.0,83,-11.7,227
2013,UNC Greensboro,Appalachian State,70,83,274,UNC Greensboro,SC,29,7-22,96.1,254,106.4,278,0.2357,274,47.0,242,50.2,238,17.8,50,19.2,213,29.2,250,28.1,43,33.7,235,51.9,343,45.0,274,48.2,200,33.8,168,36.2,278,71.8,6,-18.0,323,256,Appalachian State,SC,29,13-16,97.6,226,105.8,265,0.2822,256,49.6,112,51.4,277,19.4,137,18.8,235,30.3,221,30.3,102,37.9,112,35.2,153,47.2,183,52.5,318,36.5,58,32.7,107,68.0,83,-11.7,227
2013,Samford,Appalachian State,67,70,285,Samford,SC,31,10-21,96.1,255,107.8,300,0.211,285,50.7,80,51.8,294,21.1,244,20.0,169,26.8,310,34.4,277,31.3,285,36.6,188,48.7,117,50.8,279,36.4,62,35.9,267,60.7,337,-15.3,296,256,Appalachian State,SC,29,13-16,97.6,226,105.8,265,0.2822,256,49.6,112,51.4,277,19.4,137,18.8,235,30.3,221,30.3,102,37.9,112,35.2,153,47.2,183,52.5,318,36.5,58,32.7,107,68.0,83,-11.7,227
2013,Western Carolina,Appalachian State,65,74,249,Western Carolina,SC,31,12-19,99.6,194,107.4,291,0.2974,249,47.6,219,49.9,226,18.9,112,20.4,144,34.6,76,35.1,299,30.9,296,47.1,336,46.0,234,50.5,275,34.0,158,32.5,99,66.5,146,-13.2,257,256,Appalachian State,SC,29,13-16,97.6,226,105.8,265,0.2822,256,49.6,112,51.4,277,19.4,137,18.8,235,30.3,221,30.3,102,37.9,112,35.2,153,47.2,183,52.5,318,36.5,58,32.7,107,68.0,83,-11.7,227
2013,Elon,Appalachian State,70,80,210,Elon,SC,31,19-12,97.2,234,100.8,168,0.3966,210,49.2,130,46.8,94,17.4,38,19.1,217,26.4,315,30.1,95,29.2,323,36.5,186,48.0,153,43.2,29,34.0,158,36.8,298,66.2,170,-6.6,140,256,Appalachian State,SC,29,13-16,97.6,226,105.8,265,0.2822,256,49.6,112,51.4,277,19.4,137,18.8,235,30.3,221,30.3,102,37.9,112,35.2,153,47.2,183,52.5,318,36.5,58,32.7,107,68.0,83,-11.7,227
2013,Citadel,Appalachian State,80,77,335,Citadel,SC,28,6-22,96.7,243,118.7,346,0.0868,335,50.5,89,55.0,339,23.9,334,18.0,278,30.9,197,36.2,327,37.8,113,28.8,29,48.9,101,53.6,335,35.9,71,38.2,331,65.4,199,-18.0,322,256,Appalachian State,SC,29,13-16,97.6,226,105.8,265,0.2822,256,49.6,112,51.4,277,19.4,137,18.8,235,30.3,221,30.3,102,37.9,112,35.2,153,47.2,183,52.5,318,36.5,58,32.7,107,68.0,83,-11.7,227
2013,Presbyterian,Appalachian State,70,78,340,Presbyterian,BSth,29,5-24,93.3,298,116.5,343,0.0719,340,48.9,144,53.8,329,20.8,224,16.4,322,22.7,344,35.3,305,26.4,342,34.7,137,47.4,177,51.1,287,34.5,133,39.4,344,62.3,308,-18.9,331,256,Appalachian State,SC,29,13-16,97.6,226,105.8,265,0.2822,256,49.6,112,51.4,277,19.4,137,18.8,235,30.3,221,30.3,102,37.9,112,35.2,153,47.2,183,52.5,318,36.5,58,32.7,107,68.0,83,-11.7,227
2013,Davidson,Appalachian State,79,56,62,Davidson,SC,33,25-8,110.6,33,98.3,128,0.7959,62,53.1,26,45.3,41,17.0,23,18.8,235,29.0,258,28.5,53,38.9,92,36.4,181,52.0,25,44.3,57,36.6,57,32.1,79,65.2,209,-1.4,62,256,Appalachian State,SC,29,13-16,97.6,226,105.8,265,0.2822,256,49.6,112,51.4,277,19.4,137,18.8,235,30.3,221,30.3,102,37.9,112,35.2,153,47.2,183,52.5,318,36.5,58,32.7,107,68.0,83,-11.7,227
2013,Davidson,Appalachian State,65,62,62,Davidson,SC,33,25-8,110.6,33,98.3,128,0.7959,62,53.1,26,45.3,41,17.0,23,18.8,235,29.0,258,28.5,53,38.9,92,36.4,181,52.0,25,44.3,57,36.6,57,32.1,79,65.2,209,-1.4,62,256,Appalachian State,SC,29,13-16,97.6,226,105.8,265,0.2822,256,49.6,112,51.4,277,19.4,137,18.8,235,30.3,221,30.3,102,37.9,112,35.2,153,47.2,183,52.5,318,36.5,58,32.7,107,68.0,83,-11.7,227
2013,High Point,Appalachian State,86,64,229,High Point,BSth,29,15-14,97.9,221,103.5,226,0.3451,229,48.0,199,48.0,142,17.9,56,19.7,185,34.1,90,31.5,155,32.7,260,41.5,286,48.2,146,47.6,175,31.6,267,32.5,99,66.1,179,-10.2,203,256,Appalachian State,SC,29,13-16,97.6,226,105.8,265,0.2822,256,49.6,112,51.4,277,19.4,137,18.8,235,30.3,221,30.3,102,37.9,112,35.2,153,47.2,183,52.5,318,36.5,58,32.7,107,68.0,83,-11.7,227
2013,Chattanooga,Appalachian State,60,86,305,Chattanooga,SC,30,11-19,96.5,244,110.9,324,0.1682,305,46.0,277,53.5,325,20.0,170,18.5,254,33.9,95,27.8,37,43.0,26,32.6,86,45.9,239,51.4,302,30.8,297,37.6,321,67.7,95,-14.8,289,256,Appalachian State,SC,29,13-16,97.6,226,105.8,265,0.2822,256,49.6,112,51.4,277,19.4,137,18.8,235,30.3,221,30.3,102,37.9,112,35.2,153,47.2,183,52.5,318,36.5,58,32.7,107,68.0,83,-11.7,227
2013,Furman,Appalachian State,66,72,342,Furman,SC,29,5-24,90.4,322,113.5,340,0.0686,342,45.8,285,52.6,311,22.7,305,17.2,306,28.4,278,33.5,249,35.3,194,29.2,39,44.0,306,50.3,270,32.6,230,38.6,337,64.9,224,-20.0,342,256,Appalachian State,SC,29,13-16,97.6,226,105.8,265,0.2822,256,49.6,112,51.4,277,19.4,137,18.8,235,30.3,221,30.3,102,37.9,112,35.2,153,47.2,183,52.5,318,36.5,58,32.7,107,68.0,83,-11.7,227
2013,Furman,Appalachian State,60,74,342,Furman,SC,29,5-24,90.4,322,113.5,340,0.0686,342,45.8,285,52.6,311,22.7,305,17.2,306,28.4,278,33.5,249,35.3,194,29.2,39,44.0,306,50.3,270,32.6,230,38.6,337,64.9,224,-20.0,342,256,Appalachian State,SC,29,13-16,97.6,226,105.8,265,0.2822,256,49.6,112,51.4,277,19.4,137,18.8,235,30.3,221,30.3,102,37.9,112,35.2,153,47.2,183,52.5,318,36.5,58,32.7,107,68.0,83,-11.7,227
2013,Duquesne,Fordham,75,82,226,Duquesne,A10,30,8-22,98.9,202,104.6,248,0.3459,226,47.9,204,51.5,282,20.8,224,17.3,304,30.9,197,33.2,235,31.7,275,32.8,95,45.9,239,48.7,215,33.8,168,37.9,327,69.3,41,-12.5,250,242,Fordham,A10,30,6-24,98.6,211,105.7,264,0.3112,242,45.0,302,51.1,264,22.9,311,16.3,323,36.1,41,32.5,192,32.6,263,45.1,324,44.2,299,50.0,262,31.3,278,35.6,255,68.8,56,-13.2,259
2013,Robert Morris,Fordham,74,58,130,Robert Morris,NEC,35,24-11,103.8,120,99.9,153,0.6071,130,51.0,74,50.6,250,19.2,130,24.6,12,31.0,191,32.5,192,37.0,137,46.0,331,46.7,207,51.1,287,38.1,20,33.2,129,64.8,227,-5.9,127,242,Fordham,A10,30,6-24,98.6,211,105.7,264,0.3112,242,45.0,302,51.1,264,22.9,311,16.3,323,36.1,41,32.5,192,32.6,263,45.1,324,44.2,299,50.0,262,31.3,278,35.6,255,68.8,56,-13.2,259
2013,Princeton,Fordham,60,63,93,Princeton,Ivy,26,16-10,107.9,62,100.1,158,0.7046,93,53.9,17,48.2,152,20.3,192,20.8,125,30.6,209,28.6,56,34.6,212,37.6,209,49.9,74,47.0,151,41.0,2,34.2,191,60.6,338,-5.0,111,242,Fordham,A10,30,6-24,98.6,211,105.7,264,0.3112,242,45.0,302,51.1,264,22.9,311,16.3,323,36.1,41,32.5,192,32.6,263,45.1,324,44.2,299,50.0,262,31.3,278,35.6,255,68.8,56,-13.2,259
2013,Manhattan,Fordham,65,58,151,Manhattan,MAAC,32,14-18,93.7,294,92.4,37,0.5392,151,46.8,250,46.2,73,25.7,345,23.1,29,31.8,159,32.4,188,45.8,6,46.6,332,44.7,283,43.2,29,33.7,172,34.9,227,62.5,303,-10.9,211,242,Fordham,A10,30,6-24,98.6,211,105.7,264,0.3112,242,45.0,302,51.1,264,22.9,311,16.3,323,36.1,41,32.5,192,32.6,263,45.1,324,44.2,299,50.0,262,31.3,278,35.6,255,68.8,56,-13.2,259
2013,Siena,Fordham,75,81,290,Siena,MAAC,32,8-24,94.1,287,106.1,268,0.2023,290,46.1,275,48.7,171,23.7,331,17.0,313,33.0,124,34.5,284,38.1,106,27.7,21,43.8,309,48.2,200,33.7,172,33.1,122,64.1,260,-18.4,328,242,Fordham,A10,30,6-24,98.6,211,105.7,264,0.3112,242,45.0,302,51.1,264,22.9,311,16.3,323,36.1,41,32.5,192,32.6,263,45.1,324,44.2,299,50.0,262,31.3,278,35.6,255,68.8,56,-13.2,259
2013,Monmouth,Fordham,71,82,301,Monmouth,NEC,31,10-21,90.7,317,103.6,232,0.1782,301,44.4,316,52.9,317,20.9,233,25.5,6,29.8,234,35.2,302,32.3,267,41.5,286,43.5,311,52.2,310,31.0,289,36.0,272,70.3,25,-15.4,299,242,Fordham,A10,30,6-24,98.6,211,105.7,264,0.3112,242,45.0,302,51.1,264,22.9,311,16.3,323,36.1,41,32.5,192,32.6,263,45.1,324,44.2,299,50.0,262,31.3,278,35.6,255,68.8,56,-13.2,259
2013,Penn,Fordham,68,70,245,Penn,Ivy,31,9-22,93.3,297,100.2,160,0.3071,245,47.7,214,47.8,134,23.5,329,21.4,88,26.8,310,32.9,217,34.4,219,44.9,321,46.1,229,45.8,102,34.3,142,34.4,201,68.4,69,-15.1,293,242,Fordham,A10,30,6-24,98.6,211,105.7,264,0.3112,242,45.0,302,51.1,264,22.9,311,16.3,323,36.1,41,32.5,192,32.6,263,45.1,324,44.2,299,50.0,262,31.3,278,35.6,255,68.8,56,-13.2,259
2013,Rhode Island,Fordham,63,66,158,Rhode Island,A10,29,8-21,99.9,189,99.4,145,0.5163,158,46.0,277,48.7,171,18.8,107,19.6,191,28.4,278,35.5,309,35.9,174,40.0,268,44.6,288,47.5,169,32.2,242,34.2,191,63.2,285,-11.6,222,242,Fordham,A10,30,6-24,98.6,211,105.7,264,0.3112,242,45.0,302,51.1,264,22.9,311,16.3,323,36.1,41,32.5,192,32.6,263,45.1,324,44.2,299,50.0,262,31.3,278,35.6,255,68.8,56,-13.2,259
2013,Butler,Fordham,68,63,41,Butler,A10,35,26-9,109.2,44,93.0,45,0.8624,41,50.7,80,46.7,86,20.2,185,17.4,298,35.9,44,26.3,11,38.4,100,36.1,175,50.2,61,45.3,83,34.3,142,33.2,129,64.7,237,4.7,14,242,Fordham,A10,30,6-24,98.6,211,105.7,264,0.3112,242,45.0,302,51.1,264,22.9,311,16.3,323,36.1,41,32.5,192,32.6,263,45.1,324,44.2,299,50.0,262,31.3,278,35.6,255,68.8,56,-13.2,259
2013,Temple,Fordham,74,55,55,Temple,A10,34,24-10,110.7,32,96.9,106,0.822,55,49.0,141,49.0,188,15.9,8,20.1,164,30.8,203,31.4,148,35.6,183,34.1,127,48.8,111,47.3,163,32.8,218,35.3,241,66.8,135,1.5,39,242,Fordham,A10,30,6-24,98.6,211,105.7,264,0.3112,242,45.0,302,51.1,264,22.9,311,16.3,323,36.1,41,32.5,192,32.6,263,45.1,324,44.2,299,50.0,262,31.3,278,35.6,255,68.8,56,-13.2,259
2013,St. Joseph's,Fordham,66,62,71,St. Joseph's,A10,32,18-14,107.4,68,96.8,103,0.7681,71,50.6,83,46.1,71,18.7,100,16.2,325,31.7,166,33.2,235,36.2,165,23.8,2,50.0,68,45.6,92,34.2,146,31.4,58,63.0,293,-3.3,86,242,Fordham,A10,30,6-24,98.6,211,105.7,264,0.3112,242,45.0,302,51.1,264,22.9,311,16.3,323,36.1,41,32.5,192,32.6,263,45.1,324,44.2,299,50.0,262,31.3,278,35.6,255,68.8,56,-13.2,259
2013,Richmond,Fordham,72,55,76,Richmond,A10,34,19-15,109.2,42,98.9,141,0.7562,76,52.5,39,49.1,192,18.6,95,22.8,35,27.0,304,35.8,316,43.2,25,43.0,308,49.4,87,48.4,205,37.8,26,33.9,170,64.0,267,-4.0,97,242,Fordham,A10,30,6-24,98.6,211,105.7,264,0.3112,242,45.0,302,51.1,264,22.9,311,16.3,323,36.1,41,32.5,192,32.6,263,45.1,324,44.2,299,50.0,262,31.3,278,35.6,255,68.8,56,-13.2,259
2013,Saint Louis,Fordham,90,73,17,Saint Louis,A10,35,28-7,108.0,60,87.5,7,0.9181,17,50.4,94,45.5,50,17.6,42,23.6,19,27.9,291,29.1,64,44.0,20,35.0,148,50.0,68,44.1,54,34.0,158,33.1,122,64.7,236,3.8,21,242,Fordham,A10,30,6-24,98.6,211,105.7,264,0.3112,242,45.0,302,51.1,264,22.9,311,16.3,323,36.1,41,32.5,192,32.6,263,45.1,324,44.2,299,50.0,262,31.3,278,35.6,255,68.8,56,-13.2,259
2013,UMass,Fordham,77,73,82,UMass,A10,33,21-12,106.7,76,97.4,113,0.7409,82,49.5,119,47.4,120,20.3,192,18.9,231,32.4,142,32.6,198,35.8,176,35.0,148,48.9,101,46.9,142,33.6,178,32.4,90,71.2,12,-1.0,60,242,Fordham,A10,30,6-24,98.6,211,105.7,264,0.3112,242,45.0,302,51.1,264,22.9,311,16.3,323,36.1,41,32.5,192,32.6,263,45.1,324,44.2,299,50.0,262,31.3,278,35.6,255,68.8,56,-13.2,259
2013,Duquesne,UMass,66,79,226,Duquesne,A10,30,8-22,98.9,202,104.6,248,0.3459,226,47.9,204,51.5,282,20.8,224,17.3,304,30.9,197,33.2,235,31.7,275,32.8,95,45.9,239,48.7,215,33.8,168,37.9,327,69.3,41,-12.5,250,82,UMass,A10,33,21-12,106.7,76,97.4,113,0.7409,82,49.5,119,47.4,120,20.3,192,18.9,231,32.4,142,32.6,198,35.8,176,35.0,148,48.9,101,46.9,142,33.6,178,32.4,90,71.2,12,-1.0,60
2013,Elon,UMass,73,78,210,Elon,SC,31,19-12,97.2,234,100.8,168,0.3966,210,49.2,130,46.8,94,17.4,38,19.1,217,26.4,315,30.1,95,29.2,323,36.5,186,48.0,153,43.2,29,34.0,158,36.8,298,66.2,170,-6.6,140,82,UMass,A10,33,21-12,106.7,76,97.4,113,0.7409,82,49.5,119,47.4,120,20.3,192,18.9,231,32.4,142,32.6,198,35.8,176,35.0,148,48.9,101,46.9,142,33.6,178,32.4,90,71.2,12,-1.0,60
2013,Eastern Michigan,UMass,61,75,219,Eastern Michigan,MAC,31,13-18,92.1,307,96.6,96,0.3657,219,43.8,326,46.5,81,23.1,319,22.8,35,33.9,95,37.2,333,30.5,302,37.6,209,41.5,336,48.0,192,33.0,211,29.7,13,61.1,329,-11.6,224,82,UMass,A10,33,21-12,106.7,76,97.4,113,0.7409,82,49.5,119,47.4,120,20.3,192,18.9,231,32.4,142,32.6,198,35.8,176,35.0,148,48.9,101,46.9,142,33.6,178,32.4,90,71.2,12,-1.0,60
2013,Rhode Island,UMass,53,81,158,Rhode Island,A10,29,8-21,99.9,189,99.4,145,0.5163,158,46.0,277,48.7,171,18.8,107,19.6,191,28.4,278,35.5,309,35.9,174,40.0,268,44.6,288,47.5,169,32.2,242,34.2,191,63.2,285,-11.6,222,82,UMass,A10,33,21-12,106.7,76,97.4,113,0.7409,82,49.5,119,47.4,120,20.3,192,18.9,231,32.4,142,32.6,198,35.8,176,35.0,148,48.9,101,46.9,142,33.6,178,32.4,90,71.2,12,-1.0,60
