Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2019,Cleveland State,Wright State,61,87,286,Cleveland State,Horz,29,10-21,101.1,220,111.1,309,0.2542,286,51.5,131,51.6,209,18.5,171,16.8,277,26.3,239,33.0,330,31.7,219,34.0,210,48.9,227,53.2,288,36.5,69,32.9,82,70.7,91,-15.3,305,119,Wright State,Horz,32,21-13,105.1,142,99.7,109,0.6454,119,51.0,158,53.0,280,17.4,95,20.2,73,30.7,95,25.6,61,35.6,101,28.4,54,50.6,159,52.2,264,34.4,165,36.3,278,66.6,297,-6.9,150
2019,Detroit,Wright State,60,83,240,Detroit,Horz,31,11-20,105.3,137,112.2,325,0.3254,240,49.7,220,54.4,324,16.3,37,19.8,90,29.3,134,36.4,352,31.0,239,32.7,172,46.7,298,56.2,340,35.6,104,34.5,181,70.1,121,-12.5,248,119,Wright State,Horz,32,21-13,105.1,142,99.7,109,0.6454,119,51.0,158,53.0,280,17.4,95,20.2,73,30.7,95,25.6,61,35.6,101,28.4,54,50.6,159,52.2,264,34.4,165,36.3,278,66.6,297,-6.9,150
2019,UIC,Wright State,75,72,179,UIC,Horz,30,16-16,100.3,237,101.6,139,0.4625,179,53.3,65,48.3,62,20.0,275,17.6,233,24.9,277,30.4,267,27.8,301,42.0,334,54.1,45,46.8,45,34.9,146,33.8,137,71.6,63,-10.3,208,119,Wright State,Horz,32,21-13,105.1,142,99.7,109,0.6454,119,51.0,158,53.0,280,17.4,95,20.2,73,30.7,95,25.6,61,35.6,101,28.4,54,50.6,159,52.2,264,34.4,165,36.3,278,66.6,297,-6.9,150
2019,IUPUI,Wright State,64,72,204,IUPUI,Horz,30,16-16,102.6,184,106.3,235,0.3999,204,50.1,198,52.8,273,19.5,240,19.9,88,34.9,18,28.0,164,36.0,89,34.0,210,50.3,177,50.7,202,33.2,231,37.4,319,70.2,110,-10.7,216,119,Wright State,Horz,32,21-13,105.1,142,99.7,109,0.6454,119,51.0,158,53.0,280,17.4,95,20.2,73,30.7,95,25.6,61,35.6,101,28.4,54,50.6,159,52.2,264,34.4,165,36.3,278,66.6,297,-6.9,150
2019,IUPUI,Wright State,56,71,204,IUPUI,Horz,30,16-16,102.6,184,106.3,235,0.3999,204,50.1,198,52.8,273,19.5,240,19.9,88,34.9,18,28.0,164,36.0,89,34.0,210,50.3,177,50.7,202,33.2,231,37.4,319,70.2,110,-10.7,216,119,Wright State,Horz,32,21-13,105.1,142,99.7,109,0.6454,119,51.0,158,53.0,280,17.4,95,20.2,73,30.7,95,25.6,61,35.6,101,28.4,54,50.6,159,52.2,264,34.4,165,36.3,278,66.6,297,-6.9,150
2019,Milwaukee,Wright State,54,56,274,Milwaukee,Horz,30,9-22,98.4,268,107.6,260,0.2627,274,48.1,290,51.7,215,18.0,136,15.3,332,26.7,227,28.3,176,28.2,295,36.3,262,46.5,304,53.0,284,33.8,206,33.3,108,67.5,255,-16.4,319,119,Wright State,Horz,32,21-13,105.1,142,99.7,109,0.6454,119,51.0,158,53.0,280,17.4,95,20.2,73,30.7,95,25.6,61,35.6,101,28.4,54,50.6,159,52.2,264,34.4,165,36.3,278,66.6,297,-6.9,150
2019,Youngstown State,Wright State,54,82,253,Youngstown State,Horz,30,12-20,103.7,168,111.2,311,0.3074,253,49.6,223,53.6,299,18.5,171,16.2,311,33.5,33,28.9,213,23.1,348,38.5,297,48.5,238,55.0,334,34.1,184,34.2,165,68.6,200,-14.3,287,119,Wright State,Horz,32,21-13,105.1,142,99.7,109,0.6454,119,51.0,158,53.0,280,17.4,95,20.2,73,30.7,95,25.6,61,35.6,101,28.4,54,50.6,159,52.2,264,34.4,165,36.3,278,66.6,297,-6.9,150
2019,North Florida,Wright State,72,89,182,North Florida,ASun,31,16-17,102.4,192,104.3,188,0.447,182,52.1,107,48.1,53,21.8,324,16.9,273,29.4,130,32.7,321,25.3,328,30.6,116,53.2,62,47.4,63,33.9,197,33.2,105,73.4,22,-8.2,172,119,Wright State,Horz,32,21-13,105.1,142,99.7,109,0.6454,119,51.0,158,53.0,280,17.4,95,20.2,73,30.7,95,25.6,61,35.6,101,28.4,54,50.6,159,52.2,264,34.4,165,36.3,278,66.6,297,-6.9,150
2019,Western Carolina,Wright State,73,96,275,Western Carolina,SC,31,7-25,100.3,236,109.8,293,0.2612,275,53.6,56,55.3,335,25.1,353,14.7,345,28.4,175,25.7,67,34.8,123,39.7,319,52.3,80,57.8,351,36.8,57,34.1,156,71.1,76,-16.4,320,119,Wright State,Horz,32,21-13,105.1,142,99.7,109,0.6454,119,51.0,158,53.0,280,17.4,95,20.2,73,30.7,95,25.6,61,35.6,101,28.4,54,50.6,159,52.2,264,34.4,165,36.3,278,66.6,297,-6.9,150
2019,Morehead State,Wright State,67,78,262,Morehead State,OVC,31,13-20,101.0,223,109.6,291,0.28,262,48.4,277,52.5,255,17.2,79,17.7,227,27.8,196,31.6,296,33.9,158,28.4,54,47.1,285,51.3,226,33.6,212,36.4,280,68.8,190,-13.0,260,119,Wright State,Horz,32,21-13,105.1,142,99.7,109,0.6454,119,51.0,158,53.0,280,17.4,95,20.2,73,30.7,95,25.6,61,35.6,101,28.4,54,50.6,159,52.2,264,34.4,165,36.3,278,66.6,297,-6.9,150
2019,Northern Kentucky,Wright State,77,81,115,Northern Kentucky,Horz,32,26-8,108.1,83,102.3,151,0.6546,115,55.0,23,48.9,89,17.6,112,18.5,166,30.7,95,26.5,93,35.5,103,35.2,236,55.3,23,49.5,143,36.4,76,31.9,47,69.2,162,-2.6,80,119,Wright State,Horz,32,21-13,105.1,142,99.7,109,0.6454,119,51.0,158,53.0,280,17.4,95,20.2,73,30.7,95,25.6,61,35.6,101,28.4,54,50.6,159,52.2,264,34.4,165,36.3,278,66.6,297,-6.9,150
2019,Northern Kentucky,Wright State,77,66,115,Northern Kentucky,Horz,32,26-8,108.1,83,102.3,151,0.6546,115,55.0,23,48.9,89,17.6,112,18.5,166,30.7,95,26.5,93,35.5,103,35.2,236,55.3,23,49.5,143,36.4,76,31.9,47,69.2,162,-2.6,80,119,Wright State,Horz,32,21-13,105.1,142,99.7,109,0.6454,119,51.0,158,53.0,280,17.4,95,20.2,73,30.7,95,25.6,61,35.6,101,28.4,54,50.6,159,52.2,264,34.4,165,36.3,278,66.6,297,-6.9,150
2019,Toledo,Wright State,74,84,63,Toledo,MAC,31,25-7,108.8,67,97.6,71,0.778,63,53.4,59,46.8,24,17.5,104,15.5,327,28.6,168,25.2,46,26.3,318,27.0,30,50.5,165,46.6,40,38.2,22,31.5,34,68.9,178,-0.2,53,119,Wright State,Horz,32,21-13,105.1,142,99.7,109,0.6454,119,51.0,158,53.0,280,17.4,95,20.2,73,30.7,95,25.6,61,35.6,101,28.4,54,50.6,159,52.2,264,34.4,165,36.3,278,66.6,297,-6.9,150
2019,Miami (OH),Wright State,65,62,144,Miami (OH),MAC,30,15-17,103.2,175,101.2,128,0.5549,144,48.6,267,51.1,186,18.7,186,16.7,282,30.0,108,25.3,48,34.7,131,33.9,207,48.7,235,51.3,226,32.3,273,33.9,146,67.5,252,-8.7,183,119,Wright State,Horz,32,21-13,105.1,142,99.7,109,0.6454,119,51.0,158,53.0,280,17.4,95,20.2,73,30.7,95,25.6,61,35.6,101,28.4,54,50.6,159,52.2,264,34.4,165,36.3,278,66.6,297,-6.9,150
2019,Green Bay,Wright State,75,87,211,Green Bay,Horz,31,17-16,101.3,213,105.4,214,0.388,211,50.7,169,52.8,273,16.7,58,19.1,131,24.8,279,30.6,270,34.7,131,32.7,172,50.6,159,52.1,261,33.9,197,35.8,251,75.3,9,-8.7,182,119,Wright State,Horz,32,21-13,105.1,142,99.7,109,0.6454,119,51.0,158,53.0,280,17.4,95,20.2,73,30.7,95,25.6,61,35.6,101,28.4,54,50.6,159,52.2,264,34.4,165,36.3,278,66.6,297,-6.9,150
2019,Green Bay,Wright State,54,66,211,Green Bay,Horz,31,17-16,101.3,213,105.4,214,0.388,211,50.7,169,52.8,273,16.7,58,19.1,131,24.8,279,30.6,270,34.7,131,32.7,172,50.6,159,52.1,261,33.9,197,35.8,251,75.3,9,-8.7,182,119,Wright State,Horz,32,21-13,105.1,142,99.7,109,0.6454,119,51.0,158,53.0,280,17.4,95,20.2,73,30.7,95,25.6,61,35.6,101,28.4,54,50.6,159,52.2,264,34.4,165,36.3,278,66.6,297,-6.9,150
2019,Oakland,Wright State,62,76,173,Oakland,Horz,32,16-17,106.3,124,107.1,253,0.479,173,54.3,37,53.0,280,18.4,161,17.2,254,25.7,259,32.5,319,35.7,97,28.0,47,52.3,80,53.2,288,37.9,31,35.2,220,69.7,134,-10.6,211,119,Wright State,Horz,32,21-13,105.1,142,99.7,109,0.6454,119,51.0,158,53.0,280,17.4,95,20.2,73,30.7,95,25.6,61,35.6,101,28.4,54,50.6,159,52.2,264,34.4,165,36.3,278,66.6,297,-6.9,150
2019,Cleveland State,Northern Kentucky,83,77,286,Cleveland State,Horz,29,10-21,101.1,220,111.1,309,0.2542,286,51.5,131,51.6,209,18.5,171,16.8,277,26.3,239,33.0,330,31.7,219,34.0,210,48.9,227,53.2,288,36.5,69,32.9,82,70.7,91,-15.3,305,115,Northern Kentucky,Horz,32,26-8,108.1,83,102.3,151,0.6546,115,55.0,23,48.9,89,17.6,112,18.5,166,30.7,95,26.5,93,35.5,103,35.2,236,55.3,23,49.5,143,36.4,76,31.9,47,69.2,162,-2.6,80
2019,Detroit,Northern Kentucky,65,97,240,Detroit,Horz,31,11-20,105.3,137,112.2,325,0.3254,240,49.7,220,54.4,324,16.3,37,19.8,90,29.3,134,36.4,352,31.0,239,32.7,172,46.7,298,56.2,340,35.6,104,34.5,181,70.1,121,-12.5,248,115,Northern Kentucky,Horz,32,26-8,108.1,83,102.3,151,0.6546,115,55.0,23,48.9,89,17.6,112,18.5,166,30.7,95,26.5,93,35.5,103,35.2,236,55.3,23,49.5,143,36.4,76,31.9,47,69.2,162,-2.6,80
2019,Detroit,Northern Kentucky,88,99,240,Detroit,Horz,31,11-20,105.3,137,112.2,325,0.3254,240,49.7,220,54.4,324,16.3,37,19.8,90,29.3,134,36.4,352,31.0,239,32.7,172,46.7,298,56.2,340,35.6,104,34.5,181,70.1,121,-12.5,248,115,Northern Kentucky,Horz,32,26-8,108.1,83,102.3,151,0.6546,115,55.0,23,48.9,89,17.6,112,18.5,166,30.7,95,26.5,93,35.5,103,35.2,236,55.3,23,49.5,143,36.4,76,31.9,47,69.2,162,-2.6,80
2019,UIC,Northern Kentucky,58,73,179,UIC,Horz,30,16-16,100.3,237,101.6,139,0.4625,179,53.3,65,48.3,62,20.0,275,17.6,233,24.9,277,30.4,267,27.8,301,42.0,334,54.1,45,46.8,45,34.9,146,33.8,137,71.6,63,-10.3,208,115,Northern Kentucky,Horz,32,26-8,108.1,83,102.3,151,0.6546,115,55.0,23,48.9,89,17.6,112,18.5,166,30.7,95,26.5,93,35.5,103,35.2,236,55.3,23,49.5,143,36.4,76,31.9,47,69.2,162,-2.6,80
2019,IUPUI,Northern Kentucky,77,92,204,IUPUI,Horz,30,16-16,102.6,184,106.3,235,0.3999,204,50.1,198,52.8,273,19.5,240,19.9,88,34.9,18,28.0,164,36.0,89,34.0,210,50.3,177,50.7,202,33.2,231,37.4,319,70.2,110,-10.7,216,115,Northern Kentucky,Horz,32,26-8,108.1,83,102.3,151,0.6546,115,55.0,23,48.9,89,17.6,112,18.5,166,30.7,95,26.5,93,35.5,103,35.2,236,55.3,23,49.5,143,36.4,76,31.9,47,69.2,162,-2.6,80
2019,UMBC,Northern Kentucky,60,78,243,UMBC,AE,31,21-13,94.8,317,101.3,132,0.3188,243,48.4,277,51.4,201,18.3,156,22.9,12,24.5,289,24.4,22,31.1,236,32.9,179,49.5,206,51.8,253,31.3,307,34.0,150,66.2,315,-8.1,171,115,Northern Kentucky,Horz,32,26-8,108.1,83,102.3,151,0.6546,115,55.0,23,48.9,89,17.6,112,18.5,166,30.7,95,26.5,93,35.5,103,35.2,236,55.3,23,49.5,143,36.4,76,31.9,47,69.2,162,-2.6,80
2019,Milwaukee,Northern Kentucky,60,73,274,Milwaukee,Horz,30,9-22,98.4,268,107.6,260,0.2627,274,48.1,290,51.7,215,18.0,136,15.3,332,26.7,227,28.3,176,28.2,295,36.3,262,46.5,304,53.0,284,33.8,206,33.3,108,67.5,255,-16.4,319,115,Northern Kentucky,Horz,32,26-8,108.1,83,102.3,151,0.6546,115,55.0,23,48.9,89,17.6,112,18.5,166,30.7,95,26.5,93,35.5,103,35.2,236,55.3,23,49.5,143,36.4,76,31.9,47,69.2,162,-2.6,80
2019,Youngstown State,Northern Kentucky,69,76,253,Youngstown State,Horz,30,12-20,103.7,168,111.2,311,0.3074,253,49.6,223,53.6,299,18.5,171,16.2,311,33.5,33,28.9,213,23.1,348,38.5,297,48.5,238,55.0,334,34.1,184,34.2,165,68.6,200,-14.3,287,115,Northern Kentucky,Horz,32,26-8,108.1,83,102.3,151,0.6546,115,55.0,23,48.9,89,17.6,112,18.5,166,30.7,95,26.5,93,35.5,103,35.2,236,55.3,23,49.5,143,36.4,76,31.9,47,69.2,162,-2.6,80
2019,Coastal Carolina,Northern Kentucky,83,89,152,Coastal Carolina,SB,29,15-16,104.4,153,103.3,168,0.53,152,51.2,144,50.8,168,20.3,290,18.2,186,32.2,59,28.5,192,41.2,17,43.3,340,49.1,222,52.8,279,36.5,69,32.3,62,70.8,89,-10.0,204,115,Northern Kentucky,Horz,32,26-8,108.1,83,102.3,151,0.6546,115,55.0,23,48.9,89,17.6,112,18.5,166,30.7,95,26.5,93,35.5,103,35.2,236,55.3,23,49.5,143,36.4,76,31.9,47,69.2,162,-2.6,80
2019,Miami (OH),Northern Kentucky,66,72,144,Miami (OH),MAC,30,15-17,103.2,175,101.2,128,0.5549,144,48.6,267,51.1,186,18.7,186,16.7,282,30.0,108,25.3,48,34.7,131,33.9,207,48.7,235,51.3,226,32.3,273,33.9,146,67.5,252,-8.7,183,115,Northern Kentucky,Horz,32,26-8,108.1,83,102.3,151,0.6546,115,55.0,23,48.9,89,17.6,112,18.5,166,30.7,95,26.5,93,35.5,103,35.2,236,55.3,23,49.5,143,36.4,76,31.9,47,69.2,162,-2.6,80
2019,Wright State,Northern Kentucky,64,68,119,Wright State,Horz,32,21-13,105.1,142,99.7,109,0.6454,119,51.0,158,53.0,280,17.4,95,20.2,73,30.7,95,25.6,61,35.6,101,28.4,54,50.6,159,52.2,264,34.4,165,36.3,278,66.6,297,-6.9,150,115,Northern Kentucky,Horz,32,26-8,108.1,83,102.3,151,0.6546,115,55.0,23,48.9,89,17.6,112,18.5,166,30.7,95,26.5,93,35.5,103,35.2,236,55.3,23,49.5,143,36.4,76,31.9,47,69.2,162,-2.6,80
2019,Green Bay,Northern Kentucky,65,87,211,Green Bay,Horz,31,17-16,101.3,213,105.4,214,0.388,211,50.7,169,52.8,273,16.7,58,19.1,131,24.8,279,30.6,270,34.7,131,32.7,172,50.6,159,52.1,261,33.9,197,35.8,251,75.3,9,-8.7,182,115,Northern Kentucky,Horz,32,26-8,108.1,83,102.3,151,0.6546,115,55.0,23,48.9,89,17.6,112,18.5,166,30.7,95,26.5,93,35.5,103,35.2,236,55.3,23,49.5,143,36.4,76,31.9,47,69.2,162,-2.6,80
2019,Manhattan,Northern Kentucky,53,59,324,Manhattan,MAAC,32,11-21,89.2,343,103.7,177,0.1502,324,47.4,306,51.0,181,24.1,348,23.5,6,30.6,99,30.3,265,33.3,178,45.6,348,45.6,325,48.6,105,33.2,231,36.1,270,63.3,350,-17.5,329,115,Northern Kentucky,Horz,32,26-8,108.1,83,102.3,151,0.6546,115,55.0,23,48.9,89,17.6,112,18.5,166,30.7,95,26.5,93,35.5,103,35.2,236,55.3,23,49.5,143,36.4,76,31.9,47,69.2,162,-2.6,80
2019,UNC Asheville,Northern Kentucky,50,77,346,UNC Asheville,BSth,28,4-27,92.7,334,116.3,347,0.0688,346,46.2,328,55.7,339,23.5,347,18.2,186,27.7,198,37.1,353,26.3,318,33.7,203,45.2,331,56.7,343,31.7,295,36.2,274,63.7,349,-20.2,343,115,Northern Kentucky,Horz,32,26-8,108.1,83,102.3,151,0.6546,115,55.0,23,48.9,89,17.6,112,18.5,166,30.7,95,26.5,93,35.5,103,35.2,236,55.3,23,49.5,143,36.4,76,31.9,47,69.2,162,-2.6,80
2019,Oakland,Northern Kentucky,64,79,173,Oakland,Horz,32,16-17,106.3,124,107.1,253,0.479,173,54.3,37,53.0,280,18.4,161,17.2,254,25.7,259,32.5,319,35.7,97,28.0,47,52.3,80,53.2,288,37.9,31,35.2,220,69.7,134,-10.6,211,115,Northern Kentucky,Horz,32,26-8,108.1,83,102.3,151,0.6546,115,55.0,23,48.9,89,17.6,112,18.5,166,30.7,95,26.5,93,35.5,103,35.2,236,55.3,23,49.5,143,36.4,76,31.9,47,69.2,162,-2.6,80
2019,Oakland,Northern Kentucky,63,64,173,Oakland,Horz,32,16-17,106.3,124,107.1,253,0.479,173,54.3,37,53.0,280,18.4,161,17.2,254,25.7,259,32.5,319,35.7,97,28.0,47,52.3,80,53.2,288,37.9,31,35.2,220,69.7,134,-10.6,211,115,Northern Kentucky,Horz,32,26-8,108.1,83,102.3,151,0.6546,115,55.0,23,48.9,89,17.6,112,18.5,166,30.7,95,26.5,93,35.5,103,35.2,236,55.3,23,49.5,143,36.4,76,31.9,47,69.2,162,-2.6,80
2019,Northern Illinois,Northern Kentucky,62,65,146,Northern Illinois,MAC,32,17-17,106.5,118,104.6,193,0.5509,146,52.6,90,51.9,227,17.2,79,17.9,218,27.2,212,26.7,104,26.5,316,39.1,307,51.6,105,50.0,169,36.5,69,36.1,270,67.3,272,-9.0,188,115,Northern Kentucky,Horz,32,26-8,108.1,83,102.3,151,0.6546,115,55.0,23,48.9,89,17.6,112,18.5,166,30.7,95,26.5,93,35.5,103,35.2,236,55.3,23,49.5,143,36.4,76,31.9,47,69.2,162,-2.6,80
2019,Cleveland State,Youngstown State,89,80,286,Cleveland State,Horz,29,10-21,101.1,220,111.1,309,0.2542,286,51.5,131,51.6,209,18.5,171,16.8,277,26.3,239,33.0,330,31.7,219,34.0,210,48.9,227,53.2,288,36.5,69,32.9,82,70.7,91,-15.3,305,253,Youngstown State,Horz,30,12-20,103.7,168,111.2,311,0.3074,253,49.6,223,53.6,299,18.5,171,16.2,311,33.5,33,28.9,213,23.1,348,38.5,297,48.5,238,55.0,334,34.1,184,34.2,165,68.6,200,-14.3,287
2019,Detroit,Youngstown State,78,66,240,Detroit,Horz,31,11-20,105.3,137,112.2,325,0.3254,240,49.7,220,54.4,324,16.3,37,19.8,90,29.3,134,36.4,352,31.0,239,32.7,172,46.7,298,56.2,340,35.6,104,34.5,181,70.1,121,-12.5,248,253,Youngstown State,Horz,30,12-20,103.7,168,111.2,311,0.3074,253,49.6,223,53.6,299,18.5,171,16.2,311,33.5,33,28.9,213,23.1,348,38.5,297,48.5,238,55.0,334,34.1,184,34.2,165,68.6,200,-14.3,287
2019,UIC,Youngstown State,73,81,179,UIC,Horz,30,16-16,100.3,237,101.6,139,0.4625,179,53.3,65,48.3,62,20.0,275,17.6,233,24.9,277,30.4,267,27.8,301,42.0,334,54.1,45,46.8,45,34.9,146,33.8,137,71.6,63,-10.3,208,253,Youngstown State,Horz,30,12-20,103.7,168,111.2,311,0.3074,253,49.6,223,53.6,299,18.5,171,16.2,311,33.5,33,28.9,213,23.1,348,38.5,297,48.5,238,55.0,334,34.1,184,34.2,165,68.6,200,-14.3,287
2019,IUPUI,Youngstown State,73,75,204,IUPUI,Horz,30,16-16,102.6,184,106.3,235,0.3999,204,50.1,198,52.8,273,19.5,240,19.9,88,34.9,18,28.0,164,36.0,89,34.0,210,50.3,177,50.7,202,33.2,231,37.4,319,70.2,110,-10.7,216,253,Youngstown State,Horz,30,12-20,103.7,168,111.2,311,0.3074,253,49.6,223,53.6,299,18.5,171,16.2,311,33.5,33,28.9,213,23.1,348,38.5,297,48.5,238,55.0,334,34.1,184,34.2,165,68.6,200,-14.3,287
2019,Milwaukee,Youngstown State,71,72,274,Milwaukee,Horz,30,9-22,98.4,268,107.6,260,0.2627,274,48.1,290,51.7,215,18.0,136,15.3,332,26.7,227,28.3,176,28.2,295,36.3,262,46.5,304,53.0,284,33.8,206,33.3,108,67.5,255,-16.4,319,253,Youngstown State,Horz,30,12-20,103.7,168,111.2,311,0.3074,253,49.6,223,53.6,299,18.5,171,16.2,311,33.5,33,28.9,213,23.1,348,38.5,297,48.5,238,55.0,334,34.1,184,34.2,165,68.6,200,-14.3,287
2019,Northern Kentucky,Youngstown State,82,74,115,Northern Kentucky,Horz,32,26-8,108.1,83,102.3,151,0.6546,115,55.0,23,48.9,89,17.6,112,18.5,166,30.7,95,26.5,93,35.5,103,35.2,236,55.3,23,49.5,143,36.4,76,31.9,47,69.2,162,-2.6,80,253,Youngstown State,Horz,30,12-20,103.7,168,111.2,311,0.3074,253,49.6,223,53.6,299,18.5,171,16.2,311,33.5,33,28.9,213,23.1,348,38.5,297,48.5,238,55.0,334,34.1,184,34.2,165,68.6,200,-14.3,287
2019,Akron,Youngstown State,98,69,109,Akron,MAC,31,17-16,98.4,266,92.8,20,0.6629,109,48.2,286,45.5,12,17.3,89,19.1,131,25.1,272,29.9,250,27.7,303,30.6,116,48.8,229,46.1,28,31.7,295,29.6,12,67.5,254,-8.0,167,253,Youngstown State,Horz,30,12-20,103.7,168,111.2,311,0.3074,253,49.6,223,53.6,299,18.5,171,16.2,311,33.5,33,28.9,213,23.1,348,38.5,297,48.5,238,55.0,334,34.1,184,34.2,165,68.6,200,-14.3,287
2019,Western Michigan,Youngstown State,88,77,245,Western Michigan,MAC,31,8-24,98.4,269,105.1,207,0.3175,245,48.0,292,52.1,233,21.7,322,15.2,335,29.7,119,27.6,152,36.7,76,29.9,89,49.4,209,50.1,176,30.5,333,36.9,302,70.6,97,-15.2,301,253,Youngstown State,Horz,30,12-20,103.7,168,111.2,311,0.3074,253,49.6,223,53.6,299,18.5,171,16.2,311,33.5,33,28.9,213,23.1,348,38.5,297,48.5,238,55.0,334,34.1,184,34.2,165,68.6,200,-14.3,287
2019,Wright State,Youngstown State,80,74,119,Wright State,Horz,32,21-13,105.1,142,99.7,109,0.6454,119,51.0,158,53.0,280,17.4,95,20.2,73,30.7,95,25.6,61,35.6,101,28.4,54,50.6,159,52.2,264,34.4,165,36.3,278,66.6,297,-6.9,150,253,Youngstown State,Horz,30,12-20,103.7,168,111.2,311,0.3074,253,49.6,223,53.6,299,18.5,171,16.2,311,33.5,33,28.9,213,23.1,348,38.5,297,48.5,238,55.0,334,34.1,184,34.2,165,68.6,200,-14.3,287
2019,Green Bay,Youngstown State,77,96,211,Green Bay,Horz,31,17-16,101.3,213,105.4,214,0.388,211,50.7,169,52.8,273,16.7,58,19.1,131,24.8,279,30.6,270,34.7,131,32.7,172,50.6,159,52.1,261,33.9,197,35.8,251,75.3,9,-8.7,182,253,Youngstown State,Horz,30,12-20,103.7,168,111.2,311,0.3074,253,49.6,223,53.6,299,18.5,171,16.2,311,33.5,33,28.9,213,23.1,348,38.5,297,48.5,238,55.0,334,34.1,184,34.2,165,68.6,200,-14.3,287
2019,Central Michigan,Youngstown State,100,94,128,Central Michigan,MAC,31,23-11,109.4,62,105.1,206,0.6132,128,51.1,153,49.8,135,16.2,32,18.7,155,31.4,80,32.9,324,40.3,24,29.0,73,48.6,237,53.6,305,36.9,53,28.8,5,72.2,43,-3.9,102,253,Youngstown State,Horz,30,12-20,103.7,168,111.2,311,0.3074,253,49.6,223,53.6,299,18.5,171,16.2,311,33.5,33,28.9,213,23.1,348,38.5,297,48.5,238,55.0,334,34.1,184,34.2,165,68.6,200,-14.3,287
2019,Oakland,Youngstown State,76,74,173,Oakland,Horz,32,16-17,106.3,124,107.1,253,0.479,173,54.3,37,53.0,280,18.4,161,17.2,254,25.7,259,32.5,319,35.7,97,28.0,47,52.3,80,53.2,288,37.9,31,35.2,220,69.7,134,-10.6,211,253,Youngstown State,Horz,30,12-20,103.7,168,111.2,311,0.3074,253,49.6,223,53.6,299,18.5,171,16.2,311,33.5,33,28.9,213,23.1,348,38.5,297,48.5,238,55.0,334,34.1,184,34.2,165,68.6,200,-14.3,287
2019,Colgate,NJIT,78,81,139,Colgate,Pat,33,24-10,108.8,69,105.6,224,0.5843,139,55.9,14,50.6,163,19.3,226,18.0,212,30.3,103,26.9,113,28.9,284,28.6,60,53.9,46,50.4,188,39.1,12,33.9,146,68.0,233,-4.4,109,202,NJIT,ASun,32,21-12,99.0,258,102.5,157,0.4019,202,50.9,163,48.7,80,17.7,117,18.1,199,21.6,338,26.7,104,39.1,36,29.9,89,50.1,186,48.2,87,34.8,150,33.0,91,68.1,228,-6.4,141
2019,Cornell,NJIT,86,73,218,Cornell,Ivy,28,15-15,98.5,263,103.1,165,0.3738,218,50.4,184,50.3,158,18.7,186,17.6,233,18.9,351,28.3,176,34.5,139,26.9,28,51.5,110,50.9,212,32.7,250,32.9,82,69.2,161,-8.5,176,202,NJIT,ASun,32,21-12,99.0,258,102.5,157,0.4019,202,50.9,163,48.7,80,17.7,117,18.1,199,21.6,338,26.7,104,39.1,36,29.9,89,50.1,186,48.2,87,34.8,150,33.0,91,68.1,228,-6.4,141
2019,Florida Gulf Coast,NJIT,54,66,221,Florida Gulf Coast,ASun,30,14-18,99.9,248,104.8,199,0.3659,221,52.6,90,52.1,233,21.2,318,19.2,125,25.6,262,30.8,275,31.9,215,27.4,37,50.7,153,49.9,160,36.9,53,36.8,299,69.8,131,-11.3,224,202,NJIT,ASun,32,21-12,99.0,258,102.5,157,0.4019,202,50.9,163,48.7,80,17.7,117,18.1,199,21.6,338,26.7,104,39.1,36,29.9,89,50.1,186,48.2,87,34.8,150,33.0,91,68.1,228,-6.4,141
2019,North Alabama,NJIT,70,76,297,North Alabama,ASun,29,10-22,94.1,324,105.0,205,0.2205,297,44.5,345,52.6,260,19.3,226,17.2,254,27.3,209,25.1,44,30.8,243,38.0,289,44.4,342,52.6,272,29.7,343,35.1,213,69.9,128,-14.8,296,202,NJIT,ASun,32,21-12,99.0,258,102.5,157,0.4019,202,50.9,163,48.7,80,17.7,117,18.1,199,21.6,338,26.7,104,39.1,36,29.9,89,50.1,186,48.2,87,34.8,150,33.0,91,68.1,228,-6.4,141
